"Time (CET)","Croatia (HR) > Slovenia (SI) [MW]","Slovenia (SI) > Croatia (HR) [MW]"
"26.07.2019 17:00 - 26.07.2019 18:00","0","643"
"26.07.2019 18:00 - 26.07.2019 19:00","0","475"
"26.07.2019 19:00 - 26.07.2019 20:00","0","534"
"26.07.2019 20:00 - 26.07.2019 21:00","0","685"
"26.07.2019 21:00 - 26.07.2019 22:00","0","614"
"26.07.2019 22:00 - 26.07.2019 23:00","0","578"
"26.07.2019 23:00 - 27.07.2019 00:00","0","542"
"27.07.2019 00:00 - 27.07.2019 01:00","0","533"
"27.07.2019 01:00 - 27.07.2019 02:00","0","283"
"27.07.2019 02:00 - 27.07.2019 03:00","0","484"
"27.07.2019 03:00 - 27.07.2019 04:00","0","497"
"27.07.2019 04:00 - 27.07.2019 05:00","0","421"
"27.07.2019 05:00 - 27.07.2019 06:00","0","372"
"27.07.2019 06:00 - 27.07.2019 07:00","0","297"
"27.07.2019 07:00 - 27.07.2019 08:00","0","665"
"27.07.2019 08:00 - 27.07.2019 09:00","0","848"
"27.07.2019 09:00 - 27.07.2019 10:00","0","751"
"27.07.2019 10:00 - 27.07.2019 11:00","0","754"
"27.07.2019 11:00 - 27.07.2019 12:00","0","645"
"27.07.2019 12:00 - 27.07.2019 13:00","0","728"
"27.07.2019 13:00 - 27.07.2019 14:00","0","704"
"27.07.2019 14:00 - 27.07.2019 15:00","0","686"
"27.07.2019 15:00 - 27.07.2019 16:00","0","710"
"27.07.2019 16:00 - 27.07.2019 17:00","0","683"
"27.07.2019 17:00 - 27.07.2019 18:00","0","823"
"27.07.2019 18:00 - 27.07.2019 19:00","0","961"
"27.07.2019 19:00 - 27.07.2019 20:00","0","862"
"27.07.2019 20:00 - 27.07.2019 21:00","0","839"
"27.07.2019 21:00 - 27.07.2019 22:00","0","773"
"27.07.2019 22:00 - 27.07.2019 23:00","0","548"
"27.07.2019 23:00 - 28.07.2019 00:00","0","337"
"28.07.2019 00:00 - 28.07.2019 01:00","0","340"
"28.07.2019 01:00 - 28.07.2019 02:00","0","321"
"28.07.2019 02:00 - 28.07.2019 03:00","0","61"
"28.07.2019 03:00 - 28.07.2019 04:00","0","33"
"28.07.2019 04:00 - 28.07.2019 05:00","24","0"
"28.07.2019 05:00 - 28.07.2019 06:00","188","0"
"28.07.2019 06:00 - 28.07.2019 07:00","220","0"
"28.07.2019 07:00 - 28.07.2019 08:00","0","126"
"28.07.2019 08:00 - 28.07.2019 09:00","0","198"
"28.07.2019 09:00 - 28.07.2019 10:00","0","373"
"28.07.2019 10:00 - 28.07.2019 11:00","0","543"
"28.07.2019 11:00 - 28.07.2019 12:00","0","541"
"28.07.2019 12:00 - 28.07.2019 13:00","0","634"
"28.07.2019 13:00 - 28.07.2019 14:00","0","821"
"28.07.2019 14:00 - 28.07.2019 15:00","0","754"
"28.07.2019 15:00 - 28.07.2019 16:00","0","784"
"28.07.2019 16:00 - 28.07.2019 17:00","0","868"
"28.07.2019 17:00 - 28.07.2019 18:00","0","856"
"28.07.2019 18:00 - 28.07.2019 19:00","0","980"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1016"
"28.07.2019 20:00 - 28.07.2019 21:00","0","877"
"28.07.2019 21:00 - 28.07.2019 22:00","0","882"
"28.07.2019 22:00 - 28.07.2019 23:00","0","749"
"28.07.2019 23:00 - 29.07.2019 00:00","0","818"
"29.07.2019 00:00 - 29.07.2019 01:00","0","603"
"29.07.2019 01:00 - 29.07.2019 02:00","0","505"
"29.07.2019 02:00 - 29.07.2019 03:00","0","341"
"29.07.2019 03:00 - 29.07.2019 04:00","0","314"
"29.07.2019 04:00 - 29.07.2019 05:00","0","316"
"29.07.2019 05:00 - 29.07.2019 06:00","0","523"
"29.07.2019 06:00 - 29.07.2019 07:00","0","697"
"29.07.2019 07:00 - 29.07.2019 08:00","0","944"
"29.07.2019 08:00 - 29.07.2019 09:00","0","1130"
"29.07.2019 09:00 - 29.07.2019 10:00","0","1211"
"29.07.2019 10:00 - 29.07.2019 11:00","0","1256"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1143"
"29.07.2019 12:00 - 29.07.2019 13:00","0","1194"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1144"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1108"
"29.07.2019 15:00 - 29.07.2019 16:00","0","1021"
"29.07.2019 16:00 - 29.07.2019 17:00","0","961"
"29.07.2019 17:00 - 29.07.2019 18:00","0","952"
"29.07.2019 18:00 - 29.07.2019 19:00","0","865"
"29.07.2019 19:00 - 29.07.2019 20:00","0","821"
"29.07.2019 20:00 - 29.07.2019 21:00","0","845"
"29.07.2019 21:00 - 29.07.2019 22:00","0","865"
"29.07.2019 22:00 - 29.07.2019 23:00","0","952"
"29.07.2019 23:00 - 30.07.2019 00:00","0","714"
"30.07.2019 00:00 - 30.07.2019 01:00","0","497"
"30.07.2019 01:00 - 30.07.2019 02:00","0","393"
"30.07.2019 02:00 - 30.07.2019 03:00","0","158"
"30.07.2019 03:00 - 30.07.2019 04:00","0","226"
"30.07.2019 04:00 - 30.07.2019 05:00","0","249"
"30.07.2019 05:00 - 30.07.2019 06:00","0","356"
"30.07.2019 06:00 - 30.07.2019 07:00","0","593"
"30.07.2019 07:00 - 30.07.2019 08:00","0","640"
"30.07.2019 08:00 - 30.07.2019 09:00","0","542"
"30.07.2019 09:00 - 30.07.2019 10:00","0","661"
"30.07.2019 10:00 - 30.07.2019 11:00","0","643"
"30.07.2019 11:00 - 30.07.2019 12:00","0","605"
"30.07.2019 12:00 - 30.07.2019 13:00","0","719"
"30.07.2019 13:00 - 30.07.2019 14:00","0","621"
"30.07.2019 14:00 - 30.07.2019 15:00","0","544"
"30.07.2019 15:00 - 30.07.2019 16:00","0","493"
"30.07.2019 16:00 - 30.07.2019 17:00","0","378"
"30.07.2019 17:00 - 30.07.2019 18:00","0","470"
"30.07.2019 18:00 - 30.07.2019 19:00","0","513"
"30.07.2019 19:00 - 30.07.2019 20:00","0","451"
"30.07.2019 20:00 - 30.07.2019 21:00","0","599"
"30.07.2019 21:00 - 30.07.2019 22:00","0","560"
"30.07.2019 22:00 - 30.07.2019 23:00","0","652"
"30.07.2019 23:00 - 31.07.2019 00:00","0","463"
"31.07.2019 00:00 - 31.07.2019 01:00","0","627"
"31.07.2019 01:00 - 31.07.2019 02:00","0","469"
"31.07.2019 02:00 - 31.07.2019 03:00","0","194"
"31.07.2019 03:00 - 31.07.2019 04:00","0","109"
"31.07.2019 04:00 - 31.07.2019 05:00","0","132"
"31.07.2019 05:00 - 31.07.2019 06:00","0","261"
"31.07.2019 06:00 - 31.07.2019 07:00","0","572"
"31.07.2019 07:00 - 31.07.2019 08:00","0","748"
"31.07.2019 08:00 - 31.07.2019 09:00","0","982"
"31.07.2019 09:00 - 31.07.2019 10:00","0","1161"
"31.07.2019 10:00 - 31.07.2019 11:00","0","1324"
"31.07.2019 11:00 - 31.07.2019 12:00","0","1075"
"31.07.2019 12:00 - 31.07.2019 13:00","0","1017"
"31.07.2019 13:00 - 31.07.2019 14:00","0","947"
"31.07.2019 14:00 - 31.07.2019 15:00","0","929"
"31.07.2019 15:00 - 31.07.2019 16:00","0","883"
"31.07.2019 16:00 - 31.07.2019 17:00","0","864"
"31.07.2019 17:00 - 31.07.2019 18:00","0","879"
"31.07.2019 18:00 - 31.07.2019 19:00","0","833"
"31.07.2019 19:00 - 31.07.2019 20:00","0","814"
"31.07.2019 20:00 - 31.07.2019 21:00","0","890"
"31.07.2019 21:00 - 31.07.2019 22:00","0","992"
"31.07.2019 22:00 - 31.07.2019 23:00","0","996"
"31.07.2019 23:00 - 01.08.2019 00:00","0","657"
"01.08.2019 00:00 - 01.08.2019 01:00","0","669"
"01.08.2019 01:00 - 01.08.2019 02:00","0","637"
"01.08.2019 02:00 - 01.08.2019 03:00","0","312"
"01.08.2019 03:00 - 01.08.2019 04:00","0","213"
"01.08.2019 04:00 - 01.08.2019 05:00","0","217"
"01.08.2019 05:00 - 01.08.2019 06:00","0","359"
"01.08.2019 06:00 - 01.08.2019 07:00","0","551"
"01.08.2019 07:00 - 01.08.2019 08:00","0","637"
"01.08.2019 08:00 - 01.08.2019 09:00","0","625"
"01.08.2019 09:00 - 01.08.2019 10:00","0","696"
"01.08.2019 10:00 - 01.08.2019 11:00","0","693"
"01.08.2019 11:00 - 01.08.2019 12:00","0","726"
"01.08.2019 12:00 - 01.08.2019 13:00","0","838"
"01.08.2019 13:00 - 01.08.2019 14:00","0","844"
"01.08.2019 14:00 - 01.08.2019 15:00","0","829"
"01.08.2019 15:00 - 01.08.2019 16:00","0","829"
"01.08.2019 16:00 - 01.08.2019 17:00","0","876"
"01.08.2019 17:00 - 01.08.2019 18:00","0","859"
"01.08.2019 18:00 - 01.08.2019 19:00","0","901"
"01.08.2019 19:00 - 01.08.2019 20:00","0","949"
"01.08.2019 20:00 - 01.08.2019 21:00","0","938"
"01.08.2019 21:00 - 01.08.2019 22:00","0","960"
"01.08.2019 22:00 - 01.08.2019 23:00","0","936"
"01.08.2019 23:00 - 02.08.2019 00:00","0","837"
"02.08.2019 00:00 - 02.08.2019 01:00","0","782"
"02.08.2019 01:00 - 02.08.2019 02:00","0","602"
"02.08.2019 02:00 - 02.08.2019 03:00","0","570"
"02.08.2019 03:00 - 02.08.2019 04:00","0","620"
"02.08.2019 04:00 - 02.08.2019 05:00","0","518"
"02.08.2019 05:00 - 02.08.2019 06:00","0","609"
"02.08.2019 06:00 - 02.08.2019 07:00","0","873"
"02.08.2019 07:00 - 02.08.2019 08:00","0","847"
"02.08.2019 08:00 - 02.08.2019 09:00","0","764"
"02.08.2019 09:00 - 02.08.2019 10:00","0","838"
"02.08.2019 10:00 - 02.08.2019 11:00","0","827"
"02.08.2019 11:00 - 02.08.2019 12:00","0","881"
"02.08.2019 12:00 - 02.08.2019 13:00","0","980"
"02.08.2019 13:00 - 02.08.2019 14:00","0","952"
"02.08.2019 14:00 - 02.08.2019 15:00","0","962"
"02.08.2019 15:00 - 02.08.2019 16:00","0","861"
"02.08.2019 16:00 - 02.08.2019 17:00","0","743"
"02.08.2019 17:00 - 02.08.2019 18:00","0","858"
"02.08.2019 18:00 - 02.08.2019 19:00","0","801"
"02.08.2019 19:00 - 02.08.2019 20:00","0","782"
"02.08.2019 20:00 - 02.08.2019 21:00","0","774"
"02.08.2019 21:00 - 02.08.2019 22:00","0","763"
"02.08.2019 22:00 - 02.08.2019 23:00","0","795"
"02.08.2019 23:00 - 03.08.2019 00:00","0","701"
"03.08.2019 00:00 - 03.08.2019 01:00","0","838"
"03.08.2019 01:00 - 03.08.2019 02:00","0","809"
"03.08.2019 02:00 - 03.08.2019 03:00","0","697"
"03.08.2019 03:00 - 03.08.2019 04:00","0","689"
"03.08.2019 04:00 - 03.08.2019 05:00","0","599"
"03.08.2019 05:00 - 03.08.2019 06:00","0","495"
"03.08.2019 06:00 - 03.08.2019 07:00","0","516"
"03.08.2019 07:00 - 03.08.2019 08:00","0","578"
"03.08.2019 08:00 - 03.08.2019 09:00","0","651"
"03.08.2019 09:00 - 03.08.2019 10:00","0","710"
"03.08.2019 10:00 - 03.08.2019 11:00","0","782"
"03.08.2019 11:00 - 03.08.2019 12:00","0","807"
"03.08.2019 12:00 - 03.08.2019 13:00","0","864"
"03.08.2019 13:00 - 03.08.2019 14:00","0","773"
"03.08.2019 14:00 - 03.08.2019 15:00","0","739"
"03.08.2019 15:00 - 03.08.2019 16:00","0","784"
"03.08.2019 16:00 - 03.08.2019 17:00","0","606"
"03.08.2019 17:00 - 03.08.2019 18:00","0","537"
"03.08.2019 18:00 - 03.08.2019 19:00","0","643"
"03.08.2019 19:00 - 03.08.2019 20:00","0","641"
"03.08.2019 20:00 - 03.08.2019 21:00","0","642"
"03.08.2019 21:00 - 03.08.2019 22:00","0","461"
"03.08.2019 22:00 - 03.08.2019 23:00","0","346"
"03.08.2019 23:00 - 04.08.2019 00:00","0","194"
"04.08.2019 00:00 - 04.08.2019 01:00","0","47"
"04.08.2019 01:00 - 04.08.2019 02:00","236","0"
"04.08.2019 02:00 - 04.08.2019 03:00","330","0"
"04.08.2019 03:00 - 04.08.2019 04:00","415","0"
"04.08.2019 04:00 - 04.08.2019 05:00","443","0"
"04.08.2019 05:00 - 04.08.2019 06:00","460","0"
"04.08.2019 06:00 - 04.08.2019 07:00","305","0"
"04.08.2019 07:00 - 04.08.2019 08:00","43","0"
"04.08.2019 08:00 - 04.08.2019 09:00","164","0"
"04.08.2019 09:00 - 04.08.2019 10:00","0","156"
"04.08.2019 10:00 - 04.08.2019 11:00","0","385"
"04.08.2019 11:00 - 04.08.2019 12:00","0","500"
"04.08.2019 12:00 - 04.08.2019 13:00","0","526"
"04.08.2019 13:00 - 04.08.2019 14:00","0","632"
"04.08.2019 14:00 - 04.08.2019 15:00","0","666"
"04.08.2019 15:00 - 04.08.2019 16:00","0","747"
"04.08.2019 16:00 - 04.08.2019 17:00","0","829"
"04.08.2019 17:00 - 04.08.2019 18:00","0","770"
"04.08.2019 18:00 - 04.08.2019 19:00","0","764"
"04.08.2019 19:00 - 04.08.2019 20:00","0","843"
"04.08.2019 20:00 - 04.08.2019 21:00","0","931"
"04.08.2019 21:00 - 04.08.2019 22:00","0","867"
"04.08.2019 22:00 - 04.08.2019 23:00","0","899"
"04.08.2019 23:00 - 05.08.2019 00:00","0","664"
"05.08.2019 00:00 - 05.08.2019 01:00","0","719"
"05.08.2019 01:00 - 05.08.2019 02:00","0","507"
"05.08.2019 02:00 - 05.08.2019 03:00","0","324"
"05.08.2019 03:00 - 05.08.2019 04:00","0","223"
"05.08.2019 04:00 - 05.08.2019 05:00","0","325"
"05.08.2019 05:00 - 05.08.2019 06:00","0","312"
"05.08.2019 06:00 - 05.08.2019 07:00","0","457"
"05.08.2019 07:00 - 05.08.2019 08:00","0","464"
"05.08.2019 08:00 - 05.08.2019 09:00","0","604"
"05.08.2019 09:00 - 05.08.2019 10:00","0","637"
"05.08.2019 10:00 - 05.08.2019 11:00","0","752"
"05.08.2019 11:00 - 05.08.2019 12:00","0","715"
"05.08.2019 12:00 - 05.08.2019 13:00","0","698"
"05.08.2019 13:00 - 05.08.2019 14:00","0","678"
"05.08.2019 14:00 - 05.08.2019 15:00","0","605"
"05.08.2019 15:00 - 05.08.2019 16:00","0","599"
"05.08.2019 16:00 - 05.08.2019 17:00","0","650"
"05.08.2019 17:00 - 05.08.2019 18:00","0","643"
"05.08.2019 18:00 - 05.08.2019 19:00","0","736"
"05.08.2019 19:00 - 05.08.2019 20:00","0","712"
"05.08.2019 20:00 - 05.08.2019 21:00","0","737"
"05.08.2019 21:00 - 05.08.2019 22:00","0","750"
"05.08.2019 22:00 - 05.08.2019 23:00","0","763"
"05.08.2019 23:00 - 06.08.2019 00:00","0","673"
"06.08.2019 00:00 - 06.08.2019 01:00","0","457"
"06.08.2019 01:00 - 06.08.2019 02:00","0","402"
"06.08.2019 02:00 - 06.08.2019 03:00","0","324"
"06.08.2019 03:00 - 06.08.2019 04:00","0","314"
"06.08.2019 04:00 - 06.08.2019 05:00","0","417"
"06.08.2019 05:00 - 06.08.2019 06:00","0","379"
"06.08.2019 06:00 - 06.08.2019 07:00","0","510"
"06.08.2019 07:00 - 06.08.2019 08:00","0","560"
"06.08.2019 08:00 - 06.08.2019 09:00","0","654"
"06.08.2019 09:00 - 06.08.2019 10:00","0","704"
"06.08.2019 10:00 - 06.08.2019 11:00","0","660"
"06.08.2019 11:00 - 06.08.2019 12:00","0","676"
"06.08.2019 12:00 - 06.08.2019 13:00","0","725"
"06.08.2019 13:00 - 06.08.2019 14:00","0","665"
"06.08.2019 14:00 - 06.08.2019 15:00","0","686"
"06.08.2019 15:00 - 06.08.2019 16:00","0","698"
"06.08.2019 16:00 - 06.08.2019 17:00","0","665"
"06.08.2019 17:00 - 06.08.2019 18:00","0","821"
"06.08.2019 18:00 - 06.08.2019 19:00","0","916"
"06.08.2019 19:00 - 06.08.2019 20:00","0","952"
"06.08.2019 20:00 - 06.08.2019 21:00","0","981"
"06.08.2019 21:00 - 06.08.2019 22:00","0","987"
"06.08.2019 22:00 - 06.08.2019 23:00","0","921"
"06.08.2019 23:00 - 07.08.2019 00:00","0","757"
"07.08.2019 00:00 - 07.08.2019 01:00","0","630"
"07.08.2019 01:00 - 07.08.2019 02:00","0","475"
"07.08.2019 02:00 - 07.08.2019 03:00","0","429"
"07.08.2019 03:00 - 07.08.2019 04:00","0","411"
"07.08.2019 04:00 - 07.08.2019 05:00","0","422"
"07.08.2019 05:00 - 07.08.2019 06:00","0","499"
"07.08.2019 06:00 - 07.08.2019 07:00","0","724"
"07.08.2019 07:00 - 07.08.2019 08:00","0","825"
"07.08.2019 08:00 - 07.08.2019 09:00","0","860"
"07.08.2019 09:00 - 07.08.2019 10:00","0","919"
"07.08.2019 10:00 - 07.08.2019 11:00","0","836"
"07.08.2019 11:00 - 07.08.2019 12:00","0","857"
"07.08.2019 12:00 - 07.08.2019 13:00","0","807"
"07.08.2019 13:00 - 07.08.2019 14:00","0","834"
"07.08.2019 14:00 - 07.08.2019 15:00","0","815"
"07.08.2019 15:00 - 07.08.2019 16:00","0","863"
"07.08.2019 16:00 - 07.08.2019 17:00","0","835"
"07.08.2019 17:00 - 07.08.2019 18:00","0","869"
"07.08.2019 18:00 - 07.08.2019 19:00","0","924"
"07.08.2019 19:00 - 07.08.2019 20:00","0","850"
"07.08.2019 20:00 - 07.08.2019 21:00","0","743"
"07.08.2019 21:00 - 07.08.2019 22:00","0","620"
"07.08.2019 22:00 - 07.08.2019 23:00","0","530"
"07.08.2019 23:00 - 08.08.2019 00:00","0","459"
"08.08.2019 00:00 - 08.08.2019 01:00","0","471"
"08.08.2019 01:00 - 08.08.2019 02:00","0","300"
"08.08.2019 02:00 - 08.08.2019 03:00","0","281"
"08.08.2019 03:00 - 08.08.2019 04:00","0","245"
"08.08.2019 04:00 - 08.08.2019 05:00","0","361"
"08.08.2019 05:00 - 08.08.2019 06:00","0","448"
"08.08.2019 06:00 - 08.08.2019 07:00","0","682"
"08.08.2019 07:00 - 08.08.2019 08:00","0","868"
"08.08.2019 08:00 - 08.08.2019 09:00","0","856"
"08.08.2019 09:00 - 08.08.2019 10:00","0","882"
"08.08.2019 10:00 - 08.08.2019 11:00","0","778"
"08.08.2019 11:00 - 08.08.2019 12:00","0","769"
"08.08.2019 12:00 - 08.08.2019 13:00","0","721"
"08.08.2019 13:00 - 08.08.2019 14:00","0","800"
"08.08.2019 14:00 - 08.08.2019 15:00","0","847"
"08.08.2019 15:00 - 08.08.2019 16:00","0","816"
"08.08.2019 16:00 - 08.08.2019 17:00","0","799"
"08.08.2019 17:00 - 08.08.2019 18:00","0","906"
"08.08.2019 18:00 - 08.08.2019 19:00","0","920"
"08.08.2019 19:00 - 08.08.2019 20:00","0","889"
"08.08.2019 20:00 - 08.08.2019 21:00","0","947"
"08.08.2019 21:00 - 08.08.2019 22:00","0","988"
"08.08.2019 22:00 - 08.08.2019 23:00","0","1001"
"08.08.2019 23:00 - 09.08.2019 00:00","0","849"
"09.08.2019 00:00 - 09.08.2019 01:00","0","706"
"09.08.2019 01:00 - 09.08.2019 02:00","0","539"
"09.08.2019 02:00 - 09.08.2019 03:00","0","421"
"09.08.2019 03:00 - 09.08.2019 04:00","0","423"
"09.08.2019 04:00 - 09.08.2019 05:00","0","498"
"09.08.2019 05:00 - 09.08.2019 06:00","0","562"
"09.08.2019 06:00 - 09.08.2019 07:00","0","777"
"09.08.2019 07:00 - 09.08.2019 08:00","0","918"
"09.08.2019 08:00 - 09.08.2019 09:00","0","1011"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1128"
"09.08.2019 10:00 - 09.08.2019 11:00","0","1034"
"09.08.2019 11:00 - 09.08.2019 12:00","0","1029"
"09.08.2019 12:00 - 09.08.2019 13:00","0","981"
"09.08.2019 13:00 - 09.08.2019 14:00","0","952"
"09.08.2019 14:00 - 09.08.2019 15:00","0","972"
"09.08.2019 15:00 - 09.08.2019 16:00","0","1006"
"09.08.2019 16:00 - 09.08.2019 17:00","0","997"
"09.08.2019 17:00 - 09.08.2019 18:00","0","1089"
"09.08.2019 18:00 - 09.08.2019 19:00","0","1014"
"09.08.2019 19:00 - 09.08.2019 20:00","0","1000"
"09.08.2019 20:00 - 09.08.2019 21:00","0","950"
"09.08.2019 21:00 - 09.08.2019 22:00","0","957"
"09.08.2019 22:00 - 09.08.2019 23:00","0","924"
"09.08.2019 23:00 - 10.08.2019 00:00","0","850"
"10.08.2019 00:00 - 10.08.2019 01:00","0","889"
"10.08.2019 01:00 - 10.08.2019 02:00","0","743"
"10.08.2019 02:00 - 10.08.2019 03:00","0","512"
"10.08.2019 03:00 - 10.08.2019 04:00","0","534"
"10.08.2019 04:00 - 10.08.2019 05:00","0","485"
"10.08.2019 05:00 - 10.08.2019 06:00","0","426"
"10.08.2019 06:00 - 10.08.2019 07:00","0","592"
"10.08.2019 07:00 - 10.08.2019 08:00","0","732"
"10.08.2019 08:00 - 10.08.2019 09:00","0","772"
"10.08.2019 09:00 - 10.08.2019 10:00","0","765"
"10.08.2019 10:00 - 10.08.2019 11:00","0","795"
"10.08.2019 11:00 - 10.08.2019 12:00","0","792"
"10.08.2019 12:00 - 10.08.2019 13:00","0","841"
"10.08.2019 13:00 - 10.08.2019 14:00","0","809"
"10.08.2019 14:00 - 10.08.2019 15:00","0","804"
"10.08.2019 15:00 - 10.08.2019 16:00","0","855"
"10.08.2019 16:00 - 10.08.2019 17:00","0","827"
"10.08.2019 17:00 - 10.08.2019 18:00","0","822"
"10.08.2019 18:00 - 10.08.2019 19:00","0","800"
"10.08.2019 19:00 - 10.08.2019 20:00","0","784"
"10.08.2019 20:00 - 10.08.2019 21:00","0","767"
"10.08.2019 21:00 - 10.08.2019 22:00","0","831"
"10.08.2019 22:00 - 10.08.2019 23:00","0","859"
"10.08.2019 23:00 - 11.08.2019 00:00","0","885"
"11.08.2019 00:00 - 11.08.2019 01:00","0","828"
"11.08.2019 01:00 - 11.08.2019 02:00","0","703"
"11.08.2019 02:00 - 11.08.2019 03:00","0","595"
"11.08.2019 03:00 - 11.08.2019 04:00","0","550"
"11.08.2019 04:00 - 11.08.2019 05:00","0","588"
"11.08.2019 05:00 - 11.08.2019 06:00","0","582"
"11.08.2019 06:00 - 11.08.2019 07:00","0","496"
"11.08.2019 07:00 - 11.08.2019 08:00","0","516"
"11.08.2019 08:00 - 11.08.2019 09:00","0","621"
"11.08.2019 09:00 - 11.08.2019 10:00","0","643"
"11.08.2019 10:00 - 11.08.2019 11:00","0","703"
"11.08.2019 11:00 - 11.08.2019 12:00","0","624"
"11.08.2019 12:00 - 11.08.2019 13:00","0","839"
"11.08.2019 13:00 - 11.08.2019 14:00","0","867"
"11.08.2019 14:00 - 11.08.2019 15:00","0","868"
"11.08.2019 15:00 - 11.08.2019 16:00","0","978"
"11.08.2019 16:00 - 11.08.2019 17:00","0","1119"
"11.08.2019 17:00 - 11.08.2019 18:00","0","1059"
"11.08.2019 18:00 - 11.08.2019 19:00","0","933"
"11.08.2019 19:00 - 11.08.2019 20:00","0","1152"
"11.08.2019 20:00 - 11.08.2019 21:00","0","1284"
"11.08.2019 21:00 - 11.08.2019 22:00","0","1234"
"11.08.2019 22:00 - 11.08.2019 23:00","0","1171"
"11.08.2019 23:00 - 12.08.2019 00:00","0","935"
"12.08.2019 00:00 - 12.08.2019 01:00","0","590"
"12.08.2019 01:00 - 12.08.2019 02:00","0","441"
"12.08.2019 02:00 - 12.08.2019 03:00","0","353"
"12.08.2019 03:00 - 12.08.2019 04:00","0","352"
"12.08.2019 04:00 - 12.08.2019 05:00","0","363"
"12.08.2019 05:00 - 12.08.2019 06:00","0","368"
"12.08.2019 06:00 - 12.08.2019 07:00","0","600"
"12.08.2019 07:00 - 12.08.2019 08:00","0","679"
"12.08.2019 08:00 - 12.08.2019 09:00","0","689"
"12.08.2019 09:00 - 12.08.2019 10:00","0","683"
"12.08.2019 10:00 - 12.08.2019 11:00","0","817"
"12.08.2019 11:00 - 12.08.2019 12:00","0","894"
"12.08.2019 12:00 - 12.08.2019 13:00","0","1042"
"12.08.2019 13:00 - 12.08.2019 14:00","0","1010"
"12.08.2019 14:00 - 12.08.2019 15:00","0","1048"
"12.08.2019 15:00 - 12.08.2019 16:00","0","1002"
"12.08.2019 16:00 - 12.08.2019 17:00","0","1028"
"12.08.2019 17:00 - 12.08.2019 18:00","0","995"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1060"
"12.08.2019 19:00 - 12.08.2019 20:00","0","972"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1026"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1105"
"12.08.2019 22:00 - 12.08.2019 23:00","0","1003"
"12.08.2019 23:00 - 13.08.2019 00:00","0","826"
"13.08.2019 00:00 - 13.08.2019 01:00","0","850"
"13.08.2019 01:00 - 13.08.2019 02:00","0","675"
"13.08.2019 02:00 - 13.08.2019 03:00","0","518"
"13.08.2019 03:00 - 13.08.2019 04:00","0","425"
"13.08.2019 04:00 - 13.08.2019 05:00","0","350"
"13.08.2019 05:00 - 13.08.2019 06:00","0","438"
"13.08.2019 06:00 - 13.08.2019 07:00","0","813"
"13.08.2019 07:00 - 13.08.2019 08:00","0","881"
"13.08.2019 08:00 - 13.08.2019 09:00","0","841"
"13.08.2019 09:00 - 13.08.2019 10:00","0","798"
"13.08.2019 10:00 - 13.08.2019 11:00","0","722"
"13.08.2019 11:00 - 13.08.2019 12:00","0","684"
"13.08.2019 12:00 - 13.08.2019 13:00","0","757"
"13.08.2019 13:00 - 13.08.2019 14:00","0","795"
"13.08.2019 14:00 - 13.08.2019 15:00","0","783"
"13.08.2019 15:00 - 13.08.2019 16:00","0","755"
"13.08.2019 16:00 - 13.08.2019 17:00","0","759"
"13.08.2019 17:00 - 13.08.2019 18:00","0","784"
"13.08.2019 18:00 - 13.08.2019 19:00","0","851"
"13.08.2019 19:00 - 13.08.2019 20:00","0","826"
"13.08.2019 20:00 - 13.08.2019 21:00","0","1041"
"13.08.2019 21:00 - 13.08.2019 22:00","0","1013"
"13.08.2019 22:00 - 13.08.2019 23:00","0","989"
"13.08.2019 23:00 - 14.08.2019 00:00","0","666"
"14.08.2019 00:00 - 14.08.2019 01:00","0","451"
"14.08.2019 01:00 - 14.08.2019 02:00","0","361"
"14.08.2019 02:00 - 14.08.2019 03:00","0","317"
"14.08.2019 03:00 - 14.08.2019 04:00","0","321"
"14.08.2019 04:00 - 14.08.2019 05:00","0","325"
"14.08.2019 05:00 - 14.08.2019 06:00","0","332"
"14.08.2019 06:00 - 14.08.2019 07:00","0","515"
"14.08.2019 07:00 - 14.08.2019 08:00","0","744"
"14.08.2019 08:00 - 14.08.2019 09:00","0","672"
"14.08.2019 09:00 - 14.08.2019 10:00","0","640"
"14.08.2019 10:00 - 14.08.2019 11:00","0","755"
"14.08.2019 11:00 - 14.08.2019 12:00","0","700"
"14.08.2019 12:00 - 14.08.2019 13:00","0","764"
"14.08.2019 13:00 - 14.08.2019 14:00","0","702"
"14.08.2019 14:00 - 14.08.2019 15:00","0","503"
"14.08.2019 15:00 - 14.08.2019 16:00","0","460"
"14.08.2019 16:00 - 14.08.2019 17:00","0","476"
"14.08.2019 17:00 - 14.08.2019 18:00","0","415"
"14.08.2019 18:00 - 14.08.2019 19:00","0","444"
"14.08.2019 19:00 - 14.08.2019 20:00","0","608"
"14.08.2019 20:00 - 14.08.2019 21:00","0","761"
"14.08.2019 21:00 - 14.08.2019 22:00","0","560"
"14.08.2019 22:00 - 14.08.2019 23:00","0","615"
"14.08.2019 23:00 - 15.08.2019 00:00","0","610"
