"Time (CET)","Croatia (HR) > Hungary (HU) [MW]","Hungary (HU) > Croatia (HR) [MW]"
"23.08.2019 16:00 - 23.08.2019 17:00","0","38"
"23.08.2019 17:00 - 23.08.2019 18:00","36","0"
"23.08.2019 18:00 - 23.08.2019 19:00","58","0"
"23.08.2019 19:00 - 23.08.2019 20:00","49","0"
"23.08.2019 20:00 - 23.08.2019 21:00","68","0"
"23.08.2019 21:00 - 23.08.2019 22:00","0","37"
"23.08.2019 22:00 - 23.08.2019 23:00","0","155"
"23.08.2019 23:00 - 24.08.2019 00:00","0","356"
"24.08.2019 00:00 - 24.08.2019 01:00","0","406"
"24.08.2019 01:00 - 24.08.2019 02:00","0","490"
"24.08.2019 02:00 - 24.08.2019 03:00","0","459"
"24.08.2019 03:00 - 24.08.2019 04:00","0","413"
"24.08.2019 04:00 - 24.08.2019 05:00","0","419"
"24.08.2019 05:00 - 24.08.2019 06:00","0","458"
"24.08.2019 06:00 - 24.08.2019 07:00","0","374"
"24.08.2019 07:00 - 24.08.2019 08:00","0","280"
"24.08.2019 08:00 - 24.08.2019 09:00","0","190"
"24.08.2019 09:00 - 24.08.2019 10:00","0","230"
"24.08.2019 10:00 - 24.08.2019 11:00","0","279"
"24.08.2019 11:00 - 24.08.2019 12:00","0","317"
"24.08.2019 12:00 - 24.08.2019 13:00","0","426"
"24.08.2019 13:00 - 24.08.2019 14:00","0","451"
"24.08.2019 14:00 - 24.08.2019 15:00","0","372"
"24.08.2019 15:00 - 24.08.2019 16:00","0","303"
"24.08.2019 16:00 - 24.08.2019 17:00","0","250"
"24.08.2019 17:00 - 24.08.2019 18:00","0","102"
"24.08.2019 18:00 - 24.08.2019 19:00","0","31"
"24.08.2019 19:00 - 24.08.2019 20:00","0","9"
"24.08.2019 20:00 - 24.08.2019 21:00","17","0"
"24.08.2019 21:00 - 24.08.2019 22:00","0","157"
"24.08.2019 22:00 - 24.08.2019 23:00","0","454"
"24.08.2019 23:00 - 25.08.2019 00:00","0","592"
"25.08.2019 00:00 - 25.08.2019 01:00","0","614"
"25.08.2019 01:00 - 25.08.2019 02:00","0","647"
"25.08.2019 02:00 - 25.08.2019 03:00","0","651"
"25.08.2019 03:00 - 25.08.2019 04:00","0","471"
"25.08.2019 04:00 - 25.08.2019 05:00","0","432"
"25.08.2019 05:00 - 25.08.2019 06:00","0","397"
"25.08.2019 06:00 - 25.08.2019 07:00","0","424"
"25.08.2019 07:00 - 25.08.2019 08:00","0","520"
"25.08.2019 08:00 - 25.08.2019 09:00","0","371"
"25.08.2019 09:00 - 25.08.2019 10:00","0","322"
"25.08.2019 10:00 - 25.08.2019 11:00","0","289"
"25.08.2019 11:00 - 25.08.2019 12:00","0","290"
"25.08.2019 12:00 - 25.08.2019 13:00","0","313"
"25.08.2019 13:00 - 25.08.2019 14:00","0","245"
"25.08.2019 14:00 - 25.08.2019 15:00","0","194"
"25.08.2019 15:00 - 25.08.2019 16:00","0","97"
"25.08.2019 16:00 - 25.08.2019 17:00","0","75"
"25.08.2019 17:00 - 25.08.2019 18:00","0","195"
"25.08.2019 18:00 - 25.08.2019 19:00","0","109"
"25.08.2019 19:00 - 25.08.2019 20:00","0","114"
"25.08.2019 20:00 - 25.08.2019 21:00","0","58"
"25.08.2019 21:00 - 25.08.2019 22:00","0","189"
"25.08.2019 22:00 - 25.08.2019 23:00","0","389"
"25.08.2019 23:00 - 26.08.2019 00:00","0","515"
"26.08.2019 00:00 - 26.08.2019 01:00","0","660"
"26.08.2019 01:00 - 26.08.2019 02:00","0","698"
"26.08.2019 02:00 - 26.08.2019 03:00","0","670"
"26.08.2019 03:00 - 26.08.2019 04:00","0","665"
"26.08.2019 04:00 - 26.08.2019 05:00","0","665"
"26.08.2019 05:00 - 26.08.2019 06:00","0","617"
"26.08.2019 06:00 - 26.08.2019 07:00","0","274"
"26.08.2019 07:00 - 26.08.2019 08:00","0","139"
"26.08.2019 08:00 - 26.08.2019 09:00","0","77"
"26.08.2019 09:00 - 26.08.2019 10:00","0","121"
"26.08.2019 10:00 - 26.08.2019 11:00","0","213"
"26.08.2019 11:00 - 26.08.2019 12:00","0","247"
"26.08.2019 12:00 - 26.08.2019 13:00","0","265"
"26.08.2019 13:00 - 26.08.2019 14:00","0","277"
"26.08.2019 14:00 - 26.08.2019 15:00","0","267"
"26.08.2019 15:00 - 26.08.2019 16:00","0","220"
"26.08.2019 16:00 - 26.08.2019 17:00","0","105"
"26.08.2019 17:00 - 26.08.2019 18:00","7","0"
"26.08.2019 18:00 - 26.08.2019 19:00","55","0"
"26.08.2019 19:00 - 26.08.2019 20:00","8","0"
"26.08.2019 20:00 - 26.08.2019 21:00","40","0"
"26.08.2019 21:00 - 26.08.2019 22:00","82","0"
"26.08.2019 22:00 - 26.08.2019 23:00","0","65"
"26.08.2019 23:00 - 27.08.2019 00:00","0","428"
"27.08.2019 00:00 - 27.08.2019 01:00","0","535"
"27.08.2019 01:00 - 27.08.2019 02:00","0","601"
"27.08.2019 02:00 - 27.08.2019 03:00","0","647"
"27.08.2019 03:00 - 27.08.2019 04:00","0","581"
"27.08.2019 04:00 - 27.08.2019 05:00","0","578"
"27.08.2019 05:00 - 27.08.2019 06:00","0","519"
"27.08.2019 06:00 - 27.08.2019 07:00","0","304"
"27.08.2019 07:00 - 27.08.2019 08:00","0","115"
"27.08.2019 08:00 - 27.08.2019 09:00","0","103"
"27.08.2019 09:00 - 27.08.2019 10:00","0","120"
"27.08.2019 10:00 - 27.08.2019 11:00","0","161"
"27.08.2019 11:00 - 27.08.2019 12:00","0","212"
"27.08.2019 12:00 - 27.08.2019 13:00","0","253"
"27.08.2019 13:00 - 27.08.2019 14:00","0","233"
"27.08.2019 14:00 - 27.08.2019 15:00","0","215"
"27.08.2019 15:00 - 27.08.2019 16:00","0","163"
"27.08.2019 16:00 - 27.08.2019 17:00","0","100"
"27.08.2019 17:00 - 27.08.2019 18:00","2","0"
"27.08.2019 18:00 - 27.08.2019 19:00","0","4"
"27.08.2019 19:00 - 27.08.2019 20:00","0","15"
"27.08.2019 20:00 - 27.08.2019 21:00","0","18"
"27.08.2019 21:00 - 27.08.2019 22:00","0","28"
"27.08.2019 22:00 - 27.08.2019 23:00","0","237"
"27.08.2019 23:00 - 28.08.2019 00:00","0","530"
"28.08.2019 00:00 - 28.08.2019 01:00","0","718"
"28.08.2019 01:00 - 28.08.2019 02:00","0","726"
"28.08.2019 02:00 - 28.08.2019 03:00","0","751"
"28.08.2019 03:00 - 28.08.2019 04:00","0","754"
"28.08.2019 04:00 - 28.08.2019 05:00","0","709"
"28.08.2019 05:00 - 28.08.2019 06:00","0","625"
"28.08.2019 06:00 - 28.08.2019 07:00","0","226"
"28.08.2019 07:00 - 28.08.2019 08:00","0","8"
"28.08.2019 08:00 - 28.08.2019 09:00","103","0"
"28.08.2019 09:00 - 28.08.2019 10:00","127","0"
"28.08.2019 10:00 - 28.08.2019 11:00","49","0"
"28.08.2019 11:00 - 28.08.2019 12:00","8","0"
"28.08.2019 12:00 - 28.08.2019 13:00","0","80"
"28.08.2019 13:00 - 28.08.2019 14:00","0","83"
"28.08.2019 14:00 - 28.08.2019 15:00","0","27"
"28.08.2019 15:00 - 28.08.2019 16:00","58","0"
"28.08.2019 16:00 - 28.08.2019 17:00","81","0"
"28.08.2019 17:00 - 28.08.2019 18:00","191","0"
"28.08.2019 18:00 - 28.08.2019 19:00","85","0"
"28.08.2019 19:00 - 28.08.2019 20:00","94","0"
"28.08.2019 20:00 - 28.08.2019 21:00","130","0"
"28.08.2019 21:00 - 28.08.2019 22:00","124","0"
"28.08.2019 22:00 - 28.08.2019 23:00","0","40"
"28.08.2019 23:00 - 29.08.2019 00:00","0","222"
"29.08.2019 00:00 - 29.08.2019 01:00","0","322"
"29.08.2019 01:00 - 29.08.2019 02:00","0","390"
"29.08.2019 02:00 - 29.08.2019 03:00","0","473"
"29.08.2019 03:00 - 29.08.2019 04:00","0","503"
"29.08.2019 04:00 - 29.08.2019 05:00","0","472"
"29.08.2019 05:00 - 29.08.2019 06:00","0","288"
"29.08.2019 06:00 - 29.08.2019 07:00","0","100"
"29.08.2019 07:00 - 29.08.2019 08:00","92","0"
"29.08.2019 08:00 - 29.08.2019 09:00","109","0"
"29.08.2019 09:00 - 29.08.2019 10:00","118","0"
"29.08.2019 10:00 - 29.08.2019 11:00","65","0"
"29.08.2019 11:00 - 29.08.2019 12:00","61","0"
"29.08.2019 12:00 - 29.08.2019 13:00","144","0"
"29.08.2019 13:00 - 29.08.2019 14:00","86","0"
"29.08.2019 14:00 - 29.08.2019 15:00","110","0"
"29.08.2019 15:00 - 29.08.2019 16:00","200","0"
"29.08.2019 16:00 - 29.08.2019 17:00","296","0"
"29.08.2019 17:00 - 29.08.2019 18:00","393","0"
"29.08.2019 18:00 - 29.08.2019 19:00","357","0"
"29.08.2019 19:00 - 29.08.2019 20:00","308","0"
"29.08.2019 20:00 - 29.08.2019 21:00","345","0"
"29.08.2019 21:00 - 29.08.2019 22:00","247","0"
"29.08.2019 22:00 - 29.08.2019 23:00","29","0"
"29.08.2019 23:00 - 30.08.2019 00:00","0","123"
"30.08.2019 00:00 - 30.08.2019 01:00","0","348"
"30.08.2019 01:00 - 30.08.2019 02:00","0","417"
"30.08.2019 02:00 - 30.08.2019 03:00","0","420"
"30.08.2019 03:00 - 30.08.2019 04:00","0","398"
"30.08.2019 04:00 - 30.08.2019 05:00","0","349"
"30.08.2019 05:00 - 30.08.2019 06:00","0","247"
"30.08.2019 06:00 - 30.08.2019 07:00","14","0"
"30.08.2019 07:00 - 30.08.2019 08:00","175","0"
"30.08.2019 08:00 - 30.08.2019 09:00","209","0"
"30.08.2019 09:00 - 30.08.2019 10:00","182","0"
"30.08.2019 10:00 - 30.08.2019 11:00","129","0"
"30.08.2019 11:00 - 30.08.2019 12:00","157","0"
"30.08.2019 12:00 - 30.08.2019 13:00","135","0"
"30.08.2019 13:00 - 30.08.2019 14:00","81","0"
"30.08.2019 14:00 - 30.08.2019 15:00","99","0"
"30.08.2019 15:00 - 30.08.2019 16:00","126","0"
"30.08.2019 16:00 - 30.08.2019 17:00","177","0"
"30.08.2019 17:00 - 30.08.2019 18:00","267","0"
"30.08.2019 18:00 - 30.08.2019 19:00","327","0"
"30.08.2019 19:00 - 30.08.2019 20:00","333","0"
"30.08.2019 20:00 - 30.08.2019 21:00","407","0"
"30.08.2019 21:00 - 30.08.2019 22:00","227","0"
"30.08.2019 22:00 - 30.08.2019 23:00","93","0"
"30.08.2019 23:00 - 31.08.2019 00:00","0","8"
"31.08.2019 00:00 - 31.08.2019 01:00","0","170"
"31.08.2019 01:00 - 31.08.2019 02:00","0","269"
"31.08.2019 02:00 - 31.08.2019 03:00","0","325"
"31.08.2019 03:00 - 31.08.2019 04:00","0","294"
"31.08.2019 04:00 - 31.08.2019 05:00","0","290"
"31.08.2019 05:00 - 31.08.2019 06:00","0","262"
"31.08.2019 06:00 - 31.08.2019 07:00","0","82"
"31.08.2019 07:00 - 31.08.2019 08:00","24","0"
"31.08.2019 08:00 - 31.08.2019 09:00","33","0"
"31.08.2019 09:00 - 31.08.2019 10:00","35","0"
"31.08.2019 10:00 - 31.08.2019 11:00","0","32"
"31.08.2019 11:00 - 31.08.2019 12:00","0","46"
"31.08.2019 12:00 - 31.08.2019 13:00","0","78"
"31.08.2019 13:00 - 31.08.2019 14:00","0","56"
"31.08.2019 14:00 - 31.08.2019 15:00","0","26"
"31.08.2019 15:00 - 31.08.2019 16:00","44","0"
"31.08.2019 16:00 - 31.08.2019 17:00","128","0"
"31.08.2019 17:00 - 31.08.2019 18:00","181","0"
"31.08.2019 18:00 - 31.08.2019 19:00","247","0"
"31.08.2019 19:00 - 31.08.2019 20:00","292","0"
"31.08.2019 20:00 - 31.08.2019 21:00","328","0"
"31.08.2019 21:00 - 31.08.2019 22:00","233","0"
"31.08.2019 22:00 - 31.08.2019 23:00","0","125"
"31.08.2019 23:00 - 01.09.2019 00:00","0","305"
"01.09.2019 00:00 - 01.09.2019 01:00","0","418"
"01.09.2019 01:00 - 01.09.2019 02:00","0","561"
"01.09.2019 02:00 - 01.09.2019 03:00","0","523"
"01.09.2019 03:00 - 01.09.2019 04:00","0","464"
"01.09.2019 04:00 - 01.09.2019 05:00","0","395"
"01.09.2019 05:00 - 01.09.2019 06:00","0","398"
"01.09.2019 06:00 - 01.09.2019 07:00","0","370"
"01.09.2019 07:00 - 01.09.2019 08:00","0","270"
"01.09.2019 08:00 - 01.09.2019 09:00","0","253"
"01.09.2019 09:00 - 01.09.2019 10:00","0","138"
"01.09.2019 10:00 - 01.09.2019 11:00","0","176"
"01.09.2019 11:00 - 01.09.2019 12:00","0","171"
"01.09.2019 12:00 - 01.09.2019 13:00","0","228"
"01.09.2019 13:00 - 01.09.2019 14:00","0","298"
"01.09.2019 14:00 - 01.09.2019 15:00","0","264"
"01.09.2019 15:00 - 01.09.2019 16:00","0","219"
"01.09.2019 16:00 - 01.09.2019 17:00","0","169"
"01.09.2019 17:00 - 01.09.2019 18:00","0","167"
"01.09.2019 18:00 - 01.09.2019 19:00","0","74"
"01.09.2019 19:00 - 01.09.2019 20:00","0","18"
"01.09.2019 20:00 - 01.09.2019 21:00","39","0"
"01.09.2019 21:00 - 01.09.2019 22:00","0","33"
"01.09.2019 22:00 - 01.09.2019 23:00","0","305"
"01.09.2019 23:00 - 02.09.2019 00:00","0","450"
"02.09.2019 00:00 - 02.09.2019 01:00","0","536"
"02.09.2019 01:00 - 02.09.2019 02:00","0","649"
"02.09.2019 02:00 - 02.09.2019 03:00","0","628"
"02.09.2019 03:00 - 02.09.2019 04:00","0","571"
"02.09.2019 04:00 - 02.09.2019 05:00","0","618"
"02.09.2019 05:00 - 02.09.2019 06:00","0","517"
"02.09.2019 06:00 - 02.09.2019 07:00","0","43"
"02.09.2019 07:00 - 02.09.2019 08:00","41","0"
"02.09.2019 08:00 - 02.09.2019 09:00","62","0"
"02.09.2019 09:00 - 02.09.2019 10:00","0","14"
"02.09.2019 10:00 - 02.09.2019 11:00","0","117"
"02.09.2019 11:00 - 02.09.2019 12:00","0","110"
"02.09.2019 12:00 - 02.09.2019 13:00","0","180"
"02.09.2019 13:00 - 02.09.2019 14:00","0","207"
"02.09.2019 14:00 - 02.09.2019 15:00","0","85"
"02.09.2019 15:00 - 02.09.2019 16:00","0","7"
"02.09.2019 16:00 - 02.09.2019 17:00","3","0"
"02.09.2019 17:00 - 02.09.2019 18:00","94","0"
"02.09.2019 18:00 - 02.09.2019 19:00","178","0"
"02.09.2019 19:00 - 02.09.2019 20:00","227","0"
"02.09.2019 20:00 - 02.09.2019 21:00","188","0"
"02.09.2019 21:00 - 02.09.2019 22:00","0","64"
"02.09.2019 22:00 - 02.09.2019 23:00","0","288"
"02.09.2019 23:00 - 03.09.2019 00:00","0","461"
"03.09.2019 00:00 - 03.09.2019 01:00","0","578"
"03.09.2019 01:00 - 03.09.2019 02:00","0","648"
"03.09.2019 02:00 - 03.09.2019 03:00","0","615"
"03.09.2019 03:00 - 03.09.2019 04:00","0","550"
"03.09.2019 04:00 - 03.09.2019 05:00","0","485"
"03.09.2019 05:00 - 03.09.2019 06:00","0","384"
"03.09.2019 06:00 - 03.09.2019 07:00","0","115"
"03.09.2019 07:00 - 03.09.2019 08:00","0","73"
"03.09.2019 08:00 - 03.09.2019 09:00","0","62"
"03.09.2019 09:00 - 03.09.2019 10:00","0","159"
"03.09.2019 10:00 - 03.09.2019 11:00","0","244"
"03.09.2019 11:00 - 03.09.2019 12:00","0","274"
"03.09.2019 12:00 - 03.09.2019 13:00","0","371"
"03.09.2019 13:00 - 03.09.2019 14:00","0","432"
"03.09.2019 14:00 - 03.09.2019 15:00","0","348"
"03.09.2019 15:00 - 03.09.2019 16:00","0","263"
"03.09.2019 16:00 - 03.09.2019 17:00","0","216"
"03.09.2019 17:00 - 03.09.2019 18:00","0","57"
"03.09.2019 18:00 - 03.09.2019 19:00","71","0"
"03.09.2019 19:00 - 03.09.2019 20:00","187","0"
"03.09.2019 20:00 - 03.09.2019 21:00","234","0"
"03.09.2019 21:00 - 03.09.2019 22:00","81","0"
"03.09.2019 22:00 - 03.09.2019 23:00","0","149"
"03.09.2019 23:00 - 04.09.2019 00:00","0","440"
"04.09.2019 00:00 - 04.09.2019 01:00","0","623"
"04.09.2019 01:00 - 04.09.2019 02:00","0","641"
"04.09.2019 02:00 - 04.09.2019 03:00","0","565"
"04.09.2019 03:00 - 04.09.2019 04:00","0","464"
"04.09.2019 04:00 - 04.09.2019 05:00","0","437"
"04.09.2019 05:00 - 04.09.2019 06:00","0","381"
"04.09.2019 06:00 - 04.09.2019 07:00","0","41"
"04.09.2019 07:00 - 04.09.2019 08:00","0","88"
"04.09.2019 08:00 - 04.09.2019 09:00","0","121"
"04.09.2019 09:00 - 04.09.2019 10:00","0","217"
"04.09.2019 10:00 - 04.09.2019 11:00","0","323"
"04.09.2019 11:00 - 04.09.2019 12:00","0","422"
"04.09.2019 12:00 - 04.09.2019 13:00","0","415"
"04.09.2019 13:00 - 04.09.2019 14:00","0","406"
"04.09.2019 14:00 - 04.09.2019 15:00","0","354"
"04.09.2019 15:00 - 04.09.2019 16:00","0","252"
"04.09.2019 16:00 - 04.09.2019 17:00","0","224"
"04.09.2019 17:00 - 04.09.2019 18:00","0","32"
"04.09.2019 18:00 - 04.09.2019 19:00","94","0"
"04.09.2019 19:00 - 04.09.2019 20:00","138","0"
"04.09.2019 20:00 - 04.09.2019 21:00","97","0"
"04.09.2019 21:00 - 04.09.2019 22:00","0","0"
"04.09.2019 22:00 - 04.09.2019 23:00","0","279"
"04.09.2019 23:00 - 05.09.2019 00:00","0","539"
"05.09.2019 00:00 - 05.09.2019 01:00","0","653"
"05.09.2019 01:00 - 05.09.2019 02:00","0","708"
"05.09.2019 02:00 - 05.09.2019 03:00","0","621"
"05.09.2019 03:00 - 05.09.2019 04:00","0","574"
"05.09.2019 04:00 - 05.09.2019 05:00","0","550"
"05.09.2019 05:00 - 05.09.2019 06:00","0","485"
"05.09.2019 06:00 - 05.09.2019 07:00","0","178"
"05.09.2019 07:00 - 05.09.2019 08:00","0","67"
"05.09.2019 08:00 - 05.09.2019 09:00","0","160"
"05.09.2019 09:00 - 05.09.2019 10:00","0","270"
"05.09.2019 10:00 - 05.09.2019 11:00","0","394"
"05.09.2019 11:00 - 05.09.2019 12:00","0","453"
"05.09.2019 12:00 - 05.09.2019 13:00","0","454"
"05.09.2019 13:00 - 05.09.2019 14:00","0","470"
"05.09.2019 14:00 - 05.09.2019 15:00","0","424"
"05.09.2019 15:00 - 05.09.2019 16:00","0","331"
"05.09.2019 16:00 - 05.09.2019 17:00","0","204"
"05.09.2019 17:00 - 05.09.2019 18:00","0","148"
"05.09.2019 18:00 - 05.09.2019 19:00","0","33"
"05.09.2019 19:00 - 05.09.2019 20:00","56","0"
"05.09.2019 20:00 - 05.09.2019 21:00","7","0"
"05.09.2019 21:00 - 05.09.2019 22:00","0","188"
"05.09.2019 22:00 - 05.09.2019 23:00","0","441"
"05.09.2019 23:00 - 06.09.2019 00:00","0","557"
"06.09.2019 00:00 - 06.09.2019 01:00","0","534"
"06.09.2019 01:00 - 06.09.2019 02:00","0","605"
"06.09.2019 02:00 - 06.09.2019 03:00","0","680"
"06.09.2019 03:00 - 06.09.2019 04:00","0","655"
"06.09.2019 04:00 - 06.09.2019 05:00","0","605"
"06.09.2019 05:00 - 06.09.2019 06:00","0","467"
"06.09.2019 06:00 - 06.09.2019 07:00","0","149"
"06.09.2019 07:00 - 06.09.2019 08:00","0","129"
"06.09.2019 08:00 - 06.09.2019 09:00","0","88"
"06.09.2019 09:00 - 06.09.2019 10:00","0","180"
"06.09.2019 10:00 - 06.09.2019 11:00","0","274"
"06.09.2019 11:00 - 06.09.2019 12:00","0","252"
"06.09.2019 12:00 - 06.09.2019 13:00","0","276"
"06.09.2019 13:00 - 06.09.2019 14:00","0","272"
"06.09.2019 14:00 - 06.09.2019 15:00","0","229"
"06.09.2019 15:00 - 06.09.2019 16:00","0","148"
"06.09.2019 16:00 - 06.09.2019 17:00","0","23"
"06.09.2019 17:00 - 06.09.2019 18:00","0","43"
"06.09.2019 18:00 - 06.09.2019 19:00","0","101"
"06.09.2019 19:00 - 06.09.2019 20:00","27","0"
"06.09.2019 20:00 - 06.09.2019 21:00","52","0"
"06.09.2019 21:00 - 06.09.2019 22:00","0","138"
"06.09.2019 22:00 - 06.09.2019 23:00","0","339"
"06.09.2019 23:00 - 07.09.2019 00:00","0","469"
"07.09.2019 00:00 - 07.09.2019 01:00","0","737"
"07.09.2019 01:00 - 07.09.2019 02:00","0","828"
"07.09.2019 02:00 - 07.09.2019 03:00","0","792"
"07.09.2019 03:00 - 07.09.2019 04:00","0","737"
"07.09.2019 04:00 - 07.09.2019 05:00","0","714"
"07.09.2019 05:00 - 07.09.2019 06:00","0","686"
"07.09.2019 06:00 - 07.09.2019 07:00","0","620"
"07.09.2019 07:00 - 07.09.2019 08:00","0","516"
"07.09.2019 08:00 - 07.09.2019 09:00","0","359"
"07.09.2019 09:00 - 07.09.2019 10:00","0","322"
"07.09.2019 10:00 - 07.09.2019 11:00","0","279"
"07.09.2019 11:00 - 07.09.2019 12:00","0","259"
"07.09.2019 12:00 - 07.09.2019 13:00","0","299"
"07.09.2019 13:00 - 07.09.2019 14:00","0","357"
"07.09.2019 14:00 - 07.09.2019 15:00","0","376"
"07.09.2019 15:00 - 07.09.2019 16:00","0","378"
"07.09.2019 16:00 - 07.09.2019 17:00","0","365"
"07.09.2019 17:00 - 07.09.2019 18:00","0","386"
"07.09.2019 18:00 - 07.09.2019 19:00","0","305"
"07.09.2019 19:00 - 07.09.2019 20:00","0","162"
"07.09.2019 20:00 - 07.09.2019 21:00","0","165"
"07.09.2019 21:00 - 07.09.2019 22:00","0","389"
"07.09.2019 22:00 - 07.09.2019 23:00","0","666"
"07.09.2019 23:00 - 08.09.2019 00:00","0","791"
"08.09.2019 00:00 - 08.09.2019 01:00","0","908"
"08.09.2019 01:00 - 08.09.2019 02:00","0","868"
"08.09.2019 02:00 - 08.09.2019 03:00","0","699"
"08.09.2019 03:00 - 08.09.2019 04:00","0","659"
"08.09.2019 04:00 - 08.09.2019 05:00","0","644"
"08.09.2019 05:00 - 08.09.2019 06:00","0","653"
"08.09.2019 06:00 - 08.09.2019 07:00","0","628"
"08.09.2019 07:00 - 08.09.2019 08:00","0","595"
"08.09.2019 08:00 - 08.09.2019 09:00","0","508"
"08.09.2019 09:00 - 08.09.2019 10:00","0","457"
"08.09.2019 10:00 - 08.09.2019 11:00","0","453"
"08.09.2019 11:00 - 08.09.2019 12:00","0","453"
"08.09.2019 12:00 - 08.09.2019 13:00","0","521"
"08.09.2019 13:00 - 08.09.2019 14:00","0","599"
"08.09.2019 14:00 - 08.09.2019 15:00","0","554"
"08.09.2019 15:00 - 08.09.2019 16:00","0","566"
"08.09.2019 16:00 - 08.09.2019 17:00","0","506"
"08.09.2019 17:00 - 08.09.2019 18:00","0","382"
"08.09.2019 18:00 - 08.09.2019 19:00","0","294"
"08.09.2019 19:00 - 08.09.2019 20:00","0","138"
"08.09.2019 20:00 - 08.09.2019 21:00","0","131"
"08.09.2019 21:00 - 08.09.2019 22:00","0","273"
"08.09.2019 22:00 - 08.09.2019 23:00","0","443"
"08.09.2019 23:00 - 09.09.2019 00:00","0","641"
"09.09.2019 00:00 - 09.09.2019 01:00","0","721"
"09.09.2019 01:00 - 09.09.2019 02:00","0","654"
"09.09.2019 02:00 - 09.09.2019 03:00","0","513"
"09.09.2019 03:00 - 09.09.2019 04:00","0","481"
"09.09.2019 04:00 - 09.09.2019 05:00","0","558"
"09.09.2019 05:00 - 09.09.2019 06:00","0","499"
"09.09.2019 06:00 - 09.09.2019 07:00","0","154"
"09.09.2019 07:00 - 09.09.2019 08:00","36","0"
"09.09.2019 08:00 - 09.09.2019 09:00","176","0"
"09.09.2019 09:00 - 09.09.2019 10:00","280","0"
"09.09.2019 10:00 - 09.09.2019 11:00","274","0"
"09.09.2019 11:00 - 09.09.2019 12:00","235","0"
"09.09.2019 12:00 - 09.09.2019 13:00","191","0"
"09.09.2019 13:00 - 09.09.2019 14:00","101","0"
"09.09.2019 14:00 - 09.09.2019 15:00","1","0"
"09.09.2019 15:00 - 09.09.2019 16:00","0","133"
"09.09.2019 16:00 - 09.09.2019 17:00","0","159"
"09.09.2019 17:00 - 09.09.2019 18:00","0","124"
"09.09.2019 18:00 - 09.09.2019 19:00","0","26"
"09.09.2019 19:00 - 09.09.2019 20:00","0","1"
"09.09.2019 20:00 - 09.09.2019 21:00","0","6"
"09.09.2019 21:00 - 09.09.2019 22:00","0","217"
"09.09.2019 22:00 - 09.09.2019 23:00","0","449"
"09.09.2019 23:00 - 10.09.2019 00:00","0","618"
"10.09.2019 00:00 - 10.09.2019 01:00","0","739"
"10.09.2019 01:00 - 10.09.2019 02:00","0","780"
"10.09.2019 02:00 - 10.09.2019 03:00","0","894"
"10.09.2019 03:00 - 10.09.2019 04:00","0","874"
"10.09.2019 04:00 - 10.09.2019 05:00","0","811"
"10.09.2019 05:00 - 10.09.2019 06:00","0","651"
"10.09.2019 06:00 - 10.09.2019 07:00","0","245"
"10.09.2019 07:00 - 10.09.2019 08:00","0","80"
"10.09.2019 08:00 - 10.09.2019 09:00","0","101"
"10.09.2019 09:00 - 10.09.2019 10:00","0","180"
"10.09.2019 10:00 - 10.09.2019 11:00","0","295"
"10.09.2019 11:00 - 10.09.2019 12:00","0","478"
"10.09.2019 12:00 - 10.09.2019 13:00","0","486"
"10.09.2019 13:00 - 10.09.2019 14:00","0","424"
"10.09.2019 14:00 - 10.09.2019 15:00","0","369"
"10.09.2019 15:00 - 10.09.2019 16:00","0","270"
"10.09.2019 16:00 - 10.09.2019 17:00","0","175"
"10.09.2019 17:00 - 10.09.2019 18:00","1","0"
"10.09.2019 18:00 - 10.09.2019 19:00","82","0"
"10.09.2019 19:00 - 10.09.2019 20:00","206","0"
"10.09.2019 20:00 - 10.09.2019 21:00","220","0"
"10.09.2019 21:00 - 10.09.2019 22:00","0","19"
"10.09.2019 22:00 - 10.09.2019 23:00","0","203"
"10.09.2019 23:00 - 11.09.2019 00:00","0","411"
"11.09.2019 00:00 - 11.09.2019 01:00","0","541"
"11.09.2019 01:00 - 11.09.2019 02:00","0","508"
"11.09.2019 02:00 - 11.09.2019 03:00","0","495"
"11.09.2019 03:00 - 11.09.2019 04:00","0","458"
"11.09.2019 04:00 - 11.09.2019 05:00","0","419"
"11.09.2019 05:00 - 11.09.2019 06:00","0","356"
"11.09.2019 06:00 - 11.09.2019 07:00","0","119"
"11.09.2019 07:00 - 11.09.2019 08:00","0","39"
"11.09.2019 08:00 - 11.09.2019 09:00","0","73"
"11.09.2019 09:00 - 11.09.2019 10:00","0","183"
"11.09.2019 10:00 - 11.09.2019 11:00","0","236"
"11.09.2019 11:00 - 11.09.2019 12:00","0","282"
"11.09.2019 12:00 - 11.09.2019 13:00","0","317"
"11.09.2019 13:00 - 11.09.2019 14:00","0","311"
"11.09.2019 14:00 - 11.09.2019 15:00","0","281"
"11.09.2019 15:00 - 11.09.2019 16:00","0","178"
"11.09.2019 16:00 - 11.09.2019 17:00","0","60"
"11.09.2019 17:00 - 11.09.2019 18:00","0","14"
"11.09.2019 18:00 - 11.09.2019 19:00","0","13"
"11.09.2019 19:00 - 11.09.2019 20:00","29","0"
"11.09.2019 20:00 - 11.09.2019 21:00","0","16"
"11.09.2019 21:00 - 11.09.2019 22:00","0","218"
"11.09.2019 22:00 - 11.09.2019 23:00","0","406"
"11.09.2019 23:00 - 12.09.2019 00:00","0","575"
