"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"07.07.2019 13:00 - 07.07.2019 14:00","0","785"
"07.07.2019 14:00 - 07.07.2019 15:00","0","679"
"07.07.2019 15:00 - 07.07.2019 16:00","0","304"
"07.07.2019 16:00 - 07.07.2019 17:00","0","681"
"07.07.2019 17:00 - 07.07.2019 18:00","0","1442"
"07.07.2019 18:00 - 07.07.2019 19:00","0","1546"
"07.07.2019 19:00 - 07.07.2019 20:00","0","1565"
"07.07.2019 20:00 - 07.07.2019 21:00","0","1813"
"07.07.2019 21:00 - 07.07.2019 22:00","0","1987"
"07.07.2019 22:00 - 07.07.2019 23:00","0","1277"
"07.07.2019 23:00 - 08.07.2019 00:00","0","1235"
"08.07.2019 00:00 - 08.07.2019 01:00","0","1912"
"08.07.2019 01:00 - 08.07.2019 02:00","0","2587"
"08.07.2019 02:00 - 08.07.2019 03:00","0","3110"
"08.07.2019 03:00 - 08.07.2019 04:00","0","3281"
"08.07.2019 04:00 - 08.07.2019 05:00","0","3240"
"08.07.2019 05:00 - 08.07.2019 06:00","0","3308"
"08.07.2019 06:00 - 08.07.2019 07:00","0","3439"
"08.07.2019 07:00 - 08.07.2019 08:00","0","2827"
"08.07.2019 08:00 - 08.07.2019 09:00","0","2353"
"08.07.2019 09:00 - 08.07.2019 10:00","0","1506"
"08.07.2019 10:00 - 08.07.2019 11:00","0","1346"
"08.07.2019 11:00 - 08.07.2019 12:00","0","1162"
"08.07.2019 12:00 - 08.07.2019 13:00","0","1041"
"08.07.2019 13:00 - 08.07.2019 14:00","0","1141"
"08.07.2019 14:00 - 08.07.2019 15:00","0","1072"
"08.07.2019 15:00 - 08.07.2019 16:00","0","1349"
"08.07.2019 16:00 - 08.07.2019 17:00","0","1941"
"08.07.2019 17:00 - 08.07.2019 18:00","0","2128"
"08.07.2019 18:00 - 08.07.2019 19:00","0","2046"
"08.07.2019 19:00 - 08.07.2019 20:00","0","2481"
"08.07.2019 20:00 - 08.07.2019 21:00","0","2831"
"08.07.2019 21:00 - 08.07.2019 22:00","0","2880"
"08.07.2019 22:00 - 08.07.2019 23:00","0","2339"
"08.07.2019 23:00 - 09.07.2019 00:00","0","2216"
"09.07.2019 00:00 - 09.07.2019 01:00","0","2667"
"09.07.2019 01:00 - 09.07.2019 02:00","0","3289"
"09.07.2019 02:00 - 09.07.2019 03:00","0","3509"
"09.07.2019 03:00 - 09.07.2019 04:00","0","3588"
"09.07.2019 04:00 - 09.07.2019 05:00","0","3651"
"09.07.2019 05:00 - 09.07.2019 06:00","0","3629"
"09.07.2019 06:00 - 09.07.2019 07:00","0","3647"
"09.07.2019 07:00 - 09.07.2019 08:00","0","3105"
"09.07.2019 08:00 - 09.07.2019 09:00","0","2527"
"09.07.2019 09:00 - 09.07.2019 10:00","0","1530"
"09.07.2019 10:00 - 09.07.2019 11:00","0","1412"
"09.07.2019 11:00 - 09.07.2019 12:00","0","1032"
"09.07.2019 12:00 - 09.07.2019 13:00","0","718"
"09.07.2019 13:00 - 09.07.2019 14:00","0","879"
"09.07.2019 14:00 - 09.07.2019 15:00","0","1046"
"09.07.2019 15:00 - 09.07.2019 16:00","0","1134"
"09.07.2019 16:00 - 09.07.2019 17:00","0","1337"
"09.07.2019 17:00 - 09.07.2019 18:00","0","1642"
"09.07.2019 18:00 - 09.07.2019 19:00","0","1821"
"09.07.2019 19:00 - 09.07.2019 20:00","0","2043"
"09.07.2019 20:00 - 09.07.2019 21:00","0","2378"
"09.07.2019 21:00 - 09.07.2019 22:00","0","2668"
"09.07.2019 22:00 - 09.07.2019 23:00","0","2010"
"09.07.2019 23:00 - 10.07.2019 00:00","0","1749"
"10.07.2019 00:00 - 10.07.2019 01:00","0","2387"
"10.07.2019 01:00 - 10.07.2019 02:00","0","2799"
"10.07.2019 02:00 - 10.07.2019 03:00","0","2948"
"10.07.2019 03:00 - 10.07.2019 04:00","0","3232"
"10.07.2019 04:00 - 10.07.2019 05:00","0","3300"
"10.07.2019 05:00 - 10.07.2019 06:00","0","3316"
"10.07.2019 06:00 - 10.07.2019 07:00","0","3465"
"10.07.2019 07:00 - 10.07.2019 08:00","0","2849"
"10.07.2019 08:00 - 10.07.2019 09:00","0","1966"
"10.07.2019 09:00 - 10.07.2019 10:00","0","1225"
"10.07.2019 10:00 - 10.07.2019 11:00","0","721"
"10.07.2019 11:00 - 10.07.2019 12:00","0","270"
"10.07.2019 12:00 - 10.07.2019 13:00","166","0"
"10.07.2019 13:00 - 10.07.2019 14:00","204","0"
"10.07.2019 14:00 - 10.07.2019 15:00","633","0"
"10.07.2019 15:00 - 10.07.2019 16:00","527","0"
"10.07.2019 16:00 - 10.07.2019 17:00","232","0"
"10.07.2019 17:00 - 10.07.2019 18:00","0","441"
"10.07.2019 18:00 - 10.07.2019 19:00","0","780"
"10.07.2019 19:00 - 10.07.2019 20:00","0","986"
"10.07.2019 20:00 - 10.07.2019 21:00","0","1487"
"10.07.2019 21:00 - 10.07.2019 22:00","0","1708"
"10.07.2019 22:00 - 10.07.2019 23:00","0","787"
"10.07.2019 23:00 - 11.07.2019 00:00","0","696"
"11.07.2019 00:00 - 11.07.2019 01:00","0","1393"
"11.07.2019 01:00 - 11.07.2019 02:00","0","2173"
"11.07.2019 02:00 - 11.07.2019 03:00","0","2584"
"11.07.2019 03:00 - 11.07.2019 04:00","0","3282"
"11.07.2019 04:00 - 11.07.2019 05:00","0","3361"
"11.07.2019 05:00 - 11.07.2019 06:00","0","3491"
"11.07.2019 06:00 - 11.07.2019 07:00","0","3295"
"11.07.2019 07:00 - 11.07.2019 08:00","0","2551"
"11.07.2019 08:00 - 11.07.2019 09:00","0","2298"
"11.07.2019 09:00 - 11.07.2019 10:00","0","1584"
"11.07.2019 10:00 - 11.07.2019 11:00","0","1419"
"11.07.2019 11:00 - 11.07.2019 12:00","0","1193"
"11.07.2019 12:00 - 11.07.2019 13:00","0","936"
"11.07.2019 13:00 - 11.07.2019 14:00","0","780"
"11.07.2019 14:00 - 11.07.2019 15:00","0","573"
"11.07.2019 15:00 - 11.07.2019 16:00","0","1070"
"11.07.2019 16:00 - 11.07.2019 17:00","0","1906"
"11.07.2019 17:00 - 11.07.2019 18:00","0","2388"
"11.07.2019 18:00 - 11.07.2019 19:00","0","1665"
"11.07.2019 19:00 - 11.07.2019 20:00","0","2508"
"11.07.2019 20:00 - 11.07.2019 21:00","0","2143"
"11.07.2019 21:00 - 11.07.2019 22:00","0","2191"
"11.07.2019 22:00 - 11.07.2019 23:00","0","1468"
"11.07.2019 23:00 - 12.07.2019 00:00","0","1508"
"12.07.2019 00:00 - 12.07.2019 01:00","0","1840"
"12.07.2019 01:00 - 12.07.2019 02:00","0","2748"
"12.07.2019 02:00 - 12.07.2019 03:00","0","3283"
"12.07.2019 03:00 - 12.07.2019 04:00","0","3590"
"12.07.2019 04:00 - 12.07.2019 05:00","0","3731"
"12.07.2019 05:00 - 12.07.2019 06:00","0","3730"
"12.07.2019 06:00 - 12.07.2019 07:00","0","3499"
"12.07.2019 07:00 - 12.07.2019 08:00","0","2831"
"12.07.2019 08:00 - 12.07.2019 09:00","0","2564"
"12.07.2019 09:00 - 12.07.2019 10:00","0","2427"
"12.07.2019 10:00 - 12.07.2019 11:00","0","2561"
"12.07.2019 11:00 - 12.07.2019 12:00","0","2560"
"12.07.2019 12:00 - 12.07.2019 13:00","0","2474"
"12.07.2019 13:00 - 12.07.2019 14:00","0","2545"
"12.07.2019 14:00 - 12.07.2019 15:00","0","2487"
"12.07.2019 15:00 - 12.07.2019 16:00","0","2967"
"12.07.2019 16:00 - 12.07.2019 17:00","0","3340"
"12.07.2019 17:00 - 12.07.2019 18:00","0","3123"
"12.07.2019 18:00 - 12.07.2019 19:00","0","2844"
"12.07.2019 19:00 - 12.07.2019 20:00","0","2852"
"12.07.2019 20:00 - 12.07.2019 21:00","0","2966"
"12.07.2019 21:00 - 12.07.2019 22:00","0","2711"
"12.07.2019 22:00 - 12.07.2019 23:00","0","1790"
"12.07.2019 23:00 - 13.07.2019 00:00","0","1753"
"13.07.2019 00:00 - 13.07.2019 01:00","0","2356"
"13.07.2019 01:00 - 13.07.2019 02:00","0","2617"
"13.07.2019 02:00 - 13.07.2019 03:00","0","2749"
"13.07.2019 03:00 - 13.07.2019 04:00","0","3110"
"13.07.2019 04:00 - 13.07.2019 05:00","0","3243"
"13.07.2019 05:00 - 13.07.2019 06:00","0","3323"
"13.07.2019 06:00 - 13.07.2019 07:00","0","3283"
"13.07.2019 07:00 - 13.07.2019 08:00","0","3199"
"13.07.2019 08:00 - 13.07.2019 09:00","0","2939"
"13.07.2019 09:00 - 13.07.2019 10:00","0","2535"
"13.07.2019 10:00 - 13.07.2019 11:00","0","2550"
"13.07.2019 11:00 - 13.07.2019 12:00","0","2248"
"13.07.2019 12:00 - 13.07.2019 13:00","0","1942"
"13.07.2019 13:00 - 13.07.2019 14:00","0","2071"
"13.07.2019 14:00 - 13.07.2019 15:00","0","2226"
"13.07.2019 15:00 - 13.07.2019 16:00","0","2376"
"13.07.2019 16:00 - 13.07.2019 17:00","0","2832"
"13.07.2019 17:00 - 13.07.2019 18:00","0","2737"
"13.07.2019 18:00 - 13.07.2019 19:00","0","2508"
"13.07.2019 19:00 - 13.07.2019 20:00","0","2433"
"13.07.2019 20:00 - 13.07.2019 21:00","0","2763"
"13.07.2019 21:00 - 13.07.2019 22:00","0","2967"
"13.07.2019 22:00 - 13.07.2019 23:00","0","2002"
"13.07.2019 23:00 - 14.07.2019 00:00","0","1623"
"14.07.2019 00:00 - 14.07.2019 01:00","0","2276"
"14.07.2019 01:00 - 14.07.2019 02:00","0","2420"
"14.07.2019 02:00 - 14.07.2019 03:00","0","2807"
"14.07.2019 03:00 - 14.07.2019 04:00","0","3226"
"14.07.2019 04:00 - 14.07.2019 05:00","0","3448"
"14.07.2019 05:00 - 14.07.2019 06:00","0","3570"
"14.07.2019 06:00 - 14.07.2019 07:00","0","3576"
"14.07.2019 07:00 - 14.07.2019 08:00","0","3385"
"14.07.2019 08:00 - 14.07.2019 09:00","0","3137"
"14.07.2019 09:00 - 14.07.2019 10:00","0","2831"
"14.07.2019 10:00 - 14.07.2019 11:00","0","2842"
"14.07.2019 11:00 - 14.07.2019 12:00","0","2685"
"14.07.2019 12:00 - 14.07.2019 13:00","0","2720"
"14.07.2019 13:00 - 14.07.2019 14:00","0","3187"
"14.07.2019 14:00 - 14.07.2019 15:00","0","3324"
"14.07.2019 15:00 - 14.07.2019 16:00","0","3544"
"14.07.2019 16:00 - 14.07.2019 17:00","0","3941"
"14.07.2019 17:00 - 14.07.2019 18:00","0","3918"
"14.07.2019 18:00 - 14.07.2019 19:00","0","3685"
"14.07.2019 19:00 - 14.07.2019 20:00","0","3552"
"14.07.2019 20:00 - 14.07.2019 21:00","0","3516"
"14.07.2019 21:00 - 14.07.2019 22:00","0","3454"
"14.07.2019 22:00 - 14.07.2019 23:00","0","2840"
"14.07.2019 23:00 - 15.07.2019 00:00","0","2439"
"15.07.2019 00:00 - 15.07.2019 01:00","0","3046"
"15.07.2019 01:00 - 15.07.2019 02:00","0","3228"
"15.07.2019 02:00 - 15.07.2019 03:00","0","3316"
"15.07.2019 03:00 - 15.07.2019 04:00","0","3357"
"15.07.2019 04:00 - 15.07.2019 05:00","0","3392"
"15.07.2019 05:00 - 15.07.2019 06:00","0","3175"
"15.07.2019 06:00 - 15.07.2019 07:00","0","3312"
"15.07.2019 07:00 - 15.07.2019 08:00","0","3346"
"15.07.2019 08:00 - 15.07.2019 09:00","0","2930"
"15.07.2019 09:00 - 15.07.2019 10:00","0","2497"
"15.07.2019 10:00 - 15.07.2019 11:00","0","2554"
"15.07.2019 11:00 - 15.07.2019 12:00","0","2164"
"15.07.2019 12:00 - 15.07.2019 13:00","0","1928"
"15.07.2019 13:00 - 15.07.2019 14:00","0","1929"
"15.07.2019 14:00 - 15.07.2019 15:00","0","1835"
"15.07.2019 15:00 - 15.07.2019 16:00","0","1733"
"15.07.2019 16:00 - 15.07.2019 17:00","0","1901"
"15.07.2019 17:00 - 15.07.2019 18:00","0","2056"
"15.07.2019 18:00 - 15.07.2019 19:00","0","1857"
"15.07.2019 19:00 - 15.07.2019 20:00","0","1928"
"15.07.2019 20:00 - 15.07.2019 21:00","0","2363"
"15.07.2019 21:00 - 15.07.2019 22:00","0","2556"
"15.07.2019 22:00 - 15.07.2019 23:00","0","1293"
"15.07.2019 23:00 - 16.07.2019 00:00","0","1202"
"16.07.2019 00:00 - 16.07.2019 01:00","0","2060"
"16.07.2019 01:00 - 16.07.2019 02:00","0","2351"
"16.07.2019 02:00 - 16.07.2019 03:00","0","2942"
"16.07.2019 03:00 - 16.07.2019 04:00","0","3353"
"16.07.2019 04:00 - 16.07.2019 05:00","0","3369"
"16.07.2019 05:00 - 16.07.2019 06:00","0","2924"
"16.07.2019 06:00 - 16.07.2019 07:00","0","2507"
"16.07.2019 07:00 - 16.07.2019 08:00","0","1856"
"16.07.2019 08:00 - 16.07.2019 09:00","0","1015"
"16.07.2019 09:00 - 16.07.2019 10:00","0","430"
"16.07.2019 10:00 - 16.07.2019 11:00","0","127"
"16.07.2019 11:00 - 16.07.2019 12:00","256","0"
"16.07.2019 12:00 - 16.07.2019 13:00","732","0"
"16.07.2019 13:00 - 16.07.2019 14:00","1108","0"
"16.07.2019 14:00 - 16.07.2019 15:00","979","0"
"16.07.2019 15:00 - 16.07.2019 16:00","532","0"
"16.07.2019 16:00 - 16.07.2019 17:00","0","52"
"16.07.2019 17:00 - 16.07.2019 18:00","0","974"
"16.07.2019 18:00 - 16.07.2019 19:00","0","931"
"16.07.2019 19:00 - 16.07.2019 20:00","0","1036"
"16.07.2019 20:00 - 16.07.2019 21:00","0","1893"
"16.07.2019 21:00 - 16.07.2019 22:00","0","1993"
"16.07.2019 22:00 - 16.07.2019 23:00","0","903"
"16.07.2019 23:00 - 17.07.2019 00:00","0","754"
"17.07.2019 00:00 - 17.07.2019 01:00","0","1390"
"17.07.2019 01:00 - 17.07.2019 02:00","0","1762"
"17.07.2019 02:00 - 17.07.2019 03:00","0","2432"
"17.07.2019 03:00 - 17.07.2019 04:00","0","2925"
"17.07.2019 04:00 - 17.07.2019 05:00","0","3168"
"17.07.2019 05:00 - 17.07.2019 06:00","0","2776"
"17.07.2019 06:00 - 17.07.2019 07:00","0","3256"
"17.07.2019 07:00 - 17.07.2019 08:00","0","3097"
"17.07.2019 08:00 - 17.07.2019 09:00","0","2551"
"17.07.2019 09:00 - 17.07.2019 10:00","0","2114"
"17.07.2019 10:00 - 17.07.2019 11:00","0","2026"
"17.07.2019 11:00 - 17.07.2019 12:00","0","1562"
"17.07.2019 12:00 - 17.07.2019 13:00","0","1045"
"17.07.2019 13:00 - 17.07.2019 14:00","0","1049"
"17.07.2019 14:00 - 17.07.2019 15:00","0","1174"
"17.07.2019 15:00 - 17.07.2019 16:00","0","1411"
"17.07.2019 16:00 - 17.07.2019 17:00","0","1639"
"17.07.2019 17:00 - 17.07.2019 18:00","0","2032"
"17.07.2019 18:00 - 17.07.2019 19:00","0","2317"
"17.07.2019 19:00 - 17.07.2019 20:00","0","2800"
"17.07.2019 20:00 - 17.07.2019 21:00","0","3107"
"17.07.2019 21:00 - 17.07.2019 22:00","0","3079"
"17.07.2019 22:00 - 17.07.2019 23:00","0","2487"
"17.07.2019 23:00 - 18.07.2019 00:00","0","2546"
"18.07.2019 00:00 - 18.07.2019 01:00","0","2780"
"18.07.2019 01:00 - 18.07.2019 02:00","0","3217"
"18.07.2019 02:00 - 18.07.2019 03:00","0","3390"
"18.07.2019 03:00 - 18.07.2019 04:00","0","3690"
"18.07.2019 04:00 - 18.07.2019 05:00","0","3732"
"18.07.2019 05:00 - 18.07.2019 06:00","0","3490"
"18.07.2019 06:00 - 18.07.2019 07:00","0","3547"
"18.07.2019 07:00 - 18.07.2019 08:00","0","3181"
"18.07.2019 08:00 - 18.07.2019 09:00","0","2943"
"18.07.2019 09:00 - 18.07.2019 10:00","0","2427"
"18.07.2019 10:00 - 18.07.2019 11:00","0","1723"
"18.07.2019 11:00 - 18.07.2019 12:00","0","1321"
"18.07.2019 12:00 - 18.07.2019 13:00","0","1208"
"18.07.2019 13:00 - 18.07.2019 14:00","0","1383"
"18.07.2019 14:00 - 18.07.2019 15:00","0","1599"
"18.07.2019 15:00 - 18.07.2019 16:00","0","2278"
"18.07.2019 16:00 - 18.07.2019 17:00","0","2971"
"18.07.2019 17:00 - 18.07.2019 18:00","0","3676"
"18.07.2019 18:00 - 18.07.2019 19:00","0","3481"
"18.07.2019 19:00 - 18.07.2019 20:00","0","3372"
"18.07.2019 20:00 - 18.07.2019 21:00","0","3420"
"18.07.2019 21:00 - 18.07.2019 22:00","0","3188"
"18.07.2019 22:00 - 18.07.2019 23:00","0","2528"
"18.07.2019 23:00 - 19.07.2019 00:00","0","2187"
"19.07.2019 00:00 - 19.07.2019 01:00","0","2958"
"19.07.2019 01:00 - 19.07.2019 02:00","0","3313"
"19.07.2019 02:00 - 19.07.2019 03:00","0","3509"
"19.07.2019 03:00 - 19.07.2019 04:00","0","3825"
"19.07.2019 04:00 - 19.07.2019 05:00","0","3836"
"19.07.2019 05:00 - 19.07.2019 06:00","0","3507"
"19.07.2019 06:00 - 19.07.2019 07:00","0","3581"
"19.07.2019 07:00 - 19.07.2019 08:00","0","3309"
"19.07.2019 08:00 - 19.07.2019 09:00","0","3012"
"19.07.2019 09:00 - 19.07.2019 10:00","0","2924"
"19.07.2019 10:00 - 19.07.2019 11:00","0","2639"
"19.07.2019 11:00 - 19.07.2019 12:00","0","2261"
"19.07.2019 12:00 - 19.07.2019 13:00","0","1941"
"19.07.2019 13:00 - 19.07.2019 14:00","0","2043"
"19.07.2019 14:00 - 19.07.2019 15:00","0","1784"
"19.07.2019 15:00 - 19.07.2019 16:00","0","2190"
"19.07.2019 16:00 - 19.07.2019 17:00","0","2227"
"19.07.2019 17:00 - 19.07.2019 18:00","0","2875"
"19.07.2019 18:00 - 19.07.2019 19:00","0","2862"
"19.07.2019 19:00 - 19.07.2019 20:00","0","2725"
"19.07.2019 20:00 - 19.07.2019 21:00","0","2659"
"19.07.2019 21:00 - 19.07.2019 22:00","0","2929"
"19.07.2019 22:00 - 19.07.2019 23:00","0","2267"
"19.07.2019 23:00 - 20.07.2019 00:00","0","1881"
"20.07.2019 00:00 - 20.07.2019 01:00","0","1745"
"20.07.2019 01:00 - 20.07.2019 02:00","0","2328"
"20.07.2019 02:00 - 20.07.2019 03:00","0","2924"
"20.07.2019 03:00 - 20.07.2019 04:00","0","3339"
"20.07.2019 04:00 - 20.07.2019 05:00","0","3383"
"20.07.2019 05:00 - 20.07.2019 06:00","0","3210"
"20.07.2019 06:00 - 20.07.2019 07:00","0","2995"
"20.07.2019 07:00 - 20.07.2019 08:00","0","2485"
"20.07.2019 08:00 - 20.07.2019 09:00","0","2315"
"20.07.2019 09:00 - 20.07.2019 10:00","0","1476"
"20.07.2019 10:00 - 20.07.2019 11:00","0","1305"
"20.07.2019 11:00 - 20.07.2019 12:00","0","1023"
"20.07.2019 12:00 - 20.07.2019 13:00","0","877"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1372"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1684"
"20.07.2019 15:00 - 20.07.2019 16:00","0","2205"
"20.07.2019 16:00 - 20.07.2019 17:00","0","2675"
"20.07.2019 17:00 - 20.07.2019 18:00","0","2484"
"20.07.2019 18:00 - 20.07.2019 19:00","0","2665"
"20.07.2019 19:00 - 20.07.2019 20:00","0","2373"
"20.07.2019 20:00 - 20.07.2019 21:00","0","2662"
"20.07.2019 21:00 - 20.07.2019 22:00","0","2351"
"20.07.2019 22:00 - 20.07.2019 23:00","0","1134"
"20.07.2019 23:00 - 21.07.2019 00:00","0","481"
"21.07.2019 00:00 - 21.07.2019 01:00","0","1080"
"21.07.2019 01:00 - 21.07.2019 02:00","0","1740"
"21.07.2019 02:00 - 21.07.2019 03:00","0","2027"
"21.07.2019 03:00 - 21.07.2019 04:00","0","2389"
"21.07.2019 04:00 - 21.07.2019 05:00","0","2474"
"21.07.2019 05:00 - 21.07.2019 06:00","0","2406"
"21.07.2019 06:00 - 21.07.2019 07:00","0","2566"
"21.07.2019 07:00 - 21.07.2019 08:00","0","2361"
"21.07.2019 08:00 - 21.07.2019 09:00","0","2164"
"21.07.2019 09:00 - 21.07.2019 10:00","0","1653"
"21.07.2019 10:00 - 21.07.2019 11:00","0","717"
"21.07.2019 11:00 - 21.07.2019 12:00","0","20"
"21.07.2019 12:00 - 21.07.2019 13:00","729","0"
"21.07.2019 13:00 - 21.07.2019 14:00","941","0"
"21.07.2019 14:00 - 21.07.2019 15:00","683","0"
"21.07.2019 15:00 - 21.07.2019 16:00","104","0"
"21.07.2019 16:00 - 21.07.2019 17:00","0","683"
"21.07.2019 17:00 - 21.07.2019 18:00","0","2101"
"21.07.2019 18:00 - 21.07.2019 19:00","0","1998"
"21.07.2019 19:00 - 21.07.2019 20:00","0","1815"
"21.07.2019 20:00 - 21.07.2019 21:00","0","2146"
"21.07.2019 21:00 - 21.07.2019 22:00","0","2544"
"21.07.2019 22:00 - 21.07.2019 23:00","0","1986"
"21.07.2019 23:00 - 22.07.2019 00:00","0","2142"
"22.07.2019 00:00 - 22.07.2019 01:00","0","2872"
"22.07.2019 01:00 - 22.07.2019 02:00","0","3308"
"22.07.2019 02:00 - 22.07.2019 03:00","0","3286"
"22.07.2019 03:00 - 22.07.2019 04:00","0","3177"
"22.07.2019 04:00 - 22.07.2019 05:00","0","3141"
"22.07.2019 05:00 - 22.07.2019 06:00","0","3067"
"22.07.2019 06:00 - 22.07.2019 07:00","0","3719"
"22.07.2019 07:00 - 22.07.2019 08:00","0","3447"
"22.07.2019 08:00 - 22.07.2019 09:00","0","3029"
"22.07.2019 09:00 - 22.07.2019 10:00","0","2124"
"22.07.2019 10:00 - 22.07.2019 11:00","0","1138"
"22.07.2019 11:00 - 22.07.2019 12:00","0","657"
"22.07.2019 12:00 - 22.07.2019 13:00","0","378"
"22.07.2019 13:00 - 22.07.2019 14:00","0","405"
"22.07.2019 14:00 - 22.07.2019 15:00","0","400"
"22.07.2019 15:00 - 22.07.2019 16:00","0","353"
"22.07.2019 16:00 - 22.07.2019 17:00","0","349"
"22.07.2019 17:00 - 22.07.2019 18:00","0","766"
"22.07.2019 18:00 - 22.07.2019 19:00","0","1097"
"22.07.2019 19:00 - 22.07.2019 20:00","0","976"
"22.07.2019 20:00 - 22.07.2019 21:00","0","1365"
"22.07.2019 21:00 - 22.07.2019 22:00","0","1946"
"22.07.2019 22:00 - 22.07.2019 23:00","0","1093"
"22.07.2019 23:00 - 23.07.2019 00:00","0","802"
"23.07.2019 00:00 - 23.07.2019 01:00","0","1549"
"23.07.2019 01:00 - 23.07.2019 02:00","0","2542"
"23.07.2019 02:00 - 23.07.2019 03:00","0","2958"
"23.07.2019 03:00 - 23.07.2019 04:00","0","3427"
"23.07.2019 04:00 - 23.07.2019 05:00","0","3711"
"23.07.2019 05:00 - 23.07.2019 06:00","0","3432"
"23.07.2019 06:00 - 23.07.2019 07:00","0","3472"
"23.07.2019 07:00 - 23.07.2019 08:00","0","3228"
"23.07.2019 08:00 - 23.07.2019 09:00","0","2850"
"23.07.2019 09:00 - 23.07.2019 10:00","0","1160"
"23.07.2019 10:00 - 23.07.2019 11:00","0","247"
"23.07.2019 11:00 - 23.07.2019 12:00","0","35"
"23.07.2019 12:00 - 23.07.2019 13:00","228","0"
"23.07.2019 13:00 - 23.07.2019 14:00","200","0"
"23.07.2019 14:00 - 23.07.2019 15:00","0","4"
"23.07.2019 15:00 - 23.07.2019 16:00","0","361"
"23.07.2019 16:00 - 23.07.2019 17:00","0","726"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1537"
"23.07.2019 18:00 - 23.07.2019 19:00","0","2096"
"23.07.2019 19:00 - 23.07.2019 20:00","0","2135"
"23.07.2019 20:00 - 23.07.2019 21:00","0","2720"
"23.07.2019 21:00 - 23.07.2019 22:00","0","2998"
"23.07.2019 22:00 - 23.07.2019 23:00","0","2286"
"23.07.2019 23:00 - 24.07.2019 00:00","0","1278"
"24.07.2019 00:00 - 24.07.2019 01:00","0","2005"
"24.07.2019 01:00 - 24.07.2019 02:00","0","2875"
"24.07.2019 02:00 - 24.07.2019 03:00","0","3438"
"24.07.2019 03:00 - 24.07.2019 04:00","0","3644"
"24.07.2019 04:00 - 24.07.2019 05:00","0","3601"
"24.07.2019 05:00 - 24.07.2019 06:00","0","3296"
"24.07.2019 06:00 - 24.07.2019 07:00","0","3379"
"24.07.2019 07:00 - 24.07.2019 08:00","0","3093"
"24.07.2019 08:00 - 24.07.2019 09:00","0","2331"
"24.07.2019 09:00 - 24.07.2019 10:00","0","1536"
"24.07.2019 10:00 - 24.07.2019 11:00","0","381"
"24.07.2019 11:00 - 24.07.2019 12:00","200","0"
"24.07.2019 12:00 - 24.07.2019 13:00","632","0"
"24.07.2019 13:00 - 24.07.2019 14:00","663","0"
"24.07.2019 14:00 - 24.07.2019 15:00","594","0"
"24.07.2019 15:00 - 24.07.2019 16:00","457","0"
"24.07.2019 16:00 - 24.07.2019 17:00","144","0"
"24.07.2019 17:00 - 24.07.2019 18:00","0","634"
"24.07.2019 18:00 - 24.07.2019 19:00","0","660"
"24.07.2019 19:00 - 24.07.2019 20:00","0","890"
"24.07.2019 20:00 - 24.07.2019 21:00","0","955"
"24.07.2019 21:00 - 24.07.2019 22:00","0","1246"
"24.07.2019 22:00 - 24.07.2019 23:00","0","551"
"24.07.2019 23:00 - 25.07.2019 00:00","227","0"
"25.07.2019 00:00 - 25.07.2019 01:00","0","224"
"25.07.2019 01:00 - 25.07.2019 02:00","0","867"
"25.07.2019 02:00 - 25.07.2019 03:00","0","1581"
"25.07.2019 03:00 - 25.07.2019 04:00","0","2276"
"25.07.2019 04:00 - 25.07.2019 05:00","0","2584"
"25.07.2019 05:00 - 25.07.2019 06:00","0","3007"
"25.07.2019 06:00 - 25.07.2019 07:00","0","3338"
"25.07.2019 07:00 - 25.07.2019 08:00","0","2775"
"25.07.2019 08:00 - 25.07.2019 09:00","0","2332"
"25.07.2019 09:00 - 25.07.2019 10:00","0","980"
"25.07.2019 10:00 - 25.07.2019 11:00","0","342"
"25.07.2019 11:00 - 25.07.2019 12:00","0","120"
"25.07.2019 12:00 - 25.07.2019 13:00","170","0"
"25.07.2019 13:00 - 25.07.2019 14:00","252","0"
"25.07.2019 14:00 - 25.07.2019 15:00","107","0"
"25.07.2019 15:00 - 25.07.2019 16:00","0","27"
"25.07.2019 16:00 - 25.07.2019 17:00","0","263"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1498"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1582"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1684"
"25.07.2019 20:00 - 25.07.2019 21:00","0","1751"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1530"
"25.07.2019 22:00 - 25.07.2019 23:00","0","481"
"25.07.2019 23:00 - 26.07.2019 00:00","354","0"
"26.07.2019 00:00 - 26.07.2019 01:00","138","0"
"26.07.2019 01:00 - 26.07.2019 02:00","0","778"
"26.07.2019 02:00 - 26.07.2019 03:00","0","1076"
"26.07.2019 03:00 - 26.07.2019 04:00","0","1286"
"26.07.2019 04:00 - 26.07.2019 05:00","0","1562"
"26.07.2019 05:00 - 26.07.2019 06:00","0","1741"
"26.07.2019 06:00 - 26.07.2019 07:00","0","2195"
"26.07.2019 07:00 - 26.07.2019 08:00","0","2226"
"26.07.2019 08:00 - 26.07.2019 09:00","0","1567"
