"Time (CET)","Belgium (BE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Belgium (BE) [MW]"
"02.07.2019 12:00 - 02.07.2019 13:00","0","0"
"02.07.2019 13:00 - 02.07.2019 14:00","0","0"
"02.07.2019 14:00 - 02.07.2019 15:00","0","0"
"02.07.2019 15:00 - 02.07.2019 16:00","0","0"
"02.07.2019 16:00 - 02.07.2019 17:00","0","0"
"02.07.2019 17:00 - 02.07.2019 18:00","0","0"
"02.07.2019 18:00 - 02.07.2019 19:00","0","0"
"02.07.2019 19:00 - 02.07.2019 20:00","0","0"
"02.07.2019 20:00 - 02.07.2019 21:00","0","0"
"02.07.2019 21:00 - 02.07.2019 22:00","0","0"
"02.07.2019 22:00 - 02.07.2019 23:00","0","0"
"02.07.2019 23:00 - 03.07.2019 00:00","0","0"
"03.07.2019 00:00 - 03.07.2019 01:00","0","0"
"03.07.2019 01:00 - 03.07.2019 02:00","0","0"
"03.07.2019 02:00 - 03.07.2019 03:00","0","0"
"03.07.2019 03:00 - 03.07.2019 04:00","0","0"
"03.07.2019 04:00 - 03.07.2019 05:00","0","0"
"03.07.2019 05:00 - 03.07.2019 06:00","0","0"
"03.07.2019 06:00 - 03.07.2019 07:00","0","0"
"03.07.2019 07:00 - 03.07.2019 08:00","0","0"
"03.07.2019 08:00 - 03.07.2019 09:00","0","0"
"03.07.2019 09:00 - 03.07.2019 10:00","0","0"
"03.07.2019 10:00 - 03.07.2019 11:00","0","0"
"03.07.2019 11:00 - 03.07.2019 12:00","0","0"
"03.07.2019 12:00 - 03.07.2019 13:00","0","0"
"03.07.2019 13:00 - 03.07.2019 14:00","0","0"
"03.07.2019 14:00 - 03.07.2019 15:00","0","0"
"03.07.2019 15:00 - 03.07.2019 16:00","0","0"
"03.07.2019 16:00 - 03.07.2019 17:00","0","0"
"03.07.2019 17:00 - 03.07.2019 18:00","0","0"
"03.07.2019 18:00 - 03.07.2019 19:00","0","0"
"03.07.2019 19:00 - 03.07.2019 20:00","0","0"
"03.07.2019 20:00 - 03.07.2019 21:00","0","0"
"03.07.2019 21:00 - 03.07.2019 22:00","0","0"
"03.07.2019 22:00 - 03.07.2019 23:00","0","0"
"03.07.2019 23:00 - 04.07.2019 00:00","0","0"
"04.07.2019 00:00 - 04.07.2019 01:00","0","0"
"04.07.2019 01:00 - 04.07.2019 02:00","0","0"
"04.07.2019 02:00 - 04.07.2019 03:00","0","0"
"04.07.2019 03:00 - 04.07.2019 04:00","0","0"
"04.07.2019 04:00 - 04.07.2019 05:00","0","0"
"04.07.2019 05:00 - 04.07.2019 06:00","0","0"
"04.07.2019 06:00 - 04.07.2019 07:00","0","0"
"04.07.2019 07:00 - 04.07.2019 08:00","0","0"
"04.07.2019 08:00 - 04.07.2019 09:00","0","0"
"04.07.2019 09:00 - 04.07.2019 10:00","0","0"
"04.07.2019 10:00 - 04.07.2019 11:00","0","0"
"04.07.2019 11:00 - 04.07.2019 12:00","0","0"
"04.07.2019 12:00 - 04.07.2019 13:00","0","0"
"04.07.2019 13:00 - 04.07.2019 14:00","0","0"
"04.07.2019 14:00 - 04.07.2019 15:00","0","0"
"04.07.2019 15:00 - 04.07.2019 16:00","0","0"
"04.07.2019 16:00 - 04.07.2019 17:00","0","0"
"04.07.2019 17:00 - 04.07.2019 18:00","0","0"
"04.07.2019 18:00 - 04.07.2019 19:00","0","0"
"04.07.2019 19:00 - 04.07.2019 20:00","0","0"
"04.07.2019 20:00 - 04.07.2019 21:00","0","0"
"04.07.2019 21:00 - 04.07.2019 22:00","0","0"
"04.07.2019 22:00 - 04.07.2019 23:00","0","0"
"04.07.2019 23:00 - 05.07.2019 00:00","0","0"
"05.07.2019 00:00 - 05.07.2019 01:00","0","0"
"05.07.2019 01:00 - 05.07.2019 02:00","0","0"
"05.07.2019 02:00 - 05.07.2019 03:00","0","0"
"05.07.2019 03:00 - 05.07.2019 04:00","0","0"
"05.07.2019 04:00 - 05.07.2019 05:00","0","0"
"05.07.2019 05:00 - 05.07.2019 06:00","0","0"
"05.07.2019 06:00 - 05.07.2019 07:00","0","0"
"05.07.2019 07:00 - 05.07.2019 08:00","0","0"
"05.07.2019 08:00 - 05.07.2019 09:00","0","0"
"05.07.2019 09:00 - 05.07.2019 10:00","0","0"
"05.07.2019 10:00 - 05.07.2019 11:00","0","0"
"05.07.2019 11:00 - 05.07.2019 12:00","0","0"
"05.07.2019 12:00 - 05.07.2019 13:00","0","0"
"05.07.2019 13:00 - 05.07.2019 14:00","0","0"
"05.07.2019 14:00 - 05.07.2019 15:00","0","0"
"05.07.2019 15:00 - 05.07.2019 16:00","0","0"
"05.07.2019 16:00 - 05.07.2019 17:00","0","0"
"05.07.2019 17:00 - 05.07.2019 18:00","0","0"
"05.07.2019 18:00 - 05.07.2019 19:00","0","0"
"05.07.2019 19:00 - 05.07.2019 20:00","0","0"
"05.07.2019 20:00 - 05.07.2019 21:00","0","0"
"05.07.2019 21:00 - 05.07.2019 22:00","0","0"
"05.07.2019 22:00 - 05.07.2019 23:00","0","0"
"05.07.2019 23:00 - 06.07.2019 00:00","0","0"
"06.07.2019 00:00 - 06.07.2019 01:00","0","0"
"06.07.2019 01:00 - 06.07.2019 02:00","0","0"
"06.07.2019 02:00 - 06.07.2019 03:00","0","0"
"06.07.2019 03:00 - 06.07.2019 04:00","0","0"
"06.07.2019 04:00 - 06.07.2019 05:00","0","0"
"06.07.2019 05:00 - 06.07.2019 06:00","0","0"
"06.07.2019 06:00 - 06.07.2019 07:00","0","0"
"06.07.2019 07:00 - 06.07.2019 08:00","0","0"
"06.07.2019 08:00 - 06.07.2019 09:00","0","0"
"06.07.2019 09:00 - 06.07.2019 10:00","0","0"
"06.07.2019 10:00 - 06.07.2019 11:00","0","0"
"06.07.2019 11:00 - 06.07.2019 12:00","0","0"
"06.07.2019 12:00 - 06.07.2019 13:00","0","0"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0"
"06.07.2019 14:00 - 06.07.2019 15:00","0","0"
"06.07.2019 15:00 - 06.07.2019 16:00","0","0"
"06.07.2019 16:00 - 06.07.2019 17:00","0","0"
"06.07.2019 17:00 - 06.07.2019 18:00","0","0"
"06.07.2019 18:00 - 06.07.2019 19:00","0","0"
"06.07.2019 19:00 - 06.07.2019 20:00","0","0"
"06.07.2019 20:00 - 06.07.2019 21:00","0","0"
"06.07.2019 21:00 - 06.07.2019 22:00","0","0"
"06.07.2019 22:00 - 06.07.2019 23:00","0","0"
"06.07.2019 23:00 - 07.07.2019 00:00","0","0"
"07.07.2019 00:00 - 07.07.2019 01:00","0","0"
"07.07.2019 01:00 - 07.07.2019 02:00","0","0"
"07.07.2019 02:00 - 07.07.2019 03:00","0","0"
"07.07.2019 03:00 - 07.07.2019 04:00","0","0"
"07.07.2019 04:00 - 07.07.2019 05:00","0","0"
"07.07.2019 05:00 - 07.07.2019 06:00","0","0"
"07.07.2019 06:00 - 07.07.2019 07:00","0","0"
"07.07.2019 07:00 - 07.07.2019 08:00","0","0"
"07.07.2019 08:00 - 07.07.2019 09:00","0","0"
"07.07.2019 09:00 - 07.07.2019 10:00","0","0"
"07.07.2019 10:00 - 07.07.2019 11:00","0","0"
"07.07.2019 11:00 - 07.07.2019 12:00","0","0"
"07.07.2019 12:00 - 07.07.2019 13:00","0","0"
"07.07.2019 13:00 - 07.07.2019 14:00","0","0"
"07.07.2019 14:00 - 07.07.2019 15:00","0","0"
"07.07.2019 15:00 - 07.07.2019 16:00","0","0"
"07.07.2019 16:00 - 07.07.2019 17:00","0","0"
"07.07.2019 17:00 - 07.07.2019 18:00","0","0"
"07.07.2019 18:00 - 07.07.2019 19:00","0","0"
"07.07.2019 19:00 - 07.07.2019 20:00","0","0"
"07.07.2019 20:00 - 07.07.2019 21:00","0","0"
"07.07.2019 21:00 - 07.07.2019 22:00","0","0"
"07.07.2019 22:00 - 07.07.2019 23:00","0","0"
"07.07.2019 23:00 - 08.07.2019 00:00","0","0"
"08.07.2019 00:00 - 08.07.2019 01:00","0","0"
"08.07.2019 01:00 - 08.07.2019 02:00","0","0"
"08.07.2019 02:00 - 08.07.2019 03:00","0","0"
"08.07.2019 03:00 - 08.07.2019 04:00","0","0"
"08.07.2019 04:00 - 08.07.2019 05:00","0","0"
"08.07.2019 05:00 - 08.07.2019 06:00","0","0"
"08.07.2019 06:00 - 08.07.2019 07:00","0","0"
"08.07.2019 07:00 - 08.07.2019 08:00","0","0"
"08.07.2019 08:00 - 08.07.2019 09:00","0","0"
"08.07.2019 09:00 - 08.07.2019 10:00","0","0"
"08.07.2019 10:00 - 08.07.2019 11:00","0","0"
"08.07.2019 11:00 - 08.07.2019 12:00","0","0"
"08.07.2019 12:00 - 08.07.2019 13:00","0","0"
"08.07.2019 13:00 - 08.07.2019 14:00","0","0"
"08.07.2019 14:00 - 08.07.2019 15:00","0","0"
"08.07.2019 15:00 - 08.07.2019 16:00","0","0"
"08.07.2019 16:00 - 08.07.2019 17:00","0","0"
"08.07.2019 17:00 - 08.07.2019 18:00","0","0"
"08.07.2019 18:00 - 08.07.2019 19:00","0","0"
"08.07.2019 19:00 - 08.07.2019 20:00","0","0"
"08.07.2019 20:00 - 08.07.2019 21:00","0","0"
"08.07.2019 21:00 - 08.07.2019 22:00","0","0"
"08.07.2019 22:00 - 08.07.2019 23:00","0","0"
"08.07.2019 23:00 - 09.07.2019 00:00","15","0"
"09.07.2019 00:00 - 09.07.2019 01:00","836","0"
"09.07.2019 01:00 - 09.07.2019 02:00","850","0"
"09.07.2019 02:00 - 09.07.2019 03:00","806","0"
"09.07.2019 03:00 - 09.07.2019 04:00","806","0"
"09.07.2019 04:00 - 09.07.2019 05:00","806","0"
"09.07.2019 05:00 - 09.07.2019 06:00","806","0"
"09.07.2019 06:00 - 09.07.2019 07:00","806","0"
"09.07.2019 07:00 - 09.07.2019 08:00","882","0"
"09.07.2019 08:00 - 09.07.2019 09:00","925","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1023","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1023","0"
"09.07.2019 11:00 - 09.07.2019 12:00","1023","0"
"09.07.2019 12:00 - 09.07.2019 13:00","1023","0"
"09.07.2019 13:00 - 09.07.2019 14:00","1023","0"
"09.07.2019 14:00 - 09.07.2019 15:00","1023","0"
"09.07.2019 15:00 - 09.07.2019 16:00","1023","0"
"09.07.2019 16:00 - 09.07.2019 17:00","1023","0"
"09.07.2019 17:00 - 09.07.2019 18:00","1023","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1023","0"
"09.07.2019 19:00 - 09.07.2019 20:00","1023","0"
"09.07.2019 20:00 - 09.07.2019 21:00","1023","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1024","0"
"09.07.2019 22:00 - 09.07.2019 23:00","1024","0"
"09.07.2019 23:00 - 10.07.2019 00:00","959","0"
"10.07.2019 00:00 - 10.07.2019 01:00","842","0"
"10.07.2019 01:00 - 10.07.2019 02:00","841","0"
"10.07.2019 02:00 - 10.07.2019 03:00","801","0"
"10.07.2019 03:00 - 10.07.2019 04:00","801","0"
"10.07.2019 04:00 - 10.07.2019 05:00","801","0"
"10.07.2019 05:00 - 10.07.2019 06:00","801","0"
"10.07.2019 06:00 - 10.07.2019 07:00","799","0"
"10.07.2019 07:00 - 10.07.2019 08:00","469","0"
"10.07.2019 08:00 - 10.07.2019 09:00","1017","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1023","0"
"10.07.2019 10:00 - 10.07.2019 11:00","1023","0"
"10.07.2019 11:00 - 10.07.2019 12:00","1023","0"
"10.07.2019 12:00 - 10.07.2019 13:00","1023","0"
"10.07.2019 13:00 - 10.07.2019 14:00","1023","0"
"10.07.2019 14:00 - 10.07.2019 15:00","1023","0"
"10.07.2019 15:00 - 10.07.2019 16:00","1023","0"
"10.07.2019 16:00 - 10.07.2019 17:00","1023","0"
"10.07.2019 17:00 - 10.07.2019 18:00","1023","0"
"10.07.2019 18:00 - 10.07.2019 19:00","1023","0"
"10.07.2019 19:00 - 10.07.2019 20:00","1023","0"
"10.07.2019 20:00 - 10.07.2019 21:00","1023","0"
"10.07.2019 21:00 - 10.07.2019 22:00","1023","0"
"10.07.2019 22:00 - 10.07.2019 23:00","995","0"
"10.07.2019 23:00 - 11.07.2019 00:00","37","0"
"11.07.2019 00:00 - 11.07.2019 01:00","819","0"
"11.07.2019 01:00 - 11.07.2019 02:00","833","0"
"11.07.2019 02:00 - 11.07.2019 03:00","781","0"
"11.07.2019 03:00 - 11.07.2019 04:00","780","0"
"11.07.2019 04:00 - 11.07.2019 05:00","780","0"
"11.07.2019 05:00 - 11.07.2019 06:00","768","0"
"11.07.2019 06:00 - 11.07.2019 07:00","14","0"
"11.07.2019 07:00 - 11.07.2019 08:00","2","0"
"11.07.2019 08:00 - 11.07.2019 09:00","2","0"
"11.07.2019 09:00 - 11.07.2019 10:00","2","0"
"11.07.2019 10:00 - 11.07.2019 11:00","2","0"
"11.07.2019 11:00 - 11.07.2019 12:00","2","0"
"11.07.2019 12:00 - 11.07.2019 13:00","2","0"
"11.07.2019 13:00 - 11.07.2019 14:00","2","0"
"11.07.2019 14:00 - 11.07.2019 15:00","2","0"
"11.07.2019 15:00 - 11.07.2019 16:00","2","0"
"11.07.2019 16:00 - 11.07.2019 17:00","2","0"
"11.07.2019 17:00 - 11.07.2019 18:00","85","0"
"11.07.2019 18:00 - 11.07.2019 19:00","361","0"
"11.07.2019 19:00 - 11.07.2019 20:00","101","0"
"11.07.2019 20:00 - 11.07.2019 21:00","894","0"
"11.07.2019 21:00 - 11.07.2019 22:00","19","0"
"11.07.2019 22:00 - 11.07.2019 23:00","2","0"
"11.07.2019 23:00 - 12.07.2019 00:00","14","0"
"12.07.2019 00:00 - 12.07.2019 01:00","766","0"
"12.07.2019 01:00 - 12.07.2019 02:00","778","0"
"12.07.2019 02:00 - 12.07.2019 03:00","728","0"
"12.07.2019 03:00 - 12.07.2019 04:00","728","0"
"12.07.2019 04:00 - 12.07.2019 05:00","728","0"
"12.07.2019 05:00 - 12.07.2019 06:00","725","0"
"12.07.2019 06:00 - 12.07.2019 07:00","369","0"
"12.07.2019 07:00 - 12.07.2019 08:00","789","0"
"12.07.2019 08:00 - 12.07.2019 09:00","715","0"
"12.07.2019 09:00 - 12.07.2019 10:00","995","0"
"12.07.2019 10:00 - 12.07.2019 11:00","996","0"
"12.07.2019 11:00 - 12.07.2019 12:00","995","0"
"12.07.2019 12:00 - 12.07.2019 13:00","965","0"
"12.07.2019 13:00 - 12.07.2019 14:00","912","0"
"12.07.2019 14:00 - 12.07.2019 15:00","867","0"
"12.07.2019 15:00 - 12.07.2019 16:00","867","0"
"12.07.2019 16:00 - 12.07.2019 17:00","867","0"
"12.07.2019 17:00 - 12.07.2019 18:00","890","0"
"12.07.2019 18:00 - 12.07.2019 19:00","964","0"
"12.07.2019 19:00 - 12.07.2019 20:00","1023","0"
"12.07.2019 20:00 - 12.07.2019 21:00","1024","0"
"12.07.2019 21:00 - 12.07.2019 22:00","1023","0"
"12.07.2019 22:00 - 12.07.2019 23:00","959","0"
"12.07.2019 23:00 - 13.07.2019 00:00","826","0"
"13.07.2019 00:00 - 13.07.2019 01:00","705","0"
"13.07.2019 01:00 - 13.07.2019 02:00","704","0"
"13.07.2019 02:00 - 13.07.2019 03:00","684","0"
"13.07.2019 03:00 - 13.07.2019 04:00","684","0"
"13.07.2019 04:00 - 13.07.2019 05:00","684","0"
"13.07.2019 05:00 - 13.07.2019 06:00","684","0"
"13.07.2019 06:00 - 13.07.2019 07:00","684","0"
"13.07.2019 07:00 - 13.07.2019 08:00","684","0"
"13.07.2019 08:00 - 13.07.2019 09:00","704","0"
"13.07.2019 09:00 - 13.07.2019 10:00","755","0"
"13.07.2019 10:00 - 13.07.2019 11:00","857","0"
"13.07.2019 11:00 - 13.07.2019 12:00","857","0"
"13.07.2019 12:00 - 13.07.2019 13:00","857","0"
"13.07.2019 13:00 - 13.07.2019 14:00","806","0"
"13.07.2019 14:00 - 13.07.2019 15:00","755","0"
"13.07.2019 15:00 - 13.07.2019 16:00","755","0"
"13.07.2019 16:00 - 13.07.2019 17:00","755","0"
"13.07.2019 17:00 - 13.07.2019 18:00","755","0"
"13.07.2019 18:00 - 13.07.2019 19:00","856","0"
"13.07.2019 19:00 - 13.07.2019 20:00","907","0"
"13.07.2019 20:00 - 13.07.2019 21:00","907","0"
"13.07.2019 21:00 - 13.07.2019 22:00","907","0"
"13.07.2019 22:00 - 13.07.2019 23:00","907","0"
"13.07.2019 23:00 - 14.07.2019 00:00","806","0"
"14.07.2019 00:00 - 14.07.2019 01:00","705","0"
"14.07.2019 01:00 - 14.07.2019 02:00","704","0"
"14.07.2019 02:00 - 14.07.2019 03:00","684","0"
"14.07.2019 03:00 - 14.07.2019 04:00","684","0"
"14.07.2019 04:00 - 14.07.2019 05:00","684","0"
"14.07.2019 05:00 - 14.07.2019 06:00","684","0"
"14.07.2019 06:00 - 14.07.2019 07:00","684","0"
"14.07.2019 07:00 - 14.07.2019 08:00","684","0"
"14.07.2019 08:00 - 14.07.2019 09:00","684","0"
"14.07.2019 09:00 - 14.07.2019 10:00","704","0"
"14.07.2019 10:00 - 14.07.2019 11:00","775","0"
"14.07.2019 11:00 - 14.07.2019 12:00","836","0"
"14.07.2019 12:00 - 14.07.2019 13:00","877","0"
"14.07.2019 13:00 - 14.07.2019 14:00","806","0"
"14.07.2019 14:00 - 14.07.2019 15:00","755","0"
"14.07.2019 15:00 - 14.07.2019 16:00","755","0"
"14.07.2019 16:00 - 14.07.2019 17:00","755","0"
"14.07.2019 17:00 - 14.07.2019 18:00","806","0"
"14.07.2019 18:00 - 14.07.2019 19:00","907","0"
"14.07.2019 19:00 - 14.07.2019 20:00","959","0"
"14.07.2019 20:00 - 14.07.2019 21:00","959","0"
"14.07.2019 21:00 - 14.07.2019 22:00","959","0"
"14.07.2019 22:00 - 14.07.2019 23:00","959","0"
"14.07.2019 23:00 - 15.07.2019 00:00","836","0"
"15.07.2019 00:00 - 15.07.2019 01:00","789","0"
"15.07.2019 01:00 - 15.07.2019 02:00","789","0"
"15.07.2019 02:00 - 15.07.2019 03:00","754","0"
"15.07.2019 03:00 - 15.07.2019 04:00","753","0"
"15.07.2019 04:00 - 15.07.2019 05:00","754","0"
"15.07.2019 05:00 - 15.07.2019 06:00","754","0"
"15.07.2019 06:00 - 15.07.2019 07:00","754","0"
"15.07.2019 07:00 - 15.07.2019 08:00","817","0"
"15.07.2019 08:00 - 15.07.2019 09:00","485","0"
"15.07.2019 09:00 - 15.07.2019 10:00","1017","0"
"15.07.2019 10:00 - 15.07.2019 11:00","1023","0"
"15.07.2019 11:00 - 15.07.2019 12:00","1023","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1023","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1023","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1023","0"
"15.07.2019 15:00 - 15.07.2019 16:00","1023","0"
"15.07.2019 16:00 - 15.07.2019 17:00","1023","0"
"15.07.2019 17:00 - 15.07.2019 18:00","1023","0"
"15.07.2019 18:00 - 15.07.2019 19:00","1023","0"
"15.07.2019 19:00 - 15.07.2019 20:00","1023","0"
"15.07.2019 20:00 - 15.07.2019 21:00","1023","0"
"15.07.2019 21:00 - 15.07.2019 22:00","1023","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1023","0"
"15.07.2019 23:00 - 16.07.2019 00:00","928","0"
"16.07.2019 00:00 - 16.07.2019 01:00","862","0"
"16.07.2019 01:00 - 16.07.2019 02:00","862","0"
"16.07.2019 02:00 - 16.07.2019 03:00","809","0"
"16.07.2019 03:00 - 16.07.2019 04:00","809","0"
"16.07.2019 04:00 - 16.07.2019 05:00","810","0"
"16.07.2019 05:00 - 16.07.2019 06:00","809","0"
"16.07.2019 06:00 - 16.07.2019 07:00","809","0"
"16.07.2019 07:00 - 16.07.2019 08:00","872","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1022","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1023","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1023","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1023","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1023","0"
"16.07.2019 13:00 - 16.07.2019 14:00","1023","0"
"16.07.2019 14:00 - 16.07.2019 15:00","1022","0"
"16.07.2019 15:00 - 16.07.2019 16:00","1023","0"
"16.07.2019 16:00 - 16.07.2019 17:00","1022","0"
"16.07.2019 17:00 - 16.07.2019 18:00","1023","0"
"16.07.2019 18:00 - 16.07.2019 19:00","1023","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1022","0"
"16.07.2019 20:00 - 16.07.2019 21:00","1023","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1022","0"
"16.07.2019 22:00 - 16.07.2019 23:00","984","0"
"16.07.2019 23:00 - 17.07.2019 00:00","958","0"
"17.07.2019 00:00 - 17.07.2019 01:00","847","0"
"17.07.2019 01:00 - 17.07.2019 02:00","846","0"
"17.07.2019 02:00 - 17.07.2019 03:00","796","0"
"17.07.2019 03:00 - 17.07.2019 04:00","795","0"
"17.07.2019 04:00 - 17.07.2019 05:00","796","0"
"17.07.2019 05:00 - 17.07.2019 06:00","783","0"
"17.07.2019 06:00 - 17.07.2019 07:00","15","0"
"17.07.2019 07:00 - 17.07.2019 08:00","23","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1001","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1023","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1023","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1022","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1022","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1021","0"
"17.07.2019 14:00 - 17.07.2019 15:00","801","0"
"17.07.2019 15:00 - 17.07.2019 16:00","288","0"
"17.07.2019 16:00 - 17.07.2019 17:00","19","0"
"17.07.2019 17:00 - 17.07.2019 18:00","511","0"
"17.07.2019 18:00 - 17.07.2019 19:00","1017","0"
"17.07.2019 19:00 - 17.07.2019 20:00","1022","0"
"17.07.2019 20:00 - 17.07.2019 21:00","1022","0"
"17.07.2019 21:00 - 17.07.2019 22:00","1005","0"
"17.07.2019 22:00 - 17.07.2019 23:00","544","0"
"17.07.2019 23:00 - 18.07.2019 00:00","21","0"
"18.07.2019 00:00 - 18.07.2019 01:00","778","0"
"18.07.2019 01:00 - 18.07.2019 02:00","791","0"
"18.07.2019 02:00 - 18.07.2019 03:00","749","0"
"18.07.2019 03:00 - 18.07.2019 04:00","749","0"
"18.07.2019 04:00 - 18.07.2019 05:00","749","0"
"18.07.2019 05:00 - 18.07.2019 06:00","749","0"
"18.07.2019 06:00 - 18.07.2019 07:00","749","0"
"18.07.2019 07:00 - 18.07.2019 08:00","818","0"
"18.07.2019 08:00 - 18.07.2019 09:00","1003","0"
"18.07.2019 09:00 - 18.07.2019 10:00","1023","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1023","0"
"18.07.2019 11:00 - 18.07.2019 12:00","1021","0"
"18.07.2019 12:00 - 18.07.2019 13:00","993","0"
"18.07.2019 13:00 - 18.07.2019 14:00","935","0"
"18.07.2019 14:00 - 18.07.2019 15:00","832","0"
"18.07.2019 15:00 - 18.07.2019 16:00","316","0"
"18.07.2019 16:00 - 18.07.2019 17:00","8","0"
"18.07.2019 17:00 - 18.07.2019 18:00","474","0"
"18.07.2019 18:00 - 18.07.2019 19:00","1017","0"
"18.07.2019 19:00 - 18.07.2019 20:00","1023","0"
"18.07.2019 20:00 - 18.07.2019 21:00","1023","0"
"18.07.2019 21:00 - 18.07.2019 22:00","1023","0"
"18.07.2019 22:00 - 18.07.2019 23:00","959","0"
"18.07.2019 23:00 - 19.07.2019 00:00","806","0"
"19.07.2019 00:00 - 19.07.2019 01:00","767","0"
"19.07.2019 01:00 - 19.07.2019 02:00","767","0"
"19.07.2019 02:00 - 19.07.2019 03:00","726","0"
"19.07.2019 03:00 - 19.07.2019 04:00","726","0"
"19.07.2019 04:00 - 19.07.2019 05:00","726","0"
"19.07.2019 05:00 - 19.07.2019 06:00","721","0"
"19.07.2019 06:00 - 19.07.2019 07:00","260","0"
"19.07.2019 07:00 - 19.07.2019 08:00","779","0"
"19.07.2019 08:00 - 19.07.2019 09:00","982","0"
"19.07.2019 09:00 - 19.07.2019 10:00","1023","0"
"19.07.2019 10:00 - 19.07.2019 11:00","1023","0"
"19.07.2019 11:00 - 19.07.2019 12:00","1023","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1023","0"
"19.07.2019 13:00 - 19.07.2019 14:00","1023","0"
"19.07.2019 14:00 - 19.07.2019 15:00","986","0"
"19.07.2019 15:00 - 19.07.2019 16:00","977","0"
"19.07.2019 16:00 - 19.07.2019 17:00","320","0"
"19.07.2019 17:00 - 19.07.2019 18:00","4","0"
"19.07.2019 18:00 - 19.07.2019 19:00","8","0"
"19.07.2019 19:00 - 19.07.2019 20:00","507","0"
"19.07.2019 20:00 - 19.07.2019 21:00","16","0"
"19.07.2019 21:00 - 19.07.2019 22:00","628","0"
"19.07.2019 22:00 - 19.07.2019 23:00","10","0"
"19.07.2019 23:00 - 20.07.2019 00:00","12","0"
"20.07.2019 00:00 - 20.07.2019 01:00","682","0"
"20.07.2019 01:00 - 20.07.2019 02:00","692","0"
"20.07.2019 02:00 - 20.07.2019 03:00","682","0"
"20.07.2019 03:00 - 20.07.2019 04:00","682","0"
"20.07.2019 04:00 - 20.07.2019 05:00","682","0"
"20.07.2019 05:00 - 20.07.2019 06:00","682","0"
"20.07.2019 06:00 - 20.07.2019 07:00","682","0"
"20.07.2019 07:00 - 20.07.2019 08:00","682","0"
"20.07.2019 08:00 - 20.07.2019 09:00","714","0"
"20.07.2019 09:00 - 20.07.2019 10:00","774","0"
"20.07.2019 10:00 - 20.07.2019 11:00","822","0"
"20.07.2019 11:00 - 20.07.2019 12:00","790","0"
"20.07.2019 12:00 - 20.07.2019 13:00","732","0"
"20.07.2019 13:00 - 20.07.2019 14:00","682","0"
"20.07.2019 14:00 - 20.07.2019 15:00","682","0"
"20.07.2019 15:00 - 20.07.2019 16:00","682","0"
"20.07.2019 16:00 - 20.07.2019 17:00","682","0"
"20.07.2019 17:00 - 20.07.2019 18:00","682","0"
"20.07.2019 18:00 - 20.07.2019 19:00","726","0"
"20.07.2019 19:00 - 20.07.2019 20:00","834","0"
"20.07.2019 20:00 - 20.07.2019 21:00","834","0"
"20.07.2019 21:00 - 20.07.2019 22:00","834","0"
"20.07.2019 22:00 - 20.07.2019 23:00","834","0"
"20.07.2019 23:00 - 21.07.2019 00:00","778","0"
"21.07.2019 00:00 - 21.07.2019 01:00","682","0"
"21.07.2019 01:00 - 21.07.2019 02:00","682","0"
"21.07.2019 02:00 - 21.07.2019 03:00","682","0"
"21.07.2019 03:00 - 21.07.2019 04:00","682","0"
"21.07.2019 04:00 - 21.07.2019 05:00","681","0"
"21.07.2019 05:00 - 21.07.2019 06:00","682","0"
"21.07.2019 06:00 - 21.07.2019 07:00","682","0"
"21.07.2019 07:00 - 21.07.2019 08:00","682","0"
"21.07.2019 08:00 - 21.07.2019 09:00","698","0"
"21.07.2019 09:00 - 21.07.2019 10:00","715","0"
"21.07.2019 10:00 - 21.07.2019 11:00","775","0"
"21.07.2019 11:00 - 21.07.2019 12:00","775","0"
"21.07.2019 12:00 - 21.07.2019 13:00","775","0"
"21.07.2019 13:00 - 21.07.2019 14:00","775","0"
"21.07.2019 14:00 - 21.07.2019 15:00","733","0"
"21.07.2019 15:00 - 21.07.2019 16:00","733","0"
"21.07.2019 16:00 - 21.07.2019 17:00","596","0"
"21.07.2019 17:00 - 21.07.2019 18:00","758","0"
