"Time (CET)","Latvia (LV) > Lithuania (LT) [MW]","Lithuania (LT) > Latvia (LV) [MW]"
"22.07.2019 15:00 - 22.07.2019 16:00","124","0"
"22.07.2019 16:00 - 22.07.2019 17:00","177","0"
"22.07.2019 17:00 - 22.07.2019 18:00","158","0"
"22.07.2019 18:00 - 22.07.2019 19:00","0","15"
"22.07.2019 19:00 - 22.07.2019 20:00","0","15"
"22.07.2019 20:00 - 22.07.2019 21:00","167","0"
"22.07.2019 21:00 - 22.07.2019 22:00","206","0"
"22.07.2019 22:00 - 22.07.2019 23:00","320","0"
"22.07.2019 23:00 - 23.07.2019 00:00","120","0"
"23.07.2019 00:00 - 23.07.2019 01:00","499","0"
"23.07.2019 01:00 - 23.07.2019 02:00","360","0"
"23.07.2019 02:00 - 23.07.2019 03:00","329","0"
"23.07.2019 03:00 - 23.07.2019 04:00","318","0"
"23.07.2019 04:00 - 23.07.2019 05:00","344","0"
"23.07.2019 05:00 - 23.07.2019 06:00","145","0"
"23.07.2019 06:00 - 23.07.2019 07:00","142","0"
"23.07.2019 07:00 - 23.07.2019 08:00","299","0"
"23.07.2019 08:00 - 23.07.2019 09:00","283","0"
"23.07.2019 09:00 - 23.07.2019 10:00","271","0"
"23.07.2019 10:00 - 23.07.2019 11:00","289","0"
"23.07.2019 11:00 - 23.07.2019 12:00","315","0"
"23.07.2019 12:00 - 23.07.2019 13:00","261","0"
"23.07.2019 13:00 - 23.07.2019 14:00","222","0"
"23.07.2019 14:00 - 23.07.2019 15:00","145","0"
"23.07.2019 15:00 - 23.07.2019 16:00","38","0"
"23.07.2019 16:00 - 23.07.2019 17:00","95","0"
"23.07.2019 17:00 - 23.07.2019 18:00","219","0"
"23.07.2019 18:00 - 23.07.2019 19:00","177","0"
"23.07.2019 19:00 - 23.07.2019 20:00","370","0"
"23.07.2019 20:00 - 23.07.2019 21:00","676","0"
"23.07.2019 21:00 - 23.07.2019 22:00","718","0"
"23.07.2019 22:00 - 23.07.2019 23:00","581","0"
"23.07.2019 23:00 - 24.07.2019 00:00","416","0"
"24.07.2019 00:00 - 24.07.2019 01:00","622","0"
"24.07.2019 01:00 - 24.07.2019 02:00","563","0"
"24.07.2019 02:00 - 24.07.2019 03:00","403","0"
"24.07.2019 03:00 - 24.07.2019 04:00","385","0"
"24.07.2019 04:00 - 24.07.2019 05:00","269","0"
"24.07.2019 05:00 - 24.07.2019 06:00","115","0"
"24.07.2019 06:00 - 24.07.2019 07:00","250","0"
"24.07.2019 07:00 - 24.07.2019 08:00","334","0"
"24.07.2019 08:00 - 24.07.2019 09:00","346","0"
"24.07.2019 09:00 - 24.07.2019 10:00","435","0"
"24.07.2019 10:00 - 24.07.2019 11:00","426","0"
"24.07.2019 11:00 - 24.07.2019 12:00","548","0"
"24.07.2019 12:00 - 24.07.2019 13:00","471","0"
"24.07.2019 13:00 - 24.07.2019 14:00","454","0"
"24.07.2019 14:00 - 24.07.2019 15:00","471","0"
"24.07.2019 15:00 - 24.07.2019 16:00","514","0"
"24.07.2019 16:00 - 24.07.2019 17:00","439","0"
"24.07.2019 17:00 - 24.07.2019 18:00","421","0"
"24.07.2019 18:00 - 24.07.2019 19:00","207","0"
"24.07.2019 19:00 - 24.07.2019 20:00","522","0"
"24.07.2019 20:00 - 24.07.2019 21:00","704","0"
"24.07.2019 21:00 - 24.07.2019 22:00","732","0"
"24.07.2019 22:00 - 24.07.2019 23:00","834","0"
"24.07.2019 23:00 - 25.07.2019 00:00","755","0"
"25.07.2019 00:00 - 25.07.2019 01:00","734","0"
"25.07.2019 01:00 - 25.07.2019 02:00","443","0"
"25.07.2019 02:00 - 25.07.2019 03:00","330","0"
"25.07.2019 03:00 - 25.07.2019 04:00","366","0"
"25.07.2019 04:00 - 25.07.2019 05:00","360","0"
"25.07.2019 05:00 - 25.07.2019 06:00","558","0"
"25.07.2019 06:00 - 25.07.2019 07:00","357","0"
"25.07.2019 07:00 - 25.07.2019 08:00","431","0"
"25.07.2019 08:00 - 25.07.2019 09:00","410","0"
"25.07.2019 09:00 - 25.07.2019 10:00","472","0"
"25.07.2019 10:00 - 25.07.2019 11:00","545","0"
"25.07.2019 11:00 - 25.07.2019 12:00","585","0"
"25.07.2019 12:00 - 25.07.2019 13:00","512","0"
"25.07.2019 13:00 - 25.07.2019 14:00","413","0"
"25.07.2019 14:00 - 25.07.2019 15:00","287","0"
"25.07.2019 15:00 - 25.07.2019 16:00","326","0"
"25.07.2019 16:00 - 25.07.2019 17:00","560","0"
"25.07.2019 17:00 - 25.07.2019 18:00","497","0"
"25.07.2019 18:00 - 25.07.2019 19:00","325","0"
"25.07.2019 19:00 - 25.07.2019 20:00","675","0"
"25.07.2019 20:00 - 25.07.2019 21:00","791","0"
"25.07.2019 21:00 - 25.07.2019 22:00","360","0"
"25.07.2019 22:00 - 25.07.2019 23:00","229","0"
"25.07.2019 23:00 - 26.07.2019 00:00","296","0"
"26.07.2019 00:00 - 26.07.2019 01:00","198","0"
"26.07.2019 01:00 - 26.07.2019 02:00","258","0"
"26.07.2019 02:00 - 26.07.2019 03:00","372","0"
"26.07.2019 03:00 - 26.07.2019 04:00","239","0"
"26.07.2019 04:00 - 26.07.2019 05:00","255","0"
"26.07.2019 05:00 - 26.07.2019 06:00","271","0"
"26.07.2019 06:00 - 26.07.2019 07:00","159","0"
"26.07.2019 07:00 - 26.07.2019 08:00","275","0"
"26.07.2019 08:00 - 26.07.2019 09:00","300","0"
"26.07.2019 09:00 - 26.07.2019 10:00","321","0"
"26.07.2019 10:00 - 26.07.2019 11:00","368","0"
"26.07.2019 11:00 - 26.07.2019 12:00","511","0"
"26.07.2019 12:00 - 26.07.2019 13:00","483","0"
"26.07.2019 13:00 - 26.07.2019 14:00","349","0"
"26.07.2019 14:00 - 26.07.2019 15:00","285","0"
"26.07.2019 15:00 - 26.07.2019 16:00","215","0"
"26.07.2019 16:00 - 26.07.2019 17:00","460","0"
"26.07.2019 17:00 - 26.07.2019 18:00","354","0"
"26.07.2019 18:00 - 26.07.2019 19:00","37","0"
"26.07.2019 19:00 - 26.07.2019 20:00","119","0"
"26.07.2019 20:00 - 26.07.2019 21:00","421","0"
"26.07.2019 21:00 - 26.07.2019 22:00","343","0"
"26.07.2019 22:00 - 26.07.2019 23:00","247","0"
"26.07.2019 23:00 - 27.07.2019 00:00","245","0"
"27.07.2019 00:00 - 27.07.2019 01:00","329","0"
"27.07.2019 01:00 - 27.07.2019 02:00","338","0"
"27.07.2019 02:00 - 27.07.2019 03:00","314","0"
"27.07.2019 03:00 - 27.07.2019 04:00","181","0"
"27.07.2019 04:00 - 27.07.2019 05:00","178","0"
"27.07.2019 05:00 - 27.07.2019 06:00","182","0"
"27.07.2019 06:00 - 27.07.2019 07:00","120","0"
"27.07.2019 07:00 - 27.07.2019 08:00","39","0"
"27.07.2019 08:00 - 27.07.2019 09:00","257","0"
"27.07.2019 09:00 - 27.07.2019 10:00","336","0"
"27.07.2019 10:00 - 27.07.2019 11:00","383","0"
"27.07.2019 11:00 - 27.07.2019 12:00","380","0"
"27.07.2019 12:00 - 27.07.2019 13:00","402","0"
"27.07.2019 13:00 - 27.07.2019 14:00","581","0"
"27.07.2019 14:00 - 27.07.2019 15:00","512","0"
"27.07.2019 15:00 - 27.07.2019 16:00","528","0"
"27.07.2019 16:00 - 27.07.2019 17:00","483","0"
"27.07.2019 17:00 - 27.07.2019 18:00","322","0"
"27.07.2019 18:00 - 27.07.2019 19:00","300","0"
"27.07.2019 19:00 - 27.07.2019 20:00","362","0"
"27.07.2019 20:00 - 27.07.2019 21:00","443","0"
"27.07.2019 21:00 - 27.07.2019 22:00","395","0"
"27.07.2019 22:00 - 27.07.2019 23:00","211","0"
"27.07.2019 23:00 - 28.07.2019 00:00","103","0"
"28.07.2019 00:00 - 28.07.2019 01:00","188","0"
"28.07.2019 01:00 - 28.07.2019 02:00","235","0"
"28.07.2019 02:00 - 28.07.2019 03:00","230","0"
"28.07.2019 03:00 - 28.07.2019 04:00","223","0"
"28.07.2019 04:00 - 28.07.2019 05:00","220","0"
"28.07.2019 05:00 - 28.07.2019 06:00","126","0"
"28.07.2019 06:00 - 28.07.2019 07:00","74","0"
"28.07.2019 07:00 - 28.07.2019 08:00","253","0"
"28.07.2019 08:00 - 28.07.2019 09:00","314","0"
"28.07.2019 09:00 - 28.07.2019 10:00","328","0"
"28.07.2019 10:00 - 28.07.2019 11:00","305","0"
"28.07.2019 11:00 - 28.07.2019 12:00","388","0"
"28.07.2019 12:00 - 28.07.2019 13:00","404","0"
"28.07.2019 13:00 - 28.07.2019 14:00","312","0"
"28.07.2019 14:00 - 28.07.2019 15:00","329","0"
"28.07.2019 15:00 - 28.07.2019 16:00","416","0"
"28.07.2019 16:00 - 28.07.2019 17:00","387","0"
"28.07.2019 17:00 - 28.07.2019 18:00","392","0"
"28.07.2019 18:00 - 28.07.2019 19:00","425","0"
"28.07.2019 19:00 - 28.07.2019 20:00","492","0"
"28.07.2019 20:00 - 28.07.2019 21:00","501","0"
"28.07.2019 21:00 - 28.07.2019 22:00","376","0"
"28.07.2019 22:00 - 28.07.2019 23:00","362","0"
"28.07.2019 23:00 - 29.07.2019 00:00","403","0"
"29.07.2019 00:00 - 29.07.2019 01:00","321","0"
"29.07.2019 01:00 - 29.07.2019 02:00","316","0"
"29.07.2019 02:00 - 29.07.2019 03:00","277","0"
"29.07.2019 03:00 - 29.07.2019 04:00","319","0"
"29.07.2019 04:00 - 29.07.2019 05:00","303","0"
"29.07.2019 05:00 - 29.07.2019 06:00","428","0"
"29.07.2019 06:00 - 29.07.2019 07:00","103","0"
"29.07.2019 07:00 - 29.07.2019 08:00","250","0"
"29.07.2019 08:00 - 29.07.2019 09:00","485","0"
"29.07.2019 09:00 - 29.07.2019 10:00","567","0"
"29.07.2019 10:00 - 29.07.2019 11:00","658","0"
"29.07.2019 11:00 - 29.07.2019 12:00","801","0"
"29.07.2019 12:00 - 29.07.2019 13:00","776","0"
"29.07.2019 13:00 - 29.07.2019 14:00","721","0"
"29.07.2019 14:00 - 29.07.2019 15:00","542","0"
"29.07.2019 15:00 - 29.07.2019 16:00","745","0"
"29.07.2019 16:00 - 29.07.2019 17:00","738","0"
"29.07.2019 17:00 - 29.07.2019 18:00","750","0"
"29.07.2019 18:00 - 29.07.2019 19:00","627","0"
"29.07.2019 19:00 - 29.07.2019 20:00","617","0"
"29.07.2019 20:00 - 29.07.2019 21:00","980","0"
"29.07.2019 21:00 - 29.07.2019 22:00","906","0"
"29.07.2019 22:00 - 29.07.2019 23:00","724","0"
"29.07.2019 23:00 - 30.07.2019 00:00","594","0"
"30.07.2019 00:00 - 30.07.2019 01:00","487","0"
"30.07.2019 01:00 - 30.07.2019 02:00","501","0"
"30.07.2019 02:00 - 30.07.2019 03:00","482","0"
"30.07.2019 03:00 - 30.07.2019 04:00","454","0"
"30.07.2019 04:00 - 30.07.2019 05:00","471","0"
"30.07.2019 05:00 - 30.07.2019 06:00","453","0"
"30.07.2019 06:00 - 30.07.2019 07:00","197","0"
"30.07.2019 07:00 - 30.07.2019 08:00","494","0"
"30.07.2019 08:00 - 30.07.2019 09:00","520","0"
"30.07.2019 09:00 - 30.07.2019 10:00","516","0"
"30.07.2019 10:00 - 30.07.2019 11:00","502","0"
"30.07.2019 11:00 - 30.07.2019 12:00","493","0"
"30.07.2019 12:00 - 30.07.2019 13:00","517","0"
"30.07.2019 13:00 - 30.07.2019 14:00","447","0"
"30.07.2019 14:00 - 30.07.2019 15:00","409","0"
"30.07.2019 15:00 - 30.07.2019 16:00","522","0"
"30.07.2019 16:00 - 30.07.2019 17:00","390","0"
"30.07.2019 17:00 - 30.07.2019 18:00","348","0"
"30.07.2019 18:00 - 30.07.2019 19:00","450","0"
"30.07.2019 19:00 - 30.07.2019 20:00","465","0"
"30.07.2019 20:00 - 30.07.2019 21:00","340","0"
"30.07.2019 21:00 - 30.07.2019 22:00","368","0"
"30.07.2019 22:00 - 30.07.2019 23:00","503","0"
"30.07.2019 23:00 - 31.07.2019 00:00","474","0"
"31.07.2019 00:00 - 31.07.2019 01:00","379","0"
"31.07.2019 01:00 - 31.07.2019 02:00","369","0"
"31.07.2019 02:00 - 31.07.2019 03:00","379","0"
"31.07.2019 03:00 - 31.07.2019 04:00","373","0"
"31.07.2019 04:00 - 31.07.2019 05:00","420","0"
"31.07.2019 05:00 - 31.07.2019 06:00","436","0"
"31.07.2019 06:00 - 31.07.2019 07:00","0","46"
"31.07.2019 07:00 - 31.07.2019 08:00","172","0"
"31.07.2019 08:00 - 31.07.2019 09:00","311","0"
"31.07.2019 09:00 - 31.07.2019 10:00","307","0"
"31.07.2019 10:00 - 31.07.2019 11:00","326","0"
"31.07.2019 11:00 - 31.07.2019 12:00","305","0"
"31.07.2019 12:00 - 31.07.2019 13:00","319","0"
"31.07.2019 13:00 - 31.07.2019 14:00","246","0"
"31.07.2019 14:00 - 31.07.2019 15:00","178","0"
"31.07.2019 15:00 - 31.07.2019 16:00","151","0"
"31.07.2019 16:00 - 31.07.2019 17:00","234","0"
"31.07.2019 17:00 - 31.07.2019 18:00","268","0"
"31.07.2019 18:00 - 31.07.2019 19:00","163","0"
"31.07.2019 19:00 - 31.07.2019 20:00","217","0"
"31.07.2019 20:00 - 31.07.2019 21:00","502","0"
"31.07.2019 21:00 - 31.07.2019 22:00","477","0"
"31.07.2019 22:00 - 31.07.2019 23:00","379","0"
"31.07.2019 23:00 - 01.08.2019 00:00","291","0"
"01.08.2019 00:00 - 01.08.2019 01:00","293","0"
"01.08.2019 01:00 - 01.08.2019 02:00","393","0"
"01.08.2019 02:00 - 01.08.2019 03:00","242","0"
"01.08.2019 03:00 - 01.08.2019 04:00","263","0"
"01.08.2019 04:00 - 01.08.2019 05:00","312","0"
"01.08.2019 05:00 - 01.08.2019 06:00","572","0"
"01.08.2019 06:00 - 01.08.2019 07:00","137","0"
"01.08.2019 07:00 - 01.08.2019 08:00","216","0"
"01.08.2019 08:00 - 01.08.2019 09:00","196","0"
"01.08.2019 09:00 - 01.08.2019 10:00","262","0"
"01.08.2019 10:00 - 01.08.2019 11:00","253","0"
"01.08.2019 11:00 - 01.08.2019 12:00","357","0"
"01.08.2019 12:00 - 01.08.2019 13:00","337","0"
"01.08.2019 13:00 - 01.08.2019 14:00","335","0"
"01.08.2019 14:00 - 01.08.2019 15:00","270","0"
"01.08.2019 15:00 - 01.08.2019 16:00","262","0"
"01.08.2019 16:00 - 01.08.2019 17:00","245","0"
"01.08.2019 17:00 - 01.08.2019 18:00","218","0"
"01.08.2019 18:00 - 01.08.2019 19:00","219","0"
"01.08.2019 19:00 - 01.08.2019 20:00","216","0"
"01.08.2019 20:00 - 01.08.2019 21:00","237","0"
"01.08.2019 21:00 - 01.08.2019 22:00","301","0"
"01.08.2019 22:00 - 01.08.2019 23:00","296","0"
"01.08.2019 23:00 - 02.08.2019 00:00","290","0"
"02.08.2019 00:00 - 02.08.2019 01:00","386","0"
"02.08.2019 01:00 - 02.08.2019 02:00","291","0"
"02.08.2019 02:00 - 02.08.2019 03:00","343","0"
"02.08.2019 03:00 - 02.08.2019 04:00","388","0"
"02.08.2019 04:00 - 02.08.2019 05:00","463","0"
"02.08.2019 05:00 - 02.08.2019 06:00","547","0"
"02.08.2019 06:00 - 02.08.2019 07:00","67","0"
"02.08.2019 07:00 - 02.08.2019 08:00","173","0"
"02.08.2019 08:00 - 02.08.2019 09:00","298","0"
"02.08.2019 09:00 - 02.08.2019 10:00","240","0"
"02.08.2019 10:00 - 02.08.2019 11:00","252","0"
"02.08.2019 11:00 - 02.08.2019 12:00","229","0"
"02.08.2019 12:00 - 02.08.2019 13:00","212","0"
"02.08.2019 13:00 - 02.08.2019 14:00","166","0"
"02.08.2019 14:00 - 02.08.2019 15:00","96","0"
"02.08.2019 15:00 - 02.08.2019 16:00","195","0"
"02.08.2019 16:00 - 02.08.2019 17:00","190","0"
"02.08.2019 17:00 - 02.08.2019 18:00","175","0"
"02.08.2019 18:00 - 02.08.2019 19:00","150","0"
"02.08.2019 19:00 - 02.08.2019 20:00","179","0"
"02.08.2019 20:00 - 02.08.2019 21:00","254","0"
"02.08.2019 21:00 - 02.08.2019 22:00","157","0"
"02.08.2019 22:00 - 02.08.2019 23:00","230","0"
"02.08.2019 23:00 - 03.08.2019 00:00","318","0"
"03.08.2019 00:00 - 03.08.2019 01:00","206","0"
"03.08.2019 01:00 - 03.08.2019 02:00","212","0"
"03.08.2019 02:00 - 03.08.2019 03:00","276","0"
"03.08.2019 03:00 - 03.08.2019 04:00","271","0"
"03.08.2019 04:00 - 03.08.2019 05:00","276","0"
"03.08.2019 05:00 - 03.08.2019 06:00","225","0"
"03.08.2019 06:00 - 03.08.2019 07:00","298","0"
"03.08.2019 07:00 - 03.08.2019 08:00","287","0"
"03.08.2019 08:00 - 03.08.2019 09:00","305","0"
"03.08.2019 09:00 - 03.08.2019 10:00","426","0"
"03.08.2019 10:00 - 03.08.2019 11:00","440","0"
"03.08.2019 11:00 - 03.08.2019 12:00","411","0"
"03.08.2019 12:00 - 03.08.2019 13:00","410","0"
"03.08.2019 13:00 - 03.08.2019 14:00","340","0"
"03.08.2019 14:00 - 03.08.2019 15:00","268","0"
"03.08.2019 15:00 - 03.08.2019 16:00","321","0"
"03.08.2019 16:00 - 03.08.2019 17:00","283","0"
"03.08.2019 17:00 - 03.08.2019 18:00","293","0"
"03.08.2019 18:00 - 03.08.2019 19:00","393","0"
"03.08.2019 19:00 - 03.08.2019 20:00","390","0"
"03.08.2019 20:00 - 03.08.2019 21:00","448","0"
"03.08.2019 21:00 - 03.08.2019 22:00","438","0"
"03.08.2019 22:00 - 03.08.2019 23:00","415","0"
"03.08.2019 23:00 - 04.08.2019 00:00","377","0"
"04.08.2019 00:00 - 04.08.2019 01:00","274","0"
"04.08.2019 01:00 - 04.08.2019 02:00","250","0"
"04.08.2019 02:00 - 04.08.2019 03:00","357","0"
"04.08.2019 03:00 - 04.08.2019 04:00","310","0"
"04.08.2019 04:00 - 04.08.2019 05:00","341","0"
"04.08.2019 05:00 - 04.08.2019 06:00","359","0"
"04.08.2019 06:00 - 04.08.2019 07:00","267","0"
"04.08.2019 07:00 - 04.08.2019 08:00","378","0"
"04.08.2019 08:00 - 04.08.2019 09:00","392","0"
"04.08.2019 09:00 - 04.08.2019 10:00","433","0"
"04.08.2019 10:00 - 04.08.2019 11:00","454","0"
"04.08.2019 11:00 - 04.08.2019 12:00","459","0"
"04.08.2019 12:00 - 04.08.2019 13:00","499","0"
"04.08.2019 13:00 - 04.08.2019 14:00","417","0"
"04.08.2019 14:00 - 04.08.2019 15:00","313","0"
"04.08.2019 15:00 - 04.08.2019 16:00","345","0"
"04.08.2019 16:00 - 04.08.2019 17:00","322","0"
"04.08.2019 17:00 - 04.08.2019 18:00","325","0"
"04.08.2019 18:00 - 04.08.2019 19:00","429","0"
"04.08.2019 19:00 - 04.08.2019 20:00","482","0"
"04.08.2019 20:00 - 04.08.2019 21:00","449","0"
"04.08.2019 21:00 - 04.08.2019 22:00","409","0"
"04.08.2019 22:00 - 04.08.2019 23:00","468","0"
"04.08.2019 23:00 - 05.08.2019 00:00","340","0"
"05.08.2019 00:00 - 05.08.2019 01:00","291","0"
"05.08.2019 01:00 - 05.08.2019 02:00","179","0"
"05.08.2019 02:00 - 05.08.2019 03:00","289","0"
"05.08.2019 03:00 - 05.08.2019 04:00","317","0"
"05.08.2019 04:00 - 05.08.2019 05:00","315","0"
"05.08.2019 05:00 - 05.08.2019 06:00","303","0"
"05.08.2019 06:00 - 05.08.2019 07:00","177","0"
"05.08.2019 07:00 - 05.08.2019 08:00","278","0"
"05.08.2019 08:00 - 05.08.2019 09:00","454","0"
"05.08.2019 09:00 - 05.08.2019 10:00","379","0"
"05.08.2019 10:00 - 05.08.2019 11:00","415","0"
"05.08.2019 11:00 - 05.08.2019 12:00","443","0"
"05.08.2019 12:00 - 05.08.2019 13:00","450","0"
"05.08.2019 13:00 - 05.08.2019 14:00","372","0"
"05.08.2019 14:00 - 05.08.2019 15:00","345","0"
"05.08.2019 15:00 - 05.08.2019 16:00","431","0"
"05.08.2019 16:00 - 05.08.2019 17:00","356","0"
"05.08.2019 17:00 - 05.08.2019 18:00","339","0"
"05.08.2019 18:00 - 05.08.2019 19:00","229","0"
"05.08.2019 19:00 - 05.08.2019 20:00","353","0"
"05.08.2019 20:00 - 05.08.2019 21:00","523","0"
"05.08.2019 21:00 - 05.08.2019 22:00","405","0"
"05.08.2019 22:00 - 05.08.2019 23:00","250","0"
"05.08.2019 23:00 - 06.08.2019 00:00","259","0"
"06.08.2019 00:00 - 06.08.2019 01:00","409","0"
"06.08.2019 01:00 - 06.08.2019 02:00","392","0"
"06.08.2019 02:00 - 06.08.2019 03:00","420","0"
"06.08.2019 03:00 - 06.08.2019 04:00","403","0"
"06.08.2019 04:00 - 06.08.2019 05:00","503","0"
"06.08.2019 05:00 - 06.08.2019 06:00","446","0"
"06.08.2019 06:00 - 06.08.2019 07:00","370","0"
"06.08.2019 07:00 - 06.08.2019 08:00","405","0"
"06.08.2019 08:00 - 06.08.2019 09:00","512","0"
"06.08.2019 09:00 - 06.08.2019 10:00","485","0"
"06.08.2019 10:00 - 06.08.2019 11:00","488","0"
"06.08.2019 11:00 - 06.08.2019 12:00","551","0"
"06.08.2019 12:00 - 06.08.2019 13:00","591","0"
"06.08.2019 13:00 - 06.08.2019 14:00","596","0"
"06.08.2019 14:00 - 06.08.2019 15:00","479","0"
"06.08.2019 15:00 - 06.08.2019 16:00","394","0"
"06.08.2019 16:00 - 06.08.2019 17:00","303","0"
"06.08.2019 17:00 - 06.08.2019 18:00","348","0"
"06.08.2019 18:00 - 06.08.2019 19:00","396","0"
"06.08.2019 19:00 - 06.08.2019 20:00","367","0"
"06.08.2019 20:00 - 06.08.2019 21:00","529","0"
"06.08.2019 21:00 - 06.08.2019 22:00","266","0"
"06.08.2019 22:00 - 06.08.2019 23:00","301","0"
"06.08.2019 23:00 - 07.08.2019 00:00","349","0"
"07.08.2019 00:00 - 07.08.2019 01:00","359","0"
"07.08.2019 01:00 - 07.08.2019 02:00","218","0"
"07.08.2019 02:00 - 07.08.2019 03:00","250","0"
"07.08.2019 03:00 - 07.08.2019 04:00","239","0"
"07.08.2019 04:00 - 07.08.2019 05:00","233","0"
"07.08.2019 05:00 - 07.08.2019 06:00","511","0"
"07.08.2019 06:00 - 07.08.2019 07:00","380","0"
"07.08.2019 07:00 - 07.08.2019 08:00","286","0"
"07.08.2019 08:00 - 07.08.2019 09:00","378","0"
"07.08.2019 09:00 - 07.08.2019 10:00","499","0"
"07.08.2019 10:00 - 07.08.2019 11:00","628","0"
"07.08.2019 11:00 - 07.08.2019 12:00","823","0"
"07.08.2019 12:00 - 07.08.2019 13:00","810","0"
"07.08.2019 13:00 - 07.08.2019 14:00","771","0"
"07.08.2019 14:00 - 07.08.2019 15:00","718","0"
"07.08.2019 15:00 - 07.08.2019 16:00","770","0"
"07.08.2019 16:00 - 07.08.2019 17:00","840","0"
"07.08.2019 17:00 - 07.08.2019 18:00","837","0"
"07.08.2019 18:00 - 07.08.2019 19:00","799","0"
"07.08.2019 19:00 - 07.08.2019 20:00","922","0"
"07.08.2019 20:00 - 07.08.2019 21:00","728","0"
"07.08.2019 21:00 - 07.08.2019 22:00","627","0"
"07.08.2019 22:00 - 07.08.2019 23:00","360","0"
"07.08.2019 23:00 - 08.08.2019 00:00","545","0"
"08.08.2019 00:00 - 08.08.2019 01:00","559","0"
"08.08.2019 01:00 - 08.08.2019 02:00","366","0"
"08.08.2019 02:00 - 08.08.2019 03:00","378","0"
"08.08.2019 03:00 - 08.08.2019 04:00","376","0"
"08.08.2019 04:00 - 08.08.2019 05:00","324","0"
"08.08.2019 05:00 - 08.08.2019 06:00","689","0"
"08.08.2019 06:00 - 08.08.2019 07:00","550","0"
"08.08.2019 07:00 - 08.08.2019 08:00","350","0"
"08.08.2019 08:00 - 08.08.2019 09:00","426","0"
"08.08.2019 09:00 - 08.08.2019 10:00","525","0"
"08.08.2019 10:00 - 08.08.2019 11:00","562","0"
"08.08.2019 11:00 - 08.08.2019 12:00","565","0"
"08.08.2019 12:00 - 08.08.2019 13:00","545","0"
"08.08.2019 13:00 - 08.08.2019 14:00","509","0"
"08.08.2019 14:00 - 08.08.2019 15:00","478","0"
"08.08.2019 15:00 - 08.08.2019 16:00","332","0"
"08.08.2019 16:00 - 08.08.2019 17:00","291","0"
"08.08.2019 17:00 - 08.08.2019 18:00","409","0"
"08.08.2019 18:00 - 08.08.2019 19:00","446","0"
"08.08.2019 19:00 - 08.08.2019 20:00","560","0"
"08.08.2019 20:00 - 08.08.2019 21:00","672","0"
"08.08.2019 21:00 - 08.08.2019 22:00","556","0"
"08.08.2019 22:00 - 08.08.2019 23:00","382","0"
"08.08.2019 23:00 - 09.08.2019 00:00","333","0"
"09.08.2019 00:00 - 09.08.2019 01:00","431","0"
"09.08.2019 01:00 - 09.08.2019 02:00","314","0"
"09.08.2019 02:00 - 09.08.2019 03:00","363","0"
"09.08.2019 03:00 - 09.08.2019 04:00","307","0"
"09.08.2019 04:00 - 09.08.2019 05:00","247","0"
"09.08.2019 05:00 - 09.08.2019 06:00","423","0"
"09.08.2019 06:00 - 09.08.2019 07:00","148","0"
"09.08.2019 07:00 - 09.08.2019 08:00","31","0"
"09.08.2019 08:00 - 09.08.2019 09:00","137","0"
"09.08.2019 09:00 - 09.08.2019 10:00","261","0"
"09.08.2019 10:00 - 09.08.2019 11:00","327","0"
"09.08.2019 11:00 - 09.08.2019 12:00","378","0"
"09.08.2019 12:00 - 09.08.2019 13:00","393","0"
"09.08.2019 13:00 - 09.08.2019 14:00","465","0"
"09.08.2019 14:00 - 09.08.2019 15:00","363","0"
"09.08.2019 15:00 - 09.08.2019 16:00","406","0"
"09.08.2019 16:00 - 09.08.2019 17:00","336","0"
"09.08.2019 17:00 - 09.08.2019 18:00","403","0"
"09.08.2019 18:00 - 09.08.2019 19:00","471","0"
"09.08.2019 19:00 - 09.08.2019 20:00","496","0"
"09.08.2019 20:00 - 09.08.2019 21:00","617","0"
"09.08.2019 21:00 - 09.08.2019 22:00","477","0"
"09.08.2019 22:00 - 09.08.2019 23:00","292","0"
"09.08.2019 23:00 - 10.08.2019 00:00","216","0"
"10.08.2019 00:00 - 10.08.2019 01:00","0","10"
"10.08.2019 01:00 - 10.08.2019 02:00","275","0"
"10.08.2019 02:00 - 10.08.2019 03:00","155","0"
"10.08.2019 03:00 - 10.08.2019 04:00","62","0"
"10.08.2019 04:00 - 10.08.2019 05:00","96","0"
"10.08.2019 05:00 - 10.08.2019 06:00","120","0"
"10.08.2019 06:00 - 10.08.2019 07:00","136","0"
"10.08.2019 07:00 - 10.08.2019 08:00","37","0"
"10.08.2019 08:00 - 10.08.2019 09:00","194","0"
"10.08.2019 09:00 - 10.08.2019 10:00","328","0"
"10.08.2019 10:00 - 10.08.2019 11:00","358","0"
"10.08.2019 11:00 - 10.08.2019 12:00","365","0"
"10.08.2019 12:00 - 10.08.2019 13:00","369","0"
"10.08.2019 13:00 - 10.08.2019 14:00","274","0"
"10.08.2019 14:00 - 10.08.2019 15:00","229","0"
"10.08.2019 15:00 - 10.08.2019 16:00","176","0"
"10.08.2019 16:00 - 10.08.2019 17:00","168","0"
"10.08.2019 17:00 - 10.08.2019 18:00","207","0"
"10.08.2019 18:00 - 10.08.2019 19:00","242","0"
"10.08.2019 19:00 - 10.08.2019 20:00","157","0"
"10.08.2019 20:00 - 10.08.2019 21:00","123","0"
"10.08.2019 21:00 - 10.08.2019 22:00","100","0"
"10.08.2019 22:00 - 10.08.2019 23:00","163","0"
