"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"20.07.2019 18:00 - 20.07.2019 19:00","678","0"
"20.07.2019 19:00 - 20.07.2019 20:00","412","0"
"20.07.2019 20:00 - 20.07.2019 21:00","521","0"
"20.07.2019 21:00 - 20.07.2019 22:00","495","0"
"20.07.2019 22:00 - 20.07.2019 23:00","0","138"
"20.07.2019 23:00 - 21.07.2019 00:00","0","138"
"21.07.2019 00:00 - 21.07.2019 01:00","321","0"
"21.07.2019 01:00 - 21.07.2019 02:00","789","0"
"21.07.2019 02:00 - 21.07.2019 03:00","1160","0"
"21.07.2019 03:00 - 21.07.2019 04:00","1524","0"
"21.07.2019 04:00 - 21.07.2019 05:00","1524","0"
"21.07.2019 05:00 - 21.07.2019 06:00","1356","0"
"21.07.2019 06:00 - 21.07.2019 07:00","1594","0"
"21.07.2019 07:00 - 21.07.2019 08:00","1332","0"
"21.07.2019 08:00 - 21.07.2019 09:00","1019","0"
"21.07.2019 09:00 - 21.07.2019 10:00","960","0"
"21.07.2019 10:00 - 21.07.2019 11:00","819","0"
"21.07.2019 11:00 - 21.07.2019 12:00","580","0"
"21.07.2019 12:00 - 21.07.2019 13:00","0","7"
"21.07.2019 13:00 - 21.07.2019 14:00","226","0"
"21.07.2019 14:00 - 21.07.2019 15:00","406","0"
"21.07.2019 15:00 - 21.07.2019 16:00","666","0"
"21.07.2019 16:00 - 21.07.2019 17:00","921","0"
"21.07.2019 17:00 - 21.07.2019 18:00","1395","0"
"21.07.2019 18:00 - 21.07.2019 19:00","1095","0"
"21.07.2019 19:00 - 21.07.2019 20:00","408","0"
"21.07.2019 20:00 - 21.07.2019 21:00","203","0"
"21.07.2019 21:00 - 21.07.2019 22:00","0","181"
"21.07.2019 22:00 - 21.07.2019 23:00","0","1119"
"21.07.2019 23:00 - 22.07.2019 00:00","0","305"
"22.07.2019 00:00 - 22.07.2019 01:00","1328","0"
"22.07.2019 01:00 - 22.07.2019 02:00","1977","0"
"22.07.2019 02:00 - 22.07.2019 03:00","1953","0"
"22.07.2019 03:00 - 22.07.2019 04:00","1912","0"
"22.07.2019 04:00 - 22.07.2019 05:00","1904","0"
"22.07.2019 05:00 - 22.07.2019 06:00","1610","0"
"22.07.2019 06:00 - 22.07.2019 07:00","1450","0"
"22.07.2019 07:00 - 22.07.2019 08:00","907","0"
"22.07.2019 08:00 - 22.07.2019 09:00","87","0"
"22.07.2019 09:00 - 22.07.2019 10:00","0","295"
"22.07.2019 10:00 - 22.07.2019 11:00","0","8"
"22.07.2019 11:00 - 22.07.2019 12:00","157","0"
"22.07.2019 12:00 - 22.07.2019 13:00","48","0"
"22.07.2019 13:00 - 22.07.2019 14:00","156","0"
"22.07.2019 14:00 - 22.07.2019 15:00","199","0"
"22.07.2019 15:00 - 22.07.2019 16:00","280","0"
"22.07.2019 16:00 - 22.07.2019 17:00","131","0"
"22.07.2019 17:00 - 22.07.2019 18:00","0","352"
"22.07.2019 18:00 - 22.07.2019 19:00","0","912"
"22.07.2019 19:00 - 22.07.2019 20:00","0","1443"
"22.07.2019 20:00 - 22.07.2019 21:00","0","1514"
"22.07.2019 21:00 - 22.07.2019 22:00","0","1215"
"22.07.2019 22:00 - 22.07.2019 23:00","0","1551"
"22.07.2019 23:00 - 23.07.2019 00:00","0","945"
"23.07.2019 00:00 - 23.07.2019 01:00","416","0"
"23.07.2019 01:00 - 23.07.2019 02:00","1069","0"
"23.07.2019 02:00 - 23.07.2019 03:00","1360","0"
"23.07.2019 03:00 - 23.07.2019 04:00","1763","0"
"23.07.2019 04:00 - 23.07.2019 05:00","1812","0"
"23.07.2019 05:00 - 23.07.2019 06:00","1538","0"
"23.07.2019 06:00 - 23.07.2019 07:00","786","0"
"23.07.2019 07:00 - 23.07.2019 08:00","0","244"
"23.07.2019 08:00 - 23.07.2019 09:00","0","557"
"23.07.2019 09:00 - 23.07.2019 10:00","0","1213"
"23.07.2019 10:00 - 23.07.2019 11:00","0","1084"
"23.07.2019 11:00 - 23.07.2019 12:00","0","777"
"23.07.2019 12:00 - 23.07.2019 13:00","0","852"
"23.07.2019 13:00 - 23.07.2019 14:00","0","871"
"23.07.2019 14:00 - 23.07.2019 15:00","0","541"
"23.07.2019 15:00 - 23.07.2019 16:00","0","456"
"23.07.2019 16:00 - 23.07.2019 17:00","0","937"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1149"
"23.07.2019 18:00 - 23.07.2019 19:00","0","797"
"23.07.2019 19:00 - 23.07.2019 20:00","0","1047"
"23.07.2019 20:00 - 23.07.2019 21:00","0","722"
"23.07.2019 21:00 - 23.07.2019 22:00","0","311"
"23.07.2019 22:00 - 23.07.2019 23:00","0","456"
"23.07.2019 23:00 - 24.07.2019 00:00","0","977"
"24.07.2019 00:00 - 24.07.2019 01:00","587","0"
"24.07.2019 01:00 - 24.07.2019 02:00","1504","0"
"24.07.2019 02:00 - 24.07.2019 03:00","2000","0"
"24.07.2019 03:00 - 24.07.2019 04:00","2504","0"
"24.07.2019 04:00 - 24.07.2019 05:00","2553","0"
"24.07.2019 05:00 - 24.07.2019 06:00","2044","0"
"24.07.2019 06:00 - 24.07.2019 07:00","1379","0"
"24.07.2019 07:00 - 24.07.2019 08:00","153","0"
"24.07.2019 08:00 - 24.07.2019 09:00","0","682"
"24.07.2019 09:00 - 24.07.2019 10:00","0","879"
"24.07.2019 10:00 - 24.07.2019 11:00","0","1118"
"24.07.2019 11:00 - 24.07.2019 12:00","0","1265"
"24.07.2019 12:00 - 24.07.2019 13:00","0","1418"
"24.07.2019 13:00 - 24.07.2019 14:00","0","1231"
"24.07.2019 14:00 - 24.07.2019 15:00","0","1102"
"24.07.2019 15:00 - 24.07.2019 16:00","0","1278"
"24.07.2019 16:00 - 24.07.2019 17:00","0","1554"
"24.07.2019 17:00 - 24.07.2019 18:00","0","1858"
"24.07.2019 18:00 - 24.07.2019 19:00","0","2256"
"24.07.2019 19:00 - 24.07.2019 20:00","0","2483"
"24.07.2019 20:00 - 24.07.2019 21:00","0","2349"
"24.07.2019 21:00 - 24.07.2019 22:00","0","2004"
"24.07.2019 22:00 - 24.07.2019 23:00","0","2139"
"24.07.2019 23:00 - 25.07.2019 00:00","0","1999"
"25.07.2019 00:00 - 25.07.2019 01:00","0","1051"
"25.07.2019 01:00 - 25.07.2019 02:00","0","266"
"25.07.2019 02:00 - 25.07.2019 03:00","343","0"
"25.07.2019 03:00 - 25.07.2019 04:00","641","0"
"25.07.2019 04:00 - 25.07.2019 05:00","614","0"
"25.07.2019 05:00 - 25.07.2019 06:00","364","0"
"25.07.2019 06:00 - 25.07.2019 07:00","0","336"
"25.07.2019 07:00 - 25.07.2019 08:00","0","997"
"25.07.2019 08:00 - 25.07.2019 09:00","0","1140"
"25.07.2019 09:00 - 25.07.2019 10:00","0","1913"
"25.07.2019 10:00 - 25.07.2019 11:00","0","2220"
"25.07.2019 11:00 - 25.07.2019 12:00","0","2227"
"25.07.2019 12:00 - 25.07.2019 13:00","0","2149"
"25.07.2019 13:00 - 25.07.2019 14:00","0","1794"
"25.07.2019 14:00 - 25.07.2019 15:00","0","1549"
"25.07.2019 15:00 - 25.07.2019 16:00","0","1541"
"25.07.2019 16:00 - 25.07.2019 17:00","0","1872"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1285"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1658"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1741"
"25.07.2019 20:00 - 25.07.2019 21:00","0","1593"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1373"
"25.07.2019 22:00 - 25.07.2019 23:00","0","1710"
"25.07.2019 23:00 - 26.07.2019 00:00","0","831"
"26.07.2019 00:00 - 26.07.2019 01:00","0","389"
"26.07.2019 01:00 - 26.07.2019 02:00","352","0"
"26.07.2019 02:00 - 26.07.2019 03:00","535","0"
"26.07.2019 03:00 - 26.07.2019 04:00","763","0"
"26.07.2019 04:00 - 26.07.2019 05:00","852","0"
"26.07.2019 05:00 - 26.07.2019 06:00","343","0"
"26.07.2019 06:00 - 26.07.2019 07:00","0","186"
"26.07.2019 07:00 - 26.07.2019 08:00","0","943"
"26.07.2019 08:00 - 26.07.2019 09:00","0","1213"
"26.07.2019 09:00 - 26.07.2019 10:00","0","1823"
"26.07.2019 10:00 - 26.07.2019 11:00","0","2018"
"26.07.2019 11:00 - 26.07.2019 12:00","0","1863"
"26.07.2019 12:00 - 26.07.2019 13:00","0","1400"
"26.07.2019 13:00 - 26.07.2019 14:00","0","1227"
"26.07.2019 14:00 - 26.07.2019 15:00","0","993"
"26.07.2019 15:00 - 26.07.2019 16:00","0","1128"
"26.07.2019 16:00 - 26.07.2019 17:00","0","980"
"26.07.2019 17:00 - 26.07.2019 18:00","0","907"
"26.07.2019 18:00 - 26.07.2019 19:00","0","1155"
"26.07.2019 19:00 - 26.07.2019 20:00","0","1088"
"26.07.2019 20:00 - 26.07.2019 21:00","0","948"
"26.07.2019 21:00 - 26.07.2019 22:00","0","763"
"26.07.2019 22:00 - 26.07.2019 23:00","0","1129"
"26.07.2019 23:00 - 27.07.2019 00:00","0","812"
"27.07.2019 00:00 - 27.07.2019 01:00","85","0"
"27.07.2019 01:00 - 27.07.2019 02:00","693","0"
"27.07.2019 02:00 - 27.07.2019 03:00","923","0"
"27.07.2019 03:00 - 27.07.2019 04:00","1200","0"
"27.07.2019 04:00 - 27.07.2019 05:00","1379","0"
"27.07.2019 05:00 - 27.07.2019 06:00","1322","0"
"27.07.2019 06:00 - 27.07.2019 07:00","1382","0"
"27.07.2019 07:00 - 27.07.2019 08:00","1089","0"
"27.07.2019 08:00 - 27.07.2019 09:00","983","0"
"27.07.2019 09:00 - 27.07.2019 10:00","555","0"
"27.07.2019 10:00 - 27.07.2019 11:00","624","0"
"27.07.2019 11:00 - 27.07.2019 12:00","601","0"
"27.07.2019 12:00 - 27.07.2019 13:00","507","0"
"27.07.2019 13:00 - 27.07.2019 14:00","721","0"
"27.07.2019 14:00 - 27.07.2019 15:00","681","0"
"27.07.2019 15:00 - 27.07.2019 16:00","666","0"
"27.07.2019 16:00 - 27.07.2019 17:00","788","0"
"27.07.2019 17:00 - 27.07.2019 18:00","1106","0"
"27.07.2019 18:00 - 27.07.2019 19:00","830","0"
"27.07.2019 19:00 - 27.07.2019 20:00","777","0"
"27.07.2019 20:00 - 27.07.2019 21:00","604","0"
"27.07.2019 21:00 - 27.07.2019 22:00","892","0"
"27.07.2019 22:00 - 27.07.2019 23:00","886","0"
"27.07.2019 23:00 - 28.07.2019 00:00","839","0"
"28.07.2019 00:00 - 28.07.2019 01:00","1334","0"
"28.07.2019 01:00 - 28.07.2019 02:00","1446","0"
"28.07.2019 02:00 - 28.07.2019 03:00","1644","0"
"28.07.2019 03:00 - 28.07.2019 04:00","1965","0"
"28.07.2019 04:00 - 28.07.2019 05:00","2032","0"
"28.07.2019 05:00 - 28.07.2019 06:00","1975","0"
"28.07.2019 06:00 - 28.07.2019 07:00","1886","0"
"28.07.2019 07:00 - 28.07.2019 08:00","1790","0"
"28.07.2019 08:00 - 28.07.2019 09:00","1746","0"
"28.07.2019 09:00 - 28.07.2019 10:00","1835","0"
"28.07.2019 10:00 - 28.07.2019 11:00","1936","0"
"28.07.2019 11:00 - 28.07.2019 12:00","1882","0"
"28.07.2019 12:00 - 28.07.2019 13:00","1846","0"
"28.07.2019 13:00 - 28.07.2019 14:00","2193","0"
"28.07.2019 14:00 - 28.07.2019 15:00","2308","0"
"28.07.2019 15:00 - 28.07.2019 16:00","2347","0"
"28.07.2019 16:00 - 28.07.2019 17:00","2075","0"
"28.07.2019 17:00 - 28.07.2019 18:00","1852","0"
"28.07.2019 18:00 - 28.07.2019 19:00","1282","0"
"28.07.2019 19:00 - 28.07.2019 20:00","630","0"
"28.07.2019 20:00 - 28.07.2019 21:00","386","0"
"28.07.2019 21:00 - 28.07.2019 22:00","361","0"
"28.07.2019 22:00 - 28.07.2019 23:00","0","8"
"28.07.2019 23:00 - 29.07.2019 00:00","363","0"
"29.07.2019 00:00 - 29.07.2019 01:00","1170","0"
"29.07.2019 01:00 - 29.07.2019 02:00","1635","0"
"29.07.2019 02:00 - 29.07.2019 03:00","1900","0"
"29.07.2019 03:00 - 29.07.2019 04:00","2100","0"
"29.07.2019 04:00 - 29.07.2019 05:00","2347","0"
"29.07.2019 05:00 - 29.07.2019 06:00","2140","0"
"29.07.2019 06:00 - 29.07.2019 07:00","1907","0"
"29.07.2019 07:00 - 29.07.2019 08:00","1188","0"
"29.07.2019 08:00 - 29.07.2019 09:00","919","0"
"29.07.2019 09:00 - 29.07.2019 10:00","1078","0"
"29.07.2019 10:00 - 29.07.2019 11:00","1407","0"
"29.07.2019 11:00 - 29.07.2019 12:00","1314","0"
"29.07.2019 12:00 - 29.07.2019 13:00","1099","0"
"29.07.2019 13:00 - 29.07.2019 14:00","1136","0"
"29.07.2019 14:00 - 29.07.2019 15:00","1089","0"
"29.07.2019 15:00 - 29.07.2019 16:00","1094","0"
"29.07.2019 16:00 - 29.07.2019 17:00","1050","0"
"29.07.2019 17:00 - 29.07.2019 18:00","1137","0"
"29.07.2019 18:00 - 29.07.2019 19:00","756","0"
"29.07.2019 19:00 - 29.07.2019 20:00","866","0"
"29.07.2019 20:00 - 29.07.2019 21:00","731","0"
"29.07.2019 21:00 - 29.07.2019 22:00","909","0"
"29.07.2019 22:00 - 29.07.2019 23:00","618","0"
"29.07.2019 23:00 - 30.07.2019 00:00","689","0"
"30.07.2019 00:00 - 30.07.2019 01:00","1355","0"
"30.07.2019 01:00 - 30.07.2019 02:00","1440","0"
"30.07.2019 02:00 - 30.07.2019 03:00","1679","0"
"30.07.2019 03:00 - 30.07.2019 04:00","1663","0"
"30.07.2019 04:00 - 30.07.2019 05:00","1716","0"
"30.07.2019 05:00 - 30.07.2019 06:00","1512","0"
"30.07.2019 06:00 - 30.07.2019 07:00","1179","0"
"30.07.2019 07:00 - 30.07.2019 08:00","983","0"
"30.07.2019 08:00 - 30.07.2019 09:00","943","0"
"30.07.2019 09:00 - 30.07.2019 10:00","1318","0"
"30.07.2019 10:00 - 30.07.2019 11:00","1305","0"
"30.07.2019 11:00 - 30.07.2019 12:00","1386","0"
"30.07.2019 12:00 - 30.07.2019 13:00","1335","0"
"30.07.2019 13:00 - 30.07.2019 14:00","1314","0"
"30.07.2019 14:00 - 30.07.2019 15:00","1365","0"
"30.07.2019 15:00 - 30.07.2019 16:00","1593","0"
"30.07.2019 16:00 - 30.07.2019 17:00","1663","0"
"30.07.2019 17:00 - 30.07.2019 18:00","1538","0"
"30.07.2019 18:00 - 30.07.2019 19:00","1347","0"
"30.07.2019 19:00 - 30.07.2019 20:00","1220","0"
"30.07.2019 20:00 - 30.07.2019 21:00","1246","0"
"30.07.2019 21:00 - 30.07.2019 22:00","1284","0"
"30.07.2019 22:00 - 30.07.2019 23:00","1335","0"
"30.07.2019 23:00 - 31.07.2019 00:00","1576","0"
"31.07.2019 00:00 - 31.07.2019 01:00","1685","0"
"31.07.2019 01:00 - 31.07.2019 02:00","1622","0"
"31.07.2019 02:00 - 31.07.2019 03:00","1750","0"
"31.07.2019 03:00 - 31.07.2019 04:00","1844","0"
"31.07.2019 04:00 - 31.07.2019 05:00","1723","0"
"31.07.2019 05:00 - 31.07.2019 06:00","1684","0"
"31.07.2019 06:00 - 31.07.2019 07:00","1334","0"
"31.07.2019 07:00 - 31.07.2019 08:00","845","0"
"31.07.2019 08:00 - 31.07.2019 09:00","515","0"
"31.07.2019 09:00 - 31.07.2019 10:00","451","0"
"31.07.2019 10:00 - 31.07.2019 11:00","616","0"
"31.07.2019 11:00 - 31.07.2019 12:00","761","0"
"31.07.2019 12:00 - 31.07.2019 13:00","933","0"
"31.07.2019 13:00 - 31.07.2019 14:00","1258","0"
"31.07.2019 14:00 - 31.07.2019 15:00","1165","0"
"31.07.2019 15:00 - 31.07.2019 16:00","1264","0"
"31.07.2019 16:00 - 31.07.2019 17:00","1169","0"
"31.07.2019 17:00 - 31.07.2019 18:00","979","0"
"31.07.2019 18:00 - 31.07.2019 19:00","686","0"
"31.07.2019 19:00 - 31.07.2019 20:00","354","0"
"31.07.2019 20:00 - 31.07.2019 21:00","109","0"
"31.07.2019 21:00 - 31.07.2019 22:00","349","0"
"31.07.2019 22:00 - 31.07.2019 23:00","86","0"
"31.07.2019 23:00 - 01.08.2019 00:00","638","0"
"01.08.2019 00:00 - 01.08.2019 01:00","1107","0"
"01.08.2019 01:00 - 01.08.2019 02:00","1054","0"
"01.08.2019 02:00 - 01.08.2019 03:00","1293","0"
"01.08.2019 03:00 - 01.08.2019 04:00","1376","0"
"01.08.2019 04:00 - 01.08.2019 05:00","1419","0"
"01.08.2019 05:00 - 01.08.2019 06:00","1079","0"
"01.08.2019 06:00 - 01.08.2019 07:00","824","0"
"01.08.2019 07:00 - 01.08.2019 08:00","197","0"
"01.08.2019 08:00 - 01.08.2019 09:00","0","60"
"01.08.2019 09:00 - 01.08.2019 10:00","0","243"
"01.08.2019 10:00 - 01.08.2019 11:00","0","406"
"01.08.2019 11:00 - 01.08.2019 12:00","0","364"
"01.08.2019 12:00 - 01.08.2019 13:00","0","903"
"01.08.2019 13:00 - 01.08.2019 14:00","0","837"
"01.08.2019 14:00 - 01.08.2019 15:00","0","670"
"01.08.2019 15:00 - 01.08.2019 16:00","0","339"
"01.08.2019 16:00 - 01.08.2019 17:00","0","427"
"01.08.2019 17:00 - 01.08.2019 18:00","0","626"
"01.08.2019 18:00 - 01.08.2019 19:00","0","804"
"01.08.2019 19:00 - 01.08.2019 20:00","0","974"
"01.08.2019 20:00 - 01.08.2019 21:00","0","818"
"01.08.2019 21:00 - 01.08.2019 22:00","0","783"
"01.08.2019 22:00 - 01.08.2019 23:00","0","818"
"01.08.2019 23:00 - 02.08.2019 00:00","27","0"
"02.08.2019 00:00 - 02.08.2019 01:00","394","0"
"02.08.2019 01:00 - 02.08.2019 02:00","1120","0"
"02.08.2019 02:00 - 02.08.2019 03:00","1340","0"
"02.08.2019 03:00 - 02.08.2019 04:00","1294","0"
"02.08.2019 04:00 - 02.08.2019 05:00","1142","0"
"02.08.2019 05:00 - 02.08.2019 06:00","781","0"
"02.08.2019 06:00 - 02.08.2019 07:00","335","0"
"02.08.2019 07:00 - 02.08.2019 08:00","15","0"
"02.08.2019 08:00 - 02.08.2019 09:00","0","221"
"02.08.2019 09:00 - 02.08.2019 10:00","0","212"
"02.08.2019 10:00 - 02.08.2019 11:00","218","0"
"02.08.2019 11:00 - 02.08.2019 12:00","169","0"
"02.08.2019 12:00 - 02.08.2019 13:00","208","0"
"02.08.2019 13:00 - 02.08.2019 14:00","541","0"
"02.08.2019 14:00 - 02.08.2019 15:00","575","0"
"02.08.2019 15:00 - 02.08.2019 16:00","906","0"
"02.08.2019 16:00 - 02.08.2019 17:00","1083","0"
"02.08.2019 17:00 - 02.08.2019 18:00","1125","0"
"02.08.2019 18:00 - 02.08.2019 19:00","773","0"
"02.08.2019 19:00 - 02.08.2019 20:00","495","0"
"02.08.2019 20:00 - 02.08.2019 21:00","545","0"
"02.08.2019 21:00 - 02.08.2019 22:00","220","0"
"02.08.2019 22:00 - 02.08.2019 23:00","0","295"
"02.08.2019 23:00 - 03.08.2019 00:00","81","0"
"03.08.2019 00:00 - 03.08.2019 01:00","741","0"
"03.08.2019 01:00 - 03.08.2019 02:00","1387","0"
"03.08.2019 02:00 - 03.08.2019 03:00","1635","0"
"03.08.2019 03:00 - 03.08.2019 04:00","1698","0"
"03.08.2019 04:00 - 03.08.2019 05:00","1438","0"
"03.08.2019 05:00 - 03.08.2019 06:00","1631","0"
"03.08.2019 06:00 - 03.08.2019 07:00","1652","0"
"03.08.2019 07:00 - 03.08.2019 08:00","1781","0"
"03.08.2019 08:00 - 03.08.2019 09:00","1093","0"
"03.08.2019 09:00 - 03.08.2019 10:00","930","0"
"03.08.2019 10:00 - 03.08.2019 11:00","1122","0"
"03.08.2019 11:00 - 03.08.2019 12:00","956","0"
"03.08.2019 12:00 - 03.08.2019 13:00","538","0"
"03.08.2019 13:00 - 03.08.2019 14:00","966","0"
"03.08.2019 14:00 - 03.08.2019 15:00","1252","0"
"03.08.2019 15:00 - 03.08.2019 16:00","1517","0"
"03.08.2019 16:00 - 03.08.2019 17:00","1868","0"
"03.08.2019 17:00 - 03.08.2019 18:00","1131","0"
"03.08.2019 18:00 - 03.08.2019 19:00","580","0"
"03.08.2019 19:00 - 03.08.2019 20:00","0","130"
"03.08.2019 20:00 - 03.08.2019 21:00","0","103"
"03.08.2019 21:00 - 03.08.2019 22:00","0","288"
"03.08.2019 22:00 - 03.08.2019 23:00","0","686"
"03.08.2019 23:00 - 04.08.2019 00:00","0","88"
"04.08.2019 00:00 - 04.08.2019 01:00","1289","0"
"04.08.2019 01:00 - 04.08.2019 02:00","1577","0"
"04.08.2019 02:00 - 04.08.2019 03:00","1658","0"
"04.08.2019 03:00 - 04.08.2019 04:00","1672","0"
"04.08.2019 04:00 - 04.08.2019 05:00","1652","0"
"04.08.2019 05:00 - 04.08.2019 06:00","1763","0"
"04.08.2019 06:00 - 04.08.2019 07:00","1851","0"
"04.08.2019 07:00 - 04.08.2019 08:00","1895","0"
"04.08.2019 08:00 - 04.08.2019 09:00","1566","0"
"04.08.2019 09:00 - 04.08.2019 10:00","1165","0"
"04.08.2019 10:00 - 04.08.2019 11:00","843","0"
"04.08.2019 11:00 - 04.08.2019 12:00","542","0"
"04.08.2019 12:00 - 04.08.2019 13:00","293","0"
"04.08.2019 13:00 - 04.08.2019 14:00","836","0"
"04.08.2019 14:00 - 04.08.2019 15:00","1032","0"
"04.08.2019 15:00 - 04.08.2019 16:00","1004","0"
"04.08.2019 16:00 - 04.08.2019 17:00","947","0"
"04.08.2019 17:00 - 04.08.2019 18:00","1160","0"
"04.08.2019 18:00 - 04.08.2019 19:00","660","0"
"04.08.2019 19:00 - 04.08.2019 20:00","0","33"
"04.08.2019 20:00 - 04.08.2019 21:00","0","72"
"04.08.2019 21:00 - 04.08.2019 22:00","0","184"
"04.08.2019 22:00 - 04.08.2019 23:00","0","342"
"04.08.2019 23:00 - 05.08.2019 00:00","0","104"
"05.08.2019 00:00 - 05.08.2019 01:00","984","0"
"05.08.2019 01:00 - 05.08.2019 02:00","1582","0"
"05.08.2019 02:00 - 05.08.2019 03:00","1913","0"
"05.08.2019 03:00 - 05.08.2019 04:00","1898","0"
"05.08.2019 04:00 - 05.08.2019 05:00","1843","0"
"05.08.2019 05:00 - 05.08.2019 06:00","1477","0"
"05.08.2019 06:00 - 05.08.2019 07:00","920","0"
"05.08.2019 07:00 - 05.08.2019 08:00","799","0"
"05.08.2019 08:00 - 05.08.2019 09:00","60","0"
"05.08.2019 09:00 - 05.08.2019 10:00","0","108"
"05.08.2019 10:00 - 05.08.2019 11:00","0","65"
"05.08.2019 11:00 - 05.08.2019 12:00","0","137"
"05.08.2019 12:00 - 05.08.2019 13:00","0","125"
"05.08.2019 13:00 - 05.08.2019 14:00","618","0"
"05.08.2019 14:00 - 05.08.2019 15:00","1233","0"
"05.08.2019 15:00 - 05.08.2019 16:00","1132","0"
"05.08.2019 16:00 - 05.08.2019 17:00","1237","0"
"05.08.2019 17:00 - 05.08.2019 18:00","1112","0"
"05.08.2019 18:00 - 05.08.2019 19:00","169","0"
"05.08.2019 19:00 - 05.08.2019 20:00","0","355"
"05.08.2019 20:00 - 05.08.2019 21:00","0","182"
"05.08.2019 21:00 - 05.08.2019 22:00","0","284"
"05.08.2019 22:00 - 05.08.2019 23:00","0","754"
"05.08.2019 23:00 - 06.08.2019 00:00","0","111"
"06.08.2019 00:00 - 06.08.2019 01:00","962","0"
"06.08.2019 01:00 - 06.08.2019 02:00","1707","0"
"06.08.2019 02:00 - 06.08.2019 03:00","1964","0"
"06.08.2019 03:00 - 06.08.2019 04:00","2013","0"
"06.08.2019 04:00 - 06.08.2019 05:00","1874","0"
"06.08.2019 05:00 - 06.08.2019 06:00","1803","0"
"06.08.2019 06:00 - 06.08.2019 07:00","1511","0"
"06.08.2019 07:00 - 06.08.2019 08:00","1016","0"
"06.08.2019 08:00 - 06.08.2019 09:00","74","0"
"06.08.2019 09:00 - 06.08.2019 10:00","0","37"
"06.08.2019 10:00 - 06.08.2019 11:00","25","0"
"06.08.2019 11:00 - 06.08.2019 12:00","242","0"
"06.08.2019 12:00 - 06.08.2019 13:00","407","0"
"06.08.2019 13:00 - 06.08.2019 14:00","1352","0"
"06.08.2019 14:00 - 06.08.2019 15:00","1607","0"
"06.08.2019 15:00 - 06.08.2019 16:00","1806","0"
"06.08.2019 16:00 - 06.08.2019 17:00","1883","0"
"06.08.2019 17:00 - 06.08.2019 18:00","1477","0"
"06.08.2019 18:00 - 06.08.2019 19:00","649","0"
"06.08.2019 19:00 - 06.08.2019 20:00","0","18"
"06.08.2019 20:00 - 06.08.2019 21:00","319","0"
"06.08.2019 21:00 - 06.08.2019 22:00","301","0"
"06.08.2019 22:00 - 06.08.2019 23:00","0","380"
"06.08.2019 23:00 - 07.08.2019 00:00","117","0"
"07.08.2019 00:00 - 07.08.2019 01:00","1315","0"
"07.08.2019 01:00 - 07.08.2019 02:00","1693","0"
"07.08.2019 02:00 - 07.08.2019 03:00","1735","0"
"07.08.2019 03:00 - 07.08.2019 04:00","1823","0"
"07.08.2019 04:00 - 07.08.2019 05:00","1744","0"
"07.08.2019 05:00 - 07.08.2019 06:00","1626","0"
"07.08.2019 06:00 - 07.08.2019 07:00","1516","0"
"07.08.2019 07:00 - 07.08.2019 08:00","1417","0"
"07.08.2019 08:00 - 07.08.2019 09:00","569","0"
"07.08.2019 09:00 - 07.08.2019 10:00","194","0"
"07.08.2019 10:00 - 07.08.2019 11:00","319","0"
"07.08.2019 11:00 - 07.08.2019 12:00","765","0"
"07.08.2019 12:00 - 07.08.2019 13:00","1114","0"
"07.08.2019 13:00 - 07.08.2019 14:00","1706","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1937","0"
"07.08.2019 15:00 - 07.08.2019 16:00","2047","0"
"07.08.2019 16:00 - 07.08.2019 17:00","1913","0"
"07.08.2019 17:00 - 07.08.2019 18:00","1743","0"
"07.08.2019 18:00 - 07.08.2019 19:00","1452","0"
"07.08.2019 19:00 - 07.08.2019 20:00","712","0"
"07.08.2019 20:00 - 07.08.2019 21:00","629","0"
"07.08.2019 21:00 - 07.08.2019 22:00","79","0"
"07.08.2019 22:00 - 07.08.2019 23:00","0","205"
"07.08.2019 23:00 - 08.08.2019 00:00","317","0"
"08.08.2019 00:00 - 08.08.2019 01:00","1206","0"
"08.08.2019 01:00 - 08.08.2019 02:00","1780","0"
"08.08.2019 02:00 - 08.08.2019 03:00","1961","0"
"08.08.2019 03:00 - 08.08.2019 04:00","2177","0"
"08.08.2019 04:00 - 08.08.2019 05:00","2137","0"
"08.08.2019 05:00 - 08.08.2019 06:00","1755","0"
"08.08.2019 06:00 - 08.08.2019 07:00","1713","0"
"08.08.2019 07:00 - 08.08.2019 08:00","1446","0"
"08.08.2019 08:00 - 08.08.2019 09:00","985","0"
"08.08.2019 09:00 - 08.08.2019 10:00","546","0"
"08.08.2019 10:00 - 08.08.2019 11:00","997","0"
"08.08.2019 11:00 - 08.08.2019 12:00","1127","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1009","0"
"08.08.2019 13:00 - 08.08.2019 14:00","1092","0"
"08.08.2019 14:00 - 08.08.2019 15:00","1171","0"
"08.08.2019 15:00 - 08.08.2019 16:00","1401","0"
"08.08.2019 16:00 - 08.08.2019 17:00","1417","0"
"08.08.2019 17:00 - 08.08.2019 18:00","1150","0"
"08.08.2019 18:00 - 08.08.2019 19:00","72","0"
