"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"24.07.2019 00:00 - 24.07.2019 01:00","0","329"
"24.07.2019 01:00 - 24.07.2019 02:00","0","380"
"24.07.2019 02:00 - 24.07.2019 03:00","0","391"
"24.07.2019 03:00 - 24.07.2019 04:00","0","393"
"24.07.2019 04:00 - 24.07.2019 05:00","0","365"
"24.07.2019 05:00 - 24.07.2019 06:00","0","294"
"24.07.2019 06:00 - 24.07.2019 07:00","0","290"
"24.07.2019 07:00 - 24.07.2019 08:00","0","184"
"24.07.2019 08:00 - 24.07.2019 09:00","0","163"
"24.07.2019 09:00 - 24.07.2019 10:00","0","156"
"24.07.2019 10:00 - 24.07.2019 11:00","0","186"
"24.07.2019 11:00 - 24.07.2019 12:00","0","148"
"24.07.2019 12:00 - 24.07.2019 13:00","0","203"
"24.07.2019 13:00 - 24.07.2019 14:00","0","212"
"24.07.2019 14:00 - 24.07.2019 15:00","0","232"
"24.07.2019 15:00 - 24.07.2019 16:00","0","201"
"24.07.2019 16:00 - 24.07.2019 17:00","0","178"
"24.07.2019 17:00 - 24.07.2019 18:00","0","120"
"24.07.2019 18:00 - 24.07.2019 19:00","0","83"
"24.07.2019 19:00 - 24.07.2019 20:00","0","118"
"24.07.2019 20:00 - 24.07.2019 21:00","0","60"
"24.07.2019 21:00 - 24.07.2019 22:00","0","123"
"24.07.2019 22:00 - 24.07.2019 23:00","0","248"
"24.07.2019 23:00 - 25.07.2019 00:00","0","254"
"25.07.2019 00:00 - 25.07.2019 01:00","0","237"
"25.07.2019 01:00 - 25.07.2019 02:00","0","358"
"25.07.2019 02:00 - 25.07.2019 03:00","0","380"
"25.07.2019 03:00 - 25.07.2019 04:00","0","386"
"25.07.2019 04:00 - 25.07.2019 05:00","0","287"
"25.07.2019 05:00 - 25.07.2019 06:00","0","284"
"25.07.2019 06:00 - 25.07.2019 07:00","0","310"
"25.07.2019 07:00 - 25.07.2019 08:00","0","116"
"25.07.2019 08:00 - 25.07.2019 09:00","58","0"
"25.07.2019 09:00 - 25.07.2019 10:00","98","0"
"25.07.2019 10:00 - 25.07.2019 11:00","80","0"
"25.07.2019 11:00 - 25.07.2019 12:00","104","0"
"25.07.2019 12:00 - 25.07.2019 13:00","118","0"
"25.07.2019 13:00 - 25.07.2019 14:00","119","0"
"25.07.2019 14:00 - 25.07.2019 15:00","167","0"
"25.07.2019 15:00 - 25.07.2019 16:00","129","0"
"25.07.2019 16:00 - 25.07.2019 17:00","155","0"
"25.07.2019 17:00 - 25.07.2019 18:00","127","0"
"25.07.2019 18:00 - 25.07.2019 19:00","71","0"
"25.07.2019 19:00 - 25.07.2019 20:00","42","0"
"25.07.2019 20:00 - 25.07.2019 21:00","42","0"
"25.07.2019 21:00 - 25.07.2019 22:00","108","0"
"25.07.2019 22:00 - 25.07.2019 23:00","0","105"
"25.07.2019 23:00 - 26.07.2019 00:00","0","120"
"26.07.2019 00:00 - 26.07.2019 01:00","0","188"
"26.07.2019 01:00 - 26.07.2019 02:00","0","242"
"26.07.2019 02:00 - 26.07.2019 03:00","0","262"
"26.07.2019 03:00 - 26.07.2019 04:00","0","262"
"26.07.2019 04:00 - 26.07.2019 05:00","0","257"
"26.07.2019 05:00 - 26.07.2019 06:00","0","251"
"26.07.2019 06:00 - 26.07.2019 07:00","0","286"
"26.07.2019 07:00 - 26.07.2019 08:00","0","47"
"26.07.2019 08:00 - 26.07.2019 09:00","0","2"
"26.07.2019 09:00 - 26.07.2019 10:00","0","0"
"26.07.2019 10:00 - 26.07.2019 11:00","0","18"
"26.07.2019 11:00 - 26.07.2019 12:00","8","0"
"26.07.2019 12:00 - 26.07.2019 13:00","8","0"
"26.07.2019 13:00 - 26.07.2019 14:00","0","24"
"26.07.2019 14:00 - 26.07.2019 15:00","0","18"
"26.07.2019 15:00 - 26.07.2019 16:00","0","22"
"26.07.2019 16:00 - 26.07.2019 17:00","0","6"
"26.07.2019 17:00 - 26.07.2019 18:00","0","42"
"26.07.2019 18:00 - 26.07.2019 19:00","0","35"
"26.07.2019 19:00 - 26.07.2019 20:00","0","32"
"26.07.2019 20:00 - 26.07.2019 21:00","0","48"
"26.07.2019 21:00 - 26.07.2019 22:00","0","49"
"26.07.2019 22:00 - 26.07.2019 23:00","0","33"
"26.07.2019 23:00 - 27.07.2019 00:00","0","54"
"27.07.2019 00:00 - 27.07.2019 01:00","0","76"
"27.07.2019 01:00 - 27.07.2019 02:00","0","110"
"27.07.2019 02:00 - 27.07.2019 03:00","0","211"
"27.07.2019 03:00 - 27.07.2019 04:00","0","266"
"27.07.2019 04:00 - 27.07.2019 05:00","0","253"
"27.07.2019 05:00 - 27.07.2019 06:00","0","251"
"27.07.2019 06:00 - 27.07.2019 07:00","0","267"
"27.07.2019 07:00 - 27.07.2019 08:00","0","183"
"27.07.2019 08:00 - 27.07.2019 09:00","0","134"
"27.07.2019 09:00 - 27.07.2019 10:00","0","72"
"27.07.2019 10:00 - 27.07.2019 11:00","0","70"
"27.07.2019 11:00 - 27.07.2019 12:00","0","71"
"27.07.2019 12:00 - 27.07.2019 13:00","0","77"
"27.07.2019 13:00 - 27.07.2019 14:00","0","74"
"27.07.2019 14:00 - 27.07.2019 15:00","0","116"
"27.07.2019 15:00 - 27.07.2019 16:00","0","99"
"27.07.2019 16:00 - 27.07.2019 17:00","0","96"
"27.07.2019 17:00 - 27.07.2019 18:00","0","110"
"27.07.2019 18:00 - 27.07.2019 19:00","0","111"
"27.07.2019 19:00 - 27.07.2019 20:00","0","32"
"27.07.2019 20:00 - 27.07.2019 21:00","0","8"
"27.07.2019 21:00 - 27.07.2019 22:00","0","48"
"27.07.2019 22:00 - 27.07.2019 23:00","0","165"
"27.07.2019 23:00 - 28.07.2019 00:00","0","158"
"28.07.2019 00:00 - 28.07.2019 01:00","0","196"
"28.07.2019 01:00 - 28.07.2019 02:00","0","251"
"28.07.2019 02:00 - 28.07.2019 03:00","0","283"
"28.07.2019 03:00 - 28.07.2019 04:00","0","315"
"28.07.2019 04:00 - 28.07.2019 05:00","0","319"
"28.07.2019 05:00 - 28.07.2019 06:00","0","310"
"28.07.2019 06:00 - 28.07.2019 07:00","0","275"
"28.07.2019 07:00 - 28.07.2019 08:00","0","289"
"28.07.2019 08:00 - 28.07.2019 09:00","0","199"
"28.07.2019 09:00 - 28.07.2019 10:00","0","155"
"28.07.2019 10:00 - 28.07.2019 11:00","0","188"
"28.07.2019 11:00 - 28.07.2019 12:00","0","166"
"28.07.2019 12:00 - 28.07.2019 13:00","0","170"
"28.07.2019 13:00 - 28.07.2019 14:00","0","236"
"28.07.2019 14:00 - 28.07.2019 15:00","0","227"
"28.07.2019 15:00 - 28.07.2019 16:00","0","258"
"28.07.2019 16:00 - 28.07.2019 17:00","0","274"
"28.07.2019 17:00 - 28.07.2019 18:00","0","234"
"28.07.2019 18:00 - 28.07.2019 19:00","0","237"
"28.07.2019 19:00 - 28.07.2019 20:00","0","260"
"28.07.2019 20:00 - 28.07.2019 21:00","0","193"
"28.07.2019 21:00 - 28.07.2019 22:00","0","185"
"28.07.2019 22:00 - 28.07.2019 23:00","0","192"
"28.07.2019 23:00 - 29.07.2019 00:00","0","269"
"29.07.2019 00:00 - 29.07.2019 01:00","0","295"
"29.07.2019 01:00 - 29.07.2019 02:00","0","325"
"29.07.2019 02:00 - 29.07.2019 03:00","0","346"
"29.07.2019 03:00 - 29.07.2019 04:00","0","352"
"29.07.2019 04:00 - 29.07.2019 05:00","0","337"
"29.07.2019 05:00 - 29.07.2019 06:00","0","316"
"29.07.2019 06:00 - 29.07.2019 07:00","0","332"
"29.07.2019 07:00 - 29.07.2019 08:00","0","223"
"29.07.2019 08:00 - 29.07.2019 09:00","0","206"
"29.07.2019 09:00 - 29.07.2019 10:00","0","202"
"29.07.2019 10:00 - 29.07.2019 11:00","0","224"
"29.07.2019 11:00 - 29.07.2019 12:00","0","164"
"29.07.2019 12:00 - 29.07.2019 13:00","0","184"
"29.07.2019 13:00 - 29.07.2019 14:00","0","192"
"29.07.2019 14:00 - 29.07.2019 15:00","0","221"
"29.07.2019 15:00 - 29.07.2019 16:00","0","234"
"29.07.2019 16:00 - 29.07.2019 17:00","0","237"
"29.07.2019 17:00 - 29.07.2019 18:00","0","229"
"29.07.2019 18:00 - 29.07.2019 19:00","0","210"
"29.07.2019 19:00 - 29.07.2019 20:00","0","167"
"29.07.2019 20:00 - 29.07.2019 21:00","0","149"
"29.07.2019 21:00 - 29.07.2019 22:00","0","126"
"29.07.2019 22:00 - 29.07.2019 23:00","0","190"
"29.07.2019 23:00 - 30.07.2019 00:00","0","210"
"30.07.2019 00:00 - 30.07.2019 01:00","0","264"
"30.07.2019 01:00 - 30.07.2019 02:00","0","375"
"30.07.2019 02:00 - 30.07.2019 03:00","0","383"
"30.07.2019 03:00 - 30.07.2019 04:00","0","395"
"30.07.2019 04:00 - 30.07.2019 05:00","0","385"
"30.07.2019 05:00 - 30.07.2019 06:00","0","351"
"30.07.2019 06:00 - 30.07.2019 07:00","0","318"
"30.07.2019 07:00 - 30.07.2019 08:00","0","188"
"30.07.2019 08:00 - 30.07.2019 09:00","0","84"
"30.07.2019 09:00 - 30.07.2019 10:00","0","68"
"30.07.2019 10:00 - 30.07.2019 11:00","0","76"
"30.07.2019 11:00 - 30.07.2019 12:00","0","18"
"30.07.2019 12:00 - 30.07.2019 13:00","0","46"
"30.07.2019 13:00 - 30.07.2019 14:00","0","42"
"30.07.2019 14:00 - 30.07.2019 15:00","0","59"
"30.07.2019 15:00 - 30.07.2019 16:00","0","27"
"30.07.2019 16:00 - 30.07.2019 17:00","0","14"
"30.07.2019 17:00 - 30.07.2019 18:00","0","2"
"30.07.2019 18:00 - 30.07.2019 19:00","0","17"
"30.07.2019 19:00 - 30.07.2019 20:00","22","0"
"30.07.2019 20:00 - 30.07.2019 21:00","18","0"
"30.07.2019 21:00 - 30.07.2019 22:00","0","9"
"30.07.2019 22:00 - 30.07.2019 23:00","0","164"
"30.07.2019 23:00 - 31.07.2019 00:00","0","182"
"31.07.2019 00:00 - 31.07.2019 01:00","0","232"
"31.07.2019 01:00 - 31.07.2019 02:00","0","340"
"31.07.2019 02:00 - 31.07.2019 03:00","0","348"
"31.07.2019 03:00 - 31.07.2019 04:00","0","355"
"31.07.2019 04:00 - 31.07.2019 05:00","0","363"
"31.07.2019 05:00 - 31.07.2019 06:00","0","346"
"31.07.2019 06:00 - 31.07.2019 07:00","0","285"
"31.07.2019 07:00 - 31.07.2019 08:00","0","213"
"31.07.2019 08:00 - 31.07.2019 09:00","0","204"
"31.07.2019 09:00 - 31.07.2019 10:00","0","176"
"31.07.2019 10:00 - 31.07.2019 11:00","0","192"
"31.07.2019 11:00 - 31.07.2019 12:00","0","133"
"31.07.2019 12:00 - 31.07.2019 13:00","0","126"
"31.07.2019 13:00 - 31.07.2019 14:00","0","108"
"31.07.2019 14:00 - 31.07.2019 15:00","0","118"
"31.07.2019 15:00 - 31.07.2019 16:00","0","102"
"31.07.2019 16:00 - 31.07.2019 17:00","0","117"
"31.07.2019 17:00 - 31.07.2019 18:00","0","108"
"31.07.2019 18:00 - 31.07.2019 19:00","0","167"
"31.07.2019 19:00 - 31.07.2019 20:00","0","145"
"31.07.2019 20:00 - 31.07.2019 21:00","0","160"
"31.07.2019 21:00 - 31.07.2019 22:00","0","193"
"31.07.2019 22:00 - 31.07.2019 23:00","0","251"
"31.07.2019 23:00 - 01.08.2019 00:00","0","221"
"01.08.2019 00:00 - 01.08.2019 01:00","0","196"
"01.08.2019 01:00 - 01.08.2019 02:00","0","304"
"01.08.2019 02:00 - 01.08.2019 03:00","0","274"
"01.08.2019 03:00 - 01.08.2019 04:00","0","260"
"01.08.2019 04:00 - 01.08.2019 05:00","0","284"
"01.08.2019 05:00 - 01.08.2019 06:00","0","284"
"01.08.2019 06:00 - 01.08.2019 07:00","0","240"
"01.08.2019 07:00 - 01.08.2019 08:00","0","154"
"01.08.2019 08:00 - 01.08.2019 09:00","0","117"
"01.08.2019 09:00 - 01.08.2019 10:00","0","60"
"01.08.2019 10:00 - 01.08.2019 11:00","0","32"
"01.08.2019 11:00 - 01.08.2019 12:00","1","0"
"01.08.2019 12:00 - 01.08.2019 13:00","0","20"
"01.08.2019 13:00 - 01.08.2019 14:00","0","9"
"01.08.2019 14:00 - 01.08.2019 15:00","0","42"
"01.08.2019 15:00 - 01.08.2019 16:00","0","36"
"01.08.2019 16:00 - 01.08.2019 17:00","0","51"
"01.08.2019 17:00 - 01.08.2019 18:00","0","65"
"01.08.2019 18:00 - 01.08.2019 19:00","0","40"
"01.08.2019 19:00 - 01.08.2019 20:00","0","12"
"01.08.2019 20:00 - 01.08.2019 21:00","0","17"
"01.08.2019 21:00 - 01.08.2019 22:00","0","73"
"01.08.2019 22:00 - 01.08.2019 23:00","0","140"
"01.08.2019 23:00 - 02.08.2019 00:00","0","203"
"02.08.2019 00:00 - 02.08.2019 01:00","0","254"
"02.08.2019 01:00 - 02.08.2019 02:00","0","281"
"02.08.2019 02:00 - 02.08.2019 03:00","0","363"
"02.08.2019 03:00 - 02.08.2019 04:00","0","378"
"02.08.2019 04:00 - 02.08.2019 05:00","0","291"
"02.08.2019 05:00 - 02.08.2019 06:00","0","216"
"02.08.2019 06:00 - 02.08.2019 07:00","0","210"
"02.08.2019 07:00 - 02.08.2019 08:00","0","82"
"02.08.2019 08:00 - 02.08.2019 09:00","0","65"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1"
"02.08.2019 10:00 - 02.08.2019 11:00","40","0"
"02.08.2019 11:00 - 02.08.2019 12:00","28","0"
"02.08.2019 12:00 - 02.08.2019 13:00","54","0"
"02.08.2019 13:00 - 02.08.2019 14:00","31","0"
"02.08.2019 14:00 - 02.08.2019 15:00","0","9"
"02.08.2019 15:00 - 02.08.2019 16:00","0","26"
"02.08.2019 16:00 - 02.08.2019 17:00","0","2"
"02.08.2019 17:00 - 02.08.2019 18:00","0","18"
"02.08.2019 18:00 - 02.08.2019 19:00","0","11"
"02.08.2019 19:00 - 02.08.2019 20:00","0","47"
"02.08.2019 20:00 - 02.08.2019 21:00","0","31"
"02.08.2019 21:00 - 02.08.2019 22:00","0","49"
"02.08.2019 22:00 - 02.08.2019 23:00","0","117"
"02.08.2019 23:00 - 03.08.2019 00:00","0","185"
"03.08.2019 00:00 - 03.08.2019 01:00","0","287"
"03.08.2019 01:00 - 03.08.2019 02:00","0","387"
"03.08.2019 02:00 - 03.08.2019 03:00","0","404"
"03.08.2019 03:00 - 03.08.2019 04:00","0","433"
"03.08.2019 04:00 - 03.08.2019 05:00","0","423"
"03.08.2019 05:00 - 03.08.2019 06:00","0","393"
"03.08.2019 06:00 - 03.08.2019 07:00","0","383"
"03.08.2019 07:00 - 03.08.2019 08:00","0","369"
"03.08.2019 08:00 - 03.08.2019 09:00","0","250"
"03.08.2019 09:00 - 03.08.2019 10:00","0","210"
"03.08.2019 10:00 - 03.08.2019 11:00","0","235"
"03.08.2019 11:00 - 03.08.2019 12:00","0","232"
"03.08.2019 12:00 - 03.08.2019 13:00","0","192"
"03.08.2019 13:00 - 03.08.2019 14:00","0","180"
"03.08.2019 14:00 - 03.08.2019 15:00","0","266"
"03.08.2019 15:00 - 03.08.2019 16:00","0","264"
"03.08.2019 16:00 - 03.08.2019 17:00","0","210"
"03.08.2019 17:00 - 03.08.2019 18:00","0","243"
"03.08.2019 18:00 - 03.08.2019 19:00","0","243"
"03.08.2019 19:00 - 03.08.2019 20:00","0","208"
"03.08.2019 20:00 - 03.08.2019 21:00","0","155"
"03.08.2019 21:00 - 03.08.2019 22:00","0","139"
"03.08.2019 22:00 - 03.08.2019 23:00","0","104"
"03.08.2019 23:00 - 04.08.2019 00:00","0","84"
"04.08.2019 00:00 - 04.08.2019 01:00","0","17"
"04.08.2019 01:00 - 04.08.2019 02:00","0","43"
"04.08.2019 02:00 - 04.08.2019 03:00","0","81"
"04.08.2019 03:00 - 04.08.2019 04:00","0","98"
"04.08.2019 04:00 - 04.08.2019 05:00","0","94"
"04.08.2019 05:00 - 04.08.2019 06:00","0","115"
"04.08.2019 06:00 - 04.08.2019 07:00","0","116"
"04.08.2019 07:00 - 04.08.2019 08:00","0","108"
"04.08.2019 08:00 - 04.08.2019 09:00","29","0"
"04.08.2019 09:00 - 04.08.2019 10:00","7","0"
"04.08.2019 10:00 - 04.08.2019 11:00","0","11"
"04.08.2019 11:00 - 04.08.2019 12:00","26","0"
"04.08.2019 12:00 - 04.08.2019 13:00","0","16"
"04.08.2019 13:00 - 04.08.2019 14:00","0","103"
"04.08.2019 14:00 - 04.08.2019 15:00","0","155"
"04.08.2019 15:00 - 04.08.2019 16:00","0","220"
"04.08.2019 16:00 - 04.08.2019 17:00","0","266"
"04.08.2019 17:00 - 04.08.2019 18:00","0","272"
"04.08.2019 18:00 - 04.08.2019 19:00","0","215"
"04.08.2019 19:00 - 04.08.2019 20:00","0","241"
"04.08.2019 20:00 - 04.08.2019 21:00","0","231"
"04.08.2019 21:00 - 04.08.2019 22:00","0","210"
"04.08.2019 22:00 - 04.08.2019 23:00","0","232"
"04.08.2019 23:00 - 05.08.2019 00:00","0","261"
"05.08.2019 00:00 - 05.08.2019 01:00","0","319"
"05.08.2019 01:00 - 05.08.2019 02:00","0","364"
"05.08.2019 02:00 - 05.08.2019 03:00","0","340"
"05.08.2019 03:00 - 05.08.2019 04:00","0","337"
"05.08.2019 04:00 - 05.08.2019 05:00","0","345"
"05.08.2019 05:00 - 05.08.2019 06:00","0","277"
"05.08.2019 06:00 - 05.08.2019 07:00","0","228"
"05.08.2019 07:00 - 05.08.2019 08:00","0","70"
"05.08.2019 08:00 - 05.08.2019 09:00","0","44"
"05.08.2019 09:00 - 05.08.2019 10:00","0","10"
"05.08.2019 10:00 - 05.08.2019 11:00","0","30"
"05.08.2019 11:00 - 05.08.2019 12:00","0","2"
"05.08.2019 12:00 - 05.08.2019 13:00","0","7"
"05.08.2019 13:00 - 05.08.2019 14:00","0","24"
"05.08.2019 14:00 - 05.08.2019 15:00","0","43"
"05.08.2019 15:00 - 05.08.2019 16:00","0","21"
"05.08.2019 16:00 - 05.08.2019 17:00","10","0"
"05.08.2019 17:00 - 05.08.2019 18:00","70","0"
"05.08.2019 18:00 - 05.08.2019 19:00","30","0"
"05.08.2019 19:00 - 05.08.2019 20:00","41","0"
"05.08.2019 20:00 - 05.08.2019 21:00","103","0"
"05.08.2019 21:00 - 05.08.2019 22:00","53","0"
"05.08.2019 22:00 - 05.08.2019 23:00","0","42"
"05.08.2019 23:00 - 06.08.2019 00:00","0","140"
"06.08.2019 00:00 - 06.08.2019 01:00","0","149"
"06.08.2019 01:00 - 06.08.2019 02:00","0","284"
"06.08.2019 02:00 - 06.08.2019 03:00","0","318"
"06.08.2019 03:00 - 06.08.2019 04:00","0","313"
"06.08.2019 04:00 - 06.08.2019 05:00","0","325"
"06.08.2019 05:00 - 06.08.2019 06:00","0","207"
"06.08.2019 06:00 - 06.08.2019 07:00","0","198"
"06.08.2019 07:00 - 06.08.2019 08:00","0","79"
"06.08.2019 08:00 - 06.08.2019 09:00","0","57"
"06.08.2019 09:00 - 06.08.2019 10:00","0","7"
"06.08.2019 10:00 - 06.08.2019 11:00","0","26"
"06.08.2019 11:00 - 06.08.2019 12:00","0","7"
"06.08.2019 12:00 - 06.08.2019 13:00","0","1"
"06.08.2019 13:00 - 06.08.2019 14:00","1","0"
"06.08.2019 14:00 - 06.08.2019 15:00","0","16"
"06.08.2019 15:00 - 06.08.2019 16:00","0","3"
"06.08.2019 16:00 - 06.08.2019 17:00","26","0"
"06.08.2019 17:00 - 06.08.2019 18:00","46","0"
"06.08.2019 18:00 - 06.08.2019 19:00","18","0"
"06.08.2019 19:00 - 06.08.2019 20:00","0","4"
"06.08.2019 20:00 - 06.08.2019 21:00","45","0"
"06.08.2019 21:00 - 06.08.2019 22:00","48","0"
"06.08.2019 22:00 - 06.08.2019 23:00","0","74"
"06.08.2019 23:00 - 07.08.2019 00:00","0","109"
"07.08.2019 00:00 - 07.08.2019 01:00","0","127"
"07.08.2019 01:00 - 07.08.2019 02:00","0","194"
"07.08.2019 02:00 - 07.08.2019 03:00","0","270"
"07.08.2019 03:00 - 07.08.2019 04:00","0","280"
"07.08.2019 04:00 - 07.08.2019 05:00","0","239"
"07.08.2019 05:00 - 07.08.2019 06:00","0","207"
"07.08.2019 06:00 - 07.08.2019 07:00","0","205"
"07.08.2019 07:00 - 07.08.2019 08:00","0","103"
"07.08.2019 08:00 - 07.08.2019 09:00","14","0"
"07.08.2019 09:00 - 07.08.2019 10:00","84","0"
"07.08.2019 10:00 - 07.08.2019 11:00","78","0"
"07.08.2019 11:00 - 07.08.2019 12:00","116","0"
"07.08.2019 12:00 - 07.08.2019 13:00","120","0"
"07.08.2019 13:00 - 07.08.2019 14:00","69","0"
"07.08.2019 14:00 - 07.08.2019 15:00","41","0"
"07.08.2019 15:00 - 07.08.2019 16:00","34","0"
"07.08.2019 16:00 - 07.08.2019 17:00","38","0"
"07.08.2019 17:00 - 07.08.2019 18:00","15","0"
"07.08.2019 18:00 - 07.08.2019 19:00","0","68"
"07.08.2019 19:00 - 07.08.2019 20:00","0","64"
"07.08.2019 20:00 - 07.08.2019 21:00","0","28"
"07.08.2019 21:00 - 07.08.2019 22:00","0","55"
"07.08.2019 22:00 - 07.08.2019 23:00","0","85"
"07.08.2019 23:00 - 08.08.2019 00:00","0","188"
"08.08.2019 00:00 - 08.08.2019 01:00","0","239"
"08.08.2019 01:00 - 08.08.2019 02:00","0","282"
"08.08.2019 02:00 - 08.08.2019 03:00","0","292"
"08.08.2019 03:00 - 08.08.2019 04:00","0","271"
"08.08.2019 04:00 - 08.08.2019 05:00","0","288"
"08.08.2019 05:00 - 08.08.2019 06:00","0","301"
"08.08.2019 06:00 - 08.08.2019 07:00","0","183"
"08.08.2019 07:00 - 08.08.2019 08:00","0","117"
"08.08.2019 08:00 - 08.08.2019 09:00","0","102"
"08.08.2019 09:00 - 08.08.2019 10:00","0","112"
"08.08.2019 10:00 - 08.08.2019 11:00","0","135"
"08.08.2019 11:00 - 08.08.2019 12:00","0","87"
"08.08.2019 12:00 - 08.08.2019 13:00","0","106"
"08.08.2019 13:00 - 08.08.2019 14:00","0","68"
"08.08.2019 14:00 - 08.08.2019 15:00","0","96"
"08.08.2019 15:00 - 08.08.2019 16:00","0","83"
"08.08.2019 16:00 - 08.08.2019 17:00","0","80"
"08.08.2019 17:00 - 08.08.2019 18:00","0","88"
"08.08.2019 18:00 - 08.08.2019 19:00","0","129"
"08.08.2019 19:00 - 08.08.2019 20:00","0","175"
"08.08.2019 20:00 - 08.08.2019 21:00","0","124"
"08.08.2019 21:00 - 08.08.2019 22:00","0","116"
"08.08.2019 22:00 - 08.08.2019 23:00","0","157"
"08.08.2019 23:00 - 09.08.2019 00:00","0","233"
"09.08.2019 00:00 - 09.08.2019 01:00","0","279"
"09.08.2019 01:00 - 09.08.2019 02:00","0","331"
"09.08.2019 02:00 - 09.08.2019 03:00","0","340"
"09.08.2019 03:00 - 09.08.2019 04:00","0","383"
"09.08.2019 04:00 - 09.08.2019 05:00","0","386"
"09.08.2019 05:00 - 09.08.2019 06:00","0","348"
"09.08.2019 06:00 - 09.08.2019 07:00","0","269"
"09.08.2019 07:00 - 09.08.2019 08:00","0","203"
"09.08.2019 08:00 - 09.08.2019 09:00","0","163"
"09.08.2019 09:00 - 09.08.2019 10:00","0","127"
"09.08.2019 10:00 - 09.08.2019 11:00","0","127"
"09.08.2019 11:00 - 09.08.2019 12:00","0","98"
"09.08.2019 12:00 - 09.08.2019 13:00","0","79"
"09.08.2019 13:00 - 09.08.2019 14:00","0","84"
"09.08.2019 14:00 - 09.08.2019 15:00","0","111"
"09.08.2019 15:00 - 09.08.2019 16:00","0","142"
"09.08.2019 16:00 - 09.08.2019 17:00","0","135"
"09.08.2019 17:00 - 09.08.2019 18:00","0","180"
"09.08.2019 18:00 - 09.08.2019 19:00","0","217"
"09.08.2019 19:00 - 09.08.2019 20:00","0","250"
"09.08.2019 20:00 - 09.08.2019 21:00","0","205"
"09.08.2019 21:00 - 09.08.2019 22:00","0","221"
"09.08.2019 22:00 - 09.08.2019 23:00","0","231"
"09.08.2019 23:00 - 10.08.2019 00:00","0","349"
"10.08.2019 00:00 - 10.08.2019 01:00","0","306"
"10.08.2019 01:00 - 10.08.2019 02:00","0","362"
"10.08.2019 02:00 - 10.08.2019 03:00","0","336"
"10.08.2019 03:00 - 10.08.2019 04:00","0","359"
"10.08.2019 04:00 - 10.08.2019 05:00","0","340"
"10.08.2019 05:00 - 10.08.2019 06:00","0","239"
"10.08.2019 06:00 - 10.08.2019 07:00","0","249"
"10.08.2019 07:00 - 10.08.2019 08:00","0","166"
"10.08.2019 08:00 - 10.08.2019 09:00","0","150"
"10.08.2019 09:00 - 10.08.2019 10:00","0","152"
"10.08.2019 10:00 - 10.08.2019 11:00","0","153"
"10.08.2019 11:00 - 10.08.2019 12:00","0","86"
"10.08.2019 12:00 - 10.08.2019 13:00","0","81"
"10.08.2019 13:00 - 10.08.2019 14:00","0","73"
"10.08.2019 14:00 - 10.08.2019 15:00","0","73"
"10.08.2019 15:00 - 10.08.2019 16:00","0","81"
"10.08.2019 16:00 - 10.08.2019 17:00","0","69"
"10.08.2019 17:00 - 10.08.2019 18:00","0","48"
"10.08.2019 18:00 - 10.08.2019 19:00","0","27"
"10.08.2019 19:00 - 10.08.2019 20:00","0","35"
"10.08.2019 20:00 - 10.08.2019 21:00","13","0"
"10.08.2019 21:00 - 10.08.2019 22:00","32","0"
"10.08.2019 22:00 - 10.08.2019 23:00","0","88"
"10.08.2019 23:00 - 11.08.2019 00:00","0","177"
"11.08.2019 00:00 - 11.08.2019 01:00","0","194"
"11.08.2019 01:00 - 11.08.2019 02:00","0","305"
"11.08.2019 02:00 - 11.08.2019 03:00","0","361"
"11.08.2019 03:00 - 11.08.2019 04:00","0","344"
"11.08.2019 04:00 - 11.08.2019 05:00","0","375"
"11.08.2019 05:00 - 11.08.2019 06:00","0","338"
"11.08.2019 06:00 - 11.08.2019 07:00","0","289"
"11.08.2019 07:00 - 11.08.2019 08:00","0","193"
"11.08.2019 08:00 - 11.08.2019 09:00","0","147"
"11.08.2019 09:00 - 11.08.2019 10:00","0","118"
"11.08.2019 10:00 - 11.08.2019 11:00","0","79"
"11.08.2019 11:00 - 11.08.2019 12:00","0","61"
"11.08.2019 12:00 - 11.08.2019 13:00","0","56"
"11.08.2019 13:00 - 11.08.2019 14:00","0","110"
"11.08.2019 14:00 - 11.08.2019 15:00","0","107"
"11.08.2019 15:00 - 11.08.2019 16:00","0","133"
"11.08.2019 16:00 - 11.08.2019 17:00","0","159"
"11.08.2019 17:00 - 11.08.2019 18:00","0","176"
"11.08.2019 18:00 - 11.08.2019 19:00","0","193"
"11.08.2019 19:00 - 11.08.2019 20:00","0","203"
"11.08.2019 20:00 - 11.08.2019 21:00","0","157"
"11.08.2019 21:00 - 11.08.2019 22:00","0","195"
"11.08.2019 22:00 - 11.08.2019 23:00","0","244"
"11.08.2019 23:00 - 12.08.2019 00:00","0","277"
"12.08.2019 00:00 - 12.08.2019 01:00","0","257"
"12.08.2019 01:00 - 12.08.2019 02:00","0","301"
"12.08.2019 02:00 - 12.08.2019 03:00","0","276"
"12.08.2019 03:00 - 12.08.2019 04:00","0","281"
"12.08.2019 04:00 - 12.08.2019 05:00","0","258"
"12.08.2019 05:00 - 12.08.2019 06:00","0","211"
"12.08.2019 06:00 - 12.08.2019 07:00","0","194"
"12.08.2019 07:00 - 12.08.2019 08:00","0","40"
