"Time (CET)","Switzerland (CH) > Austria (AT) [MW]","Austria (AT) > Switzerland (CH) [MW]"
"03.08.2019 12:00 - 03.08.2019 13:00","0","156"
"03.08.2019 13:00 - 03.08.2019 14:00","0","107"
"03.08.2019 14:00 - 03.08.2019 15:00","0","190"
"03.08.2019 15:00 - 03.08.2019 16:00","0","245"
"03.08.2019 16:00 - 03.08.2019 17:00","0","65"
"03.08.2019 17:00 - 03.08.2019 18:00","0","49"
"03.08.2019 18:00 - 03.08.2019 19:00","18","0"
"03.08.2019 19:00 - 03.08.2019 20:00","229","0"
"03.08.2019 20:00 - 03.08.2019 21:00","327","0"
"03.08.2019 21:00 - 03.08.2019 22:00","259","0"
"03.08.2019 22:00 - 03.08.2019 23:00","0","59"
"03.08.2019 23:00 - 04.08.2019 00:00","0","426"
"04.08.2019 00:00 - 04.08.2019 01:00","0","575"
"04.08.2019 01:00 - 04.08.2019 02:00","0","543"
"04.08.2019 02:00 - 04.08.2019 03:00","0","661"
"04.08.2019 03:00 - 04.08.2019 04:00","0","549"
"04.08.2019 04:00 - 04.08.2019 05:00","0","552"
"04.08.2019 05:00 - 04.08.2019 06:00","0","571"
"04.08.2019 06:00 - 04.08.2019 07:00","0","422"
"04.08.2019 07:00 - 04.08.2019 08:00","0","303"
"04.08.2019 08:00 - 04.08.2019 09:00","0","350"
"04.08.2019 09:00 - 04.08.2019 10:00","0","356"
"04.08.2019 10:00 - 04.08.2019 11:00","0","295"
"04.08.2019 11:00 - 04.08.2019 12:00","0","443"
"04.08.2019 12:00 - 04.08.2019 13:00","0","627"
"04.08.2019 13:00 - 04.08.2019 14:00","0","536"
"04.08.2019 14:00 - 04.08.2019 15:00","0","426"
"04.08.2019 15:00 - 04.08.2019 16:00","0","478"
"04.08.2019 16:00 - 04.08.2019 17:00","0","466"
"04.08.2019 17:00 - 04.08.2019 18:00","0","594"
"04.08.2019 18:00 - 04.08.2019 19:00","0","299"
"04.08.2019 19:00 - 04.08.2019 20:00","7","0"
"04.08.2019 20:00 - 04.08.2019 21:00","228","0"
"04.08.2019 21:00 - 04.08.2019 22:00","243","0"
"04.08.2019 22:00 - 04.08.2019 23:00","232","0"
"04.08.2019 23:00 - 05.08.2019 00:00","0","143"
"05.08.2019 00:00 - 05.08.2019 01:00","64","0"
"05.08.2019 01:00 - 05.08.2019 02:00","0","112"
"05.08.2019 02:00 - 05.08.2019 03:00","0","208"
"05.08.2019 03:00 - 05.08.2019 04:00","0","155"
"05.08.2019 04:00 - 05.08.2019 05:00","0","164"
"05.08.2019 05:00 - 05.08.2019 06:00","0","69"
"05.08.2019 06:00 - 05.08.2019 07:00","239","0"
"05.08.2019 07:00 - 05.08.2019 08:00","68","0"
"05.08.2019 08:00 - 05.08.2019 09:00","344","0"
"05.08.2019 09:00 - 05.08.2019 10:00","383","0"
"05.08.2019 10:00 - 05.08.2019 11:00","352","0"
"05.08.2019 11:00 - 05.08.2019 12:00","301","0"
"05.08.2019 12:00 - 05.08.2019 13:00","334","0"
"05.08.2019 13:00 - 05.08.2019 14:00","0","57"
"05.08.2019 14:00 - 05.08.2019 15:00","0","151"
"05.08.2019 15:00 - 05.08.2019 16:00","0","226"
"05.08.2019 16:00 - 05.08.2019 17:00","0","114"
"05.08.2019 17:00 - 05.08.2019 18:00","0","152"
"05.08.2019 18:00 - 05.08.2019 19:00","244","0"
"05.08.2019 19:00 - 05.08.2019 20:00","529","0"
"05.08.2019 20:00 - 05.08.2019 21:00","380","0"
"05.08.2019 21:00 - 05.08.2019 22:00","376","0"
"05.08.2019 22:00 - 05.08.2019 23:00","393","0"
"05.08.2019 23:00 - 06.08.2019 00:00","135","0"
"06.08.2019 00:00 - 06.08.2019 01:00","0","78"
"06.08.2019 01:00 - 06.08.2019 02:00","0","132"
"06.08.2019 02:00 - 06.08.2019 03:00","0","164"
"06.08.2019 03:00 - 06.08.2019 04:00","0","227"
"06.08.2019 04:00 - 06.08.2019 05:00","0","168"
"06.08.2019 05:00 - 06.08.2019 06:00","0","166"
"06.08.2019 06:00 - 06.08.2019 07:00","14","0"
"06.08.2019 07:00 - 06.08.2019 08:00","208","0"
"06.08.2019 08:00 - 06.08.2019 09:00","398","0"
"06.08.2019 09:00 - 06.08.2019 10:00","318","0"
"06.08.2019 10:00 - 06.08.2019 11:00","56","0"
"06.08.2019 11:00 - 06.08.2019 12:00","0","278"
"06.08.2019 12:00 - 06.08.2019 13:00","0","721"
"06.08.2019 13:00 - 06.08.2019 14:00","0","775"
"06.08.2019 14:00 - 06.08.2019 15:00","0","570"
"06.08.2019 15:00 - 06.08.2019 16:00","0","517"
"06.08.2019 16:00 - 06.08.2019 17:00","0","361"
"06.08.2019 17:00 - 06.08.2019 18:00","20","0"
"06.08.2019 18:00 - 06.08.2019 19:00","443","0"
"06.08.2019 19:00 - 06.08.2019 20:00","527","0"
"06.08.2019 20:00 - 06.08.2019 21:00","342","0"
"06.08.2019 21:00 - 06.08.2019 22:00","173","0"
"06.08.2019 22:00 - 06.08.2019 23:00","401","0"
"06.08.2019 23:00 - 07.08.2019 00:00","0","126"
"07.08.2019 00:00 - 07.08.2019 01:00","0","404"
"07.08.2019 01:00 - 07.08.2019 02:00","0","470"
"07.08.2019 02:00 - 07.08.2019 03:00","0","481"
"07.08.2019 03:00 - 07.08.2019 04:00","0","360"
"07.08.2019 04:00 - 07.08.2019 05:00","0","173"
"07.08.2019 05:00 - 07.08.2019 06:00","0","198"
"07.08.2019 06:00 - 07.08.2019 07:00","0","31"
"07.08.2019 07:00 - 07.08.2019 08:00","195","0"
"07.08.2019 08:00 - 07.08.2019 09:00","351","0"
"07.08.2019 09:00 - 07.08.2019 10:00","280","0"
"07.08.2019 10:00 - 07.08.2019 11:00","407","0"
"07.08.2019 11:00 - 07.08.2019 12:00","305","0"
"07.08.2019 12:00 - 07.08.2019 13:00","282","0"
"07.08.2019 13:00 - 07.08.2019 14:00","138","0"
"07.08.2019 14:00 - 07.08.2019 15:00","207","0"
"07.08.2019 15:00 - 07.08.2019 16:00","0","5"
"07.08.2019 16:00 - 07.08.2019 17:00","210","0"
"07.08.2019 17:00 - 07.08.2019 18:00","359","0"
"07.08.2019 18:00 - 07.08.2019 19:00","658","0"
"07.08.2019 19:00 - 07.08.2019 20:00","732","0"
"07.08.2019 20:00 - 07.08.2019 21:00","511","0"
"07.08.2019 21:00 - 07.08.2019 22:00","166","0"
"07.08.2019 22:00 - 07.08.2019 23:00","0","69"
"07.08.2019 23:00 - 08.08.2019 00:00","0","271"
"08.08.2019 00:00 - 08.08.2019 01:00","0","335"
"08.08.2019 01:00 - 08.08.2019 02:00","0","421"
"08.08.2019 02:00 - 08.08.2019 03:00","0","510"
"08.08.2019 03:00 - 08.08.2019 04:00","0","603"
"08.08.2019 04:00 - 08.08.2019 05:00","0","531"
"08.08.2019 05:00 - 08.08.2019 06:00","0","303"
"08.08.2019 06:00 - 08.08.2019 07:00","0","254"
"08.08.2019 07:00 - 08.08.2019 08:00","15","0"
"08.08.2019 08:00 - 08.08.2019 09:00","102","0"
"08.08.2019 09:00 - 08.08.2019 10:00","0","326"
"08.08.2019 10:00 - 08.08.2019 11:00","0","126"
"08.08.2019 11:00 - 08.08.2019 12:00","0","513"
"08.08.2019 12:00 - 08.08.2019 13:00","0","761"
"08.08.2019 13:00 - 08.08.2019 14:00","0","942"
"08.08.2019 14:00 - 08.08.2019 15:00","0","867"
"08.08.2019 15:00 - 08.08.2019 16:00","0","792"
"08.08.2019 16:00 - 08.08.2019 17:00","0","513"
"08.08.2019 17:00 - 08.08.2019 18:00","0","441"
"08.08.2019 18:00 - 08.08.2019 19:00","0","97"
"08.08.2019 19:00 - 08.08.2019 20:00","288","0"
"08.08.2019 20:00 - 08.08.2019 21:00","230","0"
"08.08.2019 21:00 - 08.08.2019 22:00","219","0"
"08.08.2019 22:00 - 08.08.2019 23:00","172","0"
"08.08.2019 23:00 - 09.08.2019 00:00","65","0"
"09.08.2019 00:00 - 09.08.2019 01:00","163","0"
"09.08.2019 01:00 - 09.08.2019 02:00","16","0"
"09.08.2019 02:00 - 09.08.2019 03:00","0","127"
"09.08.2019 03:00 - 09.08.2019 04:00","0","112"
"09.08.2019 04:00 - 09.08.2019 05:00","0","13"
"09.08.2019 05:00 - 09.08.2019 06:00","0","335"
"09.08.2019 06:00 - 09.08.2019 07:00","0","263"
"09.08.2019 07:00 - 09.08.2019 08:00","0","354"
"09.08.2019 08:00 - 09.08.2019 09:00","0","29"
"09.08.2019 09:00 - 09.08.2019 10:00","0","83"
"09.08.2019 10:00 - 09.08.2019 11:00","0","59"
"09.08.2019 11:00 - 09.08.2019 12:00","0","152"
"09.08.2019 12:00 - 09.08.2019 13:00","185","0"
"09.08.2019 13:00 - 09.08.2019 14:00","226","0"
"09.08.2019 14:00 - 09.08.2019 15:00","0","114"
"09.08.2019 15:00 - 09.08.2019 16:00","246","0"
"09.08.2019 16:00 - 09.08.2019 17:00","0","137"
"09.08.2019 17:00 - 09.08.2019 18:00","0","83"
"09.08.2019 18:00 - 09.08.2019 19:00","0","44"
"09.08.2019 19:00 - 09.08.2019 20:00","208","0"
"09.08.2019 20:00 - 09.08.2019 21:00","282","0"
"09.08.2019 21:00 - 09.08.2019 22:00","296","0"
"09.08.2019 22:00 - 09.08.2019 23:00","328","0"
"09.08.2019 23:00 - 10.08.2019 00:00","317","0"
"10.08.2019 00:00 - 10.08.2019 01:00","287","0"
"10.08.2019 01:00 - 10.08.2019 02:00","0","50"
"10.08.2019 02:00 - 10.08.2019 03:00","0","209"
"10.08.2019 03:00 - 10.08.2019 04:00","0","156"
"10.08.2019 04:00 - 10.08.2019 05:00","0","303"
"10.08.2019 05:00 - 10.08.2019 06:00","0","274"
"10.08.2019 06:00 - 10.08.2019 07:00","0","209"
"10.08.2019 07:00 - 10.08.2019 08:00","14","0"
"10.08.2019 08:00 - 10.08.2019 09:00","170","0"
"10.08.2019 09:00 - 10.08.2019 10:00","465","0"
"10.08.2019 10:00 - 10.08.2019 11:00","0","280"
"10.08.2019 11:00 - 10.08.2019 12:00","0","508"
"10.08.2019 12:00 - 10.08.2019 13:00","0","336"
"10.08.2019 13:00 - 10.08.2019 14:00","0","439"
"10.08.2019 14:00 - 10.08.2019 15:00","0","535"
"10.08.2019 15:00 - 10.08.2019 16:00","0","568"
"10.08.2019 16:00 - 10.08.2019 17:00","0","594"
"10.08.2019 17:00 - 10.08.2019 18:00","0","443"
"10.08.2019 18:00 - 10.08.2019 19:00","57","0"
"10.08.2019 19:00 - 10.08.2019 20:00","84","0"
"10.08.2019 20:00 - 10.08.2019 21:00","0","0"
"10.08.2019 21:00 - 10.08.2019 22:00","226","0"
"10.08.2019 22:00 - 10.08.2019 23:00","108","0"
"10.08.2019 23:00 - 11.08.2019 00:00","0","167"
"11.08.2019 00:00 - 11.08.2019 01:00","0","281"
"11.08.2019 01:00 - 11.08.2019 02:00","0","548"
"11.08.2019 02:00 - 11.08.2019 03:00","0","531"
"11.08.2019 03:00 - 11.08.2019 04:00","0","513"
"11.08.2019 04:00 - 11.08.2019 05:00","0","404"
"11.08.2019 05:00 - 11.08.2019 06:00","0","212"
"11.08.2019 06:00 - 11.08.2019 07:00","0","118"
"11.08.2019 07:00 - 11.08.2019 08:00","0","236"
"11.08.2019 08:00 - 11.08.2019 09:00","0","386"
"11.08.2019 09:00 - 11.08.2019 10:00","0","408"
"11.08.2019 10:00 - 11.08.2019 11:00","0","511"
"11.08.2019 11:00 - 11.08.2019 12:00","0","586"
"11.08.2019 12:00 - 11.08.2019 13:00","0","733"
"11.08.2019 13:00 - 11.08.2019 14:00","0","658"
"11.08.2019 14:00 - 11.08.2019 15:00","0","676"
"11.08.2019 15:00 - 11.08.2019 16:00","0","707"
"11.08.2019 16:00 - 11.08.2019 17:00","0","283"
"11.08.2019 17:00 - 11.08.2019 18:00","106","0"
"11.08.2019 18:00 - 11.08.2019 19:00","376","0"
"11.08.2019 19:00 - 11.08.2019 20:00","340","0"
"11.08.2019 20:00 - 11.08.2019 21:00","252","0"
"11.08.2019 21:00 - 11.08.2019 22:00","331","0"
"11.08.2019 22:00 - 11.08.2019 23:00","652","0"
"11.08.2019 23:00 - 12.08.2019 00:00","546","0"
"12.08.2019 00:00 - 12.08.2019 01:00","382","0"
"12.08.2019 01:00 - 12.08.2019 02:00","208","0"
"12.08.2019 02:00 - 12.08.2019 03:00","204","0"
"12.08.2019 03:00 - 12.08.2019 04:00","78","0"
"12.08.2019 04:00 - 12.08.2019 05:00","80","0"
"12.08.2019 05:00 - 12.08.2019 06:00","130","0"
"12.08.2019 06:00 - 12.08.2019 07:00","0","77"
"12.08.2019 07:00 - 12.08.2019 08:00","123","0"
"12.08.2019 08:00 - 12.08.2019 09:00","512","0"
"12.08.2019 09:00 - 12.08.2019 10:00","918","0"
"12.08.2019 10:00 - 12.08.2019 11:00","1088","0"
"12.08.2019 11:00 - 12.08.2019 12:00","960","0"
"12.08.2019 12:00 - 12.08.2019 13:00","732","0"
"12.08.2019 13:00 - 12.08.2019 14:00","486","0"
"12.08.2019 14:00 - 12.08.2019 15:00","507","0"
"12.08.2019 15:00 - 12.08.2019 16:00","382","0"
"12.08.2019 16:00 - 12.08.2019 17:00","385","0"
"12.08.2019 17:00 - 12.08.2019 18:00","302","0"
"12.08.2019 18:00 - 12.08.2019 19:00","208","0"
"12.08.2019 19:00 - 12.08.2019 20:00","92","0"
"12.08.2019 20:00 - 12.08.2019 21:00","0","81"
"12.08.2019 21:00 - 12.08.2019 22:00","0","229"
"12.08.2019 22:00 - 12.08.2019 23:00","120","0"
"12.08.2019 23:00 - 13.08.2019 00:00","394","0"
"13.08.2019 00:00 - 13.08.2019 01:00","384","0"
"13.08.2019 01:00 - 13.08.2019 02:00","262","0"
"13.08.2019 02:00 - 13.08.2019 03:00","137","0"
"13.08.2019 03:00 - 13.08.2019 04:00","66","0"
"13.08.2019 04:00 - 13.08.2019 05:00","134","0"
"13.08.2019 05:00 - 13.08.2019 06:00","76","0"
"13.08.2019 06:00 - 13.08.2019 07:00","149","0"
"13.08.2019 07:00 - 13.08.2019 08:00","20","0"
"13.08.2019 08:00 - 13.08.2019 09:00","193","0"
"13.08.2019 09:00 - 13.08.2019 10:00","277","0"
"13.08.2019 10:00 - 13.08.2019 11:00","337","0"
"13.08.2019 11:00 - 13.08.2019 12:00","392","0"
"13.08.2019 12:00 - 13.08.2019 13:00","270","0"
"13.08.2019 13:00 - 13.08.2019 14:00","190","0"
"13.08.2019 14:00 - 13.08.2019 15:00","436","0"
"13.08.2019 15:00 - 13.08.2019 16:00","531","0"
"13.08.2019 16:00 - 13.08.2019 17:00","630","0"
"13.08.2019 17:00 - 13.08.2019 18:00","716","0"
"13.08.2019 18:00 - 13.08.2019 19:00","759","0"
"13.08.2019 19:00 - 13.08.2019 20:00","518","0"
"13.08.2019 20:00 - 13.08.2019 21:00","251","0"
"13.08.2019 21:00 - 13.08.2019 22:00","303","0"
"13.08.2019 22:00 - 13.08.2019 23:00","584","0"
"13.08.2019 23:00 - 14.08.2019 00:00","630","0"
"14.08.2019 00:00 - 14.08.2019 01:00","506","0"
"14.08.2019 01:00 - 14.08.2019 02:00","127","0"
"14.08.2019 02:00 - 14.08.2019 03:00","0","13"
"14.08.2019 03:00 - 14.08.2019 04:00","9","0"
"14.08.2019 04:00 - 14.08.2019 05:00","78","0"
"14.08.2019 05:00 - 14.08.2019 06:00","0","11"
"14.08.2019 06:00 - 14.08.2019 07:00","13","0"
"14.08.2019 07:00 - 14.08.2019 08:00","0","62"
"14.08.2019 08:00 - 14.08.2019 09:00","280","0"
"14.08.2019 09:00 - 14.08.2019 10:00","201","0"
"14.08.2019 10:00 - 14.08.2019 11:00","319","0"
"14.08.2019 11:00 - 14.08.2019 12:00","258","0"
"14.08.2019 12:00 - 14.08.2019 13:00","139","0"
"14.08.2019 13:00 - 14.08.2019 14:00","141","0"
"14.08.2019 14:00 - 14.08.2019 15:00","0","23"
"14.08.2019 15:00 - 14.08.2019 16:00","191","0"
"14.08.2019 16:00 - 14.08.2019 17:00","177","0"
"14.08.2019 17:00 - 14.08.2019 18:00","77","0"
"14.08.2019 18:00 - 14.08.2019 19:00","0","19"
"14.08.2019 19:00 - 14.08.2019 20:00","0","133"
"14.08.2019 20:00 - 14.08.2019 21:00","0","162"
"14.08.2019 21:00 - 14.08.2019 22:00","0","67"
"14.08.2019 22:00 - 14.08.2019 23:00","367","0"
"14.08.2019 23:00 - 15.08.2019 00:00","616","0"
"15.08.2019 00:00 - 15.08.2019 01:00","639","0"
"15.08.2019 01:00 - 15.08.2019 02:00","557","0"
"15.08.2019 02:00 - 15.08.2019 03:00","474","0"
"15.08.2019 03:00 - 15.08.2019 04:00","399","0"
"15.08.2019 04:00 - 15.08.2019 05:00","560","0"
"15.08.2019 05:00 - 15.08.2019 06:00","709","0"
"15.08.2019 06:00 - 15.08.2019 07:00","649","0"
"15.08.2019 07:00 - 15.08.2019 08:00","550","0"
"15.08.2019 08:00 - 15.08.2019 09:00","538","0"
"15.08.2019 09:00 - 15.08.2019 10:00","453","0"
"15.08.2019 10:00 - 15.08.2019 11:00","616","0"
"15.08.2019 11:00 - 15.08.2019 12:00","614","0"
"15.08.2019 12:00 - 15.08.2019 13:00","793","0"
"15.08.2019 13:00 - 15.08.2019 14:00","793","0"
"15.08.2019 14:00 - 15.08.2019 15:00","839","0"
"15.08.2019 15:00 - 15.08.2019 16:00","987","0"
"15.08.2019 16:00 - 15.08.2019 17:00","934","0"
"15.08.2019 17:00 - 15.08.2019 18:00","738","0"
"15.08.2019 18:00 - 15.08.2019 19:00","623","0"
"15.08.2019 19:00 - 15.08.2019 20:00","688","0"
"15.08.2019 20:00 - 15.08.2019 21:00","517","0"
"15.08.2019 21:00 - 15.08.2019 22:00","679","0"
"15.08.2019 22:00 - 15.08.2019 23:00","719","0"
"15.08.2019 23:00 - 16.08.2019 00:00","501","0"
"16.08.2019 00:00 - 16.08.2019 01:00","249","0"
"16.08.2019 01:00 - 16.08.2019 02:00","220","0"
"16.08.2019 02:00 - 16.08.2019 03:00","216","0"
"16.08.2019 03:00 - 16.08.2019 04:00","182","0"
"16.08.2019 04:00 - 16.08.2019 05:00","177","0"
"16.08.2019 05:00 - 16.08.2019 06:00","307","0"
"16.08.2019 06:00 - 16.08.2019 07:00","559","0"
"16.08.2019 07:00 - 16.08.2019 08:00","372","0"
"16.08.2019 08:00 - 16.08.2019 09:00","489","0"
"16.08.2019 09:00 - 16.08.2019 10:00","695","0"
"16.08.2019 10:00 - 16.08.2019 11:00","726","0"
"16.08.2019 11:00 - 16.08.2019 12:00","605","0"
"16.08.2019 12:00 - 16.08.2019 13:00","443","0"
"16.08.2019 13:00 - 16.08.2019 14:00","234","0"
"16.08.2019 14:00 - 16.08.2019 15:00","0","10"
"16.08.2019 15:00 - 16.08.2019 16:00","100","0"
"16.08.2019 16:00 - 16.08.2019 17:00","336","0"
"16.08.2019 17:00 - 16.08.2019 18:00","570","0"
"16.08.2019 18:00 - 16.08.2019 19:00","544","0"
"16.08.2019 19:00 - 16.08.2019 20:00","194","0"
"16.08.2019 20:00 - 16.08.2019 21:00","253","0"
"16.08.2019 21:00 - 16.08.2019 22:00","352","0"
"16.08.2019 22:00 - 16.08.2019 23:00","707","0"
"16.08.2019 23:00 - 17.08.2019 00:00","750","0"
"17.08.2019 00:00 - 17.08.2019 01:00","440","0"
"17.08.2019 01:00 - 17.08.2019 02:00","145","0"
"17.08.2019 02:00 - 17.08.2019 03:00","0","232"
"17.08.2019 03:00 - 17.08.2019 04:00","0","366"
"17.08.2019 04:00 - 17.08.2019 05:00","0","372"
"17.08.2019 05:00 - 17.08.2019 06:00","0","263"
"17.08.2019 06:00 - 17.08.2019 07:00","0","50"
"17.08.2019 07:00 - 17.08.2019 08:00","110","0"
"17.08.2019 08:00 - 17.08.2019 09:00","0","125"
"17.08.2019 09:00 - 17.08.2019 10:00","126","0"
"17.08.2019 10:00 - 17.08.2019 11:00","190","0"
"17.08.2019 11:00 - 17.08.2019 12:00","16","0"
"17.08.2019 12:00 - 17.08.2019 13:00","0","123"
"17.08.2019 13:00 - 17.08.2019 14:00","0","137"
"17.08.2019 14:00 - 17.08.2019 15:00","0","377"
"17.08.2019 15:00 - 17.08.2019 16:00","0","286"
"17.08.2019 16:00 - 17.08.2019 17:00","0","116"
"17.08.2019 17:00 - 17.08.2019 18:00","157","0"
"17.08.2019 18:00 - 17.08.2019 19:00","288","0"
"17.08.2019 19:00 - 17.08.2019 20:00","337","0"
"17.08.2019 20:00 - 17.08.2019 21:00","310","0"
"17.08.2019 21:00 - 17.08.2019 22:00","218","0"
"17.08.2019 22:00 - 17.08.2019 23:00","206","0"
"17.08.2019 23:00 - 18.08.2019 00:00","217","0"
"18.08.2019 00:00 - 18.08.2019 01:00","228","0"
"18.08.2019 01:00 - 18.08.2019 02:00","131","0"
"18.08.2019 02:00 - 18.08.2019 03:00","39","0"
"18.08.2019 03:00 - 18.08.2019 04:00","70","0"
"18.08.2019 04:00 - 18.08.2019 05:00","37","0"
"18.08.2019 05:00 - 18.08.2019 06:00","265","0"
"18.08.2019 06:00 - 18.08.2019 07:00","380","0"
"18.08.2019 07:00 - 18.08.2019 08:00","341","0"
"18.08.2019 08:00 - 18.08.2019 09:00","216","0"
"18.08.2019 09:00 - 18.08.2019 10:00","122","0"
"18.08.2019 10:00 - 18.08.2019 11:00","366","0"
"18.08.2019 11:00 - 18.08.2019 12:00","0","24"
"18.08.2019 12:00 - 18.08.2019 13:00","0","283"
"18.08.2019 13:00 - 18.08.2019 14:00","0","540"
"18.08.2019 14:00 - 18.08.2019 15:00","0","747"
"18.08.2019 15:00 - 18.08.2019 16:00","0","569"
"18.08.2019 16:00 - 18.08.2019 17:00","0","443"
"18.08.2019 17:00 - 18.08.2019 18:00","0","143"
"18.08.2019 18:00 - 18.08.2019 19:00","62","0"
"18.08.2019 19:00 - 18.08.2019 20:00","455","0"
"18.08.2019 20:00 - 18.08.2019 21:00","461","0"
"18.08.2019 21:00 - 18.08.2019 22:00","461","0"
"18.08.2019 22:00 - 18.08.2019 23:00","345","0"
"18.08.2019 23:00 - 19.08.2019 00:00","82","0"
"19.08.2019 00:00 - 19.08.2019 01:00","174","0"
"19.08.2019 01:00 - 19.08.2019 02:00","0","22"
"19.08.2019 02:00 - 19.08.2019 03:00","0","54"
"19.08.2019 03:00 - 19.08.2019 04:00","0","74"
"19.08.2019 04:00 - 19.08.2019 05:00","0","0"
"19.08.2019 05:00 - 19.08.2019 06:00","198","0"
"19.08.2019 06:00 - 19.08.2019 07:00","481","0"
"19.08.2019 07:00 - 19.08.2019 08:00","449","0"
"19.08.2019 08:00 - 19.08.2019 09:00","717","0"
"19.08.2019 09:00 - 19.08.2019 10:00","671","0"
"19.08.2019 10:00 - 19.08.2019 11:00","759","0"
"19.08.2019 11:00 - 19.08.2019 12:00","251","0"
"19.08.2019 12:00 - 19.08.2019 13:00","0","46"
"19.08.2019 13:00 - 19.08.2019 14:00","0","288"
"19.08.2019 14:00 - 19.08.2019 15:00","0","384"
"19.08.2019 15:00 - 19.08.2019 16:00","0","222"
"19.08.2019 16:00 - 19.08.2019 17:00","0","95"
"19.08.2019 17:00 - 19.08.2019 18:00","396","0"
"19.08.2019 18:00 - 19.08.2019 19:00","625","0"
"19.08.2019 19:00 - 19.08.2019 20:00","425","0"
"19.08.2019 20:00 - 19.08.2019 21:00","343","0"
"19.08.2019 21:00 - 19.08.2019 22:00","370","0"
"19.08.2019 22:00 - 19.08.2019 23:00","546","0"
"19.08.2019 23:00 - 20.08.2019 00:00","681","0"
"20.08.2019 00:00 - 20.08.2019 01:00","482","0"
"20.08.2019 01:00 - 20.08.2019 02:00","401","0"
"20.08.2019 02:00 - 20.08.2019 03:00","328","0"
"20.08.2019 03:00 - 20.08.2019 04:00","205","0"
"20.08.2019 04:00 - 20.08.2019 05:00","345","0"
"20.08.2019 05:00 - 20.08.2019 06:00","514","0"
"20.08.2019 06:00 - 20.08.2019 07:00","442","0"
"20.08.2019 07:00 - 20.08.2019 08:00","183","0"
"20.08.2019 08:00 - 20.08.2019 09:00","288","0"
"20.08.2019 09:00 - 20.08.2019 10:00","393","0"
"20.08.2019 10:00 - 20.08.2019 11:00","576","0"
"20.08.2019 11:00 - 20.08.2019 12:00","440","0"
"20.08.2019 12:00 - 20.08.2019 13:00","584","0"
"20.08.2019 13:00 - 20.08.2019 14:00","610","0"
"20.08.2019 14:00 - 20.08.2019 15:00","507","0"
"20.08.2019 15:00 - 20.08.2019 16:00","449","0"
"20.08.2019 16:00 - 20.08.2019 17:00","500","0"
"20.08.2019 17:00 - 20.08.2019 18:00","249","0"
"20.08.2019 18:00 - 20.08.2019 19:00","358","0"
"20.08.2019 19:00 - 20.08.2019 20:00","336","0"
"20.08.2019 20:00 - 20.08.2019 21:00","423","0"
"20.08.2019 21:00 - 20.08.2019 22:00","396","0"
"20.08.2019 22:00 - 20.08.2019 23:00","675","0"
"20.08.2019 23:00 - 21.08.2019 00:00","596","0"
"21.08.2019 00:00 - 21.08.2019 01:00","553","0"
"21.08.2019 01:00 - 21.08.2019 02:00","398","0"
"21.08.2019 02:00 - 21.08.2019 03:00","323","0"
"21.08.2019 03:00 - 21.08.2019 04:00","386","0"
"21.08.2019 04:00 - 21.08.2019 05:00","314","0"
"21.08.2019 05:00 - 21.08.2019 06:00","264","0"
"21.08.2019 06:00 - 21.08.2019 07:00","395","0"
"21.08.2019 07:00 - 21.08.2019 08:00","73","0"
"21.08.2019 08:00 - 21.08.2019 09:00","150","0"
"21.08.2019 09:00 - 21.08.2019 10:00","312","0"
"21.08.2019 10:00 - 21.08.2019 11:00","83","0"
"21.08.2019 11:00 - 21.08.2019 12:00","0","65"
"21.08.2019 12:00 - 21.08.2019 13:00","0","171"
"21.08.2019 13:00 - 21.08.2019 14:00","0","44"
"21.08.2019 14:00 - 21.08.2019 15:00","140","0"
"21.08.2019 15:00 - 21.08.2019 16:00","230","0"
"21.08.2019 16:00 - 21.08.2019 17:00","252","0"
"21.08.2019 17:00 - 21.08.2019 18:00","222","0"
"21.08.2019 18:00 - 21.08.2019 19:00","282","0"
"21.08.2019 19:00 - 21.08.2019 20:00","275","0"
"21.08.2019 20:00 - 21.08.2019 21:00","248","0"
"21.08.2019 21:00 - 21.08.2019 22:00","203","0"
"21.08.2019 22:00 - 21.08.2019 23:00","428","0"
"21.08.2019 23:00 - 22.08.2019 00:00","502","0"
"22.08.2019 00:00 - 22.08.2019 01:00","548","0"
"22.08.2019 01:00 - 22.08.2019 02:00","306","0"
"22.08.2019 02:00 - 22.08.2019 03:00","181","0"
"22.08.2019 03:00 - 22.08.2019 04:00","237","0"
"22.08.2019 04:00 - 22.08.2019 05:00","260","0"
"22.08.2019 05:00 - 22.08.2019 06:00","214","0"
"22.08.2019 06:00 - 22.08.2019 07:00","240","0"
"22.08.2019 07:00 - 22.08.2019 08:00","251","0"
"22.08.2019 08:00 - 22.08.2019 09:00","436","0"
"22.08.2019 09:00 - 22.08.2019 10:00","402","0"
"22.08.2019 10:00 - 22.08.2019 11:00","230","0"
"22.08.2019 11:00 - 22.08.2019 12:00","33","0"
"22.08.2019 12:00 - 22.08.2019 13:00","0","95"
"22.08.2019 13:00 - 22.08.2019 14:00","0","98"
"22.08.2019 14:00 - 22.08.2019 15:00","0","174"
"22.08.2019 15:00 - 22.08.2019 16:00","20","0"
"22.08.2019 16:00 - 22.08.2019 17:00","220","0"
"22.08.2019 17:00 - 22.08.2019 18:00","524","0"
"22.08.2019 18:00 - 22.08.2019 19:00","570","0"
"22.08.2019 19:00 - 22.08.2019 20:00","366","0"
