"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"09.07.2019 19:00 - 09.07.2019 20:00","1594","0"
"09.07.2019 20:00 - 09.07.2019 21:00","1415","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1069","0"
"09.07.2019 22:00 - 09.07.2019 23:00","1587","0"
"09.07.2019 23:00 - 10.07.2019 00:00","901","0"
"10.07.2019 00:00 - 10.07.2019 01:00","0","366"
"10.07.2019 01:00 - 10.07.2019 02:00","0","674"
"10.07.2019 02:00 - 10.07.2019 03:00","0","862"
"10.07.2019 03:00 - 10.07.2019 04:00","0","1114"
"10.07.2019 04:00 - 10.07.2019 05:00","0","1062"
"10.07.2019 05:00 - 10.07.2019 06:00","0","908"
"10.07.2019 06:00 - 10.07.2019 07:00","0","318"
"10.07.2019 07:00 - 10.07.2019 08:00","626","0"
"10.07.2019 08:00 - 10.07.2019 09:00","1510","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1631","0"
"10.07.2019 10:00 - 10.07.2019 11:00","1061","0"
"10.07.2019 11:00 - 10.07.2019 12:00","1073","0"
"10.07.2019 12:00 - 10.07.2019 13:00","1176","0"
"10.07.2019 13:00 - 10.07.2019 14:00","1088","0"
"10.07.2019 14:00 - 10.07.2019 15:00","1168","0"
"10.07.2019 15:00 - 10.07.2019 16:00","1060","0"
"10.07.2019 16:00 - 10.07.2019 17:00","989","0"
"10.07.2019 17:00 - 10.07.2019 18:00","1249","0"
"10.07.2019 18:00 - 10.07.2019 19:00","1622","0"
"10.07.2019 19:00 - 10.07.2019 20:00","1704","0"
"10.07.2019 20:00 - 10.07.2019 21:00","1909","0"
"10.07.2019 21:00 - 10.07.2019 22:00","1703","0"
"10.07.2019 22:00 - 10.07.2019 23:00","2058","0"
"10.07.2019 23:00 - 11.07.2019 00:00","1090","0"
"11.07.2019 00:00 - 11.07.2019 01:00","35","0"
"11.07.2019 01:00 - 11.07.2019 02:00","0","457"
"11.07.2019 02:00 - 11.07.2019 03:00","0","646"
"11.07.2019 03:00 - 11.07.2019 04:00","0","1141"
"11.07.2019 04:00 - 11.07.2019 05:00","0","1182"
"11.07.2019 05:00 - 11.07.2019 06:00","0","1105"
"11.07.2019 06:00 - 11.07.2019 07:00","0","253"
"11.07.2019 07:00 - 11.07.2019 08:00","1441","0"
"11.07.2019 08:00 - 11.07.2019 09:00","1631","0"
"11.07.2019 09:00 - 11.07.2019 10:00","1586","0"
"11.07.2019 10:00 - 11.07.2019 11:00","1342","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1455","0"
"11.07.2019 12:00 - 11.07.2019 13:00","1904","0"
"11.07.2019 13:00 - 11.07.2019 14:00","1817","0"
"11.07.2019 14:00 - 11.07.2019 15:00","1872","0"
"11.07.2019 15:00 - 11.07.2019 16:00","1619","0"
"11.07.2019 16:00 - 11.07.2019 17:00","1348","0"
"11.07.2019 17:00 - 11.07.2019 18:00","1529","0"
"11.07.2019 18:00 - 11.07.2019 19:00","2156","0"
"11.07.2019 19:00 - 11.07.2019 20:00","1666","0"
"11.07.2019 20:00 - 11.07.2019 21:00","1857","0"
"11.07.2019 21:00 - 11.07.2019 22:00","1929","0"
"11.07.2019 22:00 - 11.07.2019 23:00","2265","0"
"11.07.2019 23:00 - 12.07.2019 00:00","1305","0"
"12.07.2019 00:00 - 12.07.2019 01:00","308","0"
"12.07.2019 01:00 - 12.07.2019 02:00","0","515"
"12.07.2019 02:00 - 12.07.2019 03:00","0","856"
"12.07.2019 03:00 - 12.07.2019 04:00","0","1170"
"12.07.2019 04:00 - 12.07.2019 05:00","0","1267"
"12.07.2019 05:00 - 12.07.2019 06:00","0","1099"
"12.07.2019 06:00 - 12.07.2019 07:00","0","511"
"12.07.2019 07:00 - 12.07.2019 08:00","1041","0"
"12.07.2019 08:00 - 12.07.2019 09:00","1556","0"
"12.07.2019 09:00 - 12.07.2019 10:00","1644","0"
"12.07.2019 10:00 - 12.07.2019 11:00","1340","0"
"12.07.2019 11:00 - 12.07.2019 12:00","1125","0"
"12.07.2019 12:00 - 12.07.2019 13:00","904","0"
"12.07.2019 13:00 - 12.07.2019 14:00","114","0"
"12.07.2019 14:00 - 12.07.2019 15:00","0","274"
"12.07.2019 15:00 - 12.07.2019 16:00","0","741"
"12.07.2019 16:00 - 12.07.2019 17:00","0","859"
"12.07.2019 17:00 - 12.07.2019 18:00","0","547"
"12.07.2019 18:00 - 12.07.2019 19:00","408","0"
"12.07.2019 19:00 - 12.07.2019 20:00","566","0"
"12.07.2019 20:00 - 12.07.2019 21:00","226","0"
"12.07.2019 21:00 - 12.07.2019 22:00","69","0"
"12.07.2019 22:00 - 12.07.2019 23:00","780","0"
"12.07.2019 23:00 - 13.07.2019 00:00","47","0"
"13.07.2019 00:00 - 13.07.2019 01:00","0","427"
"13.07.2019 01:00 - 13.07.2019 02:00","0","737"
"13.07.2019 02:00 - 13.07.2019 03:00","0","1008"
"13.07.2019 03:00 - 13.07.2019 04:00","0","1281"
"13.07.2019 04:00 - 13.07.2019 05:00","0","1390"
"13.07.2019 05:00 - 13.07.2019 06:00","0","1687"
"13.07.2019 06:00 - 13.07.2019 07:00","0","1644"
"13.07.2019 07:00 - 13.07.2019 08:00","0","1165"
"13.07.2019 08:00 - 13.07.2019 09:00","0","589"
"13.07.2019 09:00 - 13.07.2019 10:00","0","168"
"13.07.2019 10:00 - 13.07.2019 11:00","0","171"
"13.07.2019 11:00 - 13.07.2019 12:00","0","285"
"13.07.2019 12:00 - 13.07.2019 13:00","0","165"
"13.07.2019 13:00 - 13.07.2019 14:00","0","611"
"13.07.2019 14:00 - 13.07.2019 15:00","0","883"
"13.07.2019 15:00 - 13.07.2019 16:00","0","1154"
"13.07.2019 16:00 - 13.07.2019 17:00","0","1331"
"13.07.2019 17:00 - 13.07.2019 18:00","0","1234"
"13.07.2019 18:00 - 13.07.2019 19:00","0","749"
"13.07.2019 19:00 - 13.07.2019 20:00","0","500"
"13.07.2019 20:00 - 13.07.2019 21:00","0","545"
"13.07.2019 21:00 - 13.07.2019 22:00","0","578"
"13.07.2019 22:00 - 13.07.2019 23:00","104","0"
"13.07.2019 23:00 - 14.07.2019 00:00","0","278"
"14.07.2019 00:00 - 14.07.2019 01:00","0","943"
"14.07.2019 01:00 - 14.07.2019 02:00","0","843"
"14.07.2019 02:00 - 14.07.2019 03:00","0","1202"
"14.07.2019 03:00 - 14.07.2019 04:00","0","1330"
"14.07.2019 04:00 - 14.07.2019 05:00","0","1447"
"14.07.2019 05:00 - 14.07.2019 06:00","0","1656"
"14.07.2019 06:00 - 14.07.2019 07:00","0","1769"
"14.07.2019 07:00 - 14.07.2019 08:00","0","1410"
"14.07.2019 08:00 - 14.07.2019 09:00","0","796"
"14.07.2019 09:00 - 14.07.2019 10:00","0","338"
"14.07.2019 10:00 - 14.07.2019 11:00","0","13"
"14.07.2019 11:00 - 14.07.2019 12:00","145","0"
"14.07.2019 12:00 - 14.07.2019 13:00","133","0"
"14.07.2019 13:00 - 14.07.2019 14:00","0","427"
"14.07.2019 14:00 - 14.07.2019 15:00","0","977"
"14.07.2019 15:00 - 14.07.2019 16:00","0","1188"
"14.07.2019 16:00 - 14.07.2019 17:00","0","1474"
"14.07.2019 17:00 - 14.07.2019 18:00","0","1281"
"14.07.2019 18:00 - 14.07.2019 19:00","0","998"
"14.07.2019 19:00 - 14.07.2019 20:00","0","560"
"14.07.2019 20:00 - 14.07.2019 21:00","0","427"
"14.07.2019 21:00 - 14.07.2019 22:00","0","492"
"14.07.2019 22:00 - 14.07.2019 23:00","294","0"
"14.07.2019 23:00 - 15.07.2019 00:00","0","34"
"15.07.2019 00:00 - 15.07.2019 01:00","0","970"
"15.07.2019 01:00 - 15.07.2019 02:00","0","1337"
"15.07.2019 02:00 - 15.07.2019 03:00","0","1422"
"15.07.2019 03:00 - 15.07.2019 04:00","0","1498"
"15.07.2019 04:00 - 15.07.2019 05:00","0","1546"
"15.07.2019 05:00 - 15.07.2019 06:00","0","1395"
"15.07.2019 06:00 - 15.07.2019 07:00","0","523"
"15.07.2019 07:00 - 15.07.2019 08:00","175","0"
"15.07.2019 08:00 - 15.07.2019 09:00","626","0"
"15.07.2019 09:00 - 15.07.2019 10:00","1075","0"
"15.07.2019 10:00 - 15.07.2019 11:00","889","0"
"15.07.2019 11:00 - 15.07.2019 12:00","753","0"
"15.07.2019 12:00 - 15.07.2019 13:00","844","0"
"15.07.2019 13:00 - 15.07.2019 14:00","537","0"
"15.07.2019 14:00 - 15.07.2019 15:00","232","0"
"15.07.2019 15:00 - 15.07.2019 16:00","44","0"
"15.07.2019 16:00 - 15.07.2019 17:00","0","248"
"15.07.2019 17:00 - 15.07.2019 18:00","0","175"
"15.07.2019 18:00 - 15.07.2019 19:00","268","0"
"15.07.2019 19:00 - 15.07.2019 20:00","862","0"
"15.07.2019 20:00 - 15.07.2019 21:00","432","0"
"15.07.2019 21:00 - 15.07.2019 22:00","136","0"
"15.07.2019 22:00 - 15.07.2019 23:00","929","0"
"15.07.2019 23:00 - 16.07.2019 00:00","342","0"
"16.07.2019 00:00 - 16.07.2019 01:00","0","751"
"16.07.2019 01:00 - 16.07.2019 02:00","0","930"
"16.07.2019 02:00 - 16.07.2019 03:00","0","1512"
"16.07.2019 03:00 - 16.07.2019 04:00","0","1957"
"16.07.2019 04:00 - 16.07.2019 05:00","0","1991"
"16.07.2019 05:00 - 16.07.2019 06:00","0","1712"
"16.07.2019 06:00 - 16.07.2019 07:00","0","479"
"16.07.2019 07:00 - 16.07.2019 08:00","693","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1678","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1791","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1284","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1274","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1197","0"
"16.07.2019 13:00 - 16.07.2019 14:00","887","0"
"16.07.2019 14:00 - 16.07.2019 15:00","719","0"
"16.07.2019 15:00 - 16.07.2019 16:00","462","0"
"16.07.2019 16:00 - 16.07.2019 17:00","203","0"
"16.07.2019 17:00 - 16.07.2019 18:00","444","0"
"16.07.2019 18:00 - 16.07.2019 19:00","941","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1572","0"
"16.07.2019 20:00 - 16.07.2019 21:00","1047","0"
"16.07.2019 21:00 - 16.07.2019 22:00","883","0"
"16.07.2019 22:00 - 16.07.2019 23:00","1334","0"
"16.07.2019 23:00 - 17.07.2019 00:00","809","0"
"17.07.2019 00:00 - 17.07.2019 01:00","0","572"
"17.07.2019 01:00 - 17.07.2019 02:00","0","1000"
"17.07.2019 02:00 - 17.07.2019 03:00","0","1383"
"17.07.2019 03:00 - 17.07.2019 04:00","0","1821"
"17.07.2019 04:00 - 17.07.2019 05:00","0","1713"
"17.07.2019 05:00 - 17.07.2019 06:00","0","1149"
"17.07.2019 06:00 - 17.07.2019 07:00","0","519"
"17.07.2019 07:00 - 17.07.2019 08:00","729","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1265","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1018","0"
"17.07.2019 10:00 - 17.07.2019 11:00","492","0"
"17.07.2019 11:00 - 17.07.2019 12:00","488","0"
"17.07.2019 12:00 - 17.07.2019 13:00","583","0"
"17.07.2019 13:00 - 17.07.2019 14:00","246","0"
"17.07.2019 14:00 - 17.07.2019 15:00","0","19"
"17.07.2019 15:00 - 17.07.2019 16:00","0","175"
"17.07.2019 16:00 - 17.07.2019 17:00","0","202"
"17.07.2019 17:00 - 17.07.2019 18:00","232","0"
"17.07.2019 18:00 - 17.07.2019 19:00","911","0"
"17.07.2019 19:00 - 17.07.2019 20:00","1147","0"
"17.07.2019 20:00 - 17.07.2019 21:00","677","0"
"17.07.2019 21:00 - 17.07.2019 22:00","553","0"
"17.07.2019 22:00 - 17.07.2019 23:00","980","0"
"17.07.2019 23:00 - 18.07.2019 00:00","51","0"
"18.07.2019 00:00 - 18.07.2019 01:00","0","952"
"18.07.2019 01:00 - 18.07.2019 02:00","0","1278"
"18.07.2019 02:00 - 18.07.2019 03:00","0","1718"
"18.07.2019 03:00 - 18.07.2019 04:00","0","1851"
"18.07.2019 04:00 - 18.07.2019 05:00","0","1921"
"18.07.2019 05:00 - 18.07.2019 06:00","0","1952"
"18.07.2019 06:00 - 18.07.2019 07:00","0","1499"
"18.07.2019 07:00 - 18.07.2019 08:00","0","886"
"18.07.2019 08:00 - 18.07.2019 09:00","0","22"
"18.07.2019 09:00 - 18.07.2019 10:00","11","0"
"18.07.2019 10:00 - 18.07.2019 11:00","0","151"
"18.07.2019 11:00 - 18.07.2019 12:00","0","259"
"18.07.2019 12:00 - 18.07.2019 13:00","0","432"
"18.07.2019 13:00 - 18.07.2019 14:00","0","603"
"18.07.2019 14:00 - 18.07.2019 15:00","0","727"
"18.07.2019 15:00 - 18.07.2019 16:00","0","807"
"18.07.2019 16:00 - 18.07.2019 17:00","0","1019"
"18.07.2019 17:00 - 18.07.2019 18:00","0","612"
"18.07.2019 18:00 - 18.07.2019 19:00","0","371"
"18.07.2019 19:00 - 18.07.2019 20:00","77","0"
"18.07.2019 20:00 - 18.07.2019 21:00","81","0"
"18.07.2019 21:00 - 18.07.2019 22:00","36","0"
"18.07.2019 22:00 - 18.07.2019 23:00","701","0"
"18.07.2019 23:00 - 19.07.2019 00:00","71","0"
"19.07.2019 00:00 - 19.07.2019 01:00","0","1094"
"19.07.2019 01:00 - 19.07.2019 02:00","0","1673"
"19.07.2019 02:00 - 19.07.2019 03:00","0","1616"
"19.07.2019 03:00 - 19.07.2019 04:00","0","1717"
"19.07.2019 04:00 - 19.07.2019 05:00","0","1630"
"19.07.2019 05:00 - 19.07.2019 06:00","0","1594"
"19.07.2019 06:00 - 19.07.2019 07:00","0","1390"
"19.07.2019 07:00 - 19.07.2019 08:00","0","247"
"19.07.2019 08:00 - 19.07.2019 09:00","744","0"
"19.07.2019 09:00 - 19.07.2019 10:00","806","0"
"19.07.2019 10:00 - 19.07.2019 11:00","910","0"
"19.07.2019 11:00 - 19.07.2019 12:00","939","0"
"19.07.2019 12:00 - 19.07.2019 13:00","575","0"
"19.07.2019 13:00 - 19.07.2019 14:00","0","275"
"19.07.2019 14:00 - 19.07.2019 15:00","0","132"
"19.07.2019 15:00 - 19.07.2019 16:00","0","329"
"19.07.2019 16:00 - 19.07.2019 17:00","0","248"
"19.07.2019 17:00 - 19.07.2019 18:00","409","0"
"19.07.2019 18:00 - 19.07.2019 19:00","720","0"
"19.07.2019 19:00 - 19.07.2019 20:00","889","0"
"19.07.2019 20:00 - 19.07.2019 21:00","877","0"
"19.07.2019 21:00 - 19.07.2019 22:00","635","0"
"19.07.2019 22:00 - 19.07.2019 23:00","1243","0"
"19.07.2019 23:00 - 20.07.2019 00:00","297","0"
"20.07.2019 00:00 - 20.07.2019 01:00","0","501"
"20.07.2019 01:00 - 20.07.2019 02:00","0","873"
"20.07.2019 02:00 - 20.07.2019 03:00","0","1583"
"20.07.2019 03:00 - 20.07.2019 04:00","0","2149"
"20.07.2019 04:00 - 20.07.2019 05:00","0","2509"
"20.07.2019 05:00 - 20.07.2019 06:00","0","2787"
"20.07.2019 06:00 - 20.07.2019 07:00","0","2718"
"20.07.2019 07:00 - 20.07.2019 08:00","0","2050"
"20.07.2019 08:00 - 20.07.2019 09:00","0","1558"
"20.07.2019 09:00 - 20.07.2019 10:00","0","955"
"20.07.2019 10:00 - 20.07.2019 11:00","0","830"
"20.07.2019 11:00 - 20.07.2019 12:00","0","628"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1021"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1345"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1418"
"20.07.2019 15:00 - 20.07.2019 16:00","0","1770"
"20.07.2019 16:00 - 20.07.2019 17:00","0","1555"
"20.07.2019 17:00 - 20.07.2019 18:00","0","1137"
"20.07.2019 18:00 - 20.07.2019 19:00","0","678"
"20.07.2019 19:00 - 20.07.2019 20:00","0","412"
"20.07.2019 20:00 - 20.07.2019 21:00","0","521"
"20.07.2019 21:00 - 20.07.2019 22:00","0","495"
"20.07.2019 22:00 - 20.07.2019 23:00","138","0"
"20.07.2019 23:00 - 21.07.2019 00:00","138","0"
"21.07.2019 00:00 - 21.07.2019 01:00","0","321"
"21.07.2019 01:00 - 21.07.2019 02:00","0","789"
"21.07.2019 02:00 - 21.07.2019 03:00","0","1160"
"21.07.2019 03:00 - 21.07.2019 04:00","0","1524"
"21.07.2019 04:00 - 21.07.2019 05:00","0","1524"
"21.07.2019 05:00 - 21.07.2019 06:00","0","1356"
"21.07.2019 06:00 - 21.07.2019 07:00","0","1594"
"21.07.2019 07:00 - 21.07.2019 08:00","0","1332"
"21.07.2019 08:00 - 21.07.2019 09:00","0","1019"
"21.07.2019 09:00 - 21.07.2019 10:00","0","960"
"21.07.2019 10:00 - 21.07.2019 11:00","0","819"
"21.07.2019 11:00 - 21.07.2019 12:00","0","580"
"21.07.2019 12:00 - 21.07.2019 13:00","7","0"
"21.07.2019 13:00 - 21.07.2019 14:00","0","226"
"21.07.2019 14:00 - 21.07.2019 15:00","0","406"
"21.07.2019 15:00 - 21.07.2019 16:00","0","666"
"21.07.2019 16:00 - 21.07.2019 17:00","0","921"
"21.07.2019 17:00 - 21.07.2019 18:00","0","1395"
"21.07.2019 18:00 - 21.07.2019 19:00","0","1095"
"21.07.2019 19:00 - 21.07.2019 20:00","0","408"
"21.07.2019 20:00 - 21.07.2019 21:00","0","203"
"21.07.2019 21:00 - 21.07.2019 22:00","181","0"
"21.07.2019 22:00 - 21.07.2019 23:00","1119","0"
"21.07.2019 23:00 - 22.07.2019 00:00","305","0"
"22.07.2019 00:00 - 22.07.2019 01:00","0","1328"
"22.07.2019 01:00 - 22.07.2019 02:00","0","1977"
"22.07.2019 02:00 - 22.07.2019 03:00","0","1953"
"22.07.2019 03:00 - 22.07.2019 04:00","0","1912"
"22.07.2019 04:00 - 22.07.2019 05:00","0","1904"
"22.07.2019 05:00 - 22.07.2019 06:00","0","1610"
"22.07.2019 06:00 - 22.07.2019 07:00","0","1450"
"22.07.2019 07:00 - 22.07.2019 08:00","0","907"
"22.07.2019 08:00 - 22.07.2019 09:00","0","87"
"22.07.2019 09:00 - 22.07.2019 10:00","295","0"
"22.07.2019 10:00 - 22.07.2019 11:00","8","0"
"22.07.2019 11:00 - 22.07.2019 12:00","0","157"
"22.07.2019 12:00 - 22.07.2019 13:00","0","48"
"22.07.2019 13:00 - 22.07.2019 14:00","0","156"
"22.07.2019 14:00 - 22.07.2019 15:00","0","199"
"22.07.2019 15:00 - 22.07.2019 16:00","0","280"
"22.07.2019 16:00 - 22.07.2019 17:00","0","131"
"22.07.2019 17:00 - 22.07.2019 18:00","352","0"
"22.07.2019 18:00 - 22.07.2019 19:00","912","0"
"22.07.2019 19:00 - 22.07.2019 20:00","1443","0"
"22.07.2019 20:00 - 22.07.2019 21:00","1514","0"
"22.07.2019 21:00 - 22.07.2019 22:00","1215","0"
"22.07.2019 22:00 - 22.07.2019 23:00","1551","0"
"22.07.2019 23:00 - 23.07.2019 00:00","945","0"
"23.07.2019 00:00 - 23.07.2019 01:00","0","416"
"23.07.2019 01:00 - 23.07.2019 02:00","0","1069"
"23.07.2019 02:00 - 23.07.2019 03:00","0","1360"
"23.07.2019 03:00 - 23.07.2019 04:00","0","1763"
"23.07.2019 04:00 - 23.07.2019 05:00","0","1812"
"23.07.2019 05:00 - 23.07.2019 06:00","0","1538"
"23.07.2019 06:00 - 23.07.2019 07:00","0","786"
"23.07.2019 07:00 - 23.07.2019 08:00","244","0"
"23.07.2019 08:00 - 23.07.2019 09:00","557","0"
"23.07.2019 09:00 - 23.07.2019 10:00","1213","0"
"23.07.2019 10:00 - 23.07.2019 11:00","1084","0"
"23.07.2019 11:00 - 23.07.2019 12:00","777","0"
"23.07.2019 12:00 - 23.07.2019 13:00","852","0"
"23.07.2019 13:00 - 23.07.2019 14:00","871","0"
"23.07.2019 14:00 - 23.07.2019 15:00","541","0"
"23.07.2019 15:00 - 23.07.2019 16:00","456","0"
"23.07.2019 16:00 - 23.07.2019 17:00","937","0"
"23.07.2019 17:00 - 23.07.2019 18:00","1149","0"
"23.07.2019 18:00 - 23.07.2019 19:00","797","0"
"23.07.2019 19:00 - 23.07.2019 20:00","1047","0"
"23.07.2019 20:00 - 23.07.2019 21:00","722","0"
"23.07.2019 21:00 - 23.07.2019 22:00","311","0"
"23.07.2019 22:00 - 23.07.2019 23:00","456","0"
"23.07.2019 23:00 - 24.07.2019 00:00","977","0"
"24.07.2019 00:00 - 24.07.2019 01:00","0","587"
"24.07.2019 01:00 - 24.07.2019 02:00","0","1504"
"24.07.2019 02:00 - 24.07.2019 03:00","0","2000"
"24.07.2019 03:00 - 24.07.2019 04:00","0","2504"
"24.07.2019 04:00 - 24.07.2019 05:00","0","2553"
"24.07.2019 05:00 - 24.07.2019 06:00","0","2044"
"24.07.2019 06:00 - 24.07.2019 07:00","0","1379"
"24.07.2019 07:00 - 24.07.2019 08:00","0","153"
"24.07.2019 08:00 - 24.07.2019 09:00","682","0"
"24.07.2019 09:00 - 24.07.2019 10:00","879","0"
"24.07.2019 10:00 - 24.07.2019 11:00","1118","0"
"24.07.2019 11:00 - 24.07.2019 12:00","1265","0"
"24.07.2019 12:00 - 24.07.2019 13:00","1418","0"
"24.07.2019 13:00 - 24.07.2019 14:00","1231","0"
"24.07.2019 14:00 - 24.07.2019 15:00","1102","0"
"24.07.2019 15:00 - 24.07.2019 16:00","1278","0"
"24.07.2019 16:00 - 24.07.2019 17:00","1554","0"
"24.07.2019 17:00 - 24.07.2019 18:00","1858","0"
"24.07.2019 18:00 - 24.07.2019 19:00","2256","0"
"24.07.2019 19:00 - 24.07.2019 20:00","2483","0"
"24.07.2019 20:00 - 24.07.2019 21:00","2349","0"
"24.07.2019 21:00 - 24.07.2019 22:00","2004","0"
"24.07.2019 22:00 - 24.07.2019 23:00","2139","0"
"24.07.2019 23:00 - 25.07.2019 00:00","1999","0"
"25.07.2019 00:00 - 25.07.2019 01:00","1051","0"
"25.07.2019 01:00 - 25.07.2019 02:00","266","0"
"25.07.2019 02:00 - 25.07.2019 03:00","0","343"
"25.07.2019 03:00 - 25.07.2019 04:00","0","641"
"25.07.2019 04:00 - 25.07.2019 05:00","0","614"
"25.07.2019 05:00 - 25.07.2019 06:00","0","364"
"25.07.2019 06:00 - 25.07.2019 07:00","336","0"
"25.07.2019 07:00 - 25.07.2019 08:00","997","0"
"25.07.2019 08:00 - 25.07.2019 09:00","1140","0"
"25.07.2019 09:00 - 25.07.2019 10:00","1913","0"
"25.07.2019 10:00 - 25.07.2019 11:00","2220","0"
"25.07.2019 11:00 - 25.07.2019 12:00","2227","0"
"25.07.2019 12:00 - 25.07.2019 13:00","2149","0"
"25.07.2019 13:00 - 25.07.2019 14:00","1794","0"
"25.07.2019 14:00 - 25.07.2019 15:00","1549","0"
"25.07.2019 15:00 - 25.07.2019 16:00","1541","0"
"25.07.2019 16:00 - 25.07.2019 17:00","1872","0"
"25.07.2019 17:00 - 25.07.2019 18:00","1285","0"
"25.07.2019 18:00 - 25.07.2019 19:00","1658","0"
"25.07.2019 19:00 - 25.07.2019 20:00","1741","0"
"25.07.2019 20:00 - 25.07.2019 21:00","1593","0"
"25.07.2019 21:00 - 25.07.2019 22:00","1373","0"
"25.07.2019 22:00 - 25.07.2019 23:00","1710","0"
"25.07.2019 23:00 - 26.07.2019 00:00","831","0"
"26.07.2019 00:00 - 26.07.2019 01:00","389","0"
"26.07.2019 01:00 - 26.07.2019 02:00","0","352"
"26.07.2019 02:00 - 26.07.2019 03:00","0","535"
"26.07.2019 03:00 - 26.07.2019 04:00","0","763"
"26.07.2019 04:00 - 26.07.2019 05:00","0","852"
"26.07.2019 05:00 - 26.07.2019 06:00","0","343"
"26.07.2019 06:00 - 26.07.2019 07:00","186","0"
"26.07.2019 07:00 - 26.07.2019 08:00","943","0"
"26.07.2019 08:00 - 26.07.2019 09:00","1213","0"
"26.07.2019 09:00 - 26.07.2019 10:00","1823","0"
"26.07.2019 10:00 - 26.07.2019 11:00","2018","0"
"26.07.2019 11:00 - 26.07.2019 12:00","1863","0"
"26.07.2019 12:00 - 26.07.2019 13:00","1400","0"
"26.07.2019 13:00 - 26.07.2019 14:00","1227","0"
"26.07.2019 14:00 - 26.07.2019 15:00","993","0"
"26.07.2019 15:00 - 26.07.2019 16:00","1128","0"
"26.07.2019 16:00 - 26.07.2019 17:00","980","0"
"26.07.2019 17:00 - 26.07.2019 18:00","907","0"
"26.07.2019 18:00 - 26.07.2019 19:00","1155","0"
"26.07.2019 19:00 - 26.07.2019 20:00","1088","0"
"26.07.2019 20:00 - 26.07.2019 21:00","948","0"
"26.07.2019 21:00 - 26.07.2019 22:00","763","0"
"26.07.2019 22:00 - 26.07.2019 23:00","1129","0"
"26.07.2019 23:00 - 27.07.2019 00:00","812","0"
"27.07.2019 00:00 - 27.07.2019 01:00","0","85"
"27.07.2019 01:00 - 27.07.2019 02:00","0","693"
"27.07.2019 02:00 - 27.07.2019 03:00","0","923"
"27.07.2019 03:00 - 27.07.2019 04:00","0","1200"
"27.07.2019 04:00 - 27.07.2019 05:00","0","1379"
"27.07.2019 05:00 - 27.07.2019 06:00","0","1322"
"27.07.2019 06:00 - 27.07.2019 07:00","0","1382"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1089"
"27.07.2019 08:00 - 27.07.2019 09:00","0","983"
"27.07.2019 09:00 - 27.07.2019 10:00","0","555"
"27.07.2019 10:00 - 27.07.2019 11:00","0","624"
"27.07.2019 11:00 - 27.07.2019 12:00","0","601"
"27.07.2019 12:00 - 27.07.2019 13:00","0","507"
"27.07.2019 13:00 - 27.07.2019 14:00","0","721"
"27.07.2019 14:00 - 27.07.2019 15:00","0","681"
"27.07.2019 15:00 - 27.07.2019 16:00","0","666"
"27.07.2019 16:00 - 27.07.2019 17:00","0","788"
"27.07.2019 17:00 - 27.07.2019 18:00","0","1106"
"27.07.2019 18:00 - 27.07.2019 19:00","0","830"
"27.07.2019 19:00 - 27.07.2019 20:00","0","777"
"27.07.2019 20:00 - 27.07.2019 21:00","0","604"
"27.07.2019 21:00 - 27.07.2019 22:00","0","892"
"27.07.2019 22:00 - 27.07.2019 23:00","0","886"
"27.07.2019 23:00 - 28.07.2019 00:00","0","839"
"28.07.2019 00:00 - 28.07.2019 01:00","0","1334"
"28.07.2019 01:00 - 28.07.2019 02:00","0","1446"
"28.07.2019 02:00 - 28.07.2019 03:00","0","1644"
"28.07.2019 03:00 - 28.07.2019 04:00","0","1965"
"28.07.2019 04:00 - 28.07.2019 05:00","0","2032"
"28.07.2019 05:00 - 28.07.2019 06:00","0","1975"
"28.07.2019 06:00 - 28.07.2019 07:00","0","1886"
"28.07.2019 07:00 - 28.07.2019 08:00","0","1790"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1746"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1835"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1936"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1882"
"28.07.2019 12:00 - 28.07.2019 13:00","0","1846"
"28.07.2019 13:00 - 28.07.2019 14:00","0","2193"
"28.07.2019 14:00 - 28.07.2019 15:00","0","2308"
"28.07.2019 15:00 - 28.07.2019 16:00","0","2347"
"28.07.2019 16:00 - 28.07.2019 17:00","0","2075"
"28.07.2019 17:00 - 28.07.2019 18:00","0","1852"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1282"
"28.07.2019 19:00 - 28.07.2019 20:00","0","630"
