"Time (CET)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"10.08.2019 09:00 - 10.08.2019 10:00","828","814"
"10.08.2019 10:00 - 10.08.2019 11:00","830","815"
"10.08.2019 11:00 - 10.08.2019 12:00","823","806"
"10.08.2019 12:00 - 10.08.2019 13:00","812","802"
"10.08.2019 13:00 - 10.08.2019 14:00","807","796"
"10.08.2019 14:00 - 10.08.2019 15:00","792","786"
"10.08.2019 15:00 - 10.08.2019 16:00","772","776"
"10.08.2019 16:00 - 10.08.2019 17:00","769","770"
"10.08.2019 17:00 - 10.08.2019 18:00","776","761"
"10.08.2019 18:00 - 10.08.2019 19:00","758","751"
"10.08.2019 19:00 - 10.08.2019 20:00","757","748"
"10.08.2019 20:00 - 10.08.2019 21:00","758","759"
"10.08.2019 21:00 - 10.08.2019 22:00","746","734"
"10.08.2019 22:00 - 10.08.2019 23:00","683","674"
"10.08.2019 23:00 - 11.08.2019 00:00","627","619"
"11.08.2019 00:00 - 11.08.2019 01:00","573","584"
"11.08.2019 01:00 - 11.08.2019 02:00","559","561"
"11.08.2019 02:00 - 11.08.2019 03:00","548","550"
"11.08.2019 03:00 - 11.08.2019 04:00","541","547"
"11.08.2019 04:00 - 11.08.2019 05:00","531","544"
"11.08.2019 05:00 - 11.08.2019 06:00","542","554"
"11.08.2019 06:00 - 11.08.2019 07:00","592","603"
"11.08.2019 07:00 - 11.08.2019 08:00","662","678"
"11.08.2019 08:00 - 11.08.2019 09:00","728","742"
"11.08.2019 09:00 - 11.08.2019 10:00","763","779"
"11.08.2019 10:00 - 11.08.2019 11:00","773","786"
"11.08.2019 11:00 - 11.08.2019 12:00","776","782"
"11.08.2019 12:00 - 11.08.2019 13:00","775","779"
"11.08.2019 13:00 - 11.08.2019 14:00","772","779"
"11.08.2019 14:00 - 11.08.2019 15:00","763","773"
"11.08.2019 15:00 - 11.08.2019 16:00","761","776"
"11.08.2019 16:00 - 11.08.2019 17:00","757","773"
"11.08.2019 17:00 - 11.08.2019 18:00","756","770"
"11.08.2019 18:00 - 11.08.2019 19:00","746","760"
"11.08.2019 19:00 - 11.08.2019 20:00","744","761"
"11.08.2019 20:00 - 11.08.2019 21:00","764","769"
"11.08.2019 21:00 - 11.08.2019 22:00","753","745"
"11.08.2019 22:00 - 11.08.2019 23:00","659","668"
"11.08.2019 23:00 - 12.08.2019 00:00","609","598"
"12.08.2019 00:00 - 12.08.2019 01:00","576","567"
"12.08.2019 01:00 - 12.08.2019 02:00","561","549"
"12.08.2019 02:00 - 12.08.2019 03:00","551","543"
"12.08.2019 03:00 - 12.08.2019 04:00","550","549"
"12.08.2019 04:00 - 12.08.2019 05:00","565","561"
"12.08.2019 05:00 - 12.08.2019 06:00","642","648"
"12.08.2019 06:00 - 12.08.2019 07:00","751","761"
"12.08.2019 07:00 - 12.08.2019 08:00","876","874"
"12.08.2019 08:00 - 12.08.2019 09:00","925","932"
"12.08.2019 09:00 - 12.08.2019 10:00","948","953"
"12.08.2019 10:00 - 12.08.2019 11:00","951","963"
"12.08.2019 11:00 - 12.08.2019 12:00","927","950"
"12.08.2019 12:00 - 12.08.2019 13:00","950","980"
"12.08.2019 13:00 - 12.08.2019 14:00","947","985"
"12.08.2019 14:00 - 12.08.2019 15:00","929","972"
"12.08.2019 15:00 - 12.08.2019 16:00","915","956"
"12.08.2019 16:00 - 12.08.2019 17:00","879","908"
"12.08.2019 17:00 - 12.08.2019 18:00","870","895"
"12.08.2019 18:00 - 12.08.2019 19:00","851","868"
"12.08.2019 19:00 - 12.08.2019 20:00","841","851"
"12.08.2019 20:00 - 12.08.2019 21:00","856","868"
"12.08.2019 21:00 - 12.08.2019 22:00","819","819"
"12.08.2019 22:00 - 12.08.2019 23:00","723","714"
"12.08.2019 23:00 - 13.08.2019 00:00","647","629"
"13.08.2019 00:00 - 13.08.2019 01:00","602","599"
"13.08.2019 01:00 - 13.08.2019 02:00","588","584"
"13.08.2019 02:00 - 13.08.2019 03:00","573","566"
"13.08.2019 03:00 - 13.08.2019 04:00","572","572"
"13.08.2019 04:00 - 13.08.2019 05:00","588","590"
"13.08.2019 05:00 - 13.08.2019 06:00","662","671"
"13.08.2019 06:00 - 13.08.2019 07:00","770","779"
"13.08.2019 07:00 - 13.08.2019 08:00","886","900"
"13.08.2019 08:00 - 13.08.2019 09:00","932","964"
"13.08.2019 09:00 - 13.08.2019 10:00","950","977"
"13.08.2019 10:00 - 13.08.2019 11:00","947","977"
"13.08.2019 11:00 - 13.08.2019 12:00","932","953"
"13.08.2019 12:00 - 13.08.2019 13:00","964","976"
"13.08.2019 13:00 - 13.08.2019 14:00","960","972"
"13.08.2019 14:00 - 13.08.2019 15:00","930","952"
"13.08.2019 15:00 - 13.08.2019 16:00","920","935"
"13.08.2019 16:00 - 13.08.2019 17:00","885","898"
"13.08.2019 17:00 - 13.08.2019 18:00","870","881"
"13.08.2019 18:00 - 13.08.2019 19:00","852","856"
"13.08.2019 19:00 - 13.08.2019 20:00","847","839"
"13.08.2019 20:00 - 13.08.2019 21:00","850","857"
"13.08.2019 21:00 - 13.08.2019 22:00","807","811"
"13.08.2019 22:00 - 13.08.2019 23:00","718","721"
"13.08.2019 23:00 - 14.08.2019 00:00","643","637"
"14.08.2019 00:00 - 14.08.2019 01:00","610","593"
"14.08.2019 01:00 - 14.08.2019 02:00","590","571"
"14.08.2019 02:00 - 14.08.2019 03:00","574","547"
"14.08.2019 03:00 - 14.08.2019 04:00","577","566"
"14.08.2019 04:00 - 14.08.2019 05:00","593","582"
"14.08.2019 05:00 - 14.08.2019 06:00","669","661"
"14.08.2019 06:00 - 14.08.2019 07:00","772","769"
"14.08.2019 07:00 - 14.08.2019 08:00","898","886"
"14.08.2019 08:00 - 14.08.2019 09:00","949","953"
"14.08.2019 09:00 - 14.08.2019 10:00","958","967"
"14.08.2019 10:00 - 14.08.2019 11:00","962","959"
"14.08.2019 11:00 - 14.08.2019 12:00","940","933"
"14.08.2019 12:00 - 14.08.2019 13:00","955","956"
"14.08.2019 13:00 - 14.08.2019 14:00","957","954"
"14.08.2019 14:00 - 14.08.2019 15:00","944","945"
"14.08.2019 15:00 - 14.08.2019 16:00","931","926"
"14.08.2019 16:00 - 14.08.2019 17:00","894","891"
"14.08.2019 17:00 - 14.08.2019 18:00","881","880"
"14.08.2019 18:00 - 14.08.2019 19:00","849","856"
"14.08.2019 19:00 - 14.08.2019 20:00","839","836"
"14.08.2019 20:00 - 14.08.2019 21:00","859","847"
"14.08.2019 21:00 - 14.08.2019 22:00","811","792"
"14.08.2019 22:00 - 14.08.2019 23:00","725","702"
"14.08.2019 23:00 - 15.08.2019 00:00","642","628"
"15.08.2019 00:00 - 15.08.2019 01:00","602","589"
"15.08.2019 01:00 - 15.08.2019 02:00","582","569"
"15.08.2019 02:00 - 15.08.2019 03:00","565","557"
"15.08.2019 03:00 - 15.08.2019 04:00","573","562"
"15.08.2019 04:00 - 15.08.2019 05:00","586","581"
"15.08.2019 05:00 - 15.08.2019 06:00","664","661"
"15.08.2019 06:00 - 15.08.2019 07:00","770","781"
"15.08.2019 07:00 - 15.08.2019 08:00","896","901"
"15.08.2019 08:00 - 15.08.2019 09:00","958","953"
"15.08.2019 09:00 - 15.08.2019 10:00","967","972"
"15.08.2019 10:00 - 15.08.2019 11:00","951","962"
"15.08.2019 11:00 - 15.08.2019 12:00","933","940"
"15.08.2019 12:00 - 15.08.2019 13:00","960","960"
"15.08.2019 13:00 - 15.08.2019 14:00","955","955"
"15.08.2019 14:00 - 15.08.2019 15:00","941","945"
"15.08.2019 15:00 - 15.08.2019 16:00","926","924"
"15.08.2019 16:00 - 15.08.2019 17:00","887","884"
"15.08.2019 17:00 - 15.08.2019 18:00","874","872"
"15.08.2019 18:00 - 15.08.2019 19:00","851","847"
"15.08.2019 19:00 - 15.08.2019 20:00","848","835"
"15.08.2019 20:00 - 15.08.2019 21:00","865","861"
"15.08.2019 21:00 - 15.08.2019 22:00","823","816"
"15.08.2019 22:00 - 15.08.2019 23:00","732","721"
"15.08.2019 23:00 - 16.08.2019 00:00","647","636"
"16.08.2019 00:00 - 16.08.2019 01:00","604","597"
"16.08.2019 01:00 - 16.08.2019 02:00","584","580"
"16.08.2019 02:00 - 16.08.2019 03:00","571","568"
"16.08.2019 03:00 - 16.08.2019 04:00","574","571"
"16.08.2019 04:00 - 16.08.2019 05:00","594","579"
"16.08.2019 05:00 - 16.08.2019 06:00","673","658"
"16.08.2019 06:00 - 16.08.2019 07:00","778","778"
"16.08.2019 07:00 - 16.08.2019 08:00","902","892"
"16.08.2019 08:00 - 16.08.2019 09:00","951","943"
"16.08.2019 09:00 - 16.08.2019 10:00","973","956"
"16.08.2019 10:00 - 16.08.2019 11:00","962","955"
"16.08.2019 11:00 - 16.08.2019 12:00","940","941"
"16.08.2019 12:00 - 16.08.2019 13:00","969","956"
"16.08.2019 13:00 - 16.08.2019 14:00","953","943"
"16.08.2019 14:00 - 16.08.2019 15:00","934","931"
"16.08.2019 15:00 - 16.08.2019 16:00","903","915"
"16.08.2019 16:00 - 16.08.2019 17:00","870","885"
"16.08.2019 17:00 - 16.08.2019 18:00","852","862"
"16.08.2019 18:00 - 16.08.2019 19:00","838","837"
"16.08.2019 19:00 - 16.08.2019 20:00","829","824"
"16.08.2019 20:00 - 16.08.2019 21:00","830","835"
"16.08.2019 21:00 - 16.08.2019 22:00","793","797"
"16.08.2019 22:00 - 16.08.2019 23:00","718","717"
"16.08.2019 23:00 - 17.08.2019 00:00","658","640"
"17.08.2019 00:00 - 17.08.2019 01:00","605","606"
"17.08.2019 01:00 - 17.08.2019 02:00","585","582"
"17.08.2019 02:00 - 17.08.2019 03:00","572","568"
"17.08.2019 03:00 - 17.08.2019 04:00","570","567"
"17.08.2019 04:00 - 17.08.2019 05:00","564","563"
"17.08.2019 05:00 - 17.08.2019 06:00","583","580"
"17.08.2019 06:00 - 17.08.2019 07:00","645","646"
"17.08.2019 07:00 - 17.08.2019 08:00","729","731"
"17.08.2019 08:00 - 17.08.2019 09:00","799","799"
"17.08.2019 09:00 - 17.08.2019 10:00","829","832"
"17.08.2019 10:00 - 17.08.2019 11:00","836","838"
"17.08.2019 11:00 - 17.08.2019 12:00","832","828"
"17.08.2019 12:00 - 17.08.2019 13:00","829","823"
"17.08.2019 13:00 - 17.08.2019 14:00","819","820"
"17.08.2019 14:00 - 17.08.2019 15:00","805","812"
"17.08.2019 15:00 - 17.08.2019 16:00","794","810"
"17.08.2019 16:00 - 17.08.2019 17:00","790","805"
"17.08.2019 17:00 - 17.08.2019 18:00","781","797"
"17.08.2019 18:00 - 17.08.2019 19:00","766","783"
"17.08.2019 19:00 - 17.08.2019 20:00","764","777"
"17.08.2019 20:00 - 17.08.2019 21:00","783","800"
"17.08.2019 21:00 - 17.08.2019 22:00","750","767"
"17.08.2019 22:00 - 17.08.2019 23:00","687","697"
"17.08.2019 23:00 - 18.08.2019 00:00","626","633"
"18.08.2019 00:00 - 18.08.2019 01:00","593","590"
"18.08.2019 01:00 - 18.08.2019 02:00","570","566"
"18.08.2019 02:00 - 18.08.2019 03:00","555","557"
"18.08.2019 03:00 - 18.08.2019 04:00","543","556"
"18.08.2019 04:00 - 18.08.2019 05:00","539","553"
"18.08.2019 05:00 - 18.08.2019 06:00","553","554"
"18.08.2019 06:00 - 18.08.2019 07:00","602","609"
"18.08.2019 07:00 - 18.08.2019 08:00","675","689"
"18.08.2019 08:00 - 18.08.2019 09:00","730","749"
"18.08.2019 09:00 - 18.08.2019 10:00","776","784"
"18.08.2019 10:00 - 18.08.2019 11:00","800","801"
"18.08.2019 11:00 - 18.08.2019 12:00","802","801"
"18.08.2019 12:00 - 18.08.2019 13:00","798","788"
"18.08.2019 13:00 - 18.08.2019 14:00","781","790"
"18.08.2019 14:00 - 18.08.2019 15:00","770","783"
"18.08.2019 15:00 - 18.08.2019 16:00","767","782"
"18.08.2019 16:00 - 18.08.2019 17:00","765","784"
"18.08.2019 17:00 - 18.08.2019 18:00","769","784"
"18.08.2019 18:00 - 18.08.2019 19:00","769","783"
"18.08.2019 19:00 - 18.08.2019 20:00","767","794"
"18.08.2019 20:00 - 18.08.2019 21:00","767","821"
"18.08.2019 21:00 - 18.08.2019 22:00","753","766"
"18.08.2019 22:00 - 18.08.2019 23:00","679","680"
"18.08.2019 23:00 - 19.08.2019 00:00","613","611"
"19.08.2019 00:00 - 19.08.2019 01:00","576","578"
"19.08.2019 01:00 - 19.08.2019 02:00","561","563"
"19.08.2019 02:00 - 19.08.2019 03:00","557","557"
"19.08.2019 03:00 - 19.08.2019 04:00","554","563"
"19.08.2019 04:00 - 19.08.2019 05:00","572","595"
"19.08.2019 05:00 - 19.08.2019 06:00","655","672"
"19.08.2019 06:00 - 19.08.2019 07:00","757","787"
"19.08.2019 07:00 - 19.08.2019 08:00","883","905"
"19.08.2019 08:00 - 19.08.2019 09:00","938","977"
"19.08.2019 09:00 - 19.08.2019 10:00","959","994"
"19.08.2019 10:00 - 19.08.2019 11:00","964","995"
"19.08.2019 11:00 - 19.08.2019 12:00","945","976"
"19.08.2019 12:00 - 19.08.2019 13:00","970","1007"
"19.08.2019 13:00 - 19.08.2019 14:00","963","999"
"19.08.2019 14:00 - 19.08.2019 15:00","947","972"
"19.08.2019 15:00 - 19.08.2019 16:00","929","951"
"19.08.2019 16:00 - 19.08.2019 17:00","890","907"
"19.08.2019 17:00 - 19.08.2019 18:00","871","891"
"19.08.2019 18:00 - 19.08.2019 19:00","852","859"
"19.08.2019 19:00 - 19.08.2019 20:00","840","846"
"19.08.2019 20:00 - 19.08.2019 21:00","846","865"
"19.08.2019 21:00 - 19.08.2019 22:00","811","800"
"19.08.2019 22:00 - 19.08.2019 23:00","721","700"
"19.08.2019 23:00 - 20.08.2019 00:00","643","623"
"20.08.2019 00:00 - 20.08.2019 01:00","606","583"
"20.08.2019 01:00 - 20.08.2019 02:00","591","561"
"20.08.2019 02:00 - 20.08.2019 03:00","577","555"
"20.08.2019 03:00 - 20.08.2019 04:00","583","561"
"20.08.2019 04:00 - 20.08.2019 05:00","601","581"
"20.08.2019 05:00 - 20.08.2019 06:00","675","656"
"20.08.2019 06:00 - 20.08.2019 07:00","787","766"
"20.08.2019 07:00 - 20.08.2019 08:00","913","892"
"20.08.2019 08:00 - 20.08.2019 09:00","965","954"
"20.08.2019 09:00 - 20.08.2019 10:00","987","972"
"20.08.2019 10:00 - 20.08.2019 11:00","982","969"
"20.08.2019 11:00 - 20.08.2019 12:00","966","949"
"20.08.2019 12:00 - 20.08.2019 13:00","984","981"
"20.08.2019 13:00 - 20.08.2019 14:00","982","975"
"20.08.2019 14:00 - 20.08.2019 15:00","966","952"
"20.08.2019 15:00 - 20.08.2019 16:00","946","930"
"20.08.2019 16:00 - 20.08.2019 17:00","916","895"
"20.08.2019 17:00 - 20.08.2019 18:00","903","882"
"20.08.2019 18:00 - 20.08.2019 19:00","883","859"
"20.08.2019 19:00 - 20.08.2019 20:00","875","848"
"20.08.2019 20:00 - 20.08.2019 21:00","881","876"
"20.08.2019 21:00 - 20.08.2019 22:00","827","808"
"20.08.2019 22:00 - 20.08.2019 23:00","733","710"
"20.08.2019 23:00 - 21.08.2019 00:00","651","635"
"21.08.2019 00:00 - 21.08.2019 01:00","607","597"
"21.08.2019 01:00 - 21.08.2019 02:00","590","579"
"21.08.2019 02:00 - 21.08.2019 03:00","576","568"
"21.08.2019 03:00 - 21.08.2019 04:00","583","574"
"21.08.2019 04:00 - 21.08.2019 05:00","600","602"
"21.08.2019 05:00 - 21.08.2019 06:00","674","672"
"21.08.2019 06:00 - 21.08.2019 07:00","796","783"
"21.08.2019 07:00 - 21.08.2019 08:00","905","901"
"21.08.2019 08:00 - 21.08.2019 09:00","974","964"
"21.08.2019 09:00 - 21.08.2019 10:00","984","985"
"21.08.2019 10:00 - 21.08.2019 11:00","972","989"
"21.08.2019 11:00 - 21.08.2019 12:00","956","960"
"21.08.2019 12:00 - 21.08.2019 13:00","980","969"
"21.08.2019 13:00 - 21.08.2019 14:00","967","972"
"21.08.2019 14:00 - 21.08.2019 15:00","949","963"
"21.08.2019 15:00 - 21.08.2019 16:00","928","940"
"21.08.2019 16:00 - 21.08.2019 17:00","904","906"
"21.08.2019 17:00 - 21.08.2019 18:00","888","885"
"21.08.2019 18:00 - 21.08.2019 19:00","869","860"
"21.08.2019 19:00 - 21.08.2019 20:00","863","837"
"21.08.2019 20:00 - 21.08.2019 21:00","880","850"
"21.08.2019 21:00 - 21.08.2019 22:00","820","787"
"21.08.2019 22:00 - 21.08.2019 23:00","732","695"
"21.08.2019 23:00 - 22.08.2019 00:00","651","627"
"22.08.2019 00:00 - 22.08.2019 01:00","614","587"
"22.08.2019 01:00 - 22.08.2019 02:00","595","568"
"22.08.2019 02:00 - 22.08.2019 03:00","584","558"
"22.08.2019 03:00 - 22.08.2019 04:00","590","563"
"22.08.2019 04:00 - 22.08.2019 05:00","612","585"
"22.08.2019 05:00 - 22.08.2019 06:00","693","659"
"22.08.2019 06:00 - 22.08.2019 07:00","811","786"
"22.08.2019 07:00 - 22.08.2019 08:00","910","903"
"22.08.2019 08:00 - 22.08.2019 09:00","964","952"
"22.08.2019 09:00 - 22.08.2019 10:00","985","971"
"22.08.2019 10:00 - 22.08.2019 11:00","988","963"
"22.08.2019 11:00 - 22.08.2019 12:00","972","942"
"22.08.2019 12:00 - 22.08.2019 13:00","979","971"
"22.08.2019 13:00 - 22.08.2019 14:00","972","959"
"22.08.2019 14:00 - 22.08.2019 15:00","953","942"
"22.08.2019 15:00 - 22.08.2019 16:00","926","930"
"22.08.2019 16:00 - 22.08.2019 17:00","904","895"
"22.08.2019 17:00 - 22.08.2019 18:00","891","878"
"22.08.2019 18:00 - 22.08.2019 19:00","868","856"
"22.08.2019 19:00 - 22.08.2019 20:00","855","846"
"22.08.2019 20:00 - 22.08.2019 21:00","902","875"
"22.08.2019 21:00 - 22.08.2019 22:00","835","806"
"22.08.2019 22:00 - 22.08.2019 23:00","731","713"
"22.08.2019 23:00 - 23.08.2019 00:00","653","642"
"23.08.2019 00:00 - 23.08.2019 01:00","619","604"
"23.08.2019 01:00 - 23.08.2019 02:00","592","581"
"23.08.2019 02:00 - 23.08.2019 03:00","580","569"
"23.08.2019 03:00 - 23.08.2019 04:00","585","575"
"23.08.2019 04:00 - 23.08.2019 05:00","604","598"
"23.08.2019 05:00 - 23.08.2019 06:00","677","668"
"23.08.2019 06:00 - 23.08.2019 07:00","782","785"
"23.08.2019 07:00 - 23.08.2019 08:00","913","900"
"23.08.2019 08:00 - 23.08.2019 09:00","956","957"
"23.08.2019 09:00 - 23.08.2019 10:00","973","965"
"23.08.2019 10:00 - 23.08.2019 11:00","973","965"
"23.08.2019 11:00 - 23.08.2019 12:00","948","942"
"23.08.2019 12:00 - 23.08.2019 13:00","963","968"
"23.08.2019 13:00 - 23.08.2019 14:00","954","957"
"23.08.2019 14:00 - 23.08.2019 15:00","940","942"
"23.08.2019 15:00 - 23.08.2019 16:00","930","917"
"23.08.2019 16:00 - 23.08.2019 17:00","903","886"
"23.08.2019 17:00 - 23.08.2019 18:00","876","872"
"23.08.2019 18:00 - 23.08.2019 19:00","862","848"
"23.08.2019 19:00 - 23.08.2019 20:00","851","841"
"23.08.2019 20:00 - 23.08.2019 21:00","849","853"
"23.08.2019 21:00 - 23.08.2019 22:00","799","784"
"23.08.2019 22:00 - 23.08.2019 23:00","728","702"
"23.08.2019 23:00 - 24.08.2019 00:00","672","632"
"24.08.2019 00:00 - 24.08.2019 01:00","620","589"
"24.08.2019 01:00 - 24.08.2019 02:00","599","567"
"24.08.2019 02:00 - 24.08.2019 03:00","584","560"
"24.08.2019 03:00 - 24.08.2019 04:00","578","560"
"24.08.2019 04:00 - 24.08.2019 05:00","574","568"
"24.08.2019 05:00 - 24.08.2019 06:00","592","581"
"24.08.2019 06:00 - 24.08.2019 07:00","653","641"
"24.08.2019 07:00 - 24.08.2019 08:00","734","729"
"24.08.2019 08:00 - 24.08.2019 09:00","796","794"
"24.08.2019 09:00 - 24.08.2019 10:00","827","829"
"24.08.2019 10:00 - 24.08.2019 11:00","838","833"
"24.08.2019 11:00 - 24.08.2019 12:00","830","824"
"24.08.2019 12:00 - 24.08.2019 13:00","827","816"
"24.08.2019 13:00 - 24.08.2019 14:00","824","804"
"24.08.2019 14:00 - 24.08.2019 15:00","814","797"
"24.08.2019 15:00 - 24.08.2019 16:00","811","789"
"24.08.2019 16:00 - 24.08.2019 17:00","806","783"
"24.08.2019 17:00 - 24.08.2019 18:00","801","775"
"24.08.2019 18:00 - 24.08.2019 19:00","785","764"
"24.08.2019 19:00 - 24.08.2019 20:00","777","769"
"24.08.2019 20:00 - 24.08.2019 21:00","799","798"
"24.08.2019 21:00 - 24.08.2019 22:00","774","742"
"24.08.2019 22:00 - 24.08.2019 23:00","705","669"
"24.08.2019 23:00 - 25.08.2019 00:00","637","606"
"25.08.2019 00:00 - 25.08.2019 01:00","594","574"
"25.08.2019 01:00 - 25.08.2019 02:00","575","553"
"25.08.2019 02:00 - 25.08.2019 03:00","564","546"
"25.08.2019 03:00 - 25.08.2019 04:00","560","544"
"25.08.2019 04:00 - 25.08.2019 05:00","553","548"
"25.08.2019 05:00 - 25.08.2019 06:00","555","548"
"25.08.2019 06:00 - 25.08.2019 07:00","608","592"
"25.08.2019 07:00 - 25.08.2019 08:00","685","670"
"25.08.2019 08:00 - 25.08.2019 09:00","747","740"
"25.08.2019 09:00 - 25.08.2019 10:00","787","777"
"25.08.2019 10:00 - 25.08.2019 11:00","804","786"
"25.08.2019 11:00 - 25.08.2019 12:00","796","781"
"25.08.2019 12:00 - 25.08.2019 13:00","796","781"
"25.08.2019 13:00 - 25.08.2019 14:00","795","775"
"25.08.2019 14:00 - 25.08.2019 15:00","788","764"
"25.08.2019 15:00 - 25.08.2019 16:00","787","767"
"25.08.2019 16:00 - 25.08.2019 17:00","786","769"
"25.08.2019 17:00 - 25.08.2019 18:00","777","768"
"25.08.2019 18:00 - 25.08.2019 19:00","786","760"
"25.08.2019 19:00 - 25.08.2019 20:00","792","773"
"25.08.2019 20:00 - 25.08.2019 21:00","828","813"
"25.08.2019 21:00 - 25.08.2019 22:00","779","742"
"25.08.2019 22:00 - 25.08.2019 23:00","692","663"
"25.08.2019 23:00 - 26.08.2019 00:00","616","593"
"26.08.2019 00:00 - 26.08.2019 01:00","581","561"
"26.08.2019 01:00 - 26.08.2019 02:00","562","546"
"26.08.2019 02:00 - 26.08.2019 03:00","556","541"
"26.08.2019 03:00 - 26.08.2019 04:00","558","548"
"26.08.2019 04:00 - 26.08.2019 05:00","590","576"
"26.08.2019 05:00 - 26.08.2019 06:00","665","635"
"26.08.2019 06:00 - 26.08.2019 07:00","782","754"
"26.08.2019 07:00 - 26.08.2019 08:00","907","876"
"26.08.2019 08:00 - 26.08.2019 09:00","960","937"
"26.08.2019 09:00 - 26.08.2019 10:00","990","962"
"26.08.2019 10:00 - 26.08.2019 11:00","988","969"
"26.08.2019 11:00 - 26.08.2019 12:00","966","957"
"26.08.2019 12:00 - 26.08.2019 13:00","987","991"
"26.08.2019 13:00 - 26.08.2019 14:00","987","988"
"26.08.2019 14:00 - 26.08.2019 15:00","973","974"
"26.08.2019 15:00 - 26.08.2019 16:00","950","950"
"26.08.2019 16:00 - 26.08.2019 17:00","915","915"
"26.08.2019 17:00 - 26.08.2019 18:00","897","903"
"26.08.2019 18:00 - 26.08.2019 19:00","870","872"
"26.08.2019 19:00 - 26.08.2019 20:00","869","858"
"26.08.2019 20:00 - 26.08.2019 21:00","880","883"
"26.08.2019 21:00 - 26.08.2019 22:00","809","802"
"26.08.2019 22:00 - 26.08.2019 23:00","723","704"
"26.08.2019 23:00 - 27.08.2019 00:00","632","636"
"27.08.2019 00:00 - 27.08.2019 01:00","596","602"
"27.08.2019 01:00 - 27.08.2019 02:00","582","579"
"27.08.2019 02:00 - 27.08.2019 03:00","562","571"
"27.08.2019 03:00 - 27.08.2019 04:00","574","575"
"27.08.2019 04:00 - 27.08.2019 05:00","597","601"
"27.08.2019 05:00 - 27.08.2019 06:00","662","670"
"27.08.2019 06:00 - 27.08.2019 07:00","764","785"
"27.08.2019 07:00 - 27.08.2019 08:00","898","900"
"27.08.2019 08:00 - 27.08.2019 09:00","957","962"
"27.08.2019 09:00 - 27.08.2019 10:00","977","980"
"27.08.2019 10:00 - 27.08.2019 11:00","984","981"
"27.08.2019 11:00 - 27.08.2019 12:00","960","971"
"27.08.2019 12:00 - 27.08.2019 13:00","987","997"
"27.08.2019 13:00 - 27.08.2019 14:00","983","990"
"27.08.2019 14:00 - 27.08.2019 15:00","956","970"
"27.08.2019 15:00 - 27.08.2019 16:00","949","949"
"27.08.2019 16:00 - 27.08.2019 17:00","917","914"
"27.08.2019 17:00 - 27.08.2019 18:00","906","900"
"27.08.2019 18:00 - 27.08.2019 19:00","871","876"
"27.08.2019 19:00 - 27.08.2019 20:00","870","865"
"27.08.2019 20:00 - 27.08.2019 21:00","889","892"
"27.08.2019 21:00 - 27.08.2019 22:00","816","810"
"27.08.2019 22:00 - 27.08.2019 23:00","723","712"
"27.08.2019 23:00 - 28.08.2019 00:00","644","635"
"28.08.2019 00:00 - 28.08.2019 01:00","616","604"
"28.08.2019 01:00 - 28.08.2019 02:00","602","587"
"28.08.2019 02:00 - 28.08.2019 03:00","592","578"
"28.08.2019 03:00 - 28.08.2019 04:00","596","584"
"28.08.2019 04:00 - 28.08.2019 05:00","620","607"
"28.08.2019 05:00 - 28.08.2019 06:00","683","678"
"28.08.2019 06:00 - 28.08.2019 07:00","793","797"
"28.08.2019 07:00 - 28.08.2019 08:00","911","908"
"28.08.2019 08:00 - 28.08.2019 09:00","981","964"
"28.08.2019 09:00 - 28.08.2019 10:00","986","982"
"28.08.2019 10:00 - 28.08.2019 11:00","987","986"
"28.08.2019 11:00 - 28.08.2019 12:00","975","974"
"28.08.2019 12:00 - 28.08.2019 13:00","1001","1006"
