"Time (CET)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"04.08.2019 12:00 - 04.08.2019 13:00","773","748"
"04.08.2019 13:00 - 04.08.2019 14:00","779","750"
"04.08.2019 14:00 - 04.08.2019 15:00","766","746"
"04.08.2019 15:00 - 04.08.2019 16:00","741","730"
"04.08.2019 16:00 - 04.08.2019 17:00","721","714"
"04.08.2019 17:00 - 04.08.2019 18:00","707","705"
"04.08.2019 18:00 - 04.08.2019 19:00","721","697"
"04.08.2019 19:00 - 04.08.2019 20:00","750","703"
"04.08.2019 20:00 - 04.08.2019 21:00","789","757"
"04.08.2019 21:00 - 04.08.2019 22:00","790","745"
"04.08.2019 22:00 - 04.08.2019 23:00","741","705"
"04.08.2019 23:00 - 05.08.2019 00:00","677","653"
"05.08.2019 00:00 - 05.08.2019 01:00","597","587"
"05.08.2019 01:00 - 05.08.2019 02:00","533","529"
"05.08.2019 02:00 - 05.08.2019 03:00","503","486"
"05.08.2019 03:00 - 05.08.2019 04:00","488","468"
"05.08.2019 04:00 - 05.08.2019 05:00","484","466"
"05.08.2019 05:00 - 05.08.2019 06:00","491","463"
"05.08.2019 06:00 - 05.08.2019 07:00","541","490"
"05.08.2019 07:00 - 05.08.2019 08:00","627","560"
"05.08.2019 08:00 - 05.08.2019 09:00","690","635"
"05.08.2019 09:00 - 05.08.2019 10:00","741","688"
"05.08.2019 10:00 - 05.08.2019 11:00","762","710"
"05.08.2019 11:00 - 05.08.2019 12:00","784","726"
"05.08.2019 12:00 - 05.08.2019 13:00","795","741"
"05.08.2019 13:00 - 05.08.2019 14:00","804","750"
"05.08.2019 14:00 - 05.08.2019 15:00","864","809"
"05.08.2019 15:00 - 05.08.2019 16:00","834","796"
"05.08.2019 16:00 - 05.08.2019 17:00","776","744"
"05.08.2019 17:00 - 05.08.2019 18:00","745","725"
"05.08.2019 18:00 - 05.08.2019 19:00","727","715"
"05.08.2019 19:00 - 05.08.2019 20:00","748","718"
"05.08.2019 20:00 - 05.08.2019 21:00","785","769"
"05.08.2019 21:00 - 05.08.2019 22:00","781","745"
"05.08.2019 22:00 - 05.08.2019 23:00","780","736"
"05.08.2019 23:00 - 06.08.2019 00:00","733","692"
"06.08.2019 00:00 - 06.08.2019 01:00","629","618"
"06.08.2019 01:00 - 06.08.2019 02:00","563","554"
"06.08.2019 02:00 - 06.08.2019 03:00","524","508"
"06.08.2019 03:00 - 06.08.2019 04:00","506","487"
"06.08.2019 04:00 - 06.08.2019 05:00","507","486"
"06.08.2019 05:00 - 06.08.2019 06:00","511","481"
"06.08.2019 06:00 - 06.08.2019 07:00","546","507"
"06.08.2019 07:00 - 06.08.2019 08:00","614","568"
"06.08.2019 08:00 - 06.08.2019 09:00","684","637"
"06.08.2019 09:00 - 06.08.2019 10:00","730","679"
"06.08.2019 10:00 - 06.08.2019 11:00","760","705"
"06.08.2019 11:00 - 06.08.2019 12:00","783","735"
"06.08.2019 12:00 - 06.08.2019 13:00","799","753"
"06.08.2019 13:00 - 06.08.2019 14:00","812","769"
"06.08.2019 14:00 - 06.08.2019 15:00","890","835"
"06.08.2019 15:00 - 06.08.2019 16:00","865","815"
"06.08.2019 16:00 - 06.08.2019 17:00","792","761"
"06.08.2019 17:00 - 06.08.2019 18:00","758","741"
"06.08.2019 18:00 - 06.08.2019 19:00","746","724"
"06.08.2019 19:00 - 06.08.2019 20:00","749","728"
"06.08.2019 20:00 - 06.08.2019 21:00","780","771"
"06.08.2019 21:00 - 06.08.2019 22:00","766","752"
"06.08.2019 22:00 - 06.08.2019 23:00","761","745"
"06.08.2019 23:00 - 07.08.2019 00:00","722","697"
"07.08.2019 00:00 - 07.08.2019 01:00","650","621"
"07.08.2019 01:00 - 07.08.2019 02:00","577","552"
"07.08.2019 02:00 - 07.08.2019 03:00","535","505"
"07.08.2019 03:00 - 07.08.2019 04:00","514","484"
"07.08.2019 04:00 - 07.08.2019 05:00","512","478"
"07.08.2019 05:00 - 07.08.2019 06:00","509","485"
"07.08.2019 06:00 - 07.08.2019 07:00","551","514"
"07.08.2019 07:00 - 07.08.2019 08:00","608","580"
"07.08.2019 08:00 - 07.08.2019 09:00","688","648"
"07.08.2019 09:00 - 07.08.2019 10:00","745","692"
"07.08.2019 10:00 - 07.08.2019 11:00","779","725"
"07.08.2019 11:00 - 07.08.2019 12:00","806","751"
"07.08.2019 12:00 - 07.08.2019 13:00","824","771"
"07.08.2019 13:00 - 07.08.2019 14:00","840","796"
"07.08.2019 14:00 - 07.08.2019 15:00","919","881"
"07.08.2019 15:00 - 07.08.2019 16:00","896","857"
"07.08.2019 16:00 - 07.08.2019 17:00","836","808"
"07.08.2019 17:00 - 07.08.2019 18:00","802","792"
"07.08.2019 18:00 - 07.08.2019 19:00","779","776"
"07.08.2019 19:00 - 07.08.2019 20:00","782","772"
"07.08.2019 20:00 - 07.08.2019 21:00","819","812"
"07.08.2019 21:00 - 07.08.2019 22:00","803","784"
"07.08.2019 22:00 - 07.08.2019 23:00","789","767"
"07.08.2019 23:00 - 08.08.2019 00:00","731","732"
"08.08.2019 00:00 - 08.08.2019 01:00","651","648"
"08.08.2019 01:00 - 08.08.2019 02:00","576","582"
"08.08.2019 02:00 - 08.08.2019 03:00","534","526"
"08.08.2019 03:00 - 08.08.2019 04:00","514","503"
"08.08.2019 04:00 - 08.08.2019 05:00","513","492"
"08.08.2019 05:00 - 08.08.2019 06:00","523","494"
"08.08.2019 06:00 - 08.08.2019 07:00","554","525"
"08.08.2019 07:00 - 08.08.2019 08:00","629","588"
"08.08.2019 08:00 - 08.08.2019 09:00","697","657"
"08.08.2019 09:00 - 08.08.2019 10:00","757","710"
"08.08.2019 10:00 - 08.08.2019 11:00","792","749"
"08.08.2019 11:00 - 08.08.2019 12:00","819","786"
"08.08.2019 12:00 - 08.08.2019 13:00","838","813"
"08.08.2019 13:00 - 08.08.2019 14:00","852","831"
"08.08.2019 14:00 - 08.08.2019 15:00","922","911"
"08.08.2019 15:00 - 08.08.2019 16:00","901","890"
"08.08.2019 16:00 - 08.08.2019 17:00","843","836"
"08.08.2019 17:00 - 08.08.2019 18:00","811","819"
"08.08.2019 18:00 - 08.08.2019 19:00","785","802"
"08.08.2019 19:00 - 08.08.2019 20:00","791","787"
"08.08.2019 20:00 - 08.08.2019 21:00","817","835"
"08.08.2019 21:00 - 08.08.2019 22:00","801","805"
"08.08.2019 22:00 - 08.08.2019 23:00","798","787"
"08.08.2019 23:00 - 09.08.2019 00:00","746","744"
"09.08.2019 00:00 - 09.08.2019 01:00","646","662"
"09.08.2019 01:00 - 09.08.2019 02:00","574","594"
"09.08.2019 02:00 - 09.08.2019 03:00","530","544"
"09.08.2019 03:00 - 09.08.2019 04:00","513","518"
"09.08.2019 04:00 - 09.08.2019 05:00","507","510"
"09.08.2019 05:00 - 09.08.2019 06:00","527","511"
"09.08.2019 06:00 - 09.08.2019 07:00","553","533"
"09.08.2019 07:00 - 09.08.2019 08:00","580","556"
"09.08.2019 08:00 - 09.08.2019 09:00","658","636"
"09.08.2019 09:00 - 09.08.2019 10:00","753","729"
"09.08.2019 10:00 - 09.08.2019 11:00","786","778"
"09.08.2019 11:00 - 09.08.2019 12:00","807","817"
"09.08.2019 12:00 - 09.08.2019 13:00","824","853"
"09.08.2019 13:00 - 09.08.2019 14:00","836","864"
"09.08.2019 14:00 - 09.08.2019 15:00","906","928"
"09.08.2019 15:00 - 09.08.2019 16:00","890","904"
"09.08.2019 16:00 - 09.08.2019 17:00","827","846"
"09.08.2019 17:00 - 09.08.2019 18:00","802","827"
"09.08.2019 18:00 - 09.08.2019 19:00","803","808"
"09.08.2019 19:00 - 09.08.2019 20:00","792","807"
"09.08.2019 20:00 - 09.08.2019 21:00","819","847"
"09.08.2019 21:00 - 09.08.2019 22:00","803","820"
"09.08.2019 22:00 - 09.08.2019 23:00","799","807"
"09.08.2019 23:00 - 10.08.2019 00:00","761","770"
"10.08.2019 00:00 - 10.08.2019 01:00","671","691"
"10.08.2019 01:00 - 10.08.2019 02:00","611","617"
"10.08.2019 02:00 - 10.08.2019 03:00","572","564"
"10.08.2019 03:00 - 10.08.2019 04:00","547","536"
"10.08.2019 04:00 - 10.08.2019 05:00","541","524"
"10.08.2019 05:00 - 10.08.2019 06:00","532","518"
"10.08.2019 06:00 - 10.08.2019 07:00","540","531"
"10.08.2019 07:00 - 10.08.2019 08:00","592","576"
"10.08.2019 08:00 - 10.08.2019 09:00","667","656"
"10.08.2019 09:00 - 10.08.2019 10:00","729","726"
"10.08.2019 10:00 - 10.08.2019 11:00","767","772"
"10.08.2019 11:00 - 10.08.2019 12:00","790","816"
"10.08.2019 12:00 - 10.08.2019 13:00","806","853"
"10.08.2019 13:00 - 10.08.2019 14:00","821","874"
"10.08.2019 14:00 - 10.08.2019 15:00","901","956"
"10.08.2019 15:00 - 10.08.2019 16:00","878","927"
"10.08.2019 16:00 - 10.08.2019 17:00","816","869"
"10.08.2019 17:00 - 10.08.2019 18:00","791","848"
"10.08.2019 18:00 - 10.08.2019 19:00","781","796"
"10.08.2019 19:00 - 10.08.2019 20:00","777","816"
"10.08.2019 20:00 - 10.08.2019 21:00","803","824"
"10.08.2019 21:00 - 10.08.2019 22:00","781","831"
"10.08.2019 22:00 - 10.08.2019 23:00","764","819"
"10.08.2019 23:00 - 11.08.2019 00:00","728","765"
"11.08.2019 00:00 - 11.08.2019 01:00","661","698"
"11.08.2019 01:00 - 11.08.2019 02:00","594","614"
"11.08.2019 02:00 - 11.08.2019 03:00","548","553"
"11.08.2019 03:00 - 11.08.2019 04:00","521","518"
"11.08.2019 04:00 - 11.08.2019 05:00","516","532"
"11.08.2019 05:00 - 11.08.2019 06:00","506","586"
"11.08.2019 06:00 - 11.08.2019 07:00","520","622"
"11.08.2019 07:00 - 11.08.2019 08:00","578","628"
"11.08.2019 08:00 - 11.08.2019 09:00","660","673"
"11.08.2019 09:00 - 11.08.2019 10:00","738","713"
"11.08.2019 10:00 - 11.08.2019 11:00","792","748"
"11.08.2019 11:00 - 11.08.2019 12:00","827","783"
"11.08.2019 12:00 - 11.08.2019 13:00","846","810"
"11.08.2019 13:00 - 11.08.2019 14:00","855","830"
"11.08.2019 14:00 - 11.08.2019 15:00","850","825"
"11.08.2019 15:00 - 11.08.2019 16:00","837","811"
"11.08.2019 16:00 - 11.08.2019 17:00","825","794"
"11.08.2019 17:00 - 11.08.2019 18:00","802","788"
"11.08.2019 18:00 - 11.08.2019 19:00","784","783"
"11.08.2019 19:00 - 11.08.2019 20:00","792","774"
"11.08.2019 20:00 - 11.08.2019 21:00","822","819"
"11.08.2019 21:00 - 11.08.2019 22:00","817","809"
"11.08.2019 22:00 - 11.08.2019 23:00","768","781"
"11.08.2019 23:00 - 12.08.2019 00:00","709","731"
"12.08.2019 00:00 - 12.08.2019 01:00","626","657"
"12.08.2019 01:00 - 12.08.2019 02:00","557","580"
"12.08.2019 02:00 - 12.08.2019 03:00","519","537"
"12.08.2019 03:00 - 12.08.2019 04:00","499","518"
"12.08.2019 04:00 - 12.08.2019 05:00","497","511"
"12.08.2019 05:00 - 12.08.2019 06:00","504","512"
"12.08.2019 06:00 - 12.08.2019 07:00","543","547"
"12.08.2019 07:00 - 12.08.2019 08:00","627","624"
"12.08.2019 08:00 - 12.08.2019 09:00","709","720"
"12.08.2019 09:00 - 12.08.2019 10:00","760","788"
"12.08.2019 10:00 - 12.08.2019 11:00","790","826"
"12.08.2019 11:00 - 12.08.2019 12:00","809","863"
"12.08.2019 12:00 - 12.08.2019 13:00","819","888"
"12.08.2019 13:00 - 12.08.2019 14:00","832","902"
"12.08.2019 14:00 - 12.08.2019 15:00","893","956"
"12.08.2019 15:00 - 12.08.2019 16:00","869","937"
"12.08.2019 16:00 - 12.08.2019 17:00","818","895"
"12.08.2019 17:00 - 12.08.2019 18:00","799","874"
"12.08.2019 18:00 - 12.08.2019 19:00","802","849"
"12.08.2019 19:00 - 12.08.2019 20:00","819","833"
"12.08.2019 20:00 - 12.08.2019 21:00","842","857"
"12.08.2019 21:00 - 12.08.2019 22:00","831","828"
"12.08.2019 22:00 - 12.08.2019 23:00","825","812"
"12.08.2019 23:00 - 13.08.2019 00:00","775","772"
"13.08.2019 00:00 - 13.08.2019 01:00","675","686"
"13.08.2019 01:00 - 13.08.2019 02:00","609","617"
"13.08.2019 02:00 - 13.08.2019 03:00","561","561"
"13.08.2019 03:00 - 13.08.2019 04:00","536","530"
"13.08.2019 04:00 - 13.08.2019 05:00","530","518"
"13.08.2019 05:00 - 13.08.2019 06:00","525","519"
"13.08.2019 06:00 - 13.08.2019 07:00","547","550"
"13.08.2019 07:00 - 13.08.2019 08:00","610","622"
"13.08.2019 08:00 - 13.08.2019 09:00","682","706"
"13.08.2019 09:00 - 13.08.2019 10:00","749","774"
"13.08.2019 10:00 - 13.08.2019 11:00","787","820"
"13.08.2019 11:00 - 13.08.2019 12:00","814","854"
"13.08.2019 12:00 - 13.08.2019 13:00","824","889"
"13.08.2019 13:00 - 13.08.2019 14:00","840","915"
"13.08.2019 14:00 - 13.08.2019 15:00","904","979"
"13.08.2019 15:00 - 13.08.2019 16:00","883","958"
"13.08.2019 16:00 - 13.08.2019 17:00","828","902"
"13.08.2019 17:00 - 13.08.2019 18:00","807","880"
"13.08.2019 18:00 - 13.08.2019 19:00","807","858"
"13.08.2019 19:00 - 13.08.2019 20:00","808","847"
"13.08.2019 20:00 - 13.08.2019 21:00","859","877"
"13.08.2019 21:00 - 13.08.2019 22:00","841","838"
"13.08.2019 22:00 - 13.08.2019 23:00","831","829"
"13.08.2019 23:00 - 14.08.2019 00:00","787","787"
"14.08.2019 00:00 - 14.08.2019 01:00","696","704"
"14.08.2019 01:00 - 14.08.2019 02:00","630","628"
"14.08.2019 02:00 - 14.08.2019 03:00","595","570"
"14.08.2019 03:00 - 14.08.2019 04:00","571","546"
"14.08.2019 04:00 - 14.08.2019 05:00","565","534"
"14.08.2019 05:00 - 14.08.2019 06:00","571","538"
"14.08.2019 06:00 - 14.08.2019 07:00","581","563"
"14.08.2019 07:00 - 14.08.2019 08:00","647","631"
"14.08.2019 08:00 - 14.08.2019 09:00","709","703"
"14.08.2019 09:00 - 14.08.2019 10:00","770","771"
"14.08.2019 10:00 - 14.08.2019 11:00","802","811"
"14.08.2019 11:00 - 14.08.2019 12:00","834","844"
"14.08.2019 12:00 - 14.08.2019 13:00","842","872"
"14.08.2019 13:00 - 14.08.2019 14:00","852","896"
"14.08.2019 14:00 - 14.08.2019 15:00","916","959"
"14.08.2019 15:00 - 14.08.2019 16:00","887","935"
"14.08.2019 16:00 - 14.08.2019 17:00","824","856"
"14.08.2019 17:00 - 14.08.2019 18:00","805","805"
"14.08.2019 18:00 - 14.08.2019 19:00","809","756"
"14.08.2019 19:00 - 14.08.2019 20:00","808","758"
"14.08.2019 20:00 - 14.08.2019 21:00","827","780"
"14.08.2019 21:00 - 14.08.2019 22:00","799","753"
"14.08.2019 22:00 - 14.08.2019 23:00","809","738"
"14.08.2019 23:00 - 15.08.2019 00:00","766","696"
"15.08.2019 00:00 - 15.08.2019 01:00","666","612"
"15.08.2019 01:00 - 15.08.2019 02:00","593","549"
"15.08.2019 02:00 - 15.08.2019 03:00","548","515"
"15.08.2019 03:00 - 15.08.2019 04:00","525","497"
"15.08.2019 04:00 - 15.08.2019 05:00","522","495"
"15.08.2019 05:00 - 15.08.2019 06:00","521","506"
"15.08.2019 06:00 - 15.08.2019 07:00","552","531"
"15.08.2019 07:00 - 15.08.2019 08:00","569","555"
"15.08.2019 08:00 - 15.08.2019 09:00","646","631"
"15.08.2019 09:00 - 15.08.2019 10:00","751","701"
"15.08.2019 10:00 - 15.08.2019 11:00","795","744"
"15.08.2019 11:00 - 15.08.2019 12:00","813","754"
"15.08.2019 12:00 - 15.08.2019 13:00","824","767"
"15.08.2019 13:00 - 15.08.2019 14:00","835","765"
"15.08.2019 14:00 - 15.08.2019 15:00","905","825"
"15.08.2019 15:00 - 15.08.2019 16:00","882","801"
"15.08.2019 16:00 - 15.08.2019 17:00","821","748"
"15.08.2019 17:00 - 15.08.2019 18:00","800","726"
"15.08.2019 18:00 - 15.08.2019 19:00","803","711"
"15.08.2019 19:00 - 15.08.2019 20:00","818","728"
"15.08.2019 20:00 - 15.08.2019 21:00","844","780"
"15.08.2019 21:00 - 15.08.2019 22:00","816","750"
"15.08.2019 22:00 - 15.08.2019 23:00","819","743"
"15.08.2019 23:00 - 16.08.2019 00:00","777","694"
"16.08.2019 00:00 - 16.08.2019 01:00","662","620"
"16.08.2019 01:00 - 16.08.2019 02:00","593","561"
"16.08.2019 02:00 - 16.08.2019 03:00","549","513"
"16.08.2019 03:00 - 16.08.2019 04:00","530","503"
"16.08.2019 04:00 - 16.08.2019 05:00","517","499"
"16.08.2019 05:00 - 16.08.2019 06:00","523","506"
"16.08.2019 06:00 - 16.08.2019 07:00","551","536"
"16.08.2019 07:00 - 16.08.2019 08:00","610","595"
"16.08.2019 08:00 - 16.08.2019 09:00","674","659"
"16.08.2019 09:00 - 16.08.2019 10:00","727","702"
"16.08.2019 10:00 - 16.08.2019 11:00","757","724"
"16.08.2019 11:00 - 16.08.2019 12:00","784","739"
"16.08.2019 12:00 - 16.08.2019 13:00","799","749"
"16.08.2019 13:00 - 16.08.2019 14:00","808","746"
"16.08.2019 14:00 - 16.08.2019 15:00","874","798"
"16.08.2019 15:00 - 16.08.2019 16:00","856","776"
"16.08.2019 16:00 - 16.08.2019 17:00","790","723"
"16.08.2019 17:00 - 16.08.2019 18:00","763","702"
"16.08.2019 18:00 - 16.08.2019 19:00","748","688"
"16.08.2019 19:00 - 16.08.2019 20:00","751","707"
"16.08.2019 20:00 - 16.08.2019 21:00","807","752"
"16.08.2019 21:00 - 16.08.2019 22:00","781","728"
"16.08.2019 22:00 - 16.08.2019 23:00","766","725"
"16.08.2019 23:00 - 17.08.2019 00:00","722","683"
"17.08.2019 00:00 - 17.08.2019 01:00","629","606"
"17.08.2019 01:00 - 17.08.2019 02:00","563","551"
"17.08.2019 02:00 - 17.08.2019 03:00","523","508"
"17.08.2019 03:00 - 17.08.2019 04:00","503","487"
"17.08.2019 04:00 - 17.08.2019 05:00","501","491"
"17.08.2019 05:00 - 17.08.2019 06:00","505","493"
"17.08.2019 06:00 - 17.08.2019 07:00","503","505"
"17.08.2019 07:00 - 17.08.2019 08:00","543","549"
"17.08.2019 08:00 - 17.08.2019 09:00","623","618"
"17.08.2019 09:00 - 17.08.2019 10:00","676","671"
"17.08.2019 10:00 - 17.08.2019 11:00","717","693"
"17.08.2019 11:00 - 17.08.2019 12:00","735","710"
"17.08.2019 12:00 - 17.08.2019 13:00","746","722"
"17.08.2019 13:00 - 17.08.2019 14:00","755","729"
"17.08.2019 14:00 - 17.08.2019 15:00","836","790"
"17.08.2019 15:00 - 17.08.2019 16:00","819","762"
"17.08.2019 16:00 - 17.08.2019 17:00","757","710"
"17.08.2019 17:00 - 17.08.2019 18:00","726","689"
"17.08.2019 18:00 - 17.08.2019 19:00","716","684"
"17.08.2019 19:00 - 17.08.2019 20:00","744","698"
"17.08.2019 20:00 - 17.08.2019 21:00","788","741"
"17.08.2019 21:00 - 17.08.2019 22:00","761","709"
"17.08.2019 22:00 - 17.08.2019 23:00","745","699"
"17.08.2019 23:00 - 18.08.2019 00:00","699","653"
"18.08.2019 00:00 - 18.08.2019 01:00","624","582"
"18.08.2019 01:00 - 18.08.2019 02:00","564","526"
"18.08.2019 02:00 - 18.08.2019 03:00","525","487"
"18.08.2019 03:00 - 18.08.2019 04:00","507","470"
"18.08.2019 04:00 - 18.08.2019 05:00","502","464"
"18.08.2019 05:00 - 18.08.2019 06:00","496","460"
"18.08.2019 06:00 - 18.08.2019 07:00","492","462"
"18.08.2019 07:00 - 18.08.2019 08:00","542","519"
"18.08.2019 08:00 - 18.08.2019 09:00","624","590"
"18.08.2019 09:00 - 18.08.2019 10:00","703","652"
"18.08.2019 10:00 - 18.08.2019 11:00","751","692"
"18.08.2019 11:00 - 18.08.2019 12:00","789","727"
"18.08.2019 12:00 - 18.08.2019 13:00","807","745"
"18.08.2019 13:00 - 18.08.2019 14:00","816","750"
"18.08.2019 14:00 - 18.08.2019 15:00","803","744"
"18.08.2019 15:00 - 18.08.2019 16:00","785","719"
"18.08.2019 16:00 - 18.08.2019 17:00","767","705"
"18.08.2019 17:00 - 18.08.2019 18:00","746","695"
"18.08.2019 18:00 - 18.08.2019 19:00","753","698"
"18.08.2019 19:00 - 18.08.2019 20:00","778","717"
"18.08.2019 20:00 - 18.08.2019 21:00","834","764"
"18.08.2019 21:00 - 18.08.2019 22:00","817","743"
"18.08.2019 22:00 - 18.08.2019 23:00","747","703"
"18.08.2019 23:00 - 19.08.2019 00:00","685","649"
"19.08.2019 00:00 - 19.08.2019 01:00","618","578"
"19.08.2019 01:00 - 19.08.2019 02:00","553","521"
"19.08.2019 02:00 - 19.08.2019 03:00","519","485"
"19.08.2019 03:00 - 19.08.2019 04:00","500","471"
"19.08.2019 04:00 - 19.08.2019 05:00","495","466"
"19.08.2019 05:00 - 19.08.2019 06:00","498","479"
"19.08.2019 06:00 - 19.08.2019 07:00","534","516"
"19.08.2019 07:00 - 19.08.2019 08:00","616","585"
"19.08.2019 08:00 - 19.08.2019 09:00","696","654"
"19.08.2019 09:00 - 19.08.2019 10:00","756","696"
"19.08.2019 10:00 - 19.08.2019 11:00","795","716"
"19.08.2019 11:00 - 19.08.2019 12:00","813","739"
"19.08.2019 12:00 - 19.08.2019 13:00","825","752"
"19.08.2019 13:00 - 19.08.2019 14:00","838","764"
"19.08.2019 14:00 - 19.08.2019 15:00","900","819"
"19.08.2019 15:00 - 19.08.2019 16:00","876","804"
"19.08.2019 16:00 - 19.08.2019 17:00","818","760"
"19.08.2019 17:00 - 19.08.2019 18:00","798","740"
"19.08.2019 18:00 - 19.08.2019 19:00","765","721"
"19.08.2019 19:00 - 19.08.2019 20:00","789","736"
"19.08.2019 20:00 - 19.08.2019 21:00","828","725"
"19.08.2019 21:00 - 19.08.2019 22:00","794","736"
"19.08.2019 22:00 - 19.08.2019 23:00","780","737"
"19.08.2019 23:00 - 20.08.2019 00:00","734","695"
"20.08.2019 00:00 - 20.08.2019 01:00","646","609"
"20.08.2019 01:00 - 20.08.2019 02:00","577","545"
"20.08.2019 02:00 - 20.08.2019 03:00","535","507"
"20.08.2019 03:00 - 20.08.2019 04:00","516","493"
"20.08.2019 04:00 - 20.08.2019 05:00","508","487"
"20.08.2019 05:00 - 20.08.2019 06:00","503","501"
"20.08.2019 06:00 - 20.08.2019 07:00","547","529"
"20.08.2019 07:00 - 20.08.2019 08:00","618","594"
"20.08.2019 08:00 - 20.08.2019 09:00","707","674"
"20.08.2019 09:00 - 20.08.2019 10:00","757","720"
"20.08.2019 10:00 - 20.08.2019 11:00","801","745"
"20.08.2019 11:00 - 20.08.2019 12:00","828","773"
"20.08.2019 12:00 - 20.08.2019 13:00","843","796"
"20.08.2019 13:00 - 20.08.2019 14:00","856","819"
"20.08.2019 14:00 - 20.08.2019 15:00","913","891"
"20.08.2019 15:00 - 20.08.2019 16:00","889","868"
"20.08.2019 16:00 - 20.08.2019 17:00","831","815"
"20.08.2019 17:00 - 20.08.2019 18:00","799","788"
"20.08.2019 18:00 - 20.08.2019 19:00","771","766"
"20.08.2019 19:00 - 20.08.2019 20:00","796","775"
"20.08.2019 20:00 - 20.08.2019 21:00","842","812"
"20.08.2019 21:00 - 20.08.2019 22:00","809","783"
"20.08.2019 22:00 - 20.08.2019 23:00","799","772"
"20.08.2019 23:00 - 21.08.2019 00:00","737","724"
"21.08.2019 00:00 - 21.08.2019 01:00","611","635"
"21.08.2019 01:00 - 21.08.2019 02:00","548","565"
"21.08.2019 02:00 - 21.08.2019 03:00","514","520"
"21.08.2019 03:00 - 21.08.2019 04:00","499","503"
"21.08.2019 04:00 - 21.08.2019 05:00","493","505"
"21.08.2019 05:00 - 21.08.2019 06:00","492","509"
"21.08.2019 06:00 - 21.08.2019 07:00","528","542"
"21.08.2019 07:00 - 21.08.2019 08:00","599","604"
"21.08.2019 08:00 - 21.08.2019 09:00","663","666"
"21.08.2019 09:00 - 21.08.2019 10:00","731","717"
"21.08.2019 10:00 - 21.08.2019 11:00","770","742"
"21.08.2019 11:00 - 21.08.2019 12:00","806","770"
"21.08.2019 12:00 - 21.08.2019 13:00","832","793"
"21.08.2019 13:00 - 21.08.2019 14:00","846","812"
"21.08.2019 14:00 - 21.08.2019 15:00","909","882"
"21.08.2019 15:00 - 21.08.2019 16:00","881","855"
"21.08.2019 16:00 - 21.08.2019 17:00","819","800"
"21.08.2019 17:00 - 21.08.2019 18:00","786","779"
"21.08.2019 18:00 - 21.08.2019 19:00","766","754"
"21.08.2019 19:00 - 21.08.2019 20:00","785","764"
"21.08.2019 20:00 - 21.08.2019 21:00","834","798"
"21.08.2019 21:00 - 21.08.2019 22:00","799","758"
"21.08.2019 22:00 - 21.08.2019 23:00","793","755"
"21.08.2019 23:00 - 22.08.2019 00:00","733","709"
"22.08.2019 00:00 - 22.08.2019 01:00","639","621"
"22.08.2019 01:00 - 22.08.2019 02:00","569","550"
"22.08.2019 02:00 - 22.08.2019 03:00","532","506"
"22.08.2019 03:00 - 22.08.2019 04:00","513","491"
"22.08.2019 04:00 - 22.08.2019 05:00","509","486"
"22.08.2019 05:00 - 22.08.2019 06:00","520","498"
"22.08.2019 06:00 - 22.08.2019 07:00","553","524"
"22.08.2019 07:00 - 22.08.2019 08:00","627","596"
"22.08.2019 08:00 - 22.08.2019 09:00","697","668"
"22.08.2019 09:00 - 22.08.2019 10:00","750","717"
"22.08.2019 10:00 - 22.08.2019 11:00","783","745"
"22.08.2019 11:00 - 22.08.2019 12:00","811","770"
"22.08.2019 12:00 - 22.08.2019 13:00","838","799"
"22.08.2019 13:00 - 22.08.2019 14:00","852","824"
"22.08.2019 14:00 - 22.08.2019 15:00","916","897"
"22.08.2019 15:00 - 22.08.2019 16:00","890","876"
