"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"09.08.2019 15:00 - 09.08.2019 16:00","3920","3926"
"09.08.2019 16:00 - 09.08.2019 17:00","3883","3913"
"09.08.2019 17:00 - 09.08.2019 18:00","4026","4055"
"09.08.2019 18:00 - 09.08.2019 19:00","3951","3976"
"09.08.2019 19:00 - 09.08.2019 20:00","3718","3757"
"09.08.2019 20:00 - 09.08.2019 21:00","3527","3550"
"09.08.2019 21:00 - 09.08.2019 22:00","3424","3485"
"09.08.2019 22:00 - 09.08.2019 23:00","3228","3292"
"09.08.2019 23:00 - 10.08.2019 00:00","2986","3095"
"10.08.2019 00:00 - 10.08.2019 01:00","2854","2847"
"10.08.2019 01:00 - 10.08.2019 02:00","2677","2721"
"10.08.2019 02:00 - 10.08.2019 03:00","2627","2662"
"10.08.2019 03:00 - 10.08.2019 04:00","2612","2596"
"10.08.2019 04:00 - 10.08.2019 05:00","2604","2601"
"10.08.2019 05:00 - 10.08.2019 06:00","2626","2621"
"10.08.2019 06:00 - 10.08.2019 07:00","2725","2731"
"10.08.2019 07:00 - 10.08.2019 08:00","2997","2995"
"10.08.2019 08:00 - 10.08.2019 09:00","3311","3300"
"10.08.2019 09:00 - 10.08.2019 10:00","3521","3518"
"10.08.2019 10:00 - 10.08.2019 11:00","3663","3663"
"10.08.2019 11:00 - 10.08.2019 12:00","3703","3740"
"10.08.2019 12:00 - 10.08.2019 13:00","3734","3743"
"10.08.2019 13:00 - 10.08.2019 14:00","3651","3656"
"10.08.2019 14:00 - 10.08.2019 15:00","3629","3644"
"10.08.2019 15:00 - 10.08.2019 16:00","3606","3653"
"10.08.2019 16:00 - 10.08.2019 17:00","3643","3639"
"10.08.2019 17:00 - 10.08.2019 18:00","3789","3827"
"10.08.2019 18:00 - 10.08.2019 19:00","3721","3755"
"10.08.2019 19:00 - 10.08.2019 20:00","3533","3503"
"10.08.2019 20:00 - 10.08.2019 21:00","3350","3354"
"10.08.2019 21:00 - 10.08.2019 22:00","3270","3325"
"10.08.2019 22:00 - 10.08.2019 23:00","3129","3168"
"10.08.2019 23:00 - 11.08.2019 00:00","2931","3002"
"11.08.2019 00:00 - 11.08.2019 01:00","2810","2839"
"11.08.2019 01:00 - 11.08.2019 02:00","2671","2679"
"11.08.2019 02:00 - 11.08.2019 03:00","2581","2594"
"11.08.2019 03:00 - 11.08.2019 04:00","2556","2563"
"11.08.2019 04:00 - 11.08.2019 05:00","2554","2558"
"11.08.2019 05:00 - 11.08.2019 06:00","2571","2590"
"11.08.2019 06:00 - 11.08.2019 07:00","2645","2628"
"11.08.2019 07:00 - 11.08.2019 08:00","2876","2882"
"11.08.2019 08:00 - 11.08.2019 09:00","3227","3250"
"11.08.2019 09:00 - 11.08.2019 10:00","3502","3484"
"11.08.2019 10:00 - 11.08.2019 11:00","3601","3604"
"11.08.2019 11:00 - 11.08.2019 12:00","3715","3697"
"11.08.2019 12:00 - 11.08.2019 13:00","3688","3693"
"11.08.2019 13:00 - 11.08.2019 14:00","3651","3617"
"11.08.2019 14:00 - 11.08.2019 15:00","3587","3587"
"11.08.2019 15:00 - 11.08.2019 16:00","3548","3492"
"11.08.2019 16:00 - 11.08.2019 17:00","3555","3599"
"11.08.2019 17:00 - 11.08.2019 18:00","3827","3878"
"11.08.2019 18:00 - 11.08.2019 19:00","3873","3845"
"11.08.2019 19:00 - 11.08.2019 20:00","3666","3681"
"11.08.2019 20:00 - 11.08.2019 21:00","3520","3518"
"11.08.2019 21:00 - 11.08.2019 22:00","3450","3476"
"11.08.2019 22:00 - 11.08.2019 23:00","3280","3281"
"11.08.2019 23:00 - 12.08.2019 00:00","3091","3024"
"12.08.2019 00:00 - 12.08.2019 01:00","2856","2864"
"12.08.2019 01:00 - 12.08.2019 02:00","2747","2778"
"12.08.2019 02:00 - 12.08.2019 03:00","2737","2751"
"12.08.2019 03:00 - 12.08.2019 04:00","2773","2752"
"12.08.2019 04:00 - 12.08.2019 05:00","2827","2793"
"12.08.2019 05:00 - 12.08.2019 06:00","3014","2981"
"12.08.2019 06:00 - 12.08.2019 07:00","3484","3478"
"12.08.2019 07:00 - 12.08.2019 08:00","4069","4048"
"12.08.2019 08:00 - 12.08.2019 09:00","4337","4293"
"12.08.2019 09:00 - 12.08.2019 10:00","4397","4399"
"12.08.2019 10:00 - 12.08.2019 11:00","4532","4529"
"12.08.2019 11:00 - 12.08.2019 12:00","4569","4567"
"12.08.2019 12:00 - 12.08.2019 13:00","4486","4512"
"12.08.2019 13:00 - 12.08.2019 14:00","4540","4543"
"12.08.2019 14:00 - 12.08.2019 15:00","4446","4411"
"12.08.2019 15:00 - 12.08.2019 16:00","4264","4284"
"12.08.2019 16:00 - 12.08.2019 17:00","4206","4196"
"12.08.2019 17:00 - 12.08.2019 18:00","4385","4392"
"12.08.2019 18:00 - 12.08.2019 19:00","4243","4251"
"12.08.2019 19:00 - 12.08.2019 20:00","4027","4023"
"12.08.2019 20:00 - 12.08.2019 21:00","3832","3803"
"12.08.2019 21:00 - 12.08.2019 22:00","3722","3721"
"12.08.2019 22:00 - 12.08.2019 23:00","3514","3426"
"12.08.2019 23:00 - 13.08.2019 00:00","3274","3113"
"13.08.2019 00:00 - 13.08.2019 01:00","2941","2926"
"13.08.2019 01:00 - 13.08.2019 02:00","2759","2832"
"13.08.2019 02:00 - 13.08.2019 03:00","2726","2772"
"13.08.2019 03:00 - 13.08.2019 04:00","2792","2778"
"13.08.2019 04:00 - 13.08.2019 05:00","2870","2850"
"13.08.2019 05:00 - 13.08.2019 06:00","3037","3050"
"13.08.2019 06:00 - 13.08.2019 07:00","3503","3550"
"13.08.2019 07:00 - 13.08.2019 08:00","4098","4116"
"13.08.2019 08:00 - 13.08.2019 09:00","4392","4372"
"13.08.2019 09:00 - 13.08.2019 10:00","4483","4452"
"13.08.2019 10:00 - 13.08.2019 11:00","4601","4615"
"13.08.2019 11:00 - 13.08.2019 12:00","4632","4603"
"13.08.2019 12:00 - 13.08.2019 13:00","4544","4446"
"13.08.2019 13:00 - 13.08.2019 14:00","4530","4470"
"13.08.2019 14:00 - 13.08.2019 15:00","4434","4390"
"13.08.2019 15:00 - 13.08.2019 16:00","4264","4258"
"13.08.2019 16:00 - 13.08.2019 17:00","4198","4242"
"13.08.2019 17:00 - 13.08.2019 18:00","4414","4408"
"13.08.2019 18:00 - 13.08.2019 19:00","4272","4274"
"13.08.2019 19:00 - 13.08.2019 20:00","4033","4008"
"13.08.2019 20:00 - 13.08.2019 21:00","3863","3769"
"13.08.2019 21:00 - 13.08.2019 22:00","3775","3713"
"13.08.2019 22:00 - 13.08.2019 23:00","3523","3454"
"13.08.2019 23:00 - 14.08.2019 00:00","3250","3141"
"14.08.2019 00:00 - 14.08.2019 01:00","2941","2979"
"14.08.2019 01:00 - 14.08.2019 02:00","2816","2838"
"14.08.2019 02:00 - 14.08.2019 03:00","2747","2782"
"14.08.2019 03:00 - 14.08.2019 04:00","2793","2776"
"14.08.2019 04:00 - 14.08.2019 05:00","2859","2838"
"14.08.2019 05:00 - 14.08.2019 06:00","3021","3014"
"14.08.2019 06:00 - 14.08.2019 07:00","3462","3513"
"14.08.2019 07:00 - 14.08.2019 08:00","4070","4058"
"14.08.2019 08:00 - 14.08.2019 09:00","4347","4274"
"14.08.2019 09:00 - 14.08.2019 10:00","4399","4327"
"14.08.2019 10:00 - 14.08.2019 11:00","4492","4483"
"14.08.2019 11:00 - 14.08.2019 12:00","4565","4467"
"14.08.2019 12:00 - 14.08.2019 13:00","4445","4395"
"14.08.2019 13:00 - 14.08.2019 14:00","4470","4448"
"14.08.2019 14:00 - 14.08.2019 15:00","4412","4392"
"14.08.2019 15:00 - 14.08.2019 16:00","4233","4232"
"14.08.2019 16:00 - 14.08.2019 17:00","4151","4170"
"14.08.2019 17:00 - 14.08.2019 18:00","4328","4343"
"14.08.2019 18:00 - 14.08.2019 19:00","4200","4231"
"14.08.2019 19:00 - 14.08.2019 20:00","3997","3995"
"14.08.2019 20:00 - 14.08.2019 21:00","3805","3778"
"14.08.2019 21:00 - 14.08.2019 22:00","3712","3709"
"14.08.2019 22:00 - 14.08.2019 23:00","3461","3448"
"14.08.2019 23:00 - 15.08.2019 00:00","3176","3136"
"15.08.2019 00:00 - 15.08.2019 01:00","2893","2929"
"15.08.2019 01:00 - 15.08.2019 02:00","2760","2846"
"15.08.2019 02:00 - 15.08.2019 03:00","2741","2793"
"15.08.2019 03:00 - 15.08.2019 04:00","2769","2809"
"15.08.2019 04:00 - 15.08.2019 05:00","2853","2868"
"15.08.2019 05:00 - 15.08.2019 06:00","3060","3072"
"15.08.2019 06:00 - 15.08.2019 07:00","3538","3565"
"15.08.2019 07:00 - 15.08.2019 08:00","4169","4165"
"15.08.2019 08:00 - 15.08.2019 09:00","4463","4424"
"15.08.2019 09:00 - 15.08.2019 10:00","4523","4503"
"15.08.2019 10:00 - 15.08.2019 11:00","4587","4539"
"15.08.2019 11:00 - 15.08.2019 12:00","4551","4464"
"15.08.2019 12:00 - 15.08.2019 13:00","4403","4374"
"15.08.2019 13:00 - 15.08.2019 14:00","4455","4428"
"15.08.2019 14:00 - 15.08.2019 15:00","4422","4395"
"15.08.2019 15:00 - 15.08.2019 16:00","4292","4333"
"15.08.2019 16:00 - 15.08.2019 17:00","4285","4327"
"15.08.2019 17:00 - 15.08.2019 18:00","4479","4515"
"15.08.2019 18:00 - 15.08.2019 19:00","4379","4423"
"15.08.2019 19:00 - 15.08.2019 20:00","4192","4190"
"15.08.2019 20:00 - 15.08.2019 21:00","4007","3996"
"15.08.2019 21:00 - 15.08.2019 22:00","3933","3744"
"15.08.2019 22:00 - 15.08.2019 23:00","3692","3518"
"15.08.2019 23:00 - 16.08.2019 00:00","3406","3185"
"16.08.2019 00:00 - 16.08.2019 01:00","2972","2981"
"16.08.2019 01:00 - 16.08.2019 02:00","2828","2888"
"16.08.2019 02:00 - 16.08.2019 03:00","2793","2823"
"16.08.2019 03:00 - 16.08.2019 04:00","2836","2821"
"16.08.2019 04:00 - 16.08.2019 05:00","2907","2905"
"16.08.2019 05:00 - 16.08.2019 06:00","3069","3073"
"16.08.2019 06:00 - 16.08.2019 07:00","3475","3523"
"16.08.2019 07:00 - 16.08.2019 08:00","4036","4010"
"16.08.2019 08:00 - 16.08.2019 09:00","4327","4276"
"16.08.2019 09:00 - 16.08.2019 10:00","4394","4337"
"16.08.2019 10:00 - 16.08.2019 11:00","4496","4446"
"16.08.2019 11:00 - 16.08.2019 12:00","4497","4467"
"16.08.2019 12:00 - 16.08.2019 13:00","4343","4364"
"16.08.2019 13:00 - 16.08.2019 14:00","4282","4270"
"16.08.2019 14:00 - 16.08.2019 15:00","4107","4107"
"16.08.2019 15:00 - 16.08.2019 16:00","4060","3970"
"16.08.2019 16:00 - 16.08.2019 17:00","3969","3952"
"16.08.2019 17:00 - 16.08.2019 18:00","4090","4084"
"16.08.2019 18:00 - 16.08.2019 19:00","3980","4007"
"16.08.2019 19:00 - 16.08.2019 20:00","3752","3756"
"16.08.2019 20:00 - 16.08.2019 21:00","3574","3559"
"16.08.2019 21:00 - 16.08.2019 22:00","3513","3519"
"16.08.2019 22:00 - 16.08.2019 23:00","3292","3291"
"16.08.2019 23:00 - 17.08.2019 00:00","3038","3028"
"17.08.2019 00:00 - 17.08.2019 01:00","2789","2836"
"17.08.2019 01:00 - 17.08.2019 02:00","2622","2726"
"17.08.2019 02:00 - 17.08.2019 03:00","2534","2694"
"17.08.2019 03:00 - 17.08.2019 04:00","2565","2703"
"17.08.2019 04:00 - 17.08.2019 05:00","2586","2701"
"17.08.2019 05:00 - 17.08.2019 06:00","2632","2780"
"17.08.2019 06:00 - 17.08.2019 07:00","2776","2893"
"17.08.2019 07:00 - 17.08.2019 08:00","3151","3163"
"17.08.2019 08:00 - 17.08.2019 09:00","3486","3484"
"17.08.2019 09:00 - 17.08.2019 10:00","3692","3642"
"17.08.2019 10:00 - 17.08.2019 11:00","3769","3735"
"17.08.2019 11:00 - 17.08.2019 12:00","3819","3835"
"17.08.2019 12:00 - 17.08.2019 13:00","3792","3781"
"17.08.2019 13:00 - 17.08.2019 14:00","3770","3781"
"17.08.2019 14:00 - 17.08.2019 15:00","3727","3729"
"17.08.2019 15:00 - 17.08.2019 16:00","3708","3769"
"17.08.2019 16:00 - 17.08.2019 17:00","3766","3800"
"17.08.2019 17:00 - 17.08.2019 18:00","3839","3894"
"17.08.2019 18:00 - 17.08.2019 19:00","3859","3865"
"17.08.2019 19:00 - 17.08.2019 20:00","3606","3580"
"17.08.2019 20:00 - 17.08.2019 21:00","3429","3379"
"17.08.2019 21:00 - 17.08.2019 22:00","3346","3310"
"17.08.2019 22:00 - 17.08.2019 23:00","3148","3146"
"17.08.2019 23:00 - 18.08.2019 00:00","2940","2916"
"18.08.2019 00:00 - 18.08.2019 01:00","2723","2716"
"18.08.2019 01:00 - 18.08.2019 02:00","2602","2641"
"18.08.2019 02:00 - 18.08.2019 03:00","2552","2566"
"18.08.2019 03:00 - 18.08.2019 04:00","2535","2540"
"18.08.2019 04:00 - 18.08.2019 05:00","2551","2545"
"18.08.2019 05:00 - 18.08.2019 06:00","2579","2570"
"18.08.2019 06:00 - 18.08.2019 07:00","2643","2619"
"18.08.2019 07:00 - 18.08.2019 08:00","2855","2842"
"18.08.2019 08:00 - 18.08.2019 09:00","3176","3188"
"18.08.2019 09:00 - 18.08.2019 10:00","3433","3449"
"18.08.2019 10:00 - 18.08.2019 11:00","3616","3600"
"18.08.2019 11:00 - 18.08.2019 12:00","3700","3699"
"18.08.2019 12:00 - 18.08.2019 13:00","3679","3671"
"18.08.2019 13:00 - 18.08.2019 14:00","3651","3609"
"18.08.2019 14:00 - 18.08.2019 15:00","3607","3584"
"18.08.2019 15:00 - 18.08.2019 16:00","3549","3639"
"18.08.2019 16:00 - 18.08.2019 17:00","3660","3752"
"18.08.2019 17:00 - 18.08.2019 18:00","3960","4032"
"18.08.2019 18:00 - 18.08.2019 19:00","3961","4043"
"18.08.2019 19:00 - 18.08.2019 20:00","3792","3792"
"18.08.2019 20:00 - 18.08.2019 21:00","3595","3543"
"18.08.2019 21:00 - 18.08.2019 22:00","3523","3467"
"18.08.2019 22:00 - 18.08.2019 23:00","3325","3225"
"18.08.2019 23:00 - 19.08.2019 00:00","3124","2953"
"19.08.2019 00:00 - 19.08.2019 01:00","2801","2813"
"19.08.2019 01:00 - 19.08.2019 02:00","2718","2742"
"19.08.2019 02:00 - 19.08.2019 03:00","2695","2702"
"19.08.2019 03:00 - 19.08.2019 04:00","2711","2680"
"19.08.2019 04:00 - 19.08.2019 05:00","2774","2786"
"19.08.2019 05:00 - 19.08.2019 06:00","3005","2997"
"19.08.2019 06:00 - 19.08.2019 07:00","3463","3492"
"19.08.2019 07:00 - 19.08.2019 08:00","4079","4068"
"19.08.2019 08:00 - 19.08.2019 09:00","4359","4315"
"19.08.2019 09:00 - 19.08.2019 10:00","4440","4404"
"19.08.2019 10:00 - 19.08.2019 11:00","4578","4586"
"19.08.2019 11:00 - 19.08.2019 12:00","4596","4573"
"19.08.2019 12:00 - 19.08.2019 13:00","4523","4586"
"19.08.2019 13:00 - 19.08.2019 14:00","4621","4612"
"19.08.2019 14:00 - 19.08.2019 15:00","4538","4553"
"19.08.2019 15:00 - 19.08.2019 16:00","4410","4408"
"19.08.2019 16:00 - 19.08.2019 17:00","4316","4306"
"19.08.2019 17:00 - 19.08.2019 18:00","4498","4532"
"19.08.2019 18:00 - 19.08.2019 19:00","4381","4368"
"19.08.2019 19:00 - 19.08.2019 20:00","4124","4098"
"19.08.2019 20:00 - 19.08.2019 21:00","3920","3872"
"19.08.2019 21:00 - 19.08.2019 22:00","3776","3764"
"19.08.2019 22:00 - 19.08.2019 23:00","3525","3461"
"19.08.2019 23:00 - 20.08.2019 00:00","3264","3123"
"20.08.2019 00:00 - 20.08.2019 01:00","2912","2908"
"20.08.2019 01:00 - 20.08.2019 02:00","2763","2810"
"20.08.2019 02:00 - 20.08.2019 03:00","2745","2758"
"20.08.2019 03:00 - 20.08.2019 04:00","2787","2751"
"20.08.2019 04:00 - 20.08.2019 05:00","2865","2811"
"20.08.2019 05:00 - 20.08.2019 06:00","3056","3048"
"20.08.2019 06:00 - 20.08.2019 07:00","3504","3546"
"20.08.2019 07:00 - 20.08.2019 08:00","4095","4072"
"20.08.2019 08:00 - 20.08.2019 09:00","4365","4308"
"20.08.2019 09:00 - 20.08.2019 10:00","4421","4399"
"20.08.2019 10:00 - 20.08.2019 11:00","4522","4498"
"20.08.2019 11:00 - 20.08.2019 12:00","4536","4482"
"20.08.2019 12:00 - 20.08.2019 13:00","4429","4469"
"20.08.2019 13:00 - 20.08.2019 14:00","4557","4480"
"20.08.2019 14:00 - 20.08.2019 15:00","4426","4396"
"20.08.2019 15:00 - 20.08.2019 16:00","4241","4258"
"20.08.2019 16:00 - 20.08.2019 17:00","4209","4218"
"20.08.2019 17:00 - 20.08.2019 18:00","4369","4403"
"20.08.2019 18:00 - 20.08.2019 19:00","4241","4271"
"20.08.2019 19:00 - 20.08.2019 20:00","4045","4056"
"20.08.2019 20:00 - 20.08.2019 21:00","3884","3863"
"20.08.2019 21:00 - 20.08.2019 22:00","3801","3807"
"20.08.2019 22:00 - 20.08.2019 23:00","3520","3473"
"20.08.2019 23:00 - 21.08.2019 00:00","3233","3143"
"21.08.2019 00:00 - 21.08.2019 01:00","2904","2936"
"21.08.2019 01:00 - 21.08.2019 02:00","2772","2825"
"21.08.2019 02:00 - 21.08.2019 03:00","2758","2779"
"21.08.2019 03:00 - 21.08.2019 04:00","2786","2780"
"21.08.2019 04:00 - 21.08.2019 05:00","2866","2862"
"21.08.2019 05:00 - 21.08.2019 06:00","3082","3062"
"21.08.2019 06:00 - 21.08.2019 07:00","3544","3533"
"21.08.2019 07:00 - 21.08.2019 08:00","4097","4074"
"21.08.2019 08:00 - 21.08.2019 09:00","4379","4340"
"21.08.2019 09:00 - 21.08.2019 10:00","4426","4422"
"21.08.2019 10:00 - 21.08.2019 11:00","4542","4518"
"21.08.2019 11:00 - 21.08.2019 12:00","4564","4533"
"21.08.2019 12:00 - 21.08.2019 13:00","4494","4462"
"21.08.2019 13:00 - 21.08.2019 14:00","4480","4455"
"21.08.2019 14:00 - 21.08.2019 15:00","4405","4383"
"21.08.2019 15:00 - 21.08.2019 16:00","4237","4236"
"21.08.2019 16:00 - 21.08.2019 17:00","4179","4186"
"21.08.2019 17:00 - 21.08.2019 18:00","4355","4381"
"21.08.2019 18:00 - 21.08.2019 19:00","4242","4261"
"21.08.2019 19:00 - 21.08.2019 20:00","4024","4021"
"21.08.2019 20:00 - 21.08.2019 21:00","3866","3821"
"21.08.2019 21:00 - 21.08.2019 22:00","3753","3797"
"21.08.2019 22:00 - 21.08.2019 23:00","3467","3505"
"21.08.2019 23:00 - 22.08.2019 00:00","3171","3164"
"22.08.2019 00:00 - 22.08.2019 01:00","2927","2959"
"22.08.2019 01:00 - 22.08.2019 02:00","2787","2867"
"22.08.2019 02:00 - 22.08.2019 03:00","2772","2828"
"22.08.2019 03:00 - 22.08.2019 04:00","2801","2826"
"22.08.2019 04:00 - 22.08.2019 05:00","2873","2892"
"22.08.2019 05:00 - 22.08.2019 06:00","3094","3117"
"22.08.2019 06:00 - 22.08.2019 07:00","3570","3584"
"22.08.2019 07:00 - 22.08.2019 08:00","4147","4155"
"22.08.2019 08:00 - 22.08.2019 09:00","4399","4363"
"22.08.2019 09:00 - 22.08.2019 10:00","4505","4622"
"22.08.2019 10:00 - 22.08.2019 11:00","4825","4833"
"22.08.2019 11:00 - 22.08.2019 12:00","4811","4762"
"22.08.2019 12:00 - 22.08.2019 13:00","4633","4614"
"22.08.2019 13:00 - 22.08.2019 14:00","4584","4586"
"22.08.2019 14:00 - 22.08.2019 15:00","4538","4522"
"22.08.2019 15:00 - 22.08.2019 16:00","4364","4323"
"22.08.2019 16:00 - 22.08.2019 17:00","4295","4266"
"22.08.2019 17:00 - 22.08.2019 18:00","4386","4337"
"22.08.2019 18:00 - 22.08.2019 19:00","4227","4248"
"22.08.2019 19:00 - 22.08.2019 20:00","4059","4055"
"22.08.2019 20:00 - 22.08.2019 21:00","3910","3872"
"22.08.2019 21:00 - 22.08.2019 22:00","3855","3776"
"22.08.2019 22:00 - 22.08.2019 23:00","3591","3455"
"22.08.2019 23:00 - 23.08.2019 00:00","3328","3131"
"23.08.2019 00:00 - 23.08.2019 01:00","2911","2925"
"23.08.2019 01:00 - 23.08.2019 02:00","2747","2830"
"23.08.2019 02:00 - 23.08.2019 03:00","2701","2806"
"23.08.2019 03:00 - 23.08.2019 04:00","2785","2813"
"23.08.2019 04:00 - 23.08.2019 05:00","2885","2901"
"23.08.2019 05:00 - 23.08.2019 06:00","3113","3104"
"23.08.2019 06:00 - 23.08.2019 07:00","3543","3565"
"23.08.2019 07:00 - 23.08.2019 08:00","4089","4074"
"23.08.2019 08:00 - 23.08.2019 09:00","4352","4335"
"23.08.2019 09:00 - 23.08.2019 10:00","4417","4400"
"23.08.2019 10:00 - 23.08.2019 11:00","4530","4492"
"23.08.2019 11:00 - 23.08.2019 12:00","4503","4477"
"23.08.2019 12:00 - 23.08.2019 13:00","4374","4359"
"23.08.2019 13:00 - 23.08.2019 14:00","4271","4255"
"23.08.2019 14:00 - 23.08.2019 15:00","4112","4124"
"23.08.2019 15:00 - 23.08.2019 16:00","3989","4019"
"23.08.2019 16:00 - 23.08.2019 17:00","3965","3975"
"23.08.2019 17:00 - 23.08.2019 18:00","4072","4090"
"23.08.2019 18:00 - 23.08.2019 19:00","3961","3979"
"23.08.2019 19:00 - 23.08.2019 20:00","3698","3738"
"23.08.2019 20:00 - 23.08.2019 21:00","3550","3551"
"23.08.2019 21:00 - 23.08.2019 22:00","3470","3509"
"23.08.2019 22:00 - 23.08.2019 23:00","3222","3253"
"23.08.2019 23:00 - 24.08.2019 00:00","2969","2999"
"24.08.2019 00:00 - 24.08.2019 01:00","2776","2779"
"24.08.2019 01:00 - 24.08.2019 02:00","2622","2665"
"24.08.2019 02:00 - 24.08.2019 03:00","2573","2600"
"24.08.2019 03:00 - 24.08.2019 04:00","2557","2562"
"24.08.2019 04:00 - 24.08.2019 05:00","2559","2564"
"24.08.2019 05:00 - 24.08.2019 06:00","2617","2614"
"24.08.2019 06:00 - 24.08.2019 07:00","2713","2707"
"24.08.2019 07:00 - 24.08.2019 08:00","3002","2983"
"24.08.2019 08:00 - 24.08.2019 09:00","3354","3327"
"24.08.2019 09:00 - 24.08.2019 10:00","3570","3548"
"24.08.2019 10:00 - 24.08.2019 11:00","3691","3667"
"24.08.2019 11:00 - 24.08.2019 12:00","3688","3676"
"24.08.2019 12:00 - 24.08.2019 13:00","3631","3628"
"24.08.2019 13:00 - 24.08.2019 14:00","3576","3588"
"24.08.2019 14:00 - 24.08.2019 15:00","3517","3524"
"24.08.2019 15:00 - 24.08.2019 16:00","3468","3481"
"24.08.2019 16:00 - 24.08.2019 17:00","3517","3509"
"24.08.2019 17:00 - 24.08.2019 18:00","3686","3659"
"24.08.2019 18:00 - 24.08.2019 19:00","3632","3613"
"24.08.2019 19:00 - 24.08.2019 20:00","3443","3455"
"24.08.2019 20:00 - 24.08.2019 21:00","3356","3367"
"24.08.2019 21:00 - 24.08.2019 22:00","3290","3356"
"24.08.2019 22:00 - 24.08.2019 23:00","3076","3125"
"24.08.2019 23:00 - 25.08.2019 00:00","2852","2902"
"25.08.2019 00:00 - 25.08.2019 01:00","2713","2749"
"25.08.2019 01:00 - 25.08.2019 02:00","2586","2619"
"25.08.2019 02:00 - 25.08.2019 03:00","2537","2533"
"25.08.2019 03:00 - 25.08.2019 04:00","2503","2495"
"25.08.2019 04:00 - 25.08.2019 05:00","2508","2503"
"25.08.2019 05:00 - 25.08.2019 06:00","2547","2534"
"25.08.2019 06:00 - 25.08.2019 07:00","2586","2578"
"25.08.2019 07:00 - 25.08.2019 08:00","2818","2817"
"25.08.2019 08:00 - 25.08.2019 09:00","3160","3151"
"25.08.2019 09:00 - 25.08.2019 10:00","3419","3401"
"25.08.2019 10:00 - 25.08.2019 11:00","3564","3539"
"25.08.2019 11:00 - 25.08.2019 12:00","3625","3595"
"25.08.2019 12:00 - 25.08.2019 13:00","3604","3575"
"25.08.2019 13:00 - 25.08.2019 14:00","3550","3534"
"25.08.2019 14:00 - 25.08.2019 15:00","3512","3498"
"25.08.2019 15:00 - 25.08.2019 16:00","3475","3474"
"25.08.2019 16:00 - 25.08.2019 17:00","3557","3549"
"25.08.2019 17:00 - 25.08.2019 18:00","3834","3802"
"25.08.2019 18:00 - 25.08.2019 19:00","3793","3786"
"25.08.2019 19:00 - 25.08.2019 20:00","3577","3636"
"25.08.2019 20:00 - 25.08.2019 21:00","3501","3539"
"25.08.2019 21:00 - 25.08.2019 22:00","3407","3479"
"25.08.2019 22:00 - 25.08.2019 23:00","3153","3227"
"25.08.2019 23:00 - 26.08.2019 00:00","2947","2956"
"26.08.2019 00:00 - 26.08.2019 01:00","2810","2802"
"26.08.2019 01:00 - 26.08.2019 02:00","2679","2714"
"26.08.2019 02:00 - 26.08.2019 03:00","2655","2669"
"26.08.2019 03:00 - 26.08.2019 04:00","2692","2663"
"26.08.2019 04:00 - 26.08.2019 05:00","2740","2736"
"26.08.2019 05:00 - 26.08.2019 06:00","2963","2974"
"26.08.2019 06:00 - 26.08.2019 07:00","3463","3486"
"26.08.2019 07:00 - 26.08.2019 08:00","4034","4015"
"26.08.2019 08:00 - 26.08.2019 09:00","4317","4299"
"26.08.2019 09:00 - 26.08.2019 10:00","4416","4404"
"26.08.2019 10:00 - 26.08.2019 11:00","4528","4535"
"26.08.2019 11:00 - 26.08.2019 12:00","4564","4603"
"26.08.2019 12:00 - 26.08.2019 13:00","4529","4538"
"26.08.2019 13:00 - 26.08.2019 14:00","4569","4567"
"26.08.2019 14:00 - 26.08.2019 15:00","4493","4503"
"26.08.2019 15:00 - 26.08.2019 16:00","4357","4383"
"26.08.2019 16:00 - 26.08.2019 17:00","4311","4329"
"26.08.2019 17:00 - 26.08.2019 18:00","4477","4448"
"26.08.2019 18:00 - 26.08.2019 19:00","4306","4325"
"26.08.2019 19:00 - 26.08.2019 20:00","4107","4079"
"26.08.2019 20:00 - 26.08.2019 21:00","3947","3918"
"26.08.2019 21:00 - 26.08.2019 22:00","3830","3819"
"26.08.2019 22:00 - 26.08.2019 23:00","3536","3494"
"26.08.2019 23:00 - 27.08.2019 00:00","3264","3176"
"27.08.2019 00:00 - 27.08.2019 01:00","2958","2982"
"27.08.2019 01:00 - 27.08.2019 02:00","2821","2854"
"27.08.2019 02:00 - 27.08.2019 03:00","2783","2806"
"27.08.2019 03:00 - 27.08.2019 04:00","2807","2802"
"27.08.2019 04:00 - 27.08.2019 05:00","2877","2867"
"27.08.2019 05:00 - 27.08.2019 06:00","3097","3083"
"27.08.2019 06:00 - 27.08.2019 07:00","3535","3573"
"27.08.2019 07:00 - 27.08.2019 08:00","4118","4105"
"27.08.2019 08:00 - 27.08.2019 09:00","4395","4396"
"27.08.2019 09:00 - 27.08.2019 10:00","4515","4492"
"27.08.2019 10:00 - 27.08.2019 11:00","4619","4590"
"27.08.2019 11:00 - 27.08.2019 12:00","4616","4626"
"27.08.2019 12:00 - 27.08.2019 13:00","4586","4581"
"27.08.2019 13:00 - 27.08.2019 14:00","4601","4617"
