"Time (CET)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"19.06.2019 13:00 - 19.06.2019 14:00","8322","8619"
"19.06.2019 14:00 - 19.06.2019 15:00","8142","8398"
"19.06.2019 15:00 - 19.06.2019 16:00","8106","8379"
"19.06.2019 16:00 - 19.06.2019 17:00","7970","8207"
"19.06.2019 17:00 - 19.06.2019 18:00","7828","8079"
"19.06.2019 18:00 - 19.06.2019 19:00","7578","7807"
"19.06.2019 19:00 - 19.06.2019 20:00","7530","7736"
"19.06.2019 20:00 - 19.06.2019 21:00","7313","7539"
"19.06.2019 21:00 - 19.06.2019 22:00","7142","7403"
"19.06.2019 22:00 - 19.06.2019 23:00","6892","7123"
"19.06.2019 23:00 - 20.06.2019 00:00","6464","6709"
"20.06.2019 00:00 - 20.06.2019 01:00","6114","6337"
"20.06.2019 01:00 - 20.06.2019 02:00","6057","6272"
"20.06.2019 02:00 - 20.06.2019 03:00","5867","6063"
"20.06.2019 03:00 - 20.06.2019 04:00","5787","5978"
"20.06.2019 04:00 - 20.06.2019 05:00","5831","6008"
"20.06.2019 05:00 - 20.06.2019 06:00","6098","6261"
"20.06.2019 06:00 - 20.06.2019 07:00","7083","7268"
"20.06.2019 07:00 - 20.06.2019 08:00","7682","7853"
"20.06.2019 08:00 - 20.06.2019 09:00","8031","8158"
"20.06.2019 09:00 - 20.06.2019 10:00","8222","8328"
"20.06.2019 10:00 - 20.06.2019 11:00","8229","8289"
"20.06.2019 11:00 - 20.06.2019 12:00","8350","8436"
"20.06.2019 12:00 - 20.06.2019 13:00","8409","8529"
"20.06.2019 13:00 - 20.06.2019 14:00","8367","8494"
"20.06.2019 14:00 - 20.06.2019 15:00","8179","8380"
"20.06.2019 15:00 - 20.06.2019 16:00","8144","8351"
"20.06.2019 16:00 - 20.06.2019 17:00","8001","8245"
"20.06.2019 17:00 - 20.06.2019 18:00","7869","8077"
"20.06.2019 18:00 - 20.06.2019 19:00","7616","7782"
"20.06.2019 19:00 - 20.06.2019 20:00","7574","7689"
"20.06.2019 20:00 - 20.06.2019 21:00","7362","7497"
"20.06.2019 21:00 - 20.06.2019 22:00","7161","7327"
"20.06.2019 22:00 - 20.06.2019 23:00","6919","7065"
"20.06.2019 23:00 - 21.06.2019 00:00","6499","6612"
"21.06.2019 00:00 - 21.06.2019 01:00","6172","6266"
"21.06.2019 01:00 - 21.06.2019 02:00","6113","6236"
"21.06.2019 02:00 - 21.06.2019 03:00","5923","6026"
"21.06.2019 03:00 - 21.06.2019 04:00","5826","5958"
"21.06.2019 04:00 - 21.06.2019 05:00","5854","5958"
"21.06.2019 05:00 - 21.06.2019 06:00","6116","6223"
"21.06.2019 06:00 - 21.06.2019 07:00","7134","7219"
"21.06.2019 07:00 - 21.06.2019 08:00","7730","7824"
"21.06.2019 08:00 - 21.06.2019 09:00","7998","8180"
"21.06.2019 09:00 - 21.06.2019 10:00","8128","8370"
"21.06.2019 10:00 - 21.06.2019 11:00","8112","8353"
"21.06.2019 11:00 - 21.06.2019 12:00","8164","8484"
"21.06.2019 12:00 - 21.06.2019 13:00","8239","8516"
"21.06.2019 13:00 - 21.06.2019 14:00","8096","8386"
"21.06.2019 14:00 - 21.06.2019 15:00","7876","8210"
"21.06.2019 15:00 - 21.06.2019 16:00","7817","8182"
"21.06.2019 16:00 - 21.06.2019 17:00","7658","8069"
"21.06.2019 17:00 - 21.06.2019 18:00","7532","7837"
"21.06.2019 18:00 - 21.06.2019 19:00","7271","7501"
"21.06.2019 19:00 - 21.06.2019 20:00","7141","7392"
"21.06.2019 20:00 - 21.06.2019 21:00","6896","7113"
"21.06.2019 21:00 - 21.06.2019 22:00","6739","6941"
"21.06.2019 22:00 - 21.06.2019 23:00","6460","6681"
"21.06.2019 23:00 - 22.06.2019 00:00","6061","6262"
"22.06.2019 00:00 - 22.06.2019 01:00","5574","5790"
"22.06.2019 01:00 - 22.06.2019 02:00","5387","5625"
"22.06.2019 02:00 - 22.06.2019 03:00","5317","5535"
"22.06.2019 03:00 - 22.06.2019 04:00","5302","5499"
"22.06.2019 04:00 - 22.06.2019 05:00","5231","5434"
"22.06.2019 05:00 - 22.06.2019 06:00","5089","5286"
"22.06.2019 06:00 - 22.06.2019 07:00","5409","5611"
"22.06.2019 07:00 - 22.06.2019 08:00","5852","6027"
"22.06.2019 08:00 - 22.06.2019 09:00","6266","6471"
"22.06.2019 09:00 - 22.06.2019 10:00","6533","6792"
"22.06.2019 10:00 - 22.06.2019 11:00","6716","7035"
"22.06.2019 11:00 - 22.06.2019 12:00","6798","7226"
"22.06.2019 12:00 - 22.06.2019 13:00","6652","7126"
"22.06.2019 13:00 - 22.06.2019 14:00","6535","7025"
"22.06.2019 14:00 - 22.06.2019 15:00","6348","6857"
"22.06.2019 15:00 - 22.06.2019 16:00","6312","6764"
"22.06.2019 16:00 - 22.06.2019 17:00","6232","6665"
"22.06.2019 17:00 - 22.06.2019 18:00","6053","6396"
"22.06.2019 18:00 - 22.06.2019 19:00","5982","6273"
"22.06.2019 19:00 - 22.06.2019 20:00","5922","6232"
"22.06.2019 20:00 - 22.06.2019 21:00","5823","6155"
"22.06.2019 21:00 - 22.06.2019 22:00","5799","6135"
"22.06.2019 22:00 - 22.06.2019 23:00","5708","6025"
"22.06.2019 23:00 - 23.06.2019 00:00","5402","5688"
"23.06.2019 00:00 - 23.06.2019 01:00","5057","5338"
"23.06.2019 01:00 - 23.06.2019 02:00","4912","5212"
"23.06.2019 02:00 - 23.06.2019 03:00","4898","5194"
"23.06.2019 03:00 - 23.06.2019 04:00","4885","5152"
"23.06.2019 04:00 - 23.06.2019 05:00","4729","5065"
"23.06.2019 05:00 - 23.06.2019 06:00","4586","4893"
"23.06.2019 06:00 - 23.06.2019 07:00","4796","5053"
"23.06.2019 07:00 - 23.06.2019 08:00","5199","5428"
"23.06.2019 08:00 - 23.06.2019 09:00","5671","5898"
"23.06.2019 09:00 - 23.06.2019 10:00","6040","6320"
"23.06.2019 10:00 - 23.06.2019 11:00","6366","6702"
"23.06.2019 11:00 - 23.06.2019 12:00","6512","6878"
"23.06.2019 12:00 - 23.06.2019 13:00","6337","6751"
"23.06.2019 13:00 - 23.06.2019 14:00","6216","6695"
"23.06.2019 14:00 - 23.06.2019 15:00","6192","6593"
"23.06.2019 15:00 - 23.06.2019 16:00","6165","6555"
"23.06.2019 16:00 - 23.06.2019 17:00","6113","6568"
"23.06.2019 17:00 - 23.06.2019 18:00","5976","6396"
"23.06.2019 18:00 - 23.06.2019 19:00","6054","6421"
"23.06.2019 19:00 - 23.06.2019 20:00","6119","6503"
"23.06.2019 20:00 - 23.06.2019 21:00","6078","6463"
"23.06.2019 21:00 - 23.06.2019 22:00","6107","6482"
"23.06.2019 22:00 - 23.06.2019 23:00","6164","6595"
"23.06.2019 23:00 - 24.06.2019 00:00","5853","6192"
"24.06.2019 00:00 - 24.06.2019 01:00","5637","5957"
"24.06.2019 01:00 - 24.06.2019 02:00","5749","5949"
"24.06.2019 02:00 - 24.06.2019 03:00","5598","5779"
"24.06.2019 03:00 - 24.06.2019 04:00","5549","5682"
"24.06.2019 04:00 - 24.06.2019 05:00","5578","5695"
"24.06.2019 05:00 - 24.06.2019 06:00","5872","6000"
"24.06.2019 06:00 - 24.06.2019 07:00","6926","7044"
"24.06.2019 07:00 - 24.06.2019 08:00","7487","7638"
"24.06.2019 08:00 - 24.06.2019 09:00","7780","7931"
"24.06.2019 09:00 - 24.06.2019 10:00","7982","8200"
"24.06.2019 10:00 - 24.06.2019 11:00","7996","8187"
"24.06.2019 11:00 - 24.06.2019 12:00","8110","8377"
"24.06.2019 12:00 - 24.06.2019 13:00","8220","8531"
"24.06.2019 13:00 - 24.06.2019 14:00","8194","8500"
"24.06.2019 14:00 - 24.06.2019 15:00","8040","8375"
"24.06.2019 15:00 - 24.06.2019 16:00","7958","8350"
"24.06.2019 16:00 - 24.06.2019 17:00","7851","8240"
"24.06.2019 17:00 - 24.06.2019 18:00","7702","8087"
"24.06.2019 18:00 - 24.06.2019 19:00","7493","7830"
"24.06.2019 19:00 - 24.06.2019 20:00","7462","7748"
"24.06.2019 20:00 - 24.06.2019 21:00","7255","7523"
"24.06.2019 21:00 - 24.06.2019 22:00","7095","7438"
"24.06.2019 22:00 - 24.06.2019 23:00","6847","7228"
"24.06.2019 23:00 - 25.06.2019 00:00","6429","6751"
"25.06.2019 00:00 - 25.06.2019 01:00","6102","6362"
"25.06.2019 01:00 - 25.06.2019 02:00","5982","6295"
"25.06.2019 02:00 - 25.06.2019 03:00","5794","6089"
"25.06.2019 03:00 - 25.06.2019 04:00","5712","6008"
"25.06.2019 04:00 - 25.06.2019 05:00","5745","5995"
"25.06.2019 05:00 - 25.06.2019 06:00","6005","6302"
"25.06.2019 06:00 - 25.06.2019 07:00","6961","7320"
"25.06.2019 07:00 - 25.06.2019 08:00","7543","7912"
"25.06.2019 08:00 - 25.06.2019 09:00","7890","8238"
"25.06.2019 09:00 - 25.06.2019 10:00","8090","8507"
"25.06.2019 10:00 - 25.06.2019 11:00","8117","8482"
"25.06.2019 11:00 - 25.06.2019 12:00","8261","8665"
"25.06.2019 12:00 - 25.06.2019 13:00","8329","8810"
"25.06.2019 13:00 - 25.06.2019 14:00","8280","8771"
"25.06.2019 14:00 - 25.06.2019 15:00","8105","8612"
"25.06.2019 15:00 - 25.06.2019 16:00","8068","8552"
"25.06.2019 16:00 - 25.06.2019 17:00","7929","8462"
"25.06.2019 17:00 - 25.06.2019 18:00","7782","8292"
"25.06.2019 18:00 - 25.06.2019 19:00","7536","8018"
"25.06.2019 19:00 - 25.06.2019 20:00","7472","7932"
"25.06.2019 20:00 - 25.06.2019 21:00","7259","7781"
"25.06.2019 21:00 - 25.06.2019 22:00","7074","7651"
"25.06.2019 22:00 - 25.06.2019 23:00","6838","7407"
"25.06.2019 23:00 - 26.06.2019 00:00","6423","6885"
"26.06.2019 00:00 - 26.06.2019 01:00","6092","6519"
"26.06.2019 01:00 - 26.06.2019 02:00","6133","6418"
"26.06.2019 02:00 - 26.06.2019 03:00","5942","6218"
"26.06.2019 03:00 - 26.06.2019 04:00","5859","6126"
"26.06.2019 04:00 - 26.06.2019 05:00","5893","6148"
"26.06.2019 05:00 - 26.06.2019 06:00","6157","6431"
"26.06.2019 06:00 - 26.06.2019 07:00","7129","7448"
"26.06.2019 07:00 - 26.06.2019 08:00","7734","8051"
"26.06.2019 08:00 - 26.06.2019 09:00","8112","8411"
"26.06.2019 09:00 - 26.06.2019 10:00","8316","8642"
"26.06.2019 10:00 - 26.06.2019 11:00","8344","8678"
"26.06.2019 11:00 - 26.06.2019 12:00","8488","8827"
"26.06.2019 12:00 - 26.06.2019 13:00","8557","8923"
"26.06.2019 13:00 - 26.06.2019 14:00","8506","8839"
"26.06.2019 14:00 - 26.06.2019 15:00","8329","8693"
"26.06.2019 15:00 - 26.06.2019 16:00","8291","8647"
"26.06.2019 16:00 - 26.06.2019 17:00","8150","8551"
"26.06.2019 17:00 - 26.06.2019 18:00","8001","8391"
"26.06.2019 18:00 - 26.06.2019 19:00","7750","8171"
"26.06.2019 19:00 - 26.06.2019 20:00","7687","8094"
"26.06.2019 20:00 - 26.06.2019 21:00","7470","7951"
"26.06.2019 21:00 - 26.06.2019 22:00","7256","7784"
"26.06.2019 22:00 - 26.06.2019 23:00","7014","7555"
"26.06.2019 23:00 - 27.06.2019 00:00","6576","7091"
"27.06.2019 00:00 - 27.06.2019 01:00","6236","6679"
"27.06.2019 01:00 - 27.06.2019 02:00","6205","6590"
"27.06.2019 02:00 - 27.06.2019 03:00","5995","6376"
"27.06.2019 03:00 - 27.06.2019 04:00","5894","6289"
"27.06.2019 04:00 - 27.06.2019 05:00","5914","6301"
"27.06.2019 05:00 - 27.06.2019 06:00","6182","6612"
"27.06.2019 06:00 - 27.06.2019 07:00","7159","7613"
"27.06.2019 07:00 - 27.06.2019 08:00","7769","8228"
"27.06.2019 08:00 - 27.06.2019 09:00","8154","8495"
"27.06.2019 09:00 - 27.06.2019 10:00","8362","8640"
"27.06.2019 10:00 - 27.06.2019 11:00","8388","8661"
"27.06.2019 11:00 - 27.06.2019 12:00","8534","8794"
"27.06.2019 12:00 - 27.06.2019 13:00","8605","8818"
"27.06.2019 13:00 - 27.06.2019 14:00","8554","8708"
"27.06.2019 14:00 - 27.06.2019 15:00","8379","8517"
"27.06.2019 15:00 - 27.06.2019 16:00","8339","8492"
"27.06.2019 16:00 - 27.06.2019 17:00","8200","8363"
"27.06.2019 17:00 - 27.06.2019 18:00","8049","8208"
"27.06.2019 18:00 - 27.06.2019 19:00","7796","7960"
"27.06.2019 19:00 - 27.06.2019 20:00","7732","7872"
"27.06.2019 20:00 - 27.06.2019 21:00","7516","7667"
"27.06.2019 21:00 - 27.06.2019 22:00","7295","7469"
"27.06.2019 22:00 - 27.06.2019 23:00","7056","7274"
"27.06.2019 23:00 - 28.06.2019 00:00","6620","6798"
"28.06.2019 00:00 - 28.06.2019 01:00","6289","6426"
"28.06.2019 01:00 - 28.06.2019 02:00","6311","6330"
"28.06.2019 02:00 - 28.06.2019 03:00","6113","6098"
"28.06.2019 03:00 - 28.06.2019 04:00","6011","5988"
"28.06.2019 04:00 - 28.06.2019 05:00","6027","6005"
"28.06.2019 05:00 - 28.06.2019 06:00","6306","6260"
"28.06.2019 06:00 - 28.06.2019 07:00","7320","7211"
"28.06.2019 07:00 - 28.06.2019 08:00","7919","7748"
"28.06.2019 08:00 - 28.06.2019 09:00","8236","8009"
"28.06.2019 09:00 - 28.06.2019 10:00","8387","8194"
"28.06.2019 10:00 - 28.06.2019 11:00","8394","8157"
"28.06.2019 11:00 - 28.06.2019 12:00","8474","8260"
"28.06.2019 12:00 - 28.06.2019 13:00","8545","8273"
"28.06.2019 13:00 - 28.06.2019 14:00","8389","8144"
"28.06.2019 14:00 - 28.06.2019 15:00","8168","7982"
"28.06.2019 15:00 - 28.06.2019 16:00","8121","7946"
"28.06.2019 16:00 - 28.06.2019 17:00","7964","7837"
"28.06.2019 17:00 - 28.06.2019 18:00","7808","7648"
"28.06.2019 18:00 - 28.06.2019 19:00","7522","7354"
"28.06.2019 19:00 - 28.06.2019 20:00","7378","7198"
"28.06.2019 20:00 - 28.06.2019 21:00","7109","6934"
"28.06.2019 21:00 - 28.06.2019 22:00","6933","6798"
"28.06.2019 22:00 - 28.06.2019 23:00","6665","6543"
"28.06.2019 23:00 - 29.06.2019 00:00","6241","6156"
"29.06.2019 00:00 - 29.06.2019 01:00","5754","5680"
"29.06.2019 01:00 - 29.06.2019 02:00","5334","5548"
"29.06.2019 02:00 - 29.06.2019 03:00","5257","5413"
"29.06.2019 03:00 - 29.06.2019 04:00","5240","5359"
"29.06.2019 04:00 - 29.06.2019 05:00","5182","5311"
"29.06.2019 05:00 - 29.06.2019 06:00","5052","5152"
"29.06.2019 06:00 - 29.06.2019 07:00","5359","5431"
"29.06.2019 07:00 - 29.06.2019 08:00","5805","5879"
"29.06.2019 08:00 - 29.06.2019 09:00","6208","6304"
"29.06.2019 09:00 - 29.06.2019 10:00","6484","6645"
"29.06.2019 10:00 - 29.06.2019 11:00","6687","6898"
"29.06.2019 11:00 - 29.06.2019 12:00","6787","7061"
"29.06.2019 12:00 - 29.06.2019 13:00","6646","6868"
"29.06.2019 13:00 - 29.06.2019 14:00","6540","6787"
"29.06.2019 14:00 - 29.06.2019 15:00","6357","6634"
"29.06.2019 15:00 - 29.06.2019 16:00","6309","6618"
"29.06.2019 16:00 - 29.06.2019 17:00","6219","6569"
"29.06.2019 17:00 - 29.06.2019 18:00","6011","6333"
"29.06.2019 18:00 - 29.06.2019 19:00","5928","6231"
"29.06.2019 19:00 - 29.06.2019 20:00","5871","6139"
"29.06.2019 20:00 - 29.06.2019 21:00","5768","6041"
"29.06.2019 21:00 - 29.06.2019 22:00","5760","6053"
"29.06.2019 22:00 - 29.06.2019 23:00","5680","5991"
"29.06.2019 23:00 - 30.06.2019 00:00","5363","5651"
"30.06.2019 00:00 - 30.06.2019 01:00","5040","5275"
"30.06.2019 01:00 - 30.06.2019 02:00","4883","5150"
"30.06.2019 02:00 - 30.06.2019 03:00","4872","5100"
"30.06.2019 03:00 - 30.06.2019 04:00","4854","5038"
"30.06.2019 04:00 - 30.06.2019 05:00","4723","4952"
"30.06.2019 05:00 - 30.06.2019 06:00","4580","4780"
"30.06.2019 06:00 - 30.06.2019 07:00","4780","5001"
"30.06.2019 07:00 - 30.06.2019 08:00","5178","5378"
"30.06.2019 08:00 - 30.06.2019 09:00","5642","5873"
"30.06.2019 09:00 - 30.06.2019 10:00","6010","6321"
"30.06.2019 10:00 - 30.06.2019 11:00","6335","6638"
"30.06.2019 11:00 - 30.06.2019 12:00","6492","6855"
"30.06.2019 12:00 - 30.06.2019 13:00","6322","6769"
"30.06.2019 13:00 - 30.06.2019 14:00","6219","6719"
"30.06.2019 14:00 - 30.06.2019 15:00","6182","6656"
"30.06.2019 15:00 - 30.06.2019 16:00","6139","6633"
"30.06.2019 16:00 - 30.06.2019 17:00","6125","6660"
"30.06.2019 17:00 - 30.06.2019 18:00","5972","6523"
"30.06.2019 18:00 - 30.06.2019 19:00","6021","6576"
"30.06.2019 19:00 - 30.06.2019 20:00","6077","6576"
"30.06.2019 20:00 - 30.06.2019 21:00","6045","6567"
"30.06.2019 21:00 - 30.06.2019 22:00","6098","6580"
"30.06.2019 22:00 - 30.06.2019 23:00","6169","6715"
"30.06.2019 23:00 - 01.07.2019 00:00","5859","6315"
"01.07.2019 00:00 - 01.07.2019 01:00","5656","6076"
"01.07.2019 01:00 - 01.07.2019 02:00","5718","6025"
"01.07.2019 02:00 - 01.07.2019 03:00","5559","5844"
"01.07.2019 03:00 - 01.07.2019 04:00","5511","5760"
"01.07.2019 04:00 - 01.07.2019 05:00","5548","5784"
"01.07.2019 05:00 - 01.07.2019 06:00","5830","6046"
"01.07.2019 06:00 - 01.07.2019 07:00","6822","7027"
"01.07.2019 07:00 - 01.07.2019 08:00","7391","7655"
"01.07.2019 08:00 - 01.07.2019 09:00","7735","8128"
"01.07.2019 09:00 - 01.07.2019 10:00","7968","8460"
"01.07.2019 10:00 - 01.07.2019 11:00","7988","8563"
"01.07.2019 11:00 - 01.07.2019 12:00","8126","8757"
"01.07.2019 12:00 - 01.07.2019 13:00","8244","8851"
"01.07.2019 13:00 - 01.07.2019 14:00","8202","8749"
"01.07.2019 14:00 - 01.07.2019 15:00","8058","8526"
"01.07.2019 15:00 - 01.07.2019 16:00","7963","8448"
"01.07.2019 16:00 - 01.07.2019 17:00","7851","8225"
"01.07.2019 17:00 - 01.07.2019 18:00","7706","7991"
"01.07.2019 18:00 - 01.07.2019 19:00","7502","7760"
"01.07.2019 19:00 - 01.07.2019 20:00","7434","7708"
"01.07.2019 20:00 - 01.07.2019 21:00","7235","7505"
"01.07.2019 21:00 - 01.07.2019 22:00","7070","7333"
"01.07.2019 22:00 - 01.07.2019 23:00","6844","7088"
"01.07.2019 23:00 - 02.07.2019 00:00","6429","6650"
"02.07.2019 00:00 - 02.07.2019 01:00","6089","6352"
"02.07.2019 01:00 - 02.07.2019 02:00","6011","6258"
"02.07.2019 02:00 - 02.07.2019 03:00","5813","6069"
"02.07.2019 03:00 - 02.07.2019 04:00","5725","5977"
"02.07.2019 04:00 - 02.07.2019 05:00","5745","6023"
"02.07.2019 05:00 - 02.07.2019 06:00","6001","6247"
"02.07.2019 06:00 - 02.07.2019 07:00","6932","7175"
"02.07.2019 07:00 - 02.07.2019 08:00","7528","7761"
"02.07.2019 08:00 - 02.07.2019 09:00","7929","8074"
"02.07.2019 09:00 - 02.07.2019 10:00","8157","8239"
"02.07.2019 10:00 - 02.07.2019 11:00","8212","8237"
"02.07.2019 11:00 - 02.07.2019 12:00","8387","8418"
"02.07.2019 12:00 - 02.07.2019 13:00","8445","8455"
"02.07.2019 13:00 - 02.07.2019 14:00","8374","8373"
"02.07.2019 14:00 - 02.07.2019 15:00","8212","8210"
"02.07.2019 15:00 - 02.07.2019 16:00","8159","8129"
"02.07.2019 16:00 - 02.07.2019 17:00","8020","8038"
"02.07.2019 17:00 - 02.07.2019 18:00","7846","7881"
"02.07.2019 18:00 - 02.07.2019 19:00","7583","7639"
"02.07.2019 19:00 - 02.07.2019 20:00","7503","7576"
"02.07.2019 20:00 - 02.07.2019 21:00","7320","7394"
"02.07.2019 21:00 - 02.07.2019 22:00","7138","7239"
"02.07.2019 22:00 - 02.07.2019 23:00","6901","7055"
"02.07.2019 23:00 - 03.07.2019 00:00","6476","6592"
"03.07.2019 00:00 - 03.07.2019 01:00","6136","6274"
"03.07.2019 01:00 - 03.07.2019 02:00","5945","6151"
"03.07.2019 02:00 - 03.07.2019 03:00","5749","5934"
"03.07.2019 03:00 - 03.07.2019 04:00","5663","5885"
"03.07.2019 04:00 - 03.07.2019 05:00","5683","5913"
"03.07.2019 05:00 - 03.07.2019 06:00","5941","6135"
"03.07.2019 06:00 - 03.07.2019 07:00","6875","6983"
"03.07.2019 07:00 - 03.07.2019 08:00","7453","7551"
"03.07.2019 08:00 - 03.07.2019 09:00","7817","7805"
"03.07.2019 09:00 - 03.07.2019 10:00","8045","7999"
"03.07.2019 10:00 - 03.07.2019 11:00","8100","8032"
"03.07.2019 11:00 - 03.07.2019 12:00","8279","8175"
"03.07.2019 12:00 - 03.07.2019 13:00","8338","8215"
"03.07.2019 13:00 - 03.07.2019 14:00","8267","8131"
"03.07.2019 14:00 - 03.07.2019 15:00","8105","7972"
"03.07.2019 15:00 - 03.07.2019 16:00","8051","7954"
"03.07.2019 16:00 - 03.07.2019 17:00","7912","7875"
"03.07.2019 17:00 - 03.07.2019 18:00","7736","7764"
"03.07.2019 18:00 - 03.07.2019 19:00","7472","7491"
"03.07.2019 19:00 - 03.07.2019 20:00","7391","7448"
"03.07.2019 20:00 - 03.07.2019 21:00","7207","7241"
"03.07.2019 21:00 - 03.07.2019 22:00","7066","7170"
"03.07.2019 22:00 - 03.07.2019 23:00","6826","6966"
"03.07.2019 23:00 - 04.07.2019 00:00","6416","6534"
"04.07.2019 00:00 - 04.07.2019 01:00","6073","6222"
"04.07.2019 01:00 - 04.07.2019 02:00","5876","6113"
"04.07.2019 02:00 - 04.07.2019 03:00","5678","5902"
"04.07.2019 03:00 - 04.07.2019 04:00","5583","5810"
"04.07.2019 04:00 - 04.07.2019 05:00","5592","5852"
"04.07.2019 05:00 - 04.07.2019 06:00","5855","6031"
"04.07.2019 06:00 - 04.07.2019 07:00","6779","6873"
"04.07.2019 07:00 - 04.07.2019 08:00","7312","7442"
"04.07.2019 08:00 - 04.07.2019 09:00","7599","7705"
"04.07.2019 09:00 - 04.07.2019 10:00","7782","7913"
"04.07.2019 10:00 - 04.07.2019 11:00","7808","7950"
"04.07.2019 11:00 - 04.07.2019 12:00","7904","8059"
"04.07.2019 12:00 - 04.07.2019 13:00","7942","8168"
"04.07.2019 13:00 - 04.07.2019 14:00","7766","8051"
"04.07.2019 14:00 - 04.07.2019 15:00","7545","7778"
"04.07.2019 15:00 - 04.07.2019 16:00","7489","7749"
"04.07.2019 16:00 - 04.07.2019 17:00","7341","7654"
"04.07.2019 17:00 - 04.07.2019 18:00","7137","7474"
"04.07.2019 18:00 - 04.07.2019 19:00","6825","7227"
"04.07.2019 19:00 - 04.07.2019 20:00","6678","7106"
"04.07.2019 20:00 - 04.07.2019 21:00","6434","6885"
"04.07.2019 21:00 - 04.07.2019 22:00","6325","6730"
"04.07.2019 22:00 - 04.07.2019 23:00","6076","6421"
"04.07.2019 23:00 - 05.07.2019 00:00","5731","6049"
"05.07.2019 00:00 - 05.07.2019 01:00","5305","5636"
"05.07.2019 01:00 - 05.07.2019 02:00","5189","5523"
"05.07.2019 02:00 - 05.07.2019 03:00","5084","5326"
"05.07.2019 03:00 - 05.07.2019 04:00","5103","5218"
"05.07.2019 04:00 - 05.07.2019 05:00","5060","5139"
"05.07.2019 05:00 - 05.07.2019 06:00","4918","5055"
"05.07.2019 06:00 - 05.07.2019 07:00","5227","5319"
"05.07.2019 07:00 - 05.07.2019 08:00","5605","5654"
"05.07.2019 08:00 - 05.07.2019 09:00","6033","6071"
"05.07.2019 09:00 - 05.07.2019 10:00","6413","6387"
"05.07.2019 10:00 - 05.07.2019 11:00","6673","6622"
"05.07.2019 11:00 - 05.07.2019 12:00","6885","6790"
"05.07.2019 12:00 - 05.07.2019 13:00","6868","6735"
"05.07.2019 13:00 - 05.07.2019 14:00","6783","6642"
"05.07.2019 14:00 - 05.07.2019 15:00","6590","6526"
"05.07.2019 15:00 - 05.07.2019 16:00","6542","6557"
"05.07.2019 16:00 - 05.07.2019 17:00","6437","6478"
"05.07.2019 17:00 - 05.07.2019 18:00","6193","6342"
"05.07.2019 18:00 - 05.07.2019 19:00","6015","6108"
"05.07.2019 19:00 - 05.07.2019 20:00","5920","6098"
"05.07.2019 20:00 - 05.07.2019 21:00","5846","5948"
"05.07.2019 21:00 - 05.07.2019 22:00","5878","5962"
"05.07.2019 22:00 - 05.07.2019 23:00","5772","5863"
"05.07.2019 23:00 - 06.07.2019 00:00","5422","5554"
"06.07.2019 00:00 - 06.07.2019 01:00","5042","5159"
"06.07.2019 01:00 - 06.07.2019 02:00","4849","5035"
"06.07.2019 02:00 - 06.07.2019 03:00","4794","4971"
"06.07.2019 03:00 - 06.07.2019 04:00","4784","4946"
"06.07.2019 04:00 - 06.07.2019 05:00","4687","4871"
"06.07.2019 05:00 - 06.07.2019 06:00","4575","4720"
"06.07.2019 06:00 - 06.07.2019 07:00","4845","4966"
"06.07.2019 07:00 - 06.07.2019 08:00","5210","5368"
"06.07.2019 08:00 - 06.07.2019 09:00","5589","5818"
"06.07.2019 09:00 - 06.07.2019 10:00","5938","6174"
"06.07.2019 10:00 - 06.07.2019 11:00","6245","6453"
"06.07.2019 11:00 - 06.07.2019 12:00","6453","6606"
"06.07.2019 12:00 - 06.07.2019 13:00","6410","6535"
"06.07.2019 13:00 - 06.07.2019 14:00","6369","6505"
"06.07.2019 14:00 - 06.07.2019 15:00","6243","6397"
"06.07.2019 15:00 - 06.07.2019 16:00","6345","6403"
"06.07.2019 16:00 - 06.07.2019 17:00","6299","6385"
"06.07.2019 17:00 - 06.07.2019 18:00","6062","6208"
"06.07.2019 18:00 - 06.07.2019 19:00","5906","6133"
"06.07.2019 19:00 - 06.07.2019 20:00","5813","6088"
"06.07.2019 20:00 - 06.07.2019 21:00","5691","5958"
"06.07.2019 21:00 - 06.07.2019 22:00","5730","5982"
"06.07.2019 22:00 - 06.07.2019 23:00","5679","5849"
"06.07.2019 23:00 - 07.07.2019 00:00","5333","5509"
"07.07.2019 00:00 - 07.07.2019 01:00","4956","5126"
"07.07.2019 01:00 - 07.07.2019 02:00","4796","5004"
"07.07.2019 02:00 - 07.07.2019 03:00","4745","5012"
"07.07.2019 03:00 - 07.07.2019 04:00","4698","4922"
"07.07.2019 04:00 - 07.07.2019 05:00","4582","4875"
"07.07.2019 05:00 - 07.07.2019 06:00","4437","4651"
"07.07.2019 06:00 - 07.07.2019 07:00","4629","4885"
"07.07.2019 07:00 - 07.07.2019 08:00","5014","5285"
"07.07.2019 08:00 - 07.07.2019 09:00","5484","5687"
"07.07.2019 09:00 - 07.07.2019 10:00","5870","6103"
"07.07.2019 10:00 - 07.07.2019 11:00","6201","6414"
"07.07.2019 11:00 - 07.07.2019 12:00","6373","6612"
