Date,ME-BA,BA-ME
2020-07-18 22:00:00+00:00,0.0,677.0
2020-07-18 23:00:00+00:00,0.0,652.0
2020-07-19 00:00:00+00:00,0.0,622.0
2020-07-19 01:00:00+00:00,0.0,585.0
2020-07-19 02:00:00+00:00,0.0,579.0
2020-07-19 03:00:00+00:00,0.0,557.0
2020-07-19 04:00:00+00:00,0.0,486.0
2020-07-19 05:00:00+00:00,0.0,460.0
2020-07-19 06:00:00+00:00,0.0,471.0
2020-07-19 07:00:00+00:00,0.0,533.0
2020-07-19 08:00:00+00:00,0.0,443.0
2020-07-19 09:00:00+00:00,0.0,247.0
2020-07-19 10:00:00+00:00,0.0,236.0
2020-07-19 11:00:00+00:00,0.0,224.0
2020-07-19 12:00:00+00:00,0.0,275.0
2020-07-19 13:00:00+00:00,0.0,269.0
2020-07-19 14:00:00+00:00,0.0,359.0
2020-07-19 15:00:00+00:00,0.0,493.0
2020-07-19 16:00:00+00:00,0.0,536.0
2020-07-19 17:00:00+00:00,0.0,484.0
2020-07-19 18:00:00+00:00,0.0,531.0
2020-07-19 19:00:00+00:00,0.0,668.0
2020-07-19 20:00:00+00:00,0.0,725.0
2020-07-19 21:00:00+00:00,0.0,566.0
2020-07-19 22:00:00+00:00,0.0,776.0
2020-07-19 23:00:00+00:00,0.0,720.0
2020-07-20 00:00:00+00:00,0.0,683.0
2020-07-20 01:00:00+00:00,0.0,664.0
2020-07-20 02:00:00+00:00,0.0,643.0
2020-07-20 03:00:00+00:00,0.0,539.0
2020-07-20 04:00:00+00:00,0.0,308.0
2020-07-20 05:00:00+00:00,0.0,283.0
2020-07-20 06:00:00+00:00,9.0,217.0
2020-07-20 07:00:00+00:00,15.0,196.0
2020-07-20 08:00:00+00:00,21.0,226.0
2020-07-20 09:00:00+00:00,30.0,167.0
2020-07-20 10:00:00+00:00,21.0,211.0
2020-07-20 11:00:00+00:00,15.0,263.0
2020-07-20 12:00:00+00:00,16.0,306.0
2020-07-20 13:00:00+00:00,19.0,287.0
2020-07-20 14:00:00+00:00,20.0,370.0
2020-07-20 15:00:00+00:00,25.0,303.0
2020-07-20 16:00:00+00:00,24.0,268.0
2020-07-20 17:00:00+00:00,66.0,420.0
2020-07-20 18:00:00+00:00,65.0,457.0
2020-07-20 19:00:00+00:00,29.0,495.0
2020-07-20 20:00:00+00:00,7.0,604.0
2020-07-20 21:00:00+00:00,0.0,581.0
2020-07-20 22:00:00+00:00,0.0,648.0
2020-07-20 23:00:00+00:00,0.0,615.0
2020-07-21 00:00:00+00:00,0.0,579.0
2020-07-21 01:00:00+00:00,0.0,596.0
2020-07-21 02:00:00+00:00,0.0,556.0
2020-07-21 03:00:00+00:00,0.0,542.0
2020-07-21 04:00:00+00:00,0.0,361.0
2020-07-21 05:00:00+00:00,35.0,347.0
2020-07-21 06:00:00+00:00,28.0,396.0
2020-07-21 07:00:00+00:00,19.0,383.0
2020-07-21 08:00:00+00:00,26.0,355.0
2020-07-21 09:00:00+00:00,26.0,238.0
2020-07-21 10:00:00+00:00,26.0,247.0
2020-07-21 11:00:00+00:00,24.0,188.0
2020-07-21 12:00:00+00:00,19.0,195.0
2020-07-21 13:00:00+00:00,16.0,198.0
2020-07-21 14:00:00+00:00,14.0,196.0
2020-07-21 15:00:00+00:00,20.0,195.0
2020-07-21 16:00:00+00:00,8.0,364.0
2020-07-21 17:00:00+00:00,42.0,460.0
2020-07-21 18:00:00+00:00,29.0,525.0
2020-07-21 19:00:00+00:00,27.0,520.0
2020-07-21 20:00:00+00:00,6.0,518.0
2020-07-21 21:00:00+00:00,0.0,565.0
2020-07-21 22:00:00+00:00,0.0,613.0
2020-07-21 23:00:00+00:00,0.0,605.0
2020-07-22 00:00:00+00:00,0.0,537.0
2020-07-22 01:00:00+00:00,0.0,532.0
2020-07-22 02:00:00+00:00,0.0,439.0
2020-07-22 03:00:00+00:00,0.0,468.0
2020-07-22 04:00:00+00:00,0.0,365.0
2020-07-22 05:00:00+00:00,32.0,324.0
2020-07-22 06:00:00+00:00,65.0,351.0
2020-07-22 07:00:00+00:00,53.0,341.0
2020-07-22 08:00:00+00:00,34.0,395.0
2020-07-22 09:00:00+00:00,40.0,400.0
2020-07-22 10:00:00+00:00,30.0,481.0
2020-07-22 11:00:00+00:00,36.0,391.0
2020-07-22 12:00:00+00:00,42.0,362.0
2020-07-22 13:00:00+00:00,32.0,387.0
2020-07-22 14:00:00+00:00,27.0,388.0
2020-07-22 15:00:00+00:00,53.0,400.0
2020-07-22 16:00:00+00:00,65.0,329.0
2020-07-22 17:00:00+00:00,82.0,318.0
2020-07-22 18:00:00+00:00,59.0,404.0
2020-07-22 19:00:00+00:00,55.0,426.0
2020-07-22 20:00:00+00:00,40.0,439.0
2020-07-22 21:00:00+00:00,0.0,450.0
2020-07-22 22:00:00+00:00,0.0,655.0
2020-07-22 23:00:00+00:00,0.0,669.0
2020-07-23 00:00:00+00:00,0.0,656.0
2020-07-23 01:00:00+00:00,0.0,614.0
2020-07-23 02:00:00+00:00,0.0,592.0
2020-07-23 03:00:00+00:00,0.0,671.0
2020-07-23 04:00:00+00:00,0.0,465.0
2020-07-23 05:00:00+00:00,39.0,385.0
2020-07-23 06:00:00+00:00,38.0,425.0
2020-07-23 07:00:00+00:00,50.0,365.0
2020-07-23 08:00:00+00:00,64.0,273.0
2020-07-23 09:00:00+00:00,67.0,269.0
2020-07-23 10:00:00+00:00,41.0,305.0
2020-07-23 11:00:00+00:00,24.0,350.0
2020-07-23 12:00:00+00:00,30.0,353.0
2020-07-23 13:00:00+00:00,21.0,341.0
2020-07-23 14:00:00+00:00,25.0,332.0
2020-07-23 15:00:00+00:00,36.0,408.0
2020-07-23 16:00:00+00:00,49.0,399.0
2020-07-23 17:00:00+00:00,61.0,331.0
2020-07-23 18:00:00+00:00,45.0,420.0
2020-07-23 19:00:00+00:00,46.0,418.0
2020-07-23 20:00:00+00:00,28.0,417.0
2020-07-23 21:00:00+00:00,0.0,529.0
2020-07-23 22:00:00+00:00,0.0,504.0
2020-07-23 23:00:00+00:00,0.0,706.0
2020-07-24 00:00:00+00:00,0.0,766.0
2020-07-24 01:00:00+00:00,0.0,750.0
2020-07-24 02:00:00+00:00,0.0,723.0
2020-07-24 03:00:00+00:00,0.0,712.0
2020-07-24 04:00:00+00:00,0.0,335.0
2020-07-24 05:00:00+00:00,1.0,303.0
2020-07-24 06:00:00+00:00,19.0,321.0
2020-07-24 07:00:00+00:00,28.0,274.0
2020-07-24 08:00:00+00:00,25.0,220.0
2020-07-24 09:00:00+00:00,17.0,272.0
2020-07-24 10:00:00+00:00,25.0,236.0
2020-07-24 11:00:00+00:00,36.0,164.0
2020-07-24 12:00:00+00:00,22.0,228.0
2020-07-24 13:00:00+00:00,59.0,172.0
2020-07-24 14:00:00+00:00,55.0,152.0
2020-07-24 15:00:00+00:00,14.0,272.0
2020-07-24 16:00:00+00:00,10.0,371.0
2020-07-24 17:00:00+00:00,29.0,375.0
2020-07-24 18:00:00+00:00,40.0,471.0
2020-07-24 19:00:00+00:00,31.0,437.0
2020-07-24 20:00:00+00:00,15.0,494.0
2020-07-24 21:00:00+00:00,0.0,537.0
2020-07-24 22:00:00+00:00,0.0,606.0
2020-07-24 23:00:00+00:00,0.0,724.0
2020-07-25 00:00:00+00:00,0.0,739.0
2020-07-25 01:00:00+00:00,0.0,711.0
2020-07-25 02:00:00+00:00,0.0,652.0
2020-07-25 03:00:00+00:00,0.0,640.0
2020-07-25 04:00:00+00:00,0.0,704.0
2020-07-25 05:00:00+00:00,0.0,570.0
2020-07-25 06:00:00+00:00,0.0,569.0
2020-07-25 07:00:00+00:00,0.0,496.0
2020-07-25 08:00:00+00:00,0.0,430.0
2020-07-25 09:00:00+00:00,0.0,398.0
2020-07-25 10:00:00+00:00,0.0,426.0
2020-07-25 11:00:00+00:00,0.0,460.0
2020-07-25 12:00:00+00:00,0.0,456.0
2020-07-25 13:00:00+00:00,0.0,452.0
2020-07-25 14:00:00+00:00,0.0,542.0
2020-07-25 15:00:00+00:00,0.0,632.0
2020-07-25 16:00:00+00:00,0.0,821.0
2020-07-25 17:00:00+00:00,0.0,877.0
2020-07-25 18:00:00+00:00,0.0,891.0
2020-07-25 19:00:00+00:00,0.0,841.0
2020-07-25 20:00:00+00:00,0.0,820.0
2020-07-25 21:00:00+00:00,0.0,837.0
2020-07-25 22:00:00+00:00,0.0,879.0
2020-07-25 23:00:00+00:00,0.0,859.0
2020-07-26 00:00:00+00:00,0.0,785.0
2020-07-26 01:00:00+00:00,0.0,771.0
2020-07-26 02:00:00+00:00,0.0,696.0
2020-07-26 03:00:00+00:00,0.0,651.0
2020-07-26 04:00:00+00:00,0.0,644.0
2020-07-26 05:00:00+00:00,0.0,589.0
2020-07-26 06:00:00+00:00,0.0,659.0
2020-07-26 07:00:00+00:00,0.0,677.0
2020-07-26 08:00:00+00:00,0.0,566.0
2020-07-26 09:00:00+00:00,0.0,415.0
2020-07-26 10:00:00+00:00,0.0,490.0
2020-07-26 11:00:00+00:00,0.0,438.0
2020-07-26 12:00:00+00:00,0.0,510.0
2020-07-26 13:00:00+00:00,0.0,549.0
2020-07-26 14:00:00+00:00,0.0,515.0
2020-07-26 15:00:00+00:00,0.0,657.0
2020-07-26 16:00:00+00:00,0.0,771.0
2020-07-26 17:00:00+00:00,0.0,754.0
2020-07-26 18:00:00+00:00,0.0,729.0
2020-07-26 19:00:00+00:00,0.0,732.0
2020-07-26 20:00:00+00:00,0.0,773.0
2020-07-26 21:00:00+00:00,0.0,791.0
2020-07-26 22:00:00+00:00,0.0,728.0
2020-07-26 23:00:00+00:00,0.0,651.0
2020-07-27 00:00:00+00:00,0.0,620.0
2020-07-27 01:00:00+00:00,0.0,610.0
2020-07-27 02:00:00+00:00,0.0,634.0
2020-07-27 03:00:00+00:00,0.0,683.0
2020-07-27 04:00:00+00:00,0.0,739.0
2020-07-27 05:00:00+00:00,0.0,659.0
2020-07-27 06:00:00+00:00,5.0,523.0
2020-07-27 07:00:00+00:00,0.0,475.0
2020-07-27 08:00:00+00:00,0.0,290.0
2020-07-27 09:00:00+00:00,0.0,362.0
2020-07-27 10:00:00+00:00,0.0,269.0
2020-07-27 11:00:00+00:00,0.0,303.0
2020-07-27 12:00:00+00:00,0.0,412.0
2020-07-27 13:00:00+00:00,0.0,674.0
2020-07-27 14:00:00+00:00,0.0,633.0
2020-07-27 15:00:00+00:00,2.0,594.0
2020-07-27 16:00:00+00:00,4.0,613.0
2020-07-27 17:00:00+00:00,20.0,569.0
2020-07-27 18:00:00+00:00,11.0,671.0
2020-07-27 19:00:00+00:00,5.0,663.0
2020-07-27 20:00:00+00:00,0.0,685.0
2020-07-27 21:00:00+00:00,0.0,697.0
2020-07-27 22:00:00+00:00,0.0,654.0
2020-07-27 23:00:00+00:00,0.0,677.0
2020-07-28 00:00:00+00:00,0.0,677.0
2020-07-28 01:00:00+00:00,0.0,653.0
2020-07-28 02:00:00+00:00,0.0,665.0
2020-07-28 03:00:00+00:00,0.0,628.0
2020-07-28 04:00:00+00:00,0.0,558.0
2020-07-28 05:00:00+00:00,0.0,489.0
2020-07-28 06:00:00+00:00,0.0,502.0
2020-07-28 07:00:00+00:00,1.0,357.0
2020-07-28 08:00:00+00:00,1.0,359.0
2020-07-28 09:00:00+00:00,1.0,378.0
2020-07-28 10:00:00+00:00,12.0,374.0
2020-07-28 11:00:00+00:00,20.0,309.0
2020-07-28 12:00:00+00:00,86.0,346.0
2020-07-28 13:00:00+00:00,93.0,324.0
2020-07-28 14:00:00+00:00,85.0,462.0
2020-07-28 15:00:00+00:00,70.0,482.0
2020-07-28 16:00:00+00:00,36.0,501.0
2020-07-28 17:00:00+00:00,41.0,503.0
2020-07-28 18:00:00+00:00,47.0,457.0
2020-07-28 19:00:00+00:00,38.0,509.0
2020-07-28 20:00:00+00:00,3.0,544.0
2020-07-28 21:00:00+00:00,0.0,646.0
2020-07-28 22:00:00+00:00,0.0,614.0
2020-07-28 23:00:00+00:00,0.0,670.0
2020-07-29 00:00:00+00:00,0.0,760.0
2020-07-29 01:00:00+00:00,0.0,753.0
2020-07-29 02:00:00+00:00,0.0,723.0
2020-07-29 03:00:00+00:00,0.0,596.0
2020-07-29 04:00:00+00:00,0.0,600.0
2020-07-29 05:00:00+00:00,13.0,505.0
2020-07-29 06:00:00+00:00,3.0,556.0
2020-07-29 07:00:00+00:00,4.0,526.0
2020-07-29 08:00:00+00:00,47.0,563.0
2020-07-29 09:00:00+00:00,43.0,566.0
2020-07-29 10:00:00+00:00,23.0,600.0
2020-07-29 11:00:00+00:00,8.0,594.0
2020-07-29 12:00:00+00:00,5.0,614.0
2020-07-29 13:00:00+00:00,14.0,582.0
2020-07-29 14:00:00+00:00,42.0,587.0
2020-07-29 15:00:00+00:00,61.0,487.0
2020-07-29 16:00:00+00:00,76.0,412.0
2020-07-29 17:00:00+00:00,76.0,421.0
2020-07-29 18:00:00+00:00,56.0,484.0
2020-07-29 19:00:00+00:00,58.0,469.0
2020-07-29 20:00:00+00:00,20.0,584.0
2020-07-29 21:00:00+00:00,1.0,569.0
2020-07-29 22:00:00+00:00,0.0,698.0
2020-07-29 23:00:00+00:00,0.0,663.0
2020-07-30 00:00:00+00:00,0.0,663.0
2020-07-30 01:00:00+00:00,0.0,647.0
2020-07-30 02:00:00+00:00,0.0,628.0
2020-07-30 03:00:00+00:00,0.0,605.0
2020-07-30 04:00:00+00:00,0.0,674.0
2020-07-30 05:00:00+00:00,8.0,509.0
2020-07-30 06:00:00+00:00,5.0,542.0
2020-07-30 07:00:00+00:00,10.0,548.0
2020-07-30 08:00:00+00:00,26.0,417.0
2020-07-30 09:00:00+00:00,24.0,402.0
2020-07-30 10:00:00+00:00,4.0,462.0
2020-07-30 11:00:00+00:00,10.0,467.0
2020-07-30 12:00:00+00:00,5.0,528.0
2020-07-30 13:00:00+00:00,6.0,579.0
2020-07-30 14:00:00+00:00,53.0,505.0
2020-07-30 15:00:00+00:00,58.0,515.0
2020-07-30 16:00:00+00:00,62.0,482.0
2020-07-30 17:00:00+00:00,65.0,481.0
2020-07-30 18:00:00+00:00,57.0,515.0
2020-07-30 19:00:00+00:00,54.0,539.0
2020-07-30 20:00:00+00:00,3.0,660.0
2020-07-30 21:00:00+00:00,0.0,690.0
2020-07-30 22:00:00+00:00,0.0,663.0
2020-07-30 23:00:00+00:00,0.0,581.0
2020-07-31 00:00:00+00:00,0.0,557.0
2020-07-31 01:00:00+00:00,0.0,582.0
2020-07-31 02:00:00+00:00,0.0,583.0
2020-07-31 03:00:00+00:00,0.0,652.0
2020-07-31 04:00:00+00:00,0.0,706.0
2020-07-31 05:00:00+00:00,13.0,629.0
2020-07-31 06:00:00+00:00,3.0,660.0
2020-07-31 07:00:00+00:00,14.0,603.0
2020-07-31 08:00:00+00:00,23.0,580.0
2020-07-31 09:00:00+00:00,27.0,575.0
2020-07-31 10:00:00+00:00,20.0,606.0
2020-07-31 11:00:00+00:00,18.0,599.0
2020-07-31 12:00:00+00:00,17.0,569.0
2020-07-31 13:00:00+00:00,36.0,497.0
2020-07-31 14:00:00+00:00,55.0,456.0
2020-07-31 15:00:00+00:00,57.0,464.0
2020-07-31 16:00:00+00:00,58.0,483.0
2020-07-31 17:00:00+00:00,58.0,502.0
2020-07-31 18:00:00+00:00,51.0,520.0
2020-07-31 19:00:00+00:00,54.0,485.0
2020-07-31 20:00:00+00:00,20.0,530.0
2020-07-31 21:00:00+00:00,3.0,568.0
2020-07-31 22:00:00+00:00,0.0,480.0
2020-07-31 23:00:00+00:00,0.0,489.0
2020-08-01 00:00:00+00:00,0.0,455.0
2020-08-01 01:00:00+00:00,0.0,514.0
2020-08-01 02:00:00+00:00,0.0,513.0
2020-08-01 03:00:00+00:00,0.0,491.0
2020-08-01 04:00:00+00:00,0.0,509.0
2020-08-01 05:00:00+00:00,0.0,564.0
2020-08-01 06:00:00+00:00,0.0,488.0
2020-08-01 07:00:00+00:00,0.0,360.0
2020-08-01 08:00:00+00:00,0.0,321.0
2020-08-01 09:00:00+00:00,0.0,345.0
2020-08-01 10:00:00+00:00,0.0,395.0
2020-08-01 11:00:00+00:00,0.0,403.0
2020-08-01 12:00:00+00:00,0.0,434.0
2020-08-01 13:00:00+00:00,0.0,413.0
2020-08-01 14:00:00+00:00,0.0,457.0
2020-08-01 15:00:00+00:00,0.0,491.0
2020-08-01 16:00:00+00:00,11.0,581.0
2020-08-01 17:00:00+00:00,13.0,581.0
2020-08-01 18:00:00+00:00,8.0,599.0
2020-08-01 19:00:00+00:00,13.0,601.0
2020-08-01 20:00:00+00:00,12.0,548.0
2020-08-01 21:00:00+00:00,0.0,639.0
2020-08-01 22:00:00+00:00,0.0,619.0
2020-08-01 23:00:00+00:00,0.0,551.0
2020-08-02 00:00:00+00:00,0.0,458.0
2020-08-02 01:00:00+00:00,0.0,377.0
2020-08-02 02:00:00+00:00,0.0,366.0
2020-08-02 03:00:00+00:00,0.0,333.0
2020-08-02 04:00:00+00:00,0.0,326.0
2020-08-02 05:00:00+00:00,0.0,408.0
2020-08-02 06:00:00+00:00,0.0,477.0
2020-08-02 07:00:00+00:00,0.0,482.0
2020-08-02 08:00:00+00:00,0.0,416.0
2020-08-02 09:00:00+00:00,1.0,283.0
2020-08-02 10:00:00+00:00,0.0,326.0
2020-08-02 11:00:00+00:00,0.0,413.0
2020-08-02 12:00:00+00:00,0.0,426.0
2020-08-02 13:00:00+00:00,0.0,487.0
2020-08-02 14:00:00+00:00,0.0,558.0
2020-08-02 15:00:00+00:00,0.0,589.0
2020-08-02 16:00:00+00:00,0.0,651.0
2020-08-02 17:00:00+00:00,0.0,655.0
2020-08-02 18:00:00+00:00,0.0,610.0
2020-08-02 19:00:00+00:00,0.0,521.0
2020-08-02 20:00:00+00:00,0.0,650.0
2020-08-02 21:00:00+00:00,0.0,717.0
2020-08-02 22:00:00+00:00,0.0,634.0
2020-08-02 23:00:00+00:00,0.0,658.0
2020-08-03 00:00:00+00:00,0.0,654.0
2020-08-03 01:00:00+00:00,0.0,653.0
2020-08-03 02:00:00+00:00,0.0,653.0
2020-08-03 03:00:00+00:00,0.0,665.0
2020-08-03 04:00:00+00:00,0.0,429.0
2020-08-03 05:00:00+00:00,16.0,371.0
2020-08-03 06:00:00+00:00,28.0,390.0
2020-08-03 07:00:00+00:00,29.0,348.0
2020-08-03 08:00:00+00:00,34.0,244.0
2020-08-03 09:00:00+00:00,9.0,465.0
2020-08-03 10:00:00+00:00,1.0,524.0
2020-08-03 11:00:00+00:00,0.0,532.0
2020-08-03 12:00:00+00:00,0.0,547.0
2020-08-03 13:00:00+00:00,0.0,559.0
2020-08-03 14:00:00+00:00,4.0,436.0
2020-08-03 15:00:00+00:00,18.0,411.0
2020-08-03 16:00:00+00:00,34.0,413.0
2020-08-03 17:00:00+00:00,35.0,445.0
2020-08-03 18:00:00+00:00,22.0,566.0
2020-08-03 19:00:00+00:00,32.0,523.0
2020-08-03 20:00:00+00:00,0.0,652.0
2020-08-03 21:00:00+00:00,0.0,717.0
2020-08-03 22:00:00+00:00,0.0,728.0
2020-08-03 23:00:00+00:00,0.0,688.0
2020-08-04 00:00:00+00:00,0.0,596.0
2020-08-04 01:00:00+00:00,0.0,538.0
2020-08-04 02:00:00+00:00,0.0,506.0
2020-08-04 03:00:00+00:00,0.0,466.0
2020-08-04 04:00:00+00:00,0.0,396.0
2020-08-04 05:00:00+00:00,0.0,555.0
2020-08-04 06:00:00+00:00,0.0,701.0
2020-08-04 07:00:00+00:00,0.0,776.0
2020-08-04 08:00:00+00:00,0.0,776.0
2020-08-04 09:00:00+00:00,0.0,803.0
2020-08-04 10:00:00+00:00,0.0,762.0
2020-08-04 11:00:00+00:00,0.0,770.0
2020-08-04 12:00:00+00:00,0.0,763.0
2020-08-04 13:00:00+00:00,0.0,775.0
2020-08-04 14:00:00+00:00,0.0,757.0
2020-08-04 15:00:00+00:00,0.0,449.0
2020-08-04 16:00:00+00:00,0.0,396.0
2020-08-04 17:00:00+00:00,33.0,355.0
2020-08-04 18:00:00+00:00,26.0,412.0
2020-08-04 19:00:00+00:00,0.0,463.0
2020-08-04 20:00:00+00:00,0.0,545.0
2020-08-04 21:00:00+00:00,0.0,563.0
2020-08-04 22:00:00+00:00,0.0,656.0
2020-08-04 23:00:00+00:00,0.0,655.0
2020-08-05 00:00:00+00:00,0.0,629.0
2020-08-05 01:00:00+00:00,0.0,634.0
2020-08-05 02:00:00+00:00,0.0,632.0
2020-08-05 03:00:00+00:00,0.0,612.0
2020-08-05 04:00:00+00:00,0.0,629.0
2020-08-05 05:00:00+00:00,0.0,675.0
2020-08-05 06:00:00+00:00,0.0,650.0
2020-08-05 07:00:00+00:00,0.0,636.0
2020-08-05 08:00:00+00:00,0.0,446.0
2020-08-05 09:00:00+00:00,0.0,372.0
2020-08-05 10:00:00+00:00,0.0,349.0
2020-08-05 11:00:00+00:00,0.0,351.0
2020-08-05 12:00:00+00:00,0.0,453.0
2020-08-05 13:00:00+00:00,0.0,517.0
2020-08-05 14:00:00+00:00,0.0,585.0
2020-08-05 15:00:00+00:00,0.0,684.0
2020-08-05 16:00:00+00:00,2.0,738.0
2020-08-05 17:00:00+00:00,18.0,679.0
2020-08-05 18:00:00+00:00,17.0,701.0
2020-08-05 19:00:00+00:00,19.0,663.0
2020-08-05 20:00:00+00:00,0.0,770.0
2020-08-05 21:00:00+00:00,0.0,791.0
2020-08-05 22:00:00+00:00,0.0,714.0
2020-08-05 23:00:00+00:00,0.0,623.0
2020-08-06 00:00:00+00:00,0.0,564.0
2020-08-06 01:00:00+00:00,0.0,560.0
2020-08-06 02:00:00+00:00,0.0,561.0
2020-08-06 03:00:00+00:00,0.0,578.0
2020-08-06 04:00:00+00:00,0.0,666.0
2020-08-06 05:00:00+00:00,0.0,671.0
2020-08-06 06:00:00+00:00,20.0,522.0
2020-08-06 07:00:00+00:00,12.0,484.0
2020-08-06 08:00:00+00:00,4.0,496.0
2020-08-06 09:00:00+00:00,14.0,451.0
2020-08-06 10:00:00+00:00,0.0,524.0
2020-08-06 11:00:00+00:00,0.0,570.0
2020-08-06 12:00:00+00:00,0.0,536.0
2020-08-06 13:00:00+00:00,0.0,509.0
2020-08-06 14:00:00+00:00,0.0,516.0
2020-08-06 15:00:00+00:00,0.0,494.0
2020-08-06 16:00:00+00:00,42.0,416.0
2020-08-06 17:00:00+00:00,43.0,454.0
2020-08-06 18:00:00+00:00,43.0,504.0
2020-08-06 19:00:00+00:00,38.0,523.0
2020-08-06 20:00:00+00:00,0.0,642.0
2020-08-06 21:00:00+00:00,0.0,663.0
2020-08-06 22:00:00+00:00,0.0,628.0
2020-08-06 23:00:00+00:00,0.0,559.0
2020-08-07 00:00:00+00:00,0.0,518.0
2020-08-07 01:00:00+00:00,0.0,517.0
2020-08-07 02:00:00+00:00,0.0,520.0
2020-08-07 03:00:00+00:00,0.0,461.0
2020-08-07 04:00:00+00:00,0.0,491.0
2020-08-07 05:00:00+00:00,1.0,408.0
2020-08-07 06:00:00+00:00,29.0,379.0
2020-08-07 07:00:00+00:00,31.0,365.0
2020-08-07 08:00:00+00:00,19.0,447.0
2020-08-07 09:00:00+00:00,22.0,460.0
2020-08-07 10:00:00+00:00,8.0,532.0
2020-08-07 11:00:00+00:00,17.0,495.0
2020-08-07 12:00:00+00:00,14.0,495.0
2020-08-07 13:00:00+00:00,14.0,475.0
2020-08-07 14:00:00+00:00,36.0,376.0
2020-08-07 15:00:00+00:00,53.0,288.0
2020-08-07 16:00:00+00:00,68.0,337.0
2020-08-07 17:00:00+00:00,91.0,370.0
2020-08-07 18:00:00+00:00,89.0,386.0
2020-08-07 19:00:00+00:00,88.0,417.0
2020-08-07 20:00:00+00:00,4.0,511.0
2020-08-07 21:00:00+00:00,0.0,590.0
2020-08-07 22:00:00+00:00,0.0,590.0
2020-08-07 23:00:00+00:00,0.0,546.0
2020-08-08 00:00:00+00:00,0.0,518.0
2020-08-08 01:00:00+00:00,0.0,516.0
2020-08-08 02:00:00+00:00,0.0,469.0
2020-08-08 03:00:00+00:00,0.0,502.0
2020-08-08 04:00:00+00:00,0.0,446.0
2020-08-08 05:00:00+00:00,0.0,529.0
2020-08-08 06:00:00+00:00,0.0,432.0
2020-08-08 07:00:00+00:00,0.0,475.0
2020-08-08 08:00:00+00:00,0.0,397.0
2020-08-08 09:00:00+00:00,0.0,381.0
2020-08-08 10:00:00+00:00,0.0,382.0
2020-08-08 11:00:00+00:00,0.0,368.0
2020-08-08 12:00:00+00:00,0.0,369.0
2020-08-08 13:00:00+00:00,0.0,389.0
2020-08-08 14:00:00+00:00,0.0,426.0
2020-08-08 15:00:00+00:00,0.0,435.0
2020-08-08 16:00:00+00:00,0.0,470.0
2020-08-08 17:00:00+00:00,0.0,485.0
2020-08-08 18:00:00+00:00,1.0,467.0
2020-08-08 19:00:00+00:00,2.0,472.0
2020-08-08 20:00:00+00:00,0.0,406.0
2020-08-08 21:00:00+00:00,0.0,399.0
2020-08-08 22:00:00+00:00,0.0,303.0
2020-08-08 23:00:00+00:00,1.0,273.0
2020-08-09 00:00:00+00:00,5.0,228.0
2020-08-09 01:00:00+00:00,10.0,212.0
2020-08-09 02:00:00+00:00,8.0,226.0
2020-08-09 03:00:00+00:00,11.0,216.0
2020-08-09 04:00:00+00:00,0.0,295.0
2020-08-09 05:00:00+00:00,0.0,405.0
2020-08-09 06:00:00+00:00,1.0,323.0
2020-08-09 07:00:00+00:00,4.0,347.0
2020-08-09 08:00:00+00:00,0.0,408.0
2020-08-09 09:00:00+00:00,6.0,268.0
2020-08-09 10:00:00+00:00,13.0,153.0
2020-08-09 11:00:00+00:00,13.0,146.0
2020-08-09 12:00:00+00:00,4.0,188.0
2020-08-09 13:00:00+00:00,0.0,240.0
2020-08-09 14:00:00+00:00,0.0,322.0
2020-08-09 15:00:00+00:00,0.0,292.0
2020-08-09 16:00:00+00:00,0.0,383.0
2020-08-09 17:00:00+00:00,0.0,468.0
2020-08-09 18:00:00+00:00,0.0,438.0
2020-08-09 19:00:00+00:00,3.0,418.0
2020-08-09 20:00:00+00:00,0.0,514.0
2020-08-09 21:00:00+00:00,0.0,507.0
2020-08-09 22:00:00+00:00,0.0,389.0
2020-08-09 23:00:00+00:00,0.0,369.0
2020-08-10 00:00:00+00:00,10.0,287.0
2020-08-10 01:00:00+00:00,15.0,278.0
2020-08-10 02:00:00+00:00,11.0,286.0
2020-08-10 03:00:00+00:00,1.0,322.0
2020-08-10 04:00:00+00:00,1.0,333.0
2020-08-10 05:00:00+00:00,9.0,349.0
2020-08-10 06:00:00+00:00,46.0,317.0
2020-08-10 07:00:00+00:00,7.0,379.0
2020-08-10 08:00:00+00:00,39.0,362.0
2020-08-10 09:00:00+00:00,60.0,325.0
2020-08-10 10:00:00+00:00,31.0,221.0
2020-08-10 11:00:00+00:00,31.0,219.0
2020-08-10 12:00:00+00:00,32.0,194.0
2020-08-10 13:00:00+00:00,25.0,204.0
2020-08-10 14:00:00+00:00,23.0,227.0
2020-08-10 15:00:00+00:00,34.0,222.0
2020-08-10 16:00:00+00:00,53.0,308.0
2020-08-10 17:00:00+00:00,60.0,368.0
2020-08-10 18:00:00+00:00,58.0,397.0
2020-08-10 19:00:00+00:00,66.0,391.0
2020-08-10 20:00:00+00:00,4.0,468.0
2020-08-10 21:00:00+00:00,0.0,580.0
2020-08-10 22:00:00+00:00,0.0,729.0
2020-08-10 23:00:00+00:00,0.0,712.0
2020-08-11 00:00:00+00:00,0.0,682.0
2020-08-11 01:00:00+00:00,0.0,654.0
2020-08-11 02:00:00+00:00,0.0,665.0
2020-08-11 03:00:00+00:00,0.0,674.0
2020-08-11 04:00:00+00:00,0.0,674.0
