"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"21.06.2018 09:00 - 21.06.2018 10:00","639","0"
"21.06.2018 10:00 - 21.06.2018 11:00","547","0"
"21.06.2018 11:00 - 21.06.2018 12:00","394","0"
"21.06.2018 12:00 - 21.06.2018 13:00","293","0"
"21.06.2018 13:00 - 21.06.2018 14:00","280","0"
"21.06.2018 14:00 - 21.06.2018 15:00","434","0"
"21.06.2018 15:00 - 21.06.2018 16:00","555","0"
"21.06.2018 16:00 - 21.06.2018 17:00","661","0"
"21.06.2018 17:00 - 21.06.2018 18:00","703","0"
"21.06.2018 18:00 - 21.06.2018 19:00","664","0"
"21.06.2018 19:00 - 21.06.2018 20:00","702","0"
"21.06.2018 20:00 - 21.06.2018 21:00","588","0"
"21.06.2018 21:00 - 21.06.2018 22:00","349","0"
"21.06.2018 22:00 - 21.06.2018 23:00","684","0"
"21.06.2018 23:00 - 22.06.2018 00:00","691","0"
"22.06.2018 00:00 - 22.06.2018 01:00","278","0"
"22.06.2018 01:00 - 22.06.2018 02:00","0","173"
"22.06.2018 02:00 - 22.06.2018 03:00","0","242"
"22.06.2018 03:00 - 22.06.2018 04:00","0","286"
"22.06.2018 04:00 - 22.06.2018 05:00","0","428"
"22.06.2018 05:00 - 22.06.2018 06:00","0","606"
"22.06.2018 06:00 - 22.06.2018 07:00","0","174"
"22.06.2018 07:00 - 22.06.2018 08:00","235","0"
"22.06.2018 08:00 - 22.06.2018 09:00","642","0"
"22.06.2018 09:00 - 22.06.2018 10:00","597","0"
"22.06.2018 10:00 - 22.06.2018 11:00","492","0"
"22.06.2018 11:00 - 22.06.2018 12:00","321","0"
"22.06.2018 12:00 - 22.06.2018 13:00","535","0"
"22.06.2018 13:00 - 22.06.2018 14:00","701","0"
"22.06.2018 14:00 - 22.06.2018 15:00","696","0"
"22.06.2018 15:00 - 22.06.2018 16:00","704","0"
"22.06.2018 16:00 - 22.06.2018 17:00","705","0"
"22.06.2018 17:00 - 22.06.2018 18:00","705","0"
"22.06.2018 18:00 - 22.06.2018 19:00","705","0"
"22.06.2018 19:00 - 22.06.2018 20:00","704","0"
"22.06.2018 20:00 - 22.06.2018 21:00","697","0"
"22.06.2018 21:00 - 22.06.2018 22:00","385","0"
"22.06.2018 22:00 - 22.06.2018 23:00","697","0"
"22.06.2018 23:00 - 23.06.2018 00:00","702","0"
"23.06.2018 00:00 - 23.06.2018 01:00","465","0"
"23.06.2018 01:00 - 23.06.2018 02:00","124","0"
"23.06.2018 02:00 - 23.06.2018 03:00","143","0"
"23.06.2018 03:00 - 23.06.2018 04:00","0","209"
"23.06.2018 04:00 - 23.06.2018 05:00","0","394"
"23.06.2018 05:00 - 23.06.2018 06:00","0","426"
"23.06.2018 06:00 - 23.06.2018 07:00","0","217"
"23.06.2018 07:00 - 23.06.2018 08:00","0","411"
"23.06.2018 08:00 - 23.06.2018 09:00","0","291"
"23.06.2018 09:00 - 23.06.2018 10:00","95","0"
"23.06.2018 10:00 - 23.06.2018 11:00","660","0"
"23.06.2018 11:00 - 23.06.2018 12:00","651","0"
"23.06.2018 12:00 - 23.06.2018 13:00","704","0"
"23.06.2018 13:00 - 23.06.2018 14:00","705","0"
"23.06.2018 14:00 - 23.06.2018 15:00","704","0"
"23.06.2018 15:00 - 23.06.2018 16:00","601","0"
"23.06.2018 16:00 - 23.06.2018 17:00","231","0"
"23.06.2018 17:00 - 23.06.2018 18:00","353","0"
"23.06.2018 18:00 - 23.06.2018 19:00","194","0"
"23.06.2018 19:00 - 23.06.2018 20:00","446","0"
"23.06.2018 20:00 - 23.06.2018 21:00","682","0"
"23.06.2018 21:00 - 23.06.2018 22:00","622","0"
"23.06.2018 22:00 - 23.06.2018 23:00","703","0"
"23.06.2018 23:00 - 24.06.2018 00:00","692","0"
"24.06.2018 00:00 - 24.06.2018 01:00","267","0"
"24.06.2018 01:00 - 24.06.2018 02:00","0","71"
"24.06.2018 02:00 - 24.06.2018 03:00","0","264"
"24.06.2018 03:00 - 24.06.2018 04:00","0","487"
"24.06.2018 04:00 - 24.06.2018 05:00","0","601"
"24.06.2018 05:00 - 24.06.2018 06:00","0","728"
"24.06.2018 06:00 - 24.06.2018 07:00","0","731"
"24.06.2018 07:00 - 24.06.2018 08:00","0","731"
"24.06.2018 08:00 - 24.06.2018 09:00","0","731"
"24.06.2018 09:00 - 24.06.2018 10:00","0","731"
"24.06.2018 10:00 - 24.06.2018 11:00","0","731"
"24.06.2018 11:00 - 24.06.2018 12:00","0","568"
"24.06.2018 12:00 - 24.06.2018 13:00","0","536"
"24.06.2018 13:00 - 24.06.2018 14:00","0","726"
"24.06.2018 14:00 - 24.06.2018 15:00","0","671"
"24.06.2018 15:00 - 24.06.2018 16:00","0","730"
"24.06.2018 16:00 - 24.06.2018 17:00","0","727"
"24.06.2018 17:00 - 24.06.2018 18:00","0","498"
"24.06.2018 18:00 - 24.06.2018 19:00","88","0"
"24.06.2018 19:00 - 24.06.2018 20:00","679","0"
"24.06.2018 20:00 - 24.06.2018 21:00","673","0"
"24.06.2018 21:00 - 24.06.2018 22:00","657","0"
"24.06.2018 22:00 - 24.06.2018 23:00","697","0"
"24.06.2018 23:00 - 25.06.2018 00:00","463","0"
"25.06.2018 00:00 - 25.06.2018 01:00","451","0"
"25.06.2018 01:00 - 25.06.2018 02:00","587","0"
"25.06.2018 02:00 - 25.06.2018 03:00","235","0"
"25.06.2018 03:00 - 25.06.2018 04:00","240","0"
"25.06.2018 04:00 - 25.06.2018 05:00","263","0"
"25.06.2018 05:00 - 25.06.2018 06:00","301","0"
"25.06.2018 06:00 - 25.06.2018 07:00","692","0"
"25.06.2018 07:00 - 25.06.2018 08:00","705","0"
"25.06.2018 08:00 - 25.06.2018 09:00","705","0"
"25.06.2018 09:00 - 25.06.2018 10:00","705","0"
"25.06.2018 10:00 - 25.06.2018 11:00","705","0"
"25.06.2018 11:00 - 25.06.2018 12:00","705","0"
"25.06.2018 12:00 - 25.06.2018 13:00","706","0"
"25.06.2018 13:00 - 25.06.2018 14:00","705","0"
"25.06.2018 14:00 - 25.06.2018 15:00","701","0"
"25.06.2018 15:00 - 25.06.2018 16:00","497","0"
"25.06.2018 16:00 - 25.06.2018 17:00","396","0"
"25.06.2018 17:00 - 25.06.2018 18:00","697","0"
"25.06.2018 18:00 - 25.06.2018 19:00","705","0"
"25.06.2018 19:00 - 25.06.2018 20:00","704","0"
"25.06.2018 20:00 - 25.06.2018 21:00","705","0"
"25.06.2018 21:00 - 25.06.2018 22:00","704","0"
"25.06.2018 22:00 - 25.06.2018 23:00","704","0"
"25.06.2018 23:00 - 26.06.2018 00:00","683","0"
"26.06.2018 00:00 - 26.06.2018 01:00","169","0"
"26.06.2018 01:00 - 26.06.2018 02:00","337","0"
"26.06.2018 02:00 - 26.06.2018 03:00","0","30"
"26.06.2018 03:00 - 26.06.2018 04:00","74","0"
"26.06.2018 04:00 - 26.06.2018 05:00","323","0"
"26.06.2018 05:00 - 26.06.2018 06:00","132","0"
"26.06.2018 06:00 - 26.06.2018 07:00","679","0"
"26.06.2018 07:00 - 26.06.2018 08:00","705","0"
"26.06.2018 08:00 - 26.06.2018 09:00","705","0"
"26.06.2018 09:00 - 26.06.2018 10:00","706","0"
"26.06.2018 10:00 - 26.06.2018 11:00","706","0"
"26.06.2018 11:00 - 26.06.2018 12:00","705","0"
"26.06.2018 12:00 - 26.06.2018 13:00","705","0"
"26.06.2018 13:00 - 26.06.2018 14:00","705","0"
"26.06.2018 14:00 - 26.06.2018 15:00","705","0"
"26.06.2018 15:00 - 26.06.2018 16:00","705","0"
"26.06.2018 16:00 - 26.06.2018 17:00","232","0"
"26.06.2018 17:00 - 26.06.2018 18:00","618","0"
"26.06.2018 18:00 - 26.06.2018 19:00","703","0"
"26.06.2018 19:00 - 26.06.2018 20:00","705","0"
"26.06.2018 20:00 - 26.06.2018 21:00","705","0"
"26.06.2018 21:00 - 26.06.2018 22:00","705","0"
"26.06.2018 22:00 - 26.06.2018 23:00","703","0"
"26.06.2018 23:00 - 27.06.2018 00:00","624","0"
"27.06.2018 00:00 - 27.06.2018 01:00","67","0"
"27.06.2018 01:00 - 27.06.2018 02:00","0","200"
"27.06.2018 02:00 - 27.06.2018 03:00","0","199"
"27.06.2018 03:00 - 27.06.2018 04:00","0","158"
"27.06.2018 04:00 - 27.06.2018 05:00","0","4"
"27.06.2018 05:00 - 27.06.2018 06:00","124","0"
"27.06.2018 06:00 - 27.06.2018 07:00","673","0"
"27.06.2018 07:00 - 27.06.2018 08:00","705","0"
"27.06.2018 08:00 - 27.06.2018 09:00","705","0"
"27.06.2018 09:00 - 27.06.2018 10:00","705","0"
"27.06.2018 10:00 - 27.06.2018 11:00","705","0"
"27.06.2018 11:00 - 27.06.2018 12:00","705","0"
"27.06.2018 12:00 - 27.06.2018 13:00","705","0"
"27.06.2018 13:00 - 27.06.2018 14:00","695","0"
"27.06.2018 14:00 - 27.06.2018 15:00","667","0"
"27.06.2018 15:00 - 27.06.2018 16:00","682","0"
"27.06.2018 16:00 - 27.06.2018 17:00","494","0"
"27.06.2018 17:00 - 27.06.2018 18:00","700","0"
"27.06.2018 18:00 - 27.06.2018 19:00","704","0"
"27.06.2018 19:00 - 27.06.2018 20:00","663","0"
"27.06.2018 20:00 - 27.06.2018 21:00","211","0"
"27.06.2018 21:00 - 27.06.2018 22:00","129","0"
"27.06.2018 22:00 - 27.06.2018 23:00","678","0"
"27.06.2018 23:00 - 28.06.2018 00:00","670","0"
"28.06.2018 00:00 - 28.06.2018 01:00","94","0"
"28.06.2018 01:00 - 28.06.2018 02:00","0","506"
"28.06.2018 02:00 - 28.06.2018 03:00","0","727"
"28.06.2018 03:00 - 28.06.2018 04:00","0","731"
"28.06.2018 04:00 - 28.06.2018 05:00","0","676"
"28.06.2018 05:00 - 28.06.2018 06:00","0","80"
"28.06.2018 06:00 - 28.06.2018 07:00","495","0"
"28.06.2018 07:00 - 28.06.2018 08:00","700","0"
"28.06.2018 08:00 - 28.06.2018 09:00","705","0"
"28.06.2018 09:00 - 28.06.2018 10:00","705","0"
"28.06.2018 10:00 - 28.06.2018 11:00","705","0"
"28.06.2018 11:00 - 28.06.2018 12:00","705","0"
"28.06.2018 12:00 - 28.06.2018 13:00","705","0"
"28.06.2018 13:00 - 28.06.2018 14:00","705","0"
"28.06.2018 14:00 - 28.06.2018 15:00","499","0"
"28.06.2018 15:00 - 28.06.2018 16:00","587","0"
"28.06.2018 16:00 - 28.06.2018 17:00","679","0"
"28.06.2018 17:00 - 28.06.2018 18:00","151","0"
"28.06.2018 18:00 - 28.06.2018 19:00","331","0"
"28.06.2018 19:00 - 28.06.2018 20:00","695","0"
"28.06.2018 20:00 - 28.06.2018 21:00","689","0"
"28.06.2018 21:00 - 28.06.2018 22:00","249","0"
"28.06.2018 22:00 - 28.06.2018 23:00","688","0"
"28.06.2018 23:00 - 29.06.2018 00:00","641","0"
"29.06.2018 00:00 - 29.06.2018 01:00","323","0"
"29.06.2018 01:00 - 29.06.2018 02:00","9","0"
"29.06.2018 02:00 - 29.06.2018 03:00","0","0"
"29.06.2018 03:00 - 29.06.2018 04:00","0","6"
"29.06.2018 04:00 - 29.06.2018 05:00","0","263"
"29.06.2018 05:00 - 29.06.2018 06:00","0","488"
"29.06.2018 06:00 - 29.06.2018 07:00","100","0"
"29.06.2018 07:00 - 29.06.2018 08:00","679","0"
"29.06.2018 08:00 - 29.06.2018 09:00","705","0"
"29.06.2018 09:00 - 29.06.2018 10:00","705","0"
"29.06.2018 10:00 - 29.06.2018 11:00","693","0"
"29.06.2018 11:00 - 29.06.2018 12:00","705","0"
"29.06.2018 12:00 - 29.06.2018 13:00","705","0"
"29.06.2018 13:00 - 29.06.2018 14:00","705","0"
"29.06.2018 14:00 - 29.06.2018 15:00","706","0"
"29.06.2018 15:00 - 29.06.2018 16:00","705","0"
"29.06.2018 16:00 - 29.06.2018 17:00","705","0"
"29.06.2018 17:00 - 29.06.2018 18:00","705","0"
"29.06.2018 18:00 - 29.06.2018 19:00","706","0"
"29.06.2018 19:00 - 29.06.2018 20:00","705","0"
"29.06.2018 20:00 - 29.06.2018 21:00","705","0"
"29.06.2018 21:00 - 29.06.2018 22:00","704","0"
"29.06.2018 22:00 - 29.06.2018 23:00","704","0"
"29.06.2018 23:00 - 30.06.2018 00:00","698","0"
"30.06.2018 00:00 - 30.06.2018 01:00","394","0"
"30.06.2018 01:00 - 30.06.2018 02:00","14","0"
"30.06.2018 02:00 - 30.06.2018 03:00","88","0"
"30.06.2018 03:00 - 30.06.2018 04:00","0","185"
"30.06.2018 04:00 - 30.06.2018 05:00","0","284"
"30.06.2018 05:00 - 30.06.2018 06:00","0","533"
"30.06.2018 06:00 - 30.06.2018 07:00","0","504"
"30.06.2018 07:00 - 30.06.2018 08:00","0","240"
"30.06.2018 08:00 - 30.06.2018 09:00","69","0"
"30.06.2018 09:00 - 30.06.2018 10:00","372","0"
"30.06.2018 10:00 - 30.06.2018 11:00","697","0"
"30.06.2018 11:00 - 30.06.2018 12:00","529","0"
"30.06.2018 12:00 - 30.06.2018 13:00","182","0"
"30.06.2018 13:00 - 30.06.2018 14:00","0","125"
"30.06.2018 14:00 - 30.06.2018 15:00","0","351"
"30.06.2018 15:00 - 30.06.2018 16:00","0","535"
"30.06.2018 16:00 - 30.06.2018 17:00","0","493"
"30.06.2018 17:00 - 30.06.2018 18:00","77","0"
"30.06.2018 18:00 - 30.06.2018 19:00","427","0"
"30.06.2018 19:00 - 30.06.2018 20:00","697","0"
"30.06.2018 20:00 - 30.06.2018 21:00","559","0"
"30.06.2018 21:00 - 30.06.2018 22:00","40","0"
"30.06.2018 22:00 - 30.06.2018 23:00","525","0"
"30.06.2018 23:00 - 01.07.2018 00:00","624","0"
"01.07.2018 00:00 - 01.07.2018 01:00","50","0"
"01.07.2018 01:00 - 01.07.2018 02:00","0","552"
"01.07.2018 02:00 - 01.07.2018 03:00","0","726"
"01.07.2018 03:00 - 01.07.2018 04:00","0","731"
"01.07.2018 04:00 - 01.07.2018 05:00","0","731"
"01.07.2018 05:00 - 01.07.2018 06:00","0","731"
"01.07.2018 06:00 - 01.07.2018 07:00","0","730"
"01.07.2018 07:00 - 01.07.2018 08:00","0","730"
"01.07.2018 08:00 - 01.07.2018 09:00","0","730"
"01.07.2018 09:00 - 01.07.2018 10:00","0","730"
"01.07.2018 10:00 - 01.07.2018 11:00","0","731"
"01.07.2018 11:00 - 01.07.2018 12:00","0","732"
"01.07.2018 12:00 - 01.07.2018 13:00","0","732"
"01.07.2018 13:00 - 01.07.2018 14:00","0","731"
"01.07.2018 14:00 - 01.07.2018 15:00","0","731"
"01.07.2018 15:00 - 01.07.2018 16:00","0","731"
"01.07.2018 16:00 - 01.07.2018 17:00","0","731"
"01.07.2018 17:00 - 01.07.2018 18:00","0","731"
"01.07.2018 18:00 - 01.07.2018 19:00","0","530"
"01.07.2018 19:00 - 01.07.2018 20:00","28","0"
"01.07.2018 20:00 - 01.07.2018 21:00","208","0"
"01.07.2018 21:00 - 01.07.2018 22:00","435","0"
"01.07.2018 22:00 - 01.07.2018 23:00","699","0"
"01.07.2018 23:00 - 02.07.2018 00:00","681","0"
"02.07.2018 00:00 - 02.07.2018 01:00","105","0"
"02.07.2018 01:00 - 02.07.2018 02:00","0","491"
"02.07.2018 02:00 - 02.07.2018 03:00","0","725"
"02.07.2018 03:00 - 02.07.2018 04:00","0","731"
"02.07.2018 04:00 - 02.07.2018 05:00","0","723"
"02.07.2018 05:00 - 02.07.2018 06:00","0","705"
"02.07.2018 06:00 - 02.07.2018 07:00","0","108"
"02.07.2018 07:00 - 02.07.2018 08:00","482","0"
"02.07.2018 08:00 - 02.07.2018 09:00","701","0"
"02.07.2018 09:00 - 02.07.2018 10:00","705","0"
"02.07.2018 10:00 - 02.07.2018 11:00","705","0"
"02.07.2018 11:00 - 02.07.2018 12:00","705","0"
"02.07.2018 12:00 - 02.07.2018 13:00","671","0"
"02.07.2018 13:00 - 02.07.2018 14:00","668","0"
"02.07.2018 14:00 - 02.07.2018 15:00","674","0"
"02.07.2018 15:00 - 02.07.2018 16:00","602","0"
"02.07.2018 16:00 - 02.07.2018 17:00","675","0"
"02.07.2018 17:00 - 02.07.2018 18:00","705","0"
"02.07.2018 18:00 - 02.07.2018 19:00","706","0"
"02.07.2018 19:00 - 02.07.2018 20:00","705","0"
"02.07.2018 20:00 - 02.07.2018 21:00","706","0"
"02.07.2018 21:00 - 02.07.2018 22:00","706","0"
"02.07.2018 22:00 - 02.07.2018 23:00","705","0"
"02.07.2018 23:00 - 03.07.2018 00:00","536","0"
"03.07.2018 00:00 - 03.07.2018 01:00","0","49"
"03.07.2018 01:00 - 03.07.2018 02:00","0","646"
"03.07.2018 02:00 - 03.07.2018 03:00","0","631"
"03.07.2018 03:00 - 03.07.2018 04:00","0","631"
"03.07.2018 04:00 - 03.07.2018 05:00","0","724"
"03.07.2018 05:00 - 03.07.2018 06:00","0","498"
"03.07.2018 06:00 - 03.07.2018 07:00","100","0"
"03.07.2018 07:00 - 03.07.2018 08:00","679","0"
"03.07.2018 08:00 - 03.07.2018 09:00","705","0"
"03.07.2018 09:00 - 03.07.2018 10:00","705","0"
"03.07.2018 10:00 - 03.07.2018 11:00","704","0"
"03.07.2018 11:00 - 03.07.2018 12:00","666","0"
"03.07.2018 12:00 - 03.07.2018 13:00","674","0"
"03.07.2018 13:00 - 03.07.2018 14:00","704","0"
"03.07.2018 14:00 - 03.07.2018 15:00","661","0"
"03.07.2018 15:00 - 03.07.2018 16:00","704","0"
"03.07.2018 16:00 - 03.07.2018 17:00","705","0"
"03.07.2018 17:00 - 03.07.2018 18:00","705","0"
"03.07.2018 18:00 - 03.07.2018 19:00","705","0"
"03.07.2018 19:00 - 03.07.2018 20:00","705","0"
"03.07.2018 20:00 - 03.07.2018 21:00","705","0"
"03.07.2018 21:00 - 03.07.2018 22:00","705","0"
"03.07.2018 22:00 - 03.07.2018 23:00","705","0"
"03.07.2018 23:00 - 04.07.2018 00:00","681","0"
"04.07.2018 00:00 - 04.07.2018 01:00","109","0"
"04.07.2018 01:00 - 04.07.2018 02:00","0","483"
"04.07.2018 02:00 - 04.07.2018 03:00","0","289"
"04.07.2018 03:00 - 04.07.2018 04:00","0","117"
"04.07.2018 04:00 - 04.07.2018 05:00","0","334"
"04.07.2018 05:00 - 04.07.2018 06:00","0","423"
"04.07.2018 06:00 - 04.07.2018 07:00","98","0"
"04.07.2018 07:00 - 04.07.2018 08:00","586","0"
"04.07.2018 08:00 - 04.07.2018 09:00","605","0"
"04.07.2018 09:00 - 04.07.2018 10:00","605","0"
"04.07.2018 10:00 - 04.07.2018 11:00","602","0"
"04.07.2018 11:00 - 04.07.2018 12:00","428","0"
"04.07.2018 12:00 - 04.07.2018 13:00","424","0"
"04.07.2018 13:00 - 04.07.2018 14:00","424","0"
"04.07.2018 14:00 - 04.07.2018 15:00","424","0"
"04.07.2018 15:00 - 04.07.2018 16:00","424","0"
"04.07.2018 16:00 - 04.07.2018 17:00","425","0"
"04.07.2018 17:00 - 04.07.2018 18:00","425","0"
"04.07.2018 18:00 - 04.07.2018 19:00","425","0"
"04.07.2018 19:00 - 04.07.2018 20:00","425","0"
"04.07.2018 20:00 - 04.07.2018 21:00","424","0"
"04.07.2018 21:00 - 04.07.2018 22:00","424","0"
"04.07.2018 22:00 - 04.07.2018 23:00","424","0"
"04.07.2018 23:00 - 05.07.2018 00:00","420","0"
"05.07.2018 00:00 - 05.07.2018 01:00","170","0"
"05.07.2018 01:00 - 05.07.2018 02:00","0","380"
"05.07.2018 02:00 - 05.07.2018 03:00","0","432"
"05.07.2018 03:00 - 05.07.2018 04:00","0","433"
"05.07.2018 04:00 - 05.07.2018 05:00","0","432"
"05.07.2018 05:00 - 05.07.2018 06:00","0","397"
"05.07.2018 06:00 - 05.07.2018 07:00","0","11"
"05.07.2018 07:00 - 05.07.2018 08:00","411","0"
"05.07.2018 08:00 - 05.07.2018 09:00","423","0"
"05.07.2018 09:00 - 05.07.2018 10:00","423","0"
"05.07.2018 10:00 - 05.07.2018 11:00","424","0"
"05.07.2018 11:00 - 05.07.2018 12:00","423","0"
"05.07.2018 12:00 - 05.07.2018 13:00","423","0"
"05.07.2018 13:00 - 05.07.2018 14:00","401","0"
"05.07.2018 14:00 - 05.07.2018 15:00","342","0"
"05.07.2018 15:00 - 05.07.2018 16:00","416","0"
"05.07.2018 16:00 - 05.07.2018 17:00","341","0"
"05.07.2018 17:00 - 05.07.2018 18:00","422","0"
"05.07.2018 18:00 - 05.07.2018 19:00","424","0"
"05.07.2018 19:00 - 05.07.2018 20:00","424","0"
"05.07.2018 20:00 - 05.07.2018 21:00","409","0"
"05.07.2018 21:00 - 05.07.2018 22:00","118","0"
"05.07.2018 22:00 - 05.07.2018 23:00","321","0"
"05.07.2018 23:00 - 06.07.2018 00:00","276","0"
"06.07.2018 00:00 - 06.07.2018 01:00","0","285"
"06.07.2018 01:00 - 06.07.2018 02:00","0","432"
"06.07.2018 02:00 - 06.07.2018 03:00","0","435"
"06.07.2018 03:00 - 06.07.2018 04:00","0","435"
"06.07.2018 04:00 - 06.07.2018 05:00","0","435"
"06.07.2018 05:00 - 06.07.2018 06:00","0","427"
"06.07.2018 06:00 - 06.07.2018 07:00","0","87"
"06.07.2018 07:00 - 06.07.2018 08:00","385","0"
"06.07.2018 08:00 - 06.07.2018 09:00","424","0"
"06.07.2018 09:00 - 06.07.2018 10:00","425","0"
"06.07.2018 10:00 - 06.07.2018 11:00","425","0"
"06.07.2018 11:00 - 06.07.2018 12:00","425","0"
"06.07.2018 12:00 - 06.07.2018 13:00","424","0"
"06.07.2018 13:00 - 06.07.2018 14:00","424","0"
"06.07.2018 14:00 - 06.07.2018 15:00","385","0"
"06.07.2018 15:00 - 06.07.2018 16:00","398","0"
"06.07.2018 16:00 - 06.07.2018 17:00","424","0"
"06.07.2018 17:00 - 06.07.2018 18:00","425","0"
"06.07.2018 18:00 - 06.07.2018 19:00","425","0"
"06.07.2018 19:00 - 06.07.2018 20:00","425","0"
"06.07.2018 20:00 - 06.07.2018 21:00","424","0"
"06.07.2018 21:00 - 06.07.2018 22:00","424","0"
"06.07.2018 22:00 - 06.07.2018 23:00","424","0"
"06.07.2018 23:00 - 07.07.2018 00:00","421","0"
"07.07.2018 00:00 - 07.07.2018 01:00","250","0"
"07.07.2018 01:00 - 07.07.2018 02:00","0","208"
"07.07.2018 02:00 - 07.07.2018 03:00","0","330"
"07.07.2018 03:00 - 07.07.2018 04:00","0","368"
"07.07.2018 04:00 - 07.07.2018 05:00","0","240"
"07.07.2018 05:00 - 07.07.2018 06:00","0","245"
"07.07.2018 06:00 - 07.07.2018 07:00","0","384"
"07.07.2018 07:00 - 07.07.2018 08:00","0","422"
"07.07.2018 08:00 - 07.07.2018 09:00","0","13"
"07.07.2018 09:00 - 07.07.2018 10:00","0","0"
"07.07.2018 10:00 - 07.07.2018 11:00","0","0"
"07.07.2018 11:00 - 07.07.2018 12:00","0","0"
"07.07.2018 12:00 - 07.07.2018 13:00","0","0"
"07.07.2018 13:00 - 07.07.2018 14:00","0","0"
"07.07.2018 14:00 - 07.07.2018 15:00","0","0"
"07.07.2018 15:00 - 07.07.2018 16:00","0","3"
"07.07.2018 16:00 - 07.07.2018 17:00","0","151"
"07.07.2018 17:00 - 07.07.2018 18:00","8","0"
"07.07.2018 18:00 - 07.07.2018 19:00","411","0"
"07.07.2018 19:00 - 07.07.2018 20:00","425","0"
"07.07.2018 20:00 - 07.07.2018 21:00","425","0"
"07.07.2018 21:00 - 07.07.2018 22:00","424","0"
"07.07.2018 22:00 - 07.07.2018 23:00","424","0"
"07.07.2018 23:00 - 08.07.2018 00:00","419","0"
"08.07.2018 00:00 - 08.07.2018 01:00","169","0"
"08.07.2018 01:00 - 08.07.2018 02:00","0","364"
"08.07.2018 02:00 - 08.07.2018 03:00","0","369"
"08.07.2018 03:00 - 08.07.2018 04:00","0","362"
"08.07.2018 04:00 - 08.07.2018 05:00","0","373"
"08.07.2018 05:00 - 08.07.2018 06:00","0","315"
"08.07.2018 06:00 - 08.07.2018 07:00","0","432"
"08.07.2018 07:00 - 08.07.2018 08:00","0","435"
"08.07.2018 08:00 - 08.07.2018 09:00","0","435"
"08.07.2018 09:00 - 08.07.2018 10:00","0","435"
"08.07.2018 10:00 - 08.07.2018 11:00","0","435"
"08.07.2018 11:00 - 08.07.2018 12:00","0","433"
"08.07.2018 12:00 - 08.07.2018 13:00","0","314"
"08.07.2018 13:00 - 08.07.2018 14:00","0","432"
"08.07.2018 14:00 - 08.07.2018 15:00","0","435"
"08.07.2018 15:00 - 08.07.2018 16:00","0","435"
"08.07.2018 16:00 - 08.07.2018 17:00","0","435"
"08.07.2018 17:00 - 08.07.2018 18:00","0","433"
"08.07.2018 18:00 - 08.07.2018 19:00","0","327"
"08.07.2018 19:00 - 08.07.2018 20:00","50","0"
"08.07.2018 20:00 - 08.07.2018 21:00","415","0"
"08.07.2018 21:00 - 08.07.2018 22:00","425","0"
"08.07.2018 22:00 - 08.07.2018 23:00","425","0"
"08.07.2018 23:00 - 09.07.2018 00:00","425","0"
"09.07.2018 00:00 - 09.07.2018 01:00","419","0"
"09.07.2018 01:00 - 09.07.2018 02:00","144","0"
"09.07.2018 02:00 - 09.07.2018 03:00","0","406"
"09.07.2018 03:00 - 09.07.2018 04:00","0","434"
"09.07.2018 04:00 - 09.07.2018 05:00","0","434"
"09.07.2018 05:00 - 09.07.2018 06:00","0","419"
"09.07.2018 06:00 - 09.07.2018 07:00","50","0"
"09.07.2018 07:00 - 09.07.2018 08:00","414","0"
"09.07.2018 08:00 - 09.07.2018 09:00","424","0"
"09.07.2018 09:00 - 09.07.2018 10:00","424","0"
"09.07.2018 10:00 - 09.07.2018 11:00","425","0"
"09.07.2018 11:00 - 09.07.2018 12:00","425","0"
"09.07.2018 12:00 - 09.07.2018 13:00","423","0"
"09.07.2018 13:00 - 09.07.2018 14:00","362","0"
"09.07.2018 14:00 - 09.07.2018 15:00","423","0"
"09.07.2018 15:00 - 09.07.2018 16:00","425","0"
"09.07.2018 16:00 - 09.07.2018 17:00","425","0"
"09.07.2018 17:00 - 09.07.2018 18:00","424","0"
"09.07.2018 18:00 - 09.07.2018 19:00","424","0"
"09.07.2018 19:00 - 09.07.2018 20:00","424","0"
"09.07.2018 20:00 - 09.07.2018 21:00","424","0"
"09.07.2018 21:00 - 09.07.2018 22:00","422","0"
"09.07.2018 22:00 - 09.07.2018 23:00","378","0"
"09.07.2018 23:00 - 10.07.2018 00:00","48","0"
"10.07.2018 00:00 - 10.07.2018 01:00","0","278"
"10.07.2018 01:00 - 10.07.2018 02:00","0","431"
"10.07.2018 02:00 - 10.07.2018 03:00","0","435"
"10.07.2018 03:00 - 10.07.2018 04:00","0","435"
"10.07.2018 04:00 - 10.07.2018 05:00","0","435"
"10.07.2018 05:00 - 10.07.2018 06:00","0","430"
"10.07.2018 06:00 - 10.07.2018 07:00","0","166"
"10.07.2018 07:00 - 10.07.2018 08:00","396","0"
"10.07.2018 08:00 - 10.07.2018 09:00","425","0"
"10.07.2018 09:00 - 10.07.2018 10:00","425","0"
"10.07.2018 10:00 - 10.07.2018 11:00","425","0"
"10.07.2018 11:00 - 10.07.2018 12:00","425","0"
"10.07.2018 12:00 - 10.07.2018 13:00","424","0"
"10.07.2018 13:00 - 10.07.2018 14:00","422","0"
"10.07.2018 14:00 - 10.07.2018 15:00","421","0"
"10.07.2018 15:00 - 10.07.2018 16:00","424","0"
"10.07.2018 16:00 - 10.07.2018 17:00","424","0"
