"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"24.07.2018 02:00 - 24.07.2018 03:00","0","439"
"24.07.2018 03:00 - 24.07.2018 04:00","0","434"
"24.07.2018 04:00 - 24.07.2018 05:00","0","408"
"24.07.2018 05:00 - 24.07.2018 06:00","0","488"
"24.07.2018 06:00 - 24.07.2018 07:00","0","553"
"24.07.2018 07:00 - 24.07.2018 08:00","0","484"
"24.07.2018 08:00 - 24.07.2018 09:00","0","240"
"24.07.2018 09:00 - 24.07.2018 10:00","0","255"
"24.07.2018 10:00 - 24.07.2018 11:00","0","319"
"24.07.2018 11:00 - 24.07.2018 12:00","0","307"
"24.07.2018 12:00 - 24.07.2018 13:00","0","354"
"24.07.2018 13:00 - 24.07.2018 14:00","0","370"
"24.07.2018 14:00 - 24.07.2018 15:00","0","333"
"24.07.2018 15:00 - 24.07.2018 16:00","0","385"
"24.07.2018 16:00 - 24.07.2018 17:00","0","442"
"24.07.2018 17:00 - 24.07.2018 18:00","0","552"
"24.07.2018 18:00 - 24.07.2018 19:00","0","603"
"24.07.2018 19:00 - 24.07.2018 20:00","0","501"
"24.07.2018 20:00 - 24.07.2018 21:00","0","484"
"24.07.2018 21:00 - 24.07.2018 22:00","0","574"
"24.07.2018 22:00 - 24.07.2018 23:00","0","697"
"24.07.2018 23:00 - 25.07.2018 00:00","0","798"
"25.07.2018 00:00 - 25.07.2018 01:00","0","775"
"25.07.2018 01:00 - 25.07.2018 02:00","0","667"
"25.07.2018 02:00 - 25.07.2018 03:00","0","631"
"25.07.2018 03:00 - 25.07.2018 04:00","0","565"
"25.07.2018 04:00 - 25.07.2018 05:00","0","580"
"25.07.2018 05:00 - 25.07.2018 06:00","0","658"
"25.07.2018 06:00 - 25.07.2018 07:00","0","737"
"25.07.2018 07:00 - 25.07.2018 08:00","0","564"
"25.07.2018 08:00 - 25.07.2018 09:00","0","428"
"25.07.2018 09:00 - 25.07.2018 10:00","0","301"
"25.07.2018 10:00 - 25.07.2018 11:00","0","314"
"25.07.2018 11:00 - 25.07.2018 12:00","0","328"
"25.07.2018 12:00 - 25.07.2018 13:00","0","389"
"25.07.2018 13:00 - 25.07.2018 14:00","0","355"
"25.07.2018 14:00 - 25.07.2018 15:00","0","334"
"25.07.2018 15:00 - 25.07.2018 16:00","0","334"
"25.07.2018 16:00 - 25.07.2018 17:00","0","409"
"25.07.2018 17:00 - 25.07.2018 18:00","0","547"
"25.07.2018 18:00 - 25.07.2018 19:00","0","614"
"25.07.2018 19:00 - 25.07.2018 20:00","0","605"
"25.07.2018 20:00 - 25.07.2018 21:00","0","595"
"25.07.2018 21:00 - 25.07.2018 22:00","0","666"
"25.07.2018 22:00 - 25.07.2018 23:00","0","680"
"25.07.2018 23:00 - 26.07.2018 00:00","0","828"
"26.07.2018 00:00 - 26.07.2018 01:00","0","714"
"26.07.2018 01:00 - 26.07.2018 02:00","0","593"
"26.07.2018 02:00 - 26.07.2018 03:00","0","518"
"26.07.2018 03:00 - 26.07.2018 04:00","0","493"
"26.07.2018 04:00 - 26.07.2018 05:00","0","575"
"26.07.2018 05:00 - 26.07.2018 06:00","0","660"
"26.07.2018 06:00 - 26.07.2018 07:00","0","650"
"26.07.2018 07:00 - 26.07.2018 08:00","0","592"
"26.07.2018 08:00 - 26.07.2018 09:00","0","475"
"26.07.2018 09:00 - 26.07.2018 10:00","0","323"
"26.07.2018 10:00 - 26.07.2018 11:00","0","276"
"26.07.2018 11:00 - 26.07.2018 12:00","0","306"
"26.07.2018 12:00 - 26.07.2018 13:00","0","339"
"26.07.2018 13:00 - 26.07.2018 14:00","0","323"
"26.07.2018 14:00 - 26.07.2018 15:00","0","349"
"26.07.2018 15:00 - 26.07.2018 16:00","0","325"
"26.07.2018 16:00 - 26.07.2018 17:00","0","438"
"26.07.2018 17:00 - 26.07.2018 18:00","0","617"
"26.07.2018 18:00 - 26.07.2018 19:00","0","660"
"26.07.2018 19:00 - 26.07.2018 20:00","0","797"
"26.07.2018 20:00 - 26.07.2018 21:00","0","839"
"26.07.2018 21:00 - 26.07.2018 22:00","0","762"
"26.07.2018 22:00 - 26.07.2018 23:00","0","946"
"26.07.2018 23:00 - 27.07.2018 00:00","0","804"
"27.07.2018 00:00 - 27.07.2018 01:00","0","946"
"27.07.2018 01:00 - 27.07.2018 02:00","0","812"
"27.07.2018 02:00 - 27.07.2018 03:00","0","776"
"27.07.2018 03:00 - 27.07.2018 04:00","0","718"
"27.07.2018 04:00 - 27.07.2018 05:00","0","734"
"27.07.2018 05:00 - 27.07.2018 06:00","0","801"
"27.07.2018 06:00 - 27.07.2018 07:00","0","845"
"27.07.2018 07:00 - 27.07.2018 08:00","0","639"
"27.07.2018 08:00 - 27.07.2018 09:00","0","386"
"27.07.2018 09:00 - 27.07.2018 10:00","0","327"
"27.07.2018 10:00 - 27.07.2018 11:00","0","379"
"27.07.2018 11:00 - 27.07.2018 12:00","0","382"
"27.07.2018 12:00 - 27.07.2018 13:00","0","430"
"27.07.2018 13:00 - 27.07.2018 14:00","0","452"
"27.07.2018 14:00 - 27.07.2018 15:00","0","348"
"27.07.2018 15:00 - 27.07.2018 16:00","0","314"
"27.07.2018 16:00 - 27.07.2018 17:00","0","328"
"27.07.2018 17:00 - 27.07.2018 18:00","0","432"
"27.07.2018 18:00 - 27.07.2018 19:00","0","609"
"27.07.2018 19:00 - 27.07.2018 20:00","0","556"
"27.07.2018 20:00 - 27.07.2018 21:00","0","594"
"27.07.2018 21:00 - 27.07.2018 22:00","0","566"
"27.07.2018 22:00 - 27.07.2018 23:00","0","570"
"27.07.2018 23:00 - 28.07.2018 00:00","0","692"
"28.07.2018 00:00 - 28.07.2018 01:00","0","612"
"28.07.2018 01:00 - 28.07.2018 02:00","0","490"
"28.07.2018 02:00 - 28.07.2018 03:00","0","522"
"28.07.2018 03:00 - 28.07.2018 04:00","0","549"
"28.07.2018 04:00 - 28.07.2018 05:00","0","567"
"28.07.2018 05:00 - 28.07.2018 06:00","0","580"
"28.07.2018 06:00 - 28.07.2018 07:00","0","469"
"28.07.2018 07:00 - 28.07.2018 08:00","0","467"
"28.07.2018 08:00 - 28.07.2018 09:00","0","365"
"28.07.2018 09:00 - 28.07.2018 10:00","0","385"
"28.07.2018 10:00 - 28.07.2018 11:00","0","359"
"28.07.2018 11:00 - 28.07.2018 12:00","0","345"
"28.07.2018 12:00 - 28.07.2018 13:00","0","398"
"28.07.2018 13:00 - 28.07.2018 14:00","0","356"
"28.07.2018 14:00 - 28.07.2018 15:00","0","299"
"28.07.2018 15:00 - 28.07.2018 16:00","0","330"
"28.07.2018 16:00 - 28.07.2018 17:00","0","337"
"28.07.2018 17:00 - 28.07.2018 18:00","0","356"
"28.07.2018 18:00 - 28.07.2018 19:00","0","330"
"28.07.2018 19:00 - 28.07.2018 20:00","0","482"
"28.07.2018 20:00 - 28.07.2018 21:00","0","567"
"28.07.2018 21:00 - 28.07.2018 22:00","0","552"
"28.07.2018 22:00 - 28.07.2018 23:00","0","576"
"28.07.2018 23:00 - 29.07.2018 00:00","0","657"
"29.07.2018 00:00 - 29.07.2018 01:00","0","653"
"29.07.2018 01:00 - 29.07.2018 02:00","0","507"
"29.07.2018 02:00 - 29.07.2018 03:00","0","464"
"29.07.2018 03:00 - 29.07.2018 04:00","0","406"
"29.07.2018 04:00 - 29.07.2018 05:00","0","405"
"29.07.2018 05:00 - 29.07.2018 06:00","0","364"
"29.07.2018 06:00 - 29.07.2018 07:00","0","405"
"29.07.2018 07:00 - 29.07.2018 08:00","0","478"
"29.07.2018 08:00 - 29.07.2018 09:00","0","473"
"29.07.2018 09:00 - 29.07.2018 10:00","0","353"
"29.07.2018 10:00 - 29.07.2018 11:00","0","364"
"29.07.2018 11:00 - 29.07.2018 12:00","0","381"
"29.07.2018 12:00 - 29.07.2018 13:00","0","363"
"29.07.2018 13:00 - 29.07.2018 14:00","0","318"
"29.07.2018 14:00 - 29.07.2018 15:00","0","246"
"29.07.2018 15:00 - 29.07.2018 16:00","0","210"
"29.07.2018 16:00 - 29.07.2018 17:00","0","297"
"29.07.2018 17:00 - 29.07.2018 18:00","0","431"
"29.07.2018 18:00 - 29.07.2018 19:00","0","563"
"29.07.2018 19:00 - 29.07.2018 20:00","0","706"
"29.07.2018 20:00 - 29.07.2018 21:00","0","749"
"29.07.2018 21:00 - 29.07.2018 22:00","0","685"
"29.07.2018 22:00 - 29.07.2018 23:00","0","735"
"29.07.2018 23:00 - 30.07.2018 00:00","0","643"
"30.07.2018 00:00 - 30.07.2018 01:00","0","585"
"30.07.2018 01:00 - 30.07.2018 02:00","0","463"
"30.07.2018 02:00 - 30.07.2018 03:00","0","474"
"30.07.2018 03:00 - 30.07.2018 04:00","0","455"
"30.07.2018 04:00 - 30.07.2018 05:00","0","446"
"30.07.2018 05:00 - 30.07.2018 06:00","0","487"
"30.07.2018 06:00 - 30.07.2018 07:00","0","447"
"30.07.2018 07:00 - 30.07.2018 08:00","0","414"
"30.07.2018 08:00 - 30.07.2018 09:00","0","162"
"30.07.2018 09:00 - 30.07.2018 10:00","0","159"
"30.07.2018 10:00 - 30.07.2018 11:00","0","246"
"30.07.2018 11:00 - 30.07.2018 12:00","0","304"
"30.07.2018 12:00 - 30.07.2018 13:00","0","315"
"30.07.2018 13:00 - 30.07.2018 14:00","0","301"
"30.07.2018 14:00 - 30.07.2018 15:00","0","278"
"30.07.2018 15:00 - 30.07.2018 16:00","0","257"
"30.07.2018 16:00 - 30.07.2018 17:00","0","198"
"30.07.2018 17:00 - 30.07.2018 18:00","0","231"
"30.07.2018 18:00 - 30.07.2018 19:00","0","319"
"30.07.2018 19:00 - 30.07.2018 20:00","0","372"
"30.07.2018 20:00 - 30.07.2018 21:00","0","393"
"30.07.2018 21:00 - 30.07.2018 22:00","0","539"
"30.07.2018 22:00 - 30.07.2018 23:00","0","794"
"30.07.2018 23:00 - 31.07.2018 00:00","0","786"
"31.07.2018 00:00 - 31.07.2018 01:00","0","799"
"31.07.2018 01:00 - 31.07.2018 02:00","0","725"
"31.07.2018 02:00 - 31.07.2018 03:00","0","594"
"31.07.2018 03:00 - 31.07.2018 04:00","0","529"
"31.07.2018 04:00 - 31.07.2018 05:00","0","478"
"31.07.2018 05:00 - 31.07.2018 06:00","0","592"
"31.07.2018 06:00 - 31.07.2018 07:00","0","691"
"31.07.2018 07:00 - 31.07.2018 08:00","0","549"
"31.07.2018 08:00 - 31.07.2018 09:00","0","346"
"31.07.2018 09:00 - 31.07.2018 10:00","0","366"
"31.07.2018 10:00 - 31.07.2018 11:00","0","393"
"31.07.2018 11:00 - 31.07.2018 12:00","0","367"
"31.07.2018 12:00 - 31.07.2018 13:00","0","358"
"31.07.2018 13:00 - 31.07.2018 14:00","0","325"
"31.07.2018 14:00 - 31.07.2018 15:00","0","287"
"31.07.2018 15:00 - 31.07.2018 16:00","0","331"
"31.07.2018 16:00 - 31.07.2018 17:00","0","336"
"31.07.2018 17:00 - 31.07.2018 18:00","0","360"
"31.07.2018 18:00 - 31.07.2018 19:00","0","398"
"31.07.2018 19:00 - 31.07.2018 20:00","0","455"
"31.07.2018 20:00 - 31.07.2018 21:00","0","519"
"31.07.2018 21:00 - 31.07.2018 22:00","0","605"
"31.07.2018 22:00 - 31.07.2018 23:00","0","747"
"31.07.2018 23:00 - 01.08.2018 00:00","0","889"
"01.08.2018 00:00 - 01.08.2018 01:00","0","669"
"01.08.2018 01:00 - 01.08.2018 02:00","0","526"
"01.08.2018 02:00 - 01.08.2018 03:00","0","509"
"01.08.2018 03:00 - 01.08.2018 04:00","0","462"
"01.08.2018 04:00 - 01.08.2018 05:00","0","448"
"01.08.2018 05:00 - 01.08.2018 06:00","0","495"
"01.08.2018 06:00 - 01.08.2018 07:00","0","535"
"01.08.2018 07:00 - 01.08.2018 08:00","0","453"
"01.08.2018 08:00 - 01.08.2018 09:00","0","334"
"01.08.2018 09:00 - 01.08.2018 10:00","0","399"
"01.08.2018 10:00 - 01.08.2018 11:00","0","372"
"01.08.2018 11:00 - 01.08.2018 12:00","0","333"
"01.08.2018 12:00 - 01.08.2018 13:00","0","243"
"01.08.2018 13:00 - 01.08.2018 14:00","0","283"
"01.08.2018 14:00 - 01.08.2018 15:00","0","263"
"01.08.2018 15:00 - 01.08.2018 16:00","0","270"
"01.08.2018 16:00 - 01.08.2018 17:00","0","277"
"01.08.2018 17:00 - 01.08.2018 18:00","0","258"
"01.08.2018 18:00 - 01.08.2018 19:00","0","297"
"01.08.2018 19:00 - 01.08.2018 20:00","0","383"
"01.08.2018 20:00 - 01.08.2018 21:00","0","474"
"01.08.2018 21:00 - 01.08.2018 22:00","0","517"
"01.08.2018 22:00 - 01.08.2018 23:00","0","663"
"01.08.2018 23:00 - 02.08.2018 00:00","0","777"
"02.08.2018 00:00 - 02.08.2018 01:00","0","717"
"02.08.2018 01:00 - 02.08.2018 02:00","0","607"
"02.08.2018 02:00 - 02.08.2018 03:00","0","471"
"02.08.2018 03:00 - 02.08.2018 04:00","0","410"
"02.08.2018 04:00 - 02.08.2018 05:00","0","473"
"02.08.2018 05:00 - 02.08.2018 06:00","0","558"
"02.08.2018 06:00 - 02.08.2018 07:00","0","749"
"02.08.2018 07:00 - 02.08.2018 08:00","0","628"
"02.08.2018 08:00 - 02.08.2018 09:00","0","404"
"02.08.2018 09:00 - 02.08.2018 10:00","0","338"
"02.08.2018 10:00 - 02.08.2018 11:00","0","393"
"02.08.2018 11:00 - 02.08.2018 12:00","0","419"
"02.08.2018 12:00 - 02.08.2018 13:00","0","456"
"02.08.2018 13:00 - 02.08.2018 14:00","0","440"
"02.08.2018 14:00 - 02.08.2018 15:00","0","477"
"02.08.2018 15:00 - 02.08.2018 16:00","0","453"
"02.08.2018 16:00 - 02.08.2018 17:00","0","453"
"02.08.2018 17:00 - 02.08.2018 18:00","0","372"
"02.08.2018 18:00 - 02.08.2018 19:00","0","371"
"02.08.2018 19:00 - 02.08.2018 20:00","0","291"
"02.08.2018 20:00 - 02.08.2018 21:00","0","327"
"02.08.2018 21:00 - 02.08.2018 22:00","0","379"
"02.08.2018 22:00 - 02.08.2018 23:00","0","538"
"02.08.2018 23:00 - 03.08.2018 00:00","0","709"
"03.08.2018 00:00 - 03.08.2018 01:00","0","665"
"03.08.2018 01:00 - 03.08.2018 02:00","0","582"
"03.08.2018 02:00 - 03.08.2018 03:00","0","504"
"03.08.2018 03:00 - 03.08.2018 04:00","0","471"
"03.08.2018 04:00 - 03.08.2018 05:00","0","505"
"03.08.2018 05:00 - 03.08.2018 06:00","0","587"
"03.08.2018 06:00 - 03.08.2018 07:00","0","619"
"03.08.2018 07:00 - 03.08.2018 08:00","0","343"
"03.08.2018 08:00 - 03.08.2018 09:00","0","218"
"03.08.2018 09:00 - 03.08.2018 10:00","0","263"
"03.08.2018 10:00 - 03.08.2018 11:00","0","308"
"03.08.2018 11:00 - 03.08.2018 12:00","0","380"
"03.08.2018 12:00 - 03.08.2018 13:00","0","423"
"03.08.2018 13:00 - 03.08.2018 14:00","0","398"
"03.08.2018 14:00 - 03.08.2018 15:00","0","455"
"03.08.2018 15:00 - 03.08.2018 16:00","0","377"
"03.08.2018 16:00 - 03.08.2018 17:00","0","305"
"03.08.2018 17:00 - 03.08.2018 18:00","0","231"
"03.08.2018 18:00 - 03.08.2018 19:00","0","142"
"03.08.2018 19:00 - 03.08.2018 20:00","0","83"
"03.08.2018 20:00 - 03.08.2018 21:00","0","327"
"03.08.2018 21:00 - 03.08.2018 22:00","0","454"
"03.08.2018 22:00 - 03.08.2018 23:00","0","495"
"03.08.2018 23:00 - 04.08.2018 00:00","0","502"
"04.08.2018 00:00 - 04.08.2018 01:00","0","582"
"04.08.2018 01:00 - 04.08.2018 02:00","0","426"
"04.08.2018 02:00 - 04.08.2018 03:00","0","316"
"04.08.2018 03:00 - 04.08.2018 04:00","0","288"
"04.08.2018 04:00 - 04.08.2018 05:00","0","362"
"04.08.2018 05:00 - 04.08.2018 06:00","0","415"
"04.08.2018 06:00 - 04.08.2018 07:00","0","425"
"04.08.2018 07:00 - 04.08.2018 08:00","0","424"
"04.08.2018 08:00 - 04.08.2018 09:00","0","390"
"04.08.2018 09:00 - 04.08.2018 10:00","0","470"
"04.08.2018 10:00 - 04.08.2018 11:00","0","524"
"04.08.2018 11:00 - 04.08.2018 12:00","0","559"
"04.08.2018 12:00 - 04.08.2018 13:00","0","447"
"04.08.2018 13:00 - 04.08.2018 14:00","0","424"
"04.08.2018 14:00 - 04.08.2018 15:00","0","454"
"04.08.2018 15:00 - 04.08.2018 16:00","0","500"
"04.08.2018 16:00 - 04.08.2018 17:00","0","482"
"04.08.2018 17:00 - 04.08.2018 18:00","0","534"
"04.08.2018 18:00 - 04.08.2018 19:00","0","593"
"04.08.2018 19:00 - 04.08.2018 20:00","0","545"
"04.08.2018 20:00 - 04.08.2018 21:00","0","654"
"04.08.2018 21:00 - 04.08.2018 22:00","0","663"
"04.08.2018 22:00 - 04.08.2018 23:00","0","633"
"04.08.2018 23:00 - 05.08.2018 00:00","0","607"
"05.08.2018 00:00 - 05.08.2018 01:00","0","586"
"05.08.2018 01:00 - 05.08.2018 02:00","0","549"
"05.08.2018 02:00 - 05.08.2018 03:00","0","614"
"05.08.2018 03:00 - 05.08.2018 04:00","0","610"
"05.08.2018 04:00 - 05.08.2018 05:00","0","664"
"05.08.2018 05:00 - 05.08.2018 06:00","0","648"
"05.08.2018 06:00 - 05.08.2018 07:00","0","633"
"05.08.2018 07:00 - 05.08.2018 08:00","0","594"
"05.08.2018 08:00 - 05.08.2018 09:00","0","637"
"05.08.2018 09:00 - 05.08.2018 10:00","0","615"
"05.08.2018 10:00 - 05.08.2018 11:00","0","610"
"05.08.2018 11:00 - 05.08.2018 12:00","0","590"
"05.08.2018 12:00 - 05.08.2018 13:00","0","596"
"05.08.2018 13:00 - 05.08.2018 14:00","0","610"
"05.08.2018 14:00 - 05.08.2018 15:00","0","600"
"05.08.2018 15:00 - 05.08.2018 16:00","0","642"
"05.08.2018 16:00 - 05.08.2018 17:00","0","649"
"05.08.2018 17:00 - 05.08.2018 18:00","0","786"
"05.08.2018 18:00 - 05.08.2018 19:00","0","803"
"05.08.2018 19:00 - 05.08.2018 20:00","0","777"
"05.08.2018 20:00 - 05.08.2018 21:00","0","766"
"05.08.2018 21:00 - 05.08.2018 22:00","0","689"
"05.08.2018 22:00 - 05.08.2018 23:00","0","657"
"05.08.2018 23:00 - 06.08.2018 00:00","0","690"
"06.08.2018 00:00 - 06.08.2018 01:00","0","737"
"06.08.2018 01:00 - 06.08.2018 02:00","0","668"
"06.08.2018 02:00 - 06.08.2018 03:00","0","631"
"06.08.2018 03:00 - 06.08.2018 04:00","0","586"
"06.08.2018 04:00 - 06.08.2018 05:00","0","630"
"06.08.2018 05:00 - 06.08.2018 06:00","0","648"
"06.08.2018 06:00 - 06.08.2018 07:00","0","686"
"06.08.2018 07:00 - 06.08.2018 08:00","0","560"
"06.08.2018 08:00 - 06.08.2018 09:00","0","394"
"06.08.2018 09:00 - 06.08.2018 10:00","0","426"
"06.08.2018 10:00 - 06.08.2018 11:00","0","479"
"06.08.2018 11:00 - 06.08.2018 12:00","0","498"
"06.08.2018 12:00 - 06.08.2018 13:00","0","540"
"06.08.2018 13:00 - 06.08.2018 14:00","0","517"
"06.08.2018 14:00 - 06.08.2018 15:00","0","449"
"06.08.2018 15:00 - 06.08.2018 16:00","0","446"
"06.08.2018 16:00 - 06.08.2018 17:00","0","528"
"06.08.2018 17:00 - 06.08.2018 18:00","0","432"
"06.08.2018 18:00 - 06.08.2018 19:00","0","388"
"06.08.2018 19:00 - 06.08.2018 20:00","0","280"
"06.08.2018 20:00 - 06.08.2018 21:00","0","327"
"06.08.2018 21:00 - 06.08.2018 22:00","0","381"
"06.08.2018 22:00 - 06.08.2018 23:00","0","401"
"06.08.2018 23:00 - 07.08.2018 00:00","0","740"
"07.08.2018 00:00 - 07.08.2018 01:00","0","784"
"07.08.2018 01:00 - 07.08.2018 02:00","0","715"
"07.08.2018 02:00 - 07.08.2018 03:00","0","685"
"07.08.2018 03:00 - 07.08.2018 04:00","0","690"
"07.08.2018 04:00 - 07.08.2018 05:00","0","717"
"07.08.2018 05:00 - 07.08.2018 06:00","0","753"
"07.08.2018 06:00 - 07.08.2018 07:00","0","766"
"07.08.2018 07:00 - 07.08.2018 08:00","0","557"
"07.08.2018 08:00 - 07.08.2018 09:00","0","384"
"07.08.2018 09:00 - 07.08.2018 10:00","0","438"
"07.08.2018 10:00 - 07.08.2018 11:00","0","456"
"07.08.2018 11:00 - 07.08.2018 12:00","0","537"
"07.08.2018 12:00 - 07.08.2018 13:00","0","554"
"07.08.2018 13:00 - 07.08.2018 14:00","0","544"
"07.08.2018 14:00 - 07.08.2018 15:00","0","541"
"07.08.2018 15:00 - 07.08.2018 16:00","0","487"
"07.08.2018 16:00 - 07.08.2018 17:00","0","456"
"07.08.2018 17:00 - 07.08.2018 18:00","0","463"
"07.08.2018 18:00 - 07.08.2018 19:00","0","477"
"07.08.2018 19:00 - 07.08.2018 20:00","0","412"
"07.08.2018 20:00 - 07.08.2018 21:00","0","626"
"07.08.2018 21:00 - 07.08.2018 22:00","0","725"
"07.08.2018 22:00 - 07.08.2018 23:00","0","890"
"07.08.2018 23:00 - 08.08.2018 00:00","0","1017"
"08.08.2018 00:00 - 08.08.2018 01:00","0","970"
"08.08.2018 01:00 - 08.08.2018 02:00","0","851"
"08.08.2018 02:00 - 08.08.2018 03:00","0","783"
"08.08.2018 03:00 - 08.08.2018 04:00","0","831"
"08.08.2018 04:00 - 08.08.2018 05:00","0","858"
"08.08.2018 05:00 - 08.08.2018 06:00","0","787"
"08.08.2018 06:00 - 08.08.2018 07:00","0","787"
"08.08.2018 07:00 - 08.08.2018 08:00","0","791"
"08.08.2018 08:00 - 08.08.2018 09:00","0","546"
"08.08.2018 09:00 - 08.08.2018 10:00","0","433"
"08.08.2018 10:00 - 08.08.2018 11:00","0","417"
"08.08.2018 11:00 - 08.08.2018 12:00","0","363"
"08.08.2018 12:00 - 08.08.2018 13:00","0","445"
"08.08.2018 13:00 - 08.08.2018 14:00","0","478"
"08.08.2018 14:00 - 08.08.2018 15:00","0","471"
"08.08.2018 15:00 - 08.08.2018 16:00","0","479"
"08.08.2018 16:00 - 08.08.2018 17:00","0","506"
"08.08.2018 17:00 - 08.08.2018 18:00","0","567"
"08.08.2018 18:00 - 08.08.2018 19:00","0","750"
"08.08.2018 19:00 - 08.08.2018 20:00","0","856"
"08.08.2018 20:00 - 08.08.2018 21:00","0","852"
"08.08.2018 21:00 - 08.08.2018 22:00","0","853"
"08.08.2018 22:00 - 08.08.2018 23:00","0","899"
"08.08.2018 23:00 - 09.08.2018 00:00","0","968"
"09.08.2018 00:00 - 09.08.2018 01:00","0","951"
"09.08.2018 01:00 - 09.08.2018 02:00","0","771"
"09.08.2018 02:00 - 09.08.2018 03:00","0","712"
"09.08.2018 03:00 - 09.08.2018 04:00","0","679"
"09.08.2018 04:00 - 09.08.2018 05:00","0","715"
"09.08.2018 05:00 - 09.08.2018 06:00","0","780"
"09.08.2018 06:00 - 09.08.2018 07:00","0","865"
"09.08.2018 07:00 - 09.08.2018 08:00","0","693"
"09.08.2018 08:00 - 09.08.2018 09:00","0","455"
"09.08.2018 09:00 - 09.08.2018 10:00","0","423"
"09.08.2018 10:00 - 09.08.2018 11:00","0","457"
"09.08.2018 11:00 - 09.08.2018 12:00","0","442"
"09.08.2018 12:00 - 09.08.2018 13:00","0","544"
"09.08.2018 13:00 - 09.08.2018 14:00","0","565"
"09.08.2018 14:00 - 09.08.2018 15:00","0","534"
"09.08.2018 15:00 - 09.08.2018 16:00","0","518"
"09.08.2018 16:00 - 09.08.2018 17:00","0","524"
"09.08.2018 17:00 - 09.08.2018 18:00","0","540"
"09.08.2018 18:00 - 09.08.2018 19:00","0","688"
"09.08.2018 19:00 - 09.08.2018 20:00","0","733"
"09.08.2018 20:00 - 09.08.2018 21:00","0","734"
"09.08.2018 21:00 - 09.08.2018 22:00","0","823"
"09.08.2018 22:00 - 09.08.2018 23:00","0","817"
"09.08.2018 23:00 - 10.08.2018 00:00","0","846"
"10.08.2018 00:00 - 10.08.2018 01:00","0","938"
"10.08.2018 01:00 - 10.08.2018 02:00","0","922"
"10.08.2018 02:00 - 10.08.2018 03:00","0","954"
"10.08.2018 03:00 - 10.08.2018 04:00","0","914"
"10.08.2018 04:00 - 10.08.2018 05:00","0","971"
"10.08.2018 05:00 - 10.08.2018 06:00","0","952"
"10.08.2018 06:00 - 10.08.2018 07:00","0","894"
"10.08.2018 07:00 - 10.08.2018 08:00","0","962"
"10.08.2018 08:00 - 10.08.2018 09:00","0","977"
"10.08.2018 09:00 - 10.08.2018 10:00","0","980"
"10.08.2018 10:00 - 10.08.2018 11:00","0","1024"
"10.08.2018 11:00 - 10.08.2018 12:00","0","974"
"10.08.2018 12:00 - 10.08.2018 13:00","0","936"
"10.08.2018 13:00 - 10.08.2018 14:00","0","919"
"10.08.2018 14:00 - 10.08.2018 15:00","0","903"
"10.08.2018 15:00 - 10.08.2018 16:00","0","914"
"10.08.2018 16:00 - 10.08.2018 17:00","0","953"
"10.08.2018 17:00 - 10.08.2018 18:00","0","833"
"10.08.2018 18:00 - 10.08.2018 19:00","0","750"
"10.08.2018 19:00 - 10.08.2018 20:00","0","725"
"10.08.2018 20:00 - 10.08.2018 21:00","0","638"
"10.08.2018 21:00 - 10.08.2018 22:00","0","717"
"10.08.2018 22:00 - 10.08.2018 23:00","0","813"
"10.08.2018 23:00 - 11.08.2018 00:00","0","858"
"11.08.2018 00:00 - 11.08.2018 01:00","0","717"
"11.08.2018 01:00 - 11.08.2018 02:00","0","720"
"11.08.2018 02:00 - 11.08.2018 03:00","0","725"
"11.08.2018 03:00 - 11.08.2018 04:00","0","629"
"11.08.2018 04:00 - 11.08.2018 05:00","0","566"
"11.08.2018 05:00 - 11.08.2018 06:00","0","559"
"11.08.2018 06:00 - 11.08.2018 07:00","0","569"
"11.08.2018 07:00 - 11.08.2018 08:00","0","634"
"11.08.2018 08:00 - 11.08.2018 09:00","0","556"
"11.08.2018 09:00 - 11.08.2018 10:00","0","624"
"11.08.2018 10:00 - 11.08.2018 11:00","0","663"
"11.08.2018 11:00 - 11.08.2018 12:00","0","676"
"11.08.2018 12:00 - 11.08.2018 13:00","0","723"
"11.08.2018 13:00 - 11.08.2018 14:00","0","722"
"11.08.2018 14:00 - 11.08.2018 15:00","0","713"
"11.08.2018 15:00 - 11.08.2018 16:00","0","744"
"11.08.2018 16:00 - 11.08.2018 17:00","0","706"
"11.08.2018 17:00 - 11.08.2018 18:00","0","725"
"11.08.2018 18:00 - 11.08.2018 19:00","0","834"
"11.08.2018 19:00 - 11.08.2018 20:00","0","802"
"11.08.2018 20:00 - 11.08.2018 21:00","0","768"
"11.08.2018 21:00 - 11.08.2018 22:00","0","706"
"11.08.2018 22:00 - 11.08.2018 23:00","0","616"
"11.08.2018 23:00 - 12.08.2018 00:00","0","518"
"12.08.2018 00:00 - 12.08.2018 01:00","0","643"
"12.08.2018 01:00 - 12.08.2018 02:00","0","615"
"12.08.2018 02:00 - 12.08.2018 03:00","0","573"
"12.08.2018 03:00 - 12.08.2018 04:00","0","564"
"12.08.2018 04:00 - 12.08.2018 05:00","0","587"
"12.08.2018 05:00 - 12.08.2018 06:00","0","582"
"12.08.2018 06:00 - 12.08.2018 07:00","0","580"
"12.08.2018 07:00 - 12.08.2018 08:00","0","685"
"12.08.2018 08:00 - 12.08.2018 09:00","0","630"
"12.08.2018 09:00 - 12.08.2018 10:00","0","652"
