"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"17.07.2018 14:00 - 17.07.2018 15:00","0","1985"
"17.07.2018 15:00 - 17.07.2018 16:00","0","1986"
"17.07.2018 16:00 - 17.07.2018 17:00","0","1813"
"17.07.2018 17:00 - 17.07.2018 18:00","0","1794"
"17.07.2018 18:00 - 17.07.2018 19:00","0","1497"
"17.07.2018 19:00 - 17.07.2018 20:00","0","2095"
"17.07.2018 20:00 - 17.07.2018 21:00","0","2236"
"17.07.2018 21:00 - 17.07.2018 22:00","0","2212"
"17.07.2018 22:00 - 17.07.2018 23:00","0","1851"
"17.07.2018 23:00 - 18.07.2018 00:00","567","0"
"18.07.2018 00:00 - 18.07.2018 01:00","1429","0"
"18.07.2018 01:00 - 18.07.2018 02:00","1687","0"
"18.07.2018 02:00 - 18.07.2018 03:00","1653","0"
"18.07.2018 03:00 - 18.07.2018 04:00","1549","0"
"18.07.2018 04:00 - 18.07.2018 05:00","1460","0"
"18.07.2018 05:00 - 18.07.2018 06:00","1372","0"
"18.07.2018 06:00 - 18.07.2018 07:00","508","0"
"18.07.2018 07:00 - 18.07.2018 08:00","0","1699"
"18.07.2018 08:00 - 18.07.2018 09:00","0","2357"
"18.07.2018 09:00 - 18.07.2018 10:00","0","2390"
"18.07.2018 10:00 - 18.07.2018 11:00","0","1956"
"18.07.2018 11:00 - 18.07.2018 12:00","0","1934"
"18.07.2018 12:00 - 18.07.2018 13:00","0","1811"
"18.07.2018 13:00 - 18.07.2018 14:00","0","1595"
"18.07.2018 14:00 - 18.07.2018 15:00","0","1375"
"18.07.2018 15:00 - 18.07.2018 16:00","0","1168"
"18.07.2018 16:00 - 18.07.2018 17:00","0","796"
"18.07.2018 17:00 - 18.07.2018 18:00","0","1150"
"18.07.2018 18:00 - 18.07.2018 19:00","0","1526"
"18.07.2018 19:00 - 18.07.2018 20:00","0","2143"
"18.07.2018 20:00 - 18.07.2018 21:00","0","2100"
"18.07.2018 21:00 - 18.07.2018 22:00","0","1889"
"18.07.2018 22:00 - 18.07.2018 23:00","0","1137"
"18.07.2018 23:00 - 19.07.2018 00:00","724","0"
"19.07.2018 00:00 - 19.07.2018 01:00","1279","0"
"19.07.2018 01:00 - 19.07.2018 02:00","1568","0"
"19.07.2018 02:00 - 19.07.2018 03:00","1466","0"
"19.07.2018 03:00 - 19.07.2018 04:00","1497","0"
"19.07.2018 04:00 - 19.07.2018 05:00","1446","0"
"19.07.2018 05:00 - 19.07.2018 06:00","1373","0"
"19.07.2018 06:00 - 19.07.2018 07:00","250","0"
"19.07.2018 07:00 - 19.07.2018 08:00","0","1715"
"19.07.2018 08:00 - 19.07.2018 09:00","0","2025"
"19.07.2018 09:00 - 19.07.2018 10:00","0","1806"
"19.07.2018 10:00 - 19.07.2018 11:00","0","1543"
"19.07.2018 11:00 - 19.07.2018 12:00","0","1730"
"19.07.2018 12:00 - 19.07.2018 13:00","0","1705"
"19.07.2018 13:00 - 19.07.2018 14:00","0","1817"
"19.07.2018 14:00 - 19.07.2018 15:00","0","1821"
"19.07.2018 15:00 - 19.07.2018 16:00","0","1880"
"19.07.2018 16:00 - 19.07.2018 17:00","0","2261"
"19.07.2018 17:00 - 19.07.2018 18:00","0","2246"
"19.07.2018 18:00 - 19.07.2018 19:00","0","2035"
"19.07.2018 19:00 - 19.07.2018 20:00","0","2198"
"19.07.2018 20:00 - 19.07.2018 21:00","0","2392"
"19.07.2018 21:00 - 19.07.2018 22:00","0","2400"
"19.07.2018 22:00 - 19.07.2018 23:00","0","2077"
"19.07.2018 23:00 - 20.07.2018 00:00","0","93"
"20.07.2018 00:00 - 20.07.2018 01:00","599","0"
"20.07.2018 01:00 - 20.07.2018 02:00","943","0"
"20.07.2018 02:00 - 20.07.2018 03:00","949","0"
"20.07.2018 03:00 - 20.07.2018 04:00","1166","0"
"20.07.2018 04:00 - 20.07.2018 05:00","1234","0"
"20.07.2018 05:00 - 20.07.2018 06:00","919","0"
"20.07.2018 06:00 - 20.07.2018 07:00","0","432"
"20.07.2018 07:00 - 20.07.2018 08:00","0","2201"
"20.07.2018 08:00 - 20.07.2018 09:00","0","2676"
"20.07.2018 09:00 - 20.07.2018 10:00","0","2474"
"20.07.2018 10:00 - 20.07.2018 11:00","0","2435"
"20.07.2018 11:00 - 20.07.2018 12:00","0","2496"
"20.07.2018 12:00 - 20.07.2018 13:00","0","2389"
"20.07.2018 13:00 - 20.07.2018 14:00","0","2525"
"20.07.2018 14:00 - 20.07.2018 15:00","0","2553"
"20.07.2018 15:00 - 20.07.2018 16:00","0","2407"
"20.07.2018 16:00 - 20.07.2018 17:00","0","2295"
"20.07.2018 17:00 - 20.07.2018 18:00","0","2361"
"20.07.2018 18:00 - 20.07.2018 19:00","0","2344"
"20.07.2018 19:00 - 20.07.2018 20:00","0","2426"
"20.07.2018 20:00 - 20.07.2018 21:00","0","2466"
"20.07.2018 21:00 - 20.07.2018 22:00","0","2447"
"20.07.2018 22:00 - 20.07.2018 23:00","0","1778"
"20.07.2018 23:00 - 21.07.2018 00:00","326","0"
"21.07.2018 00:00 - 21.07.2018 01:00","1049","0"
"21.07.2018 01:00 - 21.07.2018 02:00","1774","0"
"21.07.2018 02:00 - 21.07.2018 03:00","1789","0"
"21.07.2018 03:00 - 21.07.2018 04:00","1730","0"
"21.07.2018 04:00 - 21.07.2018 05:00","1880","0"
"21.07.2018 05:00 - 21.07.2018 06:00","1744","0"
"21.07.2018 06:00 - 21.07.2018 07:00","1008","0"
"21.07.2018 07:00 - 21.07.2018 08:00","0","23"
"21.07.2018 08:00 - 21.07.2018 09:00","0","1164"
"21.07.2018 09:00 - 21.07.2018 10:00","0","2139"
"21.07.2018 10:00 - 21.07.2018 11:00","0","2045"
"21.07.2018 11:00 - 21.07.2018 12:00","0","2049"
"21.07.2018 12:00 - 21.07.2018 13:00","0","1856"
"21.07.2018 13:00 - 21.07.2018 14:00","0","1690"
"21.07.2018 14:00 - 21.07.2018 15:00","0","1352"
"21.07.2018 15:00 - 21.07.2018 16:00","0","1090"
"21.07.2018 16:00 - 21.07.2018 17:00","0","938"
"21.07.2018 17:00 - 21.07.2018 18:00","0","1457"
"21.07.2018 18:00 - 21.07.2018 19:00","0","2145"
"21.07.2018 19:00 - 21.07.2018 20:00","0","2217"
"21.07.2018 20:00 - 21.07.2018 21:00","0","2043"
"21.07.2018 21:00 - 21.07.2018 22:00","0","1620"
"21.07.2018 22:00 - 21.07.2018 23:00","0","1684"
"21.07.2018 23:00 - 22.07.2018 00:00","97","0"
"22.07.2018 00:00 - 22.07.2018 01:00","754","0"
"22.07.2018 01:00 - 22.07.2018 02:00","817","0"
"22.07.2018 02:00 - 22.07.2018 03:00","802","0"
"22.07.2018 03:00 - 22.07.2018 04:00","987","0"
"22.07.2018 04:00 - 22.07.2018 05:00","1208","0"
"22.07.2018 05:00 - 22.07.2018 06:00","1382","0"
"22.07.2018 06:00 - 22.07.2018 07:00","1103","0"
"22.07.2018 07:00 - 22.07.2018 08:00","268","0"
"22.07.2018 08:00 - 22.07.2018 09:00","0","245"
"22.07.2018 09:00 - 22.07.2018 10:00","0","730"
"22.07.2018 10:00 - 22.07.2018 11:00","0","962"
"22.07.2018 11:00 - 22.07.2018 12:00","0","1004"
"22.07.2018 12:00 - 22.07.2018 13:00","0","996"
"22.07.2018 13:00 - 22.07.2018 14:00","0","949"
"22.07.2018 14:00 - 22.07.2018 15:00","0","454"
"22.07.2018 15:00 - 22.07.2018 16:00","0","197"
"22.07.2018 16:00 - 22.07.2018 17:00","0","201"
"22.07.2018 17:00 - 22.07.2018 18:00","0","263"
"22.07.2018 18:00 - 22.07.2018 19:00","0","670"
"22.07.2018 19:00 - 22.07.2018 20:00","0","1624"
"22.07.2018 20:00 - 22.07.2018 21:00","0","1930"
"22.07.2018 21:00 - 22.07.2018 22:00","0","2050"
"22.07.2018 22:00 - 22.07.2018 23:00","0","1424"
"22.07.2018 23:00 - 23.07.2018 00:00","391","0"
"23.07.2018 00:00 - 23.07.2018 01:00","1927","0"
"23.07.2018 01:00 - 23.07.2018 02:00","2255","0"
"23.07.2018 02:00 - 23.07.2018 03:00","1879","0"
"23.07.2018 03:00 - 23.07.2018 04:00","1939","0"
"23.07.2018 04:00 - 23.07.2018 05:00","2081","0"
"23.07.2018 05:00 - 23.07.2018 06:00","1965","0"
"23.07.2018 06:00 - 23.07.2018 07:00","0","198"
"23.07.2018 07:00 - 23.07.2018 08:00","0","2201"
"23.07.2018 08:00 - 23.07.2018 09:00","0","2230"
"23.07.2018 09:00 - 23.07.2018 10:00","0","1892"
"23.07.2018 10:00 - 23.07.2018 11:00","0","1992"
"23.07.2018 11:00 - 23.07.2018 12:00","0","1868"
"23.07.2018 12:00 - 23.07.2018 13:00","0","2104"
"23.07.2018 13:00 - 23.07.2018 14:00","0","2005"
"23.07.2018 14:00 - 23.07.2018 15:00","0","2002"
"23.07.2018 15:00 - 23.07.2018 16:00","0","2242"
"23.07.2018 16:00 - 23.07.2018 17:00","0","2442"
"23.07.2018 17:00 - 23.07.2018 18:00","0","2367"
"23.07.2018 18:00 - 23.07.2018 19:00","0","2136"
"23.07.2018 19:00 - 23.07.2018 20:00","0","2269"
"23.07.2018 20:00 - 23.07.2018 21:00","0","2311"
"23.07.2018 21:00 - 23.07.2018 22:00","0","2446"
"23.07.2018 22:00 - 23.07.2018 23:00","0","2341"
"23.07.2018 23:00 - 24.07.2018 00:00","0","837"
"24.07.2018 00:00 - 24.07.2018 01:00","422","0"
"24.07.2018 01:00 - 24.07.2018 02:00","680","0"
"24.07.2018 02:00 - 24.07.2018 03:00","1135","0"
"24.07.2018 03:00 - 24.07.2018 04:00","1228","0"
"24.07.2018 04:00 - 24.07.2018 05:00","1560","0"
"24.07.2018 05:00 - 24.07.2018 06:00","1113","0"
"24.07.2018 06:00 - 24.07.2018 07:00","0","707"
"24.07.2018 07:00 - 24.07.2018 08:00","0","2126"
"24.07.2018 08:00 - 24.07.2018 09:00","0","2492"
"24.07.2018 09:00 - 24.07.2018 10:00","0","2488"
"24.07.2018 10:00 - 24.07.2018 11:00","0","2519"
"24.07.2018 11:00 - 24.07.2018 12:00","0","2485"
"24.07.2018 12:00 - 24.07.2018 13:00","0","2399"
"24.07.2018 13:00 - 24.07.2018 14:00","0","2454"
"24.07.2018 14:00 - 24.07.2018 15:00","0","2587"
"24.07.2018 15:00 - 24.07.2018 16:00","0","2702"
"24.07.2018 16:00 - 24.07.2018 17:00","0","2572"
"24.07.2018 17:00 - 24.07.2018 18:00","0","2647"
"24.07.2018 18:00 - 24.07.2018 19:00","0","2541"
"24.07.2018 19:00 - 24.07.2018 20:00","0","2481"
"24.07.2018 20:00 - 24.07.2018 21:00","0","2231"
"24.07.2018 21:00 - 24.07.2018 22:00","0","2267"
"24.07.2018 22:00 - 24.07.2018 23:00","0","2236"
"24.07.2018 23:00 - 25.07.2018 00:00","0","944"
"25.07.2018 00:00 - 25.07.2018 01:00","0","346"
"25.07.2018 01:00 - 25.07.2018 02:00","523","0"
"25.07.2018 02:00 - 25.07.2018 03:00","880","0"
"25.07.2018 03:00 - 25.07.2018 04:00","741","0"
"25.07.2018 04:00 - 25.07.2018 05:00","996","0"
"25.07.2018 05:00 - 25.07.2018 06:00","220","0"
"25.07.2018 06:00 - 25.07.2018 07:00","0","1444"
"25.07.2018 07:00 - 25.07.2018 08:00","0","2053"
"25.07.2018 08:00 - 25.07.2018 09:00","0","2405"
"25.07.2018 09:00 - 25.07.2018 10:00","0","2379"
"25.07.2018 10:00 - 25.07.2018 11:00","0","2398"
"25.07.2018 11:00 - 25.07.2018 12:00","0","2556"
"25.07.2018 12:00 - 25.07.2018 13:00","0","2656"
"25.07.2018 13:00 - 25.07.2018 14:00","0","2414"
"25.07.2018 14:00 - 25.07.2018 15:00","0","2345"
"25.07.2018 15:00 - 25.07.2018 16:00","0","2340"
"25.07.2018 16:00 - 25.07.2018 17:00","0","2160"
"25.07.2018 17:00 - 25.07.2018 18:00","0","2072"
"25.07.2018 18:00 - 25.07.2018 19:00","0","2295"
"25.07.2018 19:00 - 25.07.2018 20:00","0","2408"
"25.07.2018 20:00 - 25.07.2018 21:00","0","2149"
"25.07.2018 21:00 - 25.07.2018 22:00","0","1991"
"25.07.2018 22:00 - 25.07.2018 23:00","0","1852"
"25.07.2018 23:00 - 26.07.2018 00:00","0","1315"
"26.07.2018 00:00 - 26.07.2018 01:00","520","0"
"26.07.2018 01:00 - 26.07.2018 02:00","748","0"
"26.07.2018 02:00 - 26.07.2018 03:00","1064","0"
"26.07.2018 03:00 - 26.07.2018 04:00","1306","0"
"26.07.2018 04:00 - 26.07.2018 05:00","1531","0"
"26.07.2018 05:00 - 26.07.2018 06:00","1076","0"
"26.07.2018 06:00 - 26.07.2018 07:00","0","554"
"26.07.2018 07:00 - 26.07.2018 08:00","0","2133"
"26.07.2018 08:00 - 26.07.2018 09:00","0","2455"
"26.07.2018 09:00 - 26.07.2018 10:00","0","2496"
"26.07.2018 10:00 - 26.07.2018 11:00","0","2582"
"26.07.2018 11:00 - 26.07.2018 12:00","0","2549"
"26.07.2018 12:00 - 26.07.2018 13:00","0","2495"
"26.07.2018 13:00 - 26.07.2018 14:00","0","2516"
"26.07.2018 14:00 - 26.07.2018 15:00","0","2436"
"26.07.2018 15:00 - 26.07.2018 16:00","0","2572"
"26.07.2018 16:00 - 26.07.2018 17:00","0","2742"
"26.07.2018 17:00 - 26.07.2018 18:00","0","2756"
"26.07.2018 18:00 - 26.07.2018 19:00","0","2756"
"26.07.2018 19:00 - 26.07.2018 20:00","0","2643"
"26.07.2018 20:00 - 26.07.2018 21:00","0","2669"
"26.07.2018 21:00 - 26.07.2018 22:00","0","2309"
"26.07.2018 22:00 - 26.07.2018 23:00","0","1749"
"26.07.2018 23:00 - 27.07.2018 00:00","330","0"
"27.07.2018 00:00 - 27.07.2018 01:00","1111","0"
"27.07.2018 01:00 - 27.07.2018 02:00","1464","0"
"27.07.2018 02:00 - 27.07.2018 03:00","1485","0"
"27.07.2018 03:00 - 27.07.2018 04:00","1586","0"
"27.07.2018 04:00 - 27.07.2018 05:00","2059","0"
"27.07.2018 05:00 - 27.07.2018 06:00","1279","0"
"27.07.2018 06:00 - 27.07.2018 07:00","0","257"
"27.07.2018 07:00 - 27.07.2018 08:00","0","1459"
"27.07.2018 08:00 - 27.07.2018 09:00","0","2518"
"27.07.2018 09:00 - 27.07.2018 10:00","0","2537"
"27.07.2018 10:00 - 27.07.2018 11:00","0","2494"
"27.07.2018 11:00 - 27.07.2018 12:00","0","2081"
"27.07.2018 12:00 - 27.07.2018 13:00","0","1817"
"27.07.2018 13:00 - 27.07.2018 14:00","0","1778"
"27.07.2018 14:00 - 27.07.2018 15:00","0","1735"
"27.07.2018 15:00 - 27.07.2018 16:00","0","1808"
"27.07.2018 16:00 - 27.07.2018 17:00","0","1986"
"27.07.2018 17:00 - 27.07.2018 18:00","0","2105"
"27.07.2018 18:00 - 27.07.2018 19:00","0","2143"
"27.07.2018 19:00 - 27.07.2018 20:00","0","2149"
"27.07.2018 20:00 - 27.07.2018 21:00","0","1795"
"27.07.2018 21:00 - 27.07.2018 22:00","0","1345"
"27.07.2018 22:00 - 27.07.2018 23:00","0","19"
"27.07.2018 23:00 - 28.07.2018 00:00","1472","0"
"28.07.2018 00:00 - 28.07.2018 01:00","1889","0"
"28.07.2018 01:00 - 28.07.2018 02:00","2170","0"
"28.07.2018 02:00 - 28.07.2018 03:00","2000","0"
"28.07.2018 03:00 - 28.07.2018 04:00","2025","0"
"28.07.2018 04:00 - 28.07.2018 05:00","1983","0"
"28.07.2018 05:00 - 28.07.2018 06:00","1948","0"
"28.07.2018 06:00 - 28.07.2018 07:00","1230","0"
"28.07.2018 07:00 - 28.07.2018 08:00","172","0"
"28.07.2018 08:00 - 28.07.2018 09:00","0","751"
"28.07.2018 09:00 - 28.07.2018 10:00","0","1557"
"28.07.2018 10:00 - 28.07.2018 11:00","0","1669"
"28.07.2018 11:00 - 28.07.2018 12:00","0","1668"
"28.07.2018 12:00 - 28.07.2018 13:00","0","1475"
"28.07.2018 13:00 - 28.07.2018 14:00","0","1145"
"28.07.2018 14:00 - 28.07.2018 15:00","0","991"
"28.07.2018 15:00 - 28.07.2018 16:00","0","858"
"28.07.2018 16:00 - 28.07.2018 17:00","0","928"
"28.07.2018 17:00 - 28.07.2018 18:00","0","886"
"28.07.2018 18:00 - 28.07.2018 19:00","0","770"
"28.07.2018 19:00 - 28.07.2018 20:00","0","715"
"28.07.2018 20:00 - 28.07.2018 21:00","0","495"
"28.07.2018 21:00 - 28.07.2018 22:00","0","813"
"28.07.2018 22:00 - 28.07.2018 23:00","0","495"
"28.07.2018 23:00 - 29.07.2018 00:00","1073","0"
"29.07.2018 00:00 - 29.07.2018 01:00","1628","0"
"29.07.2018 01:00 - 29.07.2018 02:00","1746","0"
"29.07.2018 02:00 - 29.07.2018 03:00","1881","0"
"29.07.2018 03:00 - 29.07.2018 04:00","1948","0"
"29.07.2018 04:00 - 29.07.2018 05:00","1867","0"
"29.07.2018 05:00 - 29.07.2018 06:00","1529","0"
"29.07.2018 06:00 - 29.07.2018 07:00","1283","0"
"29.07.2018 07:00 - 29.07.2018 08:00","472","0"
"29.07.2018 08:00 - 29.07.2018 09:00","143","0"
"29.07.2018 09:00 - 29.07.2018 10:00","0","178"
"29.07.2018 10:00 - 29.07.2018 11:00","0","485"
"29.07.2018 11:00 - 29.07.2018 12:00","0","731"
"29.07.2018 12:00 - 29.07.2018 13:00","0","735"
"29.07.2018 13:00 - 29.07.2018 14:00","0","678"
"29.07.2018 14:00 - 29.07.2018 15:00","0","511"
"29.07.2018 15:00 - 29.07.2018 16:00","0","417"
"29.07.2018 16:00 - 29.07.2018 17:00","0","190"
"29.07.2018 17:00 - 29.07.2018 18:00","0","546"
"29.07.2018 18:00 - 29.07.2018 19:00","0","756"
"29.07.2018 19:00 - 29.07.2018 20:00","0","1419"
"29.07.2018 20:00 - 29.07.2018 21:00","0","1754"
"29.07.2018 21:00 - 29.07.2018 22:00","0","1888"
"29.07.2018 22:00 - 29.07.2018 23:00","0","1901"
"29.07.2018 23:00 - 30.07.2018 00:00","0","344"
"30.07.2018 00:00 - 30.07.2018 01:00","948","0"
"30.07.2018 01:00 - 30.07.2018 02:00","1839","0"
"30.07.2018 02:00 - 30.07.2018 03:00","1775","0"
"30.07.2018 03:00 - 30.07.2018 04:00","1770","0"
"30.07.2018 04:00 - 30.07.2018 05:00","1931","0"
"30.07.2018 05:00 - 30.07.2018 06:00","1072","0"
"30.07.2018 06:00 - 30.07.2018 07:00","0","312"
"30.07.2018 07:00 - 30.07.2018 08:00","0","1890"
"30.07.2018 08:00 - 30.07.2018 09:00","0","2318"
"30.07.2018 09:00 - 30.07.2018 10:00","0","2437"
"30.07.2018 10:00 - 30.07.2018 11:00","0","2379"
"30.07.2018 11:00 - 30.07.2018 12:00","0","2182"
"30.07.2018 12:00 - 30.07.2018 13:00","0","2298"
"30.07.2018 13:00 - 30.07.2018 14:00","0","2408"
"30.07.2018 14:00 - 30.07.2018 15:00","0","2342"
"30.07.2018 15:00 - 30.07.2018 16:00","0","2336"
"30.07.2018 16:00 - 30.07.2018 17:00","0","2279"
"30.07.2018 17:00 - 30.07.2018 18:00","0","2269"
"30.07.2018 18:00 - 30.07.2018 19:00","0","2297"
"30.07.2018 19:00 - 30.07.2018 20:00","0","2335"
"30.07.2018 20:00 - 30.07.2018 21:00","0","2128"
"30.07.2018 21:00 - 30.07.2018 22:00","0","2244"
"30.07.2018 22:00 - 30.07.2018 23:00","0","1845"
"30.07.2018 23:00 - 31.07.2018 00:00","0","158"
"31.07.2018 00:00 - 31.07.2018 01:00","514","0"
"31.07.2018 01:00 - 31.07.2018 02:00","734","0"
"31.07.2018 02:00 - 31.07.2018 03:00","417","0"
"31.07.2018 03:00 - 31.07.2018 04:00","359","0"
"31.07.2018 04:00 - 31.07.2018 05:00","970","0"
"31.07.2018 05:00 - 31.07.2018 06:00","609","0"
"31.07.2018 06:00 - 31.07.2018 07:00","0","967"
"31.07.2018 07:00 - 31.07.2018 08:00","0","1823"
"31.07.2018 08:00 - 31.07.2018 09:00","0","2135"
"31.07.2018 09:00 - 31.07.2018 10:00","0","2175"
"31.07.2018 10:00 - 31.07.2018 11:00","0","1762"
"31.07.2018 11:00 - 31.07.2018 12:00","0","1671"
"31.07.2018 12:00 - 31.07.2018 13:00","0","1447"
"31.07.2018 13:00 - 31.07.2018 14:00","0","1233"
"31.07.2018 14:00 - 31.07.2018 15:00","0","1124"
"31.07.2018 15:00 - 31.07.2018 16:00","0","1638"
"31.07.2018 16:00 - 31.07.2018 17:00","0","1557"
"31.07.2018 17:00 - 31.07.2018 18:00","0","1876"
"31.07.2018 18:00 - 31.07.2018 19:00","0","2066"
"31.07.2018 19:00 - 31.07.2018 20:00","0","2191"
"31.07.2018 20:00 - 31.07.2018 21:00","0","1976"
"31.07.2018 21:00 - 31.07.2018 22:00","0","2045"
"31.07.2018 22:00 - 31.07.2018 23:00","0","1949"
"31.07.2018 23:00 - 01.08.2018 00:00","0","582"
"01.08.2018 00:00 - 01.08.2018 01:00","1091","0"
"01.08.2018 01:00 - 01.08.2018 02:00","982","0"
"01.08.2018 02:00 - 01.08.2018 03:00","873","0"
"01.08.2018 03:00 - 01.08.2018 04:00","855","0"
"01.08.2018 04:00 - 01.08.2018 05:00","893","0"
"01.08.2018 05:00 - 01.08.2018 06:00","690","0"
"01.08.2018 06:00 - 01.08.2018 07:00","0","1530"
"01.08.2018 07:00 - 01.08.2018 08:00","0","2469"
"01.08.2018 08:00 - 01.08.2018 09:00","0","2375"
"01.08.2018 09:00 - 01.08.2018 10:00","0","2184"
"01.08.2018 10:00 - 01.08.2018 11:00","0","2203"
"01.08.2018 11:00 - 01.08.2018 12:00","0","2240"
"01.08.2018 12:00 - 01.08.2018 13:00","0","2115"
"01.08.2018 13:00 - 01.08.2018 14:00","0","2029"
"01.08.2018 14:00 - 01.08.2018 15:00","0","1918"
"01.08.2018 15:00 - 01.08.2018 16:00","0","1957"
"01.08.2018 16:00 - 01.08.2018 17:00","0","2155"
"01.08.2018 17:00 - 01.08.2018 18:00","0","2325"
"01.08.2018 18:00 - 01.08.2018 19:00","0","2260"
"01.08.2018 19:00 - 01.08.2018 20:00","0","2350"
"01.08.2018 20:00 - 01.08.2018 21:00","0","2217"
"01.08.2018 21:00 - 01.08.2018 22:00","0","2423"
"01.08.2018 22:00 - 01.08.2018 23:00","0","2218"
"01.08.2018 23:00 - 02.08.2018 00:00","0","1275"
"02.08.2018 00:00 - 02.08.2018 01:00","335","0"
"02.08.2018 01:00 - 02.08.2018 02:00","663","0"
"02.08.2018 02:00 - 02.08.2018 03:00","353","0"
"02.08.2018 03:00 - 02.08.2018 04:00","610","0"
"02.08.2018 04:00 - 02.08.2018 05:00","914","0"
"02.08.2018 05:00 - 02.08.2018 06:00","513","0"
"02.08.2018 06:00 - 02.08.2018 07:00","0","1452"
"02.08.2018 07:00 - 02.08.2018 08:00","0","2427"
"02.08.2018 08:00 - 02.08.2018 09:00","0","2419"
"02.08.2018 09:00 - 02.08.2018 10:00","0","2385"
"02.08.2018 10:00 - 02.08.2018 11:00","0","2204"
"02.08.2018 11:00 - 02.08.2018 12:00","0","2244"
"02.08.2018 12:00 - 02.08.2018 13:00","0","2148"
"02.08.2018 13:00 - 02.08.2018 14:00","0","2268"
"02.08.2018 14:00 - 02.08.2018 15:00","0","2376"
"02.08.2018 15:00 - 02.08.2018 16:00","0","2317"
"02.08.2018 16:00 - 02.08.2018 17:00","0","2201"
"02.08.2018 17:00 - 02.08.2018 18:00","0","2287"
"02.08.2018 18:00 - 02.08.2018 19:00","0","2251"
"02.08.2018 19:00 - 02.08.2018 20:00","0","2358"
"02.08.2018 20:00 - 02.08.2018 21:00","0","2070"
"02.08.2018 21:00 - 02.08.2018 22:00","0","2152"
"02.08.2018 22:00 - 02.08.2018 23:00","0","2062"
"02.08.2018 23:00 - 03.08.2018 00:00","0","1213"
"03.08.2018 00:00 - 03.08.2018 01:00","0","626"
"03.08.2018 01:00 - 03.08.2018 02:00","389","0"
"03.08.2018 02:00 - 03.08.2018 03:00","557","0"
"03.08.2018 03:00 - 03.08.2018 04:00","883","0"
"03.08.2018 04:00 - 03.08.2018 05:00","812","0"
"03.08.2018 05:00 - 03.08.2018 06:00","701","0"
"03.08.2018 06:00 - 03.08.2018 07:00","0","1668"
"03.08.2018 07:00 - 03.08.2018 08:00","0","2231"
"03.08.2018 08:00 - 03.08.2018 09:00","0","2335"
"03.08.2018 09:00 - 03.08.2018 10:00","0","2448"
"03.08.2018 10:00 - 03.08.2018 11:00","0","2300"
"03.08.2018 11:00 - 03.08.2018 12:00","0","2276"
"03.08.2018 12:00 - 03.08.2018 13:00","0","2255"
"03.08.2018 13:00 - 03.08.2018 14:00","0","2316"
"03.08.2018 14:00 - 03.08.2018 15:00","0","2398"
"03.08.2018 15:00 - 03.08.2018 16:00","0","2564"
"03.08.2018 16:00 - 03.08.2018 17:00","0","2636"
"03.08.2018 17:00 - 03.08.2018 18:00","0","2823"
"03.08.2018 18:00 - 03.08.2018 19:00","0","2754"
"03.08.2018 19:00 - 03.08.2018 20:00","0","2718"
"03.08.2018 20:00 - 03.08.2018 21:00","0","2352"
"03.08.2018 21:00 - 03.08.2018 22:00","0","2461"
"03.08.2018 22:00 - 03.08.2018 23:00","0","2077"
"03.08.2018 23:00 - 04.08.2018 00:00","0","1669"
"04.08.2018 00:00 - 04.08.2018 01:00","0","1550"
"04.08.2018 01:00 - 04.08.2018 02:00","0","196"
"04.08.2018 02:00 - 04.08.2018 03:00","465","0"
"04.08.2018 03:00 - 04.08.2018 04:00","952","0"
"04.08.2018 04:00 - 04.08.2018 05:00","1209","0"
"04.08.2018 05:00 - 04.08.2018 06:00","1194","0"
"04.08.2018 06:00 - 04.08.2018 07:00","498","0"
"04.08.2018 07:00 - 04.08.2018 08:00","0","1093"
"04.08.2018 08:00 - 04.08.2018 09:00","0","2270"
"04.08.2018 09:00 - 04.08.2018 10:00","0","2303"
"04.08.2018 10:00 - 04.08.2018 11:00","0","2519"
"04.08.2018 11:00 - 04.08.2018 12:00","0","2362"
"04.08.2018 12:00 - 04.08.2018 13:00","0","2023"
"04.08.2018 13:00 - 04.08.2018 14:00","0","1712"
"04.08.2018 14:00 - 04.08.2018 15:00","0","1995"
"04.08.2018 15:00 - 04.08.2018 16:00","0","1631"
"04.08.2018 16:00 - 04.08.2018 17:00","0","1948"
"04.08.2018 17:00 - 04.08.2018 18:00","0","1978"
"04.08.2018 18:00 - 04.08.2018 19:00","0","1838"
"04.08.2018 19:00 - 04.08.2018 20:00","0","2160"
"04.08.2018 20:00 - 04.08.2018 21:00","0","2437"
"04.08.2018 21:00 - 04.08.2018 22:00","0","2622"
"04.08.2018 22:00 - 04.08.2018 23:00","0","1883"
"04.08.2018 23:00 - 05.08.2018 00:00","0","311"
"05.08.2018 00:00 - 05.08.2018 01:00","83","0"
"05.08.2018 01:00 - 05.08.2018 02:00","666","0"
"05.08.2018 02:00 - 05.08.2018 03:00","841","0"
"05.08.2018 03:00 - 05.08.2018 04:00","1025","0"
"05.08.2018 04:00 - 05.08.2018 05:00","968","0"
"05.08.2018 05:00 - 05.08.2018 06:00","938","0"
"05.08.2018 06:00 - 05.08.2018 07:00","555","0"
"05.08.2018 07:00 - 05.08.2018 08:00","254","0"
"05.08.2018 08:00 - 05.08.2018 09:00","134","0"
"05.08.2018 09:00 - 05.08.2018 10:00","0","146"
"05.08.2018 10:00 - 05.08.2018 11:00","0","420"
