"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"08.04.2018 09:00 - 08.04.2018 10:00","0","453"
"08.04.2018 10:00 - 08.04.2018 11:00","0","404"
"08.04.2018 11:00 - 08.04.2018 12:00","0","405"
"08.04.2018 12:00 - 08.04.2018 13:00","0","421"
"08.04.2018 13:00 - 08.04.2018 14:00","0","391"
"08.04.2018 14:00 - 08.04.2018 15:00","0","327"
"08.04.2018 15:00 - 08.04.2018 16:00","0","371"
"08.04.2018 16:00 - 08.04.2018 17:00","0","365"
"08.04.2018 17:00 - 08.04.2018 18:00","0","392"
"08.04.2018 18:00 - 08.04.2018 19:00","0","381"
"08.04.2018 19:00 - 08.04.2018 20:00","15","0"
"08.04.2018 20:00 - 08.04.2018 21:00","144","0"
"08.04.2018 21:00 - 08.04.2018 22:00","0","66"
"08.04.2018 22:00 - 08.04.2018 23:00","0","339"
"08.04.2018 23:00 - 09.04.2018 00:00","0","320"
"09.04.2018 00:00 - 09.04.2018 01:00","0","443"
"09.04.2018 01:00 - 09.04.2018 02:00","0","454"
"09.04.2018 02:00 - 09.04.2018 03:00","0","453"
"09.04.2018 03:00 - 09.04.2018 04:00","0","378"
"09.04.2018 04:00 - 09.04.2018 05:00","0","475"
"09.04.2018 05:00 - 09.04.2018 06:00","0","498"
"09.04.2018 06:00 - 09.04.2018 07:00","0","6"
"09.04.2018 07:00 - 09.04.2018 08:00","2","0"
"09.04.2018 08:00 - 09.04.2018 09:00","3","0"
"09.04.2018 09:00 - 09.04.2018 10:00","44","0"
"09.04.2018 10:00 - 09.04.2018 11:00","480","0"
"09.04.2018 11:00 - 09.04.2018 12:00","630","0"
"09.04.2018 12:00 - 09.04.2018 13:00","657","0"
"09.04.2018 13:00 - 09.04.2018 14:00","653","0"
"09.04.2018 14:00 - 09.04.2018 15:00","473","0"
"09.04.2018 15:00 - 09.04.2018 16:00","487","0"
"09.04.2018 16:00 - 09.04.2018 17:00","572","0"
"09.04.2018 17:00 - 09.04.2018 18:00","610","0"
"09.04.2018 18:00 - 09.04.2018 19:00","588","0"
"09.04.2018 19:00 - 09.04.2018 20:00","690","0"
"09.04.2018 20:00 - 09.04.2018 21:00","645","0"
"09.04.2018 21:00 - 09.04.2018 22:00","379","0"
"09.04.2018 22:00 - 09.04.2018 23:00","5","0"
"09.04.2018 23:00 - 10.04.2018 00:00","0","423"
"10.04.2018 00:00 - 10.04.2018 01:00","0","519"
"10.04.2018 01:00 - 10.04.2018 02:00","0","467"
"10.04.2018 02:00 - 10.04.2018 03:00","0","448"
"10.04.2018 03:00 - 10.04.2018 04:00","0","384"
"10.04.2018 04:00 - 10.04.2018 05:00","0","348"
"10.04.2018 05:00 - 10.04.2018 06:00","0","31"
"10.04.2018 06:00 - 10.04.2018 07:00","118","0"
"10.04.2018 07:00 - 10.04.2018 08:00","726","0"
"10.04.2018 08:00 - 10.04.2018 09:00","727","0"
"10.04.2018 09:00 - 10.04.2018 10:00","731","0"
"10.04.2018 10:00 - 10.04.2018 11:00","731","0"
"10.04.2018 11:00 - 10.04.2018 12:00","723","0"
"10.04.2018 12:00 - 10.04.2018 13:00","722","0"
"10.04.2018 13:00 - 10.04.2018 14:00","680","0"
"10.04.2018 14:00 - 10.04.2018 15:00","599","0"
"10.04.2018 15:00 - 10.04.2018 16:00","546","0"
"10.04.2018 16:00 - 10.04.2018 17:00","614","0"
"10.04.2018 17:00 - 10.04.2018 18:00","623","0"
"10.04.2018 18:00 - 10.04.2018 19:00","726","0"
"10.04.2018 19:00 - 10.04.2018 20:00","722","0"
"10.04.2018 20:00 - 10.04.2018 21:00","398","0"
"10.04.2018 21:00 - 10.04.2018 22:00","133","0"
"10.04.2018 22:00 - 10.04.2018 23:00","0","98"
"10.04.2018 23:00 - 11.04.2018 00:00","0","371"
"11.04.2018 00:00 - 11.04.2018 01:00","0","285"
"11.04.2018 01:00 - 11.04.2018 02:00","0","329"
"11.04.2018 02:00 - 11.04.2018 03:00","0","346"
"11.04.2018 03:00 - 11.04.2018 04:00","0","347"
"11.04.2018 04:00 - 11.04.2018 05:00","0","367"
"11.04.2018 05:00 - 11.04.2018 06:00","0","191"
"11.04.2018 06:00 - 11.04.2018 07:00","172","0"
"11.04.2018 07:00 - 11.04.2018 08:00","288","0"
"11.04.2018 08:00 - 11.04.2018 09:00","543","0"
"11.04.2018 09:00 - 11.04.2018 10:00","593","0"
"11.04.2018 10:00 - 11.04.2018 11:00","524","0"
"11.04.2018 11:00 - 11.04.2018 12:00","438","0"
"11.04.2018 12:00 - 11.04.2018 13:00","506","0"
"11.04.2018 13:00 - 11.04.2018 14:00","448","0"
"11.04.2018 14:00 - 11.04.2018 15:00","236","0"
"11.04.2018 15:00 - 11.04.2018 16:00","169","0"
"11.04.2018 16:00 - 11.04.2018 17:00","274","0"
"11.04.2018 17:00 - 11.04.2018 18:00","239","0"
"11.04.2018 18:00 - 11.04.2018 19:00","319","0"
"11.04.2018 19:00 - 11.04.2018 20:00","521","0"
"11.04.2018 20:00 - 11.04.2018 21:00","196","0"
"11.04.2018 21:00 - 11.04.2018 22:00","26","0"
"11.04.2018 22:00 - 11.04.2018 23:00","0","429"
"11.04.2018 23:00 - 12.04.2018 00:00","0","251"
"12.04.2018 00:00 - 12.04.2018 01:00","0","75"
"12.04.2018 01:00 - 12.04.2018 02:00","0","62"
"12.04.2018 02:00 - 12.04.2018 03:00","0","67"
"12.04.2018 03:00 - 12.04.2018 04:00","0","87"
"12.04.2018 04:00 - 12.04.2018 05:00","0","106"
"12.04.2018 05:00 - 12.04.2018 06:00","0","216"
"12.04.2018 06:00 - 12.04.2018 07:00","99","0"
"12.04.2018 07:00 - 12.04.2018 08:00","379","0"
"12.04.2018 08:00 - 12.04.2018 09:00","704","0"
"12.04.2018 09:00 - 12.04.2018 10:00","731","0"
"12.04.2018 10:00 - 12.04.2018 11:00","731","0"
"12.04.2018 11:00 - 12.04.2018 12:00","732","0"
"12.04.2018 12:00 - 12.04.2018 13:00","624","0"
"12.04.2018 13:00 - 12.04.2018 14:00","555","0"
"12.04.2018 14:00 - 12.04.2018 15:00","336","0"
"12.04.2018 15:00 - 12.04.2018 16:00","271","0"
"12.04.2018 16:00 - 12.04.2018 17:00","420","0"
"12.04.2018 17:00 - 12.04.2018 18:00","470","0"
"12.04.2018 18:00 - 12.04.2018 19:00","476","0"
"12.04.2018 19:00 - 12.04.2018 20:00","648","0"
"12.04.2018 20:00 - 12.04.2018 21:00","262","0"
"12.04.2018 21:00 - 12.04.2018 22:00","0","38"
"12.04.2018 22:00 - 12.04.2018 23:00","0","176"
"12.04.2018 23:00 - 13.04.2018 00:00","0","141"
"13.04.2018 00:00 - 13.04.2018 01:00","0","103"
"13.04.2018 01:00 - 13.04.2018 02:00","0","76"
"13.04.2018 02:00 - 13.04.2018 03:00","0","91"
"13.04.2018 03:00 - 13.04.2018 04:00","0","102"
"13.04.2018 04:00 - 13.04.2018 05:00","0","106"
"13.04.2018 05:00 - 13.04.2018 06:00","0","164"
"13.04.2018 06:00 - 13.04.2018 07:00","273","0"
"13.04.2018 07:00 - 13.04.2018 08:00","720","0"
"13.04.2018 08:00 - 13.04.2018 09:00","731","0"
"13.04.2018 09:00 - 13.04.2018 10:00","673","0"
"13.04.2018 10:00 - 13.04.2018 11:00","729","0"
"13.04.2018 11:00 - 13.04.2018 12:00","618","0"
"13.04.2018 12:00 - 13.04.2018 13:00","522","0"
"13.04.2018 13:00 - 13.04.2018 14:00","499","0"
"13.04.2018 14:00 - 13.04.2018 15:00","196","0"
"13.04.2018 15:00 - 13.04.2018 16:00","240","0"
"13.04.2018 16:00 - 13.04.2018 17:00","400","0"
"13.04.2018 17:00 - 13.04.2018 18:00","216","0"
"13.04.2018 18:00 - 13.04.2018 19:00","227","0"
"13.04.2018 19:00 - 13.04.2018 20:00","185","0"
"13.04.2018 20:00 - 13.04.2018 21:00","28","0"
"13.04.2018 21:00 - 13.04.2018 22:00","10","0"
"13.04.2018 22:00 - 13.04.2018 23:00","20","0"
"13.04.2018 23:00 - 14.04.2018 00:00","0","146"
"14.04.2018 00:00 - 14.04.2018 01:00","0","21"
"14.04.2018 01:00 - 14.04.2018 02:00","0","40"
"14.04.2018 02:00 - 14.04.2018 03:00","0","46"
"14.04.2018 03:00 - 14.04.2018 04:00","0","56"
"14.04.2018 04:00 - 14.04.2018 05:00","0","76"
"14.04.2018 05:00 - 14.04.2018 06:00","0","97"
"14.04.2018 06:00 - 14.04.2018 07:00","0","190"
"14.04.2018 07:00 - 14.04.2018 08:00","0","5"
"14.04.2018 08:00 - 14.04.2018 09:00","1","0"
"14.04.2018 09:00 - 14.04.2018 10:00","84","0"
"14.04.2018 10:00 - 14.04.2018 11:00","153","0"
"14.04.2018 11:00 - 14.04.2018 12:00","147","0"
"14.04.2018 12:00 - 14.04.2018 13:00","57","0"
"14.04.2018 13:00 - 14.04.2018 14:00","5","0"
"14.04.2018 14:00 - 14.04.2018 15:00","5","0"
"14.04.2018 15:00 - 14.04.2018 16:00","70","0"
"14.04.2018 16:00 - 14.04.2018 17:00","42","0"
"14.04.2018 17:00 - 14.04.2018 18:00","35","0"
"14.04.2018 18:00 - 14.04.2018 19:00","57","0"
"14.04.2018 19:00 - 14.04.2018 20:00","234","0"
"14.04.2018 20:00 - 14.04.2018 21:00","300","0"
"14.04.2018 21:00 - 14.04.2018 22:00","201","0"
"14.04.2018 22:00 - 14.04.2018 23:00","26","0"
"14.04.2018 23:00 - 15.04.2018 00:00","0","226"
"15.04.2018 00:00 - 15.04.2018 01:00","0","184"
"15.04.2018 01:00 - 15.04.2018 02:00","0","191"
"15.04.2018 02:00 - 15.04.2018 03:00","0","186"
"15.04.2018 03:00 - 15.04.2018 04:00","0","209"
"15.04.2018 04:00 - 15.04.2018 05:00","0","220"
"15.04.2018 05:00 - 15.04.2018 06:00","0","245"
"15.04.2018 06:00 - 15.04.2018 07:00","0","243"
"15.04.2018 07:00 - 15.04.2018 08:00","0","275"
"15.04.2018 08:00 - 15.04.2018 09:00","0","36"
"15.04.2018 09:00 - 15.04.2018 10:00","145","0"
"15.04.2018 10:00 - 15.04.2018 11:00","258","0"
"15.04.2018 11:00 - 15.04.2018 12:00","328","0"
"15.04.2018 12:00 - 15.04.2018 13:00","320","0"
"15.04.2018 13:00 - 15.04.2018 14:00","243","0"
"15.04.2018 14:00 - 15.04.2018 15:00","125","0"
"15.04.2018 15:00 - 15.04.2018 16:00","80","0"
"15.04.2018 16:00 - 15.04.2018 17:00","195","0"
"15.04.2018 17:00 - 15.04.2018 18:00","171","0"
"15.04.2018 18:00 - 15.04.2018 19:00","79","0"
"15.04.2018 19:00 - 15.04.2018 20:00","185","0"
"15.04.2018 20:00 - 15.04.2018 21:00","587","0"
"15.04.2018 21:00 - 15.04.2018 22:00","46","0"
"15.04.2018 22:00 - 15.04.2018 23:00","0","0"
"15.04.2018 23:00 - 16.04.2018 00:00","0","214"
"16.04.2018 00:00 - 16.04.2018 01:00","0","224"
"16.04.2018 01:00 - 16.04.2018 02:00","0","173"
"16.04.2018 02:00 - 16.04.2018 03:00","0","174"
"16.04.2018 03:00 - 16.04.2018 04:00","0","210"
"16.04.2018 04:00 - 16.04.2018 05:00","0","210"
"16.04.2018 05:00 - 16.04.2018 06:00","0","80"
"16.04.2018 06:00 - 16.04.2018 07:00","93","0"
"16.04.2018 07:00 - 16.04.2018 08:00","52","0"
"16.04.2018 08:00 - 16.04.2018 09:00","67","0"
"16.04.2018 09:00 - 16.04.2018 10:00","434","0"
"16.04.2018 10:00 - 16.04.2018 11:00","601","0"
"16.04.2018 11:00 - 16.04.2018 12:00","551","0"
"16.04.2018 12:00 - 16.04.2018 13:00","541","0"
"16.04.2018 13:00 - 16.04.2018 14:00","671","0"
"16.04.2018 14:00 - 16.04.2018 15:00","429","0"
"16.04.2018 15:00 - 16.04.2018 16:00","545","0"
"16.04.2018 16:00 - 16.04.2018 17:00","721","0"
"16.04.2018 17:00 - 16.04.2018 18:00","689","0"
"16.04.2018 18:00 - 16.04.2018 19:00","445","0"
"16.04.2018 19:00 - 16.04.2018 20:00","326","0"
"16.04.2018 20:00 - 16.04.2018 21:00","374","0"
"16.04.2018 21:00 - 16.04.2018 22:00","116","0"
"16.04.2018 22:00 - 16.04.2018 23:00","44","0"
"16.04.2018 23:00 - 17.04.2018 00:00","0","32"
"17.04.2018 00:00 - 17.04.2018 01:00","0","129"
"17.04.2018 01:00 - 17.04.2018 02:00","0","88"
"17.04.2018 02:00 - 17.04.2018 03:00","0","138"
"17.04.2018 03:00 - 17.04.2018 04:00","0","171"
"17.04.2018 04:00 - 17.04.2018 05:00","0","176"
"17.04.2018 05:00 - 17.04.2018 06:00","0","238"
"17.04.2018 06:00 - 17.04.2018 07:00","111","0"
"17.04.2018 07:00 - 17.04.2018 08:00","18","0"
"17.04.2018 08:00 - 17.04.2018 09:00","56","0"
"17.04.2018 09:00 - 17.04.2018 10:00","380","0"
"17.04.2018 10:00 - 17.04.2018 11:00","504","0"
"17.04.2018 11:00 - 17.04.2018 12:00","666","0"
"17.04.2018 12:00 - 17.04.2018 13:00","731","0"
"17.04.2018 13:00 - 17.04.2018 14:00","718","0"
"17.04.2018 14:00 - 17.04.2018 15:00","277","0"
"17.04.2018 15:00 - 17.04.2018 16:00","96","0"
"17.04.2018 16:00 - 17.04.2018 17:00","510","0"
"17.04.2018 17:00 - 17.04.2018 18:00","403","0"
"17.04.2018 18:00 - 17.04.2018 19:00","207","0"
"17.04.2018 19:00 - 17.04.2018 20:00","46","0"
"17.04.2018 20:00 - 17.04.2018 21:00","104","0"
"17.04.2018 21:00 - 17.04.2018 22:00","59","0"
"17.04.2018 22:00 - 17.04.2018 23:00","0","34"
"17.04.2018 23:00 - 18.04.2018 00:00","0","144"
"18.04.2018 00:00 - 18.04.2018 01:00","0","258"
"18.04.2018 01:00 - 18.04.2018 02:00","0","283"
"18.04.2018 02:00 - 18.04.2018 03:00","0","159"
"18.04.2018 03:00 - 18.04.2018 04:00","0","85"
"18.04.2018 04:00 - 18.04.2018 05:00","0","38"
"18.04.2018 05:00 - 18.04.2018 06:00","126","0"
"18.04.2018 06:00 - 18.04.2018 07:00","701","0"
"18.04.2018 07:00 - 18.04.2018 08:00","731","0"
"18.04.2018 08:00 - 18.04.2018 09:00","731","0"
"18.04.2018 09:00 - 18.04.2018 10:00","731","0"
"18.04.2018 10:00 - 18.04.2018 11:00","732","0"
"18.04.2018 11:00 - 18.04.2018 12:00","732","0"
"18.04.2018 12:00 - 18.04.2018 13:00","732","0"
"18.04.2018 13:00 - 18.04.2018 14:00","727","0"
"18.04.2018 14:00 - 18.04.2018 15:00","362","0"
"18.04.2018 15:00 - 18.04.2018 16:00","317","0"
"18.04.2018 16:00 - 18.04.2018 17:00","599","0"
"18.04.2018 17:00 - 18.04.2018 18:00","427","0"
"18.04.2018 18:00 - 18.04.2018 19:00","451","0"
"18.04.2018 19:00 - 18.04.2018 20:00","445","0"
"18.04.2018 20:00 - 18.04.2018 21:00","363","0"
"18.04.2018 21:00 - 18.04.2018 22:00","184","0"
"18.04.2018 22:00 - 18.04.2018 23:00","77","0"
"18.04.2018 23:00 - 19.04.2018 00:00","0","51"
"19.04.2018 00:00 - 19.04.2018 01:00","0","241"
"19.04.2018 01:00 - 19.04.2018 02:00","13","0"
"19.04.2018 02:00 - 19.04.2018 03:00","33","0"
"19.04.2018 03:00 - 19.04.2018 04:00","53","0"
"19.04.2018 04:00 - 19.04.2018 05:00","65","0"
"19.04.2018 05:00 - 19.04.2018 06:00","59","0"
"19.04.2018 06:00 - 19.04.2018 07:00","375","0"
"19.04.2018 07:00 - 19.04.2018 08:00","311","0"
"19.04.2018 08:00 - 19.04.2018 09:00","352","0"
"19.04.2018 09:00 - 19.04.2018 10:00","483","0"
"19.04.2018 10:00 - 19.04.2018 11:00","528","0"
"19.04.2018 11:00 - 19.04.2018 12:00","449","0"
"19.04.2018 12:00 - 19.04.2018 13:00","389","0"
"19.04.2018 13:00 - 19.04.2018 14:00","417","0"
"19.04.2018 14:00 - 19.04.2018 15:00","174","0"
"19.04.2018 15:00 - 19.04.2018 16:00","173","0"
"19.04.2018 16:00 - 19.04.2018 17:00","303","0"
"19.04.2018 17:00 - 19.04.2018 18:00","353","0"
"19.04.2018 18:00 - 19.04.2018 19:00","355","0"
"19.04.2018 19:00 - 19.04.2018 20:00","385","0"
"19.04.2018 20:00 - 19.04.2018 21:00","370","0"
"19.04.2018 21:00 - 19.04.2018 22:00","295","0"
"19.04.2018 22:00 - 19.04.2018 23:00","155","0"
"19.04.2018 23:00 - 20.04.2018 00:00","58","0"
"20.04.2018 00:00 - 20.04.2018 01:00","120","0"
"20.04.2018 01:00 - 20.04.2018 02:00","198","0"
"20.04.2018 02:00 - 20.04.2018 03:00","113","0"
"20.04.2018 03:00 - 20.04.2018 04:00","265","0"
"20.04.2018 04:00 - 20.04.2018 05:00","201","0"
"20.04.2018 05:00 - 20.04.2018 06:00","204","0"
"20.04.2018 06:00 - 20.04.2018 07:00","402","0"
"20.04.2018 07:00 - 20.04.2018 08:00","525","0"
"20.04.2018 08:00 - 20.04.2018 09:00","420","0"
"20.04.2018 09:00 - 20.04.2018 10:00","636","0"
"20.04.2018 10:00 - 20.04.2018 11:00","601","0"
"20.04.2018 11:00 - 20.04.2018 12:00","555","0"
"20.04.2018 12:00 - 20.04.2018 13:00","711","0"
"20.04.2018 13:00 - 20.04.2018 14:00","636","0"
"20.04.2018 14:00 - 20.04.2018 15:00","638","0"
"20.04.2018 15:00 - 20.04.2018 16:00","683","0"
"20.04.2018 16:00 - 20.04.2018 17:00","690","0"
"20.04.2018 17:00 - 20.04.2018 18:00","684","0"
"20.04.2018 18:00 - 20.04.2018 19:00","466","0"
"20.04.2018 19:00 - 20.04.2018 20:00","449","0"
"20.04.2018 20:00 - 20.04.2018 21:00","436","0"
"20.04.2018 21:00 - 20.04.2018 22:00","247","0"
"20.04.2018 22:00 - 20.04.2018 23:00","0","11"
"20.04.2018 23:00 - 21.04.2018 00:00","0","29"
"21.04.2018 00:00 - 21.04.2018 01:00","0","78"
"21.04.2018 01:00 - 21.04.2018 02:00","0","98"
"21.04.2018 02:00 - 21.04.2018 03:00","0","6"
"21.04.2018 03:00 - 21.04.2018 04:00","14","0"
"21.04.2018 04:00 - 21.04.2018 05:00","8","0"
"21.04.2018 05:00 - 21.04.2018 06:00","0","111"
"21.04.2018 06:00 - 21.04.2018 07:00","4","0"
"21.04.2018 07:00 - 21.04.2018 08:00","51","0"
"21.04.2018 08:00 - 21.04.2018 09:00","508","0"
"21.04.2018 09:00 - 21.04.2018 10:00","721","0"
"21.04.2018 10:00 - 21.04.2018 11:00","713","0"
"21.04.2018 11:00 - 21.04.2018 12:00","726","0"
"21.04.2018 12:00 - 21.04.2018 13:00","505","0"
"21.04.2018 13:00 - 21.04.2018 14:00","511","0"
"21.04.2018 14:00 - 21.04.2018 15:00","727","0"
"21.04.2018 15:00 - 21.04.2018 16:00","719","0"
"21.04.2018 16:00 - 21.04.2018 17:00","248","0"
"21.04.2018 17:00 - 21.04.2018 18:00","208","0"
"21.04.2018 18:00 - 21.04.2018 19:00","263","0"
"21.04.2018 19:00 - 21.04.2018 20:00","343","0"
"21.04.2018 20:00 - 21.04.2018 21:00","444","0"
"21.04.2018 21:00 - 21.04.2018 22:00","259","0"
"21.04.2018 22:00 - 21.04.2018 23:00","117","0"
"21.04.2018 23:00 - 22.04.2018 00:00","0","35"
"22.04.2018 00:00 - 22.04.2018 01:00","0","6"
"22.04.2018 01:00 - 22.04.2018 02:00","0","5"
"22.04.2018 02:00 - 22.04.2018 03:00","0","95"
"22.04.2018 03:00 - 22.04.2018 04:00","0","100"
"22.04.2018 04:00 - 22.04.2018 05:00","0","75"
"22.04.2018 05:00 - 22.04.2018 06:00","0","92"
"22.04.2018 06:00 - 22.04.2018 07:00","0","5"
"22.04.2018 07:00 - 22.04.2018 08:00","107","0"
"22.04.2018 08:00 - 22.04.2018 09:00","1","0"
"22.04.2018 09:00 - 22.04.2018 10:00","0","0"
"22.04.2018 10:00 - 22.04.2018 11:00","0","0"
"22.04.2018 11:00 - 22.04.2018 12:00","0","0"
"22.04.2018 12:00 - 22.04.2018 13:00","0","0"
"22.04.2018 13:00 - 22.04.2018 14:00","0","0"
"22.04.2018 14:00 - 22.04.2018 15:00","24","0"
"22.04.2018 15:00 - 22.04.2018 16:00","540","0"
"22.04.2018 16:00 - 22.04.2018 17:00","622","0"
"22.04.2018 17:00 - 22.04.2018 18:00","608","0"
"22.04.2018 18:00 - 22.04.2018 19:00","717","0"
"22.04.2018 19:00 - 22.04.2018 20:00","731","0"
"22.04.2018 20:00 - 22.04.2018 21:00","731","0"
"22.04.2018 21:00 - 22.04.2018 22:00","731","0"
"22.04.2018 22:00 - 22.04.2018 23:00","727","0"
"22.04.2018 23:00 - 23.04.2018 00:00","621","0"
"23.04.2018 00:00 - 23.04.2018 01:00","286","0"
"23.04.2018 01:00 - 23.04.2018 02:00","236","0"
"23.04.2018 02:00 - 23.04.2018 03:00","248","0"
"23.04.2018 03:00 - 23.04.2018 04:00","165","0"
"23.04.2018 04:00 - 23.04.2018 05:00","82","0"
"23.04.2018 05:00 - 23.04.2018 06:00","25","0"
"23.04.2018 06:00 - 23.04.2018 07:00","319","0"
"23.04.2018 07:00 - 23.04.2018 08:00","358","0"
"23.04.2018 08:00 - 23.04.2018 09:00","360","0"
"23.04.2018 09:00 - 23.04.2018 10:00","360","0"
"23.04.2018 10:00 - 23.04.2018 11:00","359","0"
"23.04.2018 11:00 - 23.04.2018 12:00","360","0"
"23.04.2018 12:00 - 23.04.2018 13:00","359","0"
"23.04.2018 13:00 - 23.04.2018 14:00","359","0"
"23.04.2018 14:00 - 23.04.2018 15:00","359","0"
"23.04.2018 15:00 - 23.04.2018 16:00","359","0"
"23.04.2018 16:00 - 23.04.2018 17:00","360","0"
"23.04.2018 17:00 - 23.04.2018 18:00","360","0"
"23.04.2018 18:00 - 23.04.2018 19:00","359","0"
"23.04.2018 19:00 - 23.04.2018 20:00","360","0"
"23.04.2018 20:00 - 23.04.2018 21:00","358","0"
"23.04.2018 21:00 - 23.04.2018 22:00","230","0"
"23.04.2018 22:00 - 23.04.2018 23:00","61","0"
"23.04.2018 23:00 - 24.04.2018 00:00","0","160"
"24.04.2018 00:00 - 24.04.2018 01:00","0","4"
"24.04.2018 01:00 - 24.04.2018 02:00","82","0"
"24.04.2018 02:00 - 24.04.2018 03:00","93","0"
"24.04.2018 03:00 - 24.04.2018 04:00","323","0"
"24.04.2018 04:00 - 24.04.2018 05:00","270","0"
"24.04.2018 05:00 - 24.04.2018 06:00","119","0"
"24.04.2018 06:00 - 24.04.2018 07:00","352","0"
"24.04.2018 07:00 - 24.04.2018 08:00","359","0"
"24.04.2018 08:00 - 24.04.2018 09:00","360","0"
"24.04.2018 09:00 - 24.04.2018 10:00","360","0"
"24.04.2018 10:00 - 24.04.2018 11:00","359","0"
"24.04.2018 11:00 - 24.04.2018 12:00","349","0"
"24.04.2018 12:00 - 24.04.2018 13:00","359","0"
"24.04.2018 13:00 - 24.04.2018 14:00","332","0"
"24.04.2018 14:00 - 24.04.2018 15:00","355","0"
"24.04.2018 15:00 - 24.04.2018 16:00","360","0"
"24.04.2018 16:00 - 24.04.2018 17:00","360","0"
"24.04.2018 17:00 - 24.04.2018 18:00","360","0"
"24.04.2018 18:00 - 24.04.2018 19:00","360","0"
"24.04.2018 19:00 - 24.04.2018 20:00","360","0"
"24.04.2018 20:00 - 24.04.2018 21:00","310","0"
"24.04.2018 21:00 - 24.04.2018 22:00","281","0"
"24.04.2018 22:00 - 24.04.2018 23:00","166","0"
"24.04.2018 23:00 - 25.04.2018 00:00","0","184"
"25.04.2018 00:00 - 25.04.2018 01:00","0","217"
"25.04.2018 01:00 - 25.04.2018 02:00","0","213"
"25.04.2018 02:00 - 25.04.2018 03:00","0","262"
"25.04.2018 03:00 - 25.04.2018 04:00","0","66"
"25.04.2018 04:00 - 25.04.2018 05:00","76","0"
"25.04.2018 05:00 - 25.04.2018 06:00","29","0"
"25.04.2018 06:00 - 25.04.2018 07:00","349","0"
"25.04.2018 07:00 - 25.04.2018 08:00","359","0"
"25.04.2018 08:00 - 25.04.2018 09:00","359","0"
"25.04.2018 09:00 - 25.04.2018 10:00","359","0"
"25.04.2018 10:00 - 25.04.2018 11:00","359","0"
"25.04.2018 11:00 - 25.04.2018 12:00","359","0"
"25.04.2018 12:00 - 25.04.2018 13:00","359","0"
"25.04.2018 13:00 - 25.04.2018 14:00","354","0"
"25.04.2018 14:00 - 25.04.2018 15:00","253","0"
"25.04.2018 15:00 - 25.04.2018 16:00","359","0"
"25.04.2018 16:00 - 25.04.2018 17:00","360","0"
"25.04.2018 17:00 - 25.04.2018 18:00","347","0"
"25.04.2018 18:00 - 25.04.2018 19:00","324","0"
"25.04.2018 19:00 - 25.04.2018 20:00","358","0"
"25.04.2018 20:00 - 25.04.2018 21:00","281","0"
"25.04.2018 21:00 - 25.04.2018 22:00","194","0"
"25.04.2018 22:00 - 25.04.2018 23:00","207","0"
"25.04.2018 23:00 - 26.04.2018 00:00","0","235"
"26.04.2018 00:00 - 26.04.2018 01:00","0","199"
"26.04.2018 01:00 - 26.04.2018 02:00","29","0"
"26.04.2018 02:00 - 26.04.2018 03:00","54","0"
"26.04.2018 03:00 - 26.04.2018 04:00","43","0"
"26.04.2018 04:00 - 26.04.2018 05:00","0","8"
"26.04.2018 05:00 - 26.04.2018 06:00","6","0"
"26.04.2018 06:00 - 26.04.2018 07:00","343","0"
"26.04.2018 07:00 - 26.04.2018 08:00","359","0"
"26.04.2018 08:00 - 26.04.2018 09:00","359","0"
"26.04.2018 09:00 - 26.04.2018 10:00","360","0"
"26.04.2018 10:00 - 26.04.2018 11:00","360","0"
"26.04.2018 11:00 - 26.04.2018 12:00","360","0"
"26.04.2018 12:00 - 26.04.2018 13:00","359","0"
"26.04.2018 13:00 - 26.04.2018 14:00","360","0"
"26.04.2018 14:00 - 26.04.2018 15:00","360","0"
"26.04.2018 15:00 - 26.04.2018 16:00","360","0"
"26.04.2018 16:00 - 26.04.2018 17:00","360","0"
"26.04.2018 17:00 - 26.04.2018 18:00","360","0"
"26.04.2018 18:00 - 26.04.2018 19:00","360","0"
"26.04.2018 19:00 - 26.04.2018 20:00","360","0"
"26.04.2018 20:00 - 26.04.2018 21:00","360","0"
"26.04.2018 21:00 - 26.04.2018 22:00","359","0"
"26.04.2018 22:00 - 26.04.2018 23:00","337","0"
"26.04.2018 23:00 - 27.04.2018 00:00","0","0"
"27.04.2018 00:00 - 27.04.2018 01:00","0","0"
"27.04.2018 01:00 - 27.04.2018 02:00","39","0"
"27.04.2018 02:00 - 27.04.2018 03:00","266","0"
"27.04.2018 03:00 - 27.04.2018 04:00","142","0"
"27.04.2018 04:00 - 27.04.2018 05:00","339","0"
"27.04.2018 05:00 - 27.04.2018 06:00","0","45"
"27.04.2018 06:00 - 27.04.2018 07:00","326","0"
"27.04.2018 07:00 - 27.04.2018 08:00","325","0"
"27.04.2018 08:00 - 27.04.2018 09:00","346","0"
"27.04.2018 09:00 - 27.04.2018 10:00","359","0"
"27.04.2018 10:00 - 27.04.2018 11:00","359","0"
"27.04.2018 11:00 - 27.04.2018 12:00","359","0"
"27.04.2018 12:00 - 27.04.2018 13:00","359","0"
"27.04.2018 13:00 - 27.04.2018 14:00","359","0"
"27.04.2018 14:00 - 27.04.2018 15:00","360","0"
"27.04.2018 15:00 - 27.04.2018 16:00","360","0"
"27.04.2018 16:00 - 27.04.2018 17:00","349","0"
