"Time (CET)","Sweden (SE) > Germany (DE) [MW]","Germany (DE) > Sweden (SE) [MW]"
"17.07.2018 06:00 - 17.07.2018 07:00","0","13"
"17.07.2018 07:00 - 17.07.2018 08:00","430","0"
"17.07.2018 08:00 - 17.07.2018 09:00","91","0"
"17.07.2018 09:00 - 17.07.2018 10:00","0","2"
"17.07.2018 10:00 - 17.07.2018 11:00","0","2"
"17.07.2018 11:00 - 17.07.2018 12:00","0","2"
"17.07.2018 12:00 - 17.07.2018 13:00","0","2"
"17.07.2018 13:00 - 17.07.2018 14:00","0","420"
"17.07.2018 14:00 - 17.07.2018 15:00","0","458"
"17.07.2018 15:00 - 17.07.2018 16:00","0","258"
"17.07.2018 16:00 - 17.07.2018 17:00","0","203"
"17.07.2018 17:00 - 17.07.2018 18:00","0","114"
"17.07.2018 18:00 - 17.07.2018 19:00","0","7"
"17.07.2018 19:00 - 17.07.2018 20:00","0","2"
"17.07.2018 20:00 - 17.07.2018 21:00","203","0"
"17.07.2018 21:00 - 17.07.2018 22:00","131","0"
"17.07.2018 22:00 - 17.07.2018 23:00","4","0"
"17.07.2018 23:00 - 18.07.2018 00:00","0","2"
"18.07.2018 00:00 - 18.07.2018 01:00","0","109"
"18.07.2018 01:00 - 18.07.2018 02:00","0","123"
"18.07.2018 02:00 - 18.07.2018 03:00","0","114"
"18.07.2018 03:00 - 18.07.2018 04:00","0","102"
"18.07.2018 04:00 - 18.07.2018 05:00","0","102"
"18.07.2018 05:00 - 18.07.2018 06:00","0","131"
"18.07.2018 06:00 - 18.07.2018 07:00","0","9"
"18.07.2018 07:00 - 18.07.2018 08:00","0","3"
"18.07.2018 08:00 - 18.07.2018 09:00","0","2"
"18.07.2018 09:00 - 18.07.2018 10:00","0","2"
"18.07.2018 10:00 - 18.07.2018 11:00","0","2"
"18.07.2018 11:00 - 18.07.2018 12:00","0","2"
"18.07.2018 12:00 - 18.07.2018 13:00","0","72"
"18.07.2018 13:00 - 18.07.2018 14:00","0","257"
"18.07.2018 14:00 - 18.07.2018 15:00","0","271"
"18.07.2018 15:00 - 18.07.2018 16:00","0","249"
"18.07.2018 16:00 - 18.07.2018 17:00","0","248"
"18.07.2018 17:00 - 18.07.2018 18:00","0","23"
"18.07.2018 18:00 - 18.07.2018 19:00","0","3"
"18.07.2018 19:00 - 18.07.2018 20:00","172","0"
"18.07.2018 20:00 - 18.07.2018 21:00","332","0"
"18.07.2018 21:00 - 18.07.2018 22:00","585","0"
"18.07.2018 22:00 - 18.07.2018 23:00","188","0"
"18.07.2018 23:00 - 19.07.2018 00:00","4","0"
"19.07.2018 00:00 - 19.07.2018 01:00","0","171"
"19.07.2018 01:00 - 19.07.2018 02:00","0","156"
"19.07.2018 02:00 - 19.07.2018 03:00","0","143"
"19.07.2018 03:00 - 19.07.2018 04:00","0","69"
"19.07.2018 04:00 - 19.07.2018 05:00","0","4"
"19.07.2018 05:00 - 19.07.2018 06:00","0","155"
"19.07.2018 06:00 - 19.07.2018 07:00","0","12"
"19.07.2018 07:00 - 19.07.2018 08:00","434","0"
"19.07.2018 08:00 - 19.07.2018 09:00","81","0"
"19.07.2018 09:00 - 19.07.2018 10:00","0","2"
"19.07.2018 10:00 - 19.07.2018 11:00","0","2"
"19.07.2018 11:00 - 19.07.2018 12:00","0","2"
"19.07.2018 12:00 - 19.07.2018 13:00","0","254"
"19.07.2018 13:00 - 19.07.2018 14:00","0","546"
"19.07.2018 14:00 - 19.07.2018 15:00","0","559"
"19.07.2018 15:00 - 19.07.2018 16:00","0","314"
"19.07.2018 16:00 - 19.07.2018 17:00","0","30"
"19.07.2018 17:00 - 19.07.2018 18:00","0","3"
"19.07.2018 18:00 - 19.07.2018 19:00","53","0"
"19.07.2018 19:00 - 19.07.2018 20:00","386","0"
"19.07.2018 20:00 - 19.07.2018 21:00","597","0"
"19.07.2018 21:00 - 19.07.2018 22:00","609","0"
"19.07.2018 22:00 - 19.07.2018 23:00","594","0"
"19.07.2018 23:00 - 20.07.2018 00:00","106","0"
"20.07.2018 00:00 - 20.07.2018 01:00","0","176"
"20.07.2018 01:00 - 20.07.2018 02:00","0","164"
"20.07.2018 02:00 - 20.07.2018 03:00","0","163"
"20.07.2018 03:00 - 20.07.2018 04:00","0","163"
"20.07.2018 04:00 - 20.07.2018 05:00","0","163"
"20.07.2018 05:00 - 20.07.2018 06:00","0","198"
"20.07.2018 06:00 - 20.07.2018 07:00","0","16"
"20.07.2018 07:00 - 20.07.2018 08:00","235","0"
"20.07.2018 08:00 - 20.07.2018 09:00","20","0"
"20.07.2018 09:00 - 20.07.2018 10:00","0","3"
"20.07.2018 10:00 - 20.07.2018 11:00","0","2"
"20.07.2018 11:00 - 20.07.2018 12:00","0","2"
"20.07.2018 12:00 - 20.07.2018 13:00","0","2"
"20.07.2018 13:00 - 20.07.2018 14:00","0","2"
"20.07.2018 14:00 - 20.07.2018 15:00","0","2"
"20.07.2018 15:00 - 20.07.2018 16:00","0","2"
"20.07.2018 16:00 - 20.07.2018 17:00","0","2"
"20.07.2018 17:00 - 20.07.2018 18:00","0","2"
"20.07.2018 18:00 - 20.07.2018 19:00","0","2"
"20.07.2018 19:00 - 20.07.2018 20:00","0","2"
"20.07.2018 20:00 - 20.07.2018 21:00","0","2"
"20.07.2018 21:00 - 20.07.2018 22:00","0","2"
"20.07.2018 22:00 - 20.07.2018 23:00","122","0"
"20.07.2018 23:00 - 21.07.2018 00:00","5","0"
"21.07.2018 00:00 - 21.07.2018 01:00","0","237"
"21.07.2018 01:00 - 21.07.2018 02:00","0","232"
"21.07.2018 02:00 - 21.07.2018 03:00","0","247"
"21.07.2018 03:00 - 21.07.2018 04:00","0","247"
"21.07.2018 04:00 - 21.07.2018 05:00","0","234"
"21.07.2018 05:00 - 21.07.2018 06:00","0","234"
"21.07.2018 06:00 - 21.07.2018 07:00","0","257"
"21.07.2018 07:00 - 21.07.2018 08:00","0","309"
"21.07.2018 08:00 - 21.07.2018 09:00","0","212"
"21.07.2018 09:00 - 21.07.2018 10:00","0","18"
"21.07.2018 10:00 - 21.07.2018 11:00","0","3"
"21.07.2018 11:00 - 21.07.2018 12:00","0","3"
"21.07.2018 12:00 - 21.07.2018 13:00","0","3"
"21.07.2018 13:00 - 21.07.2018 14:00","0","252"
"21.07.2018 14:00 - 21.07.2018 15:00","0","294"
"21.07.2018 15:00 - 21.07.2018 16:00","0","295"
"21.07.2018 16:00 - 21.07.2018 17:00","0","295"
"21.07.2018 17:00 - 21.07.2018 18:00","0","30"
"21.07.2018 18:00 - 21.07.2018 19:00","0","2"
"21.07.2018 19:00 - 21.07.2018 20:00","0","2"
"21.07.2018 20:00 - 21.07.2018 21:00","0","2"
"21.07.2018 21:00 - 21.07.2018 22:00","0","2"
"21.07.2018 22:00 - 21.07.2018 23:00","0","2"
"21.07.2018 23:00 - 22.07.2018 00:00","0","2"
"22.07.2018 00:00 - 22.07.2018 01:00","0","155"
"22.07.2018 01:00 - 22.07.2018 02:00","0","167"
"22.07.2018 02:00 - 22.07.2018 03:00","0","151"
"22.07.2018 03:00 - 22.07.2018 04:00","0","151"
"22.07.2018 04:00 - 22.07.2018 05:00","0","172"
"22.07.2018 05:00 - 22.07.2018 06:00","0","184"
"22.07.2018 06:00 - 22.07.2018 07:00","0","205"
"22.07.2018 07:00 - 22.07.2018 08:00","0","250"
"22.07.2018 08:00 - 22.07.2018 09:00","0","295"
"22.07.2018 09:00 - 22.07.2018 10:00","0","312"
"22.07.2018 10:00 - 22.07.2018 11:00","0","312"
"22.07.2018 11:00 - 22.07.2018 12:00","0","312"
"22.07.2018 12:00 - 22.07.2018 13:00","0","276"
"22.07.2018 13:00 - 22.07.2018 14:00","0","257"
"22.07.2018 14:00 - 22.07.2018 15:00","0","256"
"22.07.2018 15:00 - 22.07.2018 16:00","0","256"
"22.07.2018 16:00 - 22.07.2018 17:00","0","274"
"22.07.2018 17:00 - 22.07.2018 18:00","0","296"
"22.07.2018 18:00 - 22.07.2018 19:00","0","297"
"22.07.2018 19:00 - 22.07.2018 20:00","0","32"
"22.07.2018 20:00 - 22.07.2018 21:00","0","3"
"22.07.2018 21:00 - 22.07.2018 22:00","0","2"
"22.07.2018 22:00 - 22.07.2018 23:00","0","2"
"22.07.2018 23:00 - 23.07.2018 00:00","0","2"
"23.07.2018 00:00 - 23.07.2018 01:00","0","2"
"23.07.2018 01:00 - 23.07.2018 02:00","0","275"
"23.07.2018 02:00 - 23.07.2018 03:00","0","306"
"23.07.2018 03:00 - 23.07.2018 04:00","0","283"
"23.07.2018 04:00 - 23.07.2018 05:00","0","259"
"23.07.2018 05:00 - 23.07.2018 06:00","0","318"
"23.07.2018 06:00 - 23.07.2018 07:00","0","35"
"23.07.2018 07:00 - 23.07.2018 08:00","224","0"
"23.07.2018 08:00 - 23.07.2018 09:00","18","0"
"23.07.2018 09:00 - 23.07.2018 10:00","0","2"
"23.07.2018 10:00 - 23.07.2018 11:00","0","3"
"23.07.2018 11:00 - 23.07.2018 12:00","0","135"
"23.07.2018 12:00 - 23.07.2018 13:00","0","69"
"23.07.2018 13:00 - 23.07.2018 14:00","0","5"
"23.07.2018 14:00 - 23.07.2018 15:00","0","62"
"23.07.2018 15:00 - 23.07.2018 16:00","0","5"
"23.07.2018 16:00 - 23.07.2018 17:00","0","3"
"23.07.2018 17:00 - 23.07.2018 18:00","0","3"
"23.07.2018 18:00 - 23.07.2018 19:00","0","3"
"23.07.2018 19:00 - 23.07.2018 20:00","84","0"
"23.07.2018 20:00 - 23.07.2018 21:00","228","0"
"23.07.2018 21:00 - 23.07.2018 22:00","502","0"
"23.07.2018 22:00 - 23.07.2018 23:00","591","0"
"23.07.2018 23:00 - 24.07.2018 00:00","105","0"
"24.07.2018 00:00 - 24.07.2018 01:00","0","265"
"24.07.2018 01:00 - 24.07.2018 02:00","0","292"
"24.07.2018 02:00 - 24.07.2018 03:00","0","292"
"24.07.2018 03:00 - 24.07.2018 04:00","0","292"
"24.07.2018 04:00 - 24.07.2018 05:00","0","278"
"24.07.2018 05:00 - 24.07.2018 06:00","0","298"
"24.07.2018 06:00 - 24.07.2018 07:00","0","32"
"24.07.2018 07:00 - 24.07.2018 08:00","0","2"
"24.07.2018 08:00 - 24.07.2018 09:00","0","2"
"24.07.2018 09:00 - 24.07.2018 10:00","0","2"
"24.07.2018 10:00 - 24.07.2018 11:00","0","2"
"24.07.2018 11:00 - 24.07.2018 12:00","0","60"
"24.07.2018 12:00 - 24.07.2018 13:00","0","62"
"24.07.2018 13:00 - 24.07.2018 14:00","0","222"
"24.07.2018 14:00 - 24.07.2018 15:00","0","20"
"24.07.2018 15:00 - 24.07.2018 16:00","0","3"
"24.07.2018 16:00 - 24.07.2018 17:00","0","3"
"24.07.2018 17:00 - 24.07.2018 18:00","0","3"
"24.07.2018 18:00 - 24.07.2018 19:00","155","0"
"24.07.2018 19:00 - 24.07.2018 20:00","85","0"
"24.07.2018 20:00 - 24.07.2018 21:00","366","0"
"24.07.2018 21:00 - 24.07.2018 22:00","528","0"
"24.07.2018 22:00 - 24.07.2018 23:00","606","0"
"24.07.2018 23:00 - 25.07.2018 00:00","177","0"
"25.07.2018 00:00 - 25.07.2018 01:00","2","0"
"25.07.2018 01:00 - 25.07.2018 02:00","0","2"
"25.07.2018 02:00 - 25.07.2018 03:00","0","194"
"25.07.2018 03:00 - 25.07.2018 04:00","0","187"
"25.07.2018 04:00 - 25.07.2018 05:00","0","187"
"25.07.2018 05:00 - 25.07.2018 06:00","0","197"
"25.07.2018 06:00 - 25.07.2018 07:00","0","15"
"25.07.2018 07:00 - 25.07.2018 08:00","0","2"
"25.07.2018 08:00 - 25.07.2018 09:00","0","2"
"25.07.2018 09:00 - 25.07.2018 10:00","0","194"
"25.07.2018 10:00 - 25.07.2018 11:00","0","332"
"25.07.2018 11:00 - 25.07.2018 12:00","0","118"
"25.07.2018 12:00 - 25.07.2018 13:00","0","3"
"25.07.2018 13:00 - 25.07.2018 14:00","0","292"
"25.07.2018 14:00 - 25.07.2018 15:00","0","296"
"25.07.2018 15:00 - 25.07.2018 16:00","0","284"
"25.07.2018 16:00 - 25.07.2018 17:00","0","169"
"25.07.2018 17:00 - 25.07.2018 18:00","0","38"
"25.07.2018 18:00 - 25.07.2018 19:00","0","3"
"25.07.2018 19:00 - 25.07.2018 20:00","0","3"
"25.07.2018 20:00 - 25.07.2018 21:00","0","3"
"25.07.2018 21:00 - 25.07.2018 22:00","0","3"
"25.07.2018 22:00 - 25.07.2018 23:00","0","3"
"25.07.2018 23:00 - 26.07.2018 00:00","0","3"
"26.07.2018 00:00 - 26.07.2018 01:00","0","235"
"26.07.2018 01:00 - 26.07.2018 02:00","0","258"
"26.07.2018 02:00 - 26.07.2018 03:00","0","241"
"26.07.2018 03:00 - 26.07.2018 04:00","0","229"
"26.07.2018 04:00 - 26.07.2018 05:00","0","204"
"26.07.2018 05:00 - 26.07.2018 06:00","0","254"
"26.07.2018 06:00 - 26.07.2018 07:00","0","84"
"26.07.2018 07:00 - 26.07.2018 08:00","0","5"
"26.07.2018 08:00 - 26.07.2018 09:00","0","100"
"26.07.2018 09:00 - 26.07.2018 10:00","0","7"
"26.07.2018 10:00 - 26.07.2018 11:00","0","317"
"26.07.2018 11:00 - 26.07.2018 12:00","0","488"
"26.07.2018 12:00 - 26.07.2018 13:00","0","475"
"26.07.2018 13:00 - 26.07.2018 14:00","0","475"
"26.07.2018 14:00 - 26.07.2018 15:00","0","475"
"26.07.2018 15:00 - 26.07.2018 16:00","0","435"
"26.07.2018 16:00 - 26.07.2018 17:00","0","270"
"26.07.2018 17:00 - 26.07.2018 18:00","0","76"
"26.07.2018 18:00 - 26.07.2018 19:00","0","5"
"26.07.2018 19:00 - 26.07.2018 20:00","0","3"
"26.07.2018 20:00 - 26.07.2018 21:00","0","3"
"26.07.2018 21:00 - 26.07.2018 22:00","0","3"
"26.07.2018 22:00 - 26.07.2018 23:00","0","3"
"26.07.2018 23:00 - 27.07.2018 00:00","0","267"
"27.07.2018 00:00 - 27.07.2018 01:00","0","257"
"27.07.2018 01:00 - 27.07.2018 02:00","0","256"
"27.07.2018 02:00 - 27.07.2018 03:00","0","256"
"27.07.2018 03:00 - 27.07.2018 04:00","0","256"
"27.07.2018 04:00 - 27.07.2018 05:00","0","256"
"27.07.2018 05:00 - 27.07.2018 06:00","0","280"
"27.07.2018 06:00 - 27.07.2018 07:00","0","29"
"27.07.2018 07:00 - 27.07.2018 08:00","0","3"
"27.07.2018 08:00 - 27.07.2018 09:00","0","434"
"27.07.2018 09:00 - 27.07.2018 10:00","0","494"
"27.07.2018 10:00 - 27.07.2018 11:00","0","494"
"27.07.2018 11:00 - 27.07.2018 12:00","0","494"
"27.07.2018 12:00 - 27.07.2018 13:00","0","153"
"27.07.2018 13:00 - 27.07.2018 14:00","0","240"
"27.07.2018 14:00 - 27.07.2018 15:00","0","224"
"27.07.2018 15:00 - 27.07.2018 16:00","0","199"
"27.07.2018 16:00 - 27.07.2018 17:00","0","16"
"27.07.2018 17:00 - 27.07.2018 18:00","0","2"
"27.07.2018 18:00 - 27.07.2018 19:00","0","2"
"27.07.2018 19:00 - 27.07.2018 20:00","0","2"
"27.07.2018 20:00 - 27.07.2018 21:00","53","0"
"27.07.2018 21:00 - 27.07.2018 22:00","0","1"
"27.07.2018 22:00 - 27.07.2018 23:00","0","3"
"27.07.2018 23:00 - 28.07.2018 00:00","0","3"
"28.07.2018 00:00 - 28.07.2018 01:00","0","72"
"28.07.2018 01:00 - 28.07.2018 02:00","0","75"
"28.07.2018 02:00 - 28.07.2018 03:00","0","100"
"28.07.2018 03:00 - 28.07.2018 04:00","0","130"
"28.07.2018 04:00 - 28.07.2018 05:00","0","9"
"28.07.2018 05:00 - 28.07.2018 06:00","0","199"
"28.07.2018 06:00 - 28.07.2018 07:00","0","246"
"28.07.2018 07:00 - 28.07.2018 08:00","0","295"
"28.07.2018 08:00 - 28.07.2018 09:00","0","218"
"28.07.2018 09:00 - 28.07.2018 10:00","0","270"
"28.07.2018 10:00 - 28.07.2018 11:00","0","201"
"28.07.2018 11:00 - 28.07.2018 12:00","0","175"
"28.07.2018 12:00 - 28.07.2018 13:00","0","149"
"28.07.2018 13:00 - 28.07.2018 14:00","0","149"
"28.07.2018 14:00 - 28.07.2018 15:00","0","197"
"28.07.2018 15:00 - 28.07.2018 16:00","0","223"
"28.07.2018 16:00 - 28.07.2018 17:00","0","199"
"28.07.2018 17:00 - 28.07.2018 18:00","0","198"
"28.07.2018 18:00 - 28.07.2018 19:00","0","223"
"28.07.2018 19:00 - 28.07.2018 20:00","0","20"
"28.07.2018 20:00 - 28.07.2018 21:00","0","3"
"28.07.2018 21:00 - 28.07.2018 22:00","0","2"
"28.07.2018 22:00 - 28.07.2018 23:00","0","3"
"28.07.2018 23:00 - 29.07.2018 00:00","0","2"
"29.07.2018 00:00 - 29.07.2018 01:00","0","159"
"29.07.2018 01:00 - 29.07.2018 02:00","0","170"
"29.07.2018 02:00 - 29.07.2018 03:00","0","188"
"29.07.2018 03:00 - 29.07.2018 04:00","0","176"
"29.07.2018 04:00 - 29.07.2018 05:00","0","176"
"29.07.2018 05:00 - 29.07.2018 06:00","0","176"
"29.07.2018 06:00 - 29.07.2018 07:00","0","216"
"29.07.2018 07:00 - 29.07.2018 08:00","0","282"
"29.07.2018 08:00 - 29.07.2018 09:00","0","321"
"29.07.2018 09:00 - 29.07.2018 10:00","0","419"
"29.07.2018 10:00 - 29.07.2018 11:00","0","455"
"29.07.2018 11:00 - 29.07.2018 12:00","0","475"
"29.07.2018 12:00 - 29.07.2018 13:00","0","475"
"29.07.2018 13:00 - 29.07.2018 14:00","0","460"
"29.07.2018 14:00 - 29.07.2018 15:00","0","424"
"29.07.2018 15:00 - 29.07.2018 16:00","0","423"
"29.07.2018 16:00 - 29.07.2018 17:00","0","435"
"29.07.2018 17:00 - 29.07.2018 18:00","0","460"
"29.07.2018 18:00 - 29.07.2018 19:00","0","460"
"29.07.2018 19:00 - 29.07.2018 20:00","0","69"
"29.07.2018 20:00 - 29.07.2018 21:00","0","3"
"29.07.2018 21:00 - 29.07.2018 22:00","0","3"
"29.07.2018 22:00 - 29.07.2018 23:00","0","3"
"29.07.2018 23:00 - 30.07.2018 00:00","109","0"
"30.07.2018 00:00 - 30.07.2018 01:00","0","205"
"30.07.2018 01:00 - 30.07.2018 02:00","0","295"
"30.07.2018 02:00 - 30.07.2018 03:00","0","31"
"30.07.2018 03:00 - 30.07.2018 04:00","0","2"
"30.07.2018 04:00 - 30.07.2018 05:00","0","2"
"30.07.2018 05:00 - 30.07.2018 06:00","0","283"
"30.07.2018 06:00 - 30.07.2018 07:00","0","35"
"30.07.2018 07:00 - 30.07.2018 08:00","0","2"
"30.07.2018 08:00 - 30.07.2018 09:00","0","428"
"30.07.2018 09:00 - 30.07.2018 10:00","0","494"
"30.07.2018 10:00 - 30.07.2018 11:00","0","494"
"30.07.2018 11:00 - 30.07.2018 12:00","0","492"
"30.07.2018 12:00 - 30.07.2018 13:00","0","445"
"30.07.2018 13:00 - 30.07.2018 14:00","0","445"
"30.07.2018 14:00 - 30.07.2018 15:00","0","445"
"30.07.2018 15:00 - 30.07.2018 16:00","0","445"
"30.07.2018 16:00 - 30.07.2018 17:00","0","445"
"30.07.2018 17:00 - 30.07.2018 18:00","0","445"
"30.07.2018 18:00 - 30.07.2018 19:00","0","303"
"30.07.2018 19:00 - 30.07.2018 20:00","0","110"
"30.07.2018 20:00 - 30.07.2018 21:00","0","7"
"30.07.2018 21:00 - 30.07.2018 22:00","0","3"
"30.07.2018 22:00 - 30.07.2018 23:00","0","3"
"30.07.2018 23:00 - 31.07.2018 00:00","0","275"
"31.07.2018 00:00 - 31.07.2018 01:00","0","294"
"31.07.2018 01:00 - 31.07.2018 02:00","0","272"
"31.07.2018 02:00 - 31.07.2018 03:00","0","271"
"31.07.2018 03:00 - 31.07.2018 04:00","0","272"
"31.07.2018 04:00 - 31.07.2018 05:00","0","271"
"31.07.2018 05:00 - 31.07.2018 06:00","0","271"
"31.07.2018 06:00 - 31.07.2018 07:00","0","28"
"31.07.2018 07:00 - 31.07.2018 08:00","0","3"
"31.07.2018 08:00 - 31.07.2018 09:00","0","374"
"31.07.2018 09:00 - 31.07.2018 10:00","0","565"
"31.07.2018 10:00 - 31.07.2018 11:00","0","520"
"31.07.2018 11:00 - 31.07.2018 12:00","0","494"
"31.07.2018 12:00 - 31.07.2018 13:00","0","494"
"31.07.2018 13:00 - 31.07.2018 14:00","0","494"
"31.07.2018 14:00 - 31.07.2018 15:00","0","476"
"31.07.2018 15:00 - 31.07.2018 16:00","0","421"
"31.07.2018 16:00 - 31.07.2018 17:00","0","473"
"31.07.2018 17:00 - 31.07.2018 18:00","0","310"
"31.07.2018 18:00 - 31.07.2018 19:00","0","31"
"31.07.2018 19:00 - 31.07.2018 20:00","0","3"
"31.07.2018 20:00 - 31.07.2018 21:00","0","3"
"31.07.2018 21:00 - 31.07.2018 22:00","0","3"
"31.07.2018 22:00 - 31.07.2018 23:00","0","3"
"31.07.2018 23:00 - 01.08.2018 00:00","0","3"
"01.08.2018 00:00 - 01.08.2018 01:00","0","273"
"01.08.2018 01:00 - 01.08.2018 02:00","0","285"
"01.08.2018 02:00 - 01.08.2018 03:00","0","284"
"01.08.2018 03:00 - 01.08.2018 04:00","0","284"
"01.08.2018 04:00 - 01.08.2018 05:00","0","284"
"01.08.2018 05:00 - 01.08.2018 06:00","0","284"
"01.08.2018 06:00 - 01.08.2018 07:00","0","457"
"01.08.2018 07:00 - 01.08.2018 08:00","0","119"
"01.08.2018 08:00 - 01.08.2018 09:00","0","246"
"01.08.2018 09:00 - 01.08.2018 10:00","0","419"
"01.08.2018 10:00 - 01.08.2018 11:00","0","402"
"01.08.2018 11:00 - 01.08.2018 12:00","0","448"
"01.08.2018 12:00 - 01.08.2018 13:00","0","279"
"01.08.2018 13:00 - 01.08.2018 14:00","0","279"
"01.08.2018 14:00 - 01.08.2018 15:00","0","256"
"01.08.2018 15:00 - 01.08.2018 16:00","0","204"
"01.08.2018 16:00 - 01.08.2018 17:00","0","136"
"01.08.2018 17:00 - 01.08.2018 18:00","0","225"
"01.08.2018 18:00 - 01.08.2018 19:00","0","296"
"01.08.2018 19:00 - 01.08.2018 20:00","0","228"
"01.08.2018 20:00 - 01.08.2018 21:00","0","20"
"01.08.2018 21:00 - 01.08.2018 22:00","0","3"
"01.08.2018 22:00 - 01.08.2018 23:00","0","3"
"01.08.2018 23:00 - 02.08.2018 00:00","0","3"
"02.08.2018 00:00 - 02.08.2018 01:00","0","286"
"02.08.2018 01:00 - 02.08.2018 02:00","0","319"
"02.08.2018 02:00 - 02.08.2018 03:00","0","319"
"02.08.2018 03:00 - 02.08.2018 04:00","0","320"
"02.08.2018 04:00 - 02.08.2018 05:00","0","320"
"02.08.2018 05:00 - 02.08.2018 06:00","0","421"
"02.08.2018 06:00 - 02.08.2018 07:00","0","60"
"02.08.2018 07:00 - 02.08.2018 08:00","0","3"
"02.08.2018 08:00 - 02.08.2018 09:00","0","164"
"02.08.2018 09:00 - 02.08.2018 10:00","0","289"
"02.08.2018 10:00 - 02.08.2018 11:00","0","319"
"02.08.2018 11:00 - 02.08.2018 12:00","0","281"
"02.08.2018 12:00 - 02.08.2018 13:00","0","230"
"02.08.2018 13:00 - 02.08.2018 14:00","0","203"
"02.08.2018 14:00 - 02.08.2018 15:00","0","110"
"02.08.2018 15:00 - 02.08.2018 16:00","0","7"
"02.08.2018 16:00 - 02.08.2018 17:00","0","60"
"02.08.2018 17:00 - 02.08.2018 18:00","0","5"
"02.08.2018 18:00 - 02.08.2018 19:00","0","3"
"02.08.2018 19:00 - 02.08.2018 20:00","0","3"
"02.08.2018 20:00 - 02.08.2018 21:00","0","3"
"02.08.2018 21:00 - 02.08.2018 22:00","61","0"
"02.08.2018 22:00 - 02.08.2018 23:00","487","0"
"02.08.2018 23:00 - 03.08.2018 00:00","606","0"
"03.08.2018 00:00 - 03.08.2018 01:00","109","0"
"03.08.2018 01:00 - 03.08.2018 02:00","0","3"
"03.08.2018 02:00 - 03.08.2018 03:00","0","120"
"03.08.2018 03:00 - 03.08.2018 04:00","0","330"
"03.08.2018 04:00 - 03.08.2018 05:00","0","42"
"03.08.2018 05:00 - 03.08.2018 06:00","0","3"
"03.08.2018 06:00 - 03.08.2018 07:00","196","0"
"03.08.2018 07:00 - 03.08.2018 08:00","13","0"
"03.08.2018 08:00 - 03.08.2018 09:00","0","337"
"03.08.2018 09:00 - 03.08.2018 10:00","0","452"
"03.08.2018 10:00 - 03.08.2018 11:00","0","469"
"03.08.2018 11:00 - 03.08.2018 12:00","0","440"
"03.08.2018 12:00 - 03.08.2018 13:00","0","384"
"03.08.2018 13:00 - 03.08.2018 14:00","0","321"
"03.08.2018 14:00 - 03.08.2018 15:00","0","257"
"03.08.2018 15:00 - 03.08.2018 16:00","0","198"
"03.08.2018 16:00 - 03.08.2018 17:00","0","142"
"03.08.2018 17:00 - 03.08.2018 18:00","0","10"
"03.08.2018 18:00 - 03.08.2018 19:00","52","0"
"03.08.2018 19:00 - 03.08.2018 20:00","412","0"
"03.08.2018 20:00 - 03.08.2018 21:00","64","0"
"03.08.2018 21:00 - 03.08.2018 22:00","0","3"
"03.08.2018 22:00 - 03.08.2018 23:00","485","0"
"03.08.2018 23:00 - 04.08.2018 00:00","607","0"
"04.08.2018 00:00 - 04.08.2018 01:00","593","0"
"04.08.2018 01:00 - 04.08.2018 02:00","103","0"
"04.08.2018 02:00 - 04.08.2018 03:00","0","3"
"04.08.2018 03:00 - 04.08.2018 04:00","0","2"
"04.08.2018 04:00 - 04.08.2018 05:00","0","2"
"04.08.2018 05:00 - 04.08.2018 06:00","0","2"
"04.08.2018 06:00 - 04.08.2018 07:00","0","2"
"04.08.2018 07:00 - 04.08.2018 08:00","0","2"
"04.08.2018 08:00 - 04.08.2018 09:00","0","3"
"04.08.2018 09:00 - 04.08.2018 10:00","0","3"
"04.08.2018 10:00 - 04.08.2018 11:00","0","2"
"04.08.2018 11:00 - 04.08.2018 12:00","0","180"
"04.08.2018 12:00 - 04.08.2018 13:00","0","206"
"04.08.2018 13:00 - 04.08.2018 14:00","0","269"
"04.08.2018 14:00 - 04.08.2018 15:00","0","225"
"04.08.2018 15:00 - 04.08.2018 16:00","0","199"
"04.08.2018 16:00 - 04.08.2018 17:00","0","175"
"04.08.2018 17:00 - 04.08.2018 18:00","0","174"
"04.08.2018 18:00 - 04.08.2018 19:00","0","13"
"04.08.2018 19:00 - 04.08.2018 20:00","0","3"
"04.08.2018 20:00 - 04.08.2018 21:00","0","3"
"04.08.2018 21:00 - 04.08.2018 22:00","0","3"
"04.08.2018 22:00 - 04.08.2018 23:00","0","3"
"04.08.2018 23:00 - 05.08.2018 00:00","0","3"
"05.08.2018 00:00 - 05.08.2018 01:00","431","0"
"05.08.2018 01:00 - 05.08.2018 02:00","79","0"
"05.08.2018 02:00 - 05.08.2018 03:00","0","2"
"05.08.2018 03:00 - 05.08.2018 04:00","0","2"
"05.08.2018 04:00 - 05.08.2018 05:00","0","2"
"05.08.2018 05:00 - 05.08.2018 06:00","0","2"
"05.08.2018 06:00 - 05.08.2018 07:00","0","2"
"05.08.2018 07:00 - 05.08.2018 08:00","0","2"
"05.08.2018 08:00 - 05.08.2018 09:00","0","2"
"05.08.2018 09:00 - 05.08.2018 10:00","0","2"
"05.08.2018 10:00 - 05.08.2018 11:00","0","206"
"05.08.2018 11:00 - 05.08.2018 12:00","0","176"
"05.08.2018 12:00 - 05.08.2018 13:00","0","174"
"05.08.2018 13:00 - 05.08.2018 14:00","0","149"
