"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"17.06.2018 01:00 - 17.06.2018 02:00","0","187"
"17.06.2018 02:00 - 17.06.2018 03:00","0","190"
"17.06.2018 03:00 - 17.06.2018 04:00","0","148"
"17.06.2018 04:00 - 17.06.2018 05:00","0","139"
"17.06.2018 05:00 - 17.06.2018 06:00","0","122"
"17.06.2018 06:00 - 17.06.2018 07:00","0","79"
"17.06.2018 07:00 - 17.06.2018 08:00","0","27"
"17.06.2018 08:00 - 17.06.2018 09:00","6","0"
"17.06.2018 09:00 - 17.06.2018 10:00","0","51"
"17.06.2018 10:00 - 17.06.2018 11:00","0","264"
"17.06.2018 11:00 - 17.06.2018 12:00","0","459"
"17.06.2018 12:00 - 17.06.2018 13:00","0","471"
"17.06.2018 13:00 - 17.06.2018 14:00","0","472"
"17.06.2018 14:00 - 17.06.2018 15:00","0","472"
"17.06.2018 15:00 - 17.06.2018 16:00","0","472"
"17.06.2018 16:00 - 17.06.2018 17:00","0","471"
"17.06.2018 17:00 - 17.06.2018 18:00","0","473"
"17.06.2018 18:00 - 17.06.2018 19:00","0","449"
"17.06.2018 19:00 - 17.06.2018 20:00","0","0"
"17.06.2018 20:00 - 17.06.2018 21:00","235","0"
"17.06.2018 21:00 - 17.06.2018 22:00","633","0"
"17.06.2018 22:00 - 17.06.2018 23:00","835","0"
"17.06.2018 23:00 - 18.06.2018 00:00","770","0"
"18.06.2018 00:00 - 18.06.2018 01:00","321","0"
"18.06.2018 01:00 - 18.06.2018 02:00","0","57"
"18.06.2018 02:00 - 18.06.2018 03:00","0","238"
"18.06.2018 03:00 - 18.06.2018 04:00","0","626"
"18.06.2018 04:00 - 18.06.2018 05:00","0","272"
"18.06.2018 05:00 - 18.06.2018 06:00","249","0"
"18.06.2018 06:00 - 18.06.2018 07:00","816","0"
"18.06.2018 07:00 - 18.06.2018 08:00","850","0"
"18.06.2018 08:00 - 18.06.2018 09:00","852","0"
"18.06.2018 09:00 - 18.06.2018 10:00","850","0"
"18.06.2018 10:00 - 18.06.2018 11:00","738","0"
"18.06.2018 11:00 - 18.06.2018 12:00","338","0"
"18.06.2018 12:00 - 18.06.2018 13:00","223","0"
"18.06.2018 13:00 - 18.06.2018 14:00","14","0"
"18.06.2018 14:00 - 18.06.2018 15:00","53","0"
"18.06.2018 15:00 - 18.06.2018 16:00","295","0"
"18.06.2018 16:00 - 18.06.2018 17:00","491","0"
"18.06.2018 17:00 - 18.06.2018 18:00","758","0"
"18.06.2018 18:00 - 18.06.2018 19:00","846","0"
"18.06.2018 19:00 - 18.06.2018 20:00","852","0"
"18.06.2018 20:00 - 18.06.2018 21:00","852","0"
"18.06.2018 21:00 - 18.06.2018 22:00","850","0"
"18.06.2018 22:00 - 18.06.2018 23:00","796","0"
"18.06.2018 23:00 - 19.06.2018 00:00","254","0"
"19.06.2018 00:00 - 19.06.2018 01:00","0","176"
"19.06.2018 01:00 - 19.06.2018 02:00","0","330"
"19.06.2018 02:00 - 19.06.2018 03:00","0","754"
"19.06.2018 03:00 - 19.06.2018 04:00","0","851"
"19.06.2018 04:00 - 19.06.2018 05:00","0","837"
"19.06.2018 05:00 - 19.06.2018 06:00","0","635"
"19.06.2018 06:00 - 19.06.2018 07:00","0","22"
"19.06.2018 07:00 - 19.06.2018 08:00","330","0"
"19.06.2018 08:00 - 19.06.2018 09:00","817","0"
"19.06.2018 09:00 - 19.06.2018 10:00","630","0"
"19.06.2018 10:00 - 19.06.2018 11:00","252","0"
"19.06.2018 11:00 - 19.06.2018 12:00","521","0"
"19.06.2018 12:00 - 19.06.2018 13:00","498","0"
"19.06.2018 13:00 - 19.06.2018 14:00","440","0"
"19.06.2018 14:00 - 19.06.2018 15:00","273","0"
"19.06.2018 15:00 - 19.06.2018 16:00","60","0"
"19.06.2018 16:00 - 19.06.2018 17:00","21","0"
"19.06.2018 17:00 - 19.06.2018 18:00","296","0"
"19.06.2018 18:00 - 19.06.2018 19:00","727","0"
"19.06.2018 19:00 - 19.06.2018 20:00","819","0"
"19.06.2018 20:00 - 19.06.2018 21:00","849","0"
"19.06.2018 21:00 - 19.06.2018 22:00","851","0"
"19.06.2018 22:00 - 19.06.2018 23:00","851","0"
"19.06.2018 23:00 - 20.06.2018 00:00","836","0"
"20.06.2018 00:00 - 20.06.2018 01:00","659","0"
"20.06.2018 01:00 - 20.06.2018 02:00","394","0"
"20.06.2018 02:00 - 20.06.2018 03:00","13","0"
"20.06.2018 03:00 - 20.06.2018 04:00","0","422"
"20.06.2018 04:00 - 20.06.2018 05:00","0","44"
"20.06.2018 05:00 - 20.06.2018 06:00","298","0"
"20.06.2018 06:00 - 20.06.2018 07:00","817","0"
"20.06.2018 07:00 - 20.06.2018 08:00","851","0"
"20.06.2018 08:00 - 20.06.2018 09:00","851","0"
"20.06.2018 09:00 - 20.06.2018 10:00","851","0"
"20.06.2018 10:00 - 20.06.2018 11:00","800","0"
"20.06.2018 11:00 - 20.06.2018 12:00","287","0"
"20.06.2018 12:00 - 20.06.2018 13:00","0","45"
"20.06.2018 13:00 - 20.06.2018 14:00","0","222"
"20.06.2018 14:00 - 20.06.2018 15:00","0","753"
"20.06.2018 15:00 - 20.06.2018 16:00","0","571"
"20.06.2018 16:00 - 20.06.2018 17:00","0","396"
"20.06.2018 17:00 - 20.06.2018 18:00","24","0"
"20.06.2018 18:00 - 20.06.2018 19:00","366","0"
"20.06.2018 19:00 - 20.06.2018 20:00","453","0"
"20.06.2018 20:00 - 20.06.2018 21:00","460","0"
"20.06.2018 21:00 - 20.06.2018 22:00","201","0"
"20.06.2018 22:00 - 20.06.2018 23:00","63","0"
"20.06.2018 23:00 - 21.06.2018 00:00","63","0"
"21.06.2018 00:00 - 21.06.2018 01:00","0","453"
"21.06.2018 01:00 - 21.06.2018 02:00","0","684"
"21.06.2018 02:00 - 21.06.2018 03:00","0","821"
"21.06.2018 03:00 - 21.06.2018 04:00","0","839"
"21.06.2018 04:00 - 21.06.2018 05:00","0","666"
"21.06.2018 05:00 - 21.06.2018 06:00","0","180"
"21.06.2018 06:00 - 21.06.2018 07:00","257","0"
"21.06.2018 07:00 - 21.06.2018 08:00","818","0"
"21.06.2018 08:00 - 21.06.2018 09:00","851","0"
"21.06.2018 09:00 - 21.06.2018 10:00","825","0"
"21.06.2018 10:00 - 21.06.2018 11:00","409","0"
"21.06.2018 11:00 - 21.06.2018 12:00","72","0"
"21.06.2018 12:00 - 21.06.2018 13:00","0","142"
"21.06.2018 13:00 - 21.06.2018 14:00","0","250"
"21.06.2018 14:00 - 21.06.2018 15:00","0","736"
"21.06.2018 15:00 - 21.06.2018 16:00","0","903"
"21.06.2018 16:00 - 21.06.2018 17:00","0","909"
"21.06.2018 17:00 - 21.06.2018 18:00","0","864"
"21.06.2018 18:00 - 21.06.2018 19:00","0","833"
"21.06.2018 19:00 - 21.06.2018 20:00","0","837"
"21.06.2018 20:00 - 21.06.2018 21:00","0","902"
"21.06.2018 21:00 - 21.06.2018 22:00","0","873"
"21.06.2018 22:00 - 21.06.2018 23:00","0","860"
"21.06.2018 23:00 - 22.06.2018 00:00","0","853"
"22.06.2018 00:00 - 22.06.2018 01:00","0","846"
"22.06.2018 01:00 - 22.06.2018 02:00","0","817"
"22.06.2018 02:00 - 22.06.2018 03:00","0","835"
"22.06.2018 03:00 - 22.06.2018 04:00","0","904"
"22.06.2018 04:00 - 22.06.2018 05:00","0","844"
"22.06.2018 05:00 - 22.06.2018 06:00","0","823"
"22.06.2018 06:00 - 22.06.2018 07:00","0","865"
"22.06.2018 07:00 - 22.06.2018 08:00","0","812"
"22.06.2018 08:00 - 22.06.2018 09:00","0","547"
"22.06.2018 09:00 - 22.06.2018 10:00","0","397"
"22.06.2018 10:00 - 22.06.2018 11:00","0","470"
"22.06.2018 11:00 - 22.06.2018 12:00","0","745"
"22.06.2018 12:00 - 22.06.2018 13:00","0","751"
"22.06.2018 13:00 - 22.06.2018 14:00","0","757"
"22.06.2018 14:00 - 22.06.2018 15:00","0","782"
"22.06.2018 15:00 - 22.06.2018 16:00","0","872"
"22.06.2018 16:00 - 22.06.2018 17:00","0","856"
"22.06.2018 17:00 - 22.06.2018 18:00","0","822"
"22.06.2018 18:00 - 22.06.2018 19:00","0","1361"
"22.06.2018 19:00 - 22.06.2018 20:00","0","1610"
"22.06.2018 20:00 - 22.06.2018 21:00","0","1563"
"22.06.2018 21:00 - 22.06.2018 22:00","0","1512"
"22.06.2018 22:00 - 22.06.2018 23:00","0","1513"
"22.06.2018 23:00 - 23.06.2018 00:00","0","1496"
"23.06.2018 00:00 - 23.06.2018 01:00","0","1514"
"23.06.2018 01:00 - 23.06.2018 02:00","0","1519"
"23.06.2018 02:00 - 23.06.2018 03:00","0","1534"
"23.06.2018 03:00 - 23.06.2018 04:00","0","1559"
"23.06.2018 04:00 - 23.06.2018 05:00","0","1535"
"23.06.2018 05:00 - 23.06.2018 06:00","0","1496"
"23.06.2018 06:00 - 23.06.2018 07:00","0","1564"
"23.06.2018 07:00 - 23.06.2018 08:00","0","1611"
"23.06.2018 08:00 - 23.06.2018 09:00","0","1604"
"23.06.2018 09:00 - 23.06.2018 10:00","0","1513"
"23.06.2018 10:00 - 23.06.2018 11:00","0","1458"
"23.06.2018 11:00 - 23.06.2018 12:00","0","1464"
"23.06.2018 12:00 - 23.06.2018 13:00","0","1471"
"23.06.2018 13:00 - 23.06.2018 14:00","0","1543"
"23.06.2018 14:00 - 23.06.2018 15:00","0","1540"
"23.06.2018 15:00 - 23.06.2018 16:00","0","1423"
"23.06.2018 16:00 - 23.06.2018 17:00","0","1531"
"23.06.2018 17:00 - 23.06.2018 18:00","0","1566"
"23.06.2018 18:00 - 23.06.2018 19:00","0","1529"
"23.06.2018 19:00 - 23.06.2018 20:00","0","1513"
"23.06.2018 20:00 - 23.06.2018 21:00","0","1568"
"23.06.2018 21:00 - 23.06.2018 22:00","0","1533"
"23.06.2018 22:00 - 23.06.2018 23:00","0","1454"
"23.06.2018 23:00 - 24.06.2018 00:00","0","1470"
"24.06.2018 00:00 - 24.06.2018 01:00","0","1543"
"24.06.2018 01:00 - 24.06.2018 02:00","0","1462"
"24.06.2018 02:00 - 24.06.2018 03:00","0","1445"
"24.06.2018 03:00 - 24.06.2018 04:00","0","1416"
"24.06.2018 04:00 - 24.06.2018 05:00","0","1301"
"24.06.2018 05:00 - 24.06.2018 06:00","0","1059"
"24.06.2018 06:00 - 24.06.2018 07:00","0","881"
"24.06.2018 07:00 - 24.06.2018 08:00","0","508"
"24.06.2018 08:00 - 24.06.2018 09:00","0","354"
"24.06.2018 09:00 - 24.06.2018 10:00","0","239"
"24.06.2018 10:00 - 24.06.2018 11:00","0","90"
"24.06.2018 11:00 - 24.06.2018 12:00","0","20"
"24.06.2018 12:00 - 24.06.2018 13:00","0","88"
"24.06.2018 13:00 - 24.06.2018 14:00","0","65"
"24.06.2018 14:00 - 24.06.2018 15:00","0","0"
"24.06.2018 15:00 - 24.06.2018 16:00","0","3"
"24.06.2018 16:00 - 24.06.2018 17:00","90","0"
"24.06.2018 17:00 - 24.06.2018 18:00","278","0"
"24.06.2018 18:00 - 24.06.2018 19:00","22","0"
"24.06.2018 19:00 - 24.06.2018 20:00","2","0"
"24.06.2018 20:00 - 24.06.2018 21:00","53","0"
"24.06.2018 21:00 - 24.06.2018 22:00","502","0"
"24.06.2018 22:00 - 24.06.2018 23:00","418","0"
"24.06.2018 23:00 - 25.06.2018 00:00","11","0"
"25.06.2018 00:00 - 25.06.2018 01:00","0","617"
"25.06.2018 01:00 - 25.06.2018 02:00","0","1171"
"25.06.2018 02:00 - 25.06.2018 03:00","0","1459"
"25.06.2018 03:00 - 25.06.2018 04:00","0","1416"
"25.06.2018 04:00 - 25.06.2018 05:00","0","812"
"25.06.2018 05:00 - 25.06.2018 06:00","0","237"
"25.06.2018 06:00 - 25.06.2018 07:00","337","0"
"25.06.2018 07:00 - 25.06.2018 08:00","924","0"
"25.06.2018 08:00 - 25.06.2018 09:00","1498","0"
"25.06.2018 09:00 - 25.06.2018 10:00","1531","0"
"25.06.2018 10:00 - 25.06.2018 11:00","1531","0"
"25.06.2018 11:00 - 25.06.2018 12:00","1531","0"
"25.06.2018 12:00 - 25.06.2018 13:00","1531","0"
"25.06.2018 13:00 - 25.06.2018 14:00","1528","0"
"25.06.2018 14:00 - 25.06.2018 15:00","1418","0"
"25.06.2018 15:00 - 25.06.2018 16:00","1170","0"
"25.06.2018 16:00 - 25.06.2018 17:00","1249","0"
"25.06.2018 17:00 - 25.06.2018 18:00","1515","0"
"25.06.2018 18:00 - 25.06.2018 19:00","1531","0"
"25.06.2018 19:00 - 25.06.2018 20:00","1531","0"
"25.06.2018 20:00 - 25.06.2018 21:00","1532","0"
"25.06.2018 21:00 - 25.06.2018 22:00","1453","0"
"25.06.2018 22:00 - 25.06.2018 23:00","1319","0"
"25.06.2018 23:00 - 26.06.2018 00:00","944","0"
"26.06.2018 00:00 - 26.06.2018 01:00","806","0"
"26.06.2018 01:00 - 26.06.2018 02:00","289","0"
"26.06.2018 02:00 - 26.06.2018 03:00","7","0"
"26.06.2018 03:00 - 26.06.2018 04:00","0","177"
"26.06.2018 04:00 - 26.06.2018 05:00","0","165"
"26.06.2018 05:00 - 26.06.2018 06:00","240","0"
"26.06.2018 06:00 - 26.06.2018 07:00","490","0"
"26.06.2018 07:00 - 26.06.2018 08:00","499","0"
"26.06.2018 08:00 - 26.06.2018 09:00","500","0"
"26.06.2018 09:00 - 26.06.2018 10:00","500","0"
"26.06.2018 10:00 - 26.06.2018 11:00","500","0"
"26.06.2018 11:00 - 26.06.2018 12:00","499","0"
"26.06.2018 12:00 - 26.06.2018 13:00","499","0"
"26.06.2018 13:00 - 26.06.2018 14:00","500","0"
"26.06.2018 14:00 - 26.06.2018 15:00","500","0"
"26.06.2018 15:00 - 26.06.2018 16:00","532","0"
"26.06.2018 16:00 - 26.06.2018 17:00","1088","0"
"26.06.2018 17:00 - 26.06.2018 18:00","1507","0"
"26.06.2018 18:00 - 26.06.2018 19:00","1531","0"
"26.06.2018 19:00 - 26.06.2018 20:00","1531","0"
"26.06.2018 20:00 - 26.06.2018 21:00","1531","0"
"26.06.2018 21:00 - 26.06.2018 22:00","1531","0"
"26.06.2018 22:00 - 26.06.2018 23:00","1499","0"
"26.06.2018 23:00 - 27.06.2018 00:00","1022","0"
"27.06.2018 00:00 - 27.06.2018 01:00","521","0"
"27.06.2018 01:00 - 27.06.2018 02:00","44","0"
"27.06.2018 02:00 - 27.06.2018 03:00","0","394"
"27.06.2018 03:00 - 27.06.2018 04:00","0","430"
"27.06.2018 04:00 - 27.06.2018 05:00","0","458"
"27.06.2018 05:00 - 27.06.2018 06:00","0","34"
"27.06.2018 06:00 - 27.06.2018 07:00","407","0"
"27.06.2018 07:00 - 27.06.2018 08:00","499","0"
"27.06.2018 08:00 - 27.06.2018 09:00","500","0"
"27.06.2018 09:00 - 27.06.2018 10:00","500","0"
"27.06.2018 10:00 - 27.06.2018 11:00","499","0"
"27.06.2018 11:00 - 27.06.2018 12:00","499","0"
"27.06.2018 12:00 - 27.06.2018 13:00","499","0"
"27.06.2018 13:00 - 27.06.2018 14:00","499","0"
"27.06.2018 14:00 - 27.06.2018 15:00","499","0"
"27.06.2018 15:00 - 27.06.2018 16:00","525","0"
"27.06.2018 16:00 - 27.06.2018 17:00","892","0"
"27.06.2018 17:00 - 27.06.2018 18:00","1252","0"
"27.06.2018 18:00 - 27.06.2018 19:00","1269","0"
"27.06.2018 19:00 - 27.06.2018 20:00","1524","0"
"27.06.2018 20:00 - 27.06.2018 21:00","1531","0"
"27.06.2018 21:00 - 27.06.2018 22:00","1531","0"
"27.06.2018 22:00 - 27.06.2018 23:00","1492","0"
"27.06.2018 23:00 - 28.06.2018 00:00","965","0"
"28.06.2018 00:00 - 28.06.2018 01:00","692","0"
"28.06.2018 01:00 - 28.06.2018 02:00","136","0"
"28.06.2018 02:00 - 28.06.2018 03:00","0","191"
"28.06.2018 03:00 - 28.06.2018 04:00","0","321"
"28.06.2018 04:00 - 28.06.2018 05:00","0","212"
"28.06.2018 05:00 - 28.06.2018 06:00","298","0"
"28.06.2018 06:00 - 28.06.2018 07:00","887","0"
"28.06.2018 07:00 - 28.06.2018 08:00","1430","0"
"28.06.2018 08:00 - 28.06.2018 09:00","1530","0"
"28.06.2018 09:00 - 28.06.2018 10:00","1523","0"
"28.06.2018 10:00 - 28.06.2018 11:00","1333","0"
"28.06.2018 11:00 - 28.06.2018 12:00","1332","0"
"28.06.2018 12:00 - 28.06.2018 13:00","1316","0"
"28.06.2018 13:00 - 28.06.2018 14:00","1150","0"
"28.06.2018 14:00 - 28.06.2018 15:00","1258","0"
"28.06.2018 15:00 - 28.06.2018 16:00","1161","0"
"28.06.2018 16:00 - 28.06.2018 17:00","904","0"
"28.06.2018 17:00 - 28.06.2018 18:00","1305","0"
"28.06.2018 18:00 - 28.06.2018 19:00","1331","0"
"28.06.2018 19:00 - 28.06.2018 20:00","1308","0"
"28.06.2018 20:00 - 28.06.2018 21:00","990","0"
"28.06.2018 21:00 - 28.06.2018 22:00","578","0"
"28.06.2018 22:00 - 28.06.2018 23:00","0","163"
"28.06.2018 23:00 - 29.06.2018 00:00","0","350"
"29.06.2018 00:00 - 29.06.2018 01:00","0","604"
"29.06.2018 01:00 - 29.06.2018 02:00","0","800"
"29.06.2018 02:00 - 29.06.2018 03:00","0","797"
"29.06.2018 03:00 - 29.06.2018 04:00","0","889"
"29.06.2018 04:00 - 29.06.2018 05:00","0","458"
"29.06.2018 05:00 - 29.06.2018 06:00","0","116"
"29.06.2018 06:00 - 29.06.2018 07:00","15","0"
"29.06.2018 07:00 - 29.06.2018 08:00","435","0"
"29.06.2018 08:00 - 29.06.2018 09:00","935","0"
"29.06.2018 09:00 - 29.06.2018 10:00","1466","0"
"29.06.2018 10:00 - 29.06.2018 11:00","1084","0"
"29.06.2018 11:00 - 29.06.2018 12:00","585","0"
"29.06.2018 12:00 - 29.06.2018 13:00","33","0"
"29.06.2018 13:00 - 29.06.2018 14:00","0","102"
"29.06.2018 14:00 - 29.06.2018 15:00","0","66"
"29.06.2018 15:00 - 29.06.2018 16:00","0","454"
"29.06.2018 16:00 - 29.06.2018 17:00","0","632"
"29.06.2018 17:00 - 29.06.2018 18:00","0","426"
"29.06.2018 18:00 - 29.06.2018 19:00","138","0"
"29.06.2018 19:00 - 29.06.2018 20:00","729","0"
"29.06.2018 20:00 - 29.06.2018 21:00","1296","0"
"29.06.2018 21:00 - 29.06.2018 22:00","1324","0"
"29.06.2018 22:00 - 29.06.2018 23:00","758","0"
"29.06.2018 23:00 - 30.06.2018 00:00","164","0"
"30.06.2018 00:00 - 30.06.2018 01:00","0","457"
"30.06.2018 01:00 - 30.06.2018 02:00","0","1002"
"30.06.2018 02:00 - 30.06.2018 03:00","0","1514"
"30.06.2018 03:00 - 30.06.2018 04:00","0","1377"
"30.06.2018 04:00 - 30.06.2018 05:00","0","1507"
"30.06.2018 05:00 - 30.06.2018 06:00","0","1031"
"30.06.2018 06:00 - 30.06.2018 07:00","0","465"
"30.06.2018 07:00 - 30.06.2018 08:00","55","0"
"30.06.2018 08:00 - 30.06.2018 09:00","413","0"
"30.06.2018 09:00 - 30.06.2018 10:00","0","110"
"30.06.2018 10:00 - 30.06.2018 11:00","0","327"
"30.06.2018 11:00 - 30.06.2018 12:00","0","292"
"30.06.2018 12:00 - 30.06.2018 13:00","0","177"
"30.06.2018 13:00 - 30.06.2018 14:00","0","138"
"30.06.2018 14:00 - 30.06.2018 15:00","0","275"
"30.06.2018 15:00 - 30.06.2018 16:00","0","241"
"30.06.2018 16:00 - 30.06.2018 17:00","0","404"
"30.06.2018 17:00 - 30.06.2018 18:00","0","496"
"30.06.2018 18:00 - 30.06.2018 19:00","0","398"
"30.06.2018 19:00 - 30.06.2018 20:00","0","277"
"30.06.2018 20:00 - 30.06.2018 21:00","0","216"
"30.06.2018 21:00 - 30.06.2018 22:00","0","382"
"30.06.2018 22:00 - 30.06.2018 23:00","0","813"
"30.06.2018 23:00 - 01.07.2018 00:00","0","1299"
"01.07.2018 00:00 - 01.07.2018 01:00","0","1284"
"01.07.2018 01:00 - 01.07.2018 02:00","0","1098"
"01.07.2018 02:00 - 01.07.2018 03:00","0","1195"
"01.07.2018 03:00 - 01.07.2018 04:00","0","1428"
"01.07.2018 04:00 - 01.07.2018 05:00","0","1452"
"01.07.2018 05:00 - 01.07.2018 06:00","0","1252"
"01.07.2018 06:00 - 01.07.2018 07:00","0","600"
"01.07.2018 07:00 - 01.07.2018 08:00","0","127"
"01.07.2018 08:00 - 01.07.2018 09:00","0","88"
"01.07.2018 09:00 - 01.07.2018 10:00","0","3"
"01.07.2018 10:00 - 01.07.2018 11:00","0","30"
"01.07.2018 11:00 - 01.07.2018 12:00","0","56"
"01.07.2018 12:00 - 01.07.2018 13:00","0","57"
"01.07.2018 13:00 - 01.07.2018 14:00","0","139"
"01.07.2018 14:00 - 01.07.2018 15:00","0","179"
"01.07.2018 15:00 - 01.07.2018 16:00","0","153"
"01.07.2018 16:00 - 01.07.2018 17:00","0","30"
"01.07.2018 17:00 - 01.07.2018 18:00","80","0"
"01.07.2018 18:00 - 01.07.2018 19:00","90","0"
"01.07.2018 19:00 - 01.07.2018 20:00","0","73"
"01.07.2018 20:00 - 01.07.2018 21:00","25","0"
"01.07.2018 21:00 - 01.07.2018 22:00","0","401"
"01.07.2018 22:00 - 01.07.2018 23:00","0","695"
"01.07.2018 23:00 - 02.07.2018 00:00","0","1029"
"02.07.2018 00:00 - 02.07.2018 01:00","0","625"
"02.07.2018 01:00 - 02.07.2018 02:00","0","249"
"02.07.2018 02:00 - 02.07.2018 03:00","0","144"
"02.07.2018 03:00 - 02.07.2018 04:00","0","318"
"02.07.2018 04:00 - 02.07.2018 05:00","0","283"
"02.07.2018 05:00 - 02.07.2018 06:00","250","0"
"02.07.2018 06:00 - 02.07.2018 07:00","854","0"
"02.07.2018 07:00 - 02.07.2018 08:00","1421","0"
"02.07.2018 08:00 - 02.07.2018 09:00","1529","0"
"02.07.2018 09:00 - 02.07.2018 10:00","1531","0"
"02.07.2018 10:00 - 02.07.2018 11:00","1484","0"
"02.07.2018 11:00 - 02.07.2018 12:00","1510","0"
"02.07.2018 12:00 - 02.07.2018 13:00","1332","0"
"02.07.2018 13:00 - 02.07.2018 14:00","1511","0"
"02.07.2018 14:00 - 02.07.2018 15:00","1331","0"
"02.07.2018 15:00 - 02.07.2018 16:00","1315","0"
"02.07.2018 16:00 - 02.07.2018 17:00","1095","0"
"02.07.2018 17:00 - 02.07.2018 18:00","1325","0"
"02.07.2018 18:00 - 02.07.2018 19:00","1331","0"
"02.07.2018 19:00 - 02.07.2018 20:00","1332","0"
"02.07.2018 20:00 - 02.07.2018 21:00","1331","0"
"02.07.2018 21:00 - 02.07.2018 22:00","1335","0"
"02.07.2018 22:00 - 02.07.2018 23:00","1486","0"
"02.07.2018 23:00 - 03.07.2018 00:00","933","0"
"03.07.2018 00:00 - 03.07.2018 01:00","363","0"
"03.07.2018 01:00 - 03.07.2018 02:00","208","0"
"03.07.2018 02:00 - 03.07.2018 03:00","0","188"
"03.07.2018 03:00 - 03.07.2018 04:00","0","174"
"03.07.2018 04:00 - 03.07.2018 05:00","4","0"
"03.07.2018 05:00 - 03.07.2018 06:00","535","0"
"03.07.2018 06:00 - 03.07.2018 07:00","1121","0"
"03.07.2018 07:00 - 03.07.2018 08:00","1515","0"
"03.07.2018 08:00 - 03.07.2018 09:00","1532","0"
"03.07.2018 09:00 - 03.07.2018 10:00","1531","0"
"03.07.2018 10:00 - 03.07.2018 11:00","1531","0"
"03.07.2018 11:00 - 03.07.2018 12:00","1514","0"
"03.07.2018 12:00 - 03.07.2018 13:00","1331","0"
"03.07.2018 13:00 - 03.07.2018 14:00","1331","0"
"03.07.2018 14:00 - 03.07.2018 15:00","1329","0"
"03.07.2018 15:00 - 03.07.2018 16:00","1293","0"
"03.07.2018 16:00 - 03.07.2018 17:00","1102","0"
"03.07.2018 17:00 - 03.07.2018 18:00","1298","0"
"03.07.2018 18:00 - 03.07.2018 19:00","1329","0"
"03.07.2018 19:00 - 03.07.2018 20:00","1331","0"
"03.07.2018 20:00 - 03.07.2018 21:00","1331","0"
"03.07.2018 21:00 - 03.07.2018 22:00","1336","0"
"03.07.2018 22:00 - 03.07.2018 23:00","1526","0"
"03.07.2018 23:00 - 04.07.2018 00:00","1499","0"
"04.07.2018 00:00 - 04.07.2018 01:00","1049","0"
"04.07.2018 01:00 - 04.07.2018 02:00","481","0"
"04.07.2018 02:00 - 04.07.2018 03:00","24","0"
"04.07.2018 03:00 - 04.07.2018 04:00","0","218"
"04.07.2018 04:00 - 04.07.2018 05:00","154","0"
"04.07.2018 05:00 - 04.07.2018 06:00","449","0"
"04.07.2018 06:00 - 04.07.2018 07:00","970","0"
"04.07.2018 07:00 - 04.07.2018 08:00","1496","0"
"04.07.2018 08:00 - 04.07.2018 09:00","1533","0"
"04.07.2018 09:00 - 04.07.2018 10:00","1528","0"
"04.07.2018 10:00 - 04.07.2018 11:00","1431","0"
"04.07.2018 11:00 - 04.07.2018 12:00","1429","0"
"04.07.2018 12:00 - 04.07.2018 13:00","1429","0"
"04.07.2018 13:00 - 04.07.2018 14:00","1429","0"
"04.07.2018 14:00 - 04.07.2018 15:00","1412","0"
"04.07.2018 15:00 - 04.07.2018 16:00","1411","0"
"04.07.2018 16:00 - 04.07.2018 17:00","1411","0"
"04.07.2018 17:00 - 04.07.2018 18:00","1411","0"
"04.07.2018 18:00 - 04.07.2018 19:00","1412","0"
"04.07.2018 19:00 - 04.07.2018 20:00","1417","0"
"04.07.2018 20:00 - 04.07.2018 21:00","1505","0"
"04.07.2018 21:00 - 04.07.2018 22:00","1511","0"
"04.07.2018 22:00 - 04.07.2018 23:00","1497","0"
"04.07.2018 23:00 - 05.07.2018 00:00","1263","0"
"05.07.2018 00:00 - 05.07.2018 01:00","723","0"
"05.07.2018 01:00 - 05.07.2018 02:00","326","0"
"05.07.2018 02:00 - 05.07.2018 03:00","9","0"
"05.07.2018 03:00 - 05.07.2018 04:00","0","111"
"05.07.2018 04:00 - 05.07.2018 05:00","0","30"
"05.07.2018 05:00 - 05.07.2018 06:00","355","0"
"05.07.2018 06:00 - 05.07.2018 07:00","923","0"
"05.07.2018 07:00 - 05.07.2018 08:00","1407","0"
"05.07.2018 08:00 - 05.07.2018 09:00","1431","0"
"05.07.2018 09:00 - 05.07.2018 10:00","1431","0"
"05.07.2018 10:00 - 05.07.2018 11:00","1431","0"
"05.07.2018 11:00 - 05.07.2018 12:00","1431","0"
"05.07.2018 12:00 - 05.07.2018 13:00","1431","0"
"05.07.2018 13:00 - 05.07.2018 14:00","1423","0"
"05.07.2018 14:00 - 05.07.2018 15:00","1296","0"
"05.07.2018 15:00 - 05.07.2018 16:00","1074","0"
"05.07.2018 16:00 - 05.07.2018 17:00","1412","0"
"05.07.2018 17:00 - 05.07.2018 18:00","1431","0"
"05.07.2018 18:00 - 05.07.2018 19:00","1431","0"
"05.07.2018 19:00 - 05.07.2018 20:00","1431","0"
"05.07.2018 20:00 - 05.07.2018 21:00","1431","0"
"05.07.2018 21:00 - 05.07.2018 22:00","1424","0"
"05.07.2018 22:00 - 05.07.2018 23:00","1286","0"
"05.07.2018 23:00 - 06.07.2018 00:00","730","0"
"06.07.2018 00:00 - 06.07.2018 01:00","338","0"
"06.07.2018 01:00 - 06.07.2018 02:00","0","222"
"06.07.2018 02:00 - 06.07.2018 03:00","0","847"
"06.07.2018 03:00 - 06.07.2018 04:00","0","1245"
