"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"14.08.2018 23:00 - 15.08.2018 00:00","0","1189"
"15.08.2018 00:00 - 15.08.2018 01:00","0","1049"
"15.08.2018 01:00 - 15.08.2018 02:00","0","934"
"15.08.2018 02:00 - 15.08.2018 03:00","0","890"
"15.08.2018 03:00 - 15.08.2018 04:00","0","766"
"15.08.2018 04:00 - 15.08.2018 05:00","0","711"
"15.08.2018 05:00 - 15.08.2018 06:00","0","627"
"15.08.2018 06:00 - 15.08.2018 07:00","0","396"
"15.08.2018 07:00 - 15.08.2018 08:00","0","319"
"15.08.2018 08:00 - 15.08.2018 09:00","0","425"
"15.08.2018 09:00 - 15.08.2018 10:00","0","495"
"15.08.2018 10:00 - 15.08.2018 11:00","0","627"
"15.08.2018 11:00 - 15.08.2018 12:00","0","670"
"15.08.2018 12:00 - 15.08.2018 13:00","0","650"
"15.08.2018 13:00 - 15.08.2018 14:00","0","649"
"15.08.2018 14:00 - 15.08.2018 15:00","0","655"
"15.08.2018 15:00 - 15.08.2018 16:00","0","685"
"15.08.2018 16:00 - 15.08.2018 17:00","0","710"
"15.08.2018 17:00 - 15.08.2018 18:00","0","673"
"15.08.2018 18:00 - 15.08.2018 19:00","0","619"
"15.08.2018 19:00 - 15.08.2018 20:00","0","629"
"15.08.2018 20:00 - 15.08.2018 21:00","0","676"
"15.08.2018 21:00 - 15.08.2018 22:00","0","610"
"15.08.2018 22:00 - 15.08.2018 23:00","0","738"
"15.08.2018 23:00 - 16.08.2018 00:00","0","979"
"16.08.2018 00:00 - 16.08.2018 01:00","0","919"
"16.08.2018 01:00 - 16.08.2018 02:00","0","883"
"16.08.2018 02:00 - 16.08.2018 03:00","0","876"
"16.08.2018 03:00 - 16.08.2018 04:00","0","836"
"16.08.2018 04:00 - 16.08.2018 05:00","0","872"
"16.08.2018 05:00 - 16.08.2018 06:00","0","897"
"16.08.2018 06:00 - 16.08.2018 07:00","0","873"
"16.08.2018 07:00 - 16.08.2018 08:00","0","843"
"16.08.2018 08:00 - 16.08.2018 09:00","0","847"
"16.08.2018 09:00 - 16.08.2018 10:00","0","945"
"16.08.2018 10:00 - 16.08.2018 11:00","0","1041"
"16.08.2018 11:00 - 16.08.2018 12:00","0","950"
"16.08.2018 12:00 - 16.08.2018 13:00","0","972"
"16.08.2018 13:00 - 16.08.2018 14:00","0","980"
"16.08.2018 14:00 - 16.08.2018 15:00","0","969"
"16.08.2018 15:00 - 16.08.2018 16:00","0","970"
"16.08.2018 16:00 - 16.08.2018 17:00","0","946"
"16.08.2018 17:00 - 16.08.2018 18:00","0","928"
"16.08.2018 18:00 - 16.08.2018 19:00","0","989"
"16.08.2018 19:00 - 16.08.2018 20:00","0","989"
"16.08.2018 20:00 - 16.08.2018 21:00","0","1037"
"16.08.2018 21:00 - 16.08.2018 22:00","0","1027"
"16.08.2018 22:00 - 16.08.2018 23:00","0","1067"
"16.08.2018 23:00 - 17.08.2018 00:00","0","1059"
"17.08.2018 00:00 - 17.08.2018 01:00","0","1058"
"17.08.2018 01:00 - 17.08.2018 02:00","0","979"
"17.08.2018 02:00 - 17.08.2018 03:00","0","965"
"17.08.2018 03:00 - 17.08.2018 04:00","0","918"
"17.08.2018 04:00 - 17.08.2018 05:00","0","954"
"17.08.2018 05:00 - 17.08.2018 06:00","0","925"
"17.08.2018 06:00 - 17.08.2018 07:00","0","896"
"17.08.2018 07:00 - 17.08.2018 08:00","0","828"
"17.08.2018 08:00 - 17.08.2018 09:00","0","749"
"17.08.2018 09:00 - 17.08.2018 10:00","0","839"
"17.08.2018 10:00 - 17.08.2018 11:00","0","837"
"17.08.2018 11:00 - 17.08.2018 12:00","0","841"
"17.08.2018 12:00 - 17.08.2018 13:00","0","833"
"17.08.2018 13:00 - 17.08.2018 14:00","0","899"
"17.08.2018 14:00 - 17.08.2018 15:00","0","873"
"17.08.2018 15:00 - 17.08.2018 16:00","0","900"
"17.08.2018 16:00 - 17.08.2018 17:00","0","853"
"17.08.2018 17:00 - 17.08.2018 18:00","0","871"
"17.08.2018 18:00 - 17.08.2018 19:00","0","1133"
"17.08.2018 19:00 - 17.08.2018 20:00","0","1166"
"17.08.2018 20:00 - 17.08.2018 21:00","0","1153"
"17.08.2018 21:00 - 17.08.2018 22:00","0","1146"
"17.08.2018 22:00 - 17.08.2018 23:00","0","1117"
"17.08.2018 23:00 - 18.08.2018 00:00","0","1087"
"18.08.2018 00:00 - 18.08.2018 01:00","0","1164"
"18.08.2018 01:00 - 18.08.2018 02:00","0","1140"
"18.08.2018 02:00 - 18.08.2018 03:00","0","1106"
"18.08.2018 03:00 - 18.08.2018 04:00","0","1048"
"18.08.2018 04:00 - 18.08.2018 05:00","0","1031"
"18.08.2018 05:00 - 18.08.2018 06:00","0","1050"
"18.08.2018 06:00 - 18.08.2018 07:00","0","1073"
"18.08.2018 07:00 - 18.08.2018 08:00","0","1139"
"18.08.2018 08:00 - 18.08.2018 09:00","0","1253"
"18.08.2018 09:00 - 18.08.2018 10:00","0","1303"
"18.08.2018 10:00 - 18.08.2018 11:00","0","1254"
"18.08.2018 11:00 - 18.08.2018 12:00","0","1255"
"18.08.2018 12:00 - 18.08.2018 13:00","0","1265"
"18.08.2018 13:00 - 18.08.2018 14:00","0","1301"
"18.08.2018 14:00 - 18.08.2018 15:00","0","1325"
"18.08.2018 15:00 - 18.08.2018 16:00","0","1308"
"18.08.2018 16:00 - 18.08.2018 17:00","0","1223"
"18.08.2018 17:00 - 18.08.2018 18:00","0","1199"
"18.08.2018 18:00 - 18.08.2018 19:00","0","1206"
"18.08.2018 19:00 - 18.08.2018 20:00","0","1162"
"18.08.2018 20:00 - 18.08.2018 21:00","0","1155"
"18.08.2018 21:00 - 18.08.2018 22:00","0","1075"
"18.08.2018 22:00 - 18.08.2018 23:00","0","1086"
"18.08.2018 23:00 - 19.08.2018 00:00","0","1080"
"19.08.2018 00:00 - 19.08.2018 01:00","0","1058"
"19.08.2018 01:00 - 19.08.2018 02:00","0","1021"
"19.08.2018 02:00 - 19.08.2018 03:00","0","1033"
"19.08.2018 03:00 - 19.08.2018 04:00","0","986"
"19.08.2018 04:00 - 19.08.2018 05:00","0","925"
"19.08.2018 05:00 - 19.08.2018 06:00","0","856"
"19.08.2018 06:00 - 19.08.2018 07:00","0","934"
"19.08.2018 07:00 - 19.08.2018 08:00","0","1140"
"19.08.2018 08:00 - 19.08.2018 09:00","0","1184"
"19.08.2018 09:00 - 19.08.2018 10:00","0","1155"
"19.08.2018 10:00 - 19.08.2018 11:00","0","1066"
"19.08.2018 11:00 - 19.08.2018 12:00","0","1066"
"19.08.2018 12:00 - 19.08.2018 13:00","0","1088"
"19.08.2018 13:00 - 19.08.2018 14:00","0","1006"
"19.08.2018 14:00 - 19.08.2018 15:00","0","992"
"19.08.2018 15:00 - 19.08.2018 16:00","0","988"
"19.08.2018 16:00 - 19.08.2018 17:00","0","1024"
"19.08.2018 17:00 - 19.08.2018 18:00","0","1187"
"19.08.2018 18:00 - 19.08.2018 19:00","0","1308"
"19.08.2018 19:00 - 19.08.2018 20:00","0","1257"
"19.08.2018 20:00 - 19.08.2018 21:00","0","1259"
"19.08.2018 21:00 - 19.08.2018 22:00","0","1235"
"19.08.2018 22:00 - 19.08.2018 23:00","0","1155"
"19.08.2018 23:00 - 20.08.2018 00:00","0","1224"
"20.08.2018 00:00 - 20.08.2018 01:00","0","1251"
"20.08.2018 01:00 - 20.08.2018 02:00","0","1205"
"20.08.2018 02:00 - 20.08.2018 03:00","0","1197"
"20.08.2018 03:00 - 20.08.2018 04:00","0","1092"
"20.08.2018 04:00 - 20.08.2018 05:00","0","1035"
"20.08.2018 05:00 - 20.08.2018 06:00","0","1045"
"20.08.2018 06:00 - 20.08.2018 07:00","0","904"
"20.08.2018 07:00 - 20.08.2018 08:00","0","761"
"20.08.2018 08:00 - 20.08.2018 09:00","0","833"
"20.08.2018 09:00 - 20.08.2018 10:00","0","832"
"20.08.2018 10:00 - 20.08.2018 11:00","0","965"
"20.08.2018 11:00 - 20.08.2018 12:00","0","877"
"20.08.2018 12:00 - 20.08.2018 13:00","0","821"
"20.08.2018 13:00 - 20.08.2018 14:00","0","801"
"20.08.2018 14:00 - 20.08.2018 15:00","0","762"
"20.08.2018 15:00 - 20.08.2018 16:00","0","651"
"20.08.2018 16:00 - 20.08.2018 17:00","0","595"
"20.08.2018 17:00 - 20.08.2018 18:00","0","640"
"20.08.2018 18:00 - 20.08.2018 19:00","0","648"
"20.08.2018 19:00 - 20.08.2018 20:00","0","758"
"20.08.2018 20:00 - 20.08.2018 21:00","0","855"
"20.08.2018 21:00 - 20.08.2018 22:00","0","747"
"20.08.2018 22:00 - 20.08.2018 23:00","0","747"
"20.08.2018 23:00 - 21.08.2018 00:00","0","888"
"21.08.2018 00:00 - 21.08.2018 01:00","0","773"
"21.08.2018 01:00 - 21.08.2018 02:00","0","721"
"21.08.2018 02:00 - 21.08.2018 03:00","0","654"
"21.08.2018 03:00 - 21.08.2018 04:00","0","582"
"21.08.2018 04:00 - 21.08.2018 05:00","0","632"
"21.08.2018 05:00 - 21.08.2018 06:00","0","658"
"21.08.2018 06:00 - 21.08.2018 07:00","0","726"
"21.08.2018 07:00 - 21.08.2018 08:00","0","567"
"21.08.2018 08:00 - 21.08.2018 09:00","0","528"
"21.08.2018 09:00 - 21.08.2018 10:00","0","576"
"21.08.2018 10:00 - 21.08.2018 11:00","0","605"
"21.08.2018 11:00 - 21.08.2018 12:00","0","676"
"21.08.2018 12:00 - 21.08.2018 13:00","0","659"
"21.08.2018 13:00 - 21.08.2018 14:00","0","620"
"21.08.2018 14:00 - 21.08.2018 15:00","0","606"
"21.08.2018 15:00 - 21.08.2018 16:00","0","637"
"21.08.2018 16:00 - 21.08.2018 17:00","0","716"
"21.08.2018 17:00 - 21.08.2018 18:00","0","881"
"21.08.2018 18:00 - 21.08.2018 19:00","0","847"
"21.08.2018 19:00 - 21.08.2018 20:00","0","732"
"21.08.2018 20:00 - 21.08.2018 21:00","0","825"
"21.08.2018 21:00 - 21.08.2018 22:00","0","732"
"21.08.2018 22:00 - 21.08.2018 23:00","0","943"
"21.08.2018 23:00 - 22.08.2018 00:00","0","1134"
"22.08.2018 00:00 - 22.08.2018 01:00","0","1073"
"22.08.2018 01:00 - 22.08.2018 02:00","0","998"
"22.08.2018 02:00 - 22.08.2018 03:00","0","964"
"22.08.2018 03:00 - 22.08.2018 04:00","0","938"
"22.08.2018 04:00 - 22.08.2018 05:00","0","968"
"22.08.2018 05:00 - 22.08.2018 06:00","0","967"
"22.08.2018 06:00 - 22.08.2018 07:00","0","1027"
"22.08.2018 07:00 - 22.08.2018 08:00","0","884"
"22.08.2018 08:00 - 22.08.2018 09:00","0","937"
"22.08.2018 09:00 - 22.08.2018 10:00","0","983"
"22.08.2018 10:00 - 22.08.2018 11:00","0","1083"
"22.08.2018 11:00 - 22.08.2018 12:00","0","1000"
"22.08.2018 12:00 - 22.08.2018 13:00","0","871"
"22.08.2018 13:00 - 22.08.2018 14:00","0","848"
"22.08.2018 14:00 - 22.08.2018 15:00","0","875"
"22.08.2018 15:00 - 22.08.2018 16:00","0","888"
"22.08.2018 16:00 - 22.08.2018 17:00","0","992"
"22.08.2018 17:00 - 22.08.2018 18:00","0","1050"
"22.08.2018 18:00 - 22.08.2018 19:00","0","910"
"22.08.2018 19:00 - 22.08.2018 20:00","0","930"
"22.08.2018 20:00 - 22.08.2018 21:00","0","1017"
"22.08.2018 21:00 - 22.08.2018 22:00","0","880"
"22.08.2018 22:00 - 22.08.2018 23:00","0","906"
"22.08.2018 23:00 - 23.08.2018 00:00","0","1106"
"23.08.2018 00:00 - 23.08.2018 01:00","0","1174"
"23.08.2018 01:00 - 23.08.2018 02:00","0","994"
"23.08.2018 02:00 - 23.08.2018 03:00","0","949"
"23.08.2018 03:00 - 23.08.2018 04:00","0","953"
"23.08.2018 04:00 - 23.08.2018 05:00","0","929"
"23.08.2018 05:00 - 23.08.2018 06:00","0","938"
"23.08.2018 06:00 - 23.08.2018 07:00","0","896"
"23.08.2018 07:00 - 23.08.2018 08:00","0","790"
"23.08.2018 08:00 - 23.08.2018 09:00","0","819"
"23.08.2018 09:00 - 23.08.2018 10:00","0","996"
"23.08.2018 10:00 - 23.08.2018 11:00","0","933"
"23.08.2018 11:00 - 23.08.2018 12:00","0","909"
"23.08.2018 12:00 - 23.08.2018 13:00","0","857"
"23.08.2018 13:00 - 23.08.2018 14:00","0","823"
"23.08.2018 14:00 - 23.08.2018 15:00","0","842"
"23.08.2018 15:00 - 23.08.2018 16:00","0","829"
"23.08.2018 16:00 - 23.08.2018 17:00","0","836"
"23.08.2018 17:00 - 23.08.2018 18:00","0","927"
"23.08.2018 18:00 - 23.08.2018 19:00","0","902"
"23.08.2018 19:00 - 23.08.2018 20:00","0","817"
"23.08.2018 20:00 - 23.08.2018 21:00","0","833"
"23.08.2018 21:00 - 23.08.2018 22:00","0","649"
"23.08.2018 22:00 - 23.08.2018 23:00","0","783"
"23.08.2018 23:00 - 24.08.2018 00:00","0","841"
"24.08.2018 00:00 - 24.08.2018 01:00","0","1100"
"24.08.2018 01:00 - 24.08.2018 02:00","0","1010"
"24.08.2018 02:00 - 24.08.2018 03:00","0","1040"
"24.08.2018 03:00 - 24.08.2018 04:00","0","1082"
"24.08.2018 04:00 - 24.08.2018 05:00","0","1153"
"24.08.2018 05:00 - 24.08.2018 06:00","0","976"
"24.08.2018 06:00 - 24.08.2018 07:00","0","951"
"24.08.2018 07:00 - 24.08.2018 08:00","0","757"
"24.08.2018 08:00 - 24.08.2018 09:00","0","718"
"24.08.2018 09:00 - 24.08.2018 10:00","0","854"
"24.08.2018 10:00 - 24.08.2018 11:00","0","939"
"24.08.2018 11:00 - 24.08.2018 12:00","0","926"
"24.08.2018 12:00 - 24.08.2018 13:00","0","1001"
"24.08.2018 13:00 - 24.08.2018 14:00","0","926"
"24.08.2018 14:00 - 24.08.2018 15:00","0","979"
"24.08.2018 15:00 - 24.08.2018 16:00","0","991"
"24.08.2018 16:00 - 24.08.2018 17:00","0","942"
"24.08.2018 17:00 - 24.08.2018 18:00","0","934"
"24.08.2018 18:00 - 24.08.2018 19:00","0","951"
"24.08.2018 19:00 - 24.08.2018 20:00","0","948"
"24.08.2018 20:00 - 24.08.2018 21:00","0","1066"
"24.08.2018 21:00 - 24.08.2018 22:00","0","1060"
"24.08.2018 22:00 - 24.08.2018 23:00","0","1216"
"24.08.2018 23:00 - 25.08.2018 00:00","0","1180"
"25.08.2018 00:00 - 25.08.2018 01:00","0","1250"
"25.08.2018 01:00 - 25.08.2018 02:00","0","1116"
"25.08.2018 02:00 - 25.08.2018 03:00","0","1035"
"25.08.2018 03:00 - 25.08.2018 04:00","0","905"
"25.08.2018 04:00 - 25.08.2018 05:00","0","881"
"25.08.2018 05:00 - 25.08.2018 06:00","0","1000"
"25.08.2018 06:00 - 25.08.2018 07:00","0","1188"
"25.08.2018 07:00 - 25.08.2018 08:00","0","1289"
"25.08.2018 08:00 - 25.08.2018 09:00","0","1153"
"25.08.2018 09:00 - 25.08.2018 10:00","0","1172"
"25.08.2018 10:00 - 25.08.2018 11:00","0","1193"
"25.08.2018 11:00 - 25.08.2018 12:00","0","1188"
"25.08.2018 12:00 - 25.08.2018 13:00","0","1184"
"25.08.2018 13:00 - 25.08.2018 14:00","0","1169"
"25.08.2018 14:00 - 25.08.2018 15:00","0","1162"
"25.08.2018 15:00 - 25.08.2018 16:00","0","1245"
"25.08.2018 16:00 - 25.08.2018 17:00","0","1329"
"25.08.2018 17:00 - 25.08.2018 18:00","0","1342"
"25.08.2018 18:00 - 25.08.2018 19:00","0","1348"
"25.08.2018 19:00 - 25.08.2018 20:00","0","1323"
"25.08.2018 20:00 - 25.08.2018 21:00","0","1294"
"25.08.2018 21:00 - 25.08.2018 22:00","0","1174"
"25.08.2018 22:00 - 25.08.2018 23:00","0","1134"
"25.08.2018 23:00 - 26.08.2018 00:00","0","1076"
"26.08.2018 00:00 - 26.08.2018 01:00","0","1124"
"26.08.2018 01:00 - 26.08.2018 02:00","0","1059"
"26.08.2018 02:00 - 26.08.2018 03:00","0","953"
"26.08.2018 03:00 - 26.08.2018 04:00","0","875"
"26.08.2018 04:00 - 26.08.2018 05:00","0","756"
"26.08.2018 05:00 - 26.08.2018 06:00","0","701"
"26.08.2018 06:00 - 26.08.2018 07:00","0","800"
"26.08.2018 07:00 - 26.08.2018 08:00","0","856"
"26.08.2018 08:00 - 26.08.2018 09:00","0","834"
"26.08.2018 09:00 - 26.08.2018 10:00","0","862"
"26.08.2018 10:00 - 26.08.2018 11:00","0","877"
"26.08.2018 11:00 - 26.08.2018 12:00","0","810"
"26.08.2018 12:00 - 26.08.2018 13:00","0","813"
"26.08.2018 13:00 - 26.08.2018 14:00","0","806"
"26.08.2018 14:00 - 26.08.2018 15:00","0","828"
"26.08.2018 15:00 - 26.08.2018 16:00","0","838"
"26.08.2018 16:00 - 26.08.2018 17:00","0","879"
"26.08.2018 17:00 - 26.08.2018 18:00","0","943"
"26.08.2018 18:00 - 26.08.2018 19:00","0","927"
"26.08.2018 19:00 - 26.08.2018 20:00","0","957"
"26.08.2018 20:00 - 26.08.2018 21:00","0","777"
"26.08.2018 21:00 - 26.08.2018 22:00","0","742"
"26.08.2018 22:00 - 26.08.2018 23:00","0","978"
"26.08.2018 23:00 - 27.08.2018 00:00","0","1005"
"27.08.2018 00:00 - 27.08.2018 01:00","0","895"
"27.08.2018 01:00 - 27.08.2018 02:00","0","850"
"27.08.2018 02:00 - 27.08.2018 03:00","0","916"
"27.08.2018 03:00 - 27.08.2018 04:00","0","799"
"27.08.2018 04:00 - 27.08.2018 05:00","0","788"
"27.08.2018 05:00 - 27.08.2018 06:00","0","853"
"27.08.2018 06:00 - 27.08.2018 07:00","0","1042"
"27.08.2018 07:00 - 27.08.2018 08:00","0","1133"
"27.08.2018 08:00 - 27.08.2018 09:00","0","1188"
"27.08.2018 09:00 - 27.08.2018 10:00","0","1117"
"27.08.2018 10:00 - 27.08.2018 11:00","0","1180"
"27.08.2018 11:00 - 27.08.2018 12:00","0","1179"
"27.08.2018 12:00 - 27.08.2018 13:00","0","1120"
"27.08.2018 13:00 - 27.08.2018 14:00","0","1168"
"27.08.2018 14:00 - 27.08.2018 15:00","0","1151"
"27.08.2018 15:00 - 27.08.2018 16:00","0","1133"
"27.08.2018 16:00 - 27.08.2018 17:00","0","1074"
"27.08.2018 17:00 - 27.08.2018 18:00","0","965"
"27.08.2018 18:00 - 27.08.2018 19:00","0","941"
"27.08.2018 19:00 - 27.08.2018 20:00","0","907"
"27.08.2018 20:00 - 27.08.2018 21:00","0","948"
"27.08.2018 21:00 - 27.08.2018 22:00","0","828"
"27.08.2018 22:00 - 27.08.2018 23:00","0","1028"
"27.08.2018 23:00 - 28.08.2018 00:00","0","1089"
"28.08.2018 00:00 - 28.08.2018 01:00","0","1248"
"28.08.2018 01:00 - 28.08.2018 02:00","0","1117"
"28.08.2018 02:00 - 28.08.2018 03:00","0","1042"
"28.08.2018 03:00 - 28.08.2018 04:00","0","978"
"28.08.2018 04:00 - 28.08.2018 05:00","0","950"
"28.08.2018 05:00 - 28.08.2018 06:00","0","993"
"28.08.2018 06:00 - 28.08.2018 07:00","0","881"
"28.08.2018 07:00 - 28.08.2018 08:00","0","648"
"28.08.2018 08:00 - 28.08.2018 09:00","0","698"
"28.08.2018 09:00 - 28.08.2018 10:00","0","812"
"28.08.2018 10:00 - 28.08.2018 11:00","0","966"
"28.08.2018 11:00 - 28.08.2018 12:00","0","1047"
"28.08.2018 12:00 - 28.08.2018 13:00","0","1003"
"28.08.2018 13:00 - 28.08.2018 14:00","0","966"
"28.08.2018 14:00 - 28.08.2018 15:00","0","930"
"28.08.2018 15:00 - 28.08.2018 16:00","0","922"
"28.08.2018 16:00 - 28.08.2018 17:00","0","964"
"28.08.2018 17:00 - 28.08.2018 18:00","0","907"
"28.08.2018 18:00 - 28.08.2018 19:00","0","716"
"28.08.2018 19:00 - 28.08.2018 20:00","0","734"
"28.08.2018 20:00 - 28.08.2018 21:00","0","771"
"28.08.2018 21:00 - 28.08.2018 22:00","0","776"
"28.08.2018 22:00 - 28.08.2018 23:00","0","924"
"28.08.2018 23:00 - 29.08.2018 00:00","0","1119"
"29.08.2018 00:00 - 29.08.2018 01:00","0","1288"
"29.08.2018 01:00 - 29.08.2018 02:00","0","1282"
"29.08.2018 02:00 - 29.08.2018 03:00","0","1101"
"29.08.2018 03:00 - 29.08.2018 04:00","0","1024"
"29.08.2018 04:00 - 29.08.2018 05:00","0","1069"
"29.08.2018 05:00 - 29.08.2018 06:00","0","1115"
"29.08.2018 06:00 - 29.08.2018 07:00","0","1117"
"29.08.2018 07:00 - 29.08.2018 08:00","0","878"
"29.08.2018 08:00 - 29.08.2018 09:00","0","748"
"29.08.2018 09:00 - 29.08.2018 10:00","0","833"
"29.08.2018 10:00 - 29.08.2018 11:00","0","1068"
"29.08.2018 11:00 - 29.08.2018 12:00","0","1135"
"29.08.2018 12:00 - 29.08.2018 13:00","0","1148"
"29.08.2018 13:00 - 29.08.2018 14:00","0","1217"
"29.08.2018 14:00 - 29.08.2018 15:00","0","1211"
"29.08.2018 15:00 - 29.08.2018 16:00","0","1164"
"29.08.2018 16:00 - 29.08.2018 17:00","0","1082"
"29.08.2018 17:00 - 29.08.2018 18:00","0","834"
"29.08.2018 18:00 - 29.08.2018 19:00","0","656"
"29.08.2018 19:00 - 29.08.2018 20:00","0","693"
"29.08.2018 20:00 - 29.08.2018 21:00","0","796"
"29.08.2018 21:00 - 29.08.2018 22:00","0","801"
"29.08.2018 22:00 - 29.08.2018 23:00","0","817"
"29.08.2018 23:00 - 30.08.2018 00:00","0","1024"
"30.08.2018 00:00 - 30.08.2018 01:00","0","1230"
"30.08.2018 01:00 - 30.08.2018 02:00","0","1224"
"30.08.2018 02:00 - 30.08.2018 03:00","0","1188"
"30.08.2018 03:00 - 30.08.2018 04:00","0","1148"
"30.08.2018 04:00 - 30.08.2018 05:00","0","1161"
"30.08.2018 05:00 - 30.08.2018 06:00","0","1189"
"30.08.2018 06:00 - 30.08.2018 07:00","0","1102"
"30.08.2018 07:00 - 30.08.2018 08:00","0","982"
"30.08.2018 08:00 - 30.08.2018 09:00","0","899"
"30.08.2018 09:00 - 30.08.2018 10:00","0","781"
"30.08.2018 10:00 - 30.08.2018 11:00","0","882"
"30.08.2018 11:00 - 30.08.2018 12:00","0","880"
"30.08.2018 12:00 - 30.08.2018 13:00","0","1017"
"30.08.2018 13:00 - 30.08.2018 14:00","0","1022"
"30.08.2018 14:00 - 30.08.2018 15:00","0","1059"
"30.08.2018 15:00 - 30.08.2018 16:00","0","1100"
"30.08.2018 16:00 - 30.08.2018 17:00","0","1058"
"30.08.2018 17:00 - 30.08.2018 18:00","0","1009"
"30.08.2018 18:00 - 30.08.2018 19:00","0","1006"
"30.08.2018 19:00 - 30.08.2018 20:00","0","971"
"30.08.2018 20:00 - 30.08.2018 21:00","0","1043"
"30.08.2018 21:00 - 30.08.2018 22:00","0","1008"
"30.08.2018 22:00 - 30.08.2018 23:00","0","1175"
"30.08.2018 23:00 - 31.08.2018 00:00","0","1236"
"31.08.2018 00:00 - 31.08.2018 01:00","0","1143"
"31.08.2018 01:00 - 31.08.2018 02:00","0","1120"
"31.08.2018 02:00 - 31.08.2018 03:00","0","1161"
"31.08.2018 03:00 - 31.08.2018 04:00","0","1077"
"31.08.2018 04:00 - 31.08.2018 05:00","0","1077"
"31.08.2018 05:00 - 31.08.2018 06:00","0","1177"
"31.08.2018 06:00 - 31.08.2018 07:00","0","1095"
"31.08.2018 07:00 - 31.08.2018 08:00","0","993"
"31.08.2018 08:00 - 31.08.2018 09:00","0","1006"
"31.08.2018 09:00 - 31.08.2018 10:00","0","1111"
"31.08.2018 10:00 - 31.08.2018 11:00","0","1290"
"31.08.2018 11:00 - 31.08.2018 12:00","0","1268"
"31.08.2018 12:00 - 31.08.2018 13:00","0","1289"
"31.08.2018 13:00 - 31.08.2018 14:00","0","1314"
"31.08.2018 14:00 - 31.08.2018 15:00","0","1341"
"31.08.2018 15:00 - 31.08.2018 16:00","0","1298"
"31.08.2018 16:00 - 31.08.2018 17:00","0","1297"
"31.08.2018 17:00 - 31.08.2018 18:00","0","1275"
"31.08.2018 18:00 - 31.08.2018 19:00","0","1211"
"31.08.2018 19:00 - 31.08.2018 20:00","0","1271"
"31.08.2018 20:00 - 31.08.2018 21:00","0","1255"
"31.08.2018 21:00 - 31.08.2018 22:00","0","1145"
"31.08.2018 22:00 - 31.08.2018 23:00","0","1080"
"31.08.2018 23:00 - 01.09.2018 00:00","0","1158"
"01.09.2018 00:00 - 01.09.2018 01:00","0","1165"
"01.09.2018 01:00 - 01.09.2018 02:00","0","1012"
"01.09.2018 02:00 - 01.09.2018 03:00","0","872"
"01.09.2018 03:00 - 01.09.2018 04:00","0","761"
"01.09.2018 04:00 - 01.09.2018 05:00","0","719"
"01.09.2018 05:00 - 01.09.2018 06:00","0","685"
"01.09.2018 06:00 - 01.09.2018 07:00","0","601"
"01.09.2018 07:00 - 01.09.2018 08:00","0","757"
"01.09.2018 08:00 - 01.09.2018 09:00","0","720"
"01.09.2018 09:00 - 01.09.2018 10:00","0","700"
"01.09.2018 10:00 - 01.09.2018 11:00","0","763"
"01.09.2018 11:00 - 01.09.2018 12:00","0","832"
"01.09.2018 12:00 - 01.09.2018 13:00","0","933"
"01.09.2018 13:00 - 01.09.2018 14:00","0","991"
"01.09.2018 14:00 - 01.09.2018 15:00","0","996"
"01.09.2018 15:00 - 01.09.2018 16:00","0","903"
"01.09.2018 16:00 - 01.09.2018 17:00","0","888"
"01.09.2018 17:00 - 01.09.2018 18:00","0","897"
"01.09.2018 18:00 - 01.09.2018 19:00","0","733"
"01.09.2018 19:00 - 01.09.2018 20:00","0","648"
"01.09.2018 20:00 - 01.09.2018 21:00","0","765"
"01.09.2018 21:00 - 01.09.2018 22:00","0","716"
"01.09.2018 22:00 - 01.09.2018 23:00","0","735"
"01.09.2018 23:00 - 02.09.2018 00:00","0","764"
"02.09.2018 00:00 - 02.09.2018 01:00","0","601"
"02.09.2018 01:00 - 02.09.2018 02:00","0","537"
"02.09.2018 02:00 - 02.09.2018 03:00","0","321"
"02.09.2018 03:00 - 02.09.2018 04:00","0","223"
"02.09.2018 04:00 - 02.09.2018 05:00","0","212"
"02.09.2018 05:00 - 02.09.2018 06:00","0","237"
"02.09.2018 06:00 - 02.09.2018 07:00","0","278"
"02.09.2018 07:00 - 02.09.2018 08:00","0","373"
"02.09.2018 08:00 - 02.09.2018 09:00","0","477"
"02.09.2018 09:00 - 02.09.2018 10:00","0","457"
"02.09.2018 10:00 - 02.09.2018 11:00","0","554"
"02.09.2018 11:00 - 02.09.2018 12:00","0","624"
"02.09.2018 12:00 - 02.09.2018 13:00","0","713"
"02.09.2018 13:00 - 02.09.2018 14:00","0","616"
"02.09.2018 14:00 - 02.09.2018 15:00","0","655"
"02.09.2018 15:00 - 02.09.2018 16:00","0","707"
"02.09.2018 16:00 - 02.09.2018 17:00","0","773"
"02.09.2018 17:00 - 02.09.2018 18:00","0","826"
"02.09.2018 18:00 - 02.09.2018 19:00","0","814"
"02.09.2018 19:00 - 02.09.2018 20:00","0","893"
"02.09.2018 20:00 - 02.09.2018 21:00","0","916"
"02.09.2018 21:00 - 02.09.2018 22:00","0","791"
"02.09.2018 22:00 - 02.09.2018 23:00","0","760"
"02.09.2018 23:00 - 03.09.2018 00:00","0","806"
"03.09.2018 00:00 - 03.09.2018 01:00","0","768"
