"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"31.10.2018 21:00 - 31.10.2018 22:00","0","856"
"31.10.2018 22:00 - 31.10.2018 23:00","678","0"
"31.10.2018 23:00 - 01.11.2018 00:00","672","0"
"01.11.2018 00:00 - 01.11.2018 01:00","999","0"
"01.11.2018 01:00 - 01.11.2018 02:00","367","0"
"01.11.2018 02:00 - 01.11.2018 03:00","720","0"
"01.11.2018 03:00 - 01.11.2018 04:00","1772","0"
"01.11.2018 04:00 - 01.11.2018 05:00","1953","0"
"01.11.2018 05:00 - 01.11.2018 06:00","2001","0"
"01.11.2018 06:00 - 01.11.2018 07:00","2090","0"
"01.11.2018 07:00 - 01.11.2018 08:00","1811","0"
"01.11.2018 08:00 - 01.11.2018 09:00","1162","0"
"01.11.2018 09:00 - 01.11.2018 10:00","666","0"
"01.11.2018 10:00 - 01.11.2018 11:00","0","554"
"01.11.2018 11:00 - 01.11.2018 12:00","0","1719"
"01.11.2018 12:00 - 01.11.2018 13:00","0","1759"
"01.11.2018 13:00 - 01.11.2018 14:00","0","1718"
"01.11.2018 14:00 - 01.11.2018 15:00","0","1586"
"01.11.2018 15:00 - 01.11.2018 16:00","0","1860"
"01.11.2018 16:00 - 01.11.2018 17:00","0","1839"
"01.11.2018 17:00 - 01.11.2018 18:00","0","1357"
"01.11.2018 18:00 - 01.11.2018 19:00","0","1616"
"01.11.2018 19:00 - 01.11.2018 20:00","0","1661"
"01.11.2018 20:00 - 01.11.2018 21:00","0","1623"
"01.11.2018 21:00 - 01.11.2018 22:00","0","1519"
"01.11.2018 22:00 - 01.11.2018 23:00","0","433"
"01.11.2018 23:00 - 02.11.2018 00:00","1314","0"
"02.11.2018 00:00 - 02.11.2018 01:00","1499","0"
"02.11.2018 01:00 - 02.11.2018 02:00","1561","0"
"02.11.2018 02:00 - 02.11.2018 03:00","982","0"
"02.11.2018 03:00 - 02.11.2018 04:00","1338","0"
"02.11.2018 04:00 - 02.11.2018 05:00","711","0"
"02.11.2018 05:00 - 02.11.2018 06:00","0","215"
"02.11.2018 06:00 - 02.11.2018 07:00","0","583"
"02.11.2018 07:00 - 02.11.2018 08:00","0","656"
"02.11.2018 08:00 - 02.11.2018 09:00","0","931"
"02.11.2018 09:00 - 02.11.2018 10:00","0","607"
"02.11.2018 10:00 - 02.11.2018 11:00","0","716"
"02.11.2018 11:00 - 02.11.2018 12:00","0","888"
"02.11.2018 12:00 - 02.11.2018 13:00","0","876"
"02.11.2018 13:00 - 02.11.2018 14:00","0","1050"
"02.11.2018 14:00 - 02.11.2018 15:00","0","1046"
"02.11.2018 15:00 - 02.11.2018 16:00","0","1488"
"02.11.2018 16:00 - 02.11.2018 17:00","0","1544"
"02.11.2018 17:00 - 02.11.2018 18:00","0","1723"
"02.11.2018 18:00 - 02.11.2018 19:00","0","1764"
"02.11.2018 19:00 - 02.11.2018 20:00","0","1801"
"02.11.2018 20:00 - 02.11.2018 21:00","0","1858"
"02.11.2018 21:00 - 02.11.2018 22:00","0","1821"
"02.11.2018 22:00 - 02.11.2018 23:00","0","1857"
"02.11.2018 23:00 - 03.11.2018 00:00","0","1867"
"03.11.2018 00:00 - 03.11.2018 01:00","0","1805"
"03.11.2018 01:00 - 03.11.2018 02:00","0","1855"
"03.11.2018 02:00 - 03.11.2018 03:00","0","1910"
"03.11.2018 03:00 - 03.11.2018 04:00","0","1940"
"03.11.2018 04:00 - 03.11.2018 05:00","0","1925"
"03.11.2018 05:00 - 03.11.2018 06:00","0","1876"
"03.11.2018 06:00 - 03.11.2018 07:00","0","1637"
"03.11.2018 07:00 - 03.11.2018 08:00","0","1336"
"03.11.2018 08:00 - 03.11.2018 09:00","0","1200"
"03.11.2018 09:00 - 03.11.2018 10:00","0","1357"
"03.11.2018 10:00 - 03.11.2018 11:00","0","1470"
"03.11.2018 11:00 - 03.11.2018 12:00","0","1620"
"03.11.2018 12:00 - 03.11.2018 13:00","0","1923"
"03.11.2018 13:00 - 03.11.2018 14:00","0","1892"
"03.11.2018 14:00 - 03.11.2018 15:00","0","1751"
"03.11.2018 15:00 - 03.11.2018 16:00","0","1855"
"03.11.2018 16:00 - 03.11.2018 17:00","0","1879"
"03.11.2018 17:00 - 03.11.2018 18:00","0","1429"
"03.11.2018 18:00 - 03.11.2018 19:00","0","1655"
"03.11.2018 19:00 - 03.11.2018 20:00","0","1741"
"03.11.2018 20:00 - 03.11.2018 21:00","0","1818"
"03.11.2018 21:00 - 03.11.2018 22:00","0","1733"
"03.11.2018 22:00 - 03.11.2018 23:00","0","846"
"03.11.2018 23:00 - 04.11.2018 00:00","0","381"
"04.11.2018 00:00 - 04.11.2018 01:00","0","612"
"04.11.2018 01:00 - 04.11.2018 02:00","0","395"
"04.11.2018 02:00 - 04.11.2018 03:00","0","197"
"04.11.2018 03:00 - 04.11.2018 04:00","334","0"
"04.11.2018 04:00 - 04.11.2018 05:00","305","0"
"04.11.2018 05:00 - 04.11.2018 06:00","0","64"
"04.11.2018 06:00 - 04.11.2018 07:00","0","343"
"04.11.2018 07:00 - 04.11.2018 08:00","0","1864"
"04.11.2018 08:00 - 04.11.2018 09:00","0","1867"
"04.11.2018 09:00 - 04.11.2018 10:00","0","1824"
"04.11.2018 10:00 - 04.11.2018 11:00","0","1859"
"04.11.2018 11:00 - 04.11.2018 12:00","0","1859"
"04.11.2018 12:00 - 04.11.2018 13:00","0","1805"
"04.11.2018 13:00 - 04.11.2018 14:00","0","1777"
"04.11.2018 14:00 - 04.11.2018 15:00","0","1869"
"04.11.2018 15:00 - 04.11.2018 16:00","0","1805"
"04.11.2018 16:00 - 04.11.2018 17:00","0","1355"
"04.11.2018 17:00 - 04.11.2018 18:00","0","803"
"04.11.2018 18:00 - 04.11.2018 19:00","0","769"
"04.11.2018 19:00 - 04.11.2018 20:00","0","956"
"04.11.2018 20:00 - 04.11.2018 21:00","0","1100"
"04.11.2018 21:00 - 04.11.2018 22:00","0","1120"
"04.11.2018 22:00 - 04.11.2018 23:00","0","1257"
"04.11.2018 23:00 - 05.11.2018 00:00","0","1089"
"05.11.2018 00:00 - 05.11.2018 01:00","0","515"
"05.11.2018 01:00 - 05.11.2018 02:00","0","1251"
"05.11.2018 02:00 - 05.11.2018 03:00","0","1279"
"05.11.2018 03:00 - 05.11.2018 04:00","0","1082"
"05.11.2018 04:00 - 05.11.2018 05:00","0","171"
"05.11.2018 05:00 - 05.11.2018 06:00","220","0"
"05.11.2018 06:00 - 05.11.2018 07:00","0","918"
"05.11.2018 07:00 - 05.11.2018 08:00","0","533"
"05.11.2018 08:00 - 05.11.2018 09:00","0","335"
"05.11.2018 09:00 - 05.11.2018 10:00","0","422"
"05.11.2018 10:00 - 05.11.2018 11:00","0","447"
"05.11.2018 11:00 - 05.11.2018 12:00","0","591"
"05.11.2018 12:00 - 05.11.2018 13:00","0","572"
"05.11.2018 13:00 - 05.11.2018 14:00","0","537"
"05.11.2018 14:00 - 05.11.2018 15:00","0","200"
"05.11.2018 15:00 - 05.11.2018 16:00","0","218"
"05.11.2018 16:00 - 05.11.2018 17:00","0","199"
"05.11.2018 17:00 - 05.11.2018 18:00","0","151"
"05.11.2018 18:00 - 05.11.2018 19:00","63","0"
"05.11.2018 19:00 - 05.11.2018 20:00","0","142"
"05.11.2018 20:00 - 05.11.2018 21:00","0","499"
"05.11.2018 21:00 - 05.11.2018 22:00","0","805"
"05.11.2018 22:00 - 05.11.2018 23:00","0","933"
"05.11.2018 23:00 - 06.11.2018 00:00","0","1062"
"06.11.2018 00:00 - 06.11.2018 01:00","0","969"
"06.11.2018 01:00 - 06.11.2018 02:00","0","945"
"06.11.2018 02:00 - 06.11.2018 03:00","0","955"
"06.11.2018 03:00 - 06.11.2018 04:00","0","976"
"06.11.2018 04:00 - 06.11.2018 05:00","0","1015"
"06.11.2018 05:00 - 06.11.2018 06:00","0","934"
"06.11.2018 06:00 - 06.11.2018 07:00","0","768"
"06.11.2018 07:00 - 06.11.2018 08:00","0","309"
"06.11.2018 08:00 - 06.11.2018 09:00","69","0"
"06.11.2018 09:00 - 06.11.2018 10:00","153","0"
"06.11.2018 10:00 - 06.11.2018 11:00","0","128"
"06.11.2018 11:00 - 06.11.2018 12:00","0","333"
"06.11.2018 12:00 - 06.11.2018 13:00","0","240"
"06.11.2018 13:00 - 06.11.2018 14:00","0","148"
"06.11.2018 14:00 - 06.11.2018 15:00","0","677"
"06.11.2018 15:00 - 06.11.2018 16:00","0","213"
"06.11.2018 16:00 - 06.11.2018 17:00","458","0"
"06.11.2018 17:00 - 06.11.2018 18:00","613","0"
"06.11.2018 18:00 - 06.11.2018 19:00","158","0"
"06.11.2018 19:00 - 06.11.2018 20:00","0","285"
"06.11.2018 20:00 - 06.11.2018 21:00","0","512"
"06.11.2018 21:00 - 06.11.2018 22:00","0","633"
"06.11.2018 22:00 - 06.11.2018 23:00","0","658"
"06.11.2018 23:00 - 07.11.2018 00:00","0","632"
"07.11.2018 00:00 - 07.11.2018 01:00","0","560"
"07.11.2018 01:00 - 07.11.2018 02:00","0","364"
"07.11.2018 02:00 - 07.11.2018 03:00","0","39"
"07.11.2018 03:00 - 07.11.2018 04:00","1174","0"
"07.11.2018 04:00 - 07.11.2018 05:00","998","0"
"07.11.2018 05:00 - 07.11.2018 06:00","0","27"
"07.11.2018 06:00 - 07.11.2018 07:00","0","538"
"07.11.2018 07:00 - 07.11.2018 08:00","0","713"
"07.11.2018 08:00 - 07.11.2018 09:00","0","335"
"07.11.2018 09:00 - 07.11.2018 10:00","0","550"
"07.11.2018 10:00 - 07.11.2018 11:00","0","417"
"07.11.2018 11:00 - 07.11.2018 12:00","0","388"
"07.11.2018 12:00 - 07.11.2018 13:00","0","548"
"07.11.2018 13:00 - 07.11.2018 14:00","0","732"
"07.11.2018 14:00 - 07.11.2018 15:00","0","867"
"07.11.2018 15:00 - 07.11.2018 16:00","0","893"
"07.11.2018 16:00 - 07.11.2018 17:00","0","608"
"07.11.2018 17:00 - 07.11.2018 18:00","0","284"
"07.11.2018 18:00 - 07.11.2018 19:00","0","420"
"07.11.2018 19:00 - 07.11.2018 20:00","0","775"
"07.11.2018 20:00 - 07.11.2018 21:00","0","807"
"07.11.2018 21:00 - 07.11.2018 22:00","0","940"
"07.11.2018 22:00 - 07.11.2018 23:00","0","953"
"07.11.2018 23:00 - 08.11.2018 00:00","0","899"
"08.11.2018 00:00 - 08.11.2018 01:00","0","933"
"08.11.2018 01:00 - 08.11.2018 02:00","0","957"
"08.11.2018 02:00 - 08.11.2018 03:00","0","917"
"08.11.2018 03:00 - 08.11.2018 04:00","0","892"
"08.11.2018 04:00 - 08.11.2018 05:00","0","889"
"08.11.2018 05:00 - 08.11.2018 06:00","0","891"
"08.11.2018 06:00 - 08.11.2018 07:00","0","819"
"08.11.2018 07:00 - 08.11.2018 08:00","0","689"
"08.11.2018 08:00 - 08.11.2018 09:00","0","612"
"08.11.2018 09:00 - 08.11.2018 10:00","0","602"
"08.11.2018 10:00 - 08.11.2018 11:00","0","310"
"08.11.2018 11:00 - 08.11.2018 12:00","0","411"
"08.11.2018 12:00 - 08.11.2018 13:00","0","452"
"08.11.2018 13:00 - 08.11.2018 14:00","0","594"
"08.11.2018 14:00 - 08.11.2018 15:00","0","635"
"08.11.2018 15:00 - 08.11.2018 16:00","0","420"
"08.11.2018 16:00 - 08.11.2018 17:00","0","328"
"08.11.2018 17:00 - 08.11.2018 18:00","0","102"
"08.11.2018 18:00 - 08.11.2018 19:00","0","424"
"08.11.2018 19:00 - 08.11.2018 20:00","0","776"
"08.11.2018 20:00 - 08.11.2018 21:00","0","883"
"08.11.2018 21:00 - 08.11.2018 22:00","0","978"
"08.11.2018 22:00 - 08.11.2018 23:00","0","943"
"08.11.2018 23:00 - 09.11.2018 00:00","0","844"
"09.11.2018 00:00 - 09.11.2018 01:00","0","901"
"09.11.2018 01:00 - 09.11.2018 02:00","0","911"
"09.11.2018 02:00 - 09.11.2018 03:00","0","875"
"09.11.2018 03:00 - 09.11.2018 04:00","0","916"
"09.11.2018 04:00 - 09.11.2018 05:00","0","913"
"09.11.2018 05:00 - 09.11.2018 06:00","0","886"
"09.11.2018 06:00 - 09.11.2018 07:00","0","508"
"09.11.2018 07:00 - 09.11.2018 08:00","0","375"
"09.11.2018 08:00 - 09.11.2018 09:00","0","369"
"09.11.2018 09:00 - 09.11.2018 10:00","0","575"
"09.11.2018 10:00 - 09.11.2018 11:00","0","829"
"09.11.2018 11:00 - 09.11.2018 12:00","0","787"
"09.11.2018 12:00 - 09.11.2018 13:00","0","831"
"09.11.2018 13:00 - 09.11.2018 14:00","0","894"
"09.11.2018 14:00 - 09.11.2018 15:00","0","967"
"09.11.2018 15:00 - 09.11.2018 16:00","0","1012"
"09.11.2018 16:00 - 09.11.2018 17:00","0","916"
"09.11.2018 17:00 - 09.11.2018 18:00","0","1380"
"09.11.2018 18:00 - 09.11.2018 19:00","0","1633"
"09.11.2018 19:00 - 09.11.2018 20:00","0","1468"
"09.11.2018 20:00 - 09.11.2018 21:00","0","1472"
"09.11.2018 21:00 - 09.11.2018 22:00","0","1449"
"09.11.2018 22:00 - 09.11.2018 23:00","0","1774"
"09.11.2018 23:00 - 10.11.2018 00:00","0","904"
"10.11.2018 00:00 - 10.11.2018 01:00","0","343"
"10.11.2018 01:00 - 10.11.2018 02:00","692","0"
"10.11.2018 02:00 - 10.11.2018 03:00","1347","0"
"10.11.2018 03:00 - 10.11.2018 04:00","1879","0"
"10.11.2018 04:00 - 10.11.2018 05:00","1867","0"
"10.11.2018 05:00 - 10.11.2018 06:00","1851","0"
"10.11.2018 06:00 - 10.11.2018 07:00","1989","0"
"10.11.2018 07:00 - 10.11.2018 08:00","1768","0"
"10.11.2018 08:00 - 10.11.2018 09:00","1376","0"
"10.11.2018 09:00 - 10.11.2018 10:00","580","0"
"10.11.2018 10:00 - 10.11.2018 11:00","0","152"
"10.11.2018 11:00 - 10.11.2018 12:00","0","430"
"10.11.2018 12:00 - 10.11.2018 13:00","0","520"
"10.11.2018 13:00 - 10.11.2018 14:00","0","637"
"10.11.2018 14:00 - 10.11.2018 15:00","0","756"
"10.11.2018 15:00 - 10.11.2018 16:00","0","968"
"10.11.2018 16:00 - 10.11.2018 17:00","0","1443"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1452"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1374"
"10.11.2018 19:00 - 10.11.2018 20:00","0","760"
"10.11.2018 20:00 - 10.11.2018 21:00","11","0"
"10.11.2018 21:00 - 10.11.2018 22:00","1084","0"
"10.11.2018 22:00 - 10.11.2018 23:00","623","0"
"10.11.2018 23:00 - 11.11.2018 00:00","1733","0"
"11.11.2018 00:00 - 11.11.2018 01:00","1077","0"
"11.11.2018 01:00 - 11.11.2018 02:00","1350","0"
"11.11.2018 02:00 - 11.11.2018 03:00","1204","0"
"11.11.2018 03:00 - 11.11.2018 04:00","1295","0"
"11.11.2018 04:00 - 11.11.2018 05:00","1491","0"
"11.11.2018 05:00 - 11.11.2018 06:00","1783","0"
"11.11.2018 06:00 - 11.11.2018 07:00","2068","0"
"11.11.2018 07:00 - 11.11.2018 08:00","2087","0"
"11.11.2018 08:00 - 11.11.2018 09:00","2059","0"
"11.11.2018 09:00 - 11.11.2018 10:00","1475","0"
"11.11.2018 10:00 - 11.11.2018 11:00","1296","0"
"11.11.2018 11:00 - 11.11.2018 12:00","1277","0"
"11.11.2018 12:00 - 11.11.2018 13:00","1933","0"
"11.11.2018 13:00 - 11.11.2018 14:00","2091","0"
"11.11.2018 14:00 - 11.11.2018 15:00","1961","0"
"11.11.2018 15:00 - 11.11.2018 16:00","1140","0"
"11.11.2018 16:00 - 11.11.2018 17:00","92","0"
"11.11.2018 17:00 - 11.11.2018 18:00","0","209"
"11.11.2018 18:00 - 11.11.2018 19:00","45","0"
"11.11.2018 19:00 - 11.11.2018 20:00","136","0"
"11.11.2018 20:00 - 11.11.2018 21:00","256","0"
"11.11.2018 21:00 - 11.11.2018 22:00","0","316"
"11.11.2018 22:00 - 11.11.2018 23:00","0","567"
"11.11.2018 23:00 - 12.11.2018 00:00","357","0"
"12.11.2018 00:00 - 12.11.2018 01:00","523","0"
"12.11.2018 01:00 - 12.11.2018 02:00","0","522"
"12.11.2018 02:00 - 12.11.2018 03:00","0","837"
"12.11.2018 03:00 - 12.11.2018 04:00","0","1129"
"12.11.2018 04:00 - 12.11.2018 05:00","0","267"
"12.11.2018 05:00 - 12.11.2018 06:00","0","1355"
"12.11.2018 06:00 - 12.11.2018 07:00","0","1809"
"12.11.2018 07:00 - 12.11.2018 08:00","0","1707"
"12.11.2018 08:00 - 12.11.2018 09:00","0","1658"
"12.11.2018 09:00 - 12.11.2018 10:00","0","1260"
"12.11.2018 10:00 - 12.11.2018 11:00","0","1371"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1371"
"12.11.2018 12:00 - 12.11.2018 13:00","0","1405"
"12.11.2018 13:00 - 12.11.2018 14:00","0","1406"
"12.11.2018 14:00 - 12.11.2018 15:00","0","1343"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1465"
"12.11.2018 16:00 - 12.11.2018 17:00","0","1117"
"12.11.2018 17:00 - 12.11.2018 18:00","0","758"
"12.11.2018 18:00 - 12.11.2018 19:00","0","940"
"12.11.2018 19:00 - 12.11.2018 20:00","0","1277"
"12.11.2018 20:00 - 12.11.2018 21:00","0","1338"
"12.11.2018 21:00 - 12.11.2018 22:00","0","1424"
"12.11.2018 22:00 - 12.11.2018 23:00","0","1476"
"12.11.2018 23:00 - 13.11.2018 00:00","0","1493"
"13.11.2018 00:00 - 13.11.2018 01:00","0","1387"
"13.11.2018 01:00 - 13.11.2018 02:00","0","1127"
"13.11.2018 02:00 - 13.11.2018 03:00","0","898"
"13.11.2018 03:00 - 13.11.2018 04:00","0","780"
"13.11.2018 04:00 - 13.11.2018 05:00","0","796"
"13.11.2018 05:00 - 13.11.2018 06:00","0","1118"
"13.11.2018 06:00 - 13.11.2018 07:00","0","1233"
"13.11.2018 07:00 - 13.11.2018 08:00","0","1111"
"13.11.2018 08:00 - 13.11.2018 09:00","0","738"
"13.11.2018 09:00 - 13.11.2018 10:00","0","515"
"13.11.2018 10:00 - 13.11.2018 11:00","0","203"
"13.11.2018 11:00 - 13.11.2018 12:00","0","165"
"13.11.2018 12:00 - 13.11.2018 13:00","0","14"
"13.11.2018 13:00 - 13.11.2018 14:00","441","0"
"13.11.2018 14:00 - 13.11.2018 15:00","348","0"
"13.11.2018 15:00 - 13.11.2018 16:00","454","0"
"13.11.2018 16:00 - 13.11.2018 17:00","452","0"
"13.11.2018 17:00 - 13.11.2018 18:00","0","66"
"13.11.2018 18:00 - 13.11.2018 19:00","9","0"
"13.11.2018 19:00 - 13.11.2018 20:00","0","29"
"13.11.2018 20:00 - 13.11.2018 21:00","41","0"
"13.11.2018 21:00 - 13.11.2018 22:00","176","0"
"13.11.2018 22:00 - 13.11.2018 23:00","189","0"
"13.11.2018 23:00 - 14.11.2018 00:00","420","0"
"14.11.2018 00:00 - 14.11.2018 01:00","1069","0"
"14.11.2018 01:00 - 14.11.2018 02:00","253","0"
"14.11.2018 02:00 - 14.11.2018 03:00","0","410"
"14.11.2018 03:00 - 14.11.2018 04:00","0","907"
"14.11.2018 04:00 - 14.11.2018 05:00","0","1060"
"14.11.2018 05:00 - 14.11.2018 06:00","0","1277"
"14.11.2018 06:00 - 14.11.2018 07:00","0","1403"
"14.11.2018 07:00 - 14.11.2018 08:00","0","1348"
"14.11.2018 08:00 - 14.11.2018 09:00","0","1667"
"14.11.2018 09:00 - 14.11.2018 10:00","0","1605"
"14.11.2018 10:00 - 14.11.2018 11:00","0","1558"
"14.11.2018 11:00 - 14.11.2018 12:00","0","1622"
"14.11.2018 12:00 - 14.11.2018 13:00","0","1756"
"14.11.2018 13:00 - 14.11.2018 14:00","0","1879"
"14.11.2018 14:00 - 14.11.2018 15:00","0","1866"
"14.11.2018 15:00 - 14.11.2018 16:00","0","1869"
"14.11.2018 16:00 - 14.11.2018 17:00","0","1778"
"14.11.2018 17:00 - 14.11.2018 18:00","0","1598"
"14.11.2018 18:00 - 14.11.2018 19:00","0","1757"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1565"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1878"
"14.11.2018 21:00 - 14.11.2018 22:00","0","1448"
"14.11.2018 22:00 - 14.11.2018 23:00","0","1483"
"14.11.2018 23:00 - 15.11.2018 00:00","0","1580"
"15.11.2018 00:00 - 15.11.2018 01:00","0","1890"
"15.11.2018 01:00 - 15.11.2018 02:00","0","1875"
"15.11.2018 02:00 - 15.11.2018 03:00","0","1840"
"15.11.2018 03:00 - 15.11.2018 04:00","0","1866"
"15.11.2018 04:00 - 15.11.2018 05:00","0","1859"
"15.11.2018 05:00 - 15.11.2018 06:00","0","1855"
"15.11.2018 06:00 - 15.11.2018 07:00","0","1854"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1860"
"15.11.2018 08:00 - 15.11.2018 09:00","0","1635"
"15.11.2018 09:00 - 15.11.2018 10:00","0","1656"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1847"
"15.11.2018 11:00 - 15.11.2018 12:00","0","1830"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1805"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1493"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1665"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1858"
"15.11.2018 16:00 - 15.11.2018 17:00","0","1854"
"15.11.2018 17:00 - 15.11.2018 18:00","0","1716"
"15.11.2018 18:00 - 15.11.2018 19:00","0","1849"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1583"
"15.11.2018 20:00 - 15.11.2018 21:00","0","1453"
"15.11.2018 21:00 - 15.11.2018 22:00","0","1429"
"15.11.2018 22:00 - 15.11.2018 23:00","0","1517"
"15.11.2018 23:00 - 16.11.2018 00:00","0","1439"
"16.11.2018 00:00 - 16.11.2018 01:00","0","1384"
"16.11.2018 01:00 - 16.11.2018 02:00","0","1415"
"16.11.2018 02:00 - 16.11.2018 03:00","0","1383"
"16.11.2018 03:00 - 16.11.2018 04:00","0","1400"
"16.11.2018 04:00 - 16.11.2018 05:00","0","1407"
"16.11.2018 05:00 - 16.11.2018 06:00","0","1385"
"16.11.2018 06:00 - 16.11.2018 07:00","0","1417"
"16.11.2018 07:00 - 16.11.2018 08:00","0","1339"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1386"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1292"
"16.11.2018 10:00 - 16.11.2018 11:00","0","1439"
"16.11.2018 11:00 - 16.11.2018 12:00","0","1439"
"16.11.2018 12:00 - 16.11.2018 13:00","0","1601"
"16.11.2018 13:00 - 16.11.2018 14:00","0","1340"
"16.11.2018 14:00 - 16.11.2018 15:00","0","1467"
"16.11.2018 15:00 - 16.11.2018 16:00","0","1392"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1632"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1592"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1743"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1374"
"16.11.2018 20:00 - 16.11.2018 21:00","0","1033"
"16.11.2018 21:00 - 16.11.2018 22:00","0","849"
"16.11.2018 22:00 - 16.11.2018 23:00","0","927"
"16.11.2018 23:00 - 17.11.2018 00:00","0","49"
"17.11.2018 00:00 - 17.11.2018 01:00","259","0"
"17.11.2018 01:00 - 17.11.2018 02:00","1304","0"
"17.11.2018 02:00 - 17.11.2018 03:00","97","0"
"17.11.2018 03:00 - 17.11.2018 04:00","1009","0"
"17.11.2018 04:00 - 17.11.2018 05:00","1239","0"
"17.11.2018 05:00 - 17.11.2018 06:00","2028","0"
"17.11.2018 06:00 - 17.11.2018 07:00","826","0"
"17.11.2018 07:00 - 17.11.2018 08:00","0","200"
"17.11.2018 08:00 - 17.11.2018 09:00","0","793"
"17.11.2018 09:00 - 17.11.2018 10:00","0","36"
"17.11.2018 10:00 - 17.11.2018 11:00","12","0"
"17.11.2018 11:00 - 17.11.2018 12:00","0","129"
"17.11.2018 12:00 - 17.11.2018 13:00","0","46"
"17.11.2018 13:00 - 17.11.2018 14:00","106","0"
"17.11.2018 14:00 - 17.11.2018 15:00","0","461"
"17.11.2018 15:00 - 17.11.2018 16:00","0","1570"
"17.11.2018 16:00 - 17.11.2018 17:00","0","1194"
"17.11.2018 17:00 - 17.11.2018 18:00","0","668"
"17.11.2018 18:00 - 17.11.2018 19:00","0","484"
"17.11.2018 19:00 - 17.11.2018 20:00","0","687"
"17.11.2018 20:00 - 17.11.2018 21:00","0","862"
"17.11.2018 21:00 - 17.11.2018 22:00","0","1176"
"17.11.2018 22:00 - 17.11.2018 23:00","0","1186"
"17.11.2018 23:00 - 18.11.2018 00:00","0","814"
"18.11.2018 00:00 - 18.11.2018 01:00","0","941"
"18.11.2018 01:00 - 18.11.2018 02:00","384","0"
"18.11.2018 02:00 - 18.11.2018 03:00","917","0"
"18.11.2018 03:00 - 18.11.2018 04:00","0","76"
"18.11.2018 04:00 - 18.11.2018 05:00","0","484"
"18.11.2018 05:00 - 18.11.2018 06:00","0","229"
"18.11.2018 06:00 - 18.11.2018 07:00","0","1615"
"18.11.2018 07:00 - 18.11.2018 08:00","0","1856"
"18.11.2018 08:00 - 18.11.2018 09:00","0","1845"
"18.11.2018 09:00 - 18.11.2018 10:00","0","1819"
"18.11.2018 10:00 - 18.11.2018 11:00","0","1740"
"18.11.2018 11:00 - 18.11.2018 12:00","0","1820"
"18.11.2018 12:00 - 18.11.2018 13:00","0","1834"
"18.11.2018 13:00 - 18.11.2018 14:00","0","1802"
"18.11.2018 14:00 - 18.11.2018 15:00","0","1853"
"18.11.2018 15:00 - 18.11.2018 16:00","0","1784"
"18.11.2018 16:00 - 18.11.2018 17:00","0","1346"
"18.11.2018 17:00 - 18.11.2018 18:00","0","1328"
"18.11.2018 18:00 - 18.11.2018 19:00","0","649"
"18.11.2018 19:00 - 18.11.2018 20:00","0","226"
"18.11.2018 20:00 - 18.11.2018 21:00","850","0"
"18.11.2018 21:00 - 18.11.2018 22:00","892","0"
"18.11.2018 22:00 - 18.11.2018 23:00","198","0"
"18.11.2018 23:00 - 19.11.2018 00:00","1585","0"
"19.11.2018 00:00 - 19.11.2018 01:00","2073","0"
"19.11.2018 01:00 - 19.11.2018 02:00","2078","0"
"19.11.2018 02:00 - 19.11.2018 03:00","2088","0"
"19.11.2018 03:00 - 19.11.2018 04:00","2078","0"
"19.11.2018 04:00 - 19.11.2018 05:00","2069","0"
"19.11.2018 05:00 - 19.11.2018 06:00","1721","0"
"19.11.2018 06:00 - 19.11.2018 07:00","1055","0"
"19.11.2018 07:00 - 19.11.2018 08:00","301","0"
"19.11.2018 08:00 - 19.11.2018 09:00","75","0"
"19.11.2018 09:00 - 19.11.2018 10:00","141","0"
"19.11.2018 10:00 - 19.11.2018 11:00","120","0"
"19.11.2018 11:00 - 19.11.2018 12:00","64","0"
"19.11.2018 12:00 - 19.11.2018 13:00","269","0"
"19.11.2018 13:00 - 19.11.2018 14:00","344","0"
"19.11.2018 14:00 - 19.11.2018 15:00","367","0"
"19.11.2018 15:00 - 19.11.2018 16:00","291","0"
"19.11.2018 16:00 - 19.11.2018 17:00","194","0"
"19.11.2018 17:00 - 19.11.2018 18:00","96","0"
"19.11.2018 18:00 - 19.11.2018 19:00","0","33"
"19.11.2018 19:00 - 19.11.2018 20:00","3","0"
"19.11.2018 20:00 - 19.11.2018 21:00","1384","0"
"19.11.2018 21:00 - 19.11.2018 22:00","2002","0"
