"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"19.07.2018 11:00 - 19.07.2018 12:00","392","0"
"19.07.2018 12:00 - 19.07.2018 13:00","414","0"
"19.07.2018 13:00 - 19.07.2018 14:00","522","0"
"19.07.2018 14:00 - 19.07.2018 15:00","535","0"
"19.07.2018 15:00 - 19.07.2018 16:00","567","0"
"19.07.2018 16:00 - 19.07.2018 17:00","585","0"
"19.07.2018 17:00 - 19.07.2018 18:00","613","0"
"19.07.2018 18:00 - 19.07.2018 19:00","600","0"
"19.07.2018 19:00 - 19.07.2018 20:00","582","0"
"19.07.2018 20:00 - 19.07.2018 21:00","574","0"
"19.07.2018 21:00 - 19.07.2018 22:00","629","0"
"19.07.2018 22:00 - 19.07.2018 23:00","687","0"
"19.07.2018 23:00 - 20.07.2018 00:00","735","0"
"20.07.2018 00:00 - 20.07.2018 01:00","764","0"
"20.07.2018 01:00 - 20.07.2018 02:00","698","0"
"20.07.2018 02:00 - 20.07.2018 03:00","675","0"
"20.07.2018 03:00 - 20.07.2018 04:00","669","0"
"20.07.2018 04:00 - 20.07.2018 05:00","659","0"
"20.07.2018 05:00 - 20.07.2018 06:00","549","0"
"20.07.2018 06:00 - 20.07.2018 07:00","506","0"
"20.07.2018 07:00 - 20.07.2018 08:00","484","0"
"20.07.2018 08:00 - 20.07.2018 09:00","481","0"
"20.07.2018 09:00 - 20.07.2018 10:00","459","0"
"20.07.2018 10:00 - 20.07.2018 11:00","466","0"
"20.07.2018 11:00 - 20.07.2018 12:00","503","0"
"20.07.2018 12:00 - 20.07.2018 13:00","506","0"
"20.07.2018 13:00 - 20.07.2018 14:00","541","0"
"20.07.2018 14:00 - 20.07.2018 15:00","539","0"
"20.07.2018 15:00 - 20.07.2018 16:00","525","0"
"20.07.2018 16:00 - 20.07.2018 17:00","552","0"
"20.07.2018 17:00 - 20.07.2018 18:00","556","0"
"20.07.2018 18:00 - 20.07.2018 19:00","536","0"
"20.07.2018 19:00 - 20.07.2018 20:00","527","0"
"20.07.2018 20:00 - 20.07.2018 21:00","522","0"
"20.07.2018 21:00 - 20.07.2018 22:00","569","0"
"20.07.2018 22:00 - 20.07.2018 23:00","741","0"
"20.07.2018 23:00 - 21.07.2018 00:00","754","0"
"21.07.2018 00:00 - 21.07.2018 01:00","811","0"
"21.07.2018 01:00 - 21.07.2018 02:00","777","0"
"21.07.2018 02:00 - 21.07.2018 03:00","764","0"
"21.07.2018 03:00 - 21.07.2018 04:00","756","0"
"21.07.2018 04:00 - 21.07.2018 05:00","761","0"
"21.07.2018 05:00 - 21.07.2018 06:00","641","0"
"21.07.2018 06:00 - 21.07.2018 07:00","549","0"
"21.07.2018 07:00 - 21.07.2018 08:00","501","0"
"21.07.2018 08:00 - 21.07.2018 09:00","522","0"
"21.07.2018 09:00 - 21.07.2018 10:00","534","0"
"21.07.2018 10:00 - 21.07.2018 11:00","550","0"
"21.07.2018 11:00 - 21.07.2018 12:00","563","0"
"21.07.2018 12:00 - 21.07.2018 13:00","544","0"
"21.07.2018 13:00 - 21.07.2018 14:00","535","0"
"21.07.2018 14:00 - 21.07.2018 15:00","509","0"
"21.07.2018 15:00 - 21.07.2018 16:00","490","0"
"21.07.2018 16:00 - 21.07.2018 17:00","523","0"
"21.07.2018 17:00 - 21.07.2018 18:00","519","0"
"21.07.2018 18:00 - 21.07.2018 19:00","537","0"
"21.07.2018 19:00 - 21.07.2018 20:00","567","0"
"21.07.2018 20:00 - 21.07.2018 21:00","551","0"
"21.07.2018 21:00 - 21.07.2018 22:00","593","0"
"21.07.2018 22:00 - 21.07.2018 23:00","750","0"
"21.07.2018 23:00 - 22.07.2018 00:00","726","0"
"22.07.2018 00:00 - 22.07.2018 01:00","797","0"
"22.07.2018 01:00 - 22.07.2018 02:00","736","0"
"22.07.2018 02:00 - 22.07.2018 03:00","692","0"
"22.07.2018 03:00 - 22.07.2018 04:00","670","0"
"22.07.2018 04:00 - 22.07.2018 05:00","675","0"
"22.07.2018 05:00 - 22.07.2018 06:00","567","0"
"22.07.2018 06:00 - 22.07.2018 07:00","504","0"
"22.07.2018 07:00 - 22.07.2018 08:00","490","0"
"22.07.2018 08:00 - 22.07.2018 09:00","508","0"
"22.07.2018 09:00 - 22.07.2018 10:00","494","0"
"22.07.2018 10:00 - 22.07.2018 11:00","486","0"
"22.07.2018 11:00 - 22.07.2018 12:00","495","0"
"22.07.2018 12:00 - 22.07.2018 13:00","527","0"
"22.07.2018 13:00 - 22.07.2018 14:00","521","0"
"22.07.2018 14:00 - 22.07.2018 15:00","499","0"
"22.07.2018 15:00 - 22.07.2018 16:00","466","0"
"22.07.2018 16:00 - 22.07.2018 17:00","455","0"
"22.07.2018 17:00 - 22.07.2018 18:00","435","0"
"22.07.2018 18:00 - 22.07.2018 19:00","468","0"
"22.07.2018 19:00 - 22.07.2018 20:00","504","0"
"22.07.2018 20:00 - 22.07.2018 21:00","516","0"
"22.07.2018 21:00 - 22.07.2018 22:00","550","0"
"22.07.2018 22:00 - 22.07.2018 23:00","612","0"
"22.07.2018 23:00 - 23.07.2018 00:00","693","0"
"23.07.2018 00:00 - 23.07.2018 01:00","669","0"
"23.07.2018 01:00 - 23.07.2018 02:00","635","0"
"23.07.2018 02:00 - 23.07.2018 03:00","606","0"
"23.07.2018 03:00 - 23.07.2018 04:00","590","0"
"23.07.2018 04:00 - 23.07.2018 05:00","629","0"
"23.07.2018 05:00 - 23.07.2018 06:00","555","0"
"23.07.2018 06:00 - 23.07.2018 07:00","556","0"
"23.07.2018 07:00 - 23.07.2018 08:00","528","0"
"23.07.2018 08:00 - 23.07.2018 09:00","571","0"
"23.07.2018 09:00 - 23.07.2018 10:00","577","0"
"23.07.2018 10:00 - 23.07.2018 11:00","607","0"
"23.07.2018 11:00 - 23.07.2018 12:00","623","0"
"23.07.2018 12:00 - 23.07.2018 13:00","663","0"
"23.07.2018 13:00 - 23.07.2018 14:00","647","0"
"23.07.2018 14:00 - 23.07.2018 15:00","633","0"
"23.07.2018 15:00 - 23.07.2018 16:00","615","0"
"23.07.2018 16:00 - 23.07.2018 17:00","667","0"
"23.07.2018 17:00 - 23.07.2018 18:00","656","0"
"23.07.2018 18:00 - 23.07.2018 19:00","621","0"
"23.07.2018 19:00 - 23.07.2018 20:00","634","0"
"23.07.2018 20:00 - 23.07.2018 21:00","606","0"
"23.07.2018 21:00 - 23.07.2018 22:00","618","0"
"23.07.2018 22:00 - 23.07.2018 23:00","772","0"
"23.07.2018 23:00 - 24.07.2018 00:00","743","0"
"24.07.2018 00:00 - 24.07.2018 01:00","688","0"
"24.07.2018 01:00 - 24.07.2018 02:00","658","0"
"24.07.2018 02:00 - 24.07.2018 03:00","637","0"
"24.07.2018 03:00 - 24.07.2018 04:00","606","0"
"24.07.2018 04:00 - 24.07.2018 05:00","596","0"
"24.07.2018 05:00 - 24.07.2018 06:00","486","0"
"24.07.2018 06:00 - 24.07.2018 07:00","483","0"
"24.07.2018 07:00 - 24.07.2018 08:00","439","0"
"24.07.2018 08:00 - 24.07.2018 09:00","387","0"
"24.07.2018 09:00 - 24.07.2018 10:00","420","0"
"24.07.2018 10:00 - 24.07.2018 11:00","467","0"
"24.07.2018 11:00 - 24.07.2018 12:00","471","0"
"24.07.2018 12:00 - 24.07.2018 13:00","490","0"
"24.07.2018 13:00 - 24.07.2018 14:00","509","0"
"24.07.2018 14:00 - 24.07.2018 15:00","498","0"
"24.07.2018 15:00 - 24.07.2018 16:00","510","0"
"24.07.2018 16:00 - 24.07.2018 17:00","500","0"
"24.07.2018 17:00 - 24.07.2018 18:00","520","0"
"24.07.2018 18:00 - 24.07.2018 19:00","531","0"
"24.07.2018 19:00 - 24.07.2018 20:00","510","0"
"24.07.2018 20:00 - 24.07.2018 21:00","475","0"
"24.07.2018 21:00 - 24.07.2018 22:00","528","0"
"24.07.2018 22:00 - 24.07.2018 23:00","678","0"
"24.07.2018 23:00 - 25.07.2018 00:00","668","0"
"25.07.2018 00:00 - 25.07.2018 01:00","595","0"
"25.07.2018 01:00 - 25.07.2018 02:00","569","0"
"25.07.2018 02:00 - 25.07.2018 03:00","559","0"
"25.07.2018 03:00 - 25.07.2018 04:00","540","0"
"25.07.2018 04:00 - 25.07.2018 05:00","530","0"
"25.07.2018 05:00 - 25.07.2018 06:00","426","0"
"25.07.2018 06:00 - 25.07.2018 07:00","406","0"
"25.07.2018 07:00 - 25.07.2018 08:00","360","0"
"25.07.2018 08:00 - 25.07.2018 09:00","353","0"
"25.07.2018 09:00 - 25.07.2018 10:00","329","0"
"25.07.2018 10:00 - 25.07.2018 11:00","346","0"
"25.07.2018 11:00 - 25.07.2018 12:00","354","0"
"25.07.2018 12:00 - 25.07.2018 13:00","353","0"
"25.07.2018 13:00 - 25.07.2018 14:00","352","0"
"25.07.2018 14:00 - 25.07.2018 15:00","354","0"
"25.07.2018 15:00 - 25.07.2018 16:00","339","0"
"25.07.2018 16:00 - 25.07.2018 17:00","359","0"
"25.07.2018 17:00 - 25.07.2018 18:00","394","0"
"25.07.2018 18:00 - 25.07.2018 19:00","403","0"
"25.07.2018 19:00 - 25.07.2018 20:00","367","0"
"25.07.2018 20:00 - 25.07.2018 21:00","362","0"
"25.07.2018 21:00 - 25.07.2018 22:00","392","0"
"25.07.2018 22:00 - 25.07.2018 23:00","527","0"
"25.07.2018 23:00 - 26.07.2018 00:00","578","0"
"26.07.2018 00:00 - 26.07.2018 01:00","596","0"
"26.07.2018 01:00 - 26.07.2018 02:00","563","0"
"26.07.2018 02:00 - 26.07.2018 03:00","532","0"
"26.07.2018 03:00 - 26.07.2018 04:00","527","0"
"26.07.2018 04:00 - 26.07.2018 05:00","538","0"
"26.07.2018 05:00 - 26.07.2018 06:00","451","0"
"26.07.2018 06:00 - 26.07.2018 07:00","432","0"
"26.07.2018 07:00 - 26.07.2018 08:00","403","0"
"26.07.2018 08:00 - 26.07.2018 09:00","399","0"
"26.07.2018 09:00 - 26.07.2018 10:00","347","0"
"26.07.2018 10:00 - 26.07.2018 11:00","360","0"
"26.07.2018 11:00 - 26.07.2018 12:00","372","0"
"26.07.2018 12:00 - 26.07.2018 13:00","366","0"
"26.07.2018 13:00 - 26.07.2018 14:00","363","0"
"26.07.2018 14:00 - 26.07.2018 15:00","365","0"
"26.07.2018 15:00 - 26.07.2018 16:00","378","0"
"26.07.2018 16:00 - 26.07.2018 17:00","384","0"
"26.07.2018 17:00 - 26.07.2018 18:00","421","0"
"26.07.2018 18:00 - 26.07.2018 19:00","463","0"
"26.07.2018 19:00 - 26.07.2018 20:00","439","0"
"26.07.2018 20:00 - 26.07.2018 21:00","385","0"
"26.07.2018 21:00 - 26.07.2018 22:00","415","0"
"26.07.2018 22:00 - 26.07.2018 23:00","601","0"
"26.07.2018 23:00 - 27.07.2018 00:00","487","0"
"27.07.2018 00:00 - 27.07.2018 01:00","524","0"
"27.07.2018 01:00 - 27.07.2018 02:00","482","0"
"27.07.2018 02:00 - 27.07.2018 03:00","485","0"
"27.07.2018 03:00 - 27.07.2018 04:00","456","0"
"27.07.2018 04:00 - 27.07.2018 05:00","460","0"
"27.07.2018 05:00 - 27.07.2018 06:00","455","0"
"27.07.2018 06:00 - 27.07.2018 07:00","462","0"
"27.07.2018 07:00 - 27.07.2018 08:00","408","0"
"27.07.2018 08:00 - 27.07.2018 09:00","359","0"
"27.07.2018 09:00 - 27.07.2018 10:00","372","0"
"27.07.2018 10:00 - 27.07.2018 11:00","411","0"
"27.07.2018 11:00 - 27.07.2018 12:00","439","0"
"27.07.2018 12:00 - 27.07.2018 13:00","450","0"
"27.07.2018 13:00 - 27.07.2018 14:00","462","0"
"27.07.2018 14:00 - 27.07.2018 15:00","425","0"
"27.07.2018 15:00 - 27.07.2018 16:00","423","0"
"27.07.2018 16:00 - 27.07.2018 17:00","408","0"
"27.07.2018 17:00 - 27.07.2018 18:00","420","0"
"27.07.2018 18:00 - 27.07.2018 19:00","473","0"
"27.07.2018 19:00 - 27.07.2018 20:00","428","0"
"27.07.2018 20:00 - 27.07.2018 21:00","403","0"
"27.07.2018 21:00 - 27.07.2018 22:00","416","0"
"27.07.2018 22:00 - 27.07.2018 23:00","455","0"
"27.07.2018 23:00 - 28.07.2018 00:00","512","0"
"28.07.2018 00:00 - 28.07.2018 01:00","563","0"
"28.07.2018 01:00 - 28.07.2018 02:00","524","0"
"28.07.2018 02:00 - 28.07.2018 03:00","530","0"
"28.07.2018 03:00 - 28.07.2018 04:00","522","0"
"28.07.2018 04:00 - 28.07.2018 05:00","531","0"
"28.07.2018 05:00 - 28.07.2018 06:00","523","0"
"28.07.2018 06:00 - 28.07.2018 07:00","468","0"
"28.07.2018 07:00 - 28.07.2018 08:00","442","0"
"28.07.2018 08:00 - 28.07.2018 09:00","426","0"
"28.07.2018 09:00 - 28.07.2018 10:00","445","0"
"28.07.2018 10:00 - 28.07.2018 11:00","440","0"
"28.07.2018 11:00 - 28.07.2018 12:00","449","0"
"28.07.2018 12:00 - 28.07.2018 13:00","466","0"
"28.07.2018 13:00 - 28.07.2018 14:00","451","0"
"28.07.2018 14:00 - 28.07.2018 15:00","437","0"
"28.07.2018 15:00 - 28.07.2018 16:00","365","0"
"28.07.2018 16:00 - 28.07.2018 17:00","408","0"
"28.07.2018 17:00 - 28.07.2018 18:00","417","0"
"28.07.2018 18:00 - 28.07.2018 19:00","412","0"
"28.07.2018 19:00 - 28.07.2018 20:00","454","0"
"28.07.2018 20:00 - 28.07.2018 21:00","466","0"
"28.07.2018 21:00 - 28.07.2018 22:00","509","0"
"28.07.2018 22:00 - 28.07.2018 23:00","523","0"
"28.07.2018 23:00 - 29.07.2018 00:00","566","0"
"29.07.2018 00:00 - 29.07.2018 01:00","615","0"
"29.07.2018 01:00 - 29.07.2018 02:00","600","0"
"29.07.2018 02:00 - 29.07.2018 03:00","567","0"
"29.07.2018 03:00 - 29.07.2018 04:00","525","0"
"29.07.2018 04:00 - 29.07.2018 05:00","485","0"
"29.07.2018 05:00 - 29.07.2018 06:00","467","0"
"29.07.2018 06:00 - 29.07.2018 07:00","495","0"
"29.07.2018 07:00 - 29.07.2018 08:00","492","0"
"29.07.2018 08:00 - 29.07.2018 09:00","548","0"
"29.07.2018 09:00 - 29.07.2018 10:00","546","0"
"29.07.2018 10:00 - 29.07.2018 11:00","557","0"
"29.07.2018 11:00 - 29.07.2018 12:00","578","0"
"29.07.2018 12:00 - 29.07.2018 13:00","590","0"
"29.07.2018 13:00 - 29.07.2018 14:00","582","0"
"29.07.2018 14:00 - 29.07.2018 15:00","570","0"
"29.07.2018 15:00 - 29.07.2018 16:00","543","0"
"29.07.2018 16:00 - 29.07.2018 17:00","553","0"
"29.07.2018 17:00 - 29.07.2018 18:00","594","0"
"29.07.2018 18:00 - 29.07.2018 19:00","618","0"
"29.07.2018 19:00 - 29.07.2018 20:00","632","0"
"29.07.2018 20:00 - 29.07.2018 21:00","632","0"
"29.07.2018 21:00 - 29.07.2018 22:00","634","0"
"29.07.2018 22:00 - 29.07.2018 23:00","643","0"
"29.07.2018 23:00 - 30.07.2018 00:00","655","0"
"30.07.2018 00:00 - 30.07.2018 01:00","592","0"
"30.07.2018 01:00 - 30.07.2018 02:00","624","0"
"30.07.2018 02:00 - 30.07.2018 03:00","667","0"
"30.07.2018 03:00 - 30.07.2018 04:00","659","0"
"30.07.2018 04:00 - 30.07.2018 05:00","652","0"
"30.07.2018 05:00 - 30.07.2018 06:00","615","0"
"30.07.2018 06:00 - 30.07.2018 07:00","597","0"
"30.07.2018 07:00 - 30.07.2018 08:00","606","0"
"30.07.2018 08:00 - 30.07.2018 09:00","545","0"
"30.07.2018 09:00 - 30.07.2018 10:00","563","0"
"30.07.2018 10:00 - 30.07.2018 11:00","625","0"
"30.07.2018 11:00 - 30.07.2018 12:00","671","0"
"30.07.2018 12:00 - 30.07.2018 13:00","661","0"
"30.07.2018 13:00 - 30.07.2018 14:00","665","0"
"30.07.2018 14:00 - 30.07.2018 15:00","647","0"
"30.07.2018 15:00 - 30.07.2018 16:00","661","0"
"30.07.2018 16:00 - 30.07.2018 17:00","615","0"
"30.07.2018 17:00 - 30.07.2018 18:00","591","0"
"30.07.2018 18:00 - 30.07.2018 19:00","627","0"
"30.07.2018 19:00 - 30.07.2018 20:00","598","0"
"30.07.2018 20:00 - 30.07.2018 21:00","571","0"
"30.07.2018 21:00 - 30.07.2018 22:00","614","0"
"30.07.2018 22:00 - 30.07.2018 23:00","690","0"
"30.07.2018 23:00 - 31.07.2018 00:00","571","0"
"31.07.2018 00:00 - 31.07.2018 01:00","566","0"
"31.07.2018 01:00 - 31.07.2018 02:00","551","0"
"31.07.2018 02:00 - 31.07.2018 03:00","515","0"
"31.07.2018 03:00 - 31.07.2018 04:00","472","0"
"31.07.2018 04:00 - 31.07.2018 05:00","457","0"
"31.07.2018 05:00 - 31.07.2018 06:00","451","0"
"31.07.2018 06:00 - 31.07.2018 07:00","537","0"
"31.07.2018 07:00 - 31.07.2018 08:00","496","0"
"31.07.2018 08:00 - 31.07.2018 09:00","464","0"
"31.07.2018 09:00 - 31.07.2018 10:00","470","0"
"31.07.2018 10:00 - 31.07.2018 11:00","482","0"
"31.07.2018 11:00 - 31.07.2018 12:00","501","0"
"31.07.2018 12:00 - 31.07.2018 13:00","530","0"
"31.07.2018 13:00 - 31.07.2018 14:00","532","0"
"31.07.2018 14:00 - 31.07.2018 15:00","519","0"
"31.07.2018 15:00 - 31.07.2018 16:00","487","0"
"31.07.2018 16:00 - 31.07.2018 17:00","492","0"
"31.07.2018 17:00 - 31.07.2018 18:00","482","0"
"31.07.2018 18:00 - 31.07.2018 19:00","512","0"
"31.07.2018 19:00 - 31.07.2018 20:00","509","0"
"31.07.2018 20:00 - 31.07.2018 21:00","502","0"
"31.07.2018 21:00 - 31.07.2018 22:00","520","0"
"31.07.2018 22:00 - 31.07.2018 23:00","540","0"
"31.07.2018 23:00 - 01.08.2018 00:00","534","0"
"01.08.2018 00:00 - 01.08.2018 01:00","540","0"
"01.08.2018 01:00 - 01.08.2018 02:00","504","0"
"01.08.2018 02:00 - 01.08.2018 03:00","511","0"
"01.08.2018 03:00 - 01.08.2018 04:00","499","0"
"01.08.2018 04:00 - 01.08.2018 05:00","519","0"
"01.08.2018 05:00 - 01.08.2018 06:00","482","0"
"01.08.2018 06:00 - 01.08.2018 07:00","508","0"
"01.08.2018 07:00 - 01.08.2018 08:00","476","0"
"01.08.2018 08:00 - 01.08.2018 09:00","464","0"
"01.08.2018 09:00 - 01.08.2018 10:00","484","0"
"01.08.2018 10:00 - 01.08.2018 11:00","504","0"
"01.08.2018 11:00 - 01.08.2018 12:00","523","0"
"01.08.2018 12:00 - 01.08.2018 13:00","523","0"
"01.08.2018 13:00 - 01.08.2018 14:00","536","0"
"01.08.2018 14:00 - 01.08.2018 15:00","540","0"
"01.08.2018 15:00 - 01.08.2018 16:00","544","0"
"01.08.2018 16:00 - 01.08.2018 17:00","506","0"
"01.08.2018 17:00 - 01.08.2018 18:00","462","0"
"01.08.2018 18:00 - 01.08.2018 19:00","485","0"
"01.08.2018 19:00 - 01.08.2018 20:00","490","0"
"01.08.2018 20:00 - 01.08.2018 21:00","487","0"
"01.08.2018 21:00 - 01.08.2018 22:00","498","0"
"01.08.2018 22:00 - 01.08.2018 23:00","579","0"
"01.08.2018 23:00 - 02.08.2018 00:00","612","0"
"02.08.2018 00:00 - 02.08.2018 01:00","585","0"
"02.08.2018 01:00 - 02.08.2018 02:00","591","0"
"02.08.2018 02:00 - 02.08.2018 03:00","558","0"
"02.08.2018 03:00 - 02.08.2018 04:00","553","0"
"02.08.2018 04:00 - 02.08.2018 05:00","567","0"
"02.08.2018 05:00 - 02.08.2018 06:00","548","0"
"02.08.2018 06:00 - 02.08.2018 07:00","565","0"
"02.08.2018 07:00 - 02.08.2018 08:00","566","0"
"02.08.2018 08:00 - 02.08.2018 09:00","567","0"
"02.08.2018 09:00 - 02.08.2018 10:00","548","0"
"02.08.2018 10:00 - 02.08.2018 11:00","565","0"
"02.08.2018 11:00 - 02.08.2018 12:00","592","0"
"02.08.2018 12:00 - 02.08.2018 13:00","608","0"
"02.08.2018 13:00 - 02.08.2018 14:00","601","0"
"02.08.2018 14:00 - 02.08.2018 15:00","590","0"
"02.08.2018 15:00 - 02.08.2018 16:00","576","0"
"02.08.2018 16:00 - 02.08.2018 17:00","552","0"
"02.08.2018 17:00 - 02.08.2018 18:00","533","0"
"02.08.2018 18:00 - 02.08.2018 19:00","520","0"
"02.08.2018 19:00 - 02.08.2018 20:00","513","0"
"02.08.2018 20:00 - 02.08.2018 21:00","461","0"
"02.08.2018 21:00 - 02.08.2018 22:00","481","0"
"02.08.2018 22:00 - 02.08.2018 23:00","542","0"
"02.08.2018 23:00 - 03.08.2018 00:00","541","0"
"03.08.2018 00:00 - 03.08.2018 01:00","564","0"
"03.08.2018 01:00 - 03.08.2018 02:00","591","0"
"03.08.2018 02:00 - 03.08.2018 03:00","580","0"
"03.08.2018 03:00 - 03.08.2018 04:00","563","0"
"03.08.2018 04:00 - 03.08.2018 05:00","570","0"
"03.08.2018 05:00 - 03.08.2018 06:00","557","0"
"03.08.2018 06:00 - 03.08.2018 07:00","526","0"
"03.08.2018 07:00 - 03.08.2018 08:00","507","0"
"03.08.2018 08:00 - 03.08.2018 09:00","539","0"
"03.08.2018 09:00 - 03.08.2018 10:00","575","0"
"03.08.2018 10:00 - 03.08.2018 11:00","573","0"
"03.08.2018 11:00 - 03.08.2018 12:00","597","0"
"03.08.2018 12:00 - 03.08.2018 13:00","609","0"
"03.08.2018 13:00 - 03.08.2018 14:00","615","0"
"03.08.2018 14:00 - 03.08.2018 15:00","646","0"
"03.08.2018 15:00 - 03.08.2018 16:00","618","0"
"03.08.2018 16:00 - 03.08.2018 17:00","583","0"
"03.08.2018 17:00 - 03.08.2018 18:00","542","0"
"03.08.2018 18:00 - 03.08.2018 19:00","538","0"
"03.08.2018 19:00 - 03.08.2018 20:00","533","0"
"03.08.2018 20:00 - 03.08.2018 21:00","502","0"
"03.08.2018 21:00 - 03.08.2018 22:00","556","0"
"03.08.2018 22:00 - 03.08.2018 23:00","589","0"
"03.08.2018 23:00 - 04.08.2018 00:00","613","0"
"04.08.2018 00:00 - 04.08.2018 01:00","745","0"
"04.08.2018 01:00 - 04.08.2018 02:00","687","0"
"04.08.2018 02:00 - 04.08.2018 03:00","665","0"
"04.08.2018 03:00 - 04.08.2018 04:00","649","0"
"04.08.2018 04:00 - 04.08.2018 05:00","654","0"
"04.08.2018 05:00 - 04.08.2018 06:00","663","0"
"04.08.2018 06:00 - 04.08.2018 07:00","651","0"
"04.08.2018 07:00 - 04.08.2018 08:00","612","0"
"04.08.2018 08:00 - 04.08.2018 09:00","640","0"
"04.08.2018 09:00 - 04.08.2018 10:00","692","0"
"04.08.2018 10:00 - 04.08.2018 11:00","706","0"
"04.08.2018 11:00 - 04.08.2018 12:00","740","0"
"04.08.2018 12:00 - 04.08.2018 13:00","738","0"
"04.08.2018 13:00 - 04.08.2018 14:00","741","0"
"04.08.2018 14:00 - 04.08.2018 15:00","743","0"
"04.08.2018 15:00 - 04.08.2018 16:00","741","0"
"04.08.2018 16:00 - 04.08.2018 17:00","704","0"
"04.08.2018 17:00 - 04.08.2018 18:00","683","0"
"04.08.2018 18:00 - 04.08.2018 19:00","707","0"
"04.08.2018 19:00 - 04.08.2018 20:00","660","0"
"04.08.2018 20:00 - 04.08.2018 21:00","669","0"
"04.08.2018 21:00 - 04.08.2018 22:00","728","0"
"04.08.2018 22:00 - 04.08.2018 23:00","712","0"
"04.08.2018 23:00 - 05.08.2018 00:00","665","0"
"05.08.2018 00:00 - 05.08.2018 01:00","668","0"
"05.08.2018 01:00 - 05.08.2018 02:00","680","0"
"05.08.2018 02:00 - 05.08.2018 03:00","688","0"
"05.08.2018 03:00 - 05.08.2018 04:00","690","0"
"05.08.2018 04:00 - 05.08.2018 05:00","700","0"
"05.08.2018 05:00 - 05.08.2018 06:00","678","0"
"05.08.2018 06:00 - 05.08.2018 07:00","660","0"
"05.08.2018 07:00 - 05.08.2018 08:00","660","0"
"05.08.2018 08:00 - 05.08.2018 09:00","691","0"
"05.08.2018 09:00 - 05.08.2018 10:00","712","0"
"05.08.2018 10:00 - 05.08.2018 11:00","720","0"
"05.08.2018 11:00 - 05.08.2018 12:00","732","0"
"05.08.2018 12:00 - 05.08.2018 13:00","740","0"
"05.08.2018 13:00 - 05.08.2018 14:00","741","0"
"05.08.2018 14:00 - 05.08.2018 15:00","751","0"
"05.08.2018 15:00 - 05.08.2018 16:00","751","0"
"05.08.2018 16:00 - 05.08.2018 17:00","737","0"
"05.08.2018 17:00 - 05.08.2018 18:00","768","0"
"05.08.2018 18:00 - 05.08.2018 19:00","767","0"
"05.08.2018 19:00 - 05.08.2018 20:00","752","0"
"05.08.2018 20:00 - 05.08.2018 21:00","750","0"
"05.08.2018 21:00 - 05.08.2018 22:00","756","0"
"05.08.2018 22:00 - 05.08.2018 23:00","744","0"
"05.08.2018 23:00 - 06.08.2018 00:00","584","0"
"06.08.2018 00:00 - 06.08.2018 01:00","595","0"
"06.08.2018 01:00 - 06.08.2018 02:00","630","0"
"06.08.2018 02:00 - 06.08.2018 03:00","646","0"
"06.08.2018 03:00 - 06.08.2018 04:00","631","0"
"06.08.2018 04:00 - 06.08.2018 05:00","632","0"
"06.08.2018 05:00 - 06.08.2018 06:00","585","0"
"06.08.2018 06:00 - 06.08.2018 07:00","613","0"
"06.08.2018 07:00 - 06.08.2018 08:00","625","0"
"06.08.2018 08:00 - 06.08.2018 09:00","598","0"
"06.08.2018 09:00 - 06.08.2018 10:00","613","0"
"06.08.2018 10:00 - 06.08.2018 11:00","641","0"
"06.08.2018 11:00 - 06.08.2018 12:00","684","0"
"06.08.2018 12:00 - 06.08.2018 13:00","704","0"
"06.08.2018 13:00 - 06.08.2018 14:00","712","0"
"06.08.2018 14:00 - 06.08.2018 15:00","685","0"
"06.08.2018 15:00 - 06.08.2018 16:00","687","0"
"06.08.2018 16:00 - 06.08.2018 17:00","685","0"
"06.08.2018 17:00 - 06.08.2018 18:00","591","0"
"06.08.2018 18:00 - 06.08.2018 19:00","627","0"
"06.08.2018 19:00 - 06.08.2018 20:00","623","0"
"06.08.2018 20:00 - 06.08.2018 21:00","612","0"
"06.08.2018 21:00 - 06.08.2018 22:00","601","0"
"06.08.2018 22:00 - 06.08.2018 23:00","635","0"
"06.08.2018 23:00 - 07.08.2018 00:00","706","0"
"07.08.2018 00:00 - 07.08.2018 01:00","682","0"
"07.08.2018 01:00 - 07.08.2018 02:00","656","0"
"07.08.2018 02:00 - 07.08.2018 03:00","659","0"
"07.08.2018 03:00 - 07.08.2018 04:00","623","0"
"07.08.2018 04:00 - 07.08.2018 05:00","613","0"
"07.08.2018 05:00 - 07.08.2018 06:00","626","0"
"07.08.2018 06:00 - 07.08.2018 07:00","610","0"
"07.08.2018 07:00 - 07.08.2018 08:00","650","0"
"07.08.2018 08:00 - 07.08.2018 09:00","610","0"
"07.08.2018 09:00 - 07.08.2018 10:00","643","0"
"07.08.2018 10:00 - 07.08.2018 11:00","664","0"
"07.08.2018 11:00 - 07.08.2018 12:00","683","0"
"07.08.2018 12:00 - 07.08.2018 13:00","632","0"
"07.08.2018 13:00 - 07.08.2018 14:00","671","0"
"07.08.2018 14:00 - 07.08.2018 15:00","671","0"
"07.08.2018 15:00 - 07.08.2018 16:00","683","0"
"07.08.2018 16:00 - 07.08.2018 17:00","663","0"
"07.08.2018 17:00 - 07.08.2018 18:00","609","0"
"07.08.2018 18:00 - 07.08.2018 19:00","591","0"
