"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"22.07.2018 05:00 - 22.07.2018 06:00","0","380"
"22.07.2018 06:00 - 22.07.2018 07:00","0","374"
"22.07.2018 07:00 - 22.07.2018 08:00","0","360"
"22.07.2018 08:00 - 22.07.2018 09:00","0","369"
"22.07.2018 09:00 - 22.07.2018 10:00","0","361"
"22.07.2018 10:00 - 22.07.2018 11:00","0","346"
"22.07.2018 11:00 - 22.07.2018 12:00","0","351"
"22.07.2018 12:00 - 22.07.2018 13:00","0","370"
"22.07.2018 13:00 - 22.07.2018 14:00","0","368"
"22.07.2018 14:00 - 22.07.2018 15:00","0","374"
"22.07.2018 15:00 - 22.07.2018 16:00","0","382"
"22.07.2018 16:00 - 22.07.2018 17:00","0","380"
"22.07.2018 17:00 - 22.07.2018 18:00","0","413"
"22.07.2018 18:00 - 22.07.2018 19:00","0","411"
"22.07.2018 19:00 - 22.07.2018 20:00","0","392"
"22.07.2018 20:00 - 22.07.2018 21:00","0","352"
"22.07.2018 21:00 - 22.07.2018 22:00","0","383"
"22.07.2018 22:00 - 22.07.2018 23:00","0","414"
"22.07.2018 23:00 - 23.07.2018 00:00","0","406"
"23.07.2018 00:00 - 23.07.2018 01:00","0","362"
"23.07.2018 01:00 - 23.07.2018 02:00","0","349"
"23.07.2018 02:00 - 23.07.2018 03:00","0","361"
"23.07.2018 03:00 - 23.07.2018 04:00","0","354"
"23.07.2018 04:00 - 23.07.2018 05:00","0","364"
"23.07.2018 05:00 - 23.07.2018 06:00","0","380"
"23.07.2018 06:00 - 23.07.2018 07:00","0","319"
"23.07.2018 07:00 - 23.07.2018 08:00","0","261"
"23.07.2018 08:00 - 23.07.2018 09:00","0","241"
"23.07.2018 09:00 - 23.07.2018 10:00","0","240"
"23.07.2018 10:00 - 23.07.2018 11:00","0","227"
"23.07.2018 11:00 - 23.07.2018 12:00","0","230"
"23.07.2018 12:00 - 23.07.2018 13:00","0","233"
"23.07.2018 13:00 - 23.07.2018 14:00","0","258"
"23.07.2018 14:00 - 23.07.2018 15:00","0","250"
"23.07.2018 15:00 - 23.07.2018 16:00","0","264"
"23.07.2018 16:00 - 23.07.2018 17:00","0","252"
"23.07.2018 17:00 - 23.07.2018 18:00","0","287"
"23.07.2018 18:00 - 23.07.2018 19:00","0","282"
"23.07.2018 19:00 - 23.07.2018 20:00","0","287"
"23.07.2018 20:00 - 23.07.2018 21:00","0","309"
"23.07.2018 21:00 - 23.07.2018 22:00","0","321"
"23.07.2018 22:00 - 23.07.2018 23:00","0","345"
"23.07.2018 23:00 - 24.07.2018 00:00","0","345"
"24.07.2018 00:00 - 24.07.2018 01:00","0","356"
"24.07.2018 01:00 - 24.07.2018 02:00","0","345"
"24.07.2018 02:00 - 24.07.2018 03:00","0","349"
"24.07.2018 03:00 - 24.07.2018 04:00","0","339"
"24.07.2018 04:00 - 24.07.2018 05:00","0","352"
"24.07.2018 05:00 - 24.07.2018 06:00","0","367"
"24.07.2018 06:00 - 24.07.2018 07:00","0","315"
"24.07.2018 07:00 - 24.07.2018 08:00","0","289"
"24.07.2018 08:00 - 24.07.2018 09:00","0","303"
"24.07.2018 09:00 - 24.07.2018 10:00","0","303"
"24.07.2018 10:00 - 24.07.2018 11:00","0","293"
"24.07.2018 11:00 - 24.07.2018 12:00","0","291"
"24.07.2018 12:00 - 24.07.2018 13:00","0","307"
"24.07.2018 13:00 - 24.07.2018 14:00","0","301"
"24.07.2018 14:00 - 24.07.2018 15:00","0","287"
"24.07.2018 15:00 - 24.07.2018 16:00","0","291"
"24.07.2018 16:00 - 24.07.2018 17:00","0","296"
"24.07.2018 17:00 - 24.07.2018 18:00","0","310"
"24.07.2018 18:00 - 24.07.2018 19:00","0","331"
"24.07.2018 19:00 - 24.07.2018 20:00","0","330"
"24.07.2018 20:00 - 24.07.2018 21:00","0","337"
"24.07.2018 21:00 - 24.07.2018 22:00","0","336"
"24.07.2018 22:00 - 24.07.2018 23:00","0","359"
"24.07.2018 23:00 - 25.07.2018 00:00","0","375"
"25.07.2018 00:00 - 25.07.2018 01:00","0","403"
"25.07.2018 01:00 - 25.07.2018 02:00","0","374"
"25.07.2018 02:00 - 25.07.2018 03:00","0","368"
"25.07.2018 03:00 - 25.07.2018 04:00","0","380"
"25.07.2018 04:00 - 25.07.2018 05:00","0","389"
"25.07.2018 05:00 - 25.07.2018 06:00","0","357"
"25.07.2018 06:00 - 25.07.2018 07:00","0","313"
"25.07.2018 07:00 - 25.07.2018 08:00","0","300"
"25.07.2018 08:00 - 25.07.2018 09:00","0","307"
"25.07.2018 09:00 - 25.07.2018 10:00","0","300"
"25.07.2018 10:00 - 25.07.2018 11:00","0","286"
"25.07.2018 11:00 - 25.07.2018 12:00","0","305"
"25.07.2018 12:00 - 25.07.2018 13:00","0","305"
"25.07.2018 13:00 - 25.07.2018 14:00","0","303"
"25.07.2018 14:00 - 25.07.2018 15:00","0","294"
"25.07.2018 15:00 - 25.07.2018 16:00","0","288"
"25.07.2018 16:00 - 25.07.2018 17:00","0","314"
"25.07.2018 17:00 - 25.07.2018 18:00","0","323"
"25.07.2018 18:00 - 25.07.2018 19:00","0","357"
"25.07.2018 19:00 - 25.07.2018 20:00","0","360"
"25.07.2018 20:00 - 25.07.2018 21:00","0","360"
"25.07.2018 21:00 - 25.07.2018 22:00","0","364"
"25.07.2018 22:00 - 25.07.2018 23:00","0","407"
"25.07.2018 23:00 - 26.07.2018 00:00","0","405"
"26.07.2018 00:00 - 26.07.2018 01:00","0","392"
"26.07.2018 01:00 - 26.07.2018 02:00","0","364"
"26.07.2018 02:00 - 26.07.2018 03:00","0","333"
"26.07.2018 03:00 - 26.07.2018 04:00","0","334"
"26.07.2018 04:00 - 26.07.2018 05:00","0","339"
"26.07.2018 05:00 - 26.07.2018 06:00","0","320"
"26.07.2018 06:00 - 26.07.2018 07:00","0","262"
"26.07.2018 07:00 - 26.07.2018 08:00","0","287"
"26.07.2018 08:00 - 26.07.2018 09:00","0","310"
"26.07.2018 09:00 - 26.07.2018 10:00","0","316"
"26.07.2018 10:00 - 26.07.2018 11:00","0","299"
"26.07.2018 11:00 - 26.07.2018 12:00","0","305"
"26.07.2018 12:00 - 26.07.2018 13:00","0","316"
"26.07.2018 13:00 - 26.07.2018 14:00","0","311"
"26.07.2018 14:00 - 26.07.2018 15:00","0","317"
"26.07.2018 15:00 - 26.07.2018 16:00","0","325"
"26.07.2018 16:00 - 26.07.2018 17:00","0","316"
"26.07.2018 17:00 - 26.07.2018 18:00","0","318"
"26.07.2018 18:00 - 26.07.2018 19:00","0","320"
"26.07.2018 19:00 - 26.07.2018 20:00","0","298"
"26.07.2018 20:00 - 26.07.2018 21:00","0","311"
"26.07.2018 21:00 - 26.07.2018 22:00","0","348"
"26.07.2018 22:00 - 26.07.2018 23:00","0","390"
"26.07.2018 23:00 - 27.07.2018 00:00","0","382"
"27.07.2018 00:00 - 27.07.2018 01:00","0","395"
"27.07.2018 01:00 - 27.07.2018 02:00","0","375"
"27.07.2018 02:00 - 27.07.2018 03:00","0","360"
"27.07.2018 03:00 - 27.07.2018 04:00","0","343"
"27.07.2018 04:00 - 27.07.2018 05:00","0","342"
"27.07.2018 05:00 - 27.07.2018 06:00","0","338"
"27.07.2018 06:00 - 27.07.2018 07:00","0","312"
"27.07.2018 07:00 - 27.07.2018 08:00","0","313"
"27.07.2018 08:00 - 27.07.2018 09:00","0","309"
"27.07.2018 09:00 - 27.07.2018 10:00","0","301"
"27.07.2018 10:00 - 27.07.2018 11:00","0","293"
"27.07.2018 11:00 - 27.07.2018 12:00","0","289"
"27.07.2018 12:00 - 27.07.2018 13:00","0","315"
"27.07.2018 13:00 - 27.07.2018 14:00","0","302"
"27.07.2018 14:00 - 27.07.2018 15:00","0","292"
"27.07.2018 15:00 - 27.07.2018 16:00","0","312"
"27.07.2018 16:00 - 27.07.2018 17:00","0","326"
"27.07.2018 17:00 - 27.07.2018 18:00","0","334"
"27.07.2018 18:00 - 27.07.2018 19:00","0","344"
"27.07.2018 19:00 - 27.07.2018 20:00","0","326"
"27.07.2018 20:00 - 27.07.2018 21:00","0","295"
"27.07.2018 21:00 - 27.07.2018 22:00","0","295"
"27.07.2018 22:00 - 27.07.2018 23:00","0","332"
"27.07.2018 23:00 - 28.07.2018 00:00","0","343"
"28.07.2018 00:00 - 28.07.2018 01:00","0","383"
"28.07.2018 01:00 - 28.07.2018 02:00","0","361"
"28.07.2018 02:00 - 28.07.2018 03:00","0","361"
"28.07.2018 03:00 - 28.07.2018 04:00","0","346"
"28.07.2018 04:00 - 28.07.2018 05:00","0","344"
"28.07.2018 05:00 - 28.07.2018 06:00","0","354"
"28.07.2018 06:00 - 28.07.2018 07:00","0","333"
"28.07.2018 07:00 - 28.07.2018 08:00","0","325"
"28.07.2018 08:00 - 28.07.2018 09:00","0","352"
"28.07.2018 09:00 - 28.07.2018 10:00","0","359"
"28.07.2018 10:00 - 28.07.2018 11:00","0","347"
"28.07.2018 11:00 - 28.07.2018 12:00","0","341"
"28.07.2018 12:00 - 28.07.2018 13:00","0","325"
"28.07.2018 13:00 - 28.07.2018 14:00","0","324"
"28.07.2018 14:00 - 28.07.2018 15:00","0","322"
"28.07.2018 15:00 - 28.07.2018 16:00","0","343"
"28.07.2018 16:00 - 28.07.2018 17:00","0","327"
"28.07.2018 17:00 - 28.07.2018 18:00","0","329"
"28.07.2018 18:00 - 28.07.2018 19:00","0","334"
"28.07.2018 19:00 - 28.07.2018 20:00","0","324"
"28.07.2018 20:00 - 28.07.2018 21:00","0","339"
"28.07.2018 21:00 - 28.07.2018 22:00","0","355"
"28.07.2018 22:00 - 28.07.2018 23:00","0","378"
"28.07.2018 23:00 - 29.07.2018 00:00","0","363"
"29.07.2018 00:00 - 29.07.2018 01:00","0","378"
"29.07.2018 01:00 - 29.07.2018 02:00","0","378"
"29.07.2018 02:00 - 29.07.2018 03:00","0","377"
"29.07.2018 03:00 - 29.07.2018 04:00","0","377"
"29.07.2018 04:00 - 29.07.2018 05:00","0","354"
"29.07.2018 05:00 - 29.07.2018 06:00","0","343"
"29.07.2018 06:00 - 29.07.2018 07:00","0","334"
"29.07.2018 07:00 - 29.07.2018 08:00","0","337"
"29.07.2018 08:00 - 29.07.2018 09:00","0","349"
"29.07.2018 09:00 - 29.07.2018 10:00","0","356"
"29.07.2018 10:00 - 29.07.2018 11:00","0","341"
"29.07.2018 11:00 - 29.07.2018 12:00","0","337"
"29.07.2018 12:00 - 29.07.2018 13:00","0","343"
"29.07.2018 13:00 - 29.07.2018 14:00","0","327"
"29.07.2018 14:00 - 29.07.2018 15:00","0","342"
"29.07.2018 15:00 - 29.07.2018 16:00","0","337"
"29.07.2018 16:00 - 29.07.2018 17:00","0","327"
"29.07.2018 17:00 - 29.07.2018 18:00","0","335"
"29.07.2018 18:00 - 29.07.2018 19:00","0","336"
"29.07.2018 19:00 - 29.07.2018 20:00","0","321"
"29.07.2018 20:00 - 29.07.2018 21:00","0","328"
"29.07.2018 21:00 - 29.07.2018 22:00","0","359"
"29.07.2018 22:00 - 29.07.2018 23:00","0","401"
"29.07.2018 23:00 - 30.07.2018 00:00","0","363"
"30.07.2018 00:00 - 30.07.2018 01:00","0","340"
"30.07.2018 01:00 - 30.07.2018 02:00","0","338"
"30.07.2018 02:00 - 30.07.2018 03:00","0","318"
"30.07.2018 03:00 - 30.07.2018 04:00","0","318"
"30.07.2018 04:00 - 30.07.2018 05:00","0","320"
"30.07.2018 05:00 - 30.07.2018 06:00","0","330"
"30.07.2018 06:00 - 30.07.2018 07:00","0","277"
"30.07.2018 07:00 - 30.07.2018 08:00","0","309"
"30.07.2018 08:00 - 30.07.2018 09:00","0","360"
"30.07.2018 09:00 - 30.07.2018 10:00","0","369"
"30.07.2018 10:00 - 30.07.2018 11:00","0","382"
"30.07.2018 11:00 - 30.07.2018 12:00","0","377"
"30.07.2018 12:00 - 30.07.2018 13:00","0","384"
"30.07.2018 13:00 - 30.07.2018 14:00","0","401"
"30.07.2018 14:00 - 30.07.2018 15:00","0","372"
"30.07.2018 15:00 - 30.07.2018 16:00","0","355"
"30.07.2018 16:00 - 30.07.2018 17:00","0","344"
"30.07.2018 17:00 - 30.07.2018 18:00","0","324"
"30.07.2018 18:00 - 30.07.2018 19:00","0","326"
"30.07.2018 19:00 - 30.07.2018 20:00","0","317"
"30.07.2018 20:00 - 30.07.2018 21:00","0","321"
"30.07.2018 21:00 - 30.07.2018 22:00","0","344"
"30.07.2018 22:00 - 30.07.2018 23:00","0","396"
"30.07.2018 23:00 - 31.07.2018 00:00","0","365"
"31.07.2018 00:00 - 31.07.2018 01:00","0","403"
"31.07.2018 01:00 - 31.07.2018 02:00","0","381"
"31.07.2018 02:00 - 31.07.2018 03:00","0","356"
"31.07.2018 03:00 - 31.07.2018 04:00","0","344"
"31.07.2018 04:00 - 31.07.2018 05:00","0","342"
"31.07.2018 05:00 - 31.07.2018 06:00","0","346"
"31.07.2018 06:00 - 31.07.2018 07:00","0","335"
"31.07.2018 07:00 - 31.07.2018 08:00","0","326"
"31.07.2018 08:00 - 31.07.2018 09:00","0","357"
"31.07.2018 09:00 - 31.07.2018 10:00","0","347"
"31.07.2018 10:00 - 31.07.2018 11:00","0","352"
"31.07.2018 11:00 - 31.07.2018 12:00","0","342"
"31.07.2018 12:00 - 31.07.2018 13:00","0","355"
"31.07.2018 13:00 - 31.07.2018 14:00","0","355"
"31.07.2018 14:00 - 31.07.2018 15:00","0","336"
"31.07.2018 15:00 - 31.07.2018 16:00","0","337"
"31.07.2018 16:00 - 31.07.2018 17:00","0","291"
"31.07.2018 17:00 - 31.07.2018 18:00","0","307"
"31.07.2018 18:00 - 31.07.2018 19:00","0","307"
"31.07.2018 19:00 - 31.07.2018 20:00","0","321"
"31.07.2018 20:00 - 31.07.2018 21:00","0","374"
"31.07.2018 21:00 - 31.07.2018 22:00","0","368"
"31.07.2018 22:00 - 31.07.2018 23:00","0","390"
"31.07.2018 23:00 - 01.08.2018 00:00","0","383"
"01.08.2018 00:00 - 01.08.2018 01:00","0","425"
"01.08.2018 01:00 - 01.08.2018 02:00","0","409"
"01.08.2018 02:00 - 01.08.2018 03:00","0","399"
"01.08.2018 03:00 - 01.08.2018 04:00","0","380"
"01.08.2018 04:00 - 01.08.2018 05:00","0","362"
"01.08.2018 05:00 - 01.08.2018 06:00","0","364"
"01.08.2018 06:00 - 01.08.2018 07:00","0","338"
"01.08.2018 07:00 - 01.08.2018 08:00","0","352"
"01.08.2018 08:00 - 01.08.2018 09:00","0","350"
"01.08.2018 09:00 - 01.08.2018 10:00","0","352"
"01.08.2018 10:00 - 01.08.2018 11:00","0","346"
"01.08.2018 11:00 - 01.08.2018 12:00","0","368"
"01.08.2018 12:00 - 01.08.2018 13:00","0","357"
"01.08.2018 13:00 - 01.08.2018 14:00","0","353"
"01.08.2018 14:00 - 01.08.2018 15:00","0","373"
"01.08.2018 15:00 - 01.08.2018 16:00","0","368"
"01.08.2018 16:00 - 01.08.2018 17:00","0","364"
"01.08.2018 17:00 - 01.08.2018 18:00","0","340"
"01.08.2018 18:00 - 01.08.2018 19:00","0","365"
"01.08.2018 19:00 - 01.08.2018 20:00","0","352"
"01.08.2018 20:00 - 01.08.2018 21:00","0","363"
"01.08.2018 21:00 - 01.08.2018 22:00","0","380"
"01.08.2018 22:00 - 01.08.2018 23:00","0","390"
"01.08.2018 23:00 - 02.08.2018 00:00","0","383"
"02.08.2018 00:00 - 02.08.2018 01:00","0","373"
"02.08.2018 01:00 - 02.08.2018 02:00","0","372"
"02.08.2018 02:00 - 02.08.2018 03:00","0","373"
"02.08.2018 03:00 - 02.08.2018 04:00","0","375"
"02.08.2018 04:00 - 02.08.2018 05:00","0","365"
"02.08.2018 05:00 - 02.08.2018 06:00","0","378"
"02.08.2018 06:00 - 02.08.2018 07:00","0","326"
"02.08.2018 07:00 - 02.08.2018 08:00","0","302"
"02.08.2018 08:00 - 02.08.2018 09:00","0","354"
"02.08.2018 09:00 - 02.08.2018 10:00","0","386"
"02.08.2018 10:00 - 02.08.2018 11:00","0","384"
"02.08.2018 11:00 - 02.08.2018 12:00","0","396"
"02.08.2018 12:00 - 02.08.2018 13:00","0","366"
"02.08.2018 13:00 - 02.08.2018 14:00","0","348"
"02.08.2018 14:00 - 02.08.2018 15:00","0","339"
"02.08.2018 15:00 - 02.08.2018 16:00","0","358"
"02.08.2018 16:00 - 02.08.2018 17:00","0","363"
"02.08.2018 17:00 - 02.08.2018 18:00","0","373"
"02.08.2018 18:00 - 02.08.2018 19:00","0","407"
"02.08.2018 19:00 - 02.08.2018 20:00","0","415"
"02.08.2018 20:00 - 02.08.2018 21:00","0","455"
"02.08.2018 21:00 - 02.08.2018 22:00","0","452"
"02.08.2018 22:00 - 02.08.2018 23:00","0","423"
"02.08.2018 23:00 - 03.08.2018 00:00","0","393"
"03.08.2018 00:00 - 03.08.2018 01:00","0","386"
"03.08.2018 01:00 - 03.08.2018 02:00","0","382"
"03.08.2018 02:00 - 03.08.2018 03:00","0","388"
"03.08.2018 03:00 - 03.08.2018 04:00","0","387"
"03.08.2018 04:00 - 03.08.2018 05:00","0","392"
"03.08.2018 05:00 - 03.08.2018 06:00","0","379"
"03.08.2018 06:00 - 03.08.2018 07:00","0","328"
"03.08.2018 07:00 - 03.08.2018 08:00","0","334"
"03.08.2018 08:00 - 03.08.2018 09:00","0","361"
"03.08.2018 09:00 - 03.08.2018 10:00","0","364"
"03.08.2018 10:00 - 03.08.2018 11:00","0","350"
"03.08.2018 11:00 - 03.08.2018 12:00","0","369"
"03.08.2018 12:00 - 03.08.2018 13:00","0","359"
"03.08.2018 13:00 - 03.08.2018 14:00","0","372"
"03.08.2018 14:00 - 03.08.2018 15:00","0","374"
"03.08.2018 15:00 - 03.08.2018 16:00","0","380"
"03.08.2018 16:00 - 03.08.2018 17:00","0","400"
"03.08.2018 17:00 - 03.08.2018 18:00","0","439"
"03.08.2018 18:00 - 03.08.2018 19:00","0","449"
"03.08.2018 19:00 - 03.08.2018 20:00","0","431"
"03.08.2018 20:00 - 03.08.2018 21:00","0","415"
"03.08.2018 21:00 - 03.08.2018 22:00","0","421"
"03.08.2018 22:00 - 03.08.2018 23:00","0","414"
"03.08.2018 23:00 - 04.08.2018 00:00","0","374"
"04.08.2018 00:00 - 04.08.2018 01:00","0","400"
"04.08.2018 01:00 - 04.08.2018 02:00","0","403"
"04.08.2018 02:00 - 04.08.2018 03:00","0","393"
"04.08.2018 03:00 - 04.08.2018 04:00","0","367"
"04.08.2018 04:00 - 04.08.2018 05:00","0","370"
"04.08.2018 05:00 - 04.08.2018 06:00","0","361"
"04.08.2018 06:00 - 04.08.2018 07:00","0","346"
"04.08.2018 07:00 - 04.08.2018 08:00","0","329"
"04.08.2018 08:00 - 04.08.2018 09:00","0","353"
"04.08.2018 09:00 - 04.08.2018 10:00","0","375"
"04.08.2018 10:00 - 04.08.2018 11:00","0","363"
"04.08.2018 11:00 - 04.08.2018 12:00","0","390"
"04.08.2018 12:00 - 04.08.2018 13:00","0","366"
"04.08.2018 13:00 - 04.08.2018 14:00","0","368"
"04.08.2018 14:00 - 04.08.2018 15:00","0","349"
"04.08.2018 15:00 - 04.08.2018 16:00","0","340"
"04.08.2018 16:00 - 04.08.2018 17:00","0","358"
"04.08.2018 17:00 - 04.08.2018 18:00","0","365"
"04.08.2018 18:00 - 04.08.2018 19:00","0","388"
"04.08.2018 19:00 - 04.08.2018 20:00","0","362"
"04.08.2018 20:00 - 04.08.2018 21:00","0","363"
"04.08.2018 21:00 - 04.08.2018 22:00","0","385"
"04.08.2018 22:00 - 04.08.2018 23:00","0","406"
"04.08.2018 23:00 - 05.08.2018 00:00","0","384"
"05.08.2018 00:00 - 05.08.2018 01:00","0","377"
"05.08.2018 01:00 - 05.08.2018 02:00","0","356"
"05.08.2018 02:00 - 05.08.2018 03:00","0","361"
"05.08.2018 03:00 - 05.08.2018 04:00","0","373"
"05.08.2018 04:00 - 05.08.2018 05:00","0","352"
"05.08.2018 05:00 - 05.08.2018 06:00","0","361"
"05.08.2018 06:00 - 05.08.2018 07:00","0","339"
"05.08.2018 07:00 - 05.08.2018 08:00","0","329"
"05.08.2018 08:00 - 05.08.2018 09:00","0","326"
"05.08.2018 09:00 - 05.08.2018 10:00","0","335"
"05.08.2018 10:00 - 05.08.2018 11:00","0","344"
"05.08.2018 11:00 - 05.08.2018 12:00","0","275"
"05.08.2018 12:00 - 05.08.2018 13:00","0","258"
"05.08.2018 13:00 - 05.08.2018 14:00","0","264"
"05.08.2018 14:00 - 05.08.2018 15:00","0","290"
"05.08.2018 15:00 - 05.08.2018 16:00","0","274"
"05.08.2018 16:00 - 05.08.2018 17:00","0","274"
"05.08.2018 17:00 - 05.08.2018 18:00","0","290"
"05.08.2018 18:00 - 05.08.2018 19:00","0","320"
"05.08.2018 19:00 - 05.08.2018 20:00","0","305"
"05.08.2018 20:00 - 05.08.2018 21:00","0","325"
"05.08.2018 21:00 - 05.08.2018 22:00","0","359"
"05.08.2018 22:00 - 05.08.2018 23:00","0","407"
"05.08.2018 23:00 - 06.08.2018 00:00","0","383"
"06.08.2018 00:00 - 06.08.2018 01:00","0","347"
"06.08.2018 01:00 - 06.08.2018 02:00","0","341"
"06.08.2018 02:00 - 06.08.2018 03:00","0","320"
"06.08.2018 03:00 - 06.08.2018 04:00","0","330"
"06.08.2018 04:00 - 06.08.2018 05:00","0","341"
"06.08.2018 05:00 - 06.08.2018 06:00","0","335"
"06.08.2018 06:00 - 06.08.2018 07:00","0","334"
"06.08.2018 07:00 - 06.08.2018 08:00","0","407"
"06.08.2018 08:00 - 06.08.2018 09:00","0","416"
"06.08.2018 09:00 - 06.08.2018 10:00","0","377"
"06.08.2018 10:00 - 06.08.2018 11:00","0","367"
"06.08.2018 11:00 - 06.08.2018 12:00","0","386"
"06.08.2018 12:00 - 06.08.2018 13:00","0","369"
"06.08.2018 13:00 - 06.08.2018 14:00","0","352"
"06.08.2018 14:00 - 06.08.2018 15:00","0","337"
"06.08.2018 15:00 - 06.08.2018 16:00","0","348"
"06.08.2018 16:00 - 06.08.2018 17:00","0","383"
"06.08.2018 17:00 - 06.08.2018 18:00","0","393"
"06.08.2018 18:00 - 06.08.2018 19:00","0","416"
"06.08.2018 19:00 - 06.08.2018 20:00","0","406"
"06.08.2018 20:00 - 06.08.2018 21:00","0","411"
"06.08.2018 21:00 - 06.08.2018 22:00","0","406"
"06.08.2018 22:00 - 06.08.2018 23:00","0","429"
"06.08.2018 23:00 - 07.08.2018 00:00","0","332"
"07.08.2018 00:00 - 07.08.2018 01:00","0","359"
"07.08.2018 01:00 - 07.08.2018 02:00","0","355"
"07.08.2018 02:00 - 07.08.2018 03:00","0","343"
"07.08.2018 03:00 - 07.08.2018 04:00","0","333"
"07.08.2018 04:00 - 07.08.2018 05:00","0","338"
"07.08.2018 05:00 - 07.08.2018 06:00","0","424"
"07.08.2018 06:00 - 07.08.2018 07:00","0","393"
"07.08.2018 07:00 - 07.08.2018 08:00","0","462"
"07.08.2018 08:00 - 07.08.2018 09:00","0","445"
"07.08.2018 09:00 - 07.08.2018 10:00","0","435"
"07.08.2018 10:00 - 07.08.2018 11:00","0","414"
"07.08.2018 11:00 - 07.08.2018 12:00","0","443"
"07.08.2018 12:00 - 07.08.2018 13:00","0","420"
"07.08.2018 13:00 - 07.08.2018 14:00","0","424"
"07.08.2018 14:00 - 07.08.2018 15:00","0","431"
"07.08.2018 15:00 - 07.08.2018 16:00","0","424"
"07.08.2018 16:00 - 07.08.2018 17:00","0","436"
"07.08.2018 17:00 - 07.08.2018 18:00","0","423"
"07.08.2018 18:00 - 07.08.2018 19:00","0","438"
"07.08.2018 19:00 - 07.08.2018 20:00","0","438"
"07.08.2018 20:00 - 07.08.2018 21:00","0","403"
"07.08.2018 21:00 - 07.08.2018 22:00","0","425"
"07.08.2018 22:00 - 07.08.2018 23:00","0","420"
"07.08.2018 23:00 - 08.08.2018 00:00","0","387"
"08.08.2018 00:00 - 08.08.2018 01:00","0","426"
"08.08.2018 01:00 - 08.08.2018 02:00","0","390"
"08.08.2018 02:00 - 08.08.2018 03:00","0","358"
"08.08.2018 03:00 - 08.08.2018 04:00","0","350"
"08.08.2018 04:00 - 08.08.2018 05:00","0","340"
"08.08.2018 05:00 - 08.08.2018 06:00","0","392"
"08.08.2018 06:00 - 08.08.2018 07:00","0","374"
"08.08.2018 07:00 - 08.08.2018 08:00","0","381"
"08.08.2018 08:00 - 08.08.2018 09:00","0","383"
"08.08.2018 09:00 - 08.08.2018 10:00","0","395"
"08.08.2018 10:00 - 08.08.2018 11:00","0","386"
"08.08.2018 11:00 - 08.08.2018 12:00","0","391"
"08.08.2018 12:00 - 08.08.2018 13:00","0","387"
"08.08.2018 13:00 - 08.08.2018 14:00","0","404"
"08.08.2018 14:00 - 08.08.2018 15:00","0","399"
"08.08.2018 15:00 - 08.08.2018 16:00","0","395"
"08.08.2018 16:00 - 08.08.2018 17:00","0","385"
"08.08.2018 17:00 - 08.08.2018 18:00","0","386"
"08.08.2018 18:00 - 08.08.2018 19:00","0","396"
"08.08.2018 19:00 - 08.08.2018 20:00","0","373"
"08.08.2018 20:00 - 08.08.2018 21:00","0","383"
"08.08.2018 21:00 - 08.08.2018 22:00","0","397"
"08.08.2018 22:00 - 08.08.2018 23:00","0","405"
"08.08.2018 23:00 - 09.08.2018 00:00","0","407"
"09.08.2018 00:00 - 09.08.2018 01:00","0","385"
"09.08.2018 01:00 - 09.08.2018 02:00","0","349"
"09.08.2018 02:00 - 09.08.2018 03:00","0","340"
"09.08.2018 03:00 - 09.08.2018 04:00","0","354"
"09.08.2018 04:00 - 09.08.2018 05:00","0","379"
"09.08.2018 05:00 - 09.08.2018 06:00","0","363"
"09.08.2018 06:00 - 09.08.2018 07:00","0","352"
"09.08.2018 07:00 - 09.08.2018 08:00","0","412"
"09.08.2018 08:00 - 09.08.2018 09:00","0","375"
"09.08.2018 09:00 - 09.08.2018 10:00","0","377"
"09.08.2018 10:00 - 09.08.2018 11:00","0","363"
"09.08.2018 11:00 - 09.08.2018 12:00","0","388"
"09.08.2018 12:00 - 09.08.2018 13:00","0","389"
"09.08.2018 13:00 - 09.08.2018 14:00","0","388"
"09.08.2018 14:00 - 09.08.2018 15:00","0","408"
"09.08.2018 15:00 - 09.08.2018 16:00","0","404"
"09.08.2018 16:00 - 09.08.2018 17:00","0","419"
"09.08.2018 17:00 - 09.08.2018 18:00","0","433"
"09.08.2018 18:00 - 09.08.2018 19:00","0","403"
"09.08.2018 19:00 - 09.08.2018 20:00","0","372"
"09.08.2018 20:00 - 09.08.2018 21:00","0","381"
"09.08.2018 21:00 - 09.08.2018 22:00","0","393"
"09.08.2018 22:00 - 09.08.2018 23:00","0","396"
"09.08.2018 23:00 - 10.08.2018 00:00","0","346"
"10.08.2018 00:00 - 10.08.2018 01:00","0","330"
"10.08.2018 01:00 - 10.08.2018 02:00","0","358"
"10.08.2018 02:00 - 10.08.2018 03:00","0","337"
"10.08.2018 03:00 - 10.08.2018 04:00","0","337"
"10.08.2018 04:00 - 10.08.2018 05:00","0","333"
"10.08.2018 05:00 - 10.08.2018 06:00","0","332"
"10.08.2018 06:00 - 10.08.2018 07:00","0","294"
"10.08.2018 07:00 - 10.08.2018 08:00","0","307"
"10.08.2018 08:00 - 10.08.2018 09:00","0","362"
"10.08.2018 09:00 - 10.08.2018 10:00","0","361"
"10.08.2018 10:00 - 10.08.2018 11:00","0","328"
"10.08.2018 11:00 - 10.08.2018 12:00","0","344"
"10.08.2018 12:00 - 10.08.2018 13:00","0","358"
