"Time (CET)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"23.06.2019 06:00 - 23.06.2019 07:00","2962","2855"
"23.06.2019 07:00 - 23.06.2019 08:00","3269","3168"
"23.06.2019 08:00 - 23.06.2019 09:00","3614","3531"
"23.06.2019 09:00 - 23.06.2019 10:00","3856","3840"
"23.06.2019 10:00 - 23.06.2019 11:00","4012","4023"
"23.06.2019 11:00 - 23.06.2019 12:00","4068","4141"
"23.06.2019 12:00 - 23.06.2019 13:00","4074","4160"
"23.06.2019 13:00 - 23.06.2019 14:00","4009","4117"
"23.06.2019 14:00 - 23.06.2019 15:00","3933","3987"
"23.06.2019 15:00 - 23.06.2019 16:00","3822","3930"
"23.06.2019 16:00 - 23.06.2019 17:00","3738","3818"
"23.06.2019 17:00 - 23.06.2019 18:00","3702","3717"
"23.06.2019 18:00 - 23.06.2019 19:00","3698","3672"
"23.06.2019 19:00 - 23.06.2019 20:00","3798","3748"
"23.06.2019 20:00 - 23.06.2019 21:00","4044","3892"
"23.06.2019 21:00 - 23.06.2019 22:00","4266","4005"
"23.06.2019 22:00 - 23.06.2019 23:00","4107","3861"
"23.06.2019 23:00 - 24.06.2019 00:00","3846","3660"
"24.06.2019 00:00 - 24.06.2019 01:00","3516","3354"
"24.06.2019 01:00 - 24.06.2019 02:00","3135","3014"
"24.06.2019 02:00 - 24.06.2019 03:00","2907","2798"
"24.06.2019 03:00 - 24.06.2019 04:00","2833","2711"
"24.06.2019 04:00 - 24.06.2019 05:00","2817","2693"
"24.06.2019 05:00 - 24.06.2019 06:00","2937","2768"
"24.06.2019 06:00 - 24.06.2019 07:00","3358","3173"
"24.06.2019 07:00 - 24.06.2019 08:00","3826","3669"
"24.06.2019 08:00 - 24.06.2019 09:00","4088","3995"
"24.06.2019 09:00 - 24.06.2019 10:00","4208","4175"
"24.06.2019 10:00 - 24.06.2019 11:00","4245","4264"
"24.06.2019 11:00 - 24.06.2019 12:00","4337","4334"
"24.06.2019 12:00 - 24.06.2019 13:00","4364","4388"
"24.06.2019 13:00 - 24.06.2019 14:00","4342","4387"
"24.06.2019 14:00 - 24.06.2019 15:00","4287","4344"
"24.06.2019 15:00 - 24.06.2019 16:00","4229","4244"
"24.06.2019 16:00 - 24.06.2019 17:00","4171","4183"
"24.06.2019 17:00 - 24.06.2019 18:00","4120","4093"
"24.06.2019 18:00 - 24.06.2019 19:00","4141","4044"
"24.06.2019 19:00 - 24.06.2019 20:00","4207","4096"
"24.06.2019 20:00 - 24.06.2019 21:00","4414","4291"
"24.06.2019 21:00 - 24.06.2019 22:00","4562","4453"
"24.06.2019 22:00 - 24.06.2019 23:00","4301","4254"
"24.06.2019 23:00 - 25.06.2019 00:00","3945","3954"
"25.06.2019 00:00 - 25.06.2019 01:00","3648","3607"
"25.06.2019 01:00 - 25.06.2019 02:00","3284","3220"
"25.06.2019 02:00 - 25.06.2019 03:00","3083","2964"
"25.06.2019 03:00 - 25.06.2019 04:00","2985","2867"
"25.06.2019 04:00 - 25.06.2019 05:00","2954","2868"
"25.06.2019 05:00 - 25.06.2019 06:00","2980","2972"
"25.06.2019 06:00 - 25.06.2019 07:00","3381","3328"
"25.06.2019 07:00 - 25.06.2019 08:00","3847","3864"
"25.06.2019 08:00 - 25.06.2019 09:00","4123","4196"
"25.06.2019 09:00 - 25.06.2019 10:00","4245","4355"
"25.06.2019 10:00 - 25.06.2019 11:00","4261","4488"
"25.06.2019 11:00 - 25.06.2019 12:00","4399","4598"
"25.06.2019 12:00 - 25.06.2019 13:00","4450","4608"
"25.06.2019 13:00 - 25.06.2019 14:00","4449","4609"
"25.06.2019 14:00 - 25.06.2019 15:00","4354","4592"
"25.06.2019 15:00 - 25.06.2019 16:00","4267","4526"
"25.06.2019 16:00 - 25.06.2019 17:00","4188","4434"
"25.06.2019 17:00 - 25.06.2019 18:00","4146","4401"
"25.06.2019 18:00 - 25.06.2019 19:00","4128","4298"
"25.06.2019 19:00 - 25.06.2019 20:00","4165","4282"
"25.06.2019 20:00 - 25.06.2019 21:00","4354","4472"
"25.06.2019 21:00 - 25.06.2019 22:00","4543","4699"
"25.06.2019 22:00 - 25.06.2019 23:00","4306","4459"
"25.06.2019 23:00 - 26.06.2019 00:00","4018","4124"
"26.06.2019 00:00 - 26.06.2019 01:00","3697","3670"
"26.06.2019 01:00 - 26.06.2019 02:00","3329","3262"
"26.06.2019 02:00 - 26.06.2019 03:00","3118","2979"
"26.06.2019 03:00 - 26.06.2019 04:00","3019","2888"
"26.06.2019 04:00 - 26.06.2019 05:00","2985","2860"
"26.06.2019 05:00 - 26.06.2019 06:00","3058","2913"
"26.06.2019 06:00 - 26.06.2019 07:00","3452","3398"
"26.06.2019 07:00 - 26.06.2019 08:00","3909","3917"
"26.06.2019 08:00 - 26.06.2019 09:00","4233","4374"
"26.06.2019 09:00 - 26.06.2019 10:00","4292","4573"
"26.06.2019 10:00 - 26.06.2019 11:00","4365","4683"
"26.06.2019 11:00 - 26.06.2019 12:00","4483","4785"
"26.06.2019 12:00 - 26.06.2019 13:00","4550","4830"
"26.06.2019 13:00 - 26.06.2019 14:00","4545","4852"
"26.06.2019 14:00 - 26.06.2019 15:00","4476","4767"
"26.06.2019 15:00 - 26.06.2019 16:00","4428","4695"
"26.06.2019 16:00 - 26.06.2019 17:00","4317","4647"
"26.06.2019 17:00 - 26.06.2019 18:00","4254","4583"
"26.06.2019 18:00 - 26.06.2019 19:00","4204","4463"
"26.06.2019 19:00 - 26.06.2019 20:00","4252","4468"
"26.06.2019 20:00 - 26.06.2019 21:00","4409","4574"
"26.06.2019 21:00 - 26.06.2019 22:00","4614","4842"
"26.06.2019 22:00 - 26.06.2019 23:00","4393","4630"
"26.06.2019 23:00 - 27.06.2019 00:00","4101","4308"
"27.06.2019 00:00 - 27.06.2019 01:00","3866","3871"
"27.06.2019 01:00 - 27.06.2019 02:00","3472","3434"
"27.06.2019 02:00 - 27.06.2019 03:00","3248","3183"
"27.06.2019 03:00 - 27.06.2019 04:00","3133","3041"
"27.06.2019 04:00 - 27.06.2019 05:00","3107","2995"
"27.06.2019 05:00 - 27.06.2019 06:00","3206","3068"
"27.06.2019 06:00 - 27.06.2019 07:00","3630","3466"
"27.06.2019 07:00 - 27.06.2019 08:00","4076","4017"
"27.06.2019 08:00 - 27.06.2019 09:00","4384","4407"
"27.06.2019 09:00 - 27.06.2019 10:00","4525","4658"
"27.06.2019 10:00 - 27.06.2019 11:00","4615","4762"
"27.06.2019 11:00 - 27.06.2019 12:00","4771","4919"
"27.06.2019 12:00 - 27.06.2019 13:00","4809","4966"
"27.06.2019 13:00 - 27.06.2019 14:00","4807","4993"
"27.06.2019 14:00 - 27.06.2019 15:00","4768","4904"
"27.06.2019 15:00 - 27.06.2019 16:00","4684","4844"
"27.06.2019 16:00 - 27.06.2019 17:00","4613","4810"
"27.06.2019 17:00 - 27.06.2019 18:00","4596","4726"
"27.06.2019 18:00 - 27.06.2019 19:00","4506","4582"
"27.06.2019 19:00 - 27.06.2019 20:00","4510","4582"
"27.06.2019 20:00 - 27.06.2019 21:00","4669","4692"
"27.06.2019 21:00 - 27.06.2019 22:00","4892","4900"
"27.06.2019 22:00 - 27.06.2019 23:00","4643","4586"
"27.06.2019 23:00 - 28.06.2019 00:00","4271","4222"
"28.06.2019 00:00 - 28.06.2019 01:00","3736","3819"
"28.06.2019 01:00 - 28.06.2019 02:00","3365","3419"
"28.06.2019 02:00 - 28.06.2019 03:00","3137","3152"
"28.06.2019 03:00 - 28.06.2019 04:00","3038","3034"
"28.06.2019 04:00 - 28.06.2019 05:00","3000","3016"
"28.06.2019 05:00 - 28.06.2019 06:00","3076","3064"
"28.06.2019 06:00 - 28.06.2019 07:00","3493","3419"
"28.06.2019 07:00 - 28.06.2019 08:00","3954","3918"
"28.06.2019 08:00 - 28.06.2019 09:00","4306","4268"
"28.06.2019 09:00 - 28.06.2019 10:00","4442","4385"
"28.06.2019 10:00 - 28.06.2019 11:00","4527","4421"
"28.06.2019 11:00 - 28.06.2019 12:00","4687","4525"
"28.06.2019 12:00 - 28.06.2019 13:00","4757","4564"
"28.06.2019 13:00 - 28.06.2019 14:00","4755","4462"
"28.06.2019 14:00 - 28.06.2019 15:00","4691","4376"
"28.06.2019 15:00 - 28.06.2019 16:00","4604","4381"
"28.06.2019 16:00 - 28.06.2019 17:00","4532","4336"
"28.06.2019 17:00 - 28.06.2019 18:00","4433","4205"
"28.06.2019 18:00 - 28.06.2019 19:00","4382","3994"
"28.06.2019 19:00 - 28.06.2019 20:00","4391","4086"
"28.06.2019 20:00 - 28.06.2019 21:00","4557","4216"
"28.06.2019 21:00 - 28.06.2019 22:00","4750","4385"
"28.06.2019 22:00 - 28.06.2019 23:00","4534","4202"
"28.06.2019 23:00 - 29.06.2019 00:00","4245","3973"
"29.06.2019 00:00 - 29.06.2019 01:00","3838","3664"
"29.06.2019 01:00 - 29.06.2019 02:00","3449","3328"
"29.06.2019 02:00 - 29.06.2019 03:00","3215","3036"
"29.06.2019 03:00 - 29.06.2019 04:00","3100","2918"
"29.06.2019 04:00 - 29.06.2019 05:00","3053","2874"
"29.06.2019 05:00 - 29.06.2019 06:00","3067","2922"
"29.06.2019 06:00 - 29.06.2019 07:00","3388","3112"
"29.06.2019 07:00 - 29.06.2019 08:00","3810","3580"
"29.06.2019 08:00 - 29.06.2019 09:00","4149","3929"
"29.06.2019 09:00 - 29.06.2019 10:00","4335","4187"
"29.06.2019 10:00 - 29.06.2019 11:00","4417","4245"
"29.06.2019 11:00 - 29.06.2019 12:00","4535","4335"
"29.06.2019 12:00 - 29.06.2019 13:00","4572","4332"
"29.06.2019 13:00 - 29.06.2019 14:00","4535","4247"
"29.06.2019 14:00 - 29.06.2019 15:00","4419","4183"
"29.06.2019 15:00 - 29.06.2019 16:00","4310","4102"
"29.06.2019 16:00 - 29.06.2019 17:00","4250","4067"
"29.06.2019 17:00 - 29.06.2019 18:00","4181","3966"
"29.06.2019 18:00 - 29.06.2019 19:00","4169","3874"
"29.06.2019 19:00 - 29.06.2019 20:00","4225","3944"
"29.06.2019 20:00 - 29.06.2019 21:00","4428","4051"
"29.06.2019 21:00 - 29.06.2019 22:00","4613","4290"
"29.06.2019 22:00 - 29.06.2019 23:00","4388","4109"
"29.06.2019 23:00 - 30.06.2019 00:00","4072","3908"
"30.06.2019 00:00 - 30.06.2019 01:00","3607","3542"
"30.06.2019 01:00 - 30.06.2019 02:00","3280","3214"
"30.06.2019 02:00 - 30.06.2019 03:00","3030","2905"
"30.06.2019 03:00 - 30.06.2019 04:00","2878","2798"
"30.06.2019 04:00 - 30.06.2019 05:00","2795","2740"
"30.06.2019 05:00 - 30.06.2019 06:00","2769","2724"
"30.06.2019 06:00 - 30.06.2019 07:00","2942","2855"
"30.06.2019 07:00 - 30.06.2019 08:00","3232","3180"
"30.06.2019 08:00 - 30.06.2019 09:00","3576","3563"
"30.06.2019 09:00 - 30.06.2019 10:00","3812","3848"
"30.06.2019 10:00 - 30.06.2019 11:00","3960","3976"
"30.06.2019 11:00 - 30.06.2019 12:00","4044","4052"
"30.06.2019 12:00 - 30.06.2019 13:00","4089","4095"
"30.06.2019 13:00 - 30.06.2019 14:00","4006","4029"
"30.06.2019 14:00 - 30.06.2019 15:00","3926","3945"
"30.06.2019 15:00 - 30.06.2019 16:00","3831","3870"
"30.06.2019 16:00 - 30.06.2019 17:00","3778","3858"
"30.06.2019 17:00 - 30.06.2019 18:00","3709","3794"
"30.06.2019 18:00 - 30.06.2019 19:00","3688","3771"
"30.06.2019 19:00 - 30.06.2019 20:00","3778","3757"
"30.06.2019 20:00 - 30.06.2019 21:00","4034","3979"
"30.06.2019 21:00 - 30.06.2019 22:00","4278","4302"
"30.06.2019 22:00 - 30.06.2019 23:00","4132","4128"
"30.06.2019 23:00 - 01.07.2019 00:00","3874","3965"
"01.07.2019 00:00 - 01.07.2019 01:00","3603","3513"
"01.07.2019 01:00 - 01.07.2019 02:00","3236","3114"
"01.07.2019 02:00 - 01.07.2019 03:00","3005","2861"
"01.07.2019 03:00 - 01.07.2019 04:00","2924","2777"
"01.07.2019 04:00 - 01.07.2019 05:00","2955","2805"
"01.07.2019 05:00 - 01.07.2019 06:00","3075","2900"
"01.07.2019 06:00 - 01.07.2019 07:00","3506","3277"
"01.07.2019 07:00 - 01.07.2019 08:00","3990","3827"
"01.07.2019 08:00 - 01.07.2019 09:00","4263","4214"
"01.07.2019 09:00 - 01.07.2019 10:00","4384","4421"
"01.07.2019 10:00 - 01.07.2019 11:00","4482","4525"
"01.07.2019 11:00 - 01.07.2019 12:00","4611","4666"
"01.07.2019 12:00 - 01.07.2019 13:00","4650","4759"
"01.07.2019 13:00 - 01.07.2019 14:00","4631","4772"
"01.07.2019 14:00 - 01.07.2019 15:00","4596","4699"
"01.07.2019 15:00 - 01.07.2019 16:00","4514","4657"
"01.07.2019 16:00 - 01.07.2019 17:00","4484","4663"
"01.07.2019 17:00 - 01.07.2019 18:00","4393","4601"
"01.07.2019 18:00 - 01.07.2019 19:00","4363","4495"
"01.07.2019 19:00 - 01.07.2019 20:00","4386","4454"
"01.07.2019 20:00 - 01.07.2019 21:00","4600","4569"
"01.07.2019 21:00 - 01.07.2019 22:00","4796","4787"
"01.07.2019 22:00 - 01.07.2019 23:00","4567","4578"
"01.07.2019 23:00 - 02.07.2019 00:00","4194","4250"
"02.07.2019 00:00 - 02.07.2019 01:00","3882","3807"
"02.07.2019 01:00 - 02.07.2019 02:00","3524","3378"
"02.07.2019 02:00 - 02.07.2019 03:00","3251","3107"
"02.07.2019 03:00 - 02.07.2019 04:00","3143","3017"
"02.07.2019 04:00 - 02.07.2019 05:00","3098","3030"
"02.07.2019 05:00 - 02.07.2019 06:00","3170","3012"
"02.07.2019 06:00 - 02.07.2019 07:00","3540","3432"
"02.07.2019 07:00 - 02.07.2019 08:00","4127","3885"
"02.07.2019 08:00 - 02.07.2019 09:00","4408","4307"
"02.07.2019 09:00 - 02.07.2019 10:00","4525","4570"
"02.07.2019 10:00 - 02.07.2019 11:00","4618","4726"
"02.07.2019 11:00 - 02.07.2019 12:00","4756","4863"
"02.07.2019 12:00 - 02.07.2019 13:00","4849","4951"
"02.07.2019 13:00 - 02.07.2019 14:00","4727","4953"
"02.07.2019 14:00 - 02.07.2019 15:00","4721","4871"
"02.07.2019 15:00 - 02.07.2019 16:00","4708","4861"
"02.07.2019 16:00 - 02.07.2019 17:00","4657","4814"
"02.07.2019 17:00 - 02.07.2019 18:00","4594","4697"
"02.07.2019 18:00 - 02.07.2019 19:00","4632","4627"
"02.07.2019 19:00 - 02.07.2019 20:00","4615","4599"
"02.07.2019 20:00 - 02.07.2019 21:00","4755","4696"
"02.07.2019 21:00 - 02.07.2019 22:00","4929","4874"
"02.07.2019 22:00 - 02.07.2019 23:00","4745","4652"
"02.07.2019 23:00 - 03.07.2019 00:00","4408","4350"
"03.07.2019 00:00 - 03.07.2019 01:00","3875","3861"
"03.07.2019 01:00 - 03.07.2019 02:00","3495","3425"
"03.07.2019 02:00 - 03.07.2019 03:00","3247","3156"
"03.07.2019 03:00 - 03.07.2019 04:00","3137","3149"
"03.07.2019 04:00 - 03.07.2019 05:00","3094","3050"
"03.07.2019 05:00 - 03.07.2019 06:00","3164","2991"
"03.07.2019 06:00 - 03.07.2019 07:00","3593","3429"
"03.07.2019 07:00 - 03.07.2019 08:00","4061","3859"
"03.07.2019 08:00 - 03.07.2019 09:00","4378","4245"
"03.07.2019 09:00 - 03.07.2019 10:00","4517","4481"
"03.07.2019 10:00 - 03.07.2019 11:00","4610","4543"
"03.07.2019 11:00 - 03.07.2019 12:00","4748","4694"
"03.07.2019 12:00 - 03.07.2019 13:00","4817","4727"
"03.07.2019 13:00 - 03.07.2019 14:00","4801","4748"
"03.07.2019 14:00 - 03.07.2019 15:00","4713","4709"
"03.07.2019 15:00 - 03.07.2019 16:00","4653","4654"
"03.07.2019 16:00 - 03.07.2019 17:00","4580","4622"
"03.07.2019 17:00 - 03.07.2019 18:00","4482","4496"
"03.07.2019 18:00 - 03.07.2019 19:00","4415","4486"
"03.07.2019 19:00 - 03.07.2019 20:00","4456","4368"
"03.07.2019 20:00 - 03.07.2019 21:00","4618","4502"
"03.07.2019 21:00 - 03.07.2019 22:00","4816","4698"
"03.07.2019 22:00 - 03.07.2019 23:00","4585","4508"
"03.07.2019 23:00 - 04.07.2019 00:00","4261","4231"
"04.07.2019 00:00 - 04.07.2019 01:00","3896","3763"
"04.07.2019 01:00 - 04.07.2019 02:00","3471","3387"
"04.07.2019 02:00 - 04.07.2019 03:00","3214","3139"
"04.07.2019 03:00 - 04.07.2019 04:00","3103","3010"
"04.07.2019 04:00 - 04.07.2019 05:00","3072","2972"
"04.07.2019 05:00 - 04.07.2019 06:00","3143","3029"
"04.07.2019 06:00 - 04.07.2019 07:00","3565","3440"
"04.07.2019 07:00 - 04.07.2019 08:00","3971","3899"
"04.07.2019 08:00 - 04.07.2019 09:00","4301","4227"
"04.07.2019 09:00 - 04.07.2019 10:00","4446","4386"
"04.07.2019 10:00 - 04.07.2019 11:00","4525","4489"
"04.07.2019 11:00 - 04.07.2019 12:00","4662","4628"
"04.07.2019 12:00 - 04.07.2019 13:00","4773","4640"
"04.07.2019 13:00 - 04.07.2019 14:00","4756","4677"
"04.07.2019 14:00 - 04.07.2019 15:00","4666","4633"
"04.07.2019 15:00 - 04.07.2019 16:00","4628","4549"
"04.07.2019 16:00 - 04.07.2019 17:00","4599","4457"
"04.07.2019 17:00 - 04.07.2019 18:00","4533","4368"
"04.07.2019 18:00 - 04.07.2019 19:00","4469","4236"
"04.07.2019 19:00 - 04.07.2019 20:00","4433","4229"
"04.07.2019 20:00 - 04.07.2019 21:00","4600","4383"
"04.07.2019 21:00 - 04.07.2019 22:00","4822","4506"
"04.07.2019 22:00 - 04.07.2019 23:00","4583","4309"
"04.07.2019 23:00 - 05.07.2019 00:00","4266","4050"
"05.07.2019 00:00 - 05.07.2019 01:00","3871","3691"
"05.07.2019 01:00 - 05.07.2019 02:00","3479","3314"
"05.07.2019 02:00 - 05.07.2019 03:00","3232","3084"
"05.07.2019 03:00 - 05.07.2019 04:00","3136","2963"
"05.07.2019 04:00 - 05.07.2019 05:00","3104","2926"
"05.07.2019 05:00 - 05.07.2019 06:00","3157","3009"
"05.07.2019 06:00 - 05.07.2019 07:00","3553","3409"
"05.07.2019 07:00 - 05.07.2019 08:00","3988","3849"
"05.07.2019 08:00 - 05.07.2019 09:00","4283","4158"
"05.07.2019 09:00 - 05.07.2019 10:00","4463","4389"
"05.07.2019 10:00 - 05.07.2019 11:00","4527","4447"
"05.07.2019 11:00 - 05.07.2019 12:00","4700","4495"
"05.07.2019 12:00 - 05.07.2019 13:00","4781","4584"
"05.07.2019 13:00 - 05.07.2019 14:00","4766","4632"
"05.07.2019 14:00 - 05.07.2019 15:00","4698","4580"
"05.07.2019 15:00 - 05.07.2019 16:00","4637","4509"
"05.07.2019 16:00 - 05.07.2019 17:00","4622","4468"
"05.07.2019 17:00 - 05.07.2019 18:00","4468","4374"
"05.07.2019 18:00 - 05.07.2019 19:00","4490","4332"
"05.07.2019 19:00 - 05.07.2019 20:00","4468","4314"
"05.07.2019 20:00 - 05.07.2019 21:00","4607","4408"
"05.07.2019 21:00 - 05.07.2019 22:00","4766","4672"
"05.07.2019 22:00 - 05.07.2019 23:00","4593","4436"
"05.07.2019 23:00 - 06.07.2019 00:00","4263","4217"
"06.07.2019 00:00 - 06.07.2019 01:00","3819","3777"
"06.07.2019 01:00 - 06.07.2019 02:00","3451","3418"
"06.07.2019 02:00 - 06.07.2019 03:00","3215","3140"
"06.07.2019 03:00 - 06.07.2019 04:00","3089","3013"
"06.07.2019 04:00 - 06.07.2019 05:00","2962","2979"
"06.07.2019 05:00 - 06.07.2019 06:00","2985","2986"
"06.07.2019 06:00 - 06.07.2019 07:00","3344","3188"
"06.07.2019 07:00 - 06.07.2019 08:00","3777","3623"
"06.07.2019 08:00 - 06.07.2019 09:00","4053","3990"
"06.07.2019 09:00 - 06.07.2019 10:00","4201","4260"
"06.07.2019 10:00 - 06.07.2019 11:00","4336","4392"
"06.07.2019 11:00 - 06.07.2019 12:00","4492","4453"
"06.07.2019 12:00 - 06.07.2019 13:00","4554","4557"
"06.07.2019 13:00 - 06.07.2019 14:00","4576","4542"
"06.07.2019 14:00 - 06.07.2019 15:00","4512","4458"
"06.07.2019 15:00 - 06.07.2019 16:00","4408","4423"
"06.07.2019 16:00 - 06.07.2019 17:00","4322","4311"
"06.07.2019 17:00 - 06.07.2019 18:00","4245","4287"
"06.07.2019 18:00 - 06.07.2019 19:00","4139","4251"
"06.07.2019 19:00 - 06.07.2019 20:00","4125","4198"
"06.07.2019 20:00 - 06.07.2019 21:00","4317","4358"
"06.07.2019 21:00 - 06.07.2019 22:00","4500","4544"
"06.07.2019 22:00 - 06.07.2019 23:00","4316","4349"
"06.07.2019 23:00 - 07.07.2019 00:00","4045","4124"
"07.07.2019 00:00 - 07.07.2019 01:00","3861","3700"
"07.07.2019 01:00 - 07.07.2019 02:00","3518","3333"
"07.07.2019 02:00 - 07.07.2019 03:00","3260","3056"
"07.07.2019 03:00 - 07.07.2019 04:00","3129","2943"
"07.07.2019 04:00 - 07.07.2019 05:00","3068","2858"
"07.07.2019 05:00 - 07.07.2019 06:00","2921","2841"
"07.07.2019 06:00 - 07.07.2019 07:00","3079","2931"
"07.07.2019 07:00 - 07.07.2019 08:00","3430","3233"
"07.07.2019 08:00 - 07.07.2019 09:00","3762","3613"
"07.07.2019 09:00 - 07.07.2019 10:00","4021","3910"
"07.07.2019 10:00 - 07.07.2019 11:00","4150","4085"
"07.07.2019 11:00 - 07.07.2019 12:00","4228","4243"
"07.07.2019 12:00 - 07.07.2019 13:00","4294","4314"
"07.07.2019 13:00 - 07.07.2019 14:00","4308","4211"
"07.07.2019 14:00 - 07.07.2019 15:00","4247","4198"
"07.07.2019 15:00 - 07.07.2019 16:00","4151","4116"
"07.07.2019 16:00 - 07.07.2019 17:00","4087","4031"
"07.07.2019 17:00 - 07.07.2019 18:00","4000","3972"
"07.07.2019 18:00 - 07.07.2019 19:00","3952","3918"
"07.07.2019 19:00 - 07.07.2019 20:00","3934","3767"
"07.07.2019 20:00 - 07.07.2019 21:00","4125","3798"
"07.07.2019 21:00 - 07.07.2019 22:00","4323","3980"
"07.07.2019 22:00 - 07.07.2019 23:00","4181","3899"
"07.07.2019 23:00 - 08.07.2019 00:00","4007","3690"
"08.07.2019 00:00 - 08.07.2019 01:00","3568","3379"
"08.07.2019 01:00 - 08.07.2019 02:00","3213","3038"
"08.07.2019 02:00 - 08.07.2019 03:00","2984","2839"
"08.07.2019 03:00 - 08.07.2019 04:00","2902","2768"
"08.07.2019 04:00 - 08.07.2019 05:00","2882","2766"
"08.07.2019 05:00 - 08.07.2019 06:00","2972","2824"
"08.07.2019 06:00 - 08.07.2019 07:00","3407","3228"
"08.07.2019 07:00 - 08.07.2019 08:00","3882","3707"
"08.07.2019 08:00 - 08.07.2019 09:00","4156","4068"
"08.07.2019 09:00 - 08.07.2019 10:00","4281","4227"
"08.07.2019 10:00 - 08.07.2019 11:00","4358","4319"
"08.07.2019 11:00 - 08.07.2019 12:00","4429","4397"
"08.07.2019 12:00 - 08.07.2019 13:00","4465","4486"
"08.07.2019 13:00 - 08.07.2019 14:00","4450","4500"
"08.07.2019 14:00 - 08.07.2019 15:00","4402","4428"
"08.07.2019 15:00 - 08.07.2019 16:00","4319","4388"
"08.07.2019 16:00 - 08.07.2019 17:00","4249","4351"
"08.07.2019 17:00 - 08.07.2019 18:00","4211","4306"
"08.07.2019 18:00 - 08.07.2019 19:00","4184","4159"
"08.07.2019 19:00 - 08.07.2019 20:00","4245","4154"
"08.07.2019 20:00 - 08.07.2019 21:00","4444","4341"
"08.07.2019 21:00 - 08.07.2019 22:00","4601","4555"
"08.07.2019 22:00 - 08.07.2019 23:00","4436","4299"
"08.07.2019 23:00 - 09.07.2019 00:00","4130","4043"
"09.07.2019 00:00 - 09.07.2019 01:00","3575","3611"
"09.07.2019 01:00 - 09.07.2019 02:00","3229","3265"
"09.07.2019 02:00 - 09.07.2019 03:00","3004","2982"
"09.07.2019 03:00 - 09.07.2019 04:00","2895","2937"
"09.07.2019 04:00 - 09.07.2019 05:00","2859","2889"
"09.07.2019 05:00 - 09.07.2019 06:00","2990","2957"
"09.07.2019 06:00 - 09.07.2019 07:00","3354","3368"
"09.07.2019 07:00 - 09.07.2019 08:00","3766","3738"
"09.07.2019 08:00 - 09.07.2019 09:00","4023","4078"
"09.07.2019 09:00 - 09.07.2019 10:00","4142","4232"
"09.07.2019 10:00 - 09.07.2019 11:00","4200","4241"
"09.07.2019 11:00 - 09.07.2019 12:00","4231","4300"
"09.07.2019 12:00 - 09.07.2019 13:00","4263","4342"
"09.07.2019 13:00 - 09.07.2019 14:00","4266","4363"
"09.07.2019 14:00 - 09.07.2019 15:00","4210","4281"
"09.07.2019 15:00 - 09.07.2019 16:00","4152","4244"
"09.07.2019 16:00 - 09.07.2019 17:00","4086","4181"
"09.07.2019 17:00 - 09.07.2019 18:00","4018","4149"
"09.07.2019 18:00 - 09.07.2019 19:00","4049","4086"
"09.07.2019 19:00 - 09.07.2019 20:00","4114","4142"
"09.07.2019 20:00 - 09.07.2019 21:00","4328","4314"
"09.07.2019 21:00 - 09.07.2019 22:00","4448","4341"
"09.07.2019 22:00 - 09.07.2019 23:00","4228","4094"
"09.07.2019 23:00 - 10.07.2019 00:00","3952","3839"
"10.07.2019 00:00 - 10.07.2019 01:00","3648","3510"
"10.07.2019 01:00 - 10.07.2019 02:00","3296","3174"
"10.07.2019 02:00 - 10.07.2019 03:00","3072","2991"
"10.07.2019 03:00 - 10.07.2019 04:00","2968","2876"
"10.07.2019 04:00 - 10.07.2019 05:00","2944","2866"
"10.07.2019 05:00 - 10.07.2019 06:00","2991","2917"
"10.07.2019 06:00 - 10.07.2019 07:00","3385","3309"
"10.07.2019 07:00 - 10.07.2019 08:00","3820","3724"
"10.07.2019 08:00 - 10.07.2019 09:00","4082","4050"
"10.07.2019 09:00 - 10.07.2019 10:00","4212","4201"
"10.07.2019 10:00 - 10.07.2019 11:00","4269","4238"
"10.07.2019 11:00 - 10.07.2019 12:00","4339","4271"
"10.07.2019 12:00 - 10.07.2019 13:00","4349","4225"
"10.07.2019 13:00 - 10.07.2019 14:00","4337","4214"
"10.07.2019 14:00 - 10.07.2019 15:00","4259","4103"
"10.07.2019 15:00 - 10.07.2019 16:00","4192","4034"
"10.07.2019 16:00 - 10.07.2019 17:00","4135","3975"
"10.07.2019 17:00 - 10.07.2019 18:00","4067","3967"
"10.07.2019 18:00 - 10.07.2019 19:00","4128","3880"
"10.07.2019 19:00 - 10.07.2019 20:00","4220","3930"
"10.07.2019 20:00 - 10.07.2019 21:00","4403","4123"
"10.07.2019 21:00 - 10.07.2019 22:00","4477","4202"
"10.07.2019 22:00 - 10.07.2019 23:00","4260","3919"
"10.07.2019 23:00 - 11.07.2019 00:00","3978","3695"
"11.07.2019 00:00 - 11.07.2019 01:00","3600","3303"
"11.07.2019 01:00 - 11.07.2019 02:00","3246","2922"
"11.07.2019 02:00 - 11.07.2019 03:00","2992","2774"
"11.07.2019 03:00 - 11.07.2019 04:00","2906","2712"
"11.07.2019 04:00 - 11.07.2019 05:00","2917","2696"
