"Time (CET)","Day-ahead Total Load Forecast [MW] - Ukraine (UA)","Actual Total Load [MW] - Ukraine (UA)"
"11.08.2019 05:00 - 11.08.2019 06:00","12885","12810"
"11.08.2019 06:00 - 11.08.2019 07:00","13297","13281"
"11.08.2019 07:00 - 11.08.2019 08:00","13813","14092"
"11.08.2019 08:00 - 11.08.2019 09:00","14740","14634"
"11.08.2019 09:00 - 11.08.2019 10:00","15359","14920"
"11.08.2019 10:00 - 11.08.2019 11:00","15565","14900"
"11.08.2019 11:00 - 11.08.2019 12:00","15565","14722"
"11.08.2019 12:00 - 11.08.2019 13:00","15462","14965"
"11.08.2019 13:00 - 11.08.2019 14:00","15462","14805"
"11.08.2019 14:00 - 11.08.2019 15:00","15462","14841"
"11.08.2019 15:00 - 11.08.2019 16:00","15462","14843"
"11.08.2019 16:00 - 11.08.2019 17:00","15462","14995"
"11.08.2019 17:00 - 11.08.2019 18:00","15565","15033"
"11.08.2019 18:00 - 11.08.2019 19:00","15668","15184"
"11.08.2019 19:00 - 11.08.2019 20:00","15771","16253"
"11.08.2019 20:00 - 11.08.2019 21:00","16905","15981"
"11.08.2019 21:00 - 11.08.2019 22:00","16802","14782"
"11.08.2019 22:00 - 11.08.2019 23:00","15565","13788"
"11.08.2019 23:00 - 12.08.2019 00:00","14534","12950"
"12.08.2019 00:00 - 12.08.2019 01:00","13813","12636"
"12.08.2019 01:00 - 12.08.2019 02:00","13297","12269"
"12.08.2019 02:00 - 12.08.2019 03:00","12885","12238"
"12.08.2019 03:00 - 12.08.2019 04:00","12782","12336"
"12.08.2019 04:00 - 12.08.2019 05:00","12988","12659"
"12.08.2019 05:00 - 12.08.2019 06:00","13607","13780"
"12.08.2019 06:00 - 12.08.2019 07:00","14637","14805"
"12.08.2019 07:00 - 12.08.2019 08:00","15771","16049"
"12.08.2019 08:00 - 12.08.2019 09:00","16699","16542"
"12.08.2019 09:00 - 12.08.2019 10:00","17214","16627"
"12.08.2019 10:00 - 12.08.2019 11:00","17421","16357"
"12.08.2019 11:00 - 12.08.2019 12:00","17627","16646"
"12.08.2019 12:00 - 12.08.2019 13:00","17730","16714"
"12.08.2019 13:00 - 12.08.2019 14:00","17833","16598"
"12.08.2019 14:00 - 12.08.2019 15:00","17833","16643"
"12.08.2019 15:00 - 12.08.2019 16:00","17833","16545"
"12.08.2019 16:00 - 12.08.2019 17:00","17730","16591"
"12.08.2019 17:00 - 12.08.2019 18:00","17627","16647"
"12.08.2019 18:00 - 12.08.2019 19:00","17421","16473"
"12.08.2019 19:00 - 12.08.2019 20:00","17111","17534"
"12.08.2019 20:00 - 12.08.2019 21:00","18039","17175"
"12.08.2019 21:00 - 12.08.2019 22:00","17936","15651"
"12.08.2019 22:00 - 12.08.2019 23:00","16493","14404"
"12.08.2019 23:00 - 13.08.2019 00:00","15256","13550"
"13.08.2019 00:00 - 13.08.2019 01:00","14019","13075"
"13.08.2019 01:00 - 13.08.2019 02:00","13400","12820"
"13.08.2019 02:00 - 13.08.2019 03:00","13091","13043"
"13.08.2019 03:00 - 13.08.2019 04:00","12988","13077"
"13.08.2019 04:00 - 13.08.2019 05:00","13091","13364"
"13.08.2019 05:00 - 13.08.2019 06:00","13607","14496"
"13.08.2019 06:00 - 13.08.2019 07:00","14637","15452"
"13.08.2019 07:00 - 13.08.2019 08:00","15668","16567"
"13.08.2019 08:00 - 13.08.2019 09:00","16905","16910"
"13.08.2019 09:00 - 13.08.2019 10:00","17421","17254"
"13.08.2019 10:00 - 13.08.2019 11:00","17730","17209"
"13.08.2019 11:00 - 13.08.2019 12:00","17936","17353"
"13.08.2019 12:00 - 13.08.2019 13:00","18039","17494"
"13.08.2019 13:00 - 13.08.2019 14:00","18039","17586"
"13.08.2019 14:00 - 13.08.2019 15:00","18039","17563"
"13.08.2019 15:00 - 13.08.2019 16:00","18039","17382"
"13.08.2019 16:00 - 13.08.2019 17:00","17936","17280"
"13.08.2019 17:00 - 13.08.2019 18:00","17730","17132"
"13.08.2019 18:00 - 13.08.2019 19:00","17421","16965"
"13.08.2019 19:00 - 13.08.2019 20:00","17111","17942"
"13.08.2019 20:00 - 13.08.2019 21:00","18348","17431"
"13.08.2019 21:00 - 13.08.2019 22:00","18245","15926"
"13.08.2019 22:00 - 13.08.2019 23:00","16287","14642"
"13.08.2019 23:00 - 14.08.2019 00:00","14947","13826"
"14.08.2019 00:00 - 14.08.2019 01:00","14019","13309"
"14.08.2019 01:00 - 14.08.2019 02:00","13607","13137"
"14.08.2019 02:00 - 14.08.2019 03:00","13400","12960"
"14.08.2019 03:00 - 14.08.2019 04:00","13400","13103"
"14.08.2019 04:00 - 14.08.2019 05:00","13503","13553"
"14.08.2019 05:00 - 14.08.2019 06:00","13813","14548"
"14.08.2019 06:00 - 14.08.2019 07:00","14844","15664"
"14.08.2019 07:00 - 14.08.2019 08:00","15977","16602"
"14.08.2019 08:00 - 14.08.2019 09:00","17111","17083"
"14.08.2019 09:00 - 14.08.2019 10:00","17421","17024"
"14.08.2019 10:00 - 14.08.2019 11:00","17627","17032"
"14.08.2019 11:00 - 14.08.2019 12:00","17730","17215"
"14.08.2019 12:00 - 14.08.2019 13:00","17730","17666"
"14.08.2019 13:00 - 14.08.2019 14:00","17730","17581"
"14.08.2019 14:00 - 14.08.2019 15:00","17730","17503"
"14.08.2019 15:00 - 14.08.2019 16:00","17730","17422"
"14.08.2019 16:00 - 14.08.2019 17:00","17627","17240"
"14.08.2019 17:00 - 14.08.2019 18:00","17524","17220"
"14.08.2019 18:00 - 14.08.2019 19:00","17317","16976"
"14.08.2019 19:00 - 14.08.2019 20:00","17008","17796"
"14.08.2019 20:00 - 14.08.2019 21:00","18142","17138"
"14.08.2019 21:00 - 14.08.2019 22:00","18039","15701"
"14.08.2019 22:00 - 14.08.2019 23:00","16184","14716"
"14.08.2019 23:00 - 15.08.2019 00:00","14947","13745"
"15.08.2019 00:00 - 15.08.2019 01:00","14122","13300"
"15.08.2019 01:00 - 15.08.2019 02:00","13710","13070"
"15.08.2019 02:00 - 15.08.2019 03:00","13503","13013"
"15.08.2019 03:00 - 15.08.2019 04:00","13400","13179"
"15.08.2019 04:00 - 15.08.2019 05:00","13503","13469"
"15.08.2019 05:00 - 15.08.2019 06:00","13916","14586"
"15.08.2019 06:00 - 15.08.2019 07:00","14844","15618"
"15.08.2019 07:00 - 15.08.2019 08:00","15977","16668"
"15.08.2019 08:00 - 15.08.2019 09:00","16905","17103"
"15.08.2019 09:00 - 15.08.2019 10:00","17317","17123"
"15.08.2019 10:00 - 15.08.2019 11:00","17524","17138"
"15.08.2019 11:00 - 15.08.2019 12:00","17627","17245"
"15.08.2019 12:00 - 15.08.2019 13:00","17730","17340"
"15.08.2019 13:00 - 15.08.2019 14:00","17833","17353"
"15.08.2019 14:00 - 15.08.2019 15:00","17833","17263"
"15.08.2019 15:00 - 15.08.2019 16:00","17833","16819"
"15.08.2019 16:00 - 15.08.2019 17:00","17730","16724"
"15.08.2019 17:00 - 15.08.2019 18:00","17524","16579"
"15.08.2019 18:00 - 15.08.2019 19:00","17317","16762"
"15.08.2019 19:00 - 15.08.2019 20:00","17008","17445"
"15.08.2019 20:00 - 15.08.2019 21:00","18039","16851"
"15.08.2019 21:00 - 15.08.2019 22:00","17936","15688"
"15.08.2019 22:00 - 15.08.2019 23:00","16184","14430"
"15.08.2019 23:00 - 16.08.2019 00:00","14844","13566"
"16.08.2019 00:00 - 16.08.2019 01:00","14019","13175"
"16.08.2019 01:00 - 16.08.2019 02:00","13607","12867"
"16.08.2019 02:00 - 16.08.2019 03:00","13297","12762"
"16.08.2019 03:00 - 16.08.2019 04:00","13194","13012"
"16.08.2019 04:00 - 16.08.2019 05:00","13297","13350"
"16.08.2019 05:00 - 16.08.2019 06:00","13607","14464"
"16.08.2019 06:00 - 16.08.2019 07:00","14637","15425"
"16.08.2019 07:00 - 16.08.2019 08:00","15668","16140"
"16.08.2019 08:00 - 16.08.2019 09:00","16699","16403"
"16.08.2019 09:00 - 16.08.2019 10:00","17421","16331"
"16.08.2019 10:00 - 16.08.2019 11:00","17524","16224"
"16.08.2019 11:00 - 16.08.2019 12:00","17627","16209"
"16.08.2019 12:00 - 16.08.2019 13:00","17627","16401"
"16.08.2019 13:00 - 16.08.2019 14:00","17627","16454"
"16.08.2019 14:00 - 16.08.2019 15:00","17627","16324"
"16.08.2019 15:00 - 16.08.2019 16:00","17627","16249"
"16.08.2019 16:00 - 16.08.2019 17:00","17524","16279"
"16.08.2019 17:00 - 16.08.2019 18:00","17317","16123"
"16.08.2019 18:00 - 16.08.2019 19:00","17111","16301"
"16.08.2019 19:00 - 16.08.2019 20:00","16905","17324"
"16.08.2019 20:00 - 16.08.2019 21:00","17833","16742"
"16.08.2019 21:00 - 16.08.2019 22:00","17833","15290"
"16.08.2019 22:00 - 16.08.2019 23:00","16080","14493"
"16.08.2019 23:00 - 17.08.2019 00:00","14844","13562"
"17.08.2019 00:00 - 17.08.2019 01:00","13916","13038"
"17.08.2019 01:00 - 17.08.2019 02:00","13297","12816"
"17.08.2019 02:00 - 17.08.2019 03:00","12988","12767"
"17.08.2019 03:00 - 17.08.2019 04:00","12885","12757"
"17.08.2019 04:00 - 17.08.2019 05:00","12885","13006"
"17.08.2019 05:00 - 17.08.2019 06:00","13091","13471"
"17.08.2019 06:00 - 17.08.2019 07:00","13710","14134"
"17.08.2019 07:00 - 17.08.2019 08:00","14431","14842"
"17.08.2019 08:00 - 17.08.2019 09:00","15359","15270"
"17.08.2019 09:00 - 17.08.2019 10:00","15874","15246"
"17.08.2019 10:00 - 17.08.2019 11:00","16080","15366"
"17.08.2019 11:00 - 17.08.2019 12:00","16080","15436"
"17.08.2019 12:00 - 17.08.2019 13:00","16080","15493"
"17.08.2019 13:00 - 17.08.2019 14:00","15977","15430"
"17.08.2019 14:00 - 17.08.2019 15:00","15874","15169"
"17.08.2019 15:00 - 17.08.2019 16:00","15874","15363"
"17.08.2019 16:00 - 17.08.2019 17:00","15874","15341"
"17.08.2019 17:00 - 17.08.2019 18:00","15874","15428"
"17.08.2019 18:00 - 17.08.2019 19:00","15874","15563"
"17.08.2019 19:00 - 17.08.2019 20:00","15977","16547"
"17.08.2019 20:00 - 17.08.2019 21:00","16802","16085"
"17.08.2019 21:00 - 17.08.2019 22:00","16699","14801"
"17.08.2019 22:00 - 17.08.2019 23:00","15668","13957"
"17.08.2019 23:00 - 18.08.2019 00:00","14637","13080"
"18.08.2019 00:00 - 18.08.2019 01:00","13607","12661"
"18.08.2019 01:00 - 18.08.2019 02:00","12988","12368"
"18.08.2019 02:00 - 18.08.2019 03:00","12679","12153"
"18.08.2019 03:00 - 18.08.2019 04:00","12576","12346"
"18.08.2019 04:00 - 18.08.2019 05:00","12576","12558"
"18.08.2019 05:00 - 18.08.2019 06:00","12782","12894"
"18.08.2019 06:00 - 18.08.2019 07:00","13194","13261"
"18.08.2019 07:00 - 18.08.2019 08:00","13916","13968"
"18.08.2019 08:00 - 18.08.2019 09:00","14534","14412"
"18.08.2019 09:00 - 18.08.2019 10:00","15153","14548"
"18.08.2019 10:00 - 18.08.2019 11:00","15359","14506"
"18.08.2019 11:00 - 18.08.2019 12:00","15359","14607"
"18.08.2019 12:00 - 18.08.2019 13:00","15359","14666"
"18.08.2019 13:00 - 18.08.2019 14:00","15256","14610"
"18.08.2019 14:00 - 18.08.2019 15:00","15153","14633"
"18.08.2019 15:00 - 18.08.2019 16:00","15153","14826"
"18.08.2019 16:00 - 18.08.2019 17:00","15256","14967"
"18.08.2019 17:00 - 18.08.2019 18:00","15359","15071"
"18.08.2019 18:00 - 18.08.2019 19:00","15359","15310"
"18.08.2019 19:00 - 18.08.2019 20:00","15462","16333"
"18.08.2019 20:00 - 18.08.2019 21:00","16390","15952"
"18.08.2019 21:00 - 18.08.2019 22:00","16287","14606"
"18.08.2019 22:00 - 18.08.2019 23:00","15359","13666"
"18.08.2019 23:00 - 19.08.2019 00:00","14328","12951"
"19.08.2019 00:00 - 19.08.2019 01:00","13503","12373"
"19.08.2019 01:00 - 19.08.2019 02:00","12782","12289"
"19.08.2019 02:00 - 19.08.2019 03:00","12473","12145"
"19.08.2019 03:00 - 19.08.2019 04:00","12370","12367"
"19.08.2019 04:00 - 19.08.2019 05:00","12576","12905"
"19.08.2019 05:00 - 19.08.2019 06:00","13194","13809"
"19.08.2019 06:00 - 19.08.2019 07:00","14122","14813"
"19.08.2019 07:00 - 19.08.2019 08:00","15153","15716"
"19.08.2019 08:00 - 19.08.2019 09:00","16080","15785"
"19.08.2019 09:00 - 19.08.2019 10:00","16596","15570"
"19.08.2019 10:00 - 19.08.2019 11:00","16905","15704"
"19.08.2019 11:00 - 19.08.2019 12:00","17008","15810"
"19.08.2019 12:00 - 19.08.2019 13:00","17111","15875"
"19.08.2019 13:00 - 19.08.2019 14:00","17111","15895"
"19.08.2019 14:00 - 19.08.2019 15:00","17111","15977"
"19.08.2019 15:00 - 19.08.2019 16:00","17111","15989"
"19.08.2019 16:00 - 19.08.2019 17:00","17008","15940"
"19.08.2019 17:00 - 19.08.2019 18:00","16802","15981"
"19.08.2019 18:00 - 19.08.2019 19:00","16596","16043"
"19.08.2019 19:00 - 19.08.2019 20:00","16287","17033"
"19.08.2019 20:00 - 19.08.2019 21:00","17317","16425"
"19.08.2019 21:00 - 19.08.2019 22:00","17111","14961"
"19.08.2019 22:00 - 19.08.2019 23:00","15771","14065"
"19.08.2019 23:00 - 20.08.2019 00:00","14534","13228"
"20.08.2019 00:00 - 20.08.2019 01:00","13916","12602"
"20.08.2019 01:00 - 20.08.2019 02:00","13400","12590"
"20.08.2019 02:00 - 20.08.2019 03:00","13091","12424"
"20.08.2019 03:00 - 20.08.2019 04:00","12988","12632"
"20.08.2019 04:00 - 20.08.2019 05:00","13091","13036"
"20.08.2019 05:00 - 20.08.2019 06:00","13607","14145"
"20.08.2019 06:00 - 20.08.2019 07:00","14534","15241"
"20.08.2019 07:00 - 20.08.2019 08:00","15668","16150"
"20.08.2019 08:00 - 20.08.2019 09:00","16596","16561"
"20.08.2019 09:00 - 20.08.2019 10:00","17008","16359"
"20.08.2019 10:00 - 20.08.2019 11:00","17317","16322"
"20.08.2019 11:00 - 20.08.2019 12:00","17524","16487"
"20.08.2019 12:00 - 20.08.2019 13:00","17627","16902"
"20.08.2019 13:00 - 20.08.2019 14:00","17627","16916"
"20.08.2019 14:00 - 20.08.2019 15:00","17627","16944"
"20.08.2019 15:00 - 20.08.2019 16:00","17627","16861"
"20.08.2019 16:00 - 20.08.2019 17:00","17524","16922"
"20.08.2019 17:00 - 20.08.2019 18:00","17421","16683"
"20.08.2019 18:00 - 20.08.2019 19:00","17214","16741"
"20.08.2019 19:00 - 20.08.2019 20:00","17008","17780"
"20.08.2019 20:00 - 20.08.2019 21:00","18142","16887"
"20.08.2019 21:00 - 20.08.2019 22:00","17833","15488"
"20.08.2019 22:00 - 20.08.2019 23:00","16184","14308"
"20.08.2019 23:00 - 21.08.2019 00:00","14947","13571"
"21.08.2019 00:00 - 21.08.2019 01:00","14019","13054"
"21.08.2019 01:00 - 21.08.2019 02:00","13297","12705"
"21.08.2019 02:00 - 21.08.2019 03:00","12988","12689"
"21.08.2019 03:00 - 21.08.2019 04:00","12988","12866"
"21.08.2019 04:00 - 21.08.2019 05:00","13297","13392"
"21.08.2019 05:00 - 21.08.2019 06:00","13813","14376"
"21.08.2019 06:00 - 21.08.2019 07:00","14844","15429"
"21.08.2019 07:00 - 21.08.2019 08:00","15977","16512"
"21.08.2019 08:00 - 21.08.2019 09:00","16905","16788"
"21.08.2019 09:00 - 21.08.2019 10:00","17421","16837"
"21.08.2019 10:00 - 21.08.2019 11:00","17730","16719"
"21.08.2019 11:00 - 21.08.2019 12:00","17936","16889"
"21.08.2019 12:00 - 21.08.2019 13:00","18039","17168"
"21.08.2019 13:00 - 21.08.2019 14:00","18039","17123"
"21.08.2019 14:00 - 21.08.2019 15:00","18039","17264"
"21.08.2019 15:00 - 21.08.2019 16:00","18039","17194"
"21.08.2019 16:00 - 21.08.2019 17:00","17936","17153"
"21.08.2019 17:00 - 21.08.2019 18:00","17833","16893"
"21.08.2019 18:00 - 21.08.2019 19:00","17627","16907"
"21.08.2019 19:00 - 21.08.2019 20:00","17421","17957"
"21.08.2019 20:00 - 21.08.2019 21:00","18348","17127"
"21.08.2019 21:00 - 21.08.2019 22:00","17833","15538"
"21.08.2019 22:00 - 21.08.2019 23:00","16390","14396"
"21.08.2019 23:00 - 22.08.2019 00:00","14947","13589"
"22.08.2019 00:00 - 22.08.2019 01:00","14019","13109"
"22.08.2019 01:00 - 22.08.2019 02:00","13503","12807"
"22.08.2019 02:00 - 22.08.2019 03:00","13297","12772"
"22.08.2019 03:00 - 22.08.2019 04:00","13297","13047"
"22.08.2019 04:00 - 22.08.2019 05:00","13400","13560"
"22.08.2019 05:00 - 22.08.2019 06:00","13916","14486"
"22.08.2019 06:00 - 22.08.2019 07:00","14844","15462"
"22.08.2019 07:00 - 22.08.2019 08:00","15874","16483"
"22.08.2019 08:00 - 22.08.2019 09:00","16905","16821"
"22.08.2019 09:00 - 22.08.2019 10:00","17317","16944"
"22.08.2019 10:00 - 22.08.2019 11:00","17524","16794"
"22.08.2019 11:00 - 22.08.2019 12:00","17627","16865"
"22.08.2019 12:00 - 22.08.2019 13:00","17730","16948"
"22.08.2019 13:00 - 22.08.2019 14:00","17833","16881"
"22.08.2019 14:00 - 22.08.2019 15:00","17833","16906"
"22.08.2019 15:00 - 22.08.2019 16:00","17833","16830"
"22.08.2019 16:00 - 22.08.2019 17:00","17730","16763"
"22.08.2019 17:00 - 22.08.2019 18:00","17627","16701"
"22.08.2019 18:00 - 22.08.2019 19:00","17524","16857"
"22.08.2019 19:00 - 22.08.2019 20:00","17421","17790"
"22.08.2019 20:00 - 22.08.2019 21:00","18348","17013"
"22.08.2019 21:00 - 22.08.2019 22:00","17730","15494"
"22.08.2019 22:00 - 22.08.2019 23:00","16184","14460"
"22.08.2019 23:00 - 23.08.2019 00:00","14844","13526"
"23.08.2019 00:00 - 23.08.2019 01:00","13916","12982"
"23.08.2019 01:00 - 23.08.2019 02:00","13297","12785"
"23.08.2019 02:00 - 23.08.2019 03:00","12988","12782"
"23.08.2019 03:00 - 23.08.2019 04:00","12988","12821"
"23.08.2019 04:00 - 23.08.2019 05:00","13297","13202"
"23.08.2019 05:00 - 23.08.2019 06:00","13916","14268"
"23.08.2019 06:00 - 23.08.2019 07:00","14844","15313"
"23.08.2019 07:00 - 23.08.2019 08:00","15874","16094"
"23.08.2019 08:00 - 23.08.2019 09:00","16802","16499"
"23.08.2019 09:00 - 23.08.2019 10:00","17111","16473"
"23.08.2019 10:00 - 23.08.2019 11:00","17111","16558"
"23.08.2019 11:00 - 23.08.2019 12:00","17111","16701"
"23.08.2019 12:00 - 23.08.2019 13:00","17317","16691"
"23.08.2019 13:00 - 23.08.2019 14:00","17421","16575"
"23.08.2019 14:00 - 23.08.2019 15:00","17524","16632"
"23.08.2019 15:00 - 23.08.2019 16:00","17524","16607"
"23.08.2019 16:00 - 23.08.2019 17:00","17421","16500"
"23.08.2019 17:00 - 23.08.2019 18:00","17317","16434"
"23.08.2019 18:00 - 23.08.2019 19:00","17214","16567"
"23.08.2019 19:00 - 23.08.2019 20:00","17317","17325"
"23.08.2019 20:00 - 23.08.2019 21:00","18142","16664"
"23.08.2019 21:00 - 23.08.2019 22:00","17627","15262"
"23.08.2019 22:00 - 23.08.2019 23:00","16080","14365"
"23.08.2019 23:00 - 24.08.2019 00:00","14844","13623"
"24.08.2019 00:00 - 24.08.2019 01:00","13916","12914"
"24.08.2019 01:00 - 24.08.2019 02:00","13297","12743"
"24.08.2019 02:00 - 24.08.2019 03:00","12988","12524"
"24.08.2019 03:00 - 24.08.2019 04:00","12988","12652"
"24.08.2019 04:00 - 24.08.2019 05:00","13091","12775"
"24.08.2019 05:00 - 24.08.2019 06:00","13400","13319"
"24.08.2019 06:00 - 24.08.2019 07:00","13813","13875"
"24.08.2019 07:00 - 24.08.2019 08:00","14534","14684"
"24.08.2019 08:00 - 24.08.2019 09:00","15359","15091"
"24.08.2019 09:00 - 24.08.2019 10:00","15771","15239"
"24.08.2019 10:00 - 24.08.2019 11:00","15977","15366"
"24.08.2019 11:00 - 24.08.2019 12:00","16080","15445"
"24.08.2019 12:00 - 24.08.2019 13:00","16184","15361"
"24.08.2019 13:00 - 24.08.2019 14:00","16184","15428"
"24.08.2019 14:00 - 24.08.2019 15:00","16080","15536"
"24.08.2019 15:00 - 24.08.2019 16:00","16080","15634"
"24.08.2019 16:00 - 24.08.2019 17:00","16080","15710"
"24.08.2019 17:00 - 24.08.2019 18:00","15977","15726"
"24.08.2019 18:00 - 24.08.2019 19:00","15874","15884"
"24.08.2019 19:00 - 24.08.2019 20:00","16080","16758"
"24.08.2019 20:00 - 24.08.2019 21:00","17524","16163"
"24.08.2019 21:00 - 24.08.2019 22:00","16699","14920"
"24.08.2019 22:00 - 24.08.2019 23:00","15462","14014"
"24.08.2019 23:00 - 25.08.2019 00:00","14431","13260"
"25.08.2019 00:00 - 25.08.2019 01:00","13503","12670"
"25.08.2019 01:00 - 25.08.2019 02:00","13091","12495"
"25.08.2019 02:00 - 25.08.2019 03:00","12782","12413"
"25.08.2019 03:00 - 25.08.2019 04:00","12679","12387"
"25.08.2019 04:00 - 25.08.2019 05:00","12679","12580"
"25.08.2019 05:00 - 25.08.2019 06:00","12885","12942"
"25.08.2019 06:00 - 25.08.2019 07:00","13194","13379"
"25.08.2019 07:00 - 25.08.2019 08:00","13813","14187"
"25.08.2019 08:00 - 25.08.2019 09:00","14534","14795"
"25.08.2019 09:00 - 25.08.2019 10:00","15050","14756"
"25.08.2019 10:00 - 25.08.2019 11:00","15359","14850"
"25.08.2019 11:00 - 25.08.2019 12:00","15462","15064"
"25.08.2019 12:00 - 25.08.2019 13:00","15565","14901"
"25.08.2019 13:00 - 25.08.2019 14:00","15565","14971"
"25.08.2019 14:00 - 25.08.2019 15:00","15565","14943"
"25.08.2019 15:00 - 25.08.2019 16:00","15565","15292"
"25.08.2019 16:00 - 25.08.2019 17:00","15565","15329"
"25.08.2019 17:00 - 25.08.2019 18:00","15668","15416"
"25.08.2019 18:00 - 25.08.2019 19:00","15771","15810"
"25.08.2019 19:00 - 25.08.2019 20:00","15874","16558"
"25.08.2019 20:00 - 25.08.2019 21:00","17317","15782"
"25.08.2019 21:00 - 25.08.2019 22:00","16699","14564"
"25.08.2019 22:00 - 25.08.2019 23:00","15256","13633"
"25.08.2019 23:00 - 26.08.2019 00:00","14122","13044"
"26.08.2019 00:00 - 26.08.2019 01:00","13607","12444"
"26.08.2019 01:00 - 26.08.2019 02:00","12885","12350"
"26.08.2019 02:00 - 26.08.2019 03:00","12679","12227"
"26.08.2019 03:00 - 26.08.2019 04:00","12679","12290"
"26.08.2019 04:00 - 26.08.2019 05:00","12782","12568"
"26.08.2019 05:00 - 26.08.2019 06:00","13194","13162"
"26.08.2019 06:00 - 26.08.2019 07:00","13813","13852"
"26.08.2019 07:00 - 26.08.2019 08:00","14637","14864"
"26.08.2019 08:00 - 26.08.2019 09:00","15462","15598"
"26.08.2019 09:00 - 26.08.2019 10:00","15977","15646"
"26.08.2019 10:00 - 26.08.2019 11:00","16287","15758"
"26.08.2019 11:00 - 26.08.2019 12:00","16493","15657"
"26.08.2019 12:00 - 26.08.2019 13:00","16596","15770"
"26.08.2019 13:00 - 26.08.2019 14:00","16699","15910"
"26.08.2019 14:00 - 26.08.2019 15:00","16699","15929"
"26.08.2019 15:00 - 26.08.2019 16:00","16699","16139"
"26.08.2019 16:00 - 26.08.2019 17:00","16699","16262"
"26.08.2019 17:00 - 26.08.2019 18:00","16596","16129"
"26.08.2019 18:00 - 26.08.2019 19:00","16493","16407"
"26.08.2019 19:00 - 26.08.2019 20:00","16390","17335"
"26.08.2019 20:00 - 26.08.2019 21:00","17730","16468"
"26.08.2019 21:00 - 26.08.2019 22:00","17008","14994"
"26.08.2019 22:00 - 26.08.2019 23:00","15771","13928"
"26.08.2019 23:00 - 27.08.2019 00:00","14637","13066"
"27.08.2019 00:00 - 27.08.2019 01:00","13813","12560"
"27.08.2019 01:00 - 27.08.2019 02:00","13297","12399"
"27.08.2019 02:00 - 27.08.2019 03:00","12988","12309"
"27.08.2019 03:00 - 27.08.2019 04:00","12885","12516"
"27.08.2019 04:00 - 27.08.2019 05:00","13091","12941"
"27.08.2019 05:00 - 27.08.2019 06:00","13607","14053"
"27.08.2019 06:00 - 27.08.2019 07:00","14431","14973"
"27.08.2019 07:00 - 27.08.2019 08:00","15565","15889"
"27.08.2019 08:00 - 27.08.2019 09:00","16699","16411"
"27.08.2019 09:00 - 27.08.2019 10:00","17111","16425"
"27.08.2019 10:00 - 27.08.2019 11:00","17214","16439"
"27.08.2019 11:00 - 27.08.2019 12:00","17317","16568"
"27.08.2019 12:00 - 27.08.2019 13:00","17627","16758"
"27.08.2019 13:00 - 27.08.2019 14:00","17730","16781"
"27.08.2019 14:00 - 27.08.2019 15:00","17730","16856"
"27.08.2019 15:00 - 27.08.2019 16:00","17730","16662"
"27.08.2019 16:00 - 27.08.2019 17:00","17627","16701"
"27.08.2019 17:00 - 27.08.2019 18:00","17524","16570"
"27.08.2019 18:00 - 27.08.2019 19:00","17421","16876"
"27.08.2019 19:00 - 27.08.2019 20:00","17317","17682"
"27.08.2019 20:00 - 27.08.2019 21:00","18348","16751"
"27.08.2019 21:00 - 27.08.2019 22:00","17524","15356"
"27.08.2019 22:00 - 27.08.2019 23:00","16080","14092"
"27.08.2019 23:00 - 28.08.2019 00:00","14844","13425"
"28.08.2019 00:00 - 28.08.2019 01:00","13710","12789"
"28.08.2019 01:00 - 28.08.2019 02:00","13194","12780"
"28.08.2019 02:00 - 28.08.2019 03:00","12988","12757"
"28.08.2019 03:00 - 28.08.2019 04:00","12885","12756"
"28.08.2019 04:00 - 28.08.2019 05:00","13091","13252"
