"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovakia (SK)","Actual Total Load [MW] - Slovakia (SK)"
"21.07.2019 01:00 - 21.07.2019 02:00","2480","2439"
"21.07.2019 02:00 - 21.07.2019 03:00","2430","2384"
"21.07.2019 03:00 - 21.07.2019 04:00","2470","2365"
"21.07.2019 04:00 - 21.07.2019 05:00","2400","2364"
"21.07.2019 05:00 - 21.07.2019 06:00","2370","2330"
"21.07.2019 06:00 - 21.07.2019 07:00","2510","2433"
"21.07.2019 07:00 - 21.07.2019 08:00","2690","2597"
"21.07.2019 08:00 - 21.07.2019 09:00","2920","2805"
"21.07.2019 09:00 - 21.07.2019 10:00","3050","2989"
"21.07.2019 10:00 - 21.07.2019 11:00","3170","3126"
"21.07.2019 11:00 - 21.07.2019 12:00","3120","3187"
"21.07.2019 12:00 - 21.07.2019 13:00","2980","3090"
"21.07.2019 13:00 - 21.07.2019 14:00","2920","3026"
"21.07.2019 14:00 - 21.07.2019 15:00","2900","2966"
"21.07.2019 15:00 - 21.07.2019 16:00","2860","2916"
"21.07.2019 16:00 - 21.07.2019 17:00","2800","2907"
"21.07.2019 17:00 - 21.07.2019 18:00","2840","2885"
"21.07.2019 18:00 - 21.07.2019 19:00","2850","2875"
"21.07.2019 19:00 - 21.07.2019 20:00","2860","2911"
"21.07.2019 20:00 - 21.07.2019 21:00","2890","2953"
"21.07.2019 21:00 - 21.07.2019 22:00","2810","2950"
"21.07.2019 22:00 - 21.07.2019 23:00","2720","2833"
"21.07.2019 23:00 - 22.07.2019 00:00","2600","2696"
"22.07.2019 00:00 - 22.07.2019 01:00","2550","2612"
"22.07.2019 01:00 - 22.07.2019 02:00","2440","2495"
"22.07.2019 02:00 - 22.07.2019 03:00","2420","2466"
"22.07.2019 03:00 - 22.07.2019 04:00","2440","2449"
"22.07.2019 04:00 - 22.07.2019 05:00","2530","2497"
"22.07.2019 05:00 - 22.07.2019 06:00","2720","2599"
"22.07.2019 06:00 - 22.07.2019 07:00","3080","2916"
"22.07.2019 07:00 - 22.07.2019 08:00","3280","3142"
"22.07.2019 08:00 - 22.07.2019 09:00","3390","3309"
"22.07.2019 09:00 - 22.07.2019 10:00","3390","3410"
"22.07.2019 10:00 - 22.07.2019 11:00","3420","3401"
"22.07.2019 11:00 - 22.07.2019 12:00","3520","3393"
"22.07.2019 12:00 - 22.07.2019 13:00","3520","3452"
"22.07.2019 13:00 - 22.07.2019 14:00","3430","3460"
"22.07.2019 14:00 - 22.07.2019 15:00","3420","3385"
"22.07.2019 15:00 - 22.07.2019 16:00","3340","3321"
"22.07.2019 16:00 - 22.07.2019 17:00","3360","3313"
"22.07.2019 17:00 - 22.07.2019 18:00","3260","3264"
"22.07.2019 18:00 - 22.07.2019 19:00","3250","3221"
"22.07.2019 19:00 - 22.07.2019 20:00","3300","3242"
"22.07.2019 20:00 - 22.07.2019 21:00","3300","3248"
"22.07.2019 21:00 - 22.07.2019 22:00","3120","3200"
"22.07.2019 22:00 - 22.07.2019 23:00","2980","3020"
"22.07.2019 23:00 - 23.07.2019 00:00","2870","2844"
"23.07.2019 00:00 - 23.07.2019 01:00","2730","2721"
"23.07.2019 01:00 - 23.07.2019 02:00","2650","2609"
"23.07.2019 02:00 - 23.07.2019 03:00","2590","2555"
"23.07.2019 03:00 - 23.07.2019 04:00","2640","2545"
"23.07.2019 04:00 - 23.07.2019 05:00","2720","2579"
"23.07.2019 05:00 - 23.07.2019 06:00","2840","2666"
"23.07.2019 06:00 - 23.07.2019 07:00","3180","2962"
"23.07.2019 07:00 - 23.07.2019 08:00","3300","3158"
"23.07.2019 08:00 - 23.07.2019 09:00","3420","3314"
"23.07.2019 09:00 - 23.07.2019 10:00","3400","3402"
"23.07.2019 10:00 - 23.07.2019 11:00","3440","3442"
"23.07.2019 11:00 - 23.07.2019 12:00","3490","3464"
"23.07.2019 12:00 - 23.07.2019 13:00","3520","3500"
"23.07.2019 13:00 - 23.07.2019 14:00","3480","3489"
"23.07.2019 14:00 - 23.07.2019 15:00","3420","3777"
"23.07.2019 15:00 - 23.07.2019 16:00","3400","3680"
"23.07.2019 16:00 - 23.07.2019 17:00","3360","3300"
"23.07.2019 17:00 - 23.07.2019 18:00","3240","3286"
"23.07.2019 18:00 - 23.07.2019 19:00","3270","3264"
"23.07.2019 19:00 - 23.07.2019 20:00","3290","3278"
"23.07.2019 20:00 - 23.07.2019 21:00","3300","3294"
"23.07.2019 21:00 - 23.07.2019 22:00","3140","3201"
"23.07.2019 22:00 - 23.07.2019 23:00","3020","3004"
"23.07.2019 23:00 - 24.07.2019 00:00","2940","2833"
"24.07.2019 00:00 - 24.07.2019 01:00","2650","2706"
"24.07.2019 01:00 - 24.07.2019 02:00","2570","2594"
"24.07.2019 02:00 - 24.07.2019 03:00","2520","2545"
"24.07.2019 03:00 - 24.07.2019 04:00","2550","2539"
"24.07.2019 04:00 - 24.07.2019 05:00","2660","2573"
"24.07.2019 05:00 - 24.07.2019 06:00","2810","2643"
"24.07.2019 06:00 - 24.07.2019 07:00","3050","2972"
"24.07.2019 07:00 - 24.07.2019 08:00","3250","3218"
"24.07.2019 08:00 - 24.07.2019 09:00","3400","3377"
"24.07.2019 09:00 - 24.07.2019 10:00","3390","3474"
"24.07.2019 10:00 - 24.07.2019 11:00","3460","3464"
"24.07.2019 11:00 - 24.07.2019 12:00","3460","3538"
"24.07.2019 12:00 - 24.07.2019 13:00","3510","3580"
"24.07.2019 13:00 - 24.07.2019 14:00","3460","3573"
"24.07.2019 14:00 - 24.07.2019 15:00","3380","3529"
"24.07.2019 15:00 - 24.07.2019 16:00","3330","3478"
"24.07.2019 16:00 - 24.07.2019 17:00","3310","3448"
"24.07.2019 17:00 - 24.07.2019 18:00","3180","3379"
"24.07.2019 18:00 - 24.07.2019 19:00","3240","3333"
"24.07.2019 19:00 - 24.07.2019 20:00","3230","3353"
"24.07.2019 20:00 - 24.07.2019 21:00","3250","3354"
"24.07.2019 21:00 - 24.07.2019 22:00","3120","3270"
"24.07.2019 22:00 - 24.07.2019 23:00","3000","3111"
"24.07.2019 23:00 - 25.07.2019 00:00","2920","2921"
"25.07.2019 00:00 - 25.07.2019 01:00","2650","2781"
"25.07.2019 01:00 - 25.07.2019 02:00","2570","2667"
"25.07.2019 02:00 - 25.07.2019 03:00","2520","2614"
"25.07.2019 03:00 - 25.07.2019 04:00","2550","2614"
"25.07.2019 04:00 - 25.07.2019 05:00","2580","2643"
"25.07.2019 05:00 - 25.07.2019 06:00","2780","2674"
"25.07.2019 06:00 - 25.07.2019 07:00","3050","3031"
"25.07.2019 07:00 - 25.07.2019 08:00","3250","3236"
"25.07.2019 08:00 - 25.07.2019 09:00","3440","3406"
"25.07.2019 09:00 - 25.07.2019 10:00","3480","3493"
"25.07.2019 10:00 - 25.07.2019 11:00","3510","3507"
"25.07.2019 11:00 - 25.07.2019 12:00","3510","3568"
"25.07.2019 12:00 - 25.07.2019 13:00","3560","3603"
"25.07.2019 13:00 - 25.07.2019 14:00","3510","3606"
"25.07.2019 14:00 - 25.07.2019 15:00","3430","3554"
"25.07.2019 15:00 - 25.07.2019 16:00","3380","3493"
"25.07.2019 16:00 - 25.07.2019 17:00","3360","3466"
"25.07.2019 17:00 - 25.07.2019 18:00","3240","3435"
"25.07.2019 18:00 - 25.07.2019 19:00","3240","3393"
"25.07.2019 19:00 - 25.07.2019 20:00","3260","3383"
"25.07.2019 20:00 - 25.07.2019 21:00","3280","3403"
"25.07.2019 21:00 - 25.07.2019 22:00","3120","3331"
"25.07.2019 22:00 - 25.07.2019 23:00","3000","3128"
"25.07.2019 23:00 - 26.07.2019 00:00","2920","2973"
"26.07.2019 00:00 - 26.07.2019 01:00","2710","3072"
"26.07.2019 01:00 - 26.07.2019 02:00","2620","2949"
"26.07.2019 02:00 - 26.07.2019 03:00","2570","2887"
"26.07.2019 03:00 - 26.07.2019 04:00","2600","2892"
"26.07.2019 04:00 - 26.07.2019 05:00","2660","2919"
"26.07.2019 05:00 - 26.07.2019 06:00","2910","2801"
"26.07.2019 06:00 - 26.07.2019 07:00","3160","3022"
"26.07.2019 07:00 - 26.07.2019 08:00","3330","3260"
"26.07.2019 08:00 - 26.07.2019 09:00","3420","3421"
"26.07.2019 09:00 - 26.07.2019 10:00","3450","3536"
"26.07.2019 10:00 - 26.07.2019 11:00","3470","3533"
"26.07.2019 11:00 - 26.07.2019 12:00","3480","3604"
"26.07.2019 12:00 - 26.07.2019 13:00","3550","3640"
"26.07.2019 13:00 - 26.07.2019 14:00","3460","3600"
"26.07.2019 14:00 - 26.07.2019 15:00","3400","3514"
"26.07.2019 15:00 - 26.07.2019 16:00","3380","3452"
"26.07.2019 16:00 - 26.07.2019 17:00","3310","3423"
"26.07.2019 17:00 - 26.07.2019 18:00","3260","3361"
"26.07.2019 18:00 - 26.07.2019 19:00","3280","3276"
"26.07.2019 19:00 - 26.07.2019 20:00","3280","3269"
"26.07.2019 20:00 - 26.07.2019 21:00","3300","3253"
"26.07.2019 21:00 - 26.07.2019 22:00","3150","3184"
"26.07.2019 22:00 - 26.07.2019 23:00","3000","3009"
"26.07.2019 23:00 - 27.07.2019 00:00","2920","2871"
"27.07.2019 00:00 - 27.07.2019 01:00","2670","2780"
"27.07.2019 01:00 - 27.07.2019 02:00","2620","2597"
"27.07.2019 02:00 - 27.07.2019 03:00","2500","2531"
"27.07.2019 03:00 - 27.07.2019 04:00","2530","2471"
"27.07.2019 04:00 - 27.07.2019 05:00","2500","2486"
"27.07.2019 05:00 - 27.07.2019 06:00","2530","2480"
"27.07.2019 06:00 - 27.07.2019 07:00","2670","2570"
"27.07.2019 07:00 - 27.07.2019 08:00","2850","2728"
"27.07.2019 08:00 - 27.07.2019 09:00","3050","2894"
"27.07.2019 09:00 - 27.07.2019 10:00","3100","3049"
"27.07.2019 10:00 - 27.07.2019 11:00","3130","3143"
"27.07.2019 11:00 - 27.07.2019 12:00","3190","3154"
"27.07.2019 12:00 - 27.07.2019 13:00","3230","3096"
"27.07.2019 13:00 - 27.07.2019 14:00","3130","3046"
"27.07.2019 14:00 - 27.07.2019 15:00","3080","2996"
"27.07.2019 15:00 - 27.07.2019 16:00","3060","2927"
"27.07.2019 16:00 - 27.07.2019 17:00","2980","2915"
"27.07.2019 17:00 - 27.07.2019 18:00","2900","2864"
"27.07.2019 18:00 - 27.07.2019 19:00","2950","2845"
"27.07.2019 19:00 - 27.07.2019 20:00","2960","2855"
"27.07.2019 20:00 - 27.07.2019 21:00","3000","2893"
"27.07.2019 21:00 - 27.07.2019 22:00","2860","2879"
"27.07.2019 22:00 - 27.07.2019 23:00","2730","2748"
"27.07.2019 23:00 - 28.07.2019 00:00","2650","2622"
"28.07.2019 00:00 - 28.07.2019 01:00","2500","2529"
"28.07.2019 01:00 - 28.07.2019 02:00","2410","2427"
"28.07.2019 02:00 - 28.07.2019 03:00","2350","2388"
"28.07.2019 03:00 - 28.07.2019 04:00","2390","2368"
"28.07.2019 04:00 - 28.07.2019 05:00","2330","2353"
"28.07.2019 05:00 - 28.07.2019 06:00","2320","2333"
"28.07.2019 06:00 - 28.07.2019 07:00","2460","2412"
"28.07.2019 07:00 - 28.07.2019 08:00","2640","2593"
"28.07.2019 08:00 - 28.07.2019 09:00","2860","2774"
"28.07.2019 09:00 - 28.07.2019 10:00","3000","2974"
"28.07.2019 10:00 - 28.07.2019 11:00","3120","3068"
"28.07.2019 11:00 - 28.07.2019 12:00","3110","3122"
"28.07.2019 12:00 - 28.07.2019 13:00","3020","3047"
"28.07.2019 13:00 - 28.07.2019 14:00","2960","2971"
"28.07.2019 14:00 - 28.07.2019 15:00","2920","2922"
"28.07.2019 15:00 - 28.07.2019 16:00","2870","2899"
"28.07.2019 16:00 - 28.07.2019 17:00","2840","2904"
"28.07.2019 17:00 - 28.07.2019 18:00","2800","2863"
"28.07.2019 18:00 - 28.07.2019 19:00","2820","2866"
"28.07.2019 19:00 - 28.07.2019 20:00","2850","2904"
"28.07.2019 20:00 - 28.07.2019 21:00","2890","2942"
"28.07.2019 21:00 - 28.07.2019 22:00","2840","2903"
"28.07.2019 22:00 - 28.07.2019 23:00","2710","2774"
"28.07.2019 23:00 - 29.07.2019 00:00","2570","2635"
"29.07.2019 00:00 - 29.07.2019 01:00","2550","2550"
"29.07.2019 01:00 - 29.07.2019 02:00","2470","2454"
"29.07.2019 02:00 - 29.07.2019 03:00","2450","2393"
"29.07.2019 03:00 - 29.07.2019 04:00","2450","2384"
"29.07.2019 04:00 - 29.07.2019 05:00","2520","2360"
"29.07.2019 05:00 - 29.07.2019 06:00","2750","2471"
"29.07.2019 06:00 - 29.07.2019 07:00","3120","2859"
"29.07.2019 07:00 - 29.07.2019 08:00","3270","3092"
"29.07.2019 08:00 - 29.07.2019 09:00","3390","3261"
"29.07.2019 09:00 - 29.07.2019 10:00","3410","3345"
"29.07.2019 10:00 - 29.07.2019 11:00","3390","3369"
"29.07.2019 11:00 - 29.07.2019 12:00","3450","3427"
"29.07.2019 12:00 - 29.07.2019 13:00","3520","3479"
"29.07.2019 13:00 - 29.07.2019 14:00","3450","3474"
"29.07.2019 14:00 - 29.07.2019 15:00","3390","3410"
"29.07.2019 15:00 - 29.07.2019 16:00","3360","3363"
"29.07.2019 16:00 - 29.07.2019 17:00","3340","3334"
"29.07.2019 17:00 - 29.07.2019 18:00","3240","3276"
"29.07.2019 18:00 - 29.07.2019 19:00","3260","3227"
"29.07.2019 19:00 - 29.07.2019 20:00","3270","3216"
"29.07.2019 20:00 - 29.07.2019 21:00","3290","3248"
"29.07.2019 21:00 - 29.07.2019 22:00","3140","3160"
"29.07.2019 22:00 - 29.07.2019 23:00","2970","2943"
"29.07.2019 23:00 - 30.07.2019 00:00","2820","2784"
"30.07.2019 00:00 - 30.07.2019 01:00","2650","2688"
"30.07.2019 01:00 - 30.07.2019 02:00","2570","2582"
"30.07.2019 02:00 - 30.07.2019 03:00","2500","2533"
"30.07.2019 03:00 - 30.07.2019 04:00","2530","2527"
"30.07.2019 04:00 - 30.07.2019 05:00","2660","2572"
"30.07.2019 05:00 - 30.07.2019 06:00","2810","2657"
"30.07.2019 06:00 - 30.07.2019 07:00","3050","2967"
"30.07.2019 07:00 - 30.07.2019 08:00","3200","3178"
"30.07.2019 08:00 - 30.07.2019 09:00","3300","3318"
"30.07.2019 09:00 - 30.07.2019 10:00","3350","3402"
"30.07.2019 10:00 - 30.07.2019 11:00","3460","3393"
"30.07.2019 11:00 - 30.07.2019 12:00","3460","3476"
"30.07.2019 12:00 - 30.07.2019 13:00","3500","3525"
"30.07.2019 13:00 - 30.07.2019 14:00","3480","3528"
"30.07.2019 14:00 - 30.07.2019 15:00","3440","3495"
"30.07.2019 15:00 - 30.07.2019 16:00","3350","3416"
"30.07.2019 16:00 - 30.07.2019 17:00","3290","3354"
"30.07.2019 17:00 - 30.07.2019 18:00","3260","3283"
"30.07.2019 18:00 - 30.07.2019 19:00","3250","3250"
"30.07.2019 19:00 - 30.07.2019 20:00","3260","3266"
"30.07.2019 20:00 - 30.07.2019 21:00","3270","3271"
"30.07.2019 21:00 - 30.07.2019 22:00","3030","3188"
"30.07.2019 22:00 - 30.07.2019 23:00","2880","3003"
"30.07.2019 23:00 - 31.07.2019 00:00","2800","2838"
"31.07.2019 00:00 - 31.07.2019 01:00","2620","2704"
"31.07.2019 01:00 - 31.07.2019 02:00","2550","2597"
"31.07.2019 02:00 - 31.07.2019 03:00","2510","2535"
"31.07.2019 03:00 - 31.07.2019 04:00","2540","2543"
"31.07.2019 04:00 - 31.07.2019 05:00","2580","2582"
"31.07.2019 05:00 - 31.07.2019 06:00","2770","2651"
"31.07.2019 06:00 - 31.07.2019 07:00","3090","2937"
"31.07.2019 07:00 - 31.07.2019 08:00","3220","3120"
"31.07.2019 08:00 - 31.07.2019 09:00","3380","3230"
"31.07.2019 09:00 - 31.07.2019 10:00","3420","3296"
"31.07.2019 10:00 - 31.07.2019 11:00","3480","3344"
"31.07.2019 11:00 - 31.07.2019 12:00","3560","3472"
"31.07.2019 12:00 - 31.07.2019 13:00","3600","3520"
"31.07.2019 13:00 - 31.07.2019 14:00","3550","3492"
"31.07.2019 14:00 - 31.07.2019 15:00","3470","3427"
"31.07.2019 15:00 - 31.07.2019 16:00","3390","3386"
"31.07.2019 16:00 - 31.07.2019 17:00","3360","3355"
"31.07.2019 17:00 - 31.07.2019 18:00","3280","3276"
"31.07.2019 18:00 - 31.07.2019 19:00","3250","3206"
"31.07.2019 19:00 - 31.07.2019 20:00","3260","3220"
"31.07.2019 20:00 - 31.07.2019 21:00","3300","3252"
"31.07.2019 21:00 - 31.07.2019 22:00","3090","3159"
"31.07.2019 22:00 - 31.07.2019 23:00","2970","2948"
"31.07.2019 23:00 - 01.08.2019 00:00","2790","2796"
"01.08.2019 00:00 - 01.08.2019 01:00","2650","2679"
"01.08.2019 01:00 - 01.08.2019 02:00","2550","2540"
"01.08.2019 02:00 - 01.08.2019 03:00","2540","2503"
"01.08.2019 03:00 - 01.08.2019 04:00","2530","2490"
"01.08.2019 04:00 - 01.08.2019 05:00","2570","2524"
"01.08.2019 05:00 - 01.08.2019 06:00","2750","2603"
"01.08.2019 06:00 - 01.08.2019 07:00","3050","2893"
"01.08.2019 07:00 - 01.08.2019 08:00","3200","3118"
"01.08.2019 08:00 - 01.08.2019 09:00","3300","3273"
"01.08.2019 09:00 - 01.08.2019 10:00","3390","3350"
"01.08.2019 10:00 - 01.08.2019 11:00","3450","3381"
"01.08.2019 11:00 - 01.08.2019 12:00","3500","3453"
"01.08.2019 12:00 - 01.08.2019 13:00","3500","3454"
"01.08.2019 13:00 - 01.08.2019 14:00","3470","3438"
"01.08.2019 14:00 - 01.08.2019 15:00","3420","3388"
"01.08.2019 15:00 - 01.08.2019 16:00","3340","3337"
"01.08.2019 16:00 - 01.08.2019 17:00","3330","3302"
"01.08.2019 17:00 - 01.08.2019 18:00","3260","3298"
"01.08.2019 18:00 - 01.08.2019 19:00","3240","3295"
"01.08.2019 19:00 - 01.08.2019 20:00","3230","3311"
"01.08.2019 20:00 - 01.08.2019 21:00","3260","3364"
"01.08.2019 21:00 - 01.08.2019 22:00","3080","3302"
"01.08.2019 22:00 - 01.08.2019 23:00","2920","3102"
"01.08.2019 23:00 - 02.08.2019 00:00","2830","2951"
"02.08.2019 00:00 - 02.08.2019 01:00","2580","2826"
"02.08.2019 01:00 - 02.08.2019 02:00","2520","2696"
"02.08.2019 02:00 - 02.08.2019 03:00","2490","2636"
"02.08.2019 03:00 - 02.08.2019 04:00","2500","2630"
"02.08.2019 04:00 - 02.08.2019 05:00","2600","2688"
"02.08.2019 05:00 - 02.08.2019 06:00","2750","2762"
"02.08.2019 06:00 - 02.08.2019 07:00","3020","3044"
"02.08.2019 07:00 - 02.08.2019 08:00","3170","3242"
"02.08.2019 08:00 - 02.08.2019 09:00","3330","3373"
"02.08.2019 09:00 - 02.08.2019 10:00","3360","3439"
"02.08.2019 10:00 - 02.08.2019 11:00","3420","3414"
"02.08.2019 11:00 - 02.08.2019 12:00","3470","3458"
"02.08.2019 12:00 - 02.08.2019 13:00","3470","3480"
"02.08.2019 13:00 - 02.08.2019 14:00","3440","3489"
"02.08.2019 14:00 - 02.08.2019 15:00","3390","3429"
"02.08.2019 15:00 - 02.08.2019 16:00","3310","3375"
"02.08.2019 16:00 - 02.08.2019 17:00","3280","3349"
"02.08.2019 17:00 - 02.08.2019 18:00","3180","3298"
"02.08.2019 18:00 - 02.08.2019 19:00","3210","3262"
"02.08.2019 19:00 - 02.08.2019 20:00","3160","3271"
"02.08.2019 20:00 - 02.08.2019 21:00","3190","3287"
"02.08.2019 21:00 - 02.08.2019 22:00","3050","3172"
"02.08.2019 22:00 - 02.08.2019 23:00","2890","3021"
"02.08.2019 23:00 - 03.08.2019 00:00","2800","2879"
"03.08.2019 00:00 - 03.08.2019 01:00","2640","2742"
"03.08.2019 01:00 - 03.08.2019 02:00","2550","2636"
"03.08.2019 02:00 - 03.08.2019 03:00","2510","2599"
"03.08.2019 03:00 - 03.08.2019 04:00","2480","2557"
"03.08.2019 04:00 - 03.08.2019 05:00","2470","2548"
"03.08.2019 05:00 - 03.08.2019 06:00","2510","2530"
"03.08.2019 06:00 - 03.08.2019 07:00","2680","2603"
"03.08.2019 07:00 - 03.08.2019 08:00","2800","2736"
"03.08.2019 08:00 - 03.08.2019 09:00","2990","2891"
"03.08.2019 09:00 - 03.08.2019 10:00","3100","2998"
"03.08.2019 10:00 - 03.08.2019 11:00","3150","3066"
"03.08.2019 11:00 - 03.08.2019 12:00","3160","3139"
"03.08.2019 12:00 - 03.08.2019 13:00","3090","3101"
"03.08.2019 13:00 - 03.08.2019 14:00","3020","3071"
"03.08.2019 14:00 - 03.08.2019 15:00","3010","2968"
"03.08.2019 15:00 - 03.08.2019 16:00","2990","2937"
"03.08.2019 16:00 - 03.08.2019 17:00","2940","2941"
"03.08.2019 17:00 - 03.08.2019 18:00","2910","2906"
"03.08.2019 18:00 - 03.08.2019 19:00","2850","2916"
"03.08.2019 19:00 - 03.08.2019 20:00","2880","2933"
"03.08.2019 20:00 - 03.08.2019 21:00","2990","2964"
"03.08.2019 21:00 - 03.08.2019 22:00","2890","2946"
"03.08.2019 22:00 - 03.08.2019 23:00","2740","2816"
"03.08.2019 23:00 - 04.08.2019 00:00","2640","2679"
"04.08.2019 00:00 - 04.08.2019 01:00","2560","2584"
"04.08.2019 01:00 - 04.08.2019 02:00","2430","2484"
"04.08.2019 02:00 - 04.08.2019 03:00","2430","2431"
"04.08.2019 03:00 - 04.08.2019 04:00","2440","2392"
"04.08.2019 04:00 - 04.08.2019 05:00","2400","2345"
"04.08.2019 05:00 - 04.08.2019 06:00","2390","2327"
"04.08.2019 06:00 - 04.08.2019 07:00","2520","2424"
"04.08.2019 07:00 - 04.08.2019 08:00","2670","2554"
"04.08.2019 08:00 - 04.08.2019 09:00","2890","2704"
"04.08.2019 09:00 - 04.08.2019 10:00","3050","2831"
"04.08.2019 10:00 - 04.08.2019 11:00","3120","2947"
"04.08.2019 11:00 - 04.08.2019 12:00","3070","2979"
"04.08.2019 12:00 - 04.08.2019 13:00","2990","2877"
"04.08.2019 13:00 - 04.08.2019 14:00","2990","2813"
"04.08.2019 14:00 - 04.08.2019 15:00","2890","2758"
"04.08.2019 15:00 - 04.08.2019 16:00","2880","2729"
"04.08.2019 16:00 - 04.08.2019 17:00","2870","2732"
"04.08.2019 17:00 - 04.08.2019 18:00","2840","2744"
"04.08.2019 18:00 - 04.08.2019 19:00","2880","2804"
"04.08.2019 19:00 - 04.08.2019 20:00","2930","2862"
"04.08.2019 20:00 - 04.08.2019 21:00","2980","2936"
"04.08.2019 21:00 - 04.08.2019 22:00","2870","2895"
"04.08.2019 22:00 - 04.08.2019 23:00","2720","2765"
"04.08.2019 23:00 - 05.08.2019 00:00","2640","2636"
"05.08.2019 00:00 - 05.08.2019 01:00","2500","2561"
"05.08.2019 01:00 - 05.08.2019 02:00","2400","2471"
"05.08.2019 02:00 - 05.08.2019 03:00","2360","2426"
"05.08.2019 03:00 - 05.08.2019 04:00","2350","2435"
"05.08.2019 04:00 - 05.08.2019 05:00","2410","2494"
"05.08.2019 05:00 - 05.08.2019 06:00","2610","2609"
"05.08.2019 06:00 - 05.08.2019 07:00","2860","2911"
"05.08.2019 07:00 - 05.08.2019 08:00","3120","3119"
"05.08.2019 08:00 - 05.08.2019 09:00","3270","3208"
"05.08.2019 09:00 - 05.08.2019 10:00","3330","3308"
"05.08.2019 10:00 - 05.08.2019 11:00","3370","3287"
"05.08.2019 11:00 - 05.08.2019 12:00","3380","3339"
"05.08.2019 12:00 - 05.08.2019 13:00","3380","3416"
"05.08.2019 13:00 - 05.08.2019 14:00","3340","3428"
"05.08.2019 14:00 - 05.08.2019 15:00","3290","3368"
"05.08.2019 15:00 - 05.08.2019 16:00","3260","3334"
"05.08.2019 16:00 - 05.08.2019 17:00","3160","3290"
"05.08.2019 17:00 - 05.08.2019 18:00","3140","3241"
"05.08.2019 18:00 - 05.08.2019 19:00","3100","3197"
"05.08.2019 19:00 - 05.08.2019 20:00","3110","3233"
"05.08.2019 20:00 - 05.08.2019 21:00","3200","3284"
"05.08.2019 21:00 - 05.08.2019 22:00","2950","3162"
"05.08.2019 22:00 - 05.08.2019 23:00","2800","2953"
"05.08.2019 23:00 - 06.08.2019 00:00","2690","2788"
"06.08.2019 00:00 - 06.08.2019 01:00","2540","2677"
"06.08.2019 01:00 - 06.08.2019 02:00","2490","2574"
"06.08.2019 02:00 - 06.08.2019 03:00","2500","2511"
"06.08.2019 03:00 - 06.08.2019 04:00","2530","2501"
"06.08.2019 04:00 - 06.08.2019 05:00","2590","2546"
"06.08.2019 05:00 - 06.08.2019 06:00","2770","2633"
"06.08.2019 06:00 - 06.08.2019 07:00","3010","2928"
"06.08.2019 07:00 - 06.08.2019 08:00","3190","3164"
"06.08.2019 08:00 - 06.08.2019 09:00","3350","3306"
"06.08.2019 09:00 - 06.08.2019 10:00","3330","3398"
"06.08.2019 10:00 - 06.08.2019 11:00","3380","3407"
"06.08.2019 11:00 - 06.08.2019 12:00","3420","3463"
"06.08.2019 12:00 - 06.08.2019 13:00","3450","3505"
"06.08.2019 13:00 - 06.08.2019 14:00","3380","3499"
"06.08.2019 14:00 - 06.08.2019 15:00","3350","3450"
"06.08.2019 15:00 - 06.08.2019 16:00","3320","3401"
"06.08.2019 16:00 - 06.08.2019 17:00","3250","3372"
"06.08.2019 17:00 - 06.08.2019 18:00","3190","3323"
"06.08.2019 18:00 - 06.08.2019 19:00","3220","3283"
"06.08.2019 19:00 - 06.08.2019 20:00","3220","3280"
"06.08.2019 20:00 - 06.08.2019 21:00","3250","3331"
"06.08.2019 21:00 - 06.08.2019 22:00","3060","3230"
"06.08.2019 22:00 - 06.08.2019 23:00","2860","3024"
"06.08.2019 23:00 - 07.08.2019 00:00","2780","2864"
"07.08.2019 00:00 - 07.08.2019 01:00","2540","2743"
"07.08.2019 01:00 - 07.08.2019 02:00","2490","2636"
"07.08.2019 02:00 - 07.08.2019 03:00","2460","2607"
"07.08.2019 03:00 - 07.08.2019 04:00","2470","2616"
"07.08.2019 04:00 - 07.08.2019 05:00","2590","2659"
"07.08.2019 05:00 - 07.08.2019 06:00","2770","2747"
"07.08.2019 06:00 - 07.08.2019 07:00","3010","3048"
"07.08.2019 07:00 - 07.08.2019 08:00","3190","3265"
"07.08.2019 08:00 - 07.08.2019 09:00","3350","3424"
"07.08.2019 09:00 - 07.08.2019 10:00","3330","3537"
"07.08.2019 10:00 - 07.08.2019 11:00","3400","3520"
"07.08.2019 11:00 - 07.08.2019 12:00","3440","3603"
"07.08.2019 12:00 - 07.08.2019 13:00","3480","3650"
"07.08.2019 13:00 - 07.08.2019 14:00","3420","3606"
"07.08.2019 14:00 - 07.08.2019 15:00","3380","3532"
"07.08.2019 15:00 - 07.08.2019 16:00","3340","3475"
"07.08.2019 16:00 - 07.08.2019 17:00","3280","3463"
"07.08.2019 17:00 - 07.08.2019 18:00","3190","3421"
"07.08.2019 18:00 - 07.08.2019 19:00","3200","3415"
"07.08.2019 19:00 - 07.08.2019 20:00","3240","3426"
"07.08.2019 20:00 - 07.08.2019 21:00","3280","3445"
"07.08.2019 21:00 - 07.08.2019 22:00","3080","3274"
"07.08.2019 22:00 - 07.08.2019 23:00","2880","3006"
"07.08.2019 23:00 - 08.08.2019 00:00","2800","2823"
