"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"23.06.2019 14:00 - 23.06.2019 15:00","0","72"
"23.06.2019 15:00 - 23.06.2019 16:00","0","34"
"23.06.2019 16:00 - 23.06.2019 17:00","0","19"
"23.06.2019 17:00 - 23.06.2019 18:00","0","25"
"23.06.2019 18:00 - 23.06.2019 19:00","7","0"
"23.06.2019 19:00 - 23.06.2019 20:00","25","0"
"23.06.2019 20:00 - 23.06.2019 21:00","15","0"
"23.06.2019 21:00 - 23.06.2019 22:00","0","16"
"23.06.2019 22:00 - 23.06.2019 23:00","0","61"
"23.06.2019 23:00 - 24.06.2019 00:00","0","31"
"24.06.2019 00:00 - 24.06.2019 01:00","0","0"
"24.06.2019 01:00 - 24.06.2019 02:00","0","23"
"24.06.2019 02:00 - 24.06.2019 03:00","42","0"
"24.06.2019 03:00 - 24.06.2019 04:00","28","0"
"24.06.2019 04:00 - 24.06.2019 05:00","0","45"
"24.06.2019 05:00 - 24.06.2019 06:00","0","43"
"24.06.2019 06:00 - 24.06.2019 07:00","4","0"
"24.06.2019 07:00 - 24.06.2019 08:00","20","0"
"24.06.2019 08:00 - 24.06.2019 09:00","12","0"
"24.06.2019 09:00 - 24.06.2019 10:00","19","0"
"24.06.2019 10:00 - 24.06.2019 11:00","32","0"
"24.06.2019 11:00 - 24.06.2019 12:00","0","8"
"24.06.2019 12:00 - 24.06.2019 13:00","11","0"
"24.06.2019 13:00 - 24.06.2019 14:00","0","13"
"24.06.2019 14:00 - 24.06.2019 15:00","0","22"
"24.06.2019 15:00 - 24.06.2019 16:00","0","30"
"24.06.2019 16:00 - 24.06.2019 17:00","0","62"
"24.06.2019 17:00 - 24.06.2019 18:00","0","35"
"24.06.2019 18:00 - 24.06.2019 19:00","0","16"
"24.06.2019 19:00 - 24.06.2019 20:00","0","10"
"24.06.2019 20:00 - 24.06.2019 21:00","0","9"
"24.06.2019 21:00 - 24.06.2019 22:00","0","72"
"24.06.2019 22:00 - 24.06.2019 23:00","0","197"
"24.06.2019 23:00 - 25.06.2019 00:00","0","190"
"25.06.2019 00:00 - 25.06.2019 01:00","0","133"
"25.06.2019 01:00 - 25.06.2019 02:00","0","123"
"25.06.2019 02:00 - 25.06.2019 03:00","0","107"
"25.06.2019 03:00 - 25.06.2019 04:00","0","119"
"25.06.2019 04:00 - 25.06.2019 05:00","0","185"
"25.06.2019 05:00 - 25.06.2019 06:00","0","150"
"25.06.2019 06:00 - 25.06.2019 07:00","0","130"
"25.06.2019 07:00 - 25.06.2019 08:00","0","135"
"25.06.2019 08:00 - 25.06.2019 09:00","0","148"
"25.06.2019 09:00 - 25.06.2019 10:00","0","154"
"25.06.2019 10:00 - 25.06.2019 11:00","0","153"
"25.06.2019 11:00 - 25.06.2019 12:00","0","163"
"25.06.2019 12:00 - 25.06.2019 13:00","0","112"
"25.06.2019 13:00 - 25.06.2019 14:00","0","113"
"25.06.2019 14:00 - 25.06.2019 15:00","0","75"
"25.06.2019 15:00 - 25.06.2019 16:00","0","72"
"25.06.2019 16:00 - 25.06.2019 17:00","0","51"
"25.06.2019 17:00 - 25.06.2019 18:00","0","15"
"25.06.2019 18:00 - 25.06.2019 19:00","0","20"
"25.06.2019 19:00 - 25.06.2019 20:00","0","71"
"25.06.2019 20:00 - 25.06.2019 21:00","0","85"
"25.06.2019 21:00 - 25.06.2019 22:00","0","168"
"25.06.2019 22:00 - 25.06.2019 23:00","0","240"
"25.06.2019 23:00 - 26.06.2019 00:00","0","208"
"26.06.2019 00:00 - 26.06.2019 01:00","0","216"
"26.06.2019 01:00 - 26.06.2019 02:00","0","180"
"26.06.2019 02:00 - 26.06.2019 03:00","0","183"
"26.06.2019 03:00 - 26.06.2019 04:00","0","247"
"26.06.2019 04:00 - 26.06.2019 05:00","0","262"
"26.06.2019 05:00 - 26.06.2019 06:00","0","251"
"26.06.2019 06:00 - 26.06.2019 07:00","0","203"
"26.06.2019 07:00 - 26.06.2019 08:00","0","170"
"26.06.2019 08:00 - 26.06.2019 09:00","0","165"
"26.06.2019 09:00 - 26.06.2019 10:00","0","214"
"26.06.2019 10:00 - 26.06.2019 11:00","0","259"
"26.06.2019 11:00 - 26.06.2019 12:00","0","252"
"26.06.2019 12:00 - 26.06.2019 13:00","0","212"
"26.06.2019 13:00 - 26.06.2019 14:00","0","204"
"26.06.2019 14:00 - 26.06.2019 15:00","0","175"
"26.06.2019 15:00 - 26.06.2019 16:00","0","177"
"26.06.2019 16:00 - 26.06.2019 17:00","0","190"
"26.06.2019 17:00 - 26.06.2019 18:00","0","173"
"26.06.2019 18:00 - 26.06.2019 19:00","0","181"
"26.06.2019 19:00 - 26.06.2019 20:00","0","169"
"26.06.2019 20:00 - 26.06.2019 21:00","0","127"
"26.06.2019 21:00 - 26.06.2019 22:00","0","147"
"26.06.2019 22:00 - 26.06.2019 23:00","0","127"
"26.06.2019 23:00 - 27.06.2019 00:00","0","137"
"27.06.2019 00:00 - 27.06.2019 01:00","0","123"
"27.06.2019 01:00 - 27.06.2019 02:00","0","65"
"27.06.2019 02:00 - 27.06.2019 03:00","0","32"
"27.06.2019 03:00 - 27.06.2019 04:00","0","52"
"27.06.2019 04:00 - 27.06.2019 05:00","0","65"
"27.06.2019 05:00 - 27.06.2019 06:00","0","44"
"27.06.2019 06:00 - 27.06.2019 07:00","0","64"
"27.06.2019 07:00 - 27.06.2019 08:00","0","104"
"27.06.2019 08:00 - 27.06.2019 09:00","0","115"
"27.06.2019 09:00 - 27.06.2019 10:00","0","167"
"27.06.2019 10:00 - 27.06.2019 11:00","0","189"
"27.06.2019 11:00 - 27.06.2019 12:00","0","203"
"27.06.2019 12:00 - 27.06.2019 13:00","0","175"
"27.06.2019 13:00 - 27.06.2019 14:00","0","167"
"27.06.2019 14:00 - 27.06.2019 15:00","0","133"
"27.06.2019 15:00 - 27.06.2019 16:00","0","145"
"27.06.2019 16:00 - 27.06.2019 17:00","0","206"
"27.06.2019 17:00 - 27.06.2019 18:00","0","210"
"27.06.2019 18:00 - 27.06.2019 19:00","0","172"
"27.06.2019 19:00 - 27.06.2019 20:00","0","210"
"27.06.2019 20:00 - 27.06.2019 21:00","0","253"
"27.06.2019 21:00 - 27.06.2019 22:00","0","300"
"27.06.2019 22:00 - 27.06.2019 23:00","0","292"
"27.06.2019 23:00 - 28.06.2019 00:00","0","279"
"28.06.2019 00:00 - 28.06.2019 01:00","0","246"
"28.06.2019 01:00 - 28.06.2019 02:00","0","209"
"28.06.2019 02:00 - 28.06.2019 03:00","0","194"
"28.06.2019 03:00 - 28.06.2019 04:00","0","200"
"28.06.2019 04:00 - 28.06.2019 05:00","0","256"
"28.06.2019 05:00 - 28.06.2019 06:00","0","246"
"28.06.2019 06:00 - 28.06.2019 07:00","0","217"
"28.06.2019 07:00 - 28.06.2019 08:00","0","210"
"28.06.2019 08:00 - 28.06.2019 09:00","0","207"
"28.06.2019 09:00 - 28.06.2019 10:00","0","177"
"28.06.2019 10:00 - 28.06.2019 11:00","0","152"
"28.06.2019 11:00 - 28.06.2019 12:00","0","166"
"28.06.2019 12:00 - 28.06.2019 13:00","0","151"
"28.06.2019 13:00 - 28.06.2019 14:00","0","125"
"28.06.2019 14:00 - 28.06.2019 15:00","0","149"
"28.06.2019 15:00 - 28.06.2019 16:00","0","170"
"28.06.2019 16:00 - 28.06.2019 17:00","0","205"
"28.06.2019 17:00 - 28.06.2019 18:00","0","207"
"28.06.2019 18:00 - 28.06.2019 19:00","0","211"
"28.06.2019 19:00 - 28.06.2019 20:00","0","202"
"28.06.2019 20:00 - 28.06.2019 21:00","0","184"
"28.06.2019 21:00 - 28.06.2019 22:00","0","240"
"28.06.2019 22:00 - 28.06.2019 23:00","0","292"
"28.06.2019 23:00 - 29.06.2019 00:00","0","291"
"29.06.2019 00:00 - 29.06.2019 01:00","0","242"
"29.06.2019 01:00 - 29.06.2019 02:00","0","249"
"29.06.2019 02:00 - 29.06.2019 03:00","0","190"
"29.06.2019 03:00 - 29.06.2019 04:00","0","182"
"29.06.2019 04:00 - 29.06.2019 05:00","0","198"
"29.06.2019 05:00 - 29.06.2019 06:00","0","175"
"29.06.2019 06:00 - 29.06.2019 07:00","0","168"
"29.06.2019 07:00 - 29.06.2019 08:00","0","141"
"29.06.2019 08:00 - 29.06.2019 09:00","0","188"
"29.06.2019 09:00 - 29.06.2019 10:00","0","210"
"29.06.2019 10:00 - 29.06.2019 11:00","0","223"
"29.06.2019 11:00 - 29.06.2019 12:00","0","253"
"29.06.2019 12:00 - 29.06.2019 13:00","0","245"
"29.06.2019 13:00 - 29.06.2019 14:00","0","242"
"29.06.2019 14:00 - 29.06.2019 15:00","0","238"
"29.06.2019 15:00 - 29.06.2019 16:00","0","228"
"29.06.2019 16:00 - 29.06.2019 17:00","0","201"
"29.06.2019 17:00 - 29.06.2019 18:00","0","173"
"29.06.2019 18:00 - 29.06.2019 19:00","0","164"
"29.06.2019 19:00 - 29.06.2019 20:00","0","172"
"29.06.2019 20:00 - 29.06.2019 21:00","0","133"
"29.06.2019 21:00 - 29.06.2019 22:00","0","206"
"29.06.2019 22:00 - 29.06.2019 23:00","0","242"
"29.06.2019 23:00 - 30.06.2019 00:00","0","198"
"30.06.2019 00:00 - 30.06.2019 01:00","0","141"
"30.06.2019 01:00 - 30.06.2019 02:00","0","138"
"30.06.2019 02:00 - 30.06.2019 03:00","0","132"
"30.06.2019 03:00 - 30.06.2019 04:00","0","112"
"30.06.2019 04:00 - 30.06.2019 05:00","0","134"
"30.06.2019 05:00 - 30.06.2019 06:00","0","132"
"30.06.2019 06:00 - 30.06.2019 07:00","0","108"
"30.06.2019 07:00 - 30.06.2019 08:00","0","126"
"30.06.2019 08:00 - 30.06.2019 09:00","0","150"
"30.06.2019 09:00 - 30.06.2019 10:00","0","216"
"30.06.2019 10:00 - 30.06.2019 11:00","0","223"
"30.06.2019 11:00 - 30.06.2019 12:00","0","222"
"30.06.2019 12:00 - 30.06.2019 13:00","0","228"
"30.06.2019 13:00 - 30.06.2019 14:00","0","212"
"30.06.2019 14:00 - 30.06.2019 15:00","0","207"
"30.06.2019 15:00 - 30.06.2019 16:00","0","174"
"30.06.2019 16:00 - 30.06.2019 17:00","0","166"
"30.06.2019 17:00 - 30.06.2019 18:00","0","138"
"30.06.2019 18:00 - 30.06.2019 19:00","0","137"
"30.06.2019 19:00 - 30.06.2019 20:00","0","103"
"30.06.2019 20:00 - 30.06.2019 21:00","0","80"
"30.06.2019 21:00 - 30.06.2019 22:00","0","126"
"30.06.2019 22:00 - 30.06.2019 23:00","0","179"
"30.06.2019 23:00 - 01.07.2019 00:00","0","198"
"01.07.2019 00:00 - 01.07.2019 01:00","0","201"
"01.07.2019 01:00 - 01.07.2019 02:00","0","139"
"01.07.2019 02:00 - 01.07.2019 03:00","0","132"
"01.07.2019 03:00 - 01.07.2019 04:00","0","120"
"01.07.2019 04:00 - 01.07.2019 05:00","0","149"
"01.07.2019 05:00 - 01.07.2019 06:00","0","99"
"01.07.2019 06:00 - 01.07.2019 07:00","0","106"
"01.07.2019 07:00 - 01.07.2019 08:00","0","153"
"01.07.2019 08:00 - 01.07.2019 09:00","0","180"
"01.07.2019 09:00 - 01.07.2019 10:00","0","215"
"01.07.2019 10:00 - 01.07.2019 11:00","0","229"
"01.07.2019 11:00 - 01.07.2019 12:00","0","257"
"01.07.2019 12:00 - 01.07.2019 13:00","0","237"
"01.07.2019 13:00 - 01.07.2019 14:00","0","219"
"01.07.2019 14:00 - 01.07.2019 15:00","0","108"
"01.07.2019 15:00 - 01.07.2019 16:00","0","229"
"01.07.2019 16:00 - 01.07.2019 17:00","0","244"
"01.07.2019 17:00 - 01.07.2019 18:00","0","220"
"01.07.2019 18:00 - 01.07.2019 19:00","0","199"
"01.07.2019 19:00 - 01.07.2019 20:00","0","213"
"01.07.2019 20:00 - 01.07.2019 21:00","0","250"
"01.07.2019 21:00 - 01.07.2019 22:00","0","286"
"01.07.2019 22:00 - 01.07.2019 23:00","0","287"
"01.07.2019 23:00 - 02.07.2019 00:00","0","282"
"02.07.2019 00:00 - 02.07.2019 01:00","0","240"
"02.07.2019 01:00 - 02.07.2019 02:00","0","180"
"02.07.2019 02:00 - 02.07.2019 03:00","0","144"
"02.07.2019 03:00 - 02.07.2019 04:00","0","154"
"02.07.2019 04:00 - 02.07.2019 05:00","0","208"
"02.07.2019 05:00 - 02.07.2019 06:00","0","154"
"02.07.2019 06:00 - 02.07.2019 07:00","0","164"
"02.07.2019 07:00 - 02.07.2019 08:00","0","198"
"02.07.2019 08:00 - 02.07.2019 09:00","0","262"
"02.07.2019 09:00 - 02.07.2019 10:00","0","286"
"02.07.2019 10:00 - 02.07.2019 11:00","0","276"
"02.07.2019 11:00 - 02.07.2019 12:00","0","286"
"02.07.2019 12:00 - 02.07.2019 13:00","0","287"
"02.07.2019 13:00 - 02.07.2019 14:00","0","296"
"02.07.2019 14:00 - 02.07.2019 15:00","0","281"
"02.07.2019 15:00 - 02.07.2019 16:00","0","257"
"02.07.2019 16:00 - 02.07.2019 17:00","0","292"
"02.07.2019 17:00 - 02.07.2019 18:00","0","257"
"02.07.2019 18:00 - 02.07.2019 19:00","0","210"
"02.07.2019 19:00 - 02.07.2019 20:00","0","181"
"02.07.2019 20:00 - 02.07.2019 21:00","0","179"
"02.07.2019 21:00 - 02.07.2019 22:00","0","218"
"02.07.2019 22:00 - 02.07.2019 23:00","0","233"
"02.07.2019 23:00 - 03.07.2019 00:00","0","277"
"03.07.2019 00:00 - 03.07.2019 01:00","0","263"
"03.07.2019 01:00 - 03.07.2019 02:00","0","213"
"03.07.2019 02:00 - 03.07.2019 03:00","0","208"
"03.07.2019 03:00 - 03.07.2019 04:00","0","191"
"03.07.2019 04:00 - 03.07.2019 05:00","0","253"
"03.07.2019 05:00 - 03.07.2019 06:00","0","208"
"03.07.2019 06:00 - 03.07.2019 07:00","0","203"
"03.07.2019 07:00 - 03.07.2019 08:00","0","143"
"03.07.2019 08:00 - 03.07.2019 09:00","0","168"
"03.07.2019 09:00 - 03.07.2019 10:00","0","189"
"03.07.2019 10:00 - 03.07.2019 11:00","0","178"
"03.07.2019 11:00 - 03.07.2019 12:00","0","190"
"03.07.2019 12:00 - 03.07.2019 13:00","0","165"
"03.07.2019 13:00 - 03.07.2019 14:00","0","125"
"03.07.2019 14:00 - 03.07.2019 15:00","0","146"
"03.07.2019 15:00 - 03.07.2019 16:00","0","160"
"03.07.2019 16:00 - 03.07.2019 17:00","0","187"
"03.07.2019 17:00 - 03.07.2019 18:00","0","178"
"03.07.2019 18:00 - 03.07.2019 19:00","0","175"
"03.07.2019 19:00 - 03.07.2019 20:00","0","164"
"03.07.2019 20:00 - 03.07.2019 21:00","0","123"
"03.07.2019 21:00 - 03.07.2019 22:00","0","152"
"03.07.2019 22:00 - 03.07.2019 23:00","0","196"
"03.07.2019 23:00 - 04.07.2019 00:00","0","279"
"04.07.2019 00:00 - 04.07.2019 01:00","0","258"
"04.07.2019 01:00 - 04.07.2019 02:00","0","219"
"04.07.2019 02:00 - 04.07.2019 03:00","0","174"
"04.07.2019 03:00 - 04.07.2019 04:00","0","164"
"04.07.2019 04:00 - 04.07.2019 05:00","0","233"
"04.07.2019 05:00 - 04.07.2019 06:00","0","210"
"04.07.2019 06:00 - 04.07.2019 07:00","0","180"
"04.07.2019 07:00 - 04.07.2019 08:00","0","148"
"04.07.2019 08:00 - 04.07.2019 09:00","0","201"
"04.07.2019 09:00 - 04.07.2019 10:00","0","218"
"04.07.2019 10:00 - 04.07.2019 11:00","0","200"
"04.07.2019 11:00 - 04.07.2019 12:00","0","225"
"04.07.2019 12:00 - 04.07.2019 13:00","0","199"
"04.07.2019 13:00 - 04.07.2019 14:00","0","198"
"04.07.2019 14:00 - 04.07.2019 15:00","0","180"
"04.07.2019 15:00 - 04.07.2019 16:00","0","176"
"04.07.2019 16:00 - 04.07.2019 17:00","0","157"
"04.07.2019 17:00 - 04.07.2019 18:00","0","161"
"04.07.2019 18:00 - 04.07.2019 19:00","0","157"
"04.07.2019 19:00 - 04.07.2019 20:00","0","158"
"04.07.2019 20:00 - 04.07.2019 21:00","0","151"
"04.07.2019 21:00 - 04.07.2019 22:00","0","164"
"04.07.2019 22:00 - 04.07.2019 23:00","0","195"
"04.07.2019 23:00 - 05.07.2019 00:00","0","245"
"05.07.2019 00:00 - 05.07.2019 01:00","0","246"
"05.07.2019 01:00 - 05.07.2019 02:00","0","189"
"05.07.2019 02:00 - 05.07.2019 03:00","0","146"
"05.07.2019 03:00 - 05.07.2019 04:00","0","118"
"05.07.2019 04:00 - 05.07.2019 05:00","0","159"
"05.07.2019 05:00 - 05.07.2019 06:00","0","143"
"05.07.2019 06:00 - 05.07.2019 07:00","0","173"
"05.07.2019 07:00 - 05.07.2019 08:00","0","131"
"05.07.2019 08:00 - 05.07.2019 09:00","0","145"
"05.07.2019 09:00 - 05.07.2019 10:00","0","182"
"05.07.2019 10:00 - 05.07.2019 11:00","0","194"
"05.07.2019 11:00 - 05.07.2019 12:00","0","203"
"05.07.2019 12:00 - 05.07.2019 13:00","0","249"
"05.07.2019 13:00 - 05.07.2019 14:00","0","241"
"05.07.2019 14:00 - 05.07.2019 15:00","0","222"
"05.07.2019 15:00 - 05.07.2019 16:00","0","220"
"05.07.2019 16:00 - 05.07.2019 17:00","0","239"
"05.07.2019 17:00 - 05.07.2019 18:00","0","230"
"05.07.2019 18:00 - 05.07.2019 19:00","0","250"
"05.07.2019 19:00 - 05.07.2019 20:00","0","247"
"05.07.2019 20:00 - 05.07.2019 21:00","0","253"
"05.07.2019 21:00 - 05.07.2019 22:00","0","290"
"05.07.2019 22:00 - 05.07.2019 23:00","0","275"
"05.07.2019 23:00 - 06.07.2019 00:00","0","320"
"06.07.2019 00:00 - 06.07.2019 01:00","0","248"
"06.07.2019 01:00 - 06.07.2019 02:00","0","203"
"06.07.2019 02:00 - 06.07.2019 03:00","0","156"
"06.07.2019 03:00 - 06.07.2019 04:00","0","144"
"06.07.2019 04:00 - 06.07.2019 05:00","0","220"
"06.07.2019 05:00 - 06.07.2019 06:00","0","226"
"06.07.2019 06:00 - 06.07.2019 07:00","0","168"
"06.07.2019 07:00 - 06.07.2019 08:00","0","200"
"06.07.2019 08:00 - 06.07.2019 09:00","0","262"
"06.07.2019 09:00 - 06.07.2019 10:00","0","274"
"06.07.2019 10:00 - 06.07.2019 11:00","0","261"
"06.07.2019 11:00 - 06.07.2019 12:00","0","275"
"06.07.2019 12:00 - 06.07.2019 13:00","0","281"
"06.07.2019 13:00 - 06.07.2019 14:00","0","287"
"06.07.2019 14:00 - 06.07.2019 15:00","0","284"
"06.07.2019 15:00 - 06.07.2019 16:00","0","240"
"06.07.2019 16:00 - 06.07.2019 17:00","0","213"
"06.07.2019 17:00 - 06.07.2019 18:00","0","201"
"06.07.2019 18:00 - 06.07.2019 19:00","0","183"
"06.07.2019 19:00 - 06.07.2019 20:00","0","188"
"06.07.2019 20:00 - 06.07.2019 21:00","0","200"
"06.07.2019 21:00 - 06.07.2019 22:00","0","229"
"06.07.2019 22:00 - 06.07.2019 23:00","0","233"
"06.07.2019 23:00 - 07.07.2019 00:00","0","237"
"07.07.2019 00:00 - 07.07.2019 01:00","0","193"
"07.07.2019 01:00 - 07.07.2019 02:00","0","150"
"07.07.2019 02:00 - 07.07.2019 03:00","0","149"
"07.07.2019 03:00 - 07.07.2019 04:00","0","141"
"07.07.2019 04:00 - 07.07.2019 05:00","0","151"
"07.07.2019 05:00 - 07.07.2019 06:00","0","193"
"07.07.2019 06:00 - 07.07.2019 07:00","0","196"
"07.07.2019 07:00 - 07.07.2019 08:00","0","210"
"07.07.2019 08:00 - 07.07.2019 09:00","0","259"
"07.07.2019 09:00 - 07.07.2019 10:00","0","290"
"07.07.2019 10:00 - 07.07.2019 11:00","0","279"
"07.07.2019 11:00 - 07.07.2019 12:00","0","320"
"07.07.2019 12:00 - 07.07.2019 13:00","0","318"
"07.07.2019 13:00 - 07.07.2019 14:00","0","284"
"07.07.2019 14:00 - 07.07.2019 15:00","0","307"
"07.07.2019 15:00 - 07.07.2019 16:00","0","279"
"07.07.2019 16:00 - 07.07.2019 17:00","0","266"
"07.07.2019 17:00 - 07.07.2019 18:00","0","263"
"07.07.2019 18:00 - 07.07.2019 19:00","0","254"
"07.07.2019 19:00 - 07.07.2019 20:00","0","241"
"07.07.2019 20:00 - 07.07.2019 21:00","0","239"
"07.07.2019 21:00 - 07.07.2019 22:00","0","275"
"07.07.2019 22:00 - 07.07.2019 23:00","0","286"
"07.07.2019 23:00 - 08.07.2019 00:00","0","286"
"08.07.2019 00:00 - 08.07.2019 01:00","0","249"
"08.07.2019 01:00 - 08.07.2019 02:00","0","219"
"08.07.2019 02:00 - 08.07.2019 03:00","0","201"
"08.07.2019 03:00 - 08.07.2019 04:00","0","199"
"08.07.2019 04:00 - 08.07.2019 05:00","0","215"
"08.07.2019 05:00 - 08.07.2019 06:00","0","146"
"08.07.2019 06:00 - 08.07.2019 07:00","0","141"
"08.07.2019 07:00 - 08.07.2019 08:00","0","204"
"08.07.2019 08:00 - 08.07.2019 09:00","0","224"
"08.07.2019 09:00 - 08.07.2019 10:00","0","248"
"08.07.2019 10:00 - 08.07.2019 11:00","0","294"
"08.07.2019 11:00 - 08.07.2019 12:00","0","292"
"08.07.2019 12:00 - 08.07.2019 13:00","0","307"
"08.07.2019 13:00 - 08.07.2019 14:00","0","262"
"08.07.2019 14:00 - 08.07.2019 15:00","0","279"
"08.07.2019 15:00 - 08.07.2019 16:00","0","274"
"08.07.2019 16:00 - 08.07.2019 17:00","0","243"
"08.07.2019 17:00 - 08.07.2019 18:00","0","176"
"08.07.2019 18:00 - 08.07.2019 19:00","0","145"
"08.07.2019 19:00 - 08.07.2019 20:00","0","135"
"08.07.2019 20:00 - 08.07.2019 21:00","0","113"
"08.07.2019 21:00 - 08.07.2019 22:00","0","132"
"08.07.2019 22:00 - 08.07.2019 23:00","0","179"
"08.07.2019 23:00 - 09.07.2019 00:00","0","171"
"09.07.2019 00:00 - 09.07.2019 01:00","0","163"
"09.07.2019 01:00 - 09.07.2019 02:00","0","145"
"09.07.2019 02:00 - 09.07.2019 03:00","0","99"
"09.07.2019 03:00 - 09.07.2019 04:00","0","91"
"09.07.2019 04:00 - 09.07.2019 05:00","0","77"
"09.07.2019 05:00 - 09.07.2019 06:00","0","98"
"09.07.2019 06:00 - 09.07.2019 07:00","0","65"
"09.07.2019 07:00 - 09.07.2019 08:00","0","15"
"09.07.2019 08:00 - 09.07.2019 09:00","0","84"
"09.07.2019 09:00 - 09.07.2019 10:00","0","119"
"09.07.2019 10:00 - 09.07.2019 11:00","0","146"
"09.07.2019 11:00 - 09.07.2019 12:00","0","165"
"09.07.2019 12:00 - 09.07.2019 13:00","0","137"
"09.07.2019 13:00 - 09.07.2019 14:00","0","139"
"09.07.2019 14:00 - 09.07.2019 15:00","0","143"
"09.07.2019 15:00 - 09.07.2019 16:00","0","137"
"09.07.2019 16:00 - 09.07.2019 17:00","0","140"
"09.07.2019 17:00 - 09.07.2019 18:00","0","103"
"09.07.2019 18:00 - 09.07.2019 19:00","0","54"
"09.07.2019 19:00 - 09.07.2019 20:00","0","87"
"09.07.2019 20:00 - 09.07.2019 21:00","0","75"
"09.07.2019 21:00 - 09.07.2019 22:00","0","66"
"09.07.2019 22:00 - 09.07.2019 23:00","0","104"
"09.07.2019 23:00 - 10.07.2019 00:00","0","134"
"10.07.2019 00:00 - 10.07.2019 01:00","0","122"
"10.07.2019 01:00 - 10.07.2019 02:00","0","74"
"10.07.2019 02:00 - 10.07.2019 03:00","0","89"
"10.07.2019 03:00 - 10.07.2019 04:00","0","52"
"10.07.2019 04:00 - 10.07.2019 05:00","0","52"
"10.07.2019 05:00 - 10.07.2019 06:00","0","55"
"10.07.2019 06:00 - 10.07.2019 07:00","0","106"
"10.07.2019 07:00 - 10.07.2019 08:00","0","91"
"10.07.2019 08:00 - 10.07.2019 09:00","0","142"
"10.07.2019 09:00 - 10.07.2019 10:00","0","131"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0"
"10.07.2019 11:00 - 10.07.2019 12:00","0","164"
"10.07.2019 12:00 - 10.07.2019 13:00","0","125"
"10.07.2019 13:00 - 10.07.2019 14:00","0","107"
"10.07.2019 14:00 - 10.07.2019 15:00","0","103"
"10.07.2019 15:00 - 10.07.2019 16:00","0","84"
"10.07.2019 16:00 - 10.07.2019 17:00","0","103"
"10.07.2019 17:00 - 10.07.2019 18:00","0","91"
"10.07.2019 18:00 - 10.07.2019 19:00","0","40"
"10.07.2019 19:00 - 10.07.2019 20:00","0","82"
"10.07.2019 20:00 - 10.07.2019 21:00","0","86"
"10.07.2019 21:00 - 10.07.2019 22:00","0","147"
"10.07.2019 22:00 - 10.07.2019 23:00","0","226"
"10.07.2019 23:00 - 11.07.2019 00:00","0","259"
"11.07.2019 00:00 - 11.07.2019 01:00","0","224"
"11.07.2019 01:00 - 11.07.2019 02:00","0","206"
"11.07.2019 02:00 - 11.07.2019 03:00","0","199"
"11.07.2019 03:00 - 11.07.2019 04:00","0","198"
"11.07.2019 04:00 - 11.07.2019 05:00","0","199"
"11.07.2019 05:00 - 11.07.2019 06:00","0","169"
"11.07.2019 06:00 - 11.07.2019 07:00","0","162"
"11.07.2019 07:00 - 11.07.2019 08:00","0","199"
"11.07.2019 08:00 - 11.07.2019 09:00","0","264"
"11.07.2019 09:00 - 11.07.2019 10:00","0","295"
"11.07.2019 10:00 - 11.07.2019 11:00","0","306"
"11.07.2019 11:00 - 11.07.2019 12:00","0","300"
"11.07.2019 12:00 - 11.07.2019 13:00","0","253"
"11.07.2019 13:00 - 11.07.2019 14:00","0","225"
"11.07.2019 14:00 - 11.07.2019 15:00","0","194"
"11.07.2019 15:00 - 11.07.2019 16:00","0","209"
"11.07.2019 16:00 - 11.07.2019 17:00","0","204"
"11.07.2019 17:00 - 11.07.2019 18:00","0","134"
"11.07.2019 18:00 - 11.07.2019 19:00","0","86"
"11.07.2019 19:00 - 11.07.2019 20:00","0","70"
"11.07.2019 20:00 - 11.07.2019 21:00","0","74"
"11.07.2019 21:00 - 11.07.2019 22:00","0","92"
"11.07.2019 22:00 - 11.07.2019 23:00","0","124"
"11.07.2019 23:00 - 12.07.2019 00:00","0","129"
"12.07.2019 00:00 - 12.07.2019 01:00","0","123"
"12.07.2019 01:00 - 12.07.2019 02:00","0","90"
"12.07.2019 02:00 - 12.07.2019 03:00","0","111"
"12.07.2019 03:00 - 12.07.2019 04:00","0","95"
"12.07.2019 04:00 - 12.07.2019 05:00","0","88"
"12.07.2019 05:00 - 12.07.2019 06:00","0","75"
"12.07.2019 06:00 - 12.07.2019 07:00","0","91"
"12.07.2019 07:00 - 12.07.2019 08:00","0","109"
"12.07.2019 08:00 - 12.07.2019 09:00","0","161"
"12.07.2019 09:00 - 12.07.2019 10:00","0","193"
"12.07.2019 10:00 - 12.07.2019 11:00","0","185"
"12.07.2019 11:00 - 12.07.2019 12:00","0","203"
"12.07.2019 12:00 - 12.07.2019 13:00","0","186"
"12.07.2019 13:00 - 12.07.2019 14:00","0","180"
"12.07.2019 14:00 - 12.07.2019 15:00","0","158"
"12.07.2019 15:00 - 12.07.2019 16:00","0","167"
"12.07.2019 16:00 - 12.07.2019 17:00","0","185"
"12.07.2019 17:00 - 12.07.2019 18:00","0","127"
"12.07.2019 18:00 - 12.07.2019 19:00","0","96"
"12.07.2019 19:00 - 12.07.2019 20:00","0","113"
"12.07.2019 20:00 - 12.07.2019 21:00","0","102"
"12.07.2019 21:00 - 12.07.2019 22:00","0","119"
