"Time (CET)","Serbia (RS) > Montenegro (ME) [MW]","Montenegro (ME) > Serbia (RS) [MW]"
"18.06.2019 04:00 - 18.06.2019 05:00","288","0"
"18.06.2019 05:00 - 18.06.2019 06:00","233","0"
"18.06.2019 06:00 - 18.06.2019 07:00","241","0"
"18.06.2019 07:00 - 18.06.2019 08:00","70","0"
"18.06.2019 08:00 - 18.06.2019 09:00","0","48"
"18.06.2019 09:00 - 18.06.2019 10:00","0","39"
"18.06.2019 10:00 - 18.06.2019 11:00","0","19"
"18.06.2019 11:00 - 18.06.2019 12:00","16","0"
"18.06.2019 12:00 - 18.06.2019 13:00","46","0"
"18.06.2019 13:00 - 18.06.2019 14:00","66","0"
"18.06.2019 14:00 - 18.06.2019 15:00","26","0"
"18.06.2019 15:00 - 18.06.2019 16:00","0","53"
"18.06.2019 16:00 - 18.06.2019 17:00","0","165"
"18.06.2019 17:00 - 18.06.2019 18:00","0","99"
"18.06.2019 18:00 - 18.06.2019 19:00","0","80"
"18.06.2019 19:00 - 18.06.2019 20:00","0","61"
"18.06.2019 20:00 - 18.06.2019 21:00","0","86"
"18.06.2019 21:00 - 18.06.2019 22:00","0","52"
"18.06.2019 22:00 - 18.06.2019 23:00","91","0"
"18.06.2019 23:00 - 19.06.2019 00:00","209","0"
"19.06.2019 00:00 - 19.06.2019 01:00","249","0"
"19.06.2019 01:00 - 19.06.2019 02:00","256","0"
"19.06.2019 02:00 - 19.06.2019 03:00","245","0"
"19.06.2019 03:00 - 19.06.2019 04:00","245","0"
"19.06.2019 04:00 - 19.06.2019 05:00","259","0"
"19.06.2019 05:00 - 19.06.2019 06:00","239","0"
"19.06.2019 06:00 - 19.06.2019 07:00","251","0"
"19.06.2019 07:00 - 19.06.2019 08:00","74","0"
"19.06.2019 08:00 - 19.06.2019 09:00","57","0"
"19.06.2019 09:00 - 19.06.2019 10:00","126","0"
"19.06.2019 10:00 - 19.06.2019 11:00","1","0"
"19.06.2019 11:00 - 19.06.2019 12:00","58","0"
"19.06.2019 12:00 - 19.06.2019 13:00","21","0"
"19.06.2019 13:00 - 19.06.2019 14:00","0","38"
"19.06.2019 14:00 - 19.06.2019 15:00","0","123"
"19.06.2019 15:00 - 19.06.2019 16:00","0","170"
"19.06.2019 16:00 - 19.06.2019 17:00","72","0"
"19.06.2019 17:00 - 19.06.2019 18:00","59","0"
"19.06.2019 18:00 - 19.06.2019 19:00","30","0"
"19.06.2019 19:00 - 19.06.2019 20:00","0","17"
"19.06.2019 20:00 - 19.06.2019 21:00","0","22"
"19.06.2019 21:00 - 19.06.2019 22:00","51","0"
"19.06.2019 22:00 - 19.06.2019 23:00","247","0"
"19.06.2019 23:00 - 20.06.2019 00:00","284","0"
"20.06.2019 00:00 - 20.06.2019 01:00","298","0"
"20.06.2019 01:00 - 20.06.2019 02:00","329","0"
"20.06.2019 02:00 - 20.06.2019 03:00","337","0"
"20.06.2019 03:00 - 20.06.2019 04:00","362","0"
"20.06.2019 04:00 - 20.06.2019 05:00","361","0"
"20.06.2019 05:00 - 20.06.2019 06:00","302","0"
"20.06.2019 06:00 - 20.06.2019 07:00","286","0"
"20.06.2019 07:00 - 20.06.2019 08:00","175","0"
"20.06.2019 08:00 - 20.06.2019 09:00","123","0"
"20.06.2019 09:00 - 20.06.2019 10:00","235","0"
"20.06.2019 10:00 - 20.06.2019 11:00","37","0"
"20.06.2019 11:00 - 20.06.2019 12:00","44","0"
"20.06.2019 12:00 - 20.06.2019 13:00","17","0"
"20.06.2019 13:00 - 20.06.2019 14:00","0","31"
"20.06.2019 14:00 - 20.06.2019 15:00","0","35"
"20.06.2019 15:00 - 20.06.2019 16:00","0","51"
"20.06.2019 16:00 - 20.06.2019 17:00","0","1"
"20.06.2019 17:00 - 20.06.2019 18:00","0","15"
"20.06.2019 18:00 - 20.06.2019 19:00","0","32"
"20.06.2019 19:00 - 20.06.2019 20:00","0","42"
"20.06.2019 20:00 - 20.06.2019 21:00","0","81"
"20.06.2019 21:00 - 20.06.2019 22:00","0","26"
"20.06.2019 22:00 - 20.06.2019 23:00","160","0"
"20.06.2019 23:00 - 21.06.2019 00:00","219","0"
"21.06.2019 00:00 - 21.06.2019 01:00","179","0"
"21.06.2019 01:00 - 21.06.2019 02:00","233","0"
"21.06.2019 02:00 - 21.06.2019 03:00","238","0"
"21.06.2019 03:00 - 21.06.2019 04:00","254","0"
"21.06.2019 04:00 - 21.06.2019 05:00","250","0"
"21.06.2019 05:00 - 21.06.2019 06:00","224","0"
"21.06.2019 06:00 - 21.06.2019 07:00","176","0"
"21.06.2019 07:00 - 21.06.2019 08:00","78","0"
"21.06.2019 08:00 - 21.06.2019 09:00","25","0"
"21.06.2019 09:00 - 21.06.2019 10:00","135","0"
"21.06.2019 10:00 - 21.06.2019 11:00","14","0"
"21.06.2019 11:00 - 21.06.2019 12:00","15","0"
"21.06.2019 12:00 - 21.06.2019 13:00","0","98"
"21.06.2019 13:00 - 21.06.2019 14:00","0","86"
"21.06.2019 14:00 - 21.06.2019 15:00","0","60"
"21.06.2019 15:00 - 21.06.2019 16:00","0","102"
"21.06.2019 16:00 - 21.06.2019 17:00","0","65"
"21.06.2019 17:00 - 21.06.2019 18:00","0","73"
"21.06.2019 18:00 - 21.06.2019 19:00","34","0"
"21.06.2019 19:00 - 21.06.2019 20:00","0","19"
"21.06.2019 20:00 - 21.06.2019 21:00","0","60"
"21.06.2019 21:00 - 21.06.2019 22:00","0","31"
"21.06.2019 22:00 - 21.06.2019 23:00","152","0"
"21.06.2019 23:00 - 22.06.2019 00:00","166","0"
"22.06.2019 00:00 - 22.06.2019 01:00","187","0"
"22.06.2019 01:00 - 22.06.2019 02:00","195","0"
"22.06.2019 02:00 - 22.06.2019 03:00","230","0"
"22.06.2019 03:00 - 22.06.2019 04:00","224","0"
"22.06.2019 04:00 - 22.06.2019 05:00","233","0"
"22.06.2019 05:00 - 22.06.2019 06:00","210","0"
"22.06.2019 06:00 - 22.06.2019 07:00","230","0"
"22.06.2019 07:00 - 22.06.2019 08:00","142","0"
"22.06.2019 08:00 - 22.06.2019 09:00","126","0"
"22.06.2019 09:00 - 22.06.2019 10:00","87","0"
"22.06.2019 10:00 - 22.06.2019 11:00","87","0"
"22.06.2019 11:00 - 22.06.2019 12:00","100","0"
"22.06.2019 12:00 - 22.06.2019 13:00","97","0"
"22.06.2019 13:00 - 22.06.2019 14:00","88","0"
"22.06.2019 14:00 - 22.06.2019 15:00","94","0"
"22.06.2019 15:00 - 22.06.2019 16:00","80","0"
"22.06.2019 16:00 - 22.06.2019 17:00","71","0"
"22.06.2019 17:00 - 22.06.2019 18:00","96","0"
"22.06.2019 18:00 - 22.06.2019 19:00","110","0"
"22.06.2019 19:00 - 22.06.2019 20:00","116","0"
"22.06.2019 20:00 - 22.06.2019 21:00","85","0"
"22.06.2019 21:00 - 22.06.2019 22:00","126","0"
"22.06.2019 22:00 - 22.06.2019 23:00","207","0"
"22.06.2019 23:00 - 23.06.2019 00:00","195","0"
"23.06.2019 00:00 - 23.06.2019 01:00","116","0"
"23.06.2019 01:00 - 23.06.2019 02:00","151","0"
"23.06.2019 02:00 - 23.06.2019 03:00","158","0"
"23.06.2019 03:00 - 23.06.2019 04:00","195","0"
"23.06.2019 04:00 - 23.06.2019 05:00","212","0"
"23.06.2019 05:00 - 23.06.2019 06:00","184","0"
"23.06.2019 06:00 - 23.06.2019 07:00","179","0"
"23.06.2019 07:00 - 23.06.2019 08:00","147","0"
"23.06.2019 08:00 - 23.06.2019 09:00","89","0"
"23.06.2019 09:00 - 23.06.2019 10:00","89","0"
"23.06.2019 10:00 - 23.06.2019 11:00","101","0"
"23.06.2019 11:00 - 23.06.2019 12:00","95","0"
"23.06.2019 12:00 - 23.06.2019 13:00","108","0"
"23.06.2019 13:00 - 23.06.2019 14:00","105","0"
"23.06.2019 14:00 - 23.06.2019 15:00","86","0"
"23.06.2019 15:00 - 23.06.2019 16:00","90","0"
"23.06.2019 16:00 - 23.06.2019 17:00","93","0"
"23.06.2019 17:00 - 23.06.2019 18:00","151","0"
"23.06.2019 18:00 - 23.06.2019 19:00","140","0"
"23.06.2019 19:00 - 23.06.2019 20:00","132","0"
"23.06.2019 20:00 - 23.06.2019 21:00","107","0"
"23.06.2019 21:00 - 23.06.2019 22:00","134","0"
"23.06.2019 22:00 - 23.06.2019 23:00","146","0"
"23.06.2019 23:00 - 24.06.2019 00:00","162","0"
"24.06.2019 00:00 - 24.06.2019 01:00","146","0"
"24.06.2019 01:00 - 24.06.2019 02:00","174","0"
"24.06.2019 02:00 - 24.06.2019 03:00","150","0"
"24.06.2019 03:00 - 24.06.2019 04:00","163","0"
"24.06.2019 04:00 - 24.06.2019 05:00","203","0"
"24.06.2019 05:00 - 24.06.2019 06:00","189","0"
"24.06.2019 06:00 - 24.06.2019 07:00","126","0"
"24.06.2019 07:00 - 24.06.2019 08:00","59","0"
"24.06.2019 08:00 - 24.06.2019 09:00","0","55"
"24.06.2019 09:00 - 24.06.2019 10:00","0","137"
"24.06.2019 10:00 - 24.06.2019 11:00","0","152"
"24.06.2019 11:00 - 24.06.2019 12:00","0","130"
"24.06.2019 12:00 - 24.06.2019 13:00","0","151"
"24.06.2019 13:00 - 24.06.2019 14:00","0","140"
"24.06.2019 14:00 - 24.06.2019 15:00","0","104"
"24.06.2019 15:00 - 24.06.2019 16:00","0","88"
"24.06.2019 16:00 - 24.06.2019 17:00","0","20"
"24.06.2019 17:00 - 24.06.2019 18:00","0","7"
"24.06.2019 18:00 - 24.06.2019 19:00","7","0"
"24.06.2019 19:00 - 24.06.2019 20:00","0","43"
"24.06.2019 20:00 - 24.06.2019 21:00","0","60"
"24.06.2019 21:00 - 24.06.2019 22:00","0","22"
"24.06.2019 22:00 - 24.06.2019 23:00","213","0"
"24.06.2019 23:00 - 25.06.2019 00:00","199","0"
"25.06.2019 00:00 - 25.06.2019 01:00","70","0"
"25.06.2019 01:00 - 25.06.2019 02:00","123","0"
"25.06.2019 02:00 - 25.06.2019 03:00","126","0"
"25.06.2019 03:00 - 25.06.2019 04:00","126","0"
"25.06.2019 04:00 - 25.06.2019 05:00","162","0"
"25.06.2019 05:00 - 25.06.2019 06:00","118","0"
"25.06.2019 06:00 - 25.06.2019 07:00","106","0"
"25.06.2019 07:00 - 25.06.2019 08:00","32","0"
"25.06.2019 08:00 - 25.06.2019 09:00","27","0"
"25.06.2019 09:00 - 25.06.2019 10:00","40","0"
"25.06.2019 10:00 - 25.06.2019 11:00","0","12"
"25.06.2019 11:00 - 25.06.2019 12:00","0","71"
"25.06.2019 12:00 - 25.06.2019 13:00","0","114"
"25.06.2019 13:00 - 25.06.2019 14:00","0","137"
"25.06.2019 14:00 - 25.06.2019 15:00","0","139"
"25.06.2019 15:00 - 25.06.2019 16:00","0","134"
"25.06.2019 16:00 - 25.06.2019 17:00","0","95"
"25.06.2019 17:00 - 25.06.2019 18:00","0","143"
"25.06.2019 18:00 - 25.06.2019 19:00","0","158"
"25.06.2019 19:00 - 25.06.2019 20:00","0","184"
"25.06.2019 20:00 - 25.06.2019 21:00","0","212"
"25.06.2019 21:00 - 25.06.2019 22:00","0","176"
"25.06.2019 22:00 - 25.06.2019 23:00","0","62"
"25.06.2019 23:00 - 26.06.2019 00:00","4","0"
"26.06.2019 00:00 - 26.06.2019 01:00","47","0"
"26.06.2019 01:00 - 26.06.2019 02:00","70","0"
"26.06.2019 02:00 - 26.06.2019 03:00","89","0"
"26.06.2019 03:00 - 26.06.2019 04:00","112","0"
"26.06.2019 04:00 - 26.06.2019 05:00","105","0"
"26.06.2019 05:00 - 26.06.2019 06:00","91","0"
"26.06.2019 06:00 - 26.06.2019 07:00","85","0"
"26.06.2019 07:00 - 26.06.2019 08:00","0","21"
"26.06.2019 08:00 - 26.06.2019 09:00","0","41"
"26.06.2019 09:00 - 26.06.2019 10:00","0","32"
"26.06.2019 10:00 - 26.06.2019 11:00","0","62"
"26.06.2019 11:00 - 26.06.2019 12:00","0","60"
"26.06.2019 12:00 - 26.06.2019 13:00","0","52"
"26.06.2019 13:00 - 26.06.2019 14:00","0","91"
"26.06.2019 14:00 - 26.06.2019 15:00","0","136"
"26.06.2019 15:00 - 26.06.2019 16:00","0","156"
"26.06.2019 16:00 - 26.06.2019 17:00","0","203"
"26.06.2019 17:00 - 26.06.2019 18:00","0","243"
"26.06.2019 18:00 - 26.06.2019 19:00","0","233"
"26.06.2019 19:00 - 26.06.2019 20:00","0","234"
"26.06.2019 20:00 - 26.06.2019 21:00","0","261"
"26.06.2019 21:00 - 26.06.2019 22:00","0","219"
"26.06.2019 22:00 - 26.06.2019 23:00","0","118"
"26.06.2019 23:00 - 27.06.2019 00:00","77","0"
"27.06.2019 00:00 - 27.06.2019 01:00","99","0"
"27.06.2019 01:00 - 27.06.2019 02:00","76","0"
"27.06.2019 02:00 - 27.06.2019 03:00","75","0"
"27.06.2019 03:00 - 27.06.2019 04:00","77","0"
"27.06.2019 04:00 - 27.06.2019 05:00","105","0"
"27.06.2019 05:00 - 27.06.2019 06:00","112","0"
"27.06.2019 06:00 - 27.06.2019 07:00","139","0"
"27.06.2019 07:00 - 27.06.2019 08:00","38","0"
"27.06.2019 08:00 - 27.06.2019 09:00","0","27"
"27.06.2019 09:00 - 27.06.2019 10:00","0","37"
"27.06.2019 10:00 - 27.06.2019 11:00","0","61"
"27.06.2019 11:00 - 27.06.2019 12:00","0","115"
"27.06.2019 12:00 - 27.06.2019 13:00","0","140"
"27.06.2019 13:00 - 27.06.2019 14:00","0","133"
"27.06.2019 14:00 - 27.06.2019 15:00","0","86"
"27.06.2019 15:00 - 27.06.2019 16:00","0","54"
"27.06.2019 16:00 - 27.06.2019 17:00","0","67"
"27.06.2019 17:00 - 27.06.2019 18:00","0","48"
"27.06.2019 18:00 - 27.06.2019 19:00","0","36"
"27.06.2019 19:00 - 27.06.2019 20:00","0","25"
"27.06.2019 20:00 - 27.06.2019 21:00","0","49"
"27.06.2019 21:00 - 27.06.2019 22:00","0","10"
"27.06.2019 22:00 - 27.06.2019 23:00","0","11"
"27.06.2019 23:00 - 28.06.2019 00:00","144","0"
"28.06.2019 00:00 - 28.06.2019 01:00","150","0"
"28.06.2019 01:00 - 28.06.2019 02:00","173","0"
"28.06.2019 02:00 - 28.06.2019 03:00","140","0"
"28.06.2019 03:00 - 28.06.2019 04:00","133","0"
"28.06.2019 04:00 - 28.06.2019 05:00","156","0"
"28.06.2019 05:00 - 28.06.2019 06:00","152","0"
"28.06.2019 06:00 - 28.06.2019 07:00","167","0"
"28.06.2019 07:00 - 28.06.2019 08:00","0","12"
"28.06.2019 08:00 - 28.06.2019 09:00","0","112"
"28.06.2019 09:00 - 28.06.2019 10:00","0","133"
"28.06.2019 10:00 - 28.06.2019 11:00","0","141"
"28.06.2019 11:00 - 28.06.2019 12:00","0","87"
"28.06.2019 12:00 - 28.06.2019 13:00","0","22"
"28.06.2019 13:00 - 28.06.2019 14:00","0","4"
"28.06.2019 14:00 - 28.06.2019 15:00","16","0"
"28.06.2019 15:00 - 28.06.2019 16:00","35","0"
"28.06.2019 16:00 - 28.06.2019 17:00","84","0"
"28.06.2019 17:00 - 28.06.2019 18:00","77","0"
"28.06.2019 18:00 - 28.06.2019 19:00","64","0"
"28.06.2019 19:00 - 28.06.2019 20:00","38","0"
"28.06.2019 20:00 - 28.06.2019 21:00","0","67"
"28.06.2019 21:00 - 28.06.2019 22:00","17","0"
"28.06.2019 22:00 - 28.06.2019 23:00","134","0"
"28.06.2019 23:00 - 29.06.2019 00:00","153","0"
"29.06.2019 00:00 - 29.06.2019 01:00","68","0"
"29.06.2019 01:00 - 29.06.2019 02:00","93","0"
"29.06.2019 02:00 - 29.06.2019 03:00","94","0"
"29.06.2019 03:00 - 29.06.2019 04:00","102","0"
"29.06.2019 04:00 - 29.06.2019 05:00","116","0"
"29.06.2019 05:00 - 29.06.2019 06:00","95","0"
"29.06.2019 06:00 - 29.06.2019 07:00","90","0"
"29.06.2019 07:00 - 29.06.2019 08:00","65","0"
"29.06.2019 08:00 - 29.06.2019 09:00","57","0"
"29.06.2019 09:00 - 29.06.2019 10:00","41","0"
"29.06.2019 10:00 - 29.06.2019 11:00","42","0"
"29.06.2019 11:00 - 29.06.2019 12:00","81","0"
"29.06.2019 12:00 - 29.06.2019 13:00","132","0"
"29.06.2019 13:00 - 29.06.2019 14:00","129","0"
"29.06.2019 14:00 - 29.06.2019 15:00","162","0"
"29.06.2019 15:00 - 29.06.2019 16:00","169","0"
"29.06.2019 16:00 - 29.06.2019 17:00","147","0"
"29.06.2019 17:00 - 29.06.2019 18:00","123","0"
"29.06.2019 18:00 - 29.06.2019 19:00","88","0"
"29.06.2019 19:00 - 29.06.2019 20:00","58","0"
"29.06.2019 20:00 - 29.06.2019 21:00","18","0"
"29.06.2019 21:00 - 29.06.2019 22:00","60","0"
"29.06.2019 22:00 - 29.06.2019 23:00","103","0"
"29.06.2019 23:00 - 30.06.2019 00:00","111","0"
"30.06.2019 00:00 - 30.06.2019 01:00","74","0"
"30.06.2019 01:00 - 30.06.2019 02:00","106","0"
"30.06.2019 02:00 - 30.06.2019 03:00","136","0"
"30.06.2019 03:00 - 30.06.2019 04:00","152","0"
"30.06.2019 04:00 - 30.06.2019 05:00","165","0"
"30.06.2019 05:00 - 30.06.2019 06:00","156","0"
"30.06.2019 06:00 - 30.06.2019 07:00","168","0"
"30.06.2019 07:00 - 30.06.2019 08:00","139","0"
"30.06.2019 08:00 - 30.06.2019 09:00","98","0"
"30.06.2019 09:00 - 30.06.2019 10:00","113","0"
"30.06.2019 10:00 - 30.06.2019 11:00","114","0"
"30.06.2019 11:00 - 30.06.2019 12:00","132","0"
"30.06.2019 12:00 - 30.06.2019 13:00","139","0"
"30.06.2019 13:00 - 30.06.2019 14:00","146","0"
"30.06.2019 14:00 - 30.06.2019 15:00","119","0"
"30.06.2019 15:00 - 30.06.2019 16:00","119","0"
"30.06.2019 16:00 - 30.06.2019 17:00","96","0"
"30.06.2019 17:00 - 30.06.2019 18:00","68","0"
"30.06.2019 18:00 - 30.06.2019 19:00","62","0"
"30.06.2019 19:00 - 30.06.2019 20:00","42","0"
"30.06.2019 20:00 - 30.06.2019 21:00","0","38"
"30.06.2019 21:00 - 30.06.2019 22:00","19","0"
"30.06.2019 22:00 - 30.06.2019 23:00","135","0"
"30.06.2019 23:00 - 01.07.2019 00:00","150","0"
"01.07.2019 00:00 - 01.07.2019 01:00","155","0"
"01.07.2019 01:00 - 01.07.2019 02:00","153","0"
"01.07.2019 02:00 - 01.07.2019 03:00","179","0"
"01.07.2019 03:00 - 01.07.2019 04:00","188","0"
"01.07.2019 04:00 - 01.07.2019 05:00","202","0"
"01.07.2019 05:00 - 01.07.2019 06:00","173","0"
"01.07.2019 06:00 - 01.07.2019 07:00","128","0"
"01.07.2019 07:00 - 01.07.2019 08:00","39","0"
"01.07.2019 08:00 - 01.07.2019 09:00","0","44"
"01.07.2019 09:00 - 01.07.2019 10:00","0","35"
"01.07.2019 10:00 - 01.07.2019 11:00","2","0"
"01.07.2019 11:00 - 01.07.2019 12:00","48","0"
"01.07.2019 12:00 - 01.07.2019 13:00","69","0"
"01.07.2019 13:00 - 01.07.2019 14:00","99","0"
"01.07.2019 14:00 - 01.07.2019 15:00","166","0"
"01.07.2019 15:00 - 01.07.2019 16:00","166","0"
"01.07.2019 16:00 - 01.07.2019 17:00","121","0"
"01.07.2019 17:00 - 01.07.2019 18:00","59","0"
"01.07.2019 18:00 - 01.07.2019 19:00","43","0"
"01.07.2019 19:00 - 01.07.2019 20:00","15","0"
"01.07.2019 20:00 - 01.07.2019 21:00","5","0"
"01.07.2019 21:00 - 01.07.2019 22:00","39","0"
"01.07.2019 22:00 - 01.07.2019 23:00","59","0"
"01.07.2019 23:00 - 02.07.2019 00:00","113","0"
"02.07.2019 00:00 - 02.07.2019 01:00","217","0"
"02.07.2019 01:00 - 02.07.2019 02:00","195","0"
"02.07.2019 02:00 - 02.07.2019 03:00","158","0"
"02.07.2019 03:00 - 02.07.2019 04:00","163","0"
"02.07.2019 04:00 - 02.07.2019 05:00","174","0"
"02.07.2019 05:00 - 02.07.2019 06:00","153","0"
"02.07.2019 06:00 - 02.07.2019 07:00","157","0"
"02.07.2019 07:00 - 02.07.2019 08:00","42","0"
"02.07.2019 08:00 - 02.07.2019 09:00","62","0"
"02.07.2019 09:00 - 02.07.2019 10:00","25","0"
"02.07.2019 10:00 - 02.07.2019 11:00","27","0"
"02.07.2019 11:00 - 02.07.2019 12:00","66","0"
"02.07.2019 12:00 - 02.07.2019 13:00","175","0"
"02.07.2019 13:00 - 02.07.2019 14:00","183","0"
"02.07.2019 14:00 - 02.07.2019 15:00","55","0"
"02.07.2019 15:00 - 02.07.2019 16:00","2","0"
"02.07.2019 16:00 - 02.07.2019 17:00","130","0"
"02.07.2019 17:00 - 02.07.2019 18:00","148","0"
"02.07.2019 18:00 - 02.07.2019 19:00","84","0"
"02.07.2019 19:00 - 02.07.2019 20:00","0","8"
"02.07.2019 20:00 - 02.07.2019 21:00","0","43"
"02.07.2019 21:00 - 02.07.2019 22:00","0","29"
"02.07.2019 22:00 - 02.07.2019 23:00","88","0"
"02.07.2019 23:00 - 03.07.2019 00:00","166","0"
"03.07.2019 00:00 - 03.07.2019 01:00","74","0"
"03.07.2019 01:00 - 03.07.2019 02:00","64","0"
"03.07.2019 02:00 - 03.07.2019 03:00","65","0"
"03.07.2019 03:00 - 03.07.2019 04:00","61","0"
"03.07.2019 04:00 - 03.07.2019 05:00","104","0"
"03.07.2019 05:00 - 03.07.2019 06:00","86","0"
"03.07.2019 06:00 - 03.07.2019 07:00","95","0"
"03.07.2019 07:00 - 03.07.2019 08:00","52","0"
"03.07.2019 08:00 - 03.07.2019 09:00","0","13"
"03.07.2019 09:00 - 03.07.2019 10:00","0","54"
"03.07.2019 10:00 - 03.07.2019 11:00","0","28"
"03.07.2019 11:00 - 03.07.2019 12:00","32","0"
"03.07.2019 12:00 - 03.07.2019 13:00","13","0"
"03.07.2019 13:00 - 03.07.2019 14:00","0","61"
"03.07.2019 14:00 - 03.07.2019 15:00","0","46"
"03.07.2019 15:00 - 03.07.2019 16:00","0","30"
"03.07.2019 16:00 - 03.07.2019 17:00","0","26"
"03.07.2019 17:00 - 03.07.2019 18:00","0","2"
"03.07.2019 18:00 - 03.07.2019 19:00","0","2"
"03.07.2019 19:00 - 03.07.2019 20:00","0","22"
"03.07.2019 20:00 - 03.07.2019 21:00","0","110"
"03.07.2019 21:00 - 03.07.2019 22:00","0","113"
"03.07.2019 22:00 - 03.07.2019 23:00","21","0"
"03.07.2019 23:00 - 04.07.2019 00:00","74","0"
"04.07.2019 00:00 - 04.07.2019 01:00","162","0"
"04.07.2019 01:00 - 04.07.2019 02:00","166","0"
"04.07.2019 02:00 - 04.07.2019 03:00","136","0"
"04.07.2019 03:00 - 04.07.2019 04:00","138","0"
"04.07.2019 04:00 - 04.07.2019 05:00","173","0"
"04.07.2019 05:00 - 04.07.2019 06:00","148","0"
"04.07.2019 06:00 - 04.07.2019 07:00","94","0"
"04.07.2019 07:00 - 04.07.2019 08:00","0","67"
"04.07.2019 08:00 - 04.07.2019 09:00","0","54"
"04.07.2019 09:00 - 04.07.2019 10:00","0","48"
"04.07.2019 10:00 - 04.07.2019 11:00","0","44"
"04.07.2019 11:00 - 04.07.2019 12:00","0","30"
"04.07.2019 12:00 - 04.07.2019 13:00","0","67"
"04.07.2019 13:00 - 04.07.2019 14:00","0","20"
"04.07.2019 14:00 - 04.07.2019 15:00","0","15"
"04.07.2019 15:00 - 04.07.2019 16:00","0","46"
"04.07.2019 16:00 - 04.07.2019 17:00","0","101"
"04.07.2019 17:00 - 04.07.2019 18:00","0","118"
"04.07.2019 18:00 - 04.07.2019 19:00","0","136"
"04.07.2019 19:00 - 04.07.2019 20:00","0","150"
"04.07.2019 20:00 - 04.07.2019 21:00","0","173"
"04.07.2019 21:00 - 04.07.2019 22:00","0","149"
"04.07.2019 22:00 - 04.07.2019 23:00","0","64"
"04.07.2019 23:00 - 05.07.2019 00:00","67","0"
"05.07.2019 00:00 - 05.07.2019 01:00","154","0"
"05.07.2019 01:00 - 05.07.2019 02:00","141","0"
"05.07.2019 02:00 - 05.07.2019 03:00","142","0"
"05.07.2019 03:00 - 05.07.2019 04:00","146","0"
"05.07.2019 04:00 - 05.07.2019 05:00","136","0"
"05.07.2019 05:00 - 05.07.2019 06:00","125","0"
"05.07.2019 06:00 - 05.07.2019 07:00","132","0"
"05.07.2019 07:00 - 05.07.2019 08:00","0","3"
"05.07.2019 08:00 - 05.07.2019 09:00","0","22"
"05.07.2019 09:00 - 05.07.2019 10:00","0","3"
"05.07.2019 10:00 - 05.07.2019 11:00","11","0"
"05.07.2019 11:00 - 05.07.2019 12:00","30","0"
"05.07.2019 12:00 - 05.07.2019 13:00","115","0"
"05.07.2019 13:00 - 05.07.2019 14:00","112","0"
"05.07.2019 14:00 - 05.07.2019 15:00","105","0"
"05.07.2019 15:00 - 05.07.2019 16:00","31","0"
"05.07.2019 16:00 - 05.07.2019 17:00","2","0"
"05.07.2019 17:00 - 05.07.2019 18:00","0","27"
"05.07.2019 18:00 - 05.07.2019 19:00","0","37"
"05.07.2019 19:00 - 05.07.2019 20:00","0","94"
"05.07.2019 20:00 - 05.07.2019 21:00","0","123"
"05.07.2019 21:00 - 05.07.2019 22:00","0","75"
"05.07.2019 22:00 - 05.07.2019 23:00","120","0"
"05.07.2019 23:00 - 06.07.2019 00:00","124","0"
"06.07.2019 00:00 - 06.07.2019 01:00","76","0"
"06.07.2019 01:00 - 06.07.2019 02:00","48","0"
"06.07.2019 02:00 - 06.07.2019 03:00","75","0"
"06.07.2019 03:00 - 06.07.2019 04:00","87","0"
"06.07.2019 04:00 - 06.07.2019 05:00","117","0"
"06.07.2019 05:00 - 06.07.2019 06:00","112","0"
"06.07.2019 06:00 - 06.07.2019 07:00","97","0"
"06.07.2019 07:00 - 06.07.2019 08:00","59","0"
"06.07.2019 08:00 - 06.07.2019 09:00","46","0"
"06.07.2019 09:00 - 06.07.2019 10:00","52","0"
"06.07.2019 10:00 - 06.07.2019 11:00","55","0"
"06.07.2019 11:00 - 06.07.2019 12:00","70","0"
"06.07.2019 12:00 - 06.07.2019 13:00","73","0"
"06.07.2019 13:00 - 06.07.2019 14:00","68","0"
"06.07.2019 14:00 - 06.07.2019 15:00","66","0"
"06.07.2019 15:00 - 06.07.2019 16:00","92","0"
"06.07.2019 16:00 - 06.07.2019 17:00","86","0"
"06.07.2019 17:00 - 06.07.2019 18:00","75","0"
"06.07.2019 18:00 - 06.07.2019 19:00","32","0"
"06.07.2019 19:00 - 06.07.2019 20:00","40","0"
"06.07.2019 20:00 - 06.07.2019 21:00","0","4"
"06.07.2019 21:00 - 06.07.2019 22:00","0","48"
"06.07.2019 22:00 - 06.07.2019 23:00","84","0"
"06.07.2019 23:00 - 07.07.2019 00:00","92","0"
"07.07.2019 00:00 - 07.07.2019 01:00","91","0"
"07.07.2019 01:00 - 07.07.2019 02:00","85","0"
"07.07.2019 02:00 - 07.07.2019 03:00","119","0"
"07.07.2019 03:00 - 07.07.2019 04:00","136","0"
"07.07.2019 04:00 - 07.07.2019 05:00","149","0"
"07.07.2019 05:00 - 07.07.2019 06:00","166","0"
"07.07.2019 06:00 - 07.07.2019 07:00","152","0"
"07.07.2019 07:00 - 07.07.2019 08:00","118","0"
"07.07.2019 08:00 - 07.07.2019 09:00","139","0"
"07.07.2019 09:00 - 07.07.2019 10:00","78","0"
"07.07.2019 10:00 - 07.07.2019 11:00","0","31"
"07.07.2019 11:00 - 07.07.2019 12:00","0","17"
