"Time (CET)","Malta (MT) > Italy (IT) [MW]","Italy (IT) > Malta (MT) [MW]"
"21.07.2019 05:00 - 21.07.2019 06:00","0","83"
"21.07.2019 06:00 - 21.07.2019 07:00","0","82"
"21.07.2019 07:00 - 21.07.2019 08:00","0","95"
"21.07.2019 08:00 - 21.07.2019 09:00","0","93"
"21.07.2019 09:00 - 21.07.2019 10:00","0","81"
"21.07.2019 10:00 - 21.07.2019 11:00","0","71"
"21.07.2019 11:00 - 21.07.2019 12:00","0","70"
"21.07.2019 12:00 - 21.07.2019 13:00","0","65"
"21.07.2019 13:00 - 21.07.2019 14:00","0","77"
"21.07.2019 14:00 - 21.07.2019 15:00","0","75"
"21.07.2019 15:00 - 21.07.2019 16:00","0","90"
"21.07.2019 16:00 - 21.07.2019 17:00","0","102"
"21.07.2019 17:00 - 21.07.2019 18:00","0","122"
"21.07.2019 18:00 - 21.07.2019 19:00","0","80"
"21.07.2019 19:00 - 21.07.2019 20:00","0","35"
"21.07.2019 20:00 - 21.07.2019 21:00","0","42"
"21.07.2019 21:00 - 21.07.2019 22:00","0","35"
"21.07.2019 22:00 - 21.07.2019 23:00","0","30"
"21.07.2019 23:00 - 22.07.2019 00:00","0","17"
"22.07.2019 00:00 - 22.07.2019 01:00","0","102"
"22.07.2019 01:00 - 22.07.2019 02:00","0","82"
"22.07.2019 02:00 - 22.07.2019 03:00","0","72"
"22.07.2019 03:00 - 22.07.2019 04:00","0","103"
"22.07.2019 04:00 - 22.07.2019 05:00","0","104"
"22.07.2019 05:00 - 22.07.2019 06:00","0","113"
"22.07.2019 06:00 - 22.07.2019 07:00","0","140"
"22.07.2019 07:00 - 22.07.2019 08:00","0","158"
"22.07.2019 08:00 - 22.07.2019 09:00","0","103"
"22.07.2019 09:00 - 22.07.2019 10:00","0","93"
"22.07.2019 10:00 - 22.07.2019 11:00","0","170"
"22.07.2019 11:00 - 22.07.2019 12:00","0","163"
"22.07.2019 12:00 - 22.07.2019 13:00","0","159"
"22.07.2019 13:00 - 22.07.2019 14:00","0","164"
"22.07.2019 14:00 - 22.07.2019 15:00","0","164"
"22.07.2019 15:00 - 22.07.2019 16:00","0","132"
"22.07.2019 16:00 - 22.07.2019 17:00","0","144"
"22.07.2019 17:00 - 22.07.2019 18:00","0","43"
"22.07.2019 18:00 - 22.07.2019 19:00","0","60"
"22.07.2019 19:00 - 22.07.2019 20:00","0","64"
"22.07.2019 20:00 - 22.07.2019 21:00","0","60"
"22.07.2019 21:00 - 22.07.2019 22:00","0","51"
"22.07.2019 22:00 - 22.07.2019 23:00","0","35"
"22.07.2019 23:00 - 23.07.2019 00:00","0","20"
"23.07.2019 00:00 - 23.07.2019 01:00","1","0"
"23.07.2019 01:00 - 23.07.2019 02:00","0","63"
"23.07.2019 02:00 - 23.07.2019 03:00","0","113"
"23.07.2019 03:00 - 23.07.2019 04:00","0","107"
"23.07.2019 04:00 - 23.07.2019 05:00","0","109"
"23.07.2019 05:00 - 23.07.2019 06:00","0","117"
"23.07.2019 06:00 - 23.07.2019 07:00","0","113"
"23.07.2019 07:00 - 23.07.2019 08:00","0","70"
"23.07.2019 08:00 - 23.07.2019 09:00","0","52"
"23.07.2019 09:00 - 23.07.2019 10:00","0","28"
"23.07.2019 10:00 - 23.07.2019 11:00","0","17"
"23.07.2019 11:00 - 23.07.2019 12:00","0","107"
"23.07.2019 12:00 - 23.07.2019 13:00","0","141"
"23.07.2019 13:00 - 23.07.2019 14:00","0","147"
"23.07.2019 14:00 - 23.07.2019 15:00","0","110"
"23.07.2019 15:00 - 23.07.2019 16:00","0","120"
"23.07.2019 16:00 - 23.07.2019 17:00","0","99"
"23.07.2019 17:00 - 23.07.2019 18:00","0","56"
"23.07.2019 18:00 - 23.07.2019 19:00","0","66"
"23.07.2019 19:00 - 23.07.2019 20:00","0","61"
"23.07.2019 20:00 - 23.07.2019 21:00","0","76"
"23.07.2019 21:00 - 23.07.2019 22:00","0","72"
"23.07.2019 22:00 - 23.07.2019 23:00","0","57"
"23.07.2019 23:00 - 24.07.2019 00:00","0","35"
"24.07.2019 00:00 - 24.07.2019 01:00","0","14"
"24.07.2019 01:00 - 24.07.2019 02:00","0","38"
"24.07.2019 02:00 - 24.07.2019 03:00","0","94"
"24.07.2019 03:00 - 24.07.2019 04:00","0","122"
"24.07.2019 04:00 - 24.07.2019 05:00","0","85"
"24.07.2019 05:00 - 24.07.2019 06:00","0","128"
"24.07.2019 06:00 - 24.07.2019 07:00","0","124"
"24.07.2019 07:00 - 24.07.2019 08:00","0","81"
"24.07.2019 08:00 - 24.07.2019 09:00","0","47"
"24.07.2019 09:00 - 24.07.2019 10:00","0","39"
"24.07.2019 10:00 - 24.07.2019 11:00","0","27"
"24.07.2019 11:00 - 24.07.2019 12:00","0","25"
"24.07.2019 12:00 - 24.07.2019 13:00","0","35"
"24.07.2019 13:00 - 24.07.2019 14:00","0","28"
"24.07.2019 14:00 - 24.07.2019 15:00","0","92"
"24.07.2019 15:00 - 24.07.2019 16:00","0","39"
"24.07.2019 16:00 - 24.07.2019 17:00","0","70"
"24.07.2019 17:00 - 24.07.2019 18:00","0","80"
"24.07.2019 18:00 - 24.07.2019 19:00","0","83"
"24.07.2019 19:00 - 24.07.2019 20:00","0","84"
"24.07.2019 20:00 - 24.07.2019 21:00","0","101"
"24.07.2019 21:00 - 24.07.2019 22:00","0","101"
"24.07.2019 22:00 - 24.07.2019 23:00","0","81"
"24.07.2019 23:00 - 25.07.2019 00:00","0","62"
"25.07.2019 00:00 - 25.07.2019 01:00","0","40"
"25.07.2019 01:00 - 25.07.2019 02:00","0","44"
"25.07.2019 02:00 - 25.07.2019 03:00","0","90"
"25.07.2019 03:00 - 25.07.2019 04:00","0","124"
"25.07.2019 04:00 - 25.07.2019 05:00","0","135"
"25.07.2019 05:00 - 25.07.2019 06:00","0","146"
"25.07.2019 06:00 - 25.07.2019 07:00","0","136"
"25.07.2019 07:00 - 25.07.2019 08:00","0","94"
"25.07.2019 08:00 - 25.07.2019 09:00","0","69"
"25.07.2019 09:00 - 25.07.2019 10:00","0","67"
"25.07.2019 10:00 - 25.07.2019 11:00","0","53"
"25.07.2019 11:00 - 25.07.2019 12:00","0","40"
"25.07.2019 12:00 - 25.07.2019 13:00","0","44"
"25.07.2019 13:00 - 25.07.2019 14:00","0","48"
"25.07.2019 14:00 - 25.07.2019 15:00","0","54"
"25.07.2019 15:00 - 25.07.2019 16:00","0","54"
"25.07.2019 16:00 - 25.07.2019 17:00","0","72"
"25.07.2019 17:00 - 25.07.2019 18:00","0","91"
"25.07.2019 18:00 - 25.07.2019 19:00","0","114"
"25.07.2019 19:00 - 25.07.2019 20:00","0","123"
"25.07.2019 20:00 - 25.07.2019 21:00","0","124"
"25.07.2019 21:00 - 25.07.2019 22:00","0","121"
"25.07.2019 22:00 - 25.07.2019 23:00","0","103"
"25.07.2019 23:00 - 26.07.2019 00:00","0","81"
"26.07.2019 00:00 - 26.07.2019 01:00","0","43"
"26.07.2019 01:00 - 26.07.2019 02:00","0","20"
"26.07.2019 02:00 - 26.07.2019 03:00","0","36"
"26.07.2019 03:00 - 26.07.2019 04:00","0","109"
"26.07.2019 04:00 - 26.07.2019 05:00","0","135"
"26.07.2019 05:00 - 26.07.2019 06:00","0","121"
"26.07.2019 06:00 - 26.07.2019 07:00","0","106"
"26.07.2019 07:00 - 26.07.2019 08:00","0","103"
"26.07.2019 08:00 - 26.07.2019 09:00","0","73"
"26.07.2019 09:00 - 26.07.2019 10:00","0","71"
"26.07.2019 10:00 - 26.07.2019 11:00","0","66"
"26.07.2019 11:00 - 26.07.2019 12:00","0","59"
"26.07.2019 12:00 - 26.07.2019 13:00","0","137"
"26.07.2019 13:00 - 26.07.2019 14:00","0","175"
"26.07.2019 14:00 - 26.07.2019 15:00","0","113"
"26.07.2019 15:00 - 26.07.2019 16:00","0","90"
"26.07.2019 16:00 - 26.07.2019 17:00","0","77"
"26.07.2019 17:00 - 26.07.2019 18:00","0","93"
"26.07.2019 18:00 - 26.07.2019 19:00","0","109"
"26.07.2019 19:00 - 26.07.2019 20:00","0","112"
"26.07.2019 20:00 - 26.07.2019 21:00","0","106"
"26.07.2019 21:00 - 26.07.2019 22:00","0","101"
"26.07.2019 22:00 - 26.07.2019 23:00","0","98"
"26.07.2019 23:00 - 27.07.2019 00:00","0","72"
"27.07.2019 00:00 - 27.07.2019 01:00","0","32"
"27.07.2019 01:00 - 27.07.2019 02:00","0","46"
"27.07.2019 02:00 - 27.07.2019 03:00","0","96"
"27.07.2019 03:00 - 27.07.2019 04:00","0","133"
"27.07.2019 04:00 - 27.07.2019 05:00","0","149"
"27.07.2019 05:00 - 27.07.2019 06:00","0","145"
"27.07.2019 06:00 - 27.07.2019 07:00","0","148"
"27.07.2019 07:00 - 27.07.2019 08:00","0","92"
"27.07.2019 08:00 - 27.07.2019 09:00","0","75"
"27.07.2019 09:00 - 27.07.2019 10:00","0","31"
"27.07.2019 10:00 - 27.07.2019 11:00","0","91"
"27.07.2019 11:00 - 27.07.2019 12:00","0","146"
"27.07.2019 12:00 - 27.07.2019 13:00","0","142"
"27.07.2019 13:00 - 27.07.2019 14:00","0","141"
"27.07.2019 14:00 - 27.07.2019 15:00","0","144"
"27.07.2019 15:00 - 27.07.2019 16:00","0","158"
"27.07.2019 16:00 - 27.07.2019 17:00","0","141"
"27.07.2019 17:00 - 27.07.2019 18:00","0","85"
"27.07.2019 18:00 - 27.07.2019 19:00","0","65"
"27.07.2019 19:00 - 27.07.2019 20:00","0","72"
"27.07.2019 20:00 - 27.07.2019 21:00","0","65"
"27.07.2019 21:00 - 27.07.2019 22:00","0","62"
"27.07.2019 22:00 - 27.07.2019 23:00","0","50"
"27.07.2019 23:00 - 28.07.2019 00:00","0","32"
"28.07.2019 00:00 - 28.07.2019 01:00","0","56"
"28.07.2019 01:00 - 28.07.2019 02:00","0","137"
"28.07.2019 02:00 - 28.07.2019 03:00","0","153"
"28.07.2019 03:00 - 28.07.2019 04:00","0","142"
"28.07.2019 04:00 - 28.07.2019 05:00","0","135"
"28.07.2019 05:00 - 28.07.2019 06:00","0","132"
"28.07.2019 06:00 - 28.07.2019 07:00","0","130"
"28.07.2019 07:00 - 28.07.2019 08:00","0","130"
"28.07.2019 08:00 - 28.07.2019 09:00","0","142"
"28.07.2019 09:00 - 28.07.2019 10:00","0","131"
"28.07.2019 10:00 - 28.07.2019 11:00","0","133"
"28.07.2019 11:00 - 28.07.2019 12:00","0","127"
"28.07.2019 12:00 - 28.07.2019 13:00","0","131"
"28.07.2019 13:00 - 28.07.2019 14:00","0","133"
"28.07.2019 14:00 - 28.07.2019 15:00","0","135"
"28.07.2019 15:00 - 28.07.2019 16:00","0","142"
"28.07.2019 16:00 - 28.07.2019 17:00","0","155"
"28.07.2019 17:00 - 28.07.2019 18:00","0","161"
"28.07.2019 18:00 - 28.07.2019 19:00","0","181"
"28.07.2019 19:00 - 28.07.2019 20:00","0","85"
"28.07.2019 20:00 - 28.07.2019 21:00","0","59"
"28.07.2019 21:00 - 28.07.2019 22:00","0","68"
"28.07.2019 22:00 - 28.07.2019 23:00","0","69"
"28.07.2019 23:00 - 29.07.2019 00:00","0","60"
"29.07.2019 00:00 - 29.07.2019 01:00","0","85"
"29.07.2019 01:00 - 29.07.2019 02:00","0","147"
"29.07.2019 02:00 - 29.07.2019 03:00","0","139"
"29.07.2019 03:00 - 29.07.2019 04:00","0","131"
"29.07.2019 04:00 - 29.07.2019 05:00","0","129"
"29.07.2019 05:00 - 29.07.2019 06:00","0","138"
"29.07.2019 06:00 - 29.07.2019 07:00","0","162"
"29.07.2019 07:00 - 29.07.2019 08:00","0","187"
"29.07.2019 08:00 - 29.07.2019 09:00","0","139"
"29.07.2019 09:00 - 29.07.2019 10:00","0","156"
"29.07.2019 10:00 - 29.07.2019 11:00","0","183"
"29.07.2019 11:00 - 29.07.2019 12:00","0","180"
"29.07.2019 12:00 - 29.07.2019 13:00","0","174"
"29.07.2019 13:00 - 29.07.2019 14:00","0","175"
"29.07.2019 14:00 - 29.07.2019 15:00","0","171"
"29.07.2019 15:00 - 29.07.2019 16:00","0","98"
"29.07.2019 16:00 - 29.07.2019 17:00","0","77"
"29.07.2019 17:00 - 29.07.2019 18:00","0","85"
"29.07.2019 18:00 - 29.07.2019 19:00","0","106"
"29.07.2019 19:00 - 29.07.2019 20:00","0","103"
"29.07.2019 20:00 - 29.07.2019 21:00","0","100"
"29.07.2019 21:00 - 29.07.2019 22:00","0","93"
"29.07.2019 22:00 - 29.07.2019 23:00","0","75"
"29.07.2019 23:00 - 30.07.2019 00:00","0","64"
"30.07.2019 00:00 - 30.07.2019 01:00","0","56"
"30.07.2019 01:00 - 30.07.2019 02:00","0","120"
"30.07.2019 02:00 - 30.07.2019 03:00","0","137"
"30.07.2019 03:00 - 30.07.2019 04:00","0","131"
"30.07.2019 04:00 - 30.07.2019 05:00","0","129"
"30.07.2019 05:00 - 30.07.2019 06:00","0","136"
"30.07.2019 06:00 - 30.07.2019 07:00","0","137"
"30.07.2019 07:00 - 30.07.2019 08:00","0","96"
"30.07.2019 08:00 - 30.07.2019 09:00","0","69"
"30.07.2019 09:00 - 30.07.2019 10:00","0","65"
"30.07.2019 10:00 - 30.07.2019 11:00","0","62"
"30.07.2019 11:00 - 30.07.2019 12:00","0","99"
"30.07.2019 12:00 - 30.07.2019 13:00","0","155"
"30.07.2019 13:00 - 30.07.2019 14:00","0","160"
"30.07.2019 14:00 - 30.07.2019 15:00","0","167"
"30.07.2019 15:00 - 30.07.2019 16:00","0","170"
"30.07.2019 16:00 - 30.07.2019 17:00","0","106"
"30.07.2019 17:00 - 30.07.2019 18:00","0","84"
"30.07.2019 18:00 - 30.07.2019 19:00","0","104"
"30.07.2019 19:00 - 30.07.2019 20:00","0","107"
"30.07.2019 20:00 - 30.07.2019 21:00","0","105"
"30.07.2019 21:00 - 30.07.2019 22:00","0","98"
"30.07.2019 22:00 - 30.07.2019 23:00","0","89"
"30.07.2019 23:00 - 31.07.2019 00:00","0","67"
"31.07.2019 00:00 - 31.07.2019 01:00","0","20"
"31.07.2019 01:00 - 31.07.2019 02:00","0","57"
"31.07.2019 02:00 - 31.07.2019 03:00","0","99"
"31.07.2019 03:00 - 31.07.2019 04:00","0","118"
"31.07.2019 04:00 - 31.07.2019 05:00","0","116"
"31.07.2019 05:00 - 31.07.2019 06:00","0","124"
"31.07.2019 06:00 - 31.07.2019 07:00","0","74"
"31.07.2019 07:00 - 31.07.2019 08:00","0","59"
"31.07.2019 08:00 - 31.07.2019 09:00","0","62"
"31.07.2019 09:00 - 31.07.2019 10:00","0","56"
"31.07.2019 10:00 - 31.07.2019 11:00","0","44"
"31.07.2019 11:00 - 31.07.2019 12:00","0","33"
"31.07.2019 12:00 - 31.07.2019 13:00","0","29"
"31.07.2019 13:00 - 31.07.2019 14:00","0","30"
"31.07.2019 14:00 - 31.07.2019 15:00","0","31"
"31.07.2019 15:00 - 31.07.2019 16:00","0","37"
"31.07.2019 16:00 - 31.07.2019 17:00","0","52"
"31.07.2019 17:00 - 31.07.2019 18:00","0","63"
"31.07.2019 18:00 - 31.07.2019 19:00","0","83"
"31.07.2019 19:00 - 31.07.2019 20:00","0","91"
"31.07.2019 20:00 - 31.07.2019 21:00","0","95"
"31.07.2019 21:00 - 31.07.2019 22:00","0","89"
"31.07.2019 22:00 - 31.07.2019 23:00","0","70"
"31.07.2019 23:00 - 01.08.2019 00:00","0","48"
"01.08.2019 00:00 - 01.08.2019 01:00","0","25"
"01.08.2019 01:00 - 01.08.2019 02:00","0","15"
"01.08.2019 02:00 - 01.08.2019 03:00","0","66"
"01.08.2019 03:00 - 01.08.2019 04:00","0","97"
"01.08.2019 04:00 - 01.08.2019 05:00","0","125"
"01.08.2019 05:00 - 01.08.2019 06:00","0","100"
"01.08.2019 06:00 - 01.08.2019 07:00","0","113"
"01.08.2019 07:00 - 01.08.2019 08:00","0","58"
"01.08.2019 08:00 - 01.08.2019 09:00","0","73"
"01.08.2019 09:00 - 01.08.2019 10:00","0","68"
"01.08.2019 10:00 - 01.08.2019 11:00","0","54"
"01.08.2019 11:00 - 01.08.2019 12:00","0","47"
"01.08.2019 12:00 - 01.08.2019 13:00","0","43"
"01.08.2019 13:00 - 01.08.2019 14:00","0","43"
"01.08.2019 14:00 - 01.08.2019 15:00","0","47"
"01.08.2019 15:00 - 01.08.2019 16:00","0","51"
"01.08.2019 16:00 - 01.08.2019 17:00","0","68"
"01.08.2019 17:00 - 01.08.2019 18:00","0","84"
"01.08.2019 18:00 - 01.08.2019 19:00","0","102"
"01.08.2019 19:00 - 01.08.2019 20:00","0","107"
"01.08.2019 20:00 - 01.08.2019 21:00","0","110"
"01.08.2019 21:00 - 01.08.2019 22:00","0","102"
"01.08.2019 22:00 - 01.08.2019 23:00","0","85"
"01.08.2019 23:00 - 02.08.2019 00:00","0","64"
"02.08.2019 00:00 - 02.08.2019 01:00","0","39"
"02.08.2019 01:00 - 02.08.2019 02:00","0","19"
"02.08.2019 02:00 - 02.08.2019 03:00","0","8"
"02.08.2019 03:00 - 02.08.2019 04:00","2","0"
"02.08.2019 04:00 - 02.08.2019 05:00","0","12"
"02.08.2019 05:00 - 02.08.2019 06:00","0","5"
"02.08.2019 06:00 - 02.08.2019 07:00","0","32"
"02.08.2019 07:00 - 02.08.2019 08:00","0","64"
"02.08.2019 08:00 - 02.08.2019 09:00","0","79"
"02.08.2019 09:00 - 02.08.2019 10:00","0","71"
"02.08.2019 10:00 - 02.08.2019 11:00","0","57"
"02.08.2019 11:00 - 02.08.2019 12:00","0","47"
"02.08.2019 12:00 - 02.08.2019 13:00","0","42"
"02.08.2019 13:00 - 02.08.2019 14:00","0","42"
"02.08.2019 14:00 - 02.08.2019 15:00","0","44"
"02.08.2019 15:00 - 02.08.2019 16:00","0","96"
"02.08.2019 16:00 - 02.08.2019 17:00","0","66"
"02.08.2019 17:00 - 02.08.2019 18:00","0","83"
"02.08.2019 18:00 - 02.08.2019 19:00","0","92"
"02.08.2019 19:00 - 02.08.2019 20:00","0","96"
"02.08.2019 20:00 - 02.08.2019 21:00","0","90"
"02.08.2019 21:00 - 02.08.2019 22:00","0","95"
"02.08.2019 22:00 - 02.08.2019 23:00","0","89"
"02.08.2019 23:00 - 03.08.2019 00:00","0","67"
"03.08.2019 00:00 - 03.08.2019 01:00","0","32"
"03.08.2019 01:00 - 03.08.2019 02:00","0","15"
"03.08.2019 02:00 - 03.08.2019 03:00","0","0"
"03.08.2019 03:00 - 03.08.2019 04:00","1","0"
"03.08.2019 04:00 - 03.08.2019 05:00","0","0"
"03.08.2019 05:00 - 03.08.2019 06:00","1","0"
"03.08.2019 06:00 - 03.08.2019 07:00","1","0"
"03.08.2019 07:00 - 03.08.2019 08:00","0","41"
"03.08.2019 08:00 - 03.08.2019 09:00","0","4"
"03.08.2019 09:00 - 03.08.2019 10:00","0","15"
"03.08.2019 10:00 - 03.08.2019 11:00","0","62"
"03.08.2019 11:00 - 03.08.2019 12:00","0","126"
"03.08.2019 12:00 - 03.08.2019 13:00","0","139"
"03.08.2019 13:00 - 03.08.2019 14:00","0","138"
"03.08.2019 14:00 - 03.08.2019 15:00","0","149"
"03.08.2019 15:00 - 03.08.2019 16:00","0","152"
"03.08.2019 16:00 - 03.08.2019 17:00","0","152"
"03.08.2019 17:00 - 03.08.2019 18:00","0","99"
"03.08.2019 18:00 - 03.08.2019 19:00","0","74"
"03.08.2019 19:00 - 03.08.2019 20:00","0","77"
"03.08.2019 20:00 - 03.08.2019 21:00","0","72"
"03.08.2019 21:00 - 03.08.2019 22:00","0","64"
"03.08.2019 22:00 - 03.08.2019 23:00","0","57"
"03.08.2019 23:00 - 04.08.2019 00:00","0","48"
"04.08.2019 00:00 - 04.08.2019 01:00","0","34"
"04.08.2019 01:00 - 04.08.2019 02:00","0","18"
"04.08.2019 02:00 - 04.08.2019 03:00","0","12"
"04.08.2019 03:00 - 04.08.2019 04:00","0","2"
"04.08.2019 04:00 - 04.08.2019 05:00","1","0"
"04.08.2019 05:00 - 04.08.2019 06:00","1","0"
"04.08.2019 06:00 - 04.08.2019 07:00","2","0"
"04.08.2019 07:00 - 04.08.2019 08:00","5","0"
"04.08.2019 08:00 - 04.08.2019 09:00","0","108"
"04.08.2019 09:00 - 04.08.2019 10:00","0","124"
"04.08.2019 10:00 - 04.08.2019 11:00","0","131"
"04.08.2019 11:00 - 04.08.2019 12:00","0","128"
"04.08.2019 12:00 - 04.08.2019 13:00","0","128"
"04.08.2019 13:00 - 04.08.2019 14:00","0","131"
"04.08.2019 14:00 - 04.08.2019 15:00","0","136"
"04.08.2019 15:00 - 04.08.2019 16:00","0","147"
"04.08.2019 16:00 - 04.08.2019 17:00","0","161"
"04.08.2019 17:00 - 04.08.2019 18:00","0","158"
"04.08.2019 18:00 - 04.08.2019 19:00","0","81"
"04.08.2019 19:00 - 04.08.2019 20:00","0","56"
"04.08.2019 20:00 - 04.08.2019 21:00","0","67"
"04.08.2019 21:00 - 04.08.2019 22:00","0","65"
"04.08.2019 22:00 - 04.08.2019 23:00","0","61"
"04.08.2019 23:00 - 05.08.2019 00:00","0","36"
"05.08.2019 00:00 - 05.08.2019 01:00","0","33"
"05.08.2019 01:00 - 05.08.2019 02:00","0","13"
"05.08.2019 02:00 - 05.08.2019 03:00","0","67"
"05.08.2019 03:00 - 05.08.2019 04:00","0","97"
"05.08.2019 04:00 - 05.08.2019 05:00","0","99"
"05.08.2019 05:00 - 05.08.2019 06:00","0","110"
"05.08.2019 06:00 - 05.08.2019 07:00","0","90"
"05.08.2019 07:00 - 05.08.2019 08:00","0","82"
"05.08.2019 08:00 - 05.08.2019 09:00","0","66"
"05.08.2019 09:00 - 05.08.2019 10:00","0","62"
"05.08.2019 10:00 - 05.08.2019 11:00","0","66"
"05.08.2019 11:00 - 05.08.2019 12:00","0","167"
"05.08.2019 12:00 - 05.08.2019 13:00","0","134"
"05.08.2019 13:00 - 05.08.2019 14:00","0","60"
"05.08.2019 14:00 - 05.08.2019 15:00","0","81"
"05.08.2019 15:00 - 05.08.2019 16:00","0","65"
"05.08.2019 16:00 - 05.08.2019 17:00","0","84"
"05.08.2019 17:00 - 05.08.2019 18:00","0","85"
"05.08.2019 18:00 - 05.08.2019 19:00","0","104"
"05.08.2019 19:00 - 05.08.2019 20:00","0","117"
"05.08.2019 20:00 - 05.08.2019 21:00","0","111"
"05.08.2019 21:00 - 05.08.2019 22:00","0","103"
"05.08.2019 22:00 - 05.08.2019 23:00","0","91"
"05.08.2019 23:00 - 06.08.2019 00:00","0","73"
"06.08.2019 00:00 - 06.08.2019 01:00","0","46"
"06.08.2019 01:00 - 06.08.2019 02:00","0","24"
"06.08.2019 02:00 - 06.08.2019 03:00","0","12"
"06.08.2019 03:00 - 06.08.2019 04:00","0","10"
"06.08.2019 04:00 - 06.08.2019 05:00","0","4"
"06.08.2019 05:00 - 06.08.2019 06:00","0","8"
"06.08.2019 06:00 - 06.08.2019 07:00","0","37"
"06.08.2019 07:00 - 06.08.2019 08:00","0","69"
"06.08.2019 08:00 - 06.08.2019 09:00","0","85"
"06.08.2019 09:00 - 06.08.2019 10:00","0","83"
"06.08.2019 10:00 - 06.08.2019 11:00","0","68"
"06.08.2019 11:00 - 06.08.2019 12:00","0","62"
"06.08.2019 12:00 - 06.08.2019 13:00","0","60"
"06.08.2019 13:00 - 06.08.2019 14:00","0","59"
"06.08.2019 14:00 - 06.08.2019 15:00","0","113"
"06.08.2019 15:00 - 06.08.2019 16:00","0","74"
"06.08.2019 16:00 - 06.08.2019 17:00","0","85"
"06.08.2019 17:00 - 06.08.2019 18:00","0","89"
"06.08.2019 18:00 - 06.08.2019 19:00","0","99"
"06.08.2019 19:00 - 06.08.2019 20:00","0","110"
"06.08.2019 20:00 - 06.08.2019 21:00","0","114"
"06.08.2019 21:00 - 06.08.2019 22:00","0","107"
"06.08.2019 22:00 - 06.08.2019 23:00","0","92"
"06.08.2019 23:00 - 07.08.2019 00:00","0","77"
"07.08.2019 00:00 - 07.08.2019 01:00","0","55"
"07.08.2019 01:00 - 07.08.2019 02:00","0","31"
"07.08.2019 02:00 - 07.08.2019 03:00","0","19"
"07.08.2019 03:00 - 07.08.2019 04:00","0","39"
"07.08.2019 04:00 - 07.08.2019 05:00","0","78"
"07.08.2019 05:00 - 07.08.2019 06:00","0","59"
"07.08.2019 06:00 - 07.08.2019 07:00","0","102"
"07.08.2019 07:00 - 07.08.2019 08:00","0","62"
"07.08.2019 08:00 - 07.08.2019 09:00","0","82"
"07.08.2019 09:00 - 07.08.2019 10:00","0","76"
"07.08.2019 10:00 - 07.08.2019 11:00","0","99"
"07.08.2019 11:00 - 07.08.2019 12:00","0","166"
"07.08.2019 12:00 - 07.08.2019 13:00","0","197"
"07.08.2019 13:00 - 07.08.2019 14:00","0","198"
"07.08.2019 14:00 - 07.08.2019 15:00","0","198"
"07.08.2019 15:00 - 07.08.2019 16:00","0","172"
"07.08.2019 16:00 - 07.08.2019 17:00","0","112"
"07.08.2019 17:00 - 07.08.2019 18:00","0","95"
"07.08.2019 18:00 - 07.08.2019 19:00","0","115"
"07.08.2019 19:00 - 07.08.2019 20:00","0","121"
"07.08.2019 20:00 - 07.08.2019 21:00","0","124"
"07.08.2019 21:00 - 07.08.2019 22:00","0","120"
"07.08.2019 22:00 - 07.08.2019 23:00","0","95"
"07.08.2019 23:00 - 08.08.2019 00:00","0","71"
"08.08.2019 00:00 - 08.08.2019 01:00","0","56"
"08.08.2019 01:00 - 08.08.2019 02:00","0","32"
"08.08.2019 02:00 - 08.08.2019 03:00","0","18"
"08.08.2019 03:00 - 08.08.2019 04:00","0","29"
"08.08.2019 04:00 - 08.08.2019 05:00","0","21"
"08.08.2019 05:00 - 08.08.2019 06:00","0","4"
"08.08.2019 06:00 - 08.08.2019 07:00","0","25"
"08.08.2019 07:00 - 08.08.2019 08:00","0","93"
"08.08.2019 08:00 - 08.08.2019 09:00","0","90"
"08.08.2019 09:00 - 08.08.2019 10:00","0","78"
"08.08.2019 10:00 - 08.08.2019 11:00","0","65"
"08.08.2019 11:00 - 08.08.2019 12:00","0","59"
"08.08.2019 12:00 - 08.08.2019 13:00","0","77"
"08.08.2019 13:00 - 08.08.2019 14:00","0","105"
"08.08.2019 14:00 - 08.08.2019 15:00","0","107"
"08.08.2019 15:00 - 08.08.2019 16:00","0","81"
"08.08.2019 16:00 - 08.08.2019 17:00","0","101"
"08.08.2019 17:00 - 08.08.2019 18:00","0","114"
"08.08.2019 18:00 - 08.08.2019 19:00","0","122"
"08.08.2019 19:00 - 08.08.2019 20:00","0","126"
"08.08.2019 20:00 - 08.08.2019 21:00","0","123"
"08.08.2019 21:00 - 08.08.2019 22:00","0","119"
"08.08.2019 22:00 - 08.08.2019 23:00","0","105"
"08.08.2019 23:00 - 09.08.2019 00:00","0","79"
"09.08.2019 00:00 - 09.08.2019 01:00","0","66"
"09.08.2019 01:00 - 09.08.2019 02:00","0","44"
"09.08.2019 02:00 - 09.08.2019 03:00","0","119"
"09.08.2019 03:00 - 09.08.2019 04:00","0","104"
"09.08.2019 04:00 - 09.08.2019 05:00","0","101"
"09.08.2019 05:00 - 09.08.2019 06:00","0","111"
"09.08.2019 06:00 - 09.08.2019 07:00","0","112"
"09.08.2019 07:00 - 09.08.2019 08:00","0","71"
"09.08.2019 08:00 - 09.08.2019 09:00","0","98"
"09.08.2019 09:00 - 09.08.2019 10:00","0","109"
"09.08.2019 10:00 - 09.08.2019 11:00","0","126"
"09.08.2019 11:00 - 09.08.2019 12:00","0","96"
"09.08.2019 12:00 - 09.08.2019 13:00","0","113"
"09.08.2019 13:00 - 09.08.2019 14:00","0","150"
